"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Luis Perdomo",5500,"SD@LAD 10:10PM ET",10.973,"SD"
"OF","Charlie Blackmon",5500,"COL@MIA 07:10PM ET",11.08,"COL"
"RP","Dan Slania",5500,"SF@WAS 07:05PM ET",2.25,"SF"
"SP","Austin Voth",5500,"SF@WAS 07:05PM ET",0,"WAS"
"SP","Adalberto Mejia",5400,"MIN@DET 07:10PM ET",10.5,"MIN"
"SP","Luke Weaver",5400,"ATL@STL 08:15PM ET",8.69,"STL"
"2B","Jose Altuve",5400,"HOU@TEX 08:05PM ET",10.745,"HOU"
"SP","Rafael Montero",5400,"NYM@PHI 07:05PM ET",5.583,"NYM"
"1B","Paul Goldschmidt",5400,"CHC@ARI 09:40PM ET",10.938,"ARI"
"SP","Chad Green",5300,"BOS@NYY 07:05PM ET",8.123,"NYY"
"SP","Kyle Kendrick",5300,"BOS@NYY 07:05PM ET",-5.925,"BOS"
"SP","Blake Snell",5300,"CLE@TB 07:10PM ET",10.6,"TB"
"SP","Chih-Wei Hu",5300,"CLE@TB 07:10PM ET",7.45,"TB"
"SP","Grant Holmes",5300,"BAL@OAK 10:05PM ET",0,"OAK"
"SP","Homer Bailey",5300,"CIN@MIL 08:10PM ET",2.378,"CIN"
"SP","Luke Farrell",5300,"CIN@MIL 08:10PM ET",-6,"CIN"
"OF","George Springer",5300,"HOU@TEX 08:05PM ET",10.4,"HOU"
"SP","Tyler Wagner",5300,"HOU@TEX 08:05PM ET",0,"TEX"
"RP","Seth Frankoff",5300,"CHC@ARI 09:40PM ET",2.1,"CHC"
"SP","Mike Montgomery",5300,"CHC@ARI 09:40PM ET",6.817,"CHC"
"1B/OF","Cody Bellinger",5300,"SD@LAD 10:10PM ET",10.063,"LAD"
"SP","Erick Fedde",5300,"SF@WAS 07:05PM ET",4.3,"WAS"
"SP","Aaron Blair",5200,"ATL@STL 08:15PM ET",-3.25,"ATL"
"SP","Austin Pruitt",5200,"CLE@TB 07:10PM ET",5.248,"TB"
"OF","Nelson Cruz",5200,"LAA@SEA 10:10PM ET",8.714,"SEA"
"RP","Eduardo Paredes",5200,"LAA@SEA 10:10PM ET",5.663,"LAA"
"SP","Rob Whalen",5200,"LAA@SEA 10:10PM ET",1.95,"SEA"
"SP","Clayton Richard",5200,"SD@LAD 10:10PM ET",10.452,"SD"
"SP","Ross Stripling",5200,"SD@LAD 10:10PM ET",4.424,"LAD"
"3B","Nolan Arenado",5200,"COL@MIA 07:10PM ET",9.973,"COL"
"SP","Matt Cain",5200,"SF@WAS 07:05PM ET",6.605,"SF"
"SP","Jake Junis",5100,"KC@CWS 08:10PM ET",9.68,"KC"
"SP","Steven Brault",5100,"PIT@TOR 07:07PM ET",2.7,"PIT"
"1B/3B","Freddie Freeman",5100,"ATL@STL 08:15PM ET",10.912,"ATL"
"OF","Aaron Judge",5100,"BOS@NYY 07:05PM ET",10.661,"NYY"
"SP","Jordan Montgomery",5100,"BOS@NYY 07:05PM ET",15.231,"NYY"
"SP","Jesse Hahn",5100,"BAL@OAK 10:05PM ET",9.425,"OAK"
"RP","Frank Duncan",5100,"CHC@ARI 09:40PM ET",0,"ARI"
"SP","Taylor Clarke",5100,"CHC@ARI 09:40PM ET",0,"ARI"
"SP","Brock Stewart",5100,"SD@LAD 10:10PM ET",6.344,"LAD"
"SP","Travis Wood",5100,"SD@LAD 10:10PM ET",2.742,"SD"
"OF","Giancarlo Stanton",5100,"COL@MIA 07:10PM ET",10.207,"MIA"
"2B","Daniel Murphy",5100,"SF@WAS 07:05PM ET",9.324,"WAS"
"SP","Ty Blach",5100,"SF@WAS 07:05PM ET",8.048,"SF"
"SP","Joan Gregorio",5100,"SF@WAS 07:05PM ET",0,"SF"
"SP","Mike Minor",5000,"KC@CWS 08:10PM ET",4.274,"KC"
"SP","Doug Fister",5000,"BOS@NYY 07:05PM ET",8.011,"BOS"
"SS","Carlos Correa",5000,"HOU@TEX 08:05PM ET",10.143,"HOU"
"SP","David Paulino",5000,"HOU@TEX 08:05PM ET",12.242,"HOU"
"SP","Daniel Wright",5000,"LAA@SEA 10:10PM ET",4.608,"LAA"
"RP","Alec Mills",5000,"CHC@ARI 09:40PM ET",0,"CHC"
"SP","Walker Buehler",5000,"SD@LAD 10:10PM ET",0,"LAD"
"SP","Matt Moore",5000,"SF@WAS 07:05PM ET",10.004,"SF"
"SP","Sean Reid-Foley",4900,"PIT@TOR 07:07PM ET",0,"TOR"
"1B","Joey Votto",4900,"CIN@MIL 08:10PM ET",10.165,"CIN"
"RP","Tyler Webb",4900,"CIN@MIL 08:10PM ET",1.733,"MIL"
"RP","Wei-Chung Wang",4900,"CIN@MIL 08:10PM ET",-0.6,"MIL"
"RP","Vicente Campos",4900,"LAA@SEA 10:10PM ET",0,"LAA"
"SP","Brad Keller",4900,"CHC@ARI 09:40PM ET",0,"ARI"
"RP","Edward Paredes",4900,"SD@LAD 10:10PM ET",5.625,"LAD"
"SP","Brandon Morrow",4900,"SD@LAD 10:10PM ET",4.207,"LAD"
"SP","Adam Conley",4900,"COL@MIA 07:10PM ET",9.154,"MIA"
"SP","Albert Suarez",4900,"SF@WAS 07:05PM ET",5.99,"SF"
"SP","Drew VerHagen",4800,"MIN@DET 07:10PM ET",1.125,"DET"
"OF","Andrew Benintendi",4800,"BOS@NYY 07:05PM ET",8.143,"BOS"
"SP","Amir Garrett",4800,"CIN@MIL 08:10PM ET",7.454,"CIN"
"SP","Paolo Espino",4800,"CIN@MIL 08:10PM ET",4.158,"MIL"
"RP","Brady Rodgers",4800,"HOU@TEX 08:05PM ET",0,"HOU"
"SP","Troy Scribner",4800,"LAA@SEA 10:10PM ET",9.363,"LAA"
"SP","Abel De los Santos",4800,"LAA@SEA 10:10PM ET",0,"LAA"
"SP","Ben Lively",4800,"NYM@PHI 07:05PM ET",8.771,"PHI"
"OF","J.D. Martinez",4800,"CHC@ARI 09:40PM ET",9.671,"ARI"
"SS","Corey Seager",4800,"SD@LAD 10:10PM ET",8.991,"LAD"
"2B/OF","Chris Taylor",4800,"SD@LAD 10:10PM ET",9.062,"LAD"
"SP","Robbie Erlin",4800,"SD@LAD 10:10PM ET",0,"SD"
"SP","Chris O'Grady",4800,"COL@MIA 07:10PM ET",10.342,"MIA"
"3B","Anthony Rendon",4800,"SF@WAS 07:05PM ET",9.076,"WAS"
"OF","Justin Upton",4700,"MIN@DET 07:10PM ET",8.991,"DET"
"SP","Eric Skoglund",4700,"KC@CWS 08:10PM ET",6.317,"KC"
"SP","Mitch Keller",4700,"PIT@TOR 07:07PM ET",0,"PIT"
"SP","Dan Winkler",4700,"ATL@STL 08:15PM ET",0,"ATL"
"SS","Didi Gregorius",4700,"BOS@NYY 07:05PM ET",8.315,"NYY"
"SP","Mike Clevinger",4700,"CLE@TB 07:10PM ET",13.916,"CLE"
"3B","Manny Machado",4700,"BAL@OAK 10:05PM ET",7.991,"BAL"
"OF","Ryan Braun",4700,"CIN@MIL 08:10PM ET",8.635,"MIL"
"OF/SS","Marwin Gonzalez",4700,"HOU@TEX 08:05PM ET",8.568,"HOU"
"3B","Alex Bregman",4700,"HOU@TEX 08:05PM ET",7.796,"HOU"
"1B","Yuli Gurriel",4700,"HOU@TEX 08:05PM ET",7.88,"HOU"
"SP","Chi Chi Gonzalez",4700,"HOU@TEX 08:05PM ET",0,"TEX"
"SP","Marco Gonzales",4700,"LAA@SEA 10:10PM ET",1.05,"SEA"
"SS","Jean Segura",4700,"LAA@SEA 10:10PM ET",8.835,"SEA"
"SP","Alex Meyer",4700,"LAA@SEA 10:10PM ET",15.777,"LAA"
"SP","Yusmeiro Petit",4700,"LAA@SEA 10:10PM ET",5.745,"LAA"
"SP","Bud Norris",4700,"LAA@SEA 10:10PM ET",2.889,"LAA"
"OF","Michael Conforto",4700,"NYM@PHI 07:05PM ET",9.167,"NYM"
"SP","Mark Appel",4700,"NYM@PHI 07:05PM ET",0,"PHI"
"SP","Anderson Espinoza",4700,"SD@LAD 10:10PM ET",0,"SD"
"SP","Vance Worley",4700,"COL@MIA 07:10PM ET",5.271,"MIA"
"2B","Brian Dozier",4600,"MIN@DET 07:10PM ET",8.792,"MIN"
"SP","Felix Jorge",4600,"MIN@DET 07:10PM ET",0.825,"MIN"
"RP","Dillon Gee",4600,"MIN@DET 07:10PM ET",8.533,"MIN"
"SP","Michael Kopech",4600,"KC@CWS 08:10PM ET",0,"CWS"
"SP","Lucas Harrell",4600,"PIT@TOR 07:07PM ET",1.963,"TOR"
"C","Gary Sanchez",4600,"BOS@NYY 07:05PM ET",8.625,"NYY"
"3B/OF","Eduardo Nunez",4600,"BOS@NYY 07:05PM ET",8.648,"BOS"
"OF","Mookie Betts",4600,"BOS@NYY 07:05PM ET",9.486,"BOS"
"SS","Francisco Lindor",4600,"CLE@TB 07:10PM ET",8.355,"CLE"
"RP","Adam Plutko",4600,"CLE@TB 07:10PM ET",0,"CLE"
"3B","Travis Shaw",4600,"CIN@MIL 08:10PM ET",9.408,"MIL"
"SP","Tim Adleman",4600,"CIN@MIL 08:10PM ET",11.238,"CIN"
"1B/3B","Joey Gallo",4600,"HOU@TEX 08:05PM ET",8.165,"TEX"
"OF","Josh Reddick",4600,"HOU@TEX 08:05PM ET",7.99,"HOU"
"SS","Elvis Andrus",4600,"HOU@TEX 08:05PM ET",9.037,"TEX"
"1B","Anthony Rizzo",4600,"CHC@ARI 09:40PM ET",9.134,"CHC"
"RP","Jake Buchanan",4600,"CHC@ARI 09:40PM ET",-1.23,"ARI"
"3B","Justin Turner",4600,"SD@LAD 10:10PM ET",9.315,"LAD"
"SP","Christian Friedrich",4600,"SD@LAD 10:10PM ET",0,"SD"
"SP","Dillon Overton",4600,"SD@LAD 10:10PM ET",1.875,"SD"
"RP","Chris Stratton",4600,"SF@WAS 07:05PM ET",3.67,"SF"
"RP","Matt Albers",4600,"SF@WAS 07:05PM ET",3.815,"WAS"
