"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Robinson Cano",4400,"SEA@WAS 07:05PM ET",8.889,"SEA","WAS",NA,8.6,NA,NA,"x","3",0
"OF","Kevin Pillar",4300,"TOR@MIL 07:40PM ET",8.837,"TOR","MIL",6.87,7.7,1.73,NA,"1","1",3
"2B","Jonathan Villar",4300,"TOR@MIL 07:40PM ET",7.455,"MIL","TOR",8.11,8.4,9.46,NA,"1","1",24
"OF","Adam Duvall",4300,"CLE@CIN 07:10PM ET",8.488,"CIN","CLE",6.52,6.6,7.56,NA,"4","4",14
"OF","George Springer",4300,"DET@HOU 08:10PM ET",8.275,"HOU","DET",8.48,8.4,9.44,NA,"1","1",2
"OF","David Dahl",4300,"COL@PHI 07:05PM ET",0,"COL","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Ian Desmond",4300,"COL@PHI 07:05PM ET",7.4,"COL","PHI",7.56,6.8,7.61,NA,"6","5",7
"OF","Yasmany Tomas",4300,"CWS@ARI 09:40PM ET",7.846,"ARI","CWS",8.48,8.8,9.2,NA,"5","5",8
"OF","Gregory Polanco",4300,"PIT@ATL 07:35PM ET",6.486,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"OF","Nelson Cruz",4300,"SEA@WAS 07:05PM ET",8.822,"SEA","WAS",9.14,7.3,8.87,NA,"3","4",0
"3B","Adrian Beltre",4200,"TEX@BOS 07:10PM ET",0,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"OF","Jackie Bradley",4200,"TEX@BOS 07:10PM ET",6.333,"BOS","TEX",7.04,8.1,7.56,NA,"7","7",2
"1B","Mike Napoli",4200,"TEX@BOS 07:10PM ET",6.69,"TEX","BOS",6.49,6.8,6.53,NA,"6","6",3
"OF","Khris Davis",4200,"MIA@OAK 10:05PM ET",8.095,"OAK","MIA",8.25,8.2,9.08,NA,"4","4",13
"SS","Troy Tulowitzki",4200,"TOR@MIL 07:40PM ET",6,"TOR","MIL",NA,0,NA,NA,"x","x",NA
"2B/3B","Jose Ramirez",4200,"CLE@CIN 07:10PM ET",7.929,"CLE","CIN",9.47,7.6,7.82,NA,"6","6",0
"1B","Carlos Santana",4200,"CLE@CIN 07:10PM ET",7.535,"CLE","CIN",8.08,8.4,8.25,NA,"4","4",7
"OF","Carlos Gonzalez",4200,"COL@PHI 07:05PM ET",5.976,"COL","PHI",7.96,7.3,7.68,NA,"5","4",8
"3B","Todd Frazier",4200,"CWS@ARI 09:40PM ET",6.297,"CWS","ARI",8.24,9.2,8.02,NA,"5","4",18
"OF","Adam Eaton",4200,"SEA@WAS 07:05PM ET",10.13,"WAS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",4100,"MIN@BAL 07:05PM ET",7.303,"MIN","BAL",6.16,7.5,7.57,NA,"x","2",0
"OF","Shin-Soo Choo",4100,"TEX@BOS 07:10PM ET",7.256,"TEX","BOS",7.71,8.3,8.03,NA,"1","1",12
"3B","Joey Gallo",4100,"TEX@BOS 07:10PM ET",8.318,"TEX","BOS",7.32,7.3,6.73,NA,"7","7",21
"OF","Aaron Hicks",4100,"KC@NYY 07:05PM ET",9.469,"NYY","KC",5.8,6.8,6.96,NA,"8","2",16
"2B","Starlin Castro",4100,"KC@NYY 07:05PM ET",9.024,"NYY","KC",7.63,6.7,7.67,NA,"4","4",5
"OF","Cameron Maybin",4100,"LAA@TB 07:10PM ET",8.128,"LAA","TB",5.83,7.4,8.03,NA,"1","1",14
"3B","Evan Longoria",4100,"LAA@TB 07:10PM ET",7.267,"TB","LAA",7.06,7.3,8.46,NA,"3","3",0
"OF","Giancarlo Stanton",4100,"MIA@OAK 10:05PM ET",8.605,"MIA","OAK",7.61,7.9,8.12,NA,"4","2",11
"OF","Keon Broxton",4100,"TOR@MIL 07:40PM ET",7.875,"MIL","TOR",NA,NA,NA,NA,"7","x",NA
"2B","Ian Happ",4000,"SF@CHC 07:05PM ET",11.625,"CHC","SF",6.63,6,7.14,NA,"5","5",0
"OF","Kyle Schwarber",4000,"SF@CHC 07:05PM ET",6.585,"CHC","SF",6.67,7.1,7.97,NA,"2","2",14
"OF","Max Kepler",4000,"MIN@BAL 07:05PM ET",7.769,"MIN","BAL",7,8.3,7.42,NA,"4","5",5
"C","Welington Castillo",4000,"MIN@BAL 07:05PM ET",8.5,"BAL","MIN",5.56,6.4,1.72,NA,"6","6",3
"OF","Carlos Gomez",4000,"TEX@BOS 07:10PM ET",7.553,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"1B","Justin Bour",4000,"MIA@OAK 10:05PM ET",7.744,"MIA","OAK",6.22,7.3,6.8,NA,"5","5",33
"1B","Kendrys Morales",4000,"TOR@MIL 07:40PM ET",6.857,"TOR","MIL",7.23,9.9,8.46,NA,"x","4",16
"3B/SS","Jose Reyes",4000,"SD@NYM 07:10PM ET",6.119,"NYM","SD",6.62,6.9,7.31,NA,"2","2",5
"1B","Wil Myers",4000,"SD@NYM 07:10PM ET",8.848,"SD","NYM",8.97,7.8,8.26,NA,"3","3",0
"OF","Scott Schebler",4000,"CLE@CIN 07:10PM ET",8.643,"CIN","CLE",5.95,6.7,6.54,NA,"6","5",4
"2B","Ian Kinsler",4000,"DET@HOU 08:10PM ET",7.324,"DET","HOU",5.53,7.1,7.21,NA,"1","1",2
"3B","Maikel Franco",4000,"COL@PHI 07:05PM ET",6.683,"PHI","COL",NA,NA,NA,NA,"6","x",NA
"OF","Aaron Altherr",4000,"COL@PHI 07:05PM ET",9.286,"PHI","COL",7.63,6.9,7.93,NA,"3","3",6
"OF","Yasiel Puig",4000,"STL@LAD 10:10PM ET",7.698,"LAD","STL",6.69,6.5,6.74,NA,"7","8",0
"OF","Starling Marte",4000,"PIT@ATL 07:35PM ET",7.769,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Harrison",4000,"PIT@ATL 07:35PM ET",7.186,"PIT","ATL",6.86,7.8,8.76,NA,"2","2",9
"1B/C","Buster Posey",3900,"SF@CHC 07:05PM ET",8.389,"SF","CHC",7.91,7.8,7.3,NA,"4","4",7
"OF","Seth Smith",3900,"MIN@BAL 07:05PM ET",7.207,"BAL","MIN",6.72,8,8.48,NA,"1","1",0
"1B","Joe Mauer",3900,"MIN@BAL 07:05PM ET",6.568,"MIN","BAL",5.58,7.6,7.5,NA,"2","3",0
"OF","Andrew Benintendi",3900,"TEX@BOS 07:10PM ET",8.463,"BOS","TEX",10.32,9.5,9.5,NA,"4","4",17
"2B","Dustin Pedroia",3900,"TEX@BOS 07:10PM ET",6.667,"BOS","TEX",7.85,7.8,9.05,NA,"2","2",16
"1B","Logan Morrison",3900,"LAA@TB 07:10PM ET",8,"TB","LAA",6.54,7.4,7.86,NA,"4","4",5
"1B","Yonder Alonso",3900,"MIA@OAK 10:05PM ET",8.474,"OAK","MIA",7.55,7.2,7.76,NA,"5","5",16
"3B/OF","Hernan Perez",3900,"TOR@MIL 07:40PM ET",7.211,"MIL","TOR",6.13,6.3,7.63,NA,"5","6",5
"2B","Jose Peraza",3900,"CLE@CIN 07:10PM ET",6.833,"CIN","CLE",5.17,5.7,6.03,NA,"7","8",12
"1B/3B","Matt Davidson",3900,"CWS@ARI 09:40PM ET",7.25,"CWS","ARI",6.05,0,1.62,NA,"x","x",NA
"OF","Melky Cabrera",3900,"CWS@ARI 09:40PM ET",6.025,"CWS","ARI",7.15,8.8,7.92,NA,"2","5",17
"2B/3B","Yoan Moncada",3900,"CWS@ARI 09:40PM ET",0,"CWS","ARI",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3900,"PIT@ATL 07:35PM ET",7.421,"ATL","PIT",5.65,7.3,8.23,NA,"2","2",10
"OF","Ender Inciarte",3900,"PIT@ATL 07:35PM ET",8.714,"ATL","PIT",6.12,7.9,8.94,NA,"1","1",15
"1B","Josh Bell",3900,"PIT@ATL 07:35PM ET",6.711,"PIT","ATL",7.75,7.3,8.27,NA,"4","4",16
"OF","Andrew McCutchen",3900,"PIT@ATL 07:35PM ET",6.818,"PIT","ATL",7.6,8.9,9.15,NA,"3","3",0
"1B","Kennys Vargas",3800,"MIN@BAL 07:05PM ET",7.421,"MIN","BAL",7.14,7.5,1.76,NA,"5","6",10
"C","Jonathan Lucroy",3800,"TEX@BOS 07:10PM ET",6,"TEX","BOS",7.08,7.5,7.37,NA,"4","4",5
"1B","Mitch Moreland",3800,"TEX@BOS 07:10PM ET",7.5,"BOS","TEX",7.85,8,7.7,NA,"6","6",10
"SS","Elvis Andrus",3800,"TEX@BOS 07:10PM ET",7.955,"TEX","BOS",7.08,7.5,7.85,NA,"2","2",0
"OF","Brandon Moss",3800,"KC@NYY 07:05PM ET",6.433,"KC","NYY",5.3,0,1.79,NA,"x","x",NA
"C","Salvador Perez",3800,"KC@NYY 07:05PM ET",7.881,"KC","NYY",7.3,7,7.03,NA,"5","5",5
"1B","Eric Hosmer",3800,"KC@NYY 07:05PM ET",7.364,"KC","NYY",5.7,8,7.71,NA,"4","4",0
"OF","Jacoby Ellsbury",3800,"KC@NYY 07:05PM ET",7.553,"NYY","KC",5.84,6.5,8.17,NA,"1","1",3
"1B","Matt Holliday",3800,"KC@NYY 07:05PM ET",7.61,"NYY","KC",7.22,8.1,8.73,NA,"3","3",6
"OF","Domingo Santana",3800,"TOR@MIL 07:40PM ET",7.341,"MIL","TOR",6.27,6.5,1.9,NA,"x","5",2
"2B","Neil Walker",3800,"SD@NYM 07:10PM ET",7.22,"NYM","SD",7.32,7.2,7.5,NA,"4","4",8
"OF","Lonnie Chisenhall",3800,"CLE@CIN 07:10PM ET",7.03,"CLE","CIN",5.48,0,6.7,NA,"x","x",NA
"1B","Tommy Joseph",3800,"COL@PHI 07:05PM ET",6.816,"PHI","COL",7.43,6.6,7.71,NA,"4","4",5
"2B","Cesar Hernandez",3800,"COL@PHI 07:05PM ET",8.381,"PHI","COL",6.86,7,7.61,NA,"1","1",5
"2B","Brandon Drury",3800,"CWS@ARI 09:40PM ET",6.825,"ARI","CWS",7.55,8,8.19,NA,"6","6",7
"OF","Dexter Fowler",3800,"STL@LAD 10:10PM ET",7.676,"STL","LAD",5.24,5.9,6.08,NA,"1","1",0
"3B","Justin Turner",3800,"STL@LAD 10:10PM ET",8.35,"LAD","STL",NA,0,NA,NA,"x","x",NA
"2B/OF","Adam Frazier",3800,"PIT@ATL 07:35PM ET",7.4,"PIT","ATL",7.9,7.9,7.98,NA,"1","1",6
"2B","Rougned Odor",3700,"TEX@BOS 07:10PM ET",6.489,"TEX","BOS",8.05,8.1,7.38,NA,"5","5",10
"2B","Whit Merrifield",3700,"KC@NYY 07:05PM ET",6.536,"KC","NYY",5.69,6.3,7.62,NA,"7","8",17
"3B","Mike Moustakas",3700,"KC@NYY 07:05PM ET",7.667,"KC","NYY",5.68,8.5,8.35,NA,"2","2",16
"1B","Chris Carter",3700,"KC@NYY 07:05PM ET",5.067,"NYY","KC",5.8,6.5,6.77,NA,"9","9",16
"1B","Albert Pujols",3700,"LAA@TB 07:10PM ET",7.095,"LAA","TB",6.97,7.7,7.79,NA,"3","3",5
"2B","Jed Lowrie",3700,"MIA@OAK 10:05PM ET",7.14,"OAK","MIA",6.47,6.9,7.6,NA,"3","3",20
"2B","Dee Gordon",3700,"MIA@OAK 10:05PM ET",7.238,"MIA","OAK",6.84,8.1,6.65,NA,"1","1",25
"OF","Steve Pearce",3700,"TOR@MIL 07:40PM ET",4.778,"TOR","MIL",NA,0,NA,NA,"x","x",NA
"C","Russell Martin",3700,"TOR@MIL 07:40PM ET",6.24,"TOR","MIL",4.78,6.8,7.02,NA,"6","6",7
"OF","Curtis Granderson",3700,"SD@NYM 07:10PM ET",5.463,"NYM","SD",6.78,6.8,6.77,NA,"6","5",2
"SS","Asdrubal Cabrera",3700,"SD@NYM 07:10PM ET",7,"NYM","SD",NA,0,NA,NA,"x","x",NA
"3B","David Wright",3700,"SD@NYM 07:10PM ET",0,"NYM","SD",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3700,"CLE@CIN 07:10PM ET",5.839,"CLE","CIN",5.6,7,6.14,NA,"7","7",14
"OF","Bradley Zimmer",3700,"CLE@CIN 07:10PM ET",7.5,"CLE","CIN",NA,0,2.01,NA,"x","x",NA
"3B/OF","Marwin Gonzalez",3700,"DET@HOU 08:10PM ET",7.865,"HOU","DET",5.91,7.2,1.78,NA,"x","5",7
"3B","Alex Bregman",3700,"DET@HOU 08:10PM ET",5.953,"HOU","DET",5.65,6.7,7.06,NA,"8","7",0
"OF","Justin Upton",3700,"DET@HOU 08:10PM ET",7.927,"DET","HOU",6.04,7.4,7.65,NA,"6","6",0
"2B/3B","Logan Forsythe",3700,"STL@LAD 10:10PM ET",5.4,"LAD","STL",6.43,6.4,NA,NA,"1","1",9
"3B","Anthony Rendon",3700,"SEA@WAS 07:05PM ET",7.634,"WAS","SEA",7.15,7.7,7.41,NA,"6","6",41
"OF","Jayson Werth",3700,"SEA@WAS 07:05PM ET",8.056,"WAS","SEA",7.97,7.6,8.18,NA,"2","2",18
"C","Willson Contreras",3600,"SF@CHC 07:05PM ET",6.132,"CHC","SF",5.8,5.8,6.3,NA,"7","7",0
"OF","Hunter Pence",3600,"SF@CHC 07:05PM ET",5.649,"SF","CHC",NA,0,NA,NA,"x","x",NA
"3B/OF","Eduardo Nunez",3600,"SF@CHC 07:05PM ET",7.186,"SF","CHC",6.1,7.1,6.21,NA,"1","7",3
"2B/OF","Ben Zobrist",3600,"SF@CHC 07:05PM ET",6.667,"CHC","SF",7.16,6.5,7.39,NA,"1","1",3
"1B/OF","Brandon Belt",3600,"SF@CHC 07:05PM ET",8,"SF","CHC",5.7,6.8,7.07,NA,"x","3",0
"2B/SS","Javier Baez",3600,"SF@CHC 07:05PM ET",6.949,"CHC","SF",6.41,0,1.63,NA,"x","x",NA
"1B/OF","Trey Mancini",3600,"MIN@BAL 07:05PM ET",7.71,"BAL","MIN",6.12,6.3,1.87,NA,"8","7",0
"3B","Pablo Sandoval",3600,"TEX@BOS 07:10PM ET",6.235,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Jorge Bonifacio",3600,"KC@NYY 07:05PM ET",6.269,"KC","NYY",5.74,6.3,5.71,NA,"6","6",16
"OF","Jorge Soler",3600,"KC@NYY 07:05PM ET",4.333,"KC","NYY",6.19,7.2,1.76,NA,"x","7",0
"OF","Lorenzo Cain",3600,"KC@NYY 07:05PM ET",7.262,"KC","NYY",7.52,7.9,8.54,NA,"3","3",16
"OF","Rajai Davis",3600,"MIA@OAK 10:05PM ET",6.061,"OAK","MIA",NA,NA,NA,NA,"1","x",NA
"OF","Abraham Almonte",3600,"CLE@CIN 07:10PM ET",4.515,"CLE","CIN",NA,0,NA,NA,"x","x",NA
"OF","Phillip Ervin",3600,"CLE@CIN 07:10PM ET",0.667,"CIN","CLE",NA,0,NA,NA,"x","x",NA
"OF","Carlos Beltran",3600,"DET@HOU 08:10PM ET",6.125,"HOU","DET",6.6,7.2,8.1,NA,"5","4",0
"C","Evan Gattis",3600,"DET@HOU 08:10PM ET",6.862,"HOU","DET",NA,NA,NA,NA,"6","x",NA
"OF","Josh Reddick",3600,"DET@HOU 08:10PM ET",6.977,"HOU","DET",6.91,8.8,9.11,NA,"2","2",14
"OF","Gerardo Parra",3600,"COL@PHI 07:05PM ET",5.054,"COL","PHI",6.93,6.1,6.34,NA,"x","6",21
"SS","Pat Valaika",3600,"COL@PHI 07:05PM ET",4.577,"COL","PHI",NA,NA,NA,NA,"7","x",NA
"OF","Rey Fuentes",3600,"CWS@ARI 09:40PM ET",2.5,"ARI","CWS",NA,7,NA,NA,"x","1",NA
"C/OF","Chris Herrmann",3600,"CWS@ARI 09:40PM ET",3.806,"ARI","CWS",6.38,7.4,1.9,NA,"8","7",14
"2B","Chris Taylor",3600,"STL@LAD 10:10PM ET",7.633,"LAD","STL",NA,0,6.59,NA,"x","x",NA
"C","Yasmani Grandal",3600,"STL@LAD 10:10PM ET",6.846,"LAD","STL",7.08,7.3,7.75,NA,"4","3",16
"SS","Dansby Swanson",3600,"PIT@ATL 07:35PM ET",5.854,"ATL","PIT",5.37,5.9,6.46,NA,"8","8",2
"OF","Mitch Haniger",3600,"SEA@WAS 07:05PM ET",11.429,"SEA","WAS",NA,0,NA,NA,"x","x",NA
"OF","Michael Taylor",3600,"SEA@WAS 07:05PM ET",5.438,"WAS","SEA",5.92,6.3,6.37,NA,"8","8",6
"3B","Kyle Seager",3600,"SEA@WAS 07:05PM ET",6.381,"SEA","WAS",7.83,7.8,7.78,NA,"4","5",6
"SS","Brandon Crawford",3500,"SF@CHC 07:05PM ET",6.469,"SF","CHC",6.63,5.8,1.52,NA,"x","6",7
"SS","Jorge Polanco",3500,"MIN@BAL 07:05PM ET",6.514,"MIN","BAL",5.09,6.7,6.75,NA,"7","7",6
"OF","Byron Buxton",3500,"MIN@BAL 07:05PM ET",4.579,"MIN","BAL",5.16,6,6.38,NA,"9","9",7
"2B/OF","Brock Holt",3500,"TEX@BOS 07:10PM ET",3.333,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Chris Young",3500,"TEX@BOS 07:10PM ET",5.625,"BOS","TEX",NA,0,1.88,NA,"x","x",NA
"OF","Delino DeShields",3500,"TEX@BOS 07:10PM ET",6.152,"TEX","BOS",6.32,5.9,5.75,NA,"9","9",11
"SS","Didi Gregorius",3500,"KC@NYY 07:05PM ET",8.227,"NYY","KC",5.5,5.5,6.31,NA,"7","6",0
"3B","Chase Headley",3500,"KC@NYY 07:05PM ET",7.3,"NYY","KC",6.27,6.4,6.73,NA,"6","7",5
"SS","Andrelton Simmons",3500,"LAA@TB 07:10PM ET",6.277,"LAA","TB",5.89,6.5,6.55,NA,"5","5",15
"2B","Brad Miller",3500,"LAA@TB 07:10PM ET",6.525,"TB","LAA",NA,0,NA,NA,"x","x",NA
"OF","Marcell Ozuna",3500,"MIA@OAK 10:05PM ET",8.907,"MIA","OAK",7.13,7,7.22,NA,"3","4",9
"OF","Nick Franklin",3500,"TOR@MIL 07:40PM ET",2.5,"MIL","TOR",NA,0,1.78,NA,"x","x",NA
"2B/OF","Scooter Gennett",3500,"CLE@CIN 07:10PM ET",4.917,"CIN","CLE",NA,5.7,1.45,NA,"x","7",9
"OF","Brandon Guyer",3500,"CLE@CIN 07:10PM ET",3.286,"CLE","CIN",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3500,"CLE@CIN 07:10PM ET",0,"CIN","CLE",NA,0,NA,NA,"x","x",NA
"C","Brian McCann",3500,"DET@HOU 08:10PM ET",8.167,"HOU","DET",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3500,"DET@HOU 08:10PM ET",6.526,"DET","HOU",5.8,6.8,1.47,NA,"4","4",4
"3B","Nicholas Castellanos",3500,"DET@HOU 08:10PM ET",7.256,"DET","HOU",NA,7.2,NA,NA,"2","2",NA
"OF","Michael Saunders",3500,"COL@PHI 07:05PM ET",5.659,"PHI","COL",NA,NA,NA,NA,"7","x",NA
"OF","Jeremy Hazelbaker",3500,"CWS@ARI 09:40PM ET",2.952,"ARI","CWS",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3500,"CWS@ARI 09:40PM ET",5.394,"ARI","CWS",5.92,6.2,1.76,NA,"x","8",0
