"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Nolan Arenado",4200,"COL@LAD 10:10PM ET",9.5,"COL","LAD",0,5.7,6.49,9.3,"3","3",10
"OF","Hunter Pence",4100,"SF@KC 08:15PM ET",7.286,"SF","KC",0,8.4,8.55,8,"3","3",0
"2B","Jose Ramirez",4100,"CLE@MIN 08:10PM ET",9.846,"CLE","MIN",NA,NA,NA,NA,"5","x",NA
"3B","Miguel Sano",4100,"CLE@MIN 08:10PM ET",10.538,"MIN","CLE",NA,NA,NA,NA,"3","x",NA
"1B/OF","Hanley Ramirez",4100,"BOS@TOR 07:07PM ET",6.667,"BOS","TOR",0,8.8,1.69,8.6,"4","4",0
"3B","Evan Longoria",4100,"DET@TB 07:10PM ET",6.786,"TB","DET",0,6.8,8.13,7.8,"3","3",19
"OF","Billy Hamilton",4100,"BAL@CIN 07:10PM ET",7.5,"CIN","BAL",0,8.7,9.52,8.3,"1","1",7
"3B","Alex Bregman",4100,"LAA@HOU 08:10PM ET",6.308,"HOU","LAA",0,7.9,8.95,7.5,"6","6",9
"2B","Daniel Murphy",4100,"WAS@ATL 07:35PM ET",10.583,"WAS","ATL",0,8.7,9.27,8.2,"4","4",6
"1B/C","Buster Posey",4000,"SF@KC 08:15PM ET",8,"SF","KC",0,9,8.28,2.3,"4","4",3
"3B/SS","Xander Bogaerts",4000,"BOS@TOR 07:07PM ET",7.333,"BOS","TOR",0,7.8,7.19,8.7,"5","6",5
"1B/OF","Matt Holliday",4000,"CWS@NYY 07:05PM ET",6.692,"NYY","CWS",0,7.1,8.89,6,"3","3",7
"C","Evan Gattis",4000,"LAA@HOU 08:10PM ET",6.375,"HOU","LAA",0,8.2,1.92,1.8,"x","5",8
"OF","AJ Pollock",4000,"ARI@SD 10:10PM ET",7.462,"ARI","SD",0,8.1,11.32,9.2,"1","1",13
"OF","Matt Kemp",4000,"WAS@ATL 07:35PM ET",15,"ATL","WAS",NA,0,1.82,0,"x","x",NA
"1B","Brandon Belt",3900,"SF@KC 08:15PM ET",9.231,"SF","KC",0,8.3,8.97,7.9,"2","2",3
"3B/SS","Eduardo Nunez",3900,"SF@KC 08:15PM ET",7.538,"SF","KC",0,7.5,8.39,6.8,"6","6",0
"OF","Melky Cabrera",3900,"CWS@NYY 07:05PM ET",6.667,"CWS","NYY",0,7.1,7.01,6.8,"3","3",3
"OF","Brett Gardner",3900,"CWS@NYY 07:05PM ET",8,"NYY","CWS",0,7.7,8.8,7.2,"1","1",7
"2B","Ian Kinsler",3900,"DET@TB 07:10PM ET",7.818,"DET","TB",0,7,7.38,7.5,"1","1",18
"OF","JD Martinez",3900,"DET@TB 07:10PM ET",0,"DET","TB",NA,0,NA,0,"x","x",NA
"2B","Jonathan Schoop",3900,"BAL@CIN 07:10PM ET",7.727,"BAL","CIN",0,6.7,7.02,6.6,"7","7",5
"1B","Albert Pujols",3900,"LAA@HOU 08:10PM ET",6.071,"LAA","HOU",0,8,7.37,6.6,"4","3",0
"OF","Carlos Beltran",3900,"LAA@HOU 08:10PM ET",4.692,"HOU","LAA",NA,NA,NA,NA,"4","x",NA
"OF","Charlie Blackmon",3900,"COL@LAD 10:10PM ET",7.714,"COL","LAD",0,5.5,6.19,8.2,"1","1",7
"3B","Jake Lamb",3900,"ARI@SD 10:10PM ET",11.077,"ARI","SD",0,7.5,9.46,7.5,"4","4",3
"OF","Denard Span",3800,"SF@KC 08:15PM ET",5.1,"SF","KC",NA,NA,NA,NA,"1","x",NA
"OF","Max Kepler",3800,"CLE@MIN 08:10PM ET",7.538,"MIN","CLE",NA,NA,NA,NA,"4","x",NA
"OF","Jackie Bradley",3800,"BOS@TOR 07:07PM ET",9,"BOS","TOR",NA,0,1.68,0,"x","x",NA
"OF","Jacoby Ellsbury",3800,"CWS@NYY 07:05PM ET",7.692,"NYY","CWS",0,7.6,8.48,7.2,"2","4",5
"OF","Aaron Judge",3800,"CWS@NYY 07:05PM ET",9.833,"NYY","CWS",0,6.6,8,5,"7","6",21
"3B","Jose Reyes",3800,"PHI@NYM 07:10PM ET",2.308,"NYM","PHI",0,5.8,6.82,5.5,"7","7",2
"3B","Maikel Franco",3800,"PHI@NYM 07:10PM ET",6.167,"PHI","NYM",0,6.8,7.26,6.4,"4","4",2
"C","Welington Castillo",3800,"BAL@CIN 07:10PM ET",5.667,"BAL","CIN",0,8,1.65,5.3,"5","6",5
"2B","Jose Peraza",3800,"BAL@CIN 07:10PM ET",6.917,"CIN","BAL",0,7.5,8.79,7.3,"2","2",0
"SS","Trevor Story",3800,"COL@LAD 10:10PM ET",4.786,"COL","LAD",0,5.3,5.89,8.8,"6","7",5
"OF","Yasmany Tomas",3800,"ARI@SD 10:10PM ET",6.667,"ARI","SD",NA,NA,NA,NA,"5","x",NA
"1B","Joe Mauer",3700,"CLE@MIN 08:10PM ET",4.667,"MIN","CLE",NA,NA,NA,NA,"2","x",NA
"2B","Dustin Pedroia",3700,"BOS@TOR 07:07PM ET",5.692,"BOS","TOR",0,7.5,7.94,7.7,"1","1",0
"OF","Justin Upton",3700,"DET@TB 07:10PM ET",7.25,"DET","TB",NA,NA,NA,NA,"5","x",NA
"OF","Mallex Smith",3700,"DET@TB 07:10PM ET",5.625,"TB","DET",NA,0,NA,0,"x","x",NA
"OF","Curtis Granderson",3700,"PHI@NYM 07:10PM ET",4.75,"NYM","PHI",0,7.8,7.27,7.8,"1","1",0
"2B/OF","Scooter Gennett",3700,"BAL@CIN 07:10PM ET",8.1,"CIN","BAL",NA,0,1.68,1.4,"x","x",NA
"OF","Seth Smith",3700,"BAL@CIN 07:10PM ET",8.125,"BAL","CIN",NA,0,1.69,0,"x","x",NA
"OF","Scott Schebler",3700,"BAL@CIN 07:10PM ET",7.25,"CIN","BAL",0,7.7,7.62,4.8,"6","6",7
"OF","Josh Reddick",3700,"LAA@HOU 08:10PM ET",5,"HOU","LAA",0,9.6,7.91,5.6,"2","2",33
"1B","Adrian Gonzalez",3700,"COL@LAD 10:10PM ET",4.6,"LAD","COL",NA,5.8,6.59,6.5,"x","4",7
"OF","Carlos Gonzalez",3700,"COL@LAD 10:10PM ET",4.538,"COL","LAD",0,4.8,5.77,6.9,"4","4",0
"OF","Yasiel Puig",3700,"COL@LAD 10:10PM ET",10,"LAD","COL",0,8,7.39,6.9,"4","3",0
"OF","Ender Inciarte",3700,"WAS@ATL 07:35PM ET",9.417,"ATL","WAS",0,7.7,7.91,6.9,"1","1",5
"OF","Adam Eaton",3700,"WAS@ATL 07:35PM ET",9.917,"WAS","ATL",0,8.4,9.17,7.8,"1","1",21
"2B","Joe Panik",3600,"SF@KC 08:15PM ET",6.308,"SF","KC",0,6,6.3,5.8,"9","8",0
"OF","Lorenzo Cain",3600,"SF@KC 08:15PM ET",8.667,"KC","SF",0,8,8.05,8.6,"2","3",10
"1B","Kennys Vargas",3600,"CLE@MIN 08:10PM ET",0,"MIN","CLE",NA,0,NA,0,"x","x",NA
"OF","Robbie Grossman",3600,"CLE@MIN 08:10PM ET",8.364,"MIN","CLE",NA,NA,NA,NA,"5","x",NA
"SS","Troy Tulowitzki",3600,"BOS@TOR 07:07PM ET",6.5,"TOR","BOS",0,6.4,7.61,6.8,"5","5",5
"2B","Starlin Castro",3600,"CWS@NYY 07:05PM ET",8.231,"NYY","CWS",0,6.5,7.65,5.9,"4","5",20
"SS","Didi Gregorius",3600,"CWS@NYY 07:05PM ET",0,"NYY","CWS",NA,0,NA,0,"x","x",NA
"SS","Tim Anderson",3600,"CWS@NYY 07:05PM ET",4.273,"CWS","NYY",NA,5.9,7.32,6.9,"2","2",7
"2B","Brad Miller",3600,"DET@TB 07:10PM ET",6.786,"TB","DET",0,7.6,7.53,7.4,"4","4",8
"OF","Odubel Herrera",3600,"PHI@NYM 07:10PM ET",6.167,"PHI","NYM",0,7.5,7.75,7.5,"3","3",5
"1B/OF","Hyun Soo Kim",3600,"BAL@CIN 07:10PM ET",3.5,"BAL","CIN",NA,NA,1.74,1.3,NA,NA,NA
"3B","Eugenio Suarez",3600,"BAL@CIN 07:10PM ET",10.846,"CIN","BAL",0,7,7.86,6.6,"5","5",3
"OF","Norichika Aoki",3600,"LAA@HOU 08:10PM ET",6.778,"HOU","LAA",0,6.3,6.12,4.4,"9","7",0
"OF","Kole Calhoun",3600,"LAA@HOU 08:10PM ET",5.467,"LAA","HOU",NA,NA,NA,NA,"2","x",NA
"2B/3B","Logan Forsythe",3600,"COL@LAD 10:10PM ET",5.643,"LAD","COL",NA,NA,NA,NA,"1","x",NA
"OF","Ian Desmond",3600,"COL@LAD 10:10PM ET",0,"COL","LAD",NA,0,NA,0,"x","x",NA
"OF","Joc Pederson",3600,"COL@LAD 10:10PM ET",5.643,"LAD","COL",NA,NA,NA,NA,"7","x",NA
"OF","David Peralta",3600,"ARI@SD 10:10PM ET",7.583,"ARI","SD",0,7.7,10.01,6.8,"2","2",0
"3B","Anthony Rendon",3600,"WAS@ATL 07:35PM ET",4.091,"WAS","ATL",0,6.9,8.14,7.5,"2","2",11
"1B","Eric Hosmer",3500,"SF@KC 08:15PM ET",4.333,"KC","SF",0,5.8,7.26,6.7,"3","4",7
"SS","Brandon Crawford",3500,"SF@KC 08:15PM ET",7.643,"SF","KC",0,7.3,1.8,7,"5","5",3
"OF","Tyler Naquin",3500,"CLE@MIN 08:10PM ET",3.667,"CLE","MIN",NA,0,NA,0,"x","x",NA
"OF","Eddie Rosario",3500,"CLE@MIN 08:10PM ET",3.917,"MIN","CLE",NA,NA,NA,NA,"8","x",NA
"OF","Byron Buxton",3500,"CLE@MIN 08:10PM ET",2.231,"MIN","CLE",NA,NA,NA,NA,"9","x",NA
"2B","Devon Travis",3500,"BOS@TOR 07:07PM ET",2.667,"TOR","BOS",0,5.7,8.34,5.7,"9","9",0
"OF","Andrew Benintendi",3500,"BOS@TOR 07:07PM ET",8.615,"BOS","TOR",0,6.5,8.31,8,"2","2",5
"1B","Greg Bird",3500,"CWS@NYY 07:05PM ET",4.556,"NYY","CWS",NA,7.5,10.15,6.8,"6","7",NA
"OF","Steven Souza",3500,"DET@TB 07:10PM ET",8.857,"TB","DET",NA,6.4,7.39,6.1,"5","5",10
"1B","Tommy Joseph",3500,"PHI@NYM 07:10PM ET",4.909,"PHI","NYM",0,6.2,1.63,6,"6","6",0
"3B","David Wright",3500,"PHI@NYM 07:10PM ET",0,"NYM","PHI",NA,0,NA,0,"x","x",NA
"SS","Asdrubal Cabrera",3500,"PHI@NYM 07:10PM ET",8.538,"NYM","PHI",0,7.2,7.54,7.2,"2","2",7
"SS","Zack Cozart",3500,"BAL@CIN 07:10PM ET",9.417,"CIN","BAL",0,6.1,6.39,6,"7","7",2
"C","Brian McCann",3500,"LAA@HOU 08:10PM ET",8.667,"HOU","LAA",NA,7.5,6.49,5.2,"5","4",3
"1B","CJ Cron",3500,"LAA@HOU 08:10PM ET",3.6,"LAA","HOU",NA,7.3,7.02,6.4,"x","5",3
"OF","Cameron Maybin",3500,"LAA@HOU 08:10PM ET",7.1,"LAA","HOU",0,6.6,1.53,6.1,"7","7",5
"3B","Justin Turner",3500,"COL@LAD 10:10PM ET",9.143,"LAD","COL",NA,NA,NA,NA,"3","x",NA
"3B","Ryan Schimpf",3500,"ARI@SD 10:10PM ET",6.769,"SD","ARI",0,6.5,8.3,5.6,"4","5",0
"OF","Nick Markakis",3500,"WAS@ATL 07:35PM ET",8,"ATL","WAS",0,6.9,7.1,6.7,"4","4",8
"3B","Mike Moustakas",3400,"SF@KC 08:15PM ET",9.25,"KC","SF",NA,5.9,7.35,6.7,"x","2",8
"1B","Kendrys Morales",3400,"BOS@TOR 07:07PM ET",7,"TOR","BOS",0,7.3,8.29,7.4,"4","4",2
"3B","Chase Headley",3400,"CWS@NYY 07:05PM ET",10.615,"NYY","CWS",0,6.6,7.47,6,"5","2",16
"3B/SS","Tyler Saladino",3400,"CWS@NYY 07:05PM ET",5.778,"CWS","NYY",NA,6.2,7.31,5.4,"1","1",0
"C","Wilson Ramos",3400,"DET@TB 07:10PM ET",0,"TB","DET",NA,0,NA,0,"x","x",NA
"OF","Kevin Kiermaier",3400,"DET@TB 07:10PM ET",6.5,"TB","DET",0,8,8.29,7.1,"2","2",21
"1B","Lucas Duda",3400,"PHI@NYM 07:10PM ET",8.727,"NYM","PHI",0,7.5,6.36,5.6,"6","6",0
"2B","Neil Walker",3400,"PHI@NYM 07:10PM ET",5.75,"NYM","PHI",0,7,6.89,6.9,"5","5",3
"OF","Jay Bruce",3400,"PHI@NYM 07:10PM ET",9.75,"NYM","PHI",0,7.7,6.62,7.3,"4","4",39
"1B","Trey Mancini",3400,"BAL@CIN 07:10PM ET",12.286,"BAL","CIN",0,7.9,1.96,2.4,"6","1",3
"2B/SS","Arismendy Alcantara",3400,"BAL@CIN 07:10PM ET",0.875,"CIN","BAL",NA,0,1.83,0.3,"x","x",NA
"1B","Yuli Gurriel",3400,"LAA@HOU 08:10PM ET",3.364,"HOU","LAA",NA,NA,NA,NA,NA,NA,NA
"1B/3B","Luis Valbuena",3400,"LAA@HOU 08:10PM ET",0,"LAA","HOU",NA,0,NA,0,"x","x",NA
"OF","Derek Fisher",3400,"LAA@HOU 08:10PM ET",0,"HOU","LAA",NA,0,NA,0,"x","x",NA
"OF","David Dahl",3400,"COL@LAD 10:10PM ET",0,"COL","LAD",NA,0,NA,0,"x","x",NA
"2B","Yangervis Solarte",3400,"ARI@SD 10:10PM ET",6.929,"SD","ARI",0,6.3,8.26,6.5,"3","4",2
"2B","Brandon Drury",3400,"ARI@SD 10:10PM ET",6,"ARI","SD",0,6,7.89,6.5,"6","5",3
"OF/SS","Chris Owings",3400,"ARI@SD 10:10PM ET",8.385,"ARI","SD",NA,NA,NA,NA,"7","x",NA
"2B","Brandon Phillips",3400,"WAS@ATL 07:35PM ET",9.5,"ATL","WAS",0,5.7,6.85,6.1,"5","5",5
"OF","Alex Gordon",3300,"SF@KC 08:15PM ET",4.583,"KC","SF",0,6.1,7.15,6.5,"1","1",3
"3B/OF","Lonnie Chisenhall",3300,"CLE@MIN 08:10PM ET",11.2,"CLE","MIN",NA,0,1.59,1.5,"x","x",NA
"SS","Jorge Polanco",3300,"CLE@MIN 08:10PM ET",7,"MIN","CLE",NA,NA,NA,NA,"7","x",NA
"OF","Abraham Almonte",3300,"CLE@MIN 08:10PM ET",4.5,"CLE","MIN",NA,0,6.47,0.9,"x","x",NA
"C","Russell Martin",3300,"BOS@TOR 07:07PM ET",3.3,"TOR","BOS",0,6.2,7.08,6.1,"6","6",2
"3B","Pablo Sandoval",3300,"BOS@TOR 07:07PM ET",7,"BOS","TOR",NA,5,5.64,4.5,"8","8",6
"OF","Avisail Garcia",3300,"CWS@NYY 07:05PM ET",10.667,"CWS","NYY",0,5.7,5.89,5.4,"6","5",4
"3B","Nicholas Castellanos",3300,"DET@TB 07:10PM ET",7.833,"DET","TB",NA,NA,NA,NA,NA,NA,NA
"OF","Colby Rasmus",3300,"DET@TB 07:10PM ET",0,"TB","DET",NA,0,NA,0,"x","x",NA
"OF","Corey Dickerson",3300,"DET@TB 07:10PM ET",8.143,"TB","DET",0,8.2,8.51,7.5,"1","1",14
"OF","Michael Saunders",3300,"PHI@NYM 07:10PM ET",4.667,"PHI","NYM",0,6.8,6.9,6.2,"5","5",10
"OF","Michael Conforto",3300,"PHI@NYM 07:10PM ET",5.636,"NYM","PHI",NA,0,1.67,1.6,"x","x",NA
"OF","Craig Gentry",3300,"BAL@CIN 07:10PM ET",2.545,"BAL","CIN",NA,NA,NA,NA,"1","x",NA
"1B/3B","Jefry Marte",3300,"LAA@HOU 08:10PM ET",5.286,"LAA","HOU",0,7.7,1.58,1.2,"5","4",0
"C","Yasmani Grandal",3300,"COL@LAD 10:10PM ET",5.538,"LAD","COL",0,7,6.53,5.6,"5","5",2
"2B","Chase Utley",3300,"COL@LAD 10:10PM ET",1.8,"LAD","COL",NA,0,1.43,1.5,"x","x",NA
"2B","DJ LeMahieu",3300,"COL@LAD 10:10PM ET",6.5,"COL","LAD",0,5,5.63,7.3,"2","2",10
"OF","Franklin Gutierrez",3300,"COL@LAD 10:10PM ET",3.143,"LAD","COL",NA,0,NA,0,"x","x",NA
"OF","Manuel Margot",3300,"ARI@SD 10:10PM ET",8.357,"SD","ARI",NA,NA,NA,NA,"1","x",NA
"3B","Adonis Garcia",3300,"WAS@ATL 07:35PM ET",4.25,"ATL","WAS",0,5,6.92,5.1,"6","6",3
"OF","Jayson Werth",3300,"WAS@ATL 07:35PM ET",8.273,"WAS","ATL",0,5.5,7.03,6.4,"6","6",5
"1B/OF","Brandon Moss",3200,"SF@KC 08:15PM ET",5.222,"KC","SF",NA,0,1.56,1.7,"x","x",NA
"OF","Jarrett Parker",3200,"SF@KC 08:15PM ET",2.667,"SF","KC",NA,0,NA,0,"x","x",NA
"OF","Jorge Soler",3200,"SF@KC 08:15PM ET",0,"KC","SF",NA,0,NA,0,"x","x",NA
"OF","Brandon Guyer",3200,"CLE@MIN 08:10PM ET",2.429,"CLE","MIN",NA,NA,NA,NA,"6","x",NA
"OF","Bradley Zimmer",3200,"CLE@MIN 08:10PM ET",0,"CLE","MIN",NA,0,NA,0,"x","x",NA
"1B","Victor Martinez",3200,"DET@TB 07:10PM ET",3.833,"DET","TB",0,7.3,6.53,6.4,"4","4",7
"1B","Logan Morrison",3200,"DET@TB 07:10PM ET",7.143,"TB","DET",0,7.2,6.64,5.1,"6","6",2
"2B/3B","Matt Duffy",3200,"DET@TB 07:10PM ET",0,"TB","DET",NA,0,NA,0,"x","x",NA
"OF","Aaron Altherr",3200,"PHI@NYM 07:10PM ET",4.667,"PHI","NYM",NA,6.5,1.5,1.4,"x","2",11
"SS","JJ Hardy",3200,"BAL@CIN 07:10PM ET",5.6,"BAL","CIN",0,6.2,5.43,4.8,"8","8",5
"OF","Jesse Winker",3200,"BAL@CIN 07:10PM ET",4.5,"CIN","BAL",NA,0,NA,0,"x","x",NA
"1B","Mark Reynolds",3200,"COL@LAD 10:10PM ET",8.929,"COL","LAD",0,4.6,4.59,5.2,"5","5",2
"OF","Jeremy Hazelbaker",3200,"ARI@SD 10:10PM ET",3.091,"ARI","SD",NA,0,2.17,0.8,"x","x",NA
"OF","Alex Dickerson",3200,"ARI@SD 10:10PM ET",0,"SD","ARI",NA,0,NA,0,"x","x",NA
"OF","Hunter Renfroe",3200,"ARI@SD 10:10PM ET",6.214,"SD","ARI",0,5.9,7.69,6.6,"5","6",0
"SS","Dansby Swanson",3200,"WAS@ATL 07:35PM ET",3.917,"ATL","WAS",0,5.7,7.66,7.4,"2","2",0
"OF","Michael Taylor",3200,"WAS@ATL 07:35PM ET",0,"WAS","ATL",NA,0,1.74,1.3,"x","x",NA
"C","Nick Hundley",3100,"SF@KC 08:15PM ET",5.375,"SF","KC",0,6.2,1.69,3.2,"7","7",5
"2B/OF","Whit Merrifield",3100,"SF@KC 08:15PM ET",0,"KC","SF",NA,6,1.64,1.7,"7","6",0
"OF","Peter O'Brien",3100,"SF@KC 08:15PM ET",0,"KC","SF",NA,0,NA,0,"x","x",NA
"OF","Steve Pearce",3100,"BOS@TOR 07:07PM ET",2.333,"TOR","BOS",NA,NA,NA,NA,"7","x",NA
"2B/SS","Pete Kozma",3100,"CWS@NYY 07:05PM ET",1.5,"NYY","CWS",NA,0,1.49,1,"x","x",NA
"OF","Aaron Hicks",3100,"CWS@NYY 07:05PM ET",9.778,"NYY","CWS",NA,0,1.76,1.1,"x","x",NA
"2B","Cesar Hernandez",3100,"PHI@NYM 07:10PM ET",11.75,"PHI","NYM",0,7,6.92,7.1,"1","1",5
"SS","Freddy Galvis",3100,"PHI@NYM 07:10PM ET",6.25,"PHI","NYM",0,6,5.58,5.5,"8","8",13
"OF","Howie Kendrick",3100,"PHI@NYM 07:10PM ET",8.5,"PHI","NYM",NA,0,NA,0,"x","x",NA
"OF","Joey Rickard",3100,"BAL@CIN 07:10PM ET",0,"BAL","CIN",NA,0,NA,0,"x","x",NA
"1B/OF","Marwin Gonzalez",3100,"LAA@HOU 08:10PM ET",6.909,"HOU","LAA",0,6.6,1.73,1.4,"7","9",2
"3B","Yunel Escobar",3100,"LAA@HOU 08:10PM ET",6.933,"LAA","HOU",0,7.7,7.06,6.2,"1","1",8
"OF","Ben Revere",3100,"LAA@HOU 08:10PM ET",3.1,"LAA","HOU",NA,0,5.8,1.5,"x","x",NA
"1B","Cody Bellinger",3100,"COL@LAD 10:10PM ET",2,"LAD","COL",NA,0,NA,0,"x","x",NA
"1B/OF","Scott Van Slyke",3100,"COL@LAD 10:10PM ET",2.071,"LAD","COL",0,4.4,6.06,3.3,"8","6",14
"2B/SS","Chris Taylor",3100,"COL@LAD 10:10PM ET",0,"LAD","COL",NA,6,NA,0,"x","8",12
"C/OF","Chris Herrmann",3100,"ARI@SD 10:10PM ET",2.1,"ARI","SD",NA,5.8,1.87,0.8,"x","6",0
"2B/3B","Cory Spangenberg",3100,"ARI@SD 10:10PM ET",0,"SD","ARI",NA,0,NA,0,"x","x",NA
"1B","Ryan Zimmerman",3100,"WAS@ATL 07:35PM ET",9,"WAS","ATL",0,6,7.67,5.4,"5","5",26
"C","Salvador Perez",3000,"SF@KC 08:15PM ET",8.667,"KC","SF",0,6.4,6.29,6.2,"4","5",10
"OF","Mac Williamson",3000,"SF@KC 08:15PM ET",0,"SF","KC",NA,0,NA,0,"x","x",NA
"C","Yan Gomes",3000,"CLE@MIN 08:10PM ET",3.4,"CLE","MIN",NA,NA,NA,NA,"9","x",NA
"OF","Austin Jackson",3000,"CLE@MIN 08:10PM ET",4,"CLE","MIN",NA,NA,NA,NA,"8","x",NA
"2B/OF","Brock Holt",3000,"BOS@TOR 07:07PM ET",3,"BOS","TOR",NA,0,1.59,1.2,"x","x",NA
"OF","Kevin Pillar",3000,"BOS@TOR 07:07PM ET",5.167,"TOR","BOS",0,7,6.48,6.7,"1","1",19
"3B","Matt Davidson",3000,"CWS@NYY 07:05PM ET",9.5,"CWS","NYY",NA,0,1.56,2.6,"x","x",NA
"OF","Charlie Tilson",3000,"CWS@NYY 07:05PM ET",0,"CWS","NYY",NA,0,NA,0,"x","x",NA
"1B","Rhys Hoskins",3000,"PHI@NYM 07:10PM ET",0,"PHI","NYM",NA,0,NA,0,"x","x",NA
"1B/3B","Wilmer Flores",3000,"PHI@NYM 07:10PM ET",5.3,"NYM","PHI",NA,0,1.49,1.3,"x","x",NA
"SS","Andrelton Simmons",3000,"LAA@HOU 08:10PM ET",5.5,"LAA","HOU",0,6.8,5.83,5.6,"6","6",2
"2B/C","Austin Barnes",3000,"COL@LAD 10:10PM ET",5.714,"LAD","COL",NA,0,1.49,0.4,"x","x",NA
"OF/SS","Kike Hernandez",3000,"COL@LAD 10:10PM ET",4.8,"LAD","COL",NA,NA,5.33,NA,NA,NA,NA
"OF","Trayce Thompson",3000,"COL@LAD 10:10PM ET",0,"LAD","COL",NA,0,NA,0,"x","x",NA
"OF","Andrew Toles",3000,"COL@LAD 10:10PM ET",5.615,"LAD","COL",NA,0,1.75,1.2,"x","x",NA
"OF","Socrates Brito",3000,"ARI@SD 10:10PM ET",0,"ARI","SD",NA,0,NA,0,"x","x",NA
"3B/OF","Jace Peterson",3000,"WAS@ATL 07:35PM ET",3.2,"ATL","WAS",0,5.1,1.64,4.9,"8","7",0
