"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
78,766261454,"moklovin (13/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Gregory Polanco","3.24%",2
78,766261458,"moklovin (17/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Jackie Bradley Jr.","3.24%",21
78,766261459,"moklovin (18/20)",0,153.6,"1B Miguel Cabrera OF David Peralta C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Yan Gomes","3.17%",11
92,766261456,"moklovin (15/20)",0,152.4,"1B Miguel Cabrera OF Josh Reddick C Jonathan Lucroy 3B Derek Dietrich P Corey Kluber 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner P Michael Wacha",NA,"Jeff Mathis","3.17%",0
92,766335002,"uofattee",0,152.4,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler C Jonathan Lucroy P Corey Kluber 3B Nicholas Castellanos SS Xander Bogaerts OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Miguel Sanó","3.02%",0
94,766278078,"jedmdoty (1/2)",0,151.9,"OF David Peralta C Jonathan Lucroy OF Giancarlo Stanton P Jhoulys Chacin P Brad Peacock 2B Dee Gordon 1B Paul Goldschmidt 3B Jake Lamb OF Christian Yelich SS Trea Turner",NA,"Trey Mancini","3.02%",0
94,766287337,"jedmdoty (2/2)",0,151.9,"OF David Peralta 1B Mitch Moreland OF Giancarlo Stanton P Jhoulys Chacin P Brad Peacock 2B Dee Gordon 3B Jake Lamb OF Christian Yelich C Gary Sánchez SS Trea Turner",NA,"Chris Taylor","2.99%",14
96,766332625,"jpligon75 (3/12)",0,151.85,"OF Grégor Blanco OF Colby Rasmus 2B Daniel Descalso P Corey Kluber P Jhoulys Chacin SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb C Austin Barnes OF Mallex Smith",NA,"Rougned Odor","2.99%",17
97,766291801,"dean78904 (5/12)",0,151.4,"SS Asdrúbal Cabrera 1B Mitch Moreland P Corey Kluber 2B Jason Kipnis C Yan Gomes OF Brian Goodwin 3B Jake Lamb OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Domingo Santana","2.88%",11
97,766248795,"anilprao88 (1/20)",0,151.4,"OF Grégor Blanco P Rich Hill OF Michael Brantley OF David Peralta C Jonathan Lucroy 2B Jason Kipnis 1B Paul Goldschmidt 3B Jake Lamb SS Francisco Lindor P Jordan Montgomery",NA,"Austin Barnes","2.88%",8
