"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Manny Machado","3B","BAL","vs KC",4.78,"Duffy, L 3.56","R",0.243,0.323,0.192,0,0,0,2,4500,27.1,7.7,10.54,10.54,"%",46,2.3,12,2.7
"Doug Fister","P","BOS","vs CLE",5.19,"Clevinger, R 3.20","R",7.54,0,0,3.8,7.1,1.76,NA,4500,17.6,4,5.35,5.35,"%",0,1.2,23.05,5.1
"Mookie Betts","OF","BOS","vs CLE",4.81,"Clevinger, R 3.20","R",0.261,0.343,0.188,0,0,0,1,4500,30.8,9.3,11.57,11.57,"%",48,2.6,14,3.1
"Brian Goodwin","OF","WSH","@ MIA",4.7,"Urena, R 4.04","L",0.25,0.346,0.25,0,0,0,1,4500,28.3,7,11.48,11.48,"%",40,2.6,7,1.6
"Adam Jones","OF","BAL","vs KC",4.78,"Duffy, L 3.56","R",0.272,0.328,0.182,0,0,0,1,4400,26,7.8,10.67,10.67,"%",51,2.4,0,NA
"Shin-Soo Choo","OF","TEX","vs SEA",5.4,"Hernandez, R 4.08","L",0.252,0.347,0.154,0,0,0,1,4400,27.1,8.2,12.47,12.47,"%",55,2.8,11,2.5
"Lucas Duda","1B","TB","@ HOU",4.04,"Morton, R 3.83","L",0.252,0.386,0.302,0,0,0,2,4400,25.9,7.8,9.88,9.88,"%",49,2.2,14,3.2
"Yulieski Gurriel","1B","HOU","vs TB",4.96,"Cobb, R 3.46","R",0.282,0.332,0.19,0,0,0,3,4400,26,7.6,10.78,10.78,"%",50,2.5,10,2.3
"Mike Moustakas","3B","KC","@ BAL",4.72,"Jimenez, R 6.93","L",0.274,0.358,0.28,0,0,0,6,4300,24.8,8.8,9.13,9.13,"%",55,2.1,3,0.7
"Clint Frazier","OF","NYY","vs DET",4.86,"Fulmer, R 3.35","R",0.272,0.352,0.272,0,0,0,2,4300,26.7,8.5,10.54,10.54,"%",53,2.5,12,2.8
"Marcus Semien","SS","OAK","vs SF",5.17,"Cain, R 5.36","R",0.228,0.316,0.123,0,0,0,2,4300,23.9,7.8,10.85,10.85,"%",58,2.5,25,5.8
"Jean Segura","SS","SEA","@ TEX",5.1,"Hamels, L 3.97","R",0.323,0.356,0.119,0,0,0,2,4300,25.8,8.6,11.75,11.75,"%",59,2.7,7,1.6
"Marcell Ozuna","OF","MIA","vs WSH",4.3,"Gonzalez, L 2.81","R",0.31,0.394,0.245,0,0,0,4,4300,27.3,9.1,9.61,9.61,"%",51,2.2,0,NA
"Jose Abreu","1B","CWS","vs TOR",4.55,"Estrada, R 5.43","R",0.294,0.374,0.229,0,0,0,3,4200,25.2,8.8,10.04,10.04,"%",57,2.4,14,3.3
"Josh Donaldson","3B","TOR","@ CWS",5.95,"Shields, R 5.86","R",0.239,0.352,0.189,0,0,0,3,4200,28.3,7.4,14.56,14.56,"%",54,3.5,17,4
"Whit Merrifield","2B","KC","@ BAL",4.72,"Jimenez, R 6.93","R",0.297,0.352,0.189,0,0,0,1,4200,26.6,8.8,11.56,11.56,"%",57,2.8,0,NA
"Eduardo Nunez","3B/OF","BOS","vs CLE",4.81,"Clevinger, R 3.20","R",0.314,0.341,0.125,0,0,0,3,4200,24.8,8.2,10.75,10.75,"%",57,2.6,24,5.7
"Hanley Ramirez","1B","BOS","vs CLE",4.81,"Clevinger, R 3.20","R",0.256,0.346,0.19,0,0,0,4,4200,24,7.4,9.93,9.93,"%",53,2.4,2,0.5
"Kyle Seager","3B","SEA","@ TEX",5.1,"Hamels, L 3.97","L",0.263,0.341,0.184,0,0,0,5,4200,24,7.3,10.44,10.44,"%",53,2.5,7,1.7
"Mike Napoli","1B","TEX","vs SEA",5.4,"Hernandez, R 4.08","R",0.203,0.314,0.253,0,0,0,5,4200,25.5,6.9,9.96,9.96,"%",44,2.4,2,0.5
"Rougned Odor","2B","TEX","vs SEA",5.4,"Hernandez, R 4.08","L",0.221,0.292,0.203,0,0,0,3,4200,27.5,7.3,11.07,11.07,"%",44,2.6,16,3.8
"Aaron Altherr","OF","PHI","vs ATL",4.23,"Foltynewicz, R 3.82","R",0.286,0.385,0.258,0,0,0,3,4200,26.1,8.3,9.57,9.57,"%",50,2.3,9,2.1
"Corey Dickerson","OF","TB","@ HOU",4.04,"Morton, R 3.83","L",0.299,0.368,0.222,0,0,0,1,4200,24.1,8.5,8.78,8.78,"%",55,2.1,32,7.6
"Evan Gattis","C","HOU","vs TB",4.96,"Cobb, R 3.46","R",0.286,0.36,0.216,0,0,0,5,4100,24.4,7.8,8.93,8.93,"%",50,2.2,9,2.2
"Evan Longoria","3B","TB","@ HOU",4.04,"Morton, R 3.83","R",0.27,0.331,0.176,0,0,0,3,4100,23.4,7.8,9.14,9.14,"%",54,2.2,0,NA
"Christian Yelich","OF","MIA","vs WSH",4.3,"Gonzalez, L 2.81","L",0.284,0.351,0.153,0,0,0,3,4100,25,8.5,9.73,9.73,"%",55,2.4,5,1.2
"Jose Bautista","OF","TOR","@ CWS",5.95,"Shields, R 5.86","R",0.215,0.316,0.173,0,0,0,1,4000,27.4,7.3,13.28,13.28,"%",52,3.3,0,NA
"Kendrys Morales","1B","TOR","@ CWS",5.95,"Shields, R 5.86","B",0.247,0.326,0.205,0,0,0,5,4000,26.5,7.4,11.14,11.14,"%",48,2.8,8,2
"Melky Cabrera","OF","KC","@ BAL",4.72,"Jimenez, R 6.93","B",0.294,0.335,0.142,0,0,0,3,4000,24,7.7,9.8,9.8,"%",54,2.5,0,NA
"Carlos Gomez","OF","TEX","vs SEA",5.4,"Hernandez, R 4.08","R",0.247,0.337,0.206,0,0,0,7,4000,23.7,7.8,7.2,7.2,"%",47,1.8,19,4.8
"Wilmer Difo","2B/SS","WSH","@ MIA",4.7,"Urena, R 4.04","R",0.271,0.316,0.11,0,0,0,2,4000,22,4.5,9.88,9.88,"%",33,2.5,0,NA
"Salvador Perez","C","KC","@ BAL",4.72,"Jimenez, R 6.93","R",0.285,0.347,0.225,0,0,0,5,3900,24.3,7.7,9.61,9.61,"%",52,2.5,0,NA
"Ben Gamel","OF","SEA","@ TEX",5.1,"Hamels, L 3.97","L",0.325,0.366,0.141,0,0,0,1,3900,25,8.1,10.83,10.83,"%",56,2.8,4,1
"Joey Gallo","1B/3B","TEX","vs SEA",5.4,"Hernandez, R 4.08","L",0.2,0.353,0.319,0,0,0,6,3900,25.3,7.5,8.62,8.62,"%",44,2.2,0,NA
"Nelson Cruz","OF","SEA","@ TEX",5.1,"Hamels, L 3.97","R",0.272,0.367,0.222,0,0,0,4,3900,26.6,8.2,11.44,11.44,"%",54,2.9,11,2.8
"Matt Adams","1B","ATL","@ PHI",4.27,"Pivetta, R 5.73","L",0.285,0.367,0.258,0,0,0,4,3900,25.9,6.6,8.62,8.62,"%",35,2.2,5,1.3
"Odubel Herrera","OF","PHI","vs ATL",4.23,"Foltynewicz, R 3.82","L",0.274,0.329,0.168,0,0,0,5,3900,21.1,7.1,7.54,7.54,"%",52,1.9,18,4.6
"Ender Inciarte","OF","ATL","@ PHI",4.27,"Pivetta, R 5.73","L",0.297,0.328,0.103,0,0,0,1,3900,22.5,8.2,9.01,9.01,"%",59,2.3,3,0.8
"Brian McCann","C","HOU","vs TB",4.96,"Cobb, R 3.46","L",0.243,0.329,0.191,0,0,0,4,3900,24,7.7,9.36,9.36,"%",53,2.4,7,1.8
"Logan Morrison","1B","TB","@ HOU",4.04,"Morton, R 3.83","L",0.25,0.383,0.289,0,0,0,4,3900,25,8.4,8.66,8.66,"%",51,2.2,6,1.5
"Dee Gordon","2B","MIA","vs WSH",4.3,"Gonzalez, L 2.81","L",0.297,0.315,0.063,0,0,0,1,3900,22.8,8.5,9.13,9.13,"%",60,2.3,3,0.8
"Austin Jackson","OF","CLE","@ BOS",5.19,"Fister, R 7.54","R",0.328,0.385,0.151,0,0,0,7,3800,18.6,6,7.02,7.02,"%",52,1.8,3,0.8
"Jackie Bradley Jr.","OF","BOS","vs CLE",4.81,"Clevinger, R 3.20","L",0.264,0.341,0.177,0,0,0,5,3800,21.9,7.5,7.96,7.96,"%",53,2.1,0,NA
"Justin Upton","OF","DET","@ NYY",3.15,"Severino, R 3.03","R",0.282,0.382,0.231,0,0,0,3,3800,23.4,9.1,7.52,7.52,"%",56,2,3,0.8
"Yonder Alonso","1B","OAK","vs SF",5.17,"Cain, R 5.36","L",0.265,0.384,0.271,0,0,0,5,3800,24.8,7.7,8.71,8.71,"%",48,2.3,6,1.6
"Cesar Hernandez","2B","PHI","vs ATL",4.23,"Foltynewicz, R 3.82","B",0.285,0.336,0.123,0,0,0,1,3800,21.6,8.1,8.37,8.37,"%",59,2.2,22,5.8
"Freddy Galvis","SS","PHI","vs ATL",4.23,"Foltynewicz, R 3.82","B",0.259,0.317,0.169,0,0,0,2,3800,22.8,7,8.25,8.25,"%",48,2.2,2,0.5
"Alex Bregman","3B","HOU","vs TB",4.96,"Cobb, R 3.46","R",0.264,0.344,0.174,0,0,0,7,3800,19.5,7,6.08,6.08,"%",52,1.6,25,6.6
"Trey Mancini","1B/OF","BAL","vs KC",4.78,"Duffy, L 3.56","R",0.299,0.371,0.223,0,0,0,4,3700,25.8,7.7,8.94,8.94,"%",45,2.4,3,0.8
"Buster Posey","1B/C","SF","@ OAK",4.33,"Blackburn, R 2.25","R",0.327,0.398,0.165,0,0,0,4,3700,21.6,7.7,8.97,8.97,"%",59,2.4,10,2.7
"Mallex Smith","OF","TB","@ HOU",4.04,"Morton, R 3.83","L",0.282,0.33,0.104,0,0,0,8,3700,20.6,7.6,4.68,4.68,"%",48,1.3,5,1.4
"Derek Fisher","OF","HOU","vs TB",4.96,"Cobb, R 3.46","L",0.278,0.375,0.222,0,0,0,1,3700,22.4,8.6,8.93,8.93,"%",61,2.4,26,7
"Yoan Moncada","2B/3B","CWS","vs TOR",4.55,"Estrada, R 5.43","B",0.111,0.261,0.167,0,0,0,5,3600,19.5,5.5,7.18,7.18,"%",44,2,0,NA
"Russell Martin","C","TOR","@ CWS",5.95,"Shields, R 5.86","R",0.225,0.337,0.152,0,0,0,2,3600,24.9,6.7,11.46,11.46,"%",50,3.2,14,3.9
"Brandon Moss","OF","KC","@ BAL",4.72,"Jimenez, R 6.93","L",0.2,0.294,0.191,0,0,0,7,3600,19.2,5.6,5.89,5.89,"%",41,1.6,2,0.6
"Xander Bogaerts","SS","BOS","vs CLE",4.81,"Clevinger, R 3.20","R",0.283,0.332,0.128,0,0,0,7,3600,19.7,7.6,5.84,5.84,"%",54,1.6,3,0.8
"Nick Castellanos","3B","DET","@ NYY",3.15,"Severino, R 3.03","R",0.244,0.324,0.2,0,0,0,5,3600,21.6,7.6,5.76,5.76,"%",48,1.6,10,2.8
"Chase Headley","3B","NYY","vs DET",4.86,"Fulmer, R 3.35","B",0.27,0.334,0.12,0,0,0,6,3600,19.3,7,7.75,7.75,"%",59,2.2,17,4.7
"Todd Frazier","3B","NYY","vs DET",4.86,"Fulmer, R 3.35","R",0.21,0.335,0.21,0,0,0,7,3600,20.9,7.3,6.57,6.57,"%",51,1.8,7,1.9
"Jed Lowrie","2B","OAK","vs SF",5.17,"Cain, R 5.36","B",0.268,0.343,0.172,0,0,0,3,3600,22.8,7.1,9.09,9.09,"%",52,2.5,15,4.2
"Brandon Belt","1B/OF","SF","@ OAK",4.33,"Blackburn, R 2.25","L",0.239,0.356,0.217,0,0,0,3,3600,20.1,7.9,6.01,6.01,"%",55,1.7,12,3.3
"Leonys Martin","OF","SEA","@ TEX",5.1,"Hamels, L 3.97","L",0.138,0.185,0.069,0,0,0,8,3600,15.9,4.7,5.22,5.22,"%",43,1.5,12,3.3
"Robinson Cano","2B","SEA","@ TEX",5.1,"Hamels, L 3.97","L",0.27,0.346,0.206,0,0,0,3,3600,27.4,8.5,10.38,10.38,"%",50,2.9,7,1.9
"Brandon Phillips","2B","ATL","@ PHI",4.27,"Pivetta, R 5.73","R",0.291,0.334,0.137,0,0,0,2,3600,22.6,7.3,8.49,8.49,"%",52,2.4,4,1.1
"Kurt Suzuki","C","ATL","@ PHI",4.27,"Pivetta, R 5.73","R",0.268,0.368,0.255,0,0,0,6,3600,23.6,7.4,6.4,6.4,"%",42,1.8,16,4.4
"Tommy Joseph","1B","PHI","vs ATL",4.23,"Foltynewicz, R 3.82","R",0.25,0.326,0.195,0,0,0,4,3600,22.6,6.9,8.37,8.37,"%",48,2.3,15,4.2
"Adam Lind","1B","WSH","@ MIA",4.7,"Urena, R 4.04","L",0.32,0.394,0.24,0,0,0,6,3600,21.4,5.6,7.35,7.35,"%",37,2,3,0.8
"J.T. Realmuto","C","MIA","vs WSH",4.3,"Gonzalez, L 2.81","R",0.311,0.377,0.183,0,0,0,5,3600,23.1,8.1,7.57,7.57,"%",52,2.1,0,NA
"Yan Gomes","C","CLE","@ BOS",5.19,"Fister, R 7.54","R",0.223,0.303,0.138,0,0,0,8,3500,17.3,5.4,5.62,5.62,"%",46,1.6,2,0.6
"Miguel Cabrera","1B","DET","@ NYY",3.15,"Severino, R 3.03","R",0.269,0.349,0.17,0,0,0,4,3500,20.5,7.4,7.12,7.12,"%",55,2,9,2.6
"Ian Kinsler","2B","DET","@ NYY",3.15,"Severino, R 3.03","R",0.247,0.323,0.149,0,0,0,1,3500,21.1,7.8,6.81,6.81,"%",54,1.9,3,0.9
"Guillermo Heredia","OF","SEA","@ TEX",5.1,"Hamels, L 3.97","B",0.27,0.318,0.103,0,0,0,7,3500,17.3,5.2,6.24,6.24,"%",47,1.8,4,1.1
"Johan Camargo","3B","ATL","@ PHI",4.27,"Pivetta, R 5.73","B",0.298,0.338,0.168,0,0,0,8,3500,17,5.3,4.78,4.78,"%",42,1.4,5,1.4
"Danny Santana","2B/OF","ATL","@ PHI",4.27,"Pivetta, R 5.73","B",0.2,0.261,0.154,0,0,0,7,3500,18,3.5,4.74,4.74,"%",5,1.4,20,5.7
"Carlos Beltran","OF","HOU","vs TB",4.96,"Cobb, R 3.46","B",0.237,0.302,0.17,0,0,0,6,3500,21.3,6.8,7.62,7.62,"%",50,2.2,14,4
"Steve Pearce","OF","TOR","@ CWS",5.95,"Shields, R 5.86","R",0.268,0.338,0.196,0,0,0,6,3400,24.3,6.4,8.77,8.77,"%",39,2.6,4,1.2
"Ruben Tejada","3B/SS","BAL","vs KC",4.78,"Duffy, L 3.56","R",0.227,0.259,0.055,0,0,0,8,3400,13.1,3.9,4.41,4.41,"%",45,1.3,5,1.5
"Erik Gonzalez","2B/SS","CLE","@ BOS",5.19,"Fister, R 7.54","R",0.284,0.308,0.149,0,0,0,9,3400,14.5,3.6,3.68,3.68,"%",25,1.1,0,NA
"Mitch Moreland","1B","BOS","vs CLE",4.81,"Clevinger, R 3.20","L",0.239,0.325,0.167,0,0,0,8,3400,17.5,6.6,4.58,4.58,"%",51,1.3,8,2.4
"Matt Holliday","1B","NYY","vs DET",4.86,"Fulmer, R 3.35","R",0.235,0.334,0.204,0,0,0,5,3400,23.5,7.4,7.91,7.91,"%",48,2.3,4,1.2
"Ryon Healy","1B/3B","OAK","vs SF",5.17,"Cain, R 5.36","R",0.255,0.318,0.202,0,0,0,6,3400,23.3,6.9,6.84,6.84,"%",40,2,10,2.9
"Jake Marisnick","OF","HOU","vs TB",4.96,"Cobb, R 3.46","R",0.247,0.349,0.247,0,0,0,9,3400,17.4,5.1,3.35,3.35,"%",31,1,45,13.2
"Rafael Devers","3B","BOS","vs CLE",4.81,"Clevinger, R 3.20","L",0.333,0.476,0.389,0,0,0,6,3300,15.9,10.8,6.45,6.45,"%",78,2,16,4.8
"Jose Iglesias","SS","DET","@ NYY",3.15,"Severino, R 3.03","R",0.267,0.291,0.103,0,0,0,9,3300,16.3,6.2,2.58,2.58,"%",45,0.8,0,NA
"Matt Joyce","OF","OAK","vs SF",5.17,"Cain, R 5.36","L",0.221,0.325,0.186,0,0,0,1,3300,21.9,6.5,9.09,9.09,"%",51,2.8,16,4.8
"Denard Span","OF","SF","@ OAK",4.33,"Blackburn, R 2.25","L",0.277,0.332,0.16,0,0,0,1,3300,22.7,7.2,8.31,8.31,"%",50,2.5,5,1.5
"Robinson Chirinos","C","TEX","vs SEA",5.4,"Hernandez, R 4.08","R",0.216,0.342,0.295,0,0,0,9,3300,20.2,7.1,3.75,3.75,"%",42,1.1,2,0.6
"Matt Davidson","1B/3B","CWS","vs TOR",4.55,"Estrada, R 5.43","R",0.235,0.323,0.259,0,0,0,4,3200,24,6.9,7.59,7.59,"%",41,2.4,23,7.2
"Alcides Escobar","SS","KC","@ BAL",4.72,"Jimenez, R 6.93","R",0.231,0.247,0.08,0,0,0,8,3200,15,5.2,4.75,4.75,"%",51,1.5,0,NA
"Alex Gordon","OF","KC","@ BAL",4.72,"Jimenez, R 6.93","L",0.202,0.275,0.101,0,0,0,9,3200,14.7,5.4,3.65,3.65,"%",49,1.1,5,1.6
"Caleb Joseph","C","BAL","vs KC",4.78,"Duffy, L 3.56","R",0.298,0.343,0.164,0,0,0,6,3200,19.5,5.3,6.01,6.01,"%",36,1.9,5,1.6
"Joey Rickard","OF","BAL","vs KC",4.78,"Duffy, L 3.56","R",0.251,0.283,0.106,0,0,0,7,3200,14.8,3.8,4.58,4.58,"%",33,1.4,6,1.9
"Tyler Wade","SS","NYY","vs DET",4.86,"Fulmer, R 3.35","L",0.108,0.196,0.081,0,0,0,9,3200,9.3,3.8,3.4,3.4,"%",61,1.1,3,0.9
"Mikie Mahtook","OF","DET","@ NYY",3.15,"Severino, R 3.03","R",0.287,0.346,0.182,0,0,0,7,3200,15.3,5.5,3.89,3.89,"%",48,1.2,13,4.1
"Ronald Torreyes","3B/SS","NYY","vs DET",4.86,"Fulmer, R 3.35","R",0.294,0.304,0.095,0,0,0,8,3200,16.4,5.1,4.84,4.84,"%",44,1.5,0,NA
"Nick Markakis","OF","ATL","@ PHI",4.27,"Pivetta, R 5.73","L",0.285,0.342,0.108,0,0,0,5,3200,19.2,7,6.93,6.93,"%",56,2.2,13,4.1
"Willy Garcia","OF","CWS","vs TOR",4.55,"Estrada, R 5.43","R",0.253,0.32,0.187,0,0,0,8,3100,14.7,4.5,4.02,4.02,"%",41,1.3,3,1
"Craig Gentry","OF","BAL","vs KC",4.78,"Duffy, L 3.56","R",0.197,0.254,0.082,0,0,0,9,3100,11.9,2.2,2.93,2.93,"%",0,0.9,5,1.6
"Victor Martinez","1B","DET","@ NYY",3.15,"Severino, R 3.03","B",0.267,0.32,0.119,0,0,0,6,3100,17.7,6.5,4.66,4.66,"%",50,1.5,2,0.6
"Brandon Crawford","SS","SF","@ OAK",4.33,"Blackburn, R 2.25","L",0.229,0.28,0.149,0,0,0,5,3100,19.8,6.3,7.13,7.13,"%",50,2.3,5,1.6
"Nick Hundley","C","SF","@ OAK",4.33,"Blackburn, R 2.25","R",0.258,0.299,0.17,0,0,0,8,3100,16.7,4.5,4.88,4.88,"%",35,1.6,5,1.6
"Danny Valencia","1B","SEA","@ TEX",5.1,"Hamels, L 3.97","R",0.263,0.319,0.149,0,0,0,6,3100,22.1,6.7,7.11,7.11,"%",44,2.3,7,2.3
"Andrew Knapp","C","PHI","vs ATL",4.23,"Foltynewicz, R 3.82","B",0.259,0.34,0.122,0,0,0,8,3100,14.7,6.2,4.09,4.09,"%",57,1.3,0,NA
"Christian Vazquez","C","BOS","vs CLE",4.81,"Clevinger, R 3.20","R",0.266,0.293,0.091,0,0,0,9,3000,17,5.3,3.1,3.1,"%",34,1,12,4
"Brock Holt","2B/OF","BOS","vs CLE",4.81,"Clevinger, R 3.20","L",0.208,0.242,0,0,0,0,2,3000,13,3.6,7.08,7.08,"%",59,2.4,7,2.3
"Maikel Franco","3B","PHI","vs ATL",4.23,"Foltynewicz, R 3.82","R",0.225,0.296,0.17,0,0,0,6,3000,19.4,6.6,5.58,5.58,"%",48,1.9,17,5.7
