"Mike Trout_LAA","Brandon Belt_SF","Hunter Pence_SF","Yoenis Cespedes_NYM","Corey Seager_LAD","Lorenzo Cain_KC","Joe Panik_SF","Eduardo Nunez_SF","Denard Span_SF","Wil Myers_SD","Evan Longoria_TB","Eric Hosmer_KC","Brandon Crawford_SF","Albert Pujols_LAA","Alex Gordon_KC","Jose Abreu_CWS","Matt Holliday_NYY","Curtis Granderson_NYM","Adrian Gonzalez_LAD","Yasiel Puig_LAD","Brett Gardner_NYY","Brad Miller_TB","Kole Calhoun_LAA","Logan Forsythe_LAD","Jacoby Ellsbury_NYY","Aaron Judge_NYY","Steven Souza_TB","Cameron Maybin_LAA","Asdrubal Cabrera_NYM","Salvador Perez_KC","Justin Turner_LAD","Kevin Kiermaier_TB","Lucas Duda_NYM","Neil Walker_NYM","Jay Bruce_NYM","Alcides Escobar_KC","Starlin Castro_NYY","Corey Dickerson_TB","Mike Moustakas_KC","Paulo Orlando_KC","Yasmani Grandal_LAD","Ryan Schimpf_SD","Tim Anderson_CWS","Logan Morrison_TB","Jose Reyes_NYM","Yangervis Solarte_SD","Manuel Margot_SD","Chase Headley_NYY","Yunel Escobar_LAA","Hunter Renfroe_SD","Avisail Garcia_CWS","Tim Beckham_TB","Andrelton Simmons_LAA","Travis d'Arnaud_NYM","Danny Espinosa_LAA","Derek Norris_TB","Travis Jankowski_SD","Austin Hedges_SD","Erick Aybar_SD","Ronald Torreyes_NYY","Martin Maldonado_LAA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5454545454545,0,0,0,61.4444444444444,0,0,0,-10.9090909090909,16.8909090909091,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,-13.5818181818182,0,0,0,0,0,0,0,0,0,0,0,0.733333333333333,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4175824175824,0,0,0,0,0,0,0,0,0,0,27.4166666666667,0,0,0,49.6785714285714,-3.09615384615385,-21.9807692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1428571428571,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8106060606061,0,0,0,0,-4.85714285714286,0,0,0,0,0,0,14.7555555555556,0,0,0,0,0,0,0,0,0,14.1555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29545454545455,79.2087912087912,0,0,0,19.1111111111111,0,0,0,0,0,0,23.5454545454545,0,0,0,0,0,0,0,0,0,11.2121212121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.75,0,0,0,-10.4090909090909,-0.888888888888889,0,0,0,0,0,0,0,0,0,0,2.15909090909091,0,0,0,0,0,0,0,0,0,0,-14.7818181818182,0,0,0,0,0,0,0,0,0,0,0,-6.79545454545455,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8333333333333,0,0,0,0,46.9166666666667,0,0,0,0,7.25,0,0,0,0,0,-1.00909090909091,0,0,0,0,0,39.7333333333333,0,0,0,0,0,0,0,12.6666666666667,0,0,0,-2.54444444444444,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6025641025641,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50641025641026,0,0,0,12.2727272727273,0,-4.55769230769231,0,0,0,0,0,3.24545454545455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5555555555556,0,0,0,0,0,0,7.19444444444444,0,0,0,0,0,0,0,0,0,25.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5428571428571,-16.5705128205128,0,0,0,0,0,0,0,0,0,0,-11.5142857142857,0,0,0,0,0,0,0,0,0,0,-1.04945054945055,0,0,0,0,0,0,0,0,0,0,0,-4.38461538461539,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0641025641026,0,0,0,0,0,0,0,0,0,0,27.7628205128205,0,0,0,0,0,0,0,0,0,0,16.9393939393939,0,0,0,0,0,0,0,0,0,0,0,12.3181818181818,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0285714285714,0,0,0,0,-5.35714285714286,0,0,0,0,0,2.27272727272727,0,0,0,0,0,15.7090909090909,0,0,0,0,0,0,0,-7.13186813186813,0,0,0,2.83333333333333,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.53636363636364,0,0,0,-1.19090909090909,0,14.3909090909091,0,0,0,0,0,-0.777777777777778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1428571428571,0,0,0,76.8611111111111,0,0.737179487179487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7083333333333,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2692307692308,0,0,0,0,0,11.8141025641026,0,0,13.6444444444444,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4545454545455,0,0,0,0,0,0,0,0,0,30.9111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2857142857143,0,0,0,0,0,6.60606060606061,0,0,0,0,0,1.03636363636364,0,0,0,0,0,0,0,25.6153846153846,0,0,0,3.33333333333333,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.377777777778,0,-52.6888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.857142857143,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6666666666667,0,0,0,24.9861111111111,33.1714285714286,-17.3241758241758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2444444444444,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.352380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.4222222222222,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4358974358974,0,0,0,1.56666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8380952380952,0,0,0,0,0,0,0,0,0,0,9.46153846153846,0,0,0,0,0,0,0,0,0,0,0,-8.75641025641026,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5151515151515,0,0,0,0,0,-9,0,0,0,0,0,0,0,-7.30909090909091,0,0,0,8.38888888888889,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.25555555555556,0,0,36.9,4.16071428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.969696969697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.6428571428571,0,0,0,7.89010989010989,-2.88461538461538,0,0,-11.3021978021978,0,0,0,0,0,0,-4.02727272727273,-17.8863636363636,-8.54545454545454,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1777777777778,0,0,0,0,0,0,0,12.0666666666667,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.2909090909091,0,0,0,0,0,0,0,5.46666666666667,0,0,0,-8.36111111111111,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.79545454545455,0,0,0,0,0,0,0,0,0,0,5.90909090909091,0,0,0,28.875,13.7179487179487,-13.775641025641,0,0,0,0,0,0,0,0,0,10.5934065934066,0,0,0,0,0,0,0,0,17.4821428571429,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5238095238095,15.0879120879121,0,0,-8.97619047619048,0,0,0,0,0,0,-0.672727272727273,3.16666666666667,17.6060606060606,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.532967032967,0,0,-3.77472527472527,0,0,0,0,0,0,-4.75555555555556,-15.0833333333333,8.1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.532967032967,0,0,0,0,0,0,0,0,0,0,0,15.9393939393939,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6868131868132,0,0,0,3.8974358974359,0,2.74725274725275,0,0,0,0,0,1.06818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3809523809524,0,0,0,0,0,0,-6.39090909090909,7.41666666666667,-20.1363636363636,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.290909090909,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.956043956044,0,0,0,9.16666666666667,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0641025641026,0,-6.68589743589744,0,0,0,0,0,10.1363636363636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.877777777778,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1428571428571,0,0,0,0,0,-1.02272727272727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8787878787879,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4727272727273,-13.125,1.05555555555556,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6666666666667,-8.73333333333333,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1515151515152,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1923076923077,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4772727272727
