Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
21,768195752,juanshen (5/50),0,204.3,P Jon Lester OF Jason Heyward 1B Anthony Rizzo P Gerrit Cole C Willson Contreras 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi 2B Ian Happ,,Gerrit Cole,10.02%,20.15
23,768042739,ChipotleAddict (135/150),0,204.1,P Jon Lester P Clayton Kershaw 3B Todd Frazier OF Robbie Grossman SS Eduardo Escobar 1B Wil Myers 2B Brian Dozier OF Max Kepler C Austin Hedges OF Franchy Cordero,,George Springer,9.90%,16
24,768042728,ChipotleAddict (124/150),0,203.85,P David Price C Jason Castro P Gerrit Cole 3B Anthony Rendon 2B Brian Dozier 1B Kennys Vargas OF Bryce Harper OF Eddie Rosario OF Max Kepler SS Trea Turner,,Ryan Zimmerman,9.86%,35
25,768347951,Jbarton324 (23/29),0,203.7,P Zack Greinke OF David Peralta C Travis d'Arnaud P Gerrit Cole OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas 3B Kris Bryant OF Max Kepler,,Wilmer Flores,9.40%,0
26,768303948,bellaedward4eva (119/150),0,203.3,P Jon Lester 1B Ryan Zimmerman C Yasmani Grandal P Gerrit Cole 3B Manny Machado OF Joc Pederson 2B Rougned Odor SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,Robinson Canó,9.39%,8
27,768190326,anilprao88 (7/25),0,202.7,P Jon Lester P Zack Greinke OF Robbie Grossman SS Eduardo Escobar 1B Wil Myers 2B Brian Dozier 3B Manny Machado OF Max Kepler C Austin Hedges OF Franchy Cordero,,Marwin González,8.76%,0
28,768042691,ChipotleAddict (87/150),0,202.1,2B Robinson Canó OF Nelson Cruz P Clayton Kershaw P Gerrit Cole SS Eduardo Escobar 3B Kyle Seager C Mike Zunino 1B Kennys Vargas OF Eddie Rosario OF Max Kepler,,Kyle Seager,8.64%,7
29,768068904,shawnzhan (92/150),0,201.65,1B Logan Morrison 3B Evan Longoria P Clayton Kershaw P David Price C Derek Norris OF Robbie Grossman SS Eduardo Escobar OF Eddie Rosario OF Max Kepler 2B Taylor Featherston,,Trevor Bauer,8.46%,13.35
30,768081565,ChrisGimino (2/2),0,201.45,P Jason Vargas P Marco Estrada 3B Todd Frazier OF Giancarlo Stanton C Jason Castro SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas OF Max Kepler OF Cody Bellinger,,Brian McCann,8.29%,3
31,768041778,spondulix01 (2/4),0,200.45,P Jon Lester 1B Ryan Zimmerman 2B Daniel Murphy C Jason Castro P Tyler Chatwood 3B Kyle Seager OF Mitch Haniger OF Ben Gamel OF Max Kepler SS Trea Turner,,Buck Farmer,8.28%,-4.15
32,768243630,papagates (85/150),0,200.3,P Clayton Kershaw SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas OF George Springer OF Eddie Rosario OF Max Kepler C Evan Gattis P Trevor Bauer 3B Alex Bregman,,Matt Wieters,8.22%,9
33,768405698,I_Slewfoot_U (126/150),0,199.85,P Jon Lester 1B Logan Morrison 3B Evan Longoria P David Price OF Steven Souza Jr. C Derek Norris SS Eduardo Escobar 2B Brian Dozier OF Corey Dickerson OF Max Kepler,,CC Sabathia,8.10%,14.6
33,768412784,REDCOAT85 (44/150),0,199.85,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Richard P Clayton Kershaw C Matt Wieters OF Michael A. Taylor 2B Brian Dozier OF Marcell Ozuna 3B Kris Bryant SS Trea Turner,,Gary Sánchez,7.99%,2
35,768059488,YoungVince (4/8),0,199.3,OF Ryan Raburn P Jon Lester 1B Ryan Zimmerman C Matt Wieters P Gerrit Cole 2B Brian Dozier OF Bryce Harper 3B Manny Machado SS Trea Turner OF Cody Bellinger,,Yasmani Grandal,7.83%,3
36,768405718,I_Slewfoot_U (146/150),0,199.25,P Marco Estrada P Clayton Kershaw OF Jason Heyward 1B Anthony Rizzo C Jason Castro 2B Brian Dozier OF Eddie Rosario 3B Kris Bryant SS Addison Russell OF Kyle Schwarber,,Jason Vargas,7.83%,26.15
37,768405620,I_Slewfoot_U (48/150),0,198.85,OF Ryan Raburn P Jon Lester P David Price OF Jason Heyward 1B Anthony Rizzo C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Trea Turner 2B Ian Happ,,José Pirela,7.82%,10
38,768060819,ganondorf (52/150),0,198.65,P Clayton Kershaw P David Price C Jason Castro 3B Eduardo Escobar 1B Wil Myers 2B Brian Dozier SS Jorge Polanco OF Max Kepler OF Franchy Cordero OF Allen Cordoba,,Xander Bogaerts,7.82%,17
39,768081472,Jbarton324 (3/29),0,198.3,OF Nelson Cruz P Jason Vargas C Jason Castro P Gerrit Cole OF Robbie Grossman 2B Brian Dozier 3B Jake Lamb 1B Kennys Vargas OF Max Kepler SS Carlos Correa,,Josh Donaldson,7.79%,6
40,768179806,boggslite (34/45),0,197.85,P Clayton Richard P Clayton Kershaw OF Jason Heyward 1B Anthony Rizzo C Yasmani Grandal OF Joc Pederson 3B Kris Bryant SS Corey Seager OF Cody Bellinger 2B Ian Happ,,Anthony Rizzo,6.92%,27
41,768412833,REDCOAT85 (93/150),0,197.6,1B Ryan Zimmerman P Clayton Richard 2B Daniel Murphy P David Price C Matt Wieters OF Giancarlo Stanton OF Tyler Moore OF Bryce Harper 3B Kris Bryant SS Trea Turner,,Matt Adams,6.90%,12
42,768210224,bcalicore (17/150),0,197.25,P Marco Estrada P Clayton Kershaw 2B Daniel Murphy C Jason Castro OF Robbie Grossman 1B Kennys Vargas OF Eddie Rosario OF Max Kepler 3B Maikel Franco SS Trevor Story,,Kris Bryant,6.52%,30
43,768405720,I_Slewfoot_U (148/150),0,196.25,P Marco Estrada P Clayton Kershaw 1B Anthony Rizzo 2B Brian Dozier C Willson Contreras OF Eddie Rosario 3B Kris Bryant OF Max Kepler SS Addison Russell OF Kyle Schwarber,,Hanley Ramirez,6.30%,2
44,768136324,bric75 (11/20),0,195.45,P Jon Lester P Marco Estrada C Jason Castro 3B Anthony Rendon 2B Brian Dozier 1B Kennys Vargas OF Bryce Harper OF Eddie Rosario OF Max Kepler SS Trea Turner,,Dustin Pedroia,6.28%,8
45,768411846,gentlaw2 (1/2),0,195.2,P Jason Vargas 1B Ryan Zimmerman 2B Daniel Murphy OF Juan Lagares C Devin Mesoraco OF Giancarlo Stanton SS Chris Owings OF Marcell Ozuna 3B Jake Lamb P Jacob Faria,,Addison Russell,6.26%,9
46,768455477,Ktrautve (4/4),0,195.1,P Clayton Kershaw OF Marwin González C Jason Castro P Gerrit Cole 3B Eduardo Escobar 2B Brian Dozier OF Mitch Haniger 1B Kennys Vargas OF Eddie Rosario SS Corey Seager,,Anthony Rendon,6.21%,4
47,768270116,daviskg8 (2/3),0,195.05,OF Nelson Cruz P Jon Lester P Clayton Richard OF David Peralta C Jason Castro SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier OF Mitch Haniger 3B Jake Lamb,,Giancarlo Stanton,5.97%,20
48,768042751,ChipotleAddict (147/150),0,194.85,1B Hanley Ramirez P Jon Lester P David Price C Jason Castro 3B Eduardo Escobar 2B Brian Dozier OF Jackie Bradley Jr. OF Eddie Rosario SS Xander Bogaerts OF Mookie Betts,,Max Kepler,5.97%,28
49,768126469,jressle (4/22),0,194.1,P Clayton Kershaw C Alex Avila SS Eduardo Escobar 2B Brian Dozier OF J.D. Martinez 1B Kennys Vargas 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler P Ty Blach,,José Bautista,5.84%,2
50,768200655,youdacao (138/150),0,193.85,OF Ryan Raburn P Jon Lester P David Price C Matt Wieters OF Jason Heyward 1B Anthony Rizzo OF Bryce Harper 3B Kris Bryant SS Trea Turner 2B Ian Happ,,Paul Goldschmidt,5.82%,24
51,768060019,rayofhope (46/80),0,193.3,2B Chase Utley P Jon Lester OF Jason Heyward 1B Anthony Rizzo C Yasmani Grandal P Gerrit Cole OF Bryce Harper 3B Kris Bryant SS Corey Seager OF Cody Bellinger,,Troy Tulowitzki,5.78%,5
51,768198021,BarOfSoap (4/5),0,193.3,P Jon Lester OF Jason Heyward 1B Anthony Rizzo P Gerrit Cole OF George Springer 3B Kris Bryant C Evan Gattis SS Carlos Correa OF Kyle Schwarber 2B Ian Happ,,Ben Gamel,5.71%,14
53,768190324,anilprao88 (5/25),0,193.1,OF Ryan Raburn P Jon Lester OF Mark Trumbo P Clayton Kershaw C Jason Castro SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas 3B Manny Machado OF Max Kepler,,Tyler Chatwood,5.66%,17.3
53,768358544,djones6273 (2/2),0,193.1,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Kershaw C Welington Castillo 3B Todd Frazier P Gerrit Cole 2B Brian Dozier OF Max Kepler OF Franchy Cordero SS Carlos Correa,,Joey Rickard,5.63%,10
55,767995588,scout326 (56/150),0,193,P Marco Estrada P David Price OF Jason Heyward 1B Anthony Rizzo C Jason Castro OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Kris Bryant OF Max Kepler,,Cody Bellinger,5.54%,39
56,768329354,Jp1710 (1/2),0,192.6,3B Justin Turner P David Price OF Giancarlo Stanton P Brad Peacock C Jason Castro SS Eduardo Escobar 2B Brian Dozier OF Marcell Ozuna OF Max Kepler 1B Trey Mancini,,Jaycob Brugman,5.42%,0
57,768023380,Awesemo (125/150),0,192.45,OF Nelson Cruz P Jon Lester P Marco Estrada 1B Anthony Rizzo C Jason Castro OF Robbie Grossman 2B Brian Dozier SS Jorge Polanco 3B Kris Bryant OF Max Kepler,,Taylor Motter,5.29%,3
58,768076682,TopCorner (2/8),0,192.35,1B Ryan Zimmerman C Matt Wieters OF Robbie Grossman 3B Eduardo Escobar P Tyler Chatwood 2B Brian Dozier OF Bryce Harper OF Max Kepler P Jacob Faria SS Trea Turner,,Evan Gattis,5.29%,2
59,768319390,JDUB1010 (31/50),0,192.1,OF José Bautista 1B Ryan Zimmerman P Clayton Kershaw 2B Daniel Murphy P Gerrit Cole C Willson Contreras 3B Kris Bryant OF Franchy Cordero SS Corey Seager OF Trey Mancini,,Scott Feldman,5.26%,9.25
60,768210322,bcalicore (115/150),0,192.05,1B Ryan Zimmerman OF Jarrod Dyson P David Price OF Jason Heyward C Willson Contreras 3B Kris Bryant P Trevor Bauer SS Carlos Correa OF Kyle Schwarber 2B Ian Happ,,Jonathan Schoop,5.22%,3
61,768105868,Pho3iciev1 (5/21),0,192,OF Ryan Raburn 1B Ryan Zimmerman P Marco Estrada 2B Daniel Murphy P David Price OF Giancarlo Stanton C Jason Castro SS Eduardo Escobar 3B Manny Machado OF Cody Bellinger,,Eduardo Escobar,5.22%,23
61,768442422,mikezambarda (3/5),0,192,P Jon Lester 2B Daniel Murphy C Welington Castillo OF Jason Heyward OF Giancarlo Stanton 1B Anthony Rizzo OF Marcell Ozuna P Buck Farmer 3B Kris Bryant SS Trea Turner,,José Abreu,5.20%,13
63,768412849,REDCOAT85 (109/150),0,191.85,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Richard P Clayton Kershaw 2B Daniel Murphy C Matt Wieters OF Giancarlo Stanton 3B Matt Davidson OF Bryce Harper SS Carlos Correa,,Andrew Benintendi,5.02%,17
63,768412880,REDCOAT85 (140/150),0,191.85,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Richard P Clayton Kershaw 2B Daniel Murphy C Welington Castillo OF Giancarlo Stanton OF Michael A. Taylor 3B Kris Bryant SS Trea Turner,,Clayton Richard,4.96%,24.9
65,768386372,NILKNARF (14/20),0,191.7,OF José Bautista P Jon Lester P Zack Greinke SS Troy Tulowitzki C Jason Castro 3B Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas OF Ben Gamel OF Max Kepler,,Franchy Cordero,4.94%,33
66,768468327,DollarBillW (144/150),0,191.65,P Jon Lester OF Giancarlo Stanton SS Chris Owings 1B Paul Goldschmidt OF Marcell Ozuna 3B Jake Lamb P José Ureña OF Christian Yelich C J.T. Realmuto 2B Brandon Drury,,Ty Blach,4.78%,0.15
67,768060811,ganondorf (44/150),0,190.6,P David Price OF Giancarlo Stanton 2B Yangervis Solarte P Brad Peacock SS Eduardo Escobar 1B Wil Myers OF Max Kepler 3B Cory Spangenberg C Austin Hedges OF Franchy Cordero,,Jason Castro,4.78%,22
68,768060899,ganondorf (132/150),0,190.45,P Marco Estrada 1B Anthony Rizzo P Gerrit Cole C Willson Contreras 3B Kris Bryant OF Chris Taylor SS Corey Seager OF Yasiel Puig OF Cody Bellinger 2B Ian Happ,,Charlie Blackmon,4.73%,0
68,768392843,jkfor20 (5/6),0,190.45,P Jon Lester 1B Ryan Zimmerman 2B Daniel Murphy OF Jason Heyward P Tyler Chatwood OF Bryce Harper 3B Kris Bryant C Gary Sánchez SS Addison Russell OF Kyle Schwarber,,Mallex Smith,4.57%,5
70,768060841,ganondorf (74/150),0,190.1,1B Logan Morrison P Clayton Kershaw OF Jason Heyward P Gerrit Cole OF Corey Dickerson C Willson Contreras 3B Kris Bryant OF Mallex Smith SS Addison Russell 2B Ian Happ,,Mike Zunino,4.42%,12
71,768210294,bcalicore (87/150),0,190.05,3B Justin Turner OF Giancarlo Stanton P Brad Peacock P Gerrit Cole 2B Logan Forsythe C J.T. Realmuto SS Andrelton Simmons OF Chris Taylor OF Yasiel Puig 1B Cody Bellinger,,Joe Ross,4.31%,-0.45
72,768060837,ganondorf (70/150),0,189.85,P Jon Lester P David Price OF Jason Heyward 1B Kennys Vargas C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Carlos Correa OF Kyle Schwarber 2B Ian Happ,,Matt Davidson,4.11%,20
72,768319388,JDUB1010 (29/50),0,189.85,OF José Bautista 2B Robinson Canó C Russell Martin 1B Ryan Zimmerman P Clayton Richard P Clayton Kershaw OF Eddie Rosario 3B Kris Bryant SS Trea Turner OF Trey Mancini,,Jason Heyward,4.04%,23
72,768412769,REDCOAT85 (29/150),0,189.85,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Richard P Clayton Kershaw 2B Daniel Murphy C Matt Wieters OF Bryce Harper OF Christian Yelich 3B Kris Bryant SS Xander Bogaerts,,Ian Happ,4.04%,22
75,768350309,reztes757 (2/10),0,189.3,C Brian McCann P Jon Lester OF Marwin González OF Jason Heyward 1B Anthony Rizzo P Gerrit Cole OF George Springer 3B Kris Bryant SS Carlos Correa 2B Ian Happ,,Robbie Grossman,3.99%,10
76,768469667,Loubk,0,189.25,P Clayton Kershaw P Tyler Chatwood 1B José Abreu 3B Kris Bryant C Evan Gattis OF Franchy Cordero SS Addison Russell OF Kyle Schwarber OF Cody Bellinger 2B Ian Happ,,Ryon Healy,3.97%,0
77,768319392,JDUB1010 (33/50),0,189.15,OF José Bautista 1B Ryan Zimmerman P Clayton Kershaw 2B Daniel Murphy P J.C. Ramírez 3B Kris Bryant C Evan Gattis SS Xander Bogaerts OF Franchy Cordero OF Trey Mancini,,Matt Kemp,3.94%,7
78,768068838,shawnzhan (26/150),0,189.1,P Jon Lester OF Mark Trumbo P Clayton Kershaw C Welington Castillo SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas 3B Manny Machado OF Eddie Rosario OF Joey Rickard,,Brad Peacock,3.80%,24.9
78,768190337,anilprao88 (18/25),0,189.1,OF Ryan Raburn P Jon Lester P Clayton Kershaw C Jason Castro OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas 3B Manny Machado OF Max Kepler SS Addison Russell,,Jake Lamb,3.80%,19
80,768177264,JohnnyMozart (1/7),0,188.8,P Clayton Kershaw 1B Anthony Rizzo P Buck Farmer C J.T. Realmuto 3B Kris Bryant OF Franchy Cordero SS Addison Russell OF Kyle Schwarber OF Cody Bellinger 2B Ian Happ,,Didi Gregorius,3.80%,5
81,768042690,ChipotleAddict (86/150),0,188.5,P Jon Lester OF David Peralta C Jason Castro OF Robbie Grossman OF Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb SS Jorge Polanco P Trevor Bauer,,Zack Greinke,3.73%,16.55
82,768335001,Gsmmchance (28/39),0,188.1,1B Joe Mauer P Jon Lester P Clayton Kershaw OF Jason Heyward OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier C Willson Contreras OF Max Kepler SS Addison Russell,,Alex Avila,3.67%,4
83,768303915,bellaedward4eva (86/150),0,187.85,1B Joe Mauer OF Adam Jones P Clayton Kershaw P Brad Peacock 2B Brian Dozier C Willson Contreras SS Jorge Polanco 3B Manny Machado OF Eddie Rosario OF Max Kepler,,Jharel Cotton,3.59%,5.85
83,768412799,REDCOAT85 (59/150),0,187.85,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Richard P Clayton Kershaw 2B Daniel Murphy C Matt Wieters 3B Josh Donaldson OF Tyler Moore OF Marcell Ozuna SS Trea Turner,,Caleb Joseph,3.56%,5
85,768319393,JDUB1010 (34/50),0,187.1,OF José Bautista SS Alcides Escobar 1B Ryan Zimmerman P Clayton Kershaw 2B Daniel Murphy 3B Josh Donaldson P Gerrit Cole OF Max Kepler C Evan Gattis OF Franchy Cordero,,J.T. Realmuto,3.47%,9
85,768422728,toby3826 (4/5),0,187.1,P Jason Vargas P Clayton Kershaw SS Freddy Galvis C Jason Castro OF Robbie Grossman 2B Brian Dozier OF Aaron Altherr 1B Kennys Vargas OF Max Kepler 3B Maikel Franco,,Mitch Moreland,3.47%,19
87,768230343,TeeJayOrTj (24/80),0,187.05,OF Ryan Raburn OF Nelson Cruz P Jon Lester 1B Ryan Zimmerman P Clayton Richard 2B Daniel Murphy 3B Jake Lamb OF Bryce Harper C Evan Gattis SS Trea Turner,,Kyle Schwarber,3.41%,5
88,768303942,bellaedward4eva (113/150),0,187,C Russell Martin 1B Ryan Zimmerman P Marco Estrada P David Price OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Manny Machado OF Eddie Rosario OF Max Kepler,,Wil Myers,3.41%,22
89,768158717,crystalkali (57/150),0,186.8,OF Nelson Cruz OF Grégor Blanco P Clayton Richard OF David Peralta P Brad Peacock C Jason Castro 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb SS Trea Turner,,David Peralta,3.39%,24
90,768335350,PigskinABlanket (2/5),0,186.7,OF Nelson Cruz P Jon Lester OF David Peralta SS Eduardo Escobar 3B Kyle Seager 1B Paul Goldschmidt 2B Brian Dozier C Mike Zunino OF Max Kepler P Joe Ross,,Avisaíl García,3.38%,13
91,768210259,bcalicore (52/150),0,186.65,P Clayton Kershaw P David Price C Jason Castro OF Robbie Grossman 3B Eduardo Escobar 1B Matt Davidson 2B Brian Dozier OF Gregory Polanco OF Eddie Rosario SS Taylor Motter,,Russell Martin,3.34%,7
92,768216113,ehafner (71/150),0,186.3,P Clayton Kershaw 1B Anthony Rizzo C Jason Castro OF Robbie Grossman 2B Brian Dozier 3B Kris Bryant OF Max Kepler P Trevor Bauer SS Addison Russell OF Kyle Schwarber,,Kendrys Morales,3.32%,0
92,768243684,papagates (139/150),0,186.3,1B Joe Mauer 3B Evan Longoria P Clayton Kershaw SS Eduardo Escobar 2B Brian Dozier OF Corey Dickerson OF Eddie Rosario C Evan Gattis P Trevor Bauer OF Mallex Smith,,Todd Frazier,3.21%,4
94,768405699,I_Slewfoot_U (127/150),0,185.85,P Jon Lester 1B Logan Morrison 3B Evan Longoria P David Price C Yasmani Grandal OF Corey Dickerson 2B Taylor Featherston OF Mallex Smith SS Corey Seager OF Cody Bellinger,,Austin Hedges,3.21%,8
95,768190333,anilprao88 (14/25),0,185.55,P David Price OF Jason Heyward 1B Anthony Rizzo OF Robbie Grossman 2B Brian Dozier C Willson Contreras 3B Kris Bryant OF Max Kepler SS Trea Turner P Jharel Cotton,,Marcell Ozuna,3.16%,24
96,768068861,shawnzhan (49/150),0,185,P Marco Estrada P David Price OF Jason Heyward 1B Anthony Rizzo OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier C Willson Contreras 3B Kris Bryant OF Max Kepler,,Christian Yelich,3.13%,5
97,767995559,scout326 (27/150),0,184.95,P Clayton Richard OF David Peralta OF Giancarlo Stanton 2B Dee Gordon SS Chris Owings 1B Paul Goldschmidt OF Marcell Ozuna 3B Jake Lamb C J.T. Realmuto P Jacob Faria,,Tyler Flowers,3.07%,2
98,768339228,kearny (2/2),0,184.85,2B Brandon Phillips P Jon Lester OF Matt Kemp P David Price OF Jason Heyward 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant SS Dansby Swanson OF Kyle Schwarber,,Justin Turner,3.06%,8
98,768422113,CPinc99,0,184.85,2B Dustin Pedroia 1B Logan Morrison P David Price C Jason Castro P Gerrit Cole 3B Eduardo Escobar OF Corey Dickerson SS José Iglesias OF Aaron Judge OF Cody Bellinger,,Joe Mauer,3.03%,5
100,768303913,bellaedward4eva (84/150),0,184.65,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Kershaw P David Price C Matt Wieters 3B Anthony Rendon SS Eduardo Escobar OF Michael A. Taylor OF Franchy Cordero 2B Ian Happ,,Willson Contreras,2.96%,14
100,768399333,SyracuseSlappers (3/3),0,184.65,SS Alcides Escobar OF Colby Rasmus P Clayton Kershaw P David Price C Jason Castro 3B Eduardo Escobar 2B Brian Dozier OF Eddie Rosario OF Trey Mancini 1B Yuli Gurriel,,Miguel Cabrera,2.84%,14
100,768459831,Truluck32,0,184.65,OF Eric Young Jr. P Clayton Kershaw OF David Peralta P David Price 1B Wil Myers C Willson Contreras OF Max Kepler 2B Rougned Odor 3B Joey Gallo SS Addison Russell,,J.J. Hardy,2.83%,3
103,768116281,suidmach (16/40),0,184.45,P Jon Lester P Marco Estrada 3B Josh Donaldson C Jason Castro 2B Brian Dozier 1B Kennys Vargas OF Eddie Rosario SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,Melky Cabrera,2.82%,5
