"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09"
"Kevin Pillar_TOR",NA,7,NA,3,3,6,3,0,NA,0,3,5,8,3,21,NA,17,19,NA,5,16,16,2,16,NA,7,33,0,0,10,8,7,NA,15,NA,17,4,3,4,9,15,22,16,5,21,0,NA,NA,15,5,NA,3,NA,NA,0,7,7,2,6,NA,0,3,3,10,11,3,22,NA,3
"Joc Pederson_LAD",NA,22,NA,2,NA,NA,2,NA,5,NA,2,NA,5,NA,2,NA,7,NA,NA,12,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,19,3,0,5,12,NA,4,7,0,0,9,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yasiel Puig_LAD",NA,11,0,17,NA,NA,8,0,2,NA,3,5,9,33,7,2,3,0,NA,0,7,0,3,7,8,0,NA,14,0,0,21,2,NA,13,NA,NA,17,8,3,2,9,NA,19,2,0,12,22,4,NA,NA,NA,0,0,12,0,0,NA,12,4,NA,3,10,22,NA,4,5,0,NA,NA
"Russell Martin_TOR",NA,4,NA,2,4,NA,6,0,NA,0,5,2,10,NA,5,NA,18,2,NA,13,NA,4,19,5,NA,NA,NA,10,7,NA,2,6,NA,8,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,7,NA,NA,5,7,6,34,16,3,NA,NA,NA,NA,0,NA,2,NA,4
"Kyle Seager_SEA",NA,NA,5,8,5,0,7,2,10,5,7,NA,8,9,7,2,0,20,0,5,NA,NA,NA,NA,NA,12,0,16,5,NA,2,5,10,5,NA,21,NA,12,8,3,3,0,3,16,14,5,0,0,3,NA,NA,6,7,7,7,0,10,9,32,8,3,0,0,7,NA,25,16,6,14
"Gregor Blanco_ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,0,6,NA,14,NA,NA,14,NA,NA,6,NA,NA,22,NA,6,4,3,NA,12,0,NA,NA,NA,NA,23,NA,13,14
"Brandon Drury_ARI",3,NA,9,7,NA,15,21,2,0,0,5,NA,0,7,3,NA,4,3,3,16,NA,0,10,11,7,NA,3,17,10,NA,8,0,NA,0,NA,NA,NA,12,21,5,26,3,NA,7,5,0,NA,19,2,NA,NA,7,NA,3,0,NA,13,0,5,NA,3,2,0,NA,NA,5,18,4,NA
"Justin Turner_LAD",NA,19,3,13,NA,NA,0,16,2,NA,NA,7,14,11,6,7,7,NA,NA,7,8,5,3,8,11,7,15,NA,13,0,11,2,NA,5,NA,NA,5,5,6,3,0,10,8,NA,8,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"Taylor Motter_SEA",NA,NA,NA,NA,NA,NA,NA,4,NA,17,21,NA,3,20,2,17,0,2,23,5,2,25,NA,10,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,6,8,2,8,5,0,3,0,6,NA,NA,0,NA,4,0,0,NA,NA,NA,NA,3,24,12,10,NA,13,0,3,0
"Devon Travis_TOR",NA,6,NA,5,NA,4,0,0,NA,4,0,0,5,NA,NA,NA,4,0,NA,NA,3,23,0,NA,NA,NA,7,NA,0,12,12,0,NA,7,NA,0,7,NA,5,8,4,NA,10,19,21,7,NA,13,8,21,NA,5,NA,NA,30,5,3,20,0,16,NA,5,0,5,NA,NA,NA,NA,NA
"Chris Iannetta_ARI",NA,NA,NA,5,NA,2,NA,NA,NA,7,NA,NA,NA,NA,16,NA,14,NA,10,NA,NA,0,NA,0,NA,NA,3,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,7,NA,NA,2,NA,14,NA,4,NA,NA,NA,40,NA
"Yasmani Grandal_LAD",NA,30,0,0,NA,NA,4,NA,8,NA,2,5,8,NA,9,3,NA,2,NA,9,NA,16,0,2,7,NA,2,0,13,2,NA,3,NA,0,NA,NA,14,22,17,NA,5,NA,13,7,NA,9,3,NA,7,NA,NA,16,0,5,9,5,NA,3,5,3,NA,14,2,3,NA,0,7,NA,NA
"Billy Hamilton_CIN",NA,10,NA,7,NA,13,NA,7,23,5,7,10,0,0,2,NA,17,7,0,5,NA,15,10,0,3,NA,3,NA,7,27,14,18,10,40,NA,12,5,12,NA,10,2,NA,6,NA,8,10,14,12,12,12,8,9,NA,NA,14,10,NA,10,10,0,NA,0,3,NA,7,12,0,0,0
"Jose Peraza_CIN",NA,6,NA,0,NA,0,NA,9,13,12,22,8,0,0,NA,NA,20,0,0,7,10,0,5,6,3,NA,NA,NA,8,3,3,13,5,29,NA,0,0,5,NA,0,NA,7,13,NA,10,3,5,16,5,17,5,12,NA,NA,7,NA,8,0,18,20,NA,0,18,5,0,0,NA,3,11
"Jose Bautista_TOR",NA,2,NA,3,6,9,2,9,NA,4,3,7,0,7,2,NA,4,0,NA,23,0,5,4,10,NA,NA,5,13,12,21,7,7,NA,0,NA,0,2,8,24,4,16,23,6,15,2,24,14,9,24,2,NA,15,NA,NA,0,18,7,14,19,3,0,7,0,0,0,5,0,NA,19
"Jarrod Dyson_SEA",NA,NA,5,8,5,2,2,NA,9,7,9,NA,13,2,NA,13,0,7,12,3,11,9,NA,5,18,0,3,0,NA,NA,5,13,9,2,NA,6,NA,0,16,0,5,19,14,0,10,NA,31,0,0,NA,NA,0,3,NA,NA,11,8,4,7,4,NA,7,10,13,NA,4,NA,10,15
"Mitch Haniger_SEA",NA,NA,7,11,21,5,16,18,12,15,8,NA,8,8,24,3,7,27,2,10,9,19,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Descalso_ARI",NA,NA,NA,NA,3,NA,NA,10,NA,NA,NA,NA,0,4,NA,0,NA,NA,NA,NA,2,0,NA,14,NA,NA,0,NA,22,NA,NA,NA,2,NA,NA,5,NA,NA,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,12,NA,NA,3,NA,NA,NA,18,NA,7,0,21,2
"Nick Franklin_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,0,NA,NA,NA,NA
"Jeremy Hazelbaker_ARI",NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Franklin Gutierrez_LAD",NA,NA,3,NA,NA,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,12
"Steve Pearce_TOR",NA,11,NA,0,0,NA,0,NA,NA,4,3,NA,0,NA,3,NA,7,NA,NA,NA,3,NA,NA,NA,NA,3,3,NA,0,NA,36,20,NA,0,NA,2,0,NA,4,18,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keon Broxton_MIL",NA,7,2,NA,NA,NA,NA,0,NA,24,7,3,4,0,NA,0,0,0,NA,12,8,10,0,23,NA,NA,9,NA,8,3,NA,NA,27,5,NA,12,NA,42,12,5,5,15,16,0,5,3,NA,5,NA,10,NA,NA,NA,3,2,0,14,2,6,16,NA,5,7,0,NA,6,0,0,NA
"Rey Fuentes_ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phillip Ervin_CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Troy Tulowitzki_TOR",NA,0,NA,0,0,27,5,2,NA,16,2,6,7,3,10,NA,6,5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,23,2,NA,0,8,4,0,8,8,0,NA,3
"Ben Gamel_SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,21,2,5,NA,6,12,25,0,NA,2,NA,37,14,2,0,12,0,6,0,13,6,2,5,NA,NA,0,3,NA,0,NA,3,12,NA,7,7,8,11,3,NA,3,5,2,10
"Manny Pina_MIL",NA,NA,NA,0,NA,5,NA,NA,NA,11,NA,5,24,NA,7,NA,7,NA,NA,8,NA,16,10,8,NA,NA,NA,0,NA,8,NA,NA,NA,0,NA,NA,NA,2,NA,5,NA,NA,25,NA,11,NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,15,0,NA,7,NA,3,NA,4,3,NA,9,NA,21
"Kirk Nieuwenhuis_MIL",NA,NA,NA,0,NA,NA,4,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Susac_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Socrates Brito_ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Gonzalez_LAD",NA,13,3,11,NA,NA,8,11,0,NA,3,NA,5,2,3,NA,6,7,NA,0,NA,16,0,7,2,NA,3,8,3,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,0,5,7,16,3,NA,3,9,5,0,8,7,5,NA,7,5,NA,NA
"Chase Utley_LAD",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,6,NA,5,NA,3,5,NA,0,NA,0,NA,0,NA,NA,NA,NA,12,18,14,NA,3,6,NA,5,19,NA,0,NA,NA,3,0,14,21,12,NA,17,24,0,7,0,5,NA,NA,7,0,NA,NA
"Trayce Thompson_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Barnes_LAD",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,14,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,16,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,5,NA,NA,0,3,NA,NA,NA,8
"Leonys Martin_SEA",NA,NA,0,12,0,NA,0,3,8,0,0,NA,NA,5,12,10,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Herrmann_ARI",NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,16,NA,5,NA,NA,0,NA,NA,NA,NA,21,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA,2,NA,NA,21,NA,NA,21,NA,NA,14,NA,2,NA,NA,2,NA,2,NA,NA,NA,2,0,NA,4,NA,NA,NA
"Jett Bandy_MIL",NA,5,6,NA,NA,NA,16,7,NA,NA,5,NA,NA,0,NA,22,NA,16,16,NA,3,NA,NA,NA,19,NA,12,NA,0,NA,7,NA,0,NA,NA,0,NA,NA,5,NA,21,5,NA,2,NA,7,NA,16,NA,5,NA,NA,NA,NA,17,11,NA,NA,2,NA,0,NA,2,NA,NA,3,NA,2,NA
