"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
14,817479980,"tmaneri (1/20)",0,174.48,"RB LeSean McCoy RB Isaiah Crowell QB Matthew Stafford WR Marvin Jones Jr. WR Jordy Nelson FLEX Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald",NA,"Julio Jones","16.47%",10.6
15,802352348,"dfsxpress (4/20)",0,174.18,"TE Austin Hooper FLEX Lamar Miller RB Jordan Howard WR Golden Tate QB Derek Carr WR Amari Cooper WR Michael Crabtree RB Todd Gurley II DST Rams ",NA,"Christian McCaffrey","15.58%",12.5
16,811434312,"rkoshack",0,173.42,"FLEX Kendall Wright RB Ezekiel Elliott RB Todd Gurley II WR Cooper Kupp DST Rams  TE Zach Ertz QB Ben Roethlisberger WR Antonio Brown WR Terrelle Pryor Sr.",NA,"Michael Crabtree","15.44%",14.3
17,795699174,"whogotmylighter (5/6)",0,171.84,"RB Lamar Miller TE C.J. Fiedorowicz QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson DST Rams  FLEX Zach Ertz WR Larry Fitzgerald WR Antonio Brown",NA,"Rishard Matthews","15.03%",12.1
18,818878561,"SJWBills (4/12)",0,171.78,"WR Julio Jones RB Jordan Howard RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Antonio Brown FLEX Carlos Hyde WR Paul Richardson",NA,"Kelvin Benjamin","13.46%",3.5
19,809077223,"Captn-Hindsight (9/20)",0,171.28,"FLEX LeSean McCoy WR DeAndre Hopkins TE Zach Miller WR Michael Crabtree DST Rams  RB Bilal Powell QB Carson Wentz WR Antonio Brown RB Carlos Hyde",NA,"Amari Cooper","13.25%",17.2
19,813481660,"chef197927",0,171.28,"RB Jordan Howard QB Matthew Stafford RB Todd Gurley II WR Torrey Smith TE Zach Ertz FLEX Antonio Brown WR Jermaine Kearse WR Terrelle Pryor Sr. DST Jaguars ",NA,"Antonio Brown","12.39%",32.2
21,815278247,"DrftKings9456 (2/20)",0,170.98,"WR Julio Jones RB LeSean McCoy FLEX Jared Cook RB Todd Gurley II QB Carson Wentz TE Zach Ertz DST Eagles  WR Antonio Brown WR Paul Richardson",NA,"A.J. Green","12.30%",12.4
22,816883471,"mongar71 (1/3)",0,170.88,"RB LeSean McCoy WR DeAndre Hopkins WR Kevin White RB Ezekiel Elliott FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Pierre Garcon",NA,"Aaron Rodgers","11.63%",20.54
22,816883473,"mongar71 (3/3)",0,170.88,"RB LeSean McCoy WR DeAndre Hopkins WR Kevin White RB Ezekiel Elliott FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Pierre Garcon",NA,"Terrelle Pryor Sr.","11.63%",12.6
22,818622705,"Blane21 (13/17)",0,170.88,"FLEX Lamar Miller RB Ezekiel Elliott WR Jordy Nelson DST Rams  WR Sterling Shepard QB Carson Wentz TE Zach Ertz WR Antonio Brown RB Rob Kelley",NA,"Jordan Howard","11.44%",15.6
25,806771845,"grindlikeagirl",0,170.58,"RB LeSean McCoy WR Amari Cooper RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald FLEX Carlos Hyde WR Terrelle Pryor Sr.",NA,"Marcus Mariota","11.39%",18.84
26,817707750,"boltman02 (18/20)",0,170.38,"RB LeSean McCoy RB Lamar Miller QB Matthew Stafford WR Golden Tate DST Rams  TE Zach Ertz WR Larry Fitzgerald FLEX Carlos Hyde WR Doug Baldwin",NA,"Devonta Freeman","11.28%",11.9
27,810700503,"dbreswick (8/20)",0,169.98,"RB Jordan Howard QB Matthew Stafford WR Marvin Jones Jr. TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown RB Carlos Hyde FLEX Doug Baldwin DST Jaguars ",NA,"Carson Wentz","11.08%",23.88
28,811984578,"ItzJamesFTW (1/2)",0,169.78,"RB Devonta Freeman RB LeSean McCoy WR Randall Cobb FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Pierre Garcon WR Terrelle Pryor Sr.",NA,"Russell Wilson","10.32%",9.32
28,817294842,"ty.wagoner",0,169.78,"FLEX Jordan Howard WR Kendall Wright WR Marvin Jones Jr. RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Antonio Brown",NA,"Brandon Marshall","9.50%",2
30,799978255,"cnpeyatt50",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"DeMarco Murray","9.31%",8
30,812172890,"kacktrey7",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Lamar Miller","8.71%",11.6
30,818206232,"comincorrectva (2/2)",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Steelers ","8.66%",18
33,814850426,"nitefox54 (2/2)",0,169.12,"FLEX Sammy Watkins RB Todd Gurley II WR Cooper Kupp DST Rams  TE Zach Ertz WR Larry Fitzgerald QB Ben Roethlisberger WR Antonio Brown RB Christian McCaffrey",NA,"Matt Ryan","8.53%",20.94
34,811353410,"FkCoolers (2/20)",0,169.08,"TE Delanie Walker WR Michael Crabtree RB Todd Gurley II DST Rams  QB Carson Wentz RB Darren Sproles WR Larry Fitzgerald FLEX Antonio Brown WR Terrelle Pryor Sr.",NA,"Carson Palmer","8.49%",11.96
35,809773489,"justdmason",0,168.78,"RB LeSean McCoy DST Bengals  WR Rishard Matthews WR Amari Cooper RB Todd Gurley II FLEX Cooper Kupp QB Carson Wentz TE Zach Ertz WR Antonio Brown",NA,"Martavis Bryant","8.30%",3.4
36,815336336,"runalltheway (2/2)",0,168.64,"QB Matt Ryan WR Mohamed Sanu WR Julio Jones FLEX Delanie Walker RB Todd Gurley II DST Rams  TE Zach Ertz WR Antonio Brown RB Carlos Hyde",NA,"Bills ","8.16%",9
37,813054998,"boudge7",0,168.28,"FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown RB Carlos Hyde WR Marquise Goodwin",NA,"Derek Carr","8.11%",18.68
38,815456506,"Brownje6 (11/20)",0,167.88,"RB LeSean McCoy FLEX Jordan Howard WR A.J. Green WR Rishard Matthews RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Pierre Garcon",NA,"Paul Richardson","8.03%",9.9
39,815456497,"Brownje6 (2/20)",0,167.74,"QB Matt Ryan WR Julio Jones TE Austin Hooper RB LeSean McCoy WR Rishard Matthews RB Todd Gurley II DST Rams  FLEX Carlos Hyde WR Pierre Garcon",NA,"Davante Adams","7.06%",7.7
40,810238884,"Soulflyfree8",0,167.44,"RB Jordan Howard QB Aaron Rodgers FLEX Davante Adams RB Todd Gurley II TE Zach Ertz WR Antonio Brown WR Jermaine Kearse WR Terrelle Pryor Sr. DST Jaguars ",NA,"Marvin Jones Jr.","7.01%",11.7
40,813591762,"MickeyAO (3/20)",0,167.44,"RB Jordan Howard QB Aaron Rodgers WR Davante Adams RB Todd Gurley II TE Zach Ertz FLEX Antonio Brown WR Jermaine Kearse WR Terrelle Pryor Sr. DST Jaguars ",NA,"Bilal Powell","6.88%",8.9
42,817541443,"MisterJ5 (14/20)",0,167.08,"RB LeSean McCoy RB Theo Riddick WR Rishard Matthews QB Carson Wentz TE Zach Ertz WR Antonio Brown DST Steelers  WR Terrelle Pryor Sr. FLEX Christian McCaffrey",NA,"Marquise Goodwin","6.47%",5.1
43,817726125,"Texantouchdown (12/20)",0,166.54,"RB Lamar Miller FLEX Ezekiel Elliott QB Aaron Rodgers WR Davante Adams DST Rams  WR Antonio Brown TE Jesse James WR Paul Richardson RB Christian McCaffrey",NA,"Jordy Nelson","6.34%",20.9
44,812947745,"sgtjoo (3/20)",0,166.46,"RB LeSean McCoy RB Ameer Abdullah FLEX Todd Gurley II DST Rams  WR Sterling Shepard TE Zach Ertz QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown",NA,"Jimmy Graham","6.12%",3.8
45,817760972,"scott523518",0,165.84,"TE Austin Hooper RB LeSean McCoy WR A.J. Green QB Marcus Mariota RB Todd Gurley II WR Nelson Agholor DST Eagles  FLEX Carlos Hyde WR Doug Baldwin",NA,"Eric Decker","6.08%",4
46,798676186,"Menhart20 (13/20)",0,165.68,"RB Devonta Freeman RB Jordan Howard WR Rishard Matthews FLEX Todd Gurley II QB Carson Wentz TE Zach Ertz WR Antonio Brown DST Steelers  WR Pierre Garcon",NA,"Falcons ","6.06%",5
47,817497248,"szemrox",0,165.28,"RB LeSean McCoy QB Derek Carr WR Amari Cooper RB Todd Gurley II DST Rams  WR John Brown TE Jesse James WR Pierre Garcon FLEX Christian McCaffrey",NA,"Cardinals ","5.86%",8
48,816340387,"MudDogs10",0,165.24,"RB LeSean McCoy WR Corey Coleman QB Aaron Rodgers WR Jordy Nelson WR Eric Decker RB Todd Gurley II DST Rams  TE Zach Ertz FLEX Carlos Hyde",NA,"Isaiah Crowell","5.32%",10.6
49,818504577,"irish126",0,165.14,"RB LeSean McCoy WR Zay Jones FLEX Jordan Howard WR Golden Tate QB Marcus Mariota RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald",NA,"Ameer Abdullah","5.21%",7.1
50,818524869,"twayne68",0,165.08,"RB Isaiah Crowell QB Matthew Stafford WR Jordy Nelson RB Todd Gurley II DST Jets  WR Antonio Brown TE Jesse James WR Pierre Garcon FLEX Christian McCaffrey",NA,"Randall Cobb","5.12%",17.5
51,817338236,"johnapitt (17/20)",0,164.74,"RB LeSean McCoy QB Jared Goff RB Todd Gurley II WR Cooper Kupp DST Rams  WR Antonio Brown FLEX Marquise Goodwin WR Pierre Garcon TE Greg Olsen",NA,"Ezekiel Elliott","5.04%",22
51,816826753,"KostasH (13/20)",0,164.74,"FLEX Ezekiel Elliott WR Marvin Jones Jr. QB Aaron Rodgers WR Randall Cobb WR Jordy Nelson RB Frank Gore RB Todd Gurley II TE Zach Ertz DST Jaguars ",NA,"Evan Engram","4.79%",8.4
53,817981103,"antwaanthomas",0,164.48,"WR Julio Jones TE Austin Hooper RB Jordan Howard QB Matthew Stafford WR Marvin Jones Jr. FLEX Sterling Shepard WR Antonio Brown DST Steelers  RB Christian McCaffrey",NA,"Brian Hoyer","4.74%",5.22
53,818672920,"Blane21 (17/17)",0,164.48,"WR Julio Jones FLEX Marvin Jones Jr. WR Davante Adams RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Antonio Brown RB Christian McCaffrey",NA,"Corey Coleman","4.68%",16.3
55,815167329,"newgrassman (1/20)",0,164.18,"QB Matthew Stafford WR Marvin Jones Jr. WR Rishard Matthews FLEX Delanie Walker DST Rams  TE Zach Ertz RB Le'Veon Bell WR Antonio Brown RB Christian McCaffrey",NA,"Ben Roethlisberger","4.34%",16.72
56,812003793,"mtnboomer",0,164.08,"WR Kendall Wright FLEX Delanie Walker RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald RB Le'Veon Bell WR Antonio Brown",NA,"Robby Anderson","4.34%",6.2
56,815980961,"mkspr1 (2/3)",0,164.08,"WR Kendall Wright FLEX Delanie Walker RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald RB Le'Veon Bell WR Antonio Brown",NA,"Kirk Cousins","4.33%",13.6
56,819245911,"trueamerican420 (9/14)",0,164.08,"WR Kendall Wright FLEX Delanie Walker RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald RB Le'Veon Bell WR Antonio Brown",NA,"Jamison Crowder","4.16%",3.4
56,818002596,"itsbchap6 (3/4)",0,164.08,"RB LeSean McCoy WR A.J. Green WR Rishard Matthews FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald RB Christian McCaffrey",NA,"Charles Clay","4.10%",15.3
56,818002674,"itsbchap6 (4/4)",0,164.08,"RB LeSean McCoy WR A.J. Green WR Rishard Matthews FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald RB Christian McCaffrey",NA,"Sterling Shepard","4.10%",12
56,818780331,"BChap71 (2/2)",0,164.08,"RB LeSean McCoy WR A.J. Green WR Rishard Matthews FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald RB Christian McCaffrey",NA,"Bengals ","4.06%",4
62,814681180,"SisQsage (1/3)",0,163.82,"RB LeSean McCoy RB Todd Gurley II DST Rams  TE Zach Ertz WR Antonio Brown QB Brian Hoyer WR Pierre Garcon FLEX Paul Richardson WR Terrelle Pryor Sr.",NA,"Zach Miller","4.02%",7.9
63,818847403,"jallen247 (3/20)",0,163.68,"RB LeSean McCoy TE C.J. Fiedorowicz WR Kendall Wright RB Ty Montgomery DST Rams  QB Carson Wentz FLEX Alshon Jeffery WR Antonio Brown WR Terrelle Pryor Sr.",NA,"Alshon Jeffery","3.93%",8.8
64,818828180,"ringmybell13 (5/7)",0,163.52,"WR Randall Cobb RB Todd Gurley II DST Rams  TE Zach Ertz QB Ben Roethlisberger WR Antonio Brown WR Martavis Bryant RB Carlos Hyde FLEX Pierre Garcon",NA,"DeAndre Hopkins","3.92%",18.5
65,812433853,"delta3 (2/15)",0,163.48,"TE Austin Hooper RB LeSean McCoy QB Derek Carr WR Amari Cooper WR Michael Crabtree FLEX Todd Gurley II RB Bilal Powell DST Eagles  WR Pierre Garcon",NA,"Cam Newton","3.79%",14.14
65,797235754,"grsnook",0,163.48,"WR Julio Jones RB Isaiah Crowell RB Todd Gurley II DST Rams  FLEX Robby Anderson QB Carson Wentz TE Zach Ertz WR Antonio Brown WR Pierre Garcon",NA,"Greg Olsen","3.65%",3.8
67,798796669,"ctmalone (14/20)",0,163.38,"RB Lamar Miller WR Kendall Wright TE Delanie Walker QB Derek Carr WR Amari Cooper RB Todd Gurley II DST Rams  WR Antonio Brown FLEX Pierre Garcon",NA,"Jason Witten","3.57%",18.9
67,816434042,"dannymad (2/5)",0,163.38,"RB LeSean McCoy RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald FLEX Carlos Hyde WR Doug Baldwin WR Terrelle Pryor Sr.",NA,"49ers ","3.51%",4
69,810287640,"cwissinger (1/2)",0,163.34,"RB Jordan Howard WR Golden Tate DST Lions  FLEX Ty Montgomery QB Marcus Mariota WR Amari Cooper RB Todd Gurley II TE Zach Ertz WR Pierre Garcon",NA,"Zay Jones","3.29%",3.1
69,817479999,"tmaneri (20/20)",0,163.34,"WR Marvin Jones Jr. QB Aaron Rodgers FLEX Jordy Nelson WR Amari Cooper RB Todd Gurley II TE Zach Ertz WR Larry Fitzgerald RB Carlos Hyde DST Jaguars ",NA,"Panthers ","3.27%",15
71,810864838,"aderfus (6/20)",0,163.28,"WR Kendall Wright WR Michael Crabtree DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald FLEX Antonio Brown RB Carlos Hyde",NA,"Ty Montgomery","3.23%",19.3
72,815278248,"DrftKings9456 (3/20)",0,163.18,"WR Julio Jones WR Amari Cooper RB Todd Gurley II QB Carson Wentz RB Darren Sproles TE Zach Ertz DST Eagles  WR Antonio Brown FLEX Paul Richardson",NA,"Darren Sproles","3.20%",9.5
73,816987823,"Crush1950 (3/20)",0,162.94,"QB Matt Ryan FLEX Lamar Miller RB Jordan Howard TE Delanie Walker RB Todd Gurley II WR J.J. Nelson WR Antonio Brown DST Steelers  WR Pierre Garcon",NA,"John Brown","3.16%",8.2
74,798234899,"TomPapaGeorgio (2/20)",0,162.84,"QB Matt Ryan RB LeSean McCoy FLEX Delanie Walker RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald WR Pierre Garcon WR Doug Baldwin",NA,"Martellus Bennett","2.91%",7.3
74,817560393,"Fiery101",0,162.84,"RB LeSean McCoy WR Marvin Jones Jr. QB Marcus Mariota WR Rishard Matthews RB Todd Gurley II TE Zach Ertz FLEX John Brown WR Antonio Brown DST Steelers ",NA,"Kevin White","2.87%",2.6
76,817778005,"isaacr (1/6)",0,162.74,"RB Jordan Howard WR Golden Tate QB Aaron Rodgers RB Todd Gurley II DST Rams  TE Zach Ertz FLEX Carlos Hyde WR Doug Baldwin WR Terrelle Pryor Sr.",NA,"Giants ","2.86%",2
76,817778182,"isaacr (2/6)",0,162.74,"RB Jordan Howard WR Golden Tate QB Aaron Rodgers RB Todd Gurley II DST Rams  TE Zach Ertz FLEX Carlos Hyde WR Doug Baldwin WR Terrelle Pryor Sr.",NA,"Eagles ","2.82%",22
76,817786847,"isaacr (3/6)",0,162.74,"RB Jordan Howard WR Golden Tate QB Aaron Rodgers RB Todd Gurley II DST Rams  TE Zach Ertz FLEX Carlos Hyde WR Doug Baldwin WR Terrelle Pryor Sr.",NA,"Tyler Eifert","2.80%",1.4
76,817861907,"isaacr (4/6)",0,162.74,"RB Jordan Howard WR Golden Tate QB Aaron Rodgers RB Todd Gurley II DST Rams  TE Zach Ertz FLEX Carlos Hyde WR Doug Baldwin WR Terrelle Pryor Sr.",NA,"Marshawn Lynch","2.78%",10.2
76,817907317,"isaacr (5/6)",0,162.74,"RB Jordan Howard WR Golden Tate QB Aaron Rodgers RB Todd Gurley II DST Rams  TE Zach Ertz FLEX Carlos Hyde WR Doug Baldwin WR Terrelle Pryor Sr.",NA,"Jordan Matthews","2.77%",8.1
76,817928287,"isaacr (6/6)",0,162.74,"RB Jordan Howard WR Golden Tate QB Aaron Rodgers RB Todd Gurley II DST Rams  TE Zach Ertz FLEX Carlos Hyde WR Doug Baldwin WR Terrelle Pryor Sr.",NA,"Golden Tate","2.69%",24.4
82,817592542,"along23 (15/20)",0,162.68,"FLEX Julio Jones WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Antonio Brown RB Carlos Hyde WR Doug Baldwin",NA,"Rob Kelley","2.51%",3
83,817002390,"pepsiluver13 (19/20)",0,162.64,"QB Matt Ryan WR Julio Jones TE Austin Hooper WR Kendall Wright FLEX Isaiah Crowell RB Todd Gurley II WR Antonio Brown RB Christian McCaffrey DST Ravens ",NA,"Allen Robinson","2.49%",2.7
84,819256964,"Gadereyes",0,162.24,"QB Matt Ryan RB LeSean McCoy FLEX Lamar Miller TE C.J. Fiedorowicz WR Corey Coleman DST Rams  WR John Brown WR Antonio Brown RB Christian McCaffrey",NA,"Sammy Watkins","2.33%",10.8
85,818847404,"jallen247 (4/20)",0,162.18,"RB Jordan Howard WR Kendall Wright WR Rishard Matthews DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson FLEX Antonio Brown WR Terrelle Pryor Sr.",NA,"Mohamed Sanu","2.26%",10.7
85,806883940,"LongBombadil",0,162.18,"RB LeSean McCoy WR Zay Jones TE C.J. Fiedorowicz WR A.J. Green RB Todd Gurley II DST Rams  QB Carson Wentz FLEX Darren Sproles WR Antonio Brown",NA,"DeShone Kizer","2.26%",19.58
87,814495605,"satellite-boys",0,162.08,"RB LeSean McCoy WR A.J. Green WR Amari Cooper RB Todd Gurley II DST Rams  FLEX Bilal Powell QB Carson Wentz TE Zach Ertz WR Paul Richardson",NA,"Austin Hooper","2.23%",23.8
88,809126644,"kratom (10/20)",0,161.98,"RB Lamar Miller QB DeShone Kizer WR Corey Coleman WR Kenny Britt FLEX Todd Gurley II DST Rams  TE Zach Ertz RB David Johnson WR Antonio Brown",NA,"Cooper Kupp","2.23%",17.6
89,811727862,"Yacht67 (12/20)",0,161.88,"FLEX A.J. Green QB Matthew Stafford WR Golden Tate RB Todd Gurley II TE Zach Ertz DST Eagles  WR Larry Fitzgerald RB Carlos Hyde WR Doug Baldwin",NA,"Eli Manning","2.20%",7.7
90,818256707,"Anthony_Olimpio",0,161.78,"WR Rishard Matthews RB Todd Gurley II QB Carson Wentz TE Zach Ertz RB David Johnson WR Antonio Brown DST Steelers  FLEX Carlos Hyde WR Paul Richardson",NA,"Kenny Britt","2.11%",2.3
90,817223703,"jfortin1 (13/20)",0,161.78,"RB LeSean McCoy WR A.J. Green WR Amari Cooper DST Rams  FLEX Sterling Shepard QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald RB Carlos Hyde",NA,"Dez Bryant","2.08%",6.3
92,807606861,"2EZzz",0,161.68,"RB LeSean McCoy WR Kendall Wright FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Pierre Garcon",NA,"Cole Beasley","1.98%",6.2
92,807901233,"treverld (2/3)",0,161.68,"RB LeSean McCoy WR Kendall Wright FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Pierre Garcon",NA,"C.J. Fiedorowicz","1.95%",8.6
92,810314702,"ryannettleship (2/17)",0,161.68,"RB LeSean McCoy WR Kendall Wright FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Pierre Garcon",NA,"Torrey Smith","1.83%",4
92,810979100,"Cuddy120 (20/20)",0,161.68,"RB LeSean McCoy WR Kendall Wright FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Pierre Garcon",NA,"Colts ","1.79%",2
92,817158215,"rhino23hookem (6/6)",0,161.68,"RB LeSean McCoy WR Kendall Wright FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Pierre Garcon",NA,"Theo Riddick","1.74%",14.6
92,818107718,"BJS79 (5/6)",0,161.68,"RB LeSean McCoy WR Kendall Wright FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Pierre Garcon",NA,"Jonathan Stewart","1.73%",16.2
92,818116973,"BJS79 (6/6)",0,161.68,"RB LeSean McCoy WR Kendall Wright FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Pierre Garcon",NA,"Matthew Stafford","1.73%",28.08
92,818224472,"RyanFix (1/2)",0,161.68,"RB LeSean McCoy WR Kendall Wright FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Pierre Garcon",NA,"Tevin Coleman","1.69%",9.8
100,795803956,"tytybayer (5/19)",0,161.62,"WR Corey Coleman RB Todd Gurley II DST Rams  TE Zach Ertz FLEX Larry Fitzgerald QB Ben Roethlisberger WR Antonio Brown WR Martavis Bryant RB Carlos Hyde",NA,"Andy Dalton","1.69%",2
101,810675639,"50percent (1/2)",0,161.58,"QB Derek Carr WR Amari Cooper RB Todd Gurley II FLEX Zach Ertz WR J.J. Nelson WR Antonio Brown DST Steelers  RB Carlos Hyde TE Jordan Reed",NA,"Jordan Reed","1.65%",8.6
101,810864908,"aderfus (11/20)",0,161.58,"WR Kendall Wright WR Rishard Matthews RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald RB Le'Veon Bell FLEX Antonio Brown",NA,"Danny Woodhead","1.64%",6.7
101,815123119,"Prosky12",0,161.58,"RB Jordan Howard WR Dez Bryant RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Antonio Brown WR Marquise Goodwin FLEX Terrelle Pryor Sr.",NA,"LeGarrette Blount","1.64%",11.7
104,818279512,"LouieVannini",0,161.48,"WR Julio Jones RB Ezekiel Elliott QB Matthew Stafford RB Ameer Abdullah WR Marvin Jones Jr. DST Lions  FLEX LeGarrette Blount WR Antonio Brown TE Jesse James",NA,"Jaguars ","1.62%",28
