"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Josh Bell",4200,"MIL@PIT 07:05PM ET",7.326,"PIT","MIL",7.28,8.4,8.54,NA,"4","4",3
"1B","Ryan Zimmerman",4200,"WAS@LAA 10:07PM ET",9.373,"WAS","LAA",7.4,7.5,7.69,NA,"4","4",5
"OF","David Peralta",4200,"ARI@CIN 07:10PM ET",7.575,"ARI","CIN",8.13,9.6,8.91,NA,"2","2",15
"1B","Joey Votto",4200,"ARI@CIN 07:10PM ET",10.261,"CIN","ARI",7.5,8.8,8.81,NA,"3","3",2
"OF","Tommy Pham",4200,"STL@NYM 07:10PM ET",9.603,"STL","NYM",NA,9.3,NA,NA,"2","2",10
"OF","Michael Conforto",4200,"STL@NYM 07:10PM ET",8.757,"NYM","STL",8.32,9.2,7.81,NA,"1","1",8
"OF","Yoenis Cespedes",4200,"STL@NYM 07:10PM ET",7.333,"NYM","STL",7.06,8.7,8.2,NA,"3","3",3
"C","Evan Gattis",4200,"SEA@HOU 08:10PM ET",7.696,"HOU","SEA",6.83,8.6,1.77,NA,"x","7",28
"OF","Josh Reddick",4200,"SEA@HOU 08:10PM ET",8.342,"HOU","SEA",8.48,10.9,9.01,NA,"3","3",5
"OF","Aaron Altherr",4200,"PHI@MIA 07:10PM ET",8.101,"PHI","MIA",NA,0,NA,NA,"x","x",NA
"SS","Trevor Story",4200,"SD@COL 08:40PM ET",6.45,"COL","SD",7.21,8.4,8.22,NA,"7","6",0
"OF","David Dahl",4200,"SD@COL 08:40PM ET",0,"COL","SD",NA,0,NA,NA,"x","x",NA
"C","Willson Contreras",4200,"CHC@ATL 07:35PM ET",6.795,"CHC","ATL",7.38,8.1,8.19,NA,"5","4",20
"2B/OF","Ben Zobrist",4200,"CHC@ATL 07:35PM ET",6.141,"CHC","ATL",7.41,8.4,1.58,NA,"1","1",6
"SS","Francisco Lindor",4200,"CLE@SF 10:15PM ET",8.135,"CLE","SF",8.01,8.5,7.3,NA,"2","2",2
"OF","Justin Upton",4100,"DET@KC 08:15PM ET",8.391,"DET","KC",8.7,10.3,9.17,NA,"3","3",15
"1B","Kennys Vargas",4100,"NYY@MIN 08:08PM ET",6.7,"MIN","NYY",NA,NA,NA,NA,"6","x",NA
"2B","Jonathan Schoop",4100,"TEX@BAL 07:05PM ET",8.178,"BAL","TEX",8.72,8.2,9.93,NA,"3","3",18
"OF","Carlos Gomez",4100,"TEX@BAL 07:05PM ET",8.274,"TEX","BAL",7.77,8.2,7.56,NA,"6","8",2
"OF","Mark Trumbo",4100,"TEX@BAL 07:05PM ET",7.543,"BAL","TEX",8.43,8,9.15,NA,"5","5",7
"2B","Dustin Pedroia",4100,"TOR@BOS 07:10PM ET",7.618,"BOS","TOR",6.92,9,8.66,NA,"2","3",21
"1B","Hanley Ramirez",4100,"TOR@BOS 07:10PM ET",7.163,"BOS","TOR",7.11,10.6,8.72,NA,"4","4",21
"OF","Yasmany Tomas",4100,"ARI@CIN 07:10PM ET",6.896,"ARI","CIN",NA,0,NA,NA,"x","x",NA
"2B","Dee Gordon",4100,"PHI@MIA 07:10PM ET",8.18,"MIA","PHI",7.85,8.7,8.62,NA,"1","1",3
"OF","Raimel Tapia",4100,"SD@COL 08:40PM ET",5.625,"COL","SD",NA,0,2.02,NA,"x","x",NA
"1B","Wil Myers",4100,"SD@COL 08:40PM ET",7.944,"SD","COL",9.88,11.8,10.42,NA,"3","3",20
"SS","Addison Russell",4100,"CHC@ATL 07:35PM ET",6.06,"CHC","ATL",5.96,7.2,6.9,NA,"6","5",0
"OF","Bradley Zimmer",4100,"CLE@SF 10:15PM ET",6.698,"CLE","SF",5.48,5.8,6.06,NA,"x","8",8
"1B/OF","Brandon Belt",4100,"CLE@SF 10:15PM ET",7.989,"SF","CLE",7.29,7.5,6.97,NA,"3","3",2
"OF","Michael Brantley",4100,"CLE@SF 10:15PM ET",7.986,"CLE","SF",6.12,6.6,7.58,NA,"3","3",3
"C","Salvador Perez",4000,"DET@KC 08:15PM ET",7.607,"KC","DET",7.67,8.3,8.87,NA,"5","5",5
"1B","Eric Hosmer",4000,"DET@KC 08:15PM ET",8.022,"KC","DET",5.69,8.3,9.8,NA,"4","4",10
"OF","Clint Frazier",4000,"NYY@MIN 08:08PM ET",9.182,"NYY","MIN",6.79,7.8,2.09,NA,"x","6",0
"OF","Seth Smith",4000,"TEX@BAL 07:05PM ET",6.507,"BAL","TEX",6.63,7.5,7.78,NA,"7","7",21
"OF","Adam Jones",4000,"TEX@BAL 07:05PM ET",7.034,"BAL","TEX",8.11,8.2,9.45,NA,"1","1",12
"3B","Adrian Beltre",4000,"TEX@BAL 07:05PM ET",8.897,"TEX","BAL",8.2,8.4,9.7,NA,"4","4",0
"OF","Nomar Mazara",4000,"TEX@BAL 07:05PM ET",7.583,"TEX","BAL",7.88,9.6,8.86,NA,"3","3",0
"2B","Devon Travis",4000,"TOR@BOS 07:10PM ET",6.9,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"1B","Kendrys Morales",4000,"TOR@BOS 07:10PM ET",7.448,"TOR","BOS",7.35,9.6,7.89,NA,"5","5",8
"SS","Xander Bogaerts",4000,"TOR@BOS 07:10PM ET",7.989,"BOS","TOR",NA,NA,NA,NA,"3","x",NA
"SS","Jordy Mercer",4000,"MIL@PIT 07:05PM ET",6.461,"PIT","MIL",5.22,5.6,6.15,NA,"8","8",0
"2B","Jonathan Villar",4000,"MIL@PIT 07:05PM ET",7.224,"MIL","PIT",NA,NA,NA,NA,"1","x",NA
"3B/OF","Hernan Perez",4000,"MIL@PIT 07:05PM ET",6.477,"MIL","PIT",NA,7,1.6,NA,"x","5",8
"OF","Khris Davis",4000,"TB@OAK 10:05PM ET",8.857,"OAK","TB",8.66,8.3,8.73,NA,"4","4",20
"1B","Yonder Alonso",4000,"TB@OAK 10:05PM ET",8.084,"OAK","TB",NA,NA,NA,NA,"3","x",NA
"OF","Corey Dickerson",4000,"TB@OAK 10:05PM ET",8.888,"TB","OAK",8.43,8.3,9.23,NA,"2","1",0
"SS","Andrelton Simmons",4000,"WAS@LAA 10:07PM ET",7.532,"LAA","WAS",6.16,6.9,7.11,NA,"6","6",0
"OF","Michael Taylor",4000,"WAS@LAA 10:07PM ET",7.658,"WAS","LAA",NA,0,NA,NA,"x","x",NA
"OF","Gregor Blanco",4000,"ARI@CIN 07:10PM ET",5.7,"ARI","CIN",NA,0,1.77,NA,"x","x",NA
"OF","Adam Duvall",4000,"ARI@CIN 07:10PM ET",8.82,"CIN","ARI",7.05,8.8,7.45,NA,"4","4",0
"1B","Matt Carpenter",4000,"STL@NYM 07:10PM ET",7.921,"STL","NYM",9.42,11.1,8.72,NA,"1","1",20
"3B/OF","Marwin Gonzalez",4000,"SEA@HOU 08:10PM ET",8.539,"HOU","SEA",8.39,8,7.29,NA,"8","6",5
"OF","Jose Pirela",4000,"SD@COL 08:40PM ET",8.121,"SD","COL",8.35,9.4,8.93,NA,"4","4",9
"OF","Jason Heyward",4000,"CHC@ATL 07:35PM ET",6.906,"CHC","ATL",NA,6.5,6.26,NA,"x","7",6
"OF","Kyle Schwarber",4000,"CHC@ATL 07:35PM ET",6.597,"CHC","ATL",5.26,0,1.79,NA,"x","x",NA
"2B","Jason Kipnis",4000,"CLE@SF 10:15PM ET",6.836,"CLE","SF",NA,0,NA,NA,"x","x",NA
"3B","Chase Headley",3900,"NYY@MIN 08:08PM ET",6.795,"NYY","MIN",6.67,7.1,6.84,NA,"8","7",5
"SS","Elvis Andrus",3900,"TEX@BAL 07:05PM ET",9.08,"TEX","BAL",7.16,8.7,10.12,NA,"2","2",0
"OF","Shin-Soo Choo",3900,"TEX@BAL 07:05PM ET",7.94,"TEX","BAL",8.31,10.4,9.47,NA,"1","1",17
"OF","Steve Pearce",3900,"TOR@BOS 07:10PM ET",6.104,"TOR","BOS",6,8.6,1.66,NA,"7","7",10
"OF","Andrew Benintendi",3900,"TOR@BOS 07:10PM ET",8.184,"BOS","TOR",5.91,8.6,1.95,NA,"x","2",2
"2B/3B","Josh Harrison",3900,"MIL@PIT 07:05PM ET",7.382,"PIT","MIL",7.06,7.4,8.43,NA,"2","2",16
"OF","Mallex Smith",3900,"TB@OAK 10:05PM ET",7.641,"TB","OAK",NA,NA,NA,NA,"1","x",NA
"OF","Brian Goodwin",3900,"WAS@LAA 10:07PM ET",6.529,"WAS","LAA",7.4,7.4,7.64,NA,"1","1",0
"OF","Adam Eaton",3900,"WAS@LAA 10:07PM ET",10.13,"WAS","LAA",NA,0,NA,NA,"x","x",NA
"2B/OF","Scooter Gennett",3900,"ARI@CIN 07:10PM ET",7.737,"CIN","ARI",5.5,0,1.41,NA,"x","x",NA
"3B/SS","Jose Reyes",3900,"STL@NYM 07:10PM ET",6.636,"NYM","STL",5.58,6,5.73,NA,"7","7",0
"OF","Stephen Piscotty",3900,"STL@NYM 07:10PM ET",6.478,"STL","NYM",NA,0,NA,NA,"x","x",NA
"SS","Aledmys Diaz",3900,"STL@NYM 07:10PM ET",6.028,"STL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Jarrod Dyson",3900,"SEA@HOU 08:10PM ET",6.791,"SEA","HOU",5.29,8.2,6.1,NA,"8","7",10
"OF","Odubel Herrera",3900,"PHI@MIA 07:10PM ET",6.591,"PHI","MIA",6.22,6.4,6.73,NA,"6","6",12
"2B/SS","Pat Valaika",3900,"SD@COL 08:40PM ET",3.82,"COL","SD",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3900,"CHC@ATL 07:35PM ET",7.464,"ATL","CHC",6.41,7.1,7.48,NA,"2","2",3
"OF","Ender Inciarte",3900,"CHC@ATL 07:35PM ET",8.429,"ATL","CHC",8.18,8,7.88,NA,"1","1",2
"1B/C","Buster Posey",3900,"CLE@SF 10:15PM ET",7.914,"SF","CLE",7.15,7.2,6.53,NA,"4","4",7
"2B","Whit Merrifield",3800,"DET@KC 08:15PM ET",8.095,"KC","DET",7.81,9.6,10.13,NA,"1","1",11
"SS","Didi Gregorius",3800,"NYY@MIN 08:08PM ET",7.647,"NYY","MIN",8.08,7.9,8.76,NA,"5","5",22
"1B","Matt Holliday",3800,"NYY@MIN 08:08PM ET",7.724,"NYY","MIN",8.36,9.2,7.78,NA,"4","4",0
"OF","Robbie Grossman",3800,"NYY@MIN 08:08PM ET",6.773,"MIN","NYY",7.04,7.3,7.35,NA,"2","6",9
"3B/SS","Eduardo Escobar",3800,"NYY@MIN 08:08PM ET",6.246,"MIN","NYY",6,0,1.85,NA,"x","x",NA
"1B/2B","Chase Utley",3800,"LAD@CWS 08:10PM ET",5.143,"LAD","CWS",5.61,6.7,1.64,NA,"9","9",2
"SS","Jack Reinheimer",3800,"ARI@CIN 07:10PM ET",0,"ARI","CIN",NA,0,NA,NA,"x","x",NA
"2B","Brandon Drury",3800,"ARI@CIN 07:10PM ET",6.654,"ARI","CIN",5.85,7.4,7.07,NA,"6","6",7
"2B/OF","Daniel Descalso",3800,"ARI@CIN 07:10PM ET",5.208,"ARI","CIN",5.93,7.2,5.97,NA,"7","7",15
"1B","Lucas Duda",3800,"STL@NYM 07:10PM ET",7.657,"NYM","STL",7.45,8.3,6.74,NA,"6","6",0
"1B","Yuli Gurriel",3800,"SEA@HOU 08:10PM ET",7.738,"HOU","SEA",7.76,9.1,7.47,NA,"7","5",2
"OF","Carlos Beltran",3800,"SEA@HOU 08:10PM ET",6.923,"HOU","SEA",8.15,8.8,7.46,NA,"6","4",2
"3B","Alex Bregman",3800,"SEA@HOU 08:10PM ET",6.784,"HOU","SEA",6.28,7.7,6.81,NA,"9","9",7
"OF","Christian Yelich",3800,"PHI@MIA 07:10PM ET",8.102,"MIA","PHI",7.91,9,7.99,NA,"3","3",0
"3B/OF","Cory Spangenberg",3800,"SD@COL 08:40PM ET",5.894,"SD","COL",8.21,9.6,8.43,NA,"5","5",5
"OF","Manuel Margot",3800,"SD@COL 08:40PM ET",6.887,"SD","COL",8.14,9.8,9.74,NA,"1","1",0
"3B","Ryan Schimpf",3800,"SD@COL 08:40PM ET",6.377,"SD","COL",NA,0,NA,NA,"x","x",NA
"OF","Matt Kemp",3800,"CHC@ATL 07:35PM ET",7.821,"ATL","CHC",7.05,7,8.09,NA,"4","4",7
"1B","Miguel Cabrera",3700,"DET@KC 08:15PM ET",7.418,"DET","KC",8.09,10.7,9.13,NA,"4","4",8
"2B/OF","Andrew Romine",3700,"DET@KC 08:15PM ET",4.855,"DET","KC",NA,0,1.52,NA,"x","x",NA
"OF","Jorge Bonifacio",3700,"DET@KC 08:15PM ET",6.986,"KC","DET",7.46,8.6,9.04,NA,"2","2",3
"OF","Aaron Hicks",3700,"NYY@MIN 08:08PM ET",8.983,"NYY","MIN",NA,0,NA,NA,"x","x",NA
"2B","Starlin Castro",3700,"NYY@MIN 08:08PM ET",8.368,"NYY","MIN",NA,NA,NA,NA,"6","x",NA
"C","Yasmani Grandal",3700,"LAD@CWS 08:10PM ET",6.763,"LAD","CWS",6.94,8.2,7.67,NA,"7","7",0
"2B/3B","Logan Forsythe",3700,"LAD@CWS 08:10PM ET",6.103,"LAD","CWS",7.22,7.9,8,NA,"5","5",7
"1B/3B","Joey Gallo",3700,"TEX@BAL 07:05PM ET",7.31,"TEX","BAL",5.71,8.6,2.13,NA,"x","9",2
"1B/OF","Trey Mancini",3700,"TEX@BAL 07:05PM ET",7.474,"BAL","TEX",7.11,7.4,8.71,NA,"6","6",19
"2B","Rougned Odor",3700,"TEX@BAL 07:05PM ET",6.935,"TEX","BAL",7.59,9.7,9.18,NA,"5","6",6
"OF","Gregory Polanco",3700,"MIL@PIT 07:05PM ET",6.766,"PIT","MIL",7.15,8.4,7.73,NA,"6","6",0
"OF","Rajai Davis",3700,"TB@OAK 10:05PM ET",5.699,"OAK","TB",7.49,8.3,8.83,NA,"1","1",18
"OF","Cameron Maybin",3700,"WAS@LAA 10:07PM ET",8.547,"LAA","WAS",7.11,8.3,9.34,NA,"1","1",3
"1B","Adam Lind",3700,"WAS@LAA 10:07PM ET",5.23,"WAS","LAA",6.08,7.9,1.67,NA,"7","7",20
"OF","Jeremy Hazelbaker",3700,"ARI@CIN 07:10PM ET",3.242,"ARI","CIN",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3700,"ARI@CIN 07:10PM ET",5.962,"ARI","CIN",NA,0,NA,NA,"x","x",NA
"OF","Billy Hamilton",3700,"ARI@CIN 07:10PM ET",8.774,"CIN","ARI",6.08,8.4,7.83,NA,"1","1",8
"OF","Dexter Fowler",3700,"STL@NYM 07:10PM ET",7.757,"STL","NYM",7.34,8.6,8.59,NA,"3","3",3
"1B/3B","TJ Rivera",3700,"STL@NYM 07:10PM ET",5.646,"NYM","STL",5.96,7,6.18,NA,"5","5",0
"3B","Jedd Gyorko",3700,"STL@NYM 07:10PM ET",7.795,"STL","NYM",7.48,8.7,8.37,NA,"4","4",10
"2B","Carlos Asuaje",3700,"SD@COL 08:40PM ET",5.143,"SD","COL",7.19,8.9,8.85,NA,"2","2",21
"OF","Stephen Cardullo",3700,"SD@COL 08:40PM ET",2,"COL","SD",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",3700,"SD@COL 08:40PM ET",5.125,"SD","COL",7.34,7.5,6.64,NA,"8","7",2
"1B","Matt Adams",3700,"CHC@ATL 07:35PM ET",6.769,"ATL","CHC",7.43,8.6,7.32,NA,"6","5",0
"SS","Brandon Crawford",3700,"CLE@SF 10:15PM ET",6.39,"SF","CLE",5.73,6.1,5.61,NA,"6","5",0
"1B","Carlos Santana",3700,"CLE@SF 10:15PM ET",7.736,"CLE","SF",NA,NA,NA,NA,"5","x",NA
"2B","Ian Kinsler",3600,"DET@KC 08:15PM ET",7.811,"DET","KC",7.82,9.5,9.02,NA,"1","1",10
"3B","Nicholas Castellanos",3600,"DET@KC 08:15PM ET",7.551,"DET","KC",NA,9.5,NA,NA,"2","2",NA
"1B/C","Alex Avila",3600,"DET@KC 08:15PM ET",6.941,"DET","KC",NA,0,1.64,NA,"x","x",NA
"OF","Lorenzo Cain",3600,"DET@KC 08:15PM ET",7.909,"KC","DET",8.37,9.5,10.36,NA,"3","3",2
"OF","Jacoby Ellsbury",3600,"NYY@MIN 08:08PM ET",7.036,"NYY","MIN",NA,NA,NA,NA,"7","x",NA
"1B","Joe Mauer",3600,"NYY@MIN 08:08PM ET",6.974,"MIN","NYY",6.92,7.5,8.36,NA,"3","3",2
"OF","Byron Buxton",3600,"NYY@MIN 08:08PM ET",5.333,"MIN","NYY",NA,0,NA,NA,"x","x",NA
"OF","Eddie Rosario",3600,"NYY@MIN 08:08PM ET",6.435,"MIN","NYY",6.4,6.9,7.71,NA,"8","7",0
"OF","Franklin Gutierrez",3600,"LAD@CWS 08:10PM ET",2.806,"LAD","CWS",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3600,"LAD@CWS 08:10PM ET",0,"LAD","CWS",NA,0,NA,NA,"x","x",NA
"1B","Adrian Gonzalez",3600,"LAD@CWS 08:10PM ET",4.9,"LAD","CWS",NA,0,NA,NA,"x","x",NA
"1B","Jose Abreu",3600,"LAD@CWS 08:10PM ET",8.719,"CWS","LAD",5.64,7.2,6.73,NA,"3","3",0
"C","Robinson Chirinos",3600,"TEX@BAL 07:05PM ET",7.7,"TEX","BAL",5.79,0,1.98,NA,"x","x",NA
"OF/SS","Jurickson Profar",3600,"TEX@BAL 07:05PM ET",3.864,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"C","Russell Martin",3600,"TOR@BOS 07:10PM ET",6.823,"TOR","BOS",6.96,9.3,6.68,NA,"2","2",4
"1B","Mitch Moreland",3600,"TOR@BOS 07:10PM ET",7,"BOS","TOR",5.15,0,1.79,NA,"x","x",NA
"OF","Adam Frazier",3600,"MIL@PIT 07:05PM ET",6.704,"PIT","MIL",5.87,0,8.04,NA,"x","x",NA
"1B/OF","Jose Osuna",3600,"MIL@PIT 07:05PM ET",4.571,"PIT","MIL",NA,0,1.72,NA,"x","x",NA
"OF","Matt Joyce",3600,"TB@OAK 10:05PM ET",6.44,"OAK","TB",NA,NA,NA,NA,"9","x",NA
"SS","Marcus Semien",3600,"TB@OAK 10:05PM ET",6.632,"OAK","TB",7.14,8.6,8.42,NA,"2","2",2
"3B","Yunel Escobar",3600,"WAS@LAA 10:07PM ET",6.75,"LAA","WAS",6.98,6.7,7.37,NA,"5","5",0
"1B","Albert Pujols",3600,"WAS@LAA 10:07PM ET",6.862,"LAA","WAS",7.62,8.1,8.21,NA,"4","4",0
"OF","Jayson Werth",3600,"WAS@LAA 10:07PM ET",7.894,"WAS","LAA",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",3600,"WAS@LAA 10:07PM ET",3.738,"WAS","LAA",NA,NA,NA,NA,"2","x",NA
"OF","Randal Grichuk",3600,"STL@NYM 07:10PM ET",6.787,"STL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Ben Gamel",3600,"SEA@HOU 08:10PM ET",7.771,"SEA","HOU",NA,8.4,6.73,NA,"2","2",5
"C","Brian McCann",3600,"SEA@HOU 08:10PM ET",7.917,"HOU","SEA",NA,NA,NA,NA,"5","x",NA
