"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Mark Reynolds",4800,"COL@CIN 04:10PM ET",9.833,"COL","CIN",7.62,8.3,8.49,NA,"x","4",10
"1B","Ryan Zimmerman",4800,"WAS@ATL 04:10PM ET",11.15,"WAS","ATL",9.65,8.2,8.7,NA,"4","4",0
"2B","Daniel Murphy",4800,"WAS@ATL 04:10PM ET",9.7,"WAS","ATL",10.63,8.4,8.66,NA,"5","5",3
"2B","Brian Dozier",4600,"POSTPONED",7.941,"MIN","POSTPONED",NA,NA,NA,NA,"1","x",NA
"OF","Ryan Braun",4600,"POSTPONED",9.357,"MIL","POSTPONED",NA,0,NA,NA,"x","x",NA
"OF","Corey Dickerson",4600,"NYY@TB 04:10PM ET",9.122,"TB","NYY",7.16,7.8,8.31,NA,"1","1",38
"C","Gary Sanchez",4600,"NYY@TB 04:10PM ET",8.313,"NYY","TB",7.84,8,8.1,NA,"2","2",17
"SS","Trevor Story",4600,"COL@CIN 04:10PM ET",6.441,"COL","CIN",NA,0,NA,NA,"x","x",NA
"1B","Eric Thames",4500,"POSTPONED",11.132,"MIL","POSTPONED",NA,NA,NA,NA,"2","x",NA
"SS","Francisco Lindor",4500,"CLE@HOU 04:10PM ET",9.15,"CLE","HOU",8.75,8.3,8.56,NA,"2","2",3
"OF","Brett Gardner",4400,"NYY@TB 04:10PM ET",9.472,"NYY","TB",7.22,7.5,7.56,NA,"1","1",0
"2B","DJ LeMahieu",4400,"COL@CIN 04:10PM ET",6.5,"COL","CIN",7.13,7.3,7.72,NA,"2","2",11
"OF","Michael Brantley",4400,"CLE@HOU 04:10PM ET",8.333,"CLE","HOU",8.05,8.4,8.92,NA,"3","3",8
"OF","Jayson Werth",4400,"WAS@ATL 04:10PM ET",8.382,"WAS","ATL",8.21,7.5,8.35,NA,"2","2",5
"1B","Freddie Freeman",4400,"WAS@ATL 04:10PM ET",12.514,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Adam Eaton",4400,"WAS@ATL 04:10PM ET",10.13,"WAS","ATL",NA,0,NA,NA,"x","x",NA
"OF","Kyle Schwarber",4300,"POSTPONED",6.692,"CHC","POSTPONED",NA,NA,NA,NA,"1","x",NA
"OF","Aaron Altherr",4300,"PHI@PIT 04:05PM ET",9.5,"PHI","PIT",7.09,7,7.9,NA,"2","3",9
"OF","David Dahl",4300,"COL@CIN 04:10PM ET",0,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Adam Duvall",4300,"COL@CIN 04:10PM ET",8.5,"CIN","COL",7.16,8.1,8.93,NA,"4","4",18
"1B","Tommy Joseph",4200,"PHI@PIT 04:05PM ET",7.257,"PHI","PIT",6.9,6.5,7.63,NA,"6","4",0
"OF","Gregory Polanco",4200,"PHI@PIT 04:05PM ET",6.486,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"OF","Aaron Hicks",4200,"NYY@TB 04:10PM ET",10.033,"NYY","TB",5.64,6.3,8.07,NA,"x","9",2
"2B","Starlin Castro",4200,"NYY@TB 04:10PM ET",9.538,"NYY","TB",7.25,6.7,6.59,NA,"4","4",5
"OF","Carlos Gonzalez",4200,"COL@CIN 04:10PM ET",5.359,"COL","CIN",7.69,8.6,7.74,NA,"4","5",11
"2B","Ian Happ",4100,"POSTPONED",11.5,"CHC","POSTPONED",NA,0,NA,NA,"x","x",NA
"OF","Starling Marte",4100,"PHI@PIT 04:05PM ET",7.769,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"OF","Andrew McCutchen",4100,"PHI@PIT 04:05PM ET",7.146,"PIT","PHI",6.96,8,8.65,NA,"3","3",5
"SS","Xander Bogaerts",4100,"BOS@OAK 04:05PM ET",8.243,"BOS","OAK",7.8,8.6,8.41,NA,"3","3",0
"1B","Hanley Ramirez",4100,"BOS@OAK 04:05PM ET",6.758,"BOS","OAK",8.08,9.3,8.25,NA,"x","4",17
"1B","Carlos Santana",4100,"CLE@HOU 04:10PM ET",7.825,"CLE","HOU",7.56,8.4,8.29,NA,"1","4",7
"2B","Jason Kipnis",4100,"CLE@HOU 04:10PM ET",6.208,"CLE","HOU",7.39,8.2,8.15,NA,"6","1",5
"OF","Matt Kemp",4100,"WAS@ATL 04:10PM ET",10.552,"ATL","WAS",5.91,6.6,7.6,NA,"4","4",14
"3B","Anthony Rendon",4100,"WAS@ATL 04:10PM ET",7.897,"WAS","ATL",7.49,7.7,7.67,NA,"6","6",5
"3B","Travis Shaw",4000,"POSTPONED",9.289,"MIL","POSTPONED",NA,NA,NA,NA,"4","x",NA
"2B/SS","Javier Baez",4000,"POSTPONED",6.553,"CHC","POSTPONED",NA,0,NA,NA,"x","x",NA
"3B","Maikel Franco",4000,"PHI@PIT 04:05PM ET",6.947,"PHI","PIT",6.36,6.8,6.53,NA,"4","6",5
"1B","Josh Bell",4000,"PHI@PIT 04:05PM ET",6.976,"PIT","PHI",7.42,7.8,7.99,NA,"6","4",0
"OF","Jacoby Ellsbury",4000,"NYY@TB 04:10PM ET",7.857,"NYY","TB",7.26,6.4,7.56,NA,"6","6",5
"3B","Eugenio Suarez",4000,"COL@CIN 04:10PM ET",8.78,"CIN","COL",6.79,7.6,8.02,NA,"5","5",22
"OF","Gerardo Parra",4000,"COL@CIN 04:10PM ET",5.286,"COL","CIN",NA,0,1.65,NA,"x","x",NA
"2B/OF","Scooter Gennett",4000,"COL@CIN 04:10PM ET",4.912,"CIN","COL",NA,0,1.76,NA,"x","x",NA
"C","Brian McCann",4000,"CLE@HOU 04:10PM ET",8.167,"HOU","CLE",NA,0,1.68,NA,"x","x",NA
"OF","Josh Reddick",4000,"CLE@HOU 04:10PM ET",7.175,"HOU","CLE",7.03,8.4,8.71,NA,"2","2",2
"C","Evan Gattis",4000,"CLE@HOU 04:10PM ET",7.269,"HOU","CLE",6.34,7.4,7.66,NA,"x","6",3
"OF","Lorenzo Cain",3900,"POSTPONED",7.641,"KC","POSTPONED",NA,NA,NA,NA,"2","x",NA
"OF","Max Kepler",3900,"POSTPONED",6.611,"MIN","POSTPONED",NA,NA,NA,NA,"5","x",NA
"2B/OF","Ben Zobrist",3900,"POSTPONED",6,"CHC","POSTPONED",NA,NA,NA,NA,"4","x",NA
"2B","Jonathan Villar",3900,"POSTPONED",7.163,"MIL","POSTPONED",NA,NA,NA,NA,"1","x",NA
"OF","Michael Saunders",3900,"PHI@PIT 04:05PM ET",6.105,"PHI","PIT",6.33,7.1,7.05,NA,"5","7",0
"2B","Cesar Hernandez",3900,"PHI@PIT 04:05PM ET",8.769,"PHI","PIT",6.33,8,7.81,NA,"1","1",10
"OF","Khris Davis",3900,"BOS@OAK 04:05PM ET",8.025,"OAK","BOS",7.86,8,8.18,NA,"3","4",19
"OF","Phillip Ervin",3900,"COL@CIN 04:10PM ET",0.667,"CIN","COL",NA,0,NA,NA,"x","x",NA
"3B","Alex Bregman",3900,"CLE@HOU 04:10PM ET",5.975,"HOU","CLE",5.65,7,6.86,NA,"6","8",0
"OF","Michael Taylor",3900,"WAS@ATL 04:10PM ET",5.533,"WAS","ATL",5.46,6.5,6.5,NA,"7","8",0
"3B","Mike Moustakas",3800,"POSTPONED",7.946,"KC","POSTPONED",NA,0,NA,NA,"x","x",NA
"1B","Joe Mauer",3800,"POSTPONED",6.029,"MIN","POSTPONED",NA,NA,NA,NA,"2","x",NA
"1B","Eric Hosmer",3800,"POSTPONED",7.024,"KC","POSTPONED",NA,NA,NA,NA,"3","x",NA
"1B","Kennys Vargas",3800,"POSTPONED",7.706,"MIN","POSTPONED",NA,NA,NA,NA,"4","x",NA
"2B","Whit Merrifield",3800,"POSTPONED",6.731,"KC","POSTPONED",NA,NA,NA,NA,"6","x",NA
"SS","Addison Russell",3800,"POSTPONED",6.718,"CHC","POSTPONED",NA,NA,NA,NA,"5","x",NA
"1B","Matt Holliday",3800,"NYY@TB 04:10PM ET",7.895,"NYY","TB",6.5,6.9,8.13,NA,"3","3",2
"1B","Chris Carter",3800,"NYY@TB 04:10PM ET",4.857,"NYY","TB",NA,NA,NA,NA,"9","x",NA
"1B","Logan Morrison",3800,"NYY@TB 04:10PM ET",7.976,"TB","NYY",6.26,6.9,7.24,NA,"4","4",11
"OF","Colby Rasmus",3800,"NYY@TB 04:10PM ET",8.769,"TB","NYY",5.6,6.1,6.4,NA,"6","6",5
"1B","Yonder Alonso",3800,"BOS@OAK 04:05PM ET",8.474,"OAK","BOS",NA,0,1.74,NA,"x","x",NA
"OF","Jackie Bradley",3800,"BOS@OAK 04:05PM ET",6.038,"BOS","OAK",NA,0,1.73,NA,"x","x",NA
"OF","Scott Schebler",3800,"COL@CIN 04:10PM ET",7.923,"CIN","COL",6.37,8,7.65,NA,"6","6",23
"2B","Jose Peraza",3800,"COL@CIN 04:10PM ET",6.667,"CIN","COL",5.55,6.8,7.1,NA,"7","7",5
"OF","Carlos Beltran",3800,"CLE@HOU 04:10PM ET",5.946,"HOU","CLE",6.67,7,7.69,NA,"5","5",0
"1B","Edwin Encarnacion",3800,"CLE@HOU 04:10PM ET",6.675,"CLE","HOU",8.1,8.7,8.09,NA,"4","5",0
"2B/3B","Jose Ramirez",3800,"CLE@HOU 04:10PM ET",8.2,"CLE","HOU",8.46,7.5,7.7,NA,"5","6",0
"3B/OF","Marwin Gonzalez",3800,"CLE@HOU 04:10PM ET",7.706,"HOU","CLE",NA,0,1.73,NA,"x","x",NA
"OF","Robbie Grossman",3700,"POSTPONED",6.867,"MIN","POSTPONED",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Harrison",3700,"PHI@PIT 04:05PM ET",7.15,"PIT","PHI",6.35,7.3,8.28,NA,"2","2",12
"3B","Chase Headley",3700,"NYY@TB 04:10PM ET",7.595,"NYY","TB",6.6,6.1,5.6,NA,"7","7",11
"OF","Andrew Benintendi",3700,"BOS@OAK 04:05PM ET",8.41,"BOS","OAK",5.98,6.5,7.41,NA,"4","6",0
"2B","Dustin Pedroia",3700,"BOS@OAK 04:05PM ET",6.541,"BOS","OAK",7.42,7.7,8.03,NA,"2","2",8
"SS","Pat Valaika",3700,"COL@CIN 04:10PM ET",4.435,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3700,"COL@CIN 04:10PM ET",2,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3700,"COL@CIN 04:10PM ET",0.333,"COL","CIN",NA,0,1.79,NA,"x","x",NA
"OF","Ender Inciarte",3700,"WAS@ATL 04:10PM ET",8.769,"ATL","WAS",4.68,7.3,7.64,NA,"1","1",0
"OF","Brandon Moss",3600,"POSTPONED",5.786,"KC","POSTPONED",NA,0,NA,NA,"x","x",NA
"C","Salvador Perez",3600,"POSTPONED",7.103,"KC","POSTPONED",NA,NA,NA,NA,"4","x",NA
"SS","Jorge Polanco",3600,"POSTPONED",6.529,"MIN","POSTPONED",NA,NA,NA,NA,"6","x",NA
"OF","Byron Buxton",3600,"POSTPONED",4.571,"MIN","POSTPONED",NA,NA,NA,NA,"9","x",NA
"OF","Jorge Soler",3600,"POSTPONED",4.077,"KC","POSTPONED",NA,0,NA,NA,"x","x",NA
"C","Willson Contreras",3600,"POSTPONED",5.806,"CHC","POSTPONED",NA,NA,NA,NA,"6","x",NA
"3B/OF","Hernan Perez",3600,"POSTPONED",7.189,"MIL","POSTPONED",NA,NA,NA,NA,"3","x",NA
"OF","Odubel Herrera",3600,"PHI@PIT 04:05PM ET",6.462,"PHI","PIT",6.43,7.7,8.09,NA,"3","5",0
"3B","Evan Longoria",3600,"NYY@TB 04:10PM ET",7.214,"TB","NYY",6.67,6.8,7.92,NA,"3","3",19
"2B","Brad Miller",3600,"NYY@TB 04:10PM ET",6.525,"TB","NYY",NA,0,NA,NA,"x","x",NA
"OF","Steven Souza",3600,"NYY@TB 04:10PM ET",7.684,"TB","NYY",NA,6.3,6.86,NA,"5","5",5
"3B","Trevor Plouffe",3600,"BOS@OAK 04:05PM ET",5.854,"OAK","BOS",5.76,6.8,6.79,NA,"6","5",8
"OF","Matt Joyce",3600,"BOS@OAK 04:05PM ET",5.622,"OAK","BOS",NA,0,1.65,NA,"x","x",NA
"C","Dustin Garneau",3600,"COL@CIN 04:10PM ET",4.318,"COL","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3600,"COL@CIN 04:10PM ET",2.6,"CIN","COL",NA,0,1.81,NA,"x","x",NA
"OF","Nick Markakis",3600,"WAS@ATL 04:10PM ET",7.615,"ATL","WAS",5.19,6.5,6.75,NA,"3","3",0
"2B","Brandon Phillips",3600,"WAS@ATL 04:10PM ET",7.171,"ATL","WAS",4.87,5.9,7.08,NA,"2","2",10
"OF","Keon Broxton",3500,"POSTPONED",7.821,"MIL","POSTPONED",NA,NA,NA,NA,"7","x",NA
"2B/OF","Adam Frazier",3500,"PHI@PIT 04:05PM ET",6.727,"PIT","PHI",6.97,8.3,7.74,NA,"1","1",20
"SS","Didi Gregorius",3500,"NYY@TB 04:10PM ET",7.684,"NYY","TB",6.41,6.2,6.04,NA,"8","8",0
"OF","Kevin Kiermaier",3500,"NYY@TB 04:10PM ET",6.523,"TB","NYY",5.88,7.2,7.92,NA,"2","2",10
"OF","Rajai Davis",3500,"BOS@OAK 04:05PM ET",6.032,"OAK","BOS",6.29,8.3,8.02,NA,"1","1",10
"2B","Jed Lowrie",3500,"BOS@OAK 04:05PM ET",6.878,"OAK","BOS",6.47,6.8,7.08,NA,"2","3",22
"1B","Mitch Moreland",3500,"BOS@OAK 04:05PM ET",7.293,"BOS","OAK",NA,0,1.59,NA,"x","x",NA
"C","Tom Murphy",3500,"COL@CIN 04:10PM ET",0,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",3500,"CLE@HOU 04:10PM ET",4.767,"HOU","CLE",5.76,5.6,6.01,NA,"9","9",0
"OF","Lonnie Chisenhall",3500,"CLE@HOU 04:10PM ET",6.9,"CLE","HOU",6.69,6.9,6.46,NA,"7","7",19
"C","Matt Wieters",3500,"WAS@ATL 04:10PM ET",7.188,"WAS","ATL",7.16,6.7,6.9,NA,"8","7",5
"OF","Eddie Rosario",3400,"POSTPONED",5.568,"MIN","POSTPONED",NA,NA,NA,NA,"8","x",NA
"OF","Jason Heyward",3400,"POSTPONED",6.643,"CHC","POSTPONED",NA,0,NA,NA,"x","x",NA
"OF","Domingo Santana",3400,"POSTPONED",7.341,"MIL","POSTPONED",NA,0,NA,NA,"x","x",NA
"2B","Eric Sogard",3400,"POSTPONED",14.286,"MIL","POSTPONED",NA,0,NA,NA,"x","x",NA
"OF","Howie Kendrick",3400,"PHI@PIT 04:05PM ET",8.5,"PHI","PIT",NA,0,1.66,NA,"x","x",NA
"3B","David Freese",3400,"PHI@PIT 04:05PM ET",5.917,"PIT","PHI",5.89,6.2,7.14,NA,"5","5",21
"C","Wilson Ramos",3400,"NYY@TB 04:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3400,"NYY@TB 04:10PM ET",7.35,"TB","NYY",5.31,5.4,6,NA,"7","7",0
"OF","Jesse Winker",3400,"COL@CIN 04:10PM ET",4.5,"CIN","COL",NA,0,NA,NA,"x","x",NA
"OF","Bradley Zimmer",3400,"CLE@HOU 04:10PM ET",8.333,"CLE","HOU",6.05,6.7,7.12,NA,"x","9",7
"1B","Adam Lind",3400,"WAS@ATL 04:10PM ET",5,"WAS","ATL",NA,0,1.76,NA,"x","x",NA
"OF","Paulo Orlando",3300,"POSTPONED",3,"KC","POSTPONED",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3300,"POSTPONED",0,"KC","POSTPONED",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3300,"POSTPONED",2.722,"KC","POSTPONED",NA,0,NA,NA,"x","x",NA
"OF","Daniel Nava",3300,"PHI@PIT 04:05PM ET",4.931,"PHI","PIT",NA,0,1.62,NA,"x","x",NA
"2B","Alen Hanson",3300,"PHI@PIT 04:05PM ET",2.103,"PIT","PHI",NA,0,1.84,NA,"x","x",NA
"1B","Rhys Hoskins",3300,"PHI@PIT 04:05PM ET",0,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"SS","Marcus Semien",3300,"BOS@OAK 04:05PM ET",6.909,"OAK","BOS",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3300,"BOS@OAK 04:05PM ET",6.512,"OAK","BOS",6.68,6.8,6.7,NA,"4","6",3
"OF","Abraham Almonte",3300,"CLE@HOU 04:10PM ET",4.515,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",3300,"CLE@HOU 04:10PM ET",5.892,"HOU","CLE",NA,7.1,NA,NA,"8","7",NA
"3B","Adonis Garcia",3300,"WAS@ATL 04:10PM ET",6.412,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",3200,"POSTPONED",4.211,"KC","POSTPONED",NA,NA,NA,NA,"8","x",NA
"OF","Jorge Bonifacio",3200,"POSTPONED",5.652,"KC","POSTPONED",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3200,"POSTPONED",4.958,"CHC","POSTPONED",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3200,"POSTPONED",4.229,"CHC","POSTPONED",NA,0,NA,NA,"x","x",NA
"OF","Albert Almora",3200,"POSTPONED",4.297,"CHC","POSTPONED",NA,0,NA,NA,"x","x",NA
"SS","Freddy Galvis",3200,"PHI@PIT 04:05PM ET",7.103,"PHI","PIT",4.95,7.9,5.71,NA,"8","2",8
"C","Cameron Rupp",3200,"PHI@PIT 04:05PM ET",7.037,"PHI","PIT",5.45,5.2,5.76,NA,"7","8",5
"1B","Greg Bird",3200,"NYY@TB 04:10PM ET",3.842,"NYY","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3200,"NYY@TB 04:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"3B","Pablo Sandoval",3200,"BOS@OAK 04:05PM ET",6.235,"BOS","OAK",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",3200,"COL@CIN 04:10PM ET",5.952,"COL","CIN",5.53,5.4,5.39,NA,"x","8",6
"OF/SS","Alexi Amarista",3200,"COL@CIN 04:10PM ET",5,"COL","CIN",5.3,6.4,5.9,NA,"x","7",16
"OF","Brandon Guyer",3200,"CLE@HOU 04:10PM ET",3.286,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",3100,"POSTPONED",5.786,"MIN","POSTPONED",NA,0,NA,NA,"x","x",NA
"3B/SS","Eduardo Escobar",3100,"POSTPONED",5.833,"MIN","POSTPONED",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3100,"POSTPONED",3.167,"CHC","POSTPONED",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",3100,"POSTPONED",7.68,"MIL","POSTPONED",NA,NA,NA,NA,"6","x",NA
"C","Francisco Cervelli",3100,"PHI@PIT 04:05PM ET",6.147,"PIT","PHI",5.05,6.2,6.29,NA,"7","7",12
"C","Andrew Knapp",3100,"PHI@PIT 04:05PM ET",4.933,"PHI","PIT",NA,0,1.63,NA,"x","x",NA
"OF","Peter O'Brien",3100,"COL@CIN 04:10PM ET",0,"CIN","COL",NA,0,NA,NA,"x","x",NA
"OF","Jake Marisnick",3100,"CLE@HOU 04:10PM ET",4.4,"HOU","CLE",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3100,"CLE@HOU 04:10PM ET",5.25,"CLE","HOU",5.41,6.1,5.98,NA,"8","8",3
"C","Tyler Flowers",3100,"WAS@ATL 04:10PM ET",5.862,"ATL","WAS",4.85,5.4,6.16,NA,"5","5",19
"OF","Brian Goodwin",3100,"WAS@ATL 04:10PM ET",2.889,"WAS","ATL",NA,0,1.86,NA,"x","x",NA
"2B/OF","Jace Peterson",3100,"WAS@ATL 04:10PM ET",3.813,"ATL","WAS",4.63,5.6,5.68,NA,"6","6",5
"1B","Ryan O'Hearn",3000,"POSTPONED",0,"KC","POSTPONED",NA,0,NA,NA,"x","x",NA
"OF","Nick Franklin",3000,"POSTPONED",2.448,"MIL","POSTPONED",NA,0,NA,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3000,"NYY@TB 04:10PM ET",1.333,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Chris Young",3000,"BOS@OAK 04:05PM ET",5.484,"BOS","OAK",6.32,8,7.4,NA,"7","5",10
"C","Stephen Vogt",3000,"BOS@OAK 04:05PM ET",4.394,"OAK","BOS",NA,0,1.72,NA,"x","x",NA
"2B/OF","Brock Holt",3000,"BOS@OAK 04:05PM ET",3.333,"BOS","OAK",NA,0,1.57,NA,"x","x",NA
"OF","Mark Canha",3000,"BOS@OAK 04:05PM ET",7.077,"OAK","BOS",5.85,7.4,7.35,NA,"x","2",16
"C","Devin Mesoraco",3000,"COL@CIN 04:10PM ET",4.786,"CIN","COL",5.59,6.6,6.42,NA,"x","8",23
"C","Tucker Barnhart",3000,"COL@CIN 04:10PM ET",4.833,"CIN","COL",NA,0,1.67,NA,"x","x",NA
"OF","Derek Fisher",3000,"CLE@HOU 04:10PM ET",0,"HOU","CLE",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",3000,"CLE@HOU 04:10PM ET",5.167,"CLE","HOU",NA,0,1.52,NA,"x","x",NA
"3B/SS","Stephen Drew",3000,"WAS@ATL 04:10PM ET",3.75,"WAS","ATL",NA,0,NA,NA,"x","x",NA
"SS","Wilmer Difo",3000,"WAS@ATL 04:10PM ET",3.115,"WAS","ATL",NA,0,1.7,NA,"x","x",NA
"C","Chris Gimenez",2900,"POSTPONED",3,"MIN","POSTPONED",NA,NA,NA,NA,"7","x",NA
"OF","Terrance Gore",2900,"POSTPONED",0,"KC","POSTPONED",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2900,"POSTPONED",3.537,"KC","POSTPONED",NA,NA,NA,NA,"1","x",NA
"2B/3B","Tommy La Stella",2900,"POSTPONED",3.412,"CHC","POSTPONED",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",2900,"PHI@PIT 04:05PM ET",3.447,"PIT","PHI",5.63,7.1,6.56,NA,"4","6",5
"OF","Danny Ortiz",2900,"PHI@PIT 04:05PM ET",1.75,"PIT","PHI",NA,0,1.51,NA,"x","x",NA
"OF","Jose Osuna",2900,"PHI@PIT 04:05PM ET",4.444,"PIT","PHI",NA,0,1.66,NA,"x","x",NA
"SS","Kevin Newman",2900,"PHI@PIT 04:05PM ET",0,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"SS","Jordy Mercer",2900,"PHI@PIT 04:05PM ET",4.732,"PIT","PHI",4.96,5.2,5.61,NA,"8","8",6
"1B","Jake Bauers",2900,"NYY@TB 04:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",2900,"BOS@OAK 04:05PM ET",3.667,"OAK","BOS",5.1,5.6,5.56,NA,"7","8",8
"C","Ryan Hanigan",2900,"COL@CIN 04:10PM ET",5.75,"COL","CIN",NA,0,1.3,NA,"x","x",NA
"2B/SS","Cristhian Adames",2900,"COL@CIN 04:10PM ET",0.333,"COL","CIN",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2900,"CLE@HOU 04:10PM ET",0,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",2900,"CLE@HOU 04:10PM ET",1.5,"CLE","HOU",NA,0,1.56,NA,"x","x",NA
"SS","Dansby Swanson",2900,"WAS@ATL 04:10PM ET",5.605,"ATL","WAS",4.7,4.9,5.56,NA,"7","7",11
"1B","Jesus Aguilar",2800,"POSTPONED",3.875,"MIL","POSTPONED",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",2800,"POSTPONED",5.625,"MIL","POSTPONED",NA,NA,NA,NA,"8","x",NA
"1B/OF","Brock Stassi",2800,"PHI@PIT 04:05PM ET",3.44,"PHI","PIT",NA,0,1.65,NA,"x","x",NA
"1B","Rickie Weeks",2800,"NYY@TB 04:10PM ET",5.286,"TB","NYY",NA,0,1.66,NA,"x","x",NA
"C","Derek Norris",2800,"NYY@TB 04:10PM ET",5.545,"TB","NYY",NA,0,1.52,NA,"x","x",NA
"C","Sandy Leon",2800,"BOS@OAK 04:05PM ET",6.375,"BOS","OAK",NA,0,1.46,NA,"x","x",NA
"OF","Tyler Naquin",2800,"CLE@HOU 04:10PM ET",3.667,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",2800,"CLE@HOU 04:10PM ET",4.278,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2800,"WAS@ATL 04:10PM ET",1.75,"WAS","ATL",NA,0,1.71,NA,"x","x",NA
"2B/OF","Danny Santana",2800,"WAS@ATL 04:10PM ET",2.05,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",2700,"POSTPONED",6.75,"MIL","POSTPONED",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",2700,"POSTPONED",2.2,"MIL","POSTPONED",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2700,"POSTPONED",0,"MIL","POSTPONED",NA,0,NA,NA,"x","x",NA
