"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
75,778552873,"papagates (36/100)",0,188.1,"P Homer Bailey SS Zack Cozart P Corey Kluber 2B José Altuve OF Billy Hamilton C Tucker Barnhart 3B Eugenio Suárez OF George Springer OF Scott Schebler 1B Yuli Gurriel",NA,"Kiké Hernández","3.74%",2
75,778896146,"darcmaniluk (20/50)",0,188.1,"C Brian McCann P Homer Bailey OF Josh Reddick 1B Mitch Moreland P Corey Kluber 2B José Altuve OF George Springer OF Adam Duvall SS Francisco Lindor 3B Alex Bregman",NA,"Corey Seager","3.49%",0
75,778938955,"DollarBillW (35/100)",0,188.1,"P Homer Bailey OF Josh Reddick SS Zack Cozart P Corey Kluber 2B José Altuve OF Billy Hamilton C Tucker Barnhart OF Adam Duvall 3B Alex Bregman 1B Yuli Gurriel",NA,"Austin Hedges","3.43%",0
78,778866878,"RallyCap306 (2/2)",0,187.45,"OF Matt Kemp P Clayton Kershaw 2B José Altuve P Patrick Corbin C Héctor Sánchez OF George Springer OF Raimel Tapia SS Carlos Correa 3B Alex Bregman 1B Yuli Gurriel",NA,"Lonnie Chisenhall","3.41%",0
79,778552856,"papagates (19/100)",0,187.1,"3B Adrián Béltre 1B Mike Napoli C Robinson Chirinos OF Carlos Gómez P Homer Bailey OF Josh Reddick P Corey Kluber 2B José Altuve OF George Springer SS Carlos Correa",NA,"Manuel Margot","2.80%",3
80,778552895,"papagates (58/100)",0,187.05,"1B Hanley Ramirez P Homer Bailey P Clayton Kershaw 3B Justin Turner C Yasmani Grandal 2B Logan Forsythe OF Mookie Betts SS Tzu-Wei Lin OF Cody Bellinger OF Andrew Benintendi",NA,"Marwin González","2.74%",16
81,778638240,"Dfsangel",0,186.8,"OF Josh Reddick P David Price P Brad Peacock 2B José Altuve OF Alexi Amarista C Héctor Sánchez 3B Eugenio Suárez OF George Springer SS Carlos Correa 1B Yuli Gurriel",NA,"Wil Myers","2.69%",0
82,778552865,"papagates (28/100)",0,186.5,"2B Dustin Pedroia 1B Mitch Moreland P Corey Kluber OF Billy Hamilton P Patrick Corbin C Tucker Barnhart 3B Eugenio Suárez OF Jackie Bradley Jr. SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Hanley Ramirez","2.30%",12
83,778552853,"papagates (16/100)",0,186.05,"2B Dustin Pedroia P Clayton Kershaw P David Price 1B Wil Myers C Héctor Sánchez OF Jackie Bradley Jr. 3B Cory Spangenberg OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Jackie Bradley Jr.","2.16%",22
83,778885841,"toneloc8023 (35/50)",0,186.05,"OF Matt Kemp P Clayton Kershaw P David Price 2B José Peraza C Austin Hedges 3B José Ramírez OF Bradley Zimmer SS Corey Seager OF Andrew Benintendi 1B Yuli Gurriel",NA,"Brandon Drury","2.13%",5
83,778931248,"mjordantmac (3/25)",0,186.05,"3B Adrián Béltre C Brian McCann P Homer Bailey OF Michael Brantley P Clayton Kershaw 2B José Altuve OF George Springer OF Scott Schebler SS Carlos Correa 1B Yuli Gurriel",NA,"Hunter Renfroe","1.99%",0
86,778559631,"shawnzhan (23/100)",0,185.5,"OF Matt Kemp C Tyler Flowers OF Josh Reddick 1B Freddie Freeman P Corey Kluber 2B José Altuve P Patrick Corbin OF George Springer SS Dansby Swanson 3B Alex Bregman",NA,"Xander Bogaerts","1.91%",2
86,778576823,"crystalkali (34/70)",0,185.5,"OF Josh Reddick OF Marwin González 3B Pete Kozma P Corey Kluber 2B José Altuve SS Alexi Amarista P Patrick Corbin OF George Springer C Tony Wolters 1B Yuli Gurriel",NA,"Erick Aybar","1.44%",0
88,778841800,"jasonc92",0,185.1,"C Brian McCann OF Nick Markakis P David Price P Corey Kluber OF George Springer OF Scott Schebler 2B Rougned Odor SS Dansby Swanson 3B Alex Bregman 1B Yuli Gurriel",NA,"Chris Iannetta","1.44%",7
88,778927900,"rt99 (5/5)",0,185.1,"OF Matt Kemp P Homer Bailey OF Josh Reddick 1B Marwin González P Corey Kluber 2B José Altuve C Héctor Sánchez OF George Springer 3B José Ramírez SS Carlos Correa",NA,"Chris Owings","1.05%",3
90,778888925,"scout326 (42/100)",0,185.05,"1B Mike Napoli OF Shin-soo Choo C Robinson Chirinos P Homer Bailey P Clayton Kershaw 2B José Altuve OF Billy Hamilton OF George Springer SS Carlos Correa 3B Alex Bregman",NA,"A.J. Pollock","0.80%",5
91,778565317,"SaahilSud (83/100)",0,184.5,"1B Hanley Ramirez C Brian McCann P Corey Kluber 2B José Altuve P Patrick Corbin OF George Springer OF Delino DeShields OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin",NA,"Paul Goldschmidt","0.69%",7
91,778861787,"jimmyguns (2/2)",0,184.5,"OF Shin-soo Choo P Corey Kluber 2B José Altuve P Patrick Corbin C Yan Gomes OF George Springer OF Delino DeShields SS Carlos Correa 3B Alex Bregman 1B Yuli Gurriel",NA,"Ketel Marte","0.33%",0
93,778817976,"HottTC (2/3)",0,184.2,"OF Matt Kemp C Tyler Flowers OF Josh Reddick P Brad Peacock 2B José Altuve P Patrick Corbin OF George Springer 3B José Ramírez SS Carlos Correa 1B Yuli Gurriel",NA,"DJ LeMahieu","0.30%",0
94,778828466,"Superstars92 (3/15)",0,184.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez 2B José Pirela 3B Eugenio Suárez OF Mookie Betts OF Manuel Margot SS Tzu-Wei Lin OF Andrew Benintendi",NA,"David Peralta","0.25%",0
94,778860409,"tomjk321 (12/35)",0,184.05,"C Brian McCann P Homer Bailey P Clayton Kershaw OF Josh Reddick SS Zack Cozart 2B José Altuve 1B Matt Adams OF George Springer OF Mookie Betts 3B Alex Bregman",NA,"Chris Devenski","0.25%",0
96,778552912,"papagates (75/100)",0,183.5,"1B Carlos Santana OF Josh Reddick P Corey Kluber 2B José Altuve P Patrick Corbin C Yan Gomes OF George Springer SS Francisco Lindor OF Bradley Zimmer 3B Alex Bregman",NA,"Daniel Descalso","0.22%",18
97,778559662,"shawnzhan (54/100)",0,183.45,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo C Brian McCann P Clayton Kershaw OF Josh Reddick SS Pete Kozma 2B José Altuve P Patrick Corbin OF George Springer",NA,"Sandy Leon","0.17%",0
98,778888935,"scout326 (52/100)",0,183.05,"P Clayton Kershaw P David Price C Christian Vázquez 2B José Pirela 3B Nolan Arenado 1B Wil Myers OF Cory Spangenberg OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Jonathan Lucroy","0.14%",0
99,778512534,"Castinlead",0,182.8,"SS Erick Aybar OF Josh Reddick P David Price 1B Mitch Moreland P Brad Peacock C Christian Vázquez 2B José Altuve OF Alexi Amarista 3B Nolan Arenado OF George Springer",NA,"Carlos Beltrán","0.14%",0
100,778576809,"crystalkali (20/70)",0,182.55,"2B Brandon Phillips P Trevor Cahill OF Josh Reddick OF Marwin González P Corey Kluber C Christian Vázquez OF Delino DeShields SS Carlos Correa 3B Alex Bregman 1B Yuli Gurriel",NA,"Roberto Pérez","0.11%",0
