"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Jose Altuve",4800,"DET@HOU 08:10PM ET",9.442,"HOU","DET",NA,8.3,9.61,NA,"3","3",7
"1B","Chris Davis",4700,"MIN@BAL 07:05PM ET",7.78,"BAL","MIN",NA,9.4,9.12,NA,"4","5",2
"3B","Miguel Sano",4700,"MIN@BAL 07:05PM ET",10.333,"MIN","BAL",NA,8.5,9.08,NA,"3","4",31
"C","Gary Sanchez",4700,"KC@NYY 07:05PM ET",8.444,"NYY","KC",NA,7.9,9.34,NA,"2","2",0
"OF","Corey Dickerson",4700,"LAA@TB 07:10PM ET",9.767,"TB","LAA",NA,8.3,8.68,NA,"1","1",14
"OF","Billy Hamilton",4700,"CLE@CIN 07:10PM ET",10.25,"CIN","CLE",NA,8.1,9.03,NA,"1","1",8
"1B","Miguel Cabrera",4700,"DET@HOU 08:10PM ET",7.323,"DET","HOU",NA,8.7,8.83,NA,"3","3",2
"OF","Mark Trumbo",4600,"MIN@BAL 07:05PM ET",7.619,"BAL","MIN",NA,8.3,8.58,NA,"5","4",10
"3B","Eugenio Suarez",4600,"CLE@CIN 07:10PM ET",9,"CIN","CLE",NA,7.4,7.52,NA,"5","5",0
"SS","Francisco Lindor",4600,"CLE@CIN 07:10PM ET",8.857,"CLE","CIN",NA,8.3,8.77,NA,"2","2",7
"SS","Carlos Correa",4600,"DET@HOU 08:10PM ET",8.475,"HOU","DET",NA,8.1,8.42,NA,"4","4",0
"1B","Freddie Freeman",4600,"PIT@ATL 07:35PM ET",12.514,"ATL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Brett Gardner",4500,"KC@NYY 07:05PM ET",9.526,"NYY","KC",NA,7.4,1.72,NA,"x","1",14
"OF","Adam Duvall",4500,"CLE@CIN 07:10PM ET",8.571,"CIN","CLE",NA,7.8,8.48,NA,"4","4",5
"SS","Trevor Story",4500,"COL@PHI 07:05PM ET",6.441,"COL","PHI",NA,0,NA,NA,"x","x",NA
"1B","Mark Reynolds",4500,"COL@PHI 07:05PM ET",9.659,"COL","PHI",NA,6.6,7.66,NA,"4","5",3
"1B","Jose Abreu",4500,"CWS@ARI 09:40PM ET",8.171,"CWS","ARI",NA,8.5,8.41,NA,"3","3",5
"OF/SS","Chris Owings",4500,"CWS@ARI 09:40PM ET",8.279,"ARI","CWS",NA,7.5,7.49,NA,"7","5",7
"OF","David Peralta",4500,"CWS@ARI 09:40PM ET",7.919,"ARI","CWS",NA,9.9,9.56,NA,"2","2",0
"2B","Brian Dozier",4400,"MIN@BAL 07:05PM ET",8.222,"MIN","BAL",NA,8.7,9.87,NA,"1","1",15
"SS","Zack Cozart",4400,"CLE@CIN 07:10PM ET",9.263,"CIN","CLE",NA,7.2,7.35,NA,"2","2",7
"1B","Carlos Santana",4400,"CLE@CIN 07:10PM ET",7.714,"CLE","CIN",NA,8.3,8.35,NA,"x","4",0
"1B/OF","Ian Desmond",4400,"COL@PHI 07:05PM ET",7.4,"COL","PHI",NA,NA,NA,NA,"6","x",NA
"OF","Avisail Garcia",4400,"CWS@ARI 09:40PM ET",9.659,"CWS","ARI",NA,7.4,7.1,NA,"4","4",0
"OF","Matt Kemp",4400,"PIT@ATL 07:35PM ET",10.581,"ATL","PIT",NA,7.3,7.93,NA,"4","4",0
"OF","Kyle Schwarber",4300,"SF@CHC 08:05PM ET",6.75,"CHC","SF",NA,0,8.79,NA,"x","x",NA
"2B","Starlin Castro",4300,"KC@NYY 07:05PM ET",9.195,"NYY","KC",NA,6.4,7.52,NA,"4","4",2
"2B","Jason Kipnis",4300,"CLE@CIN 07:10PM ET",6.308,"CLE","CIN",NA,8.3,8.36,NA,"1","1",14
"2B","Ian Kinsler",4300,"DET@HOU 08:10PM ET",7.528,"DET","HOU",NA,7.7,7.76,NA,"1","1",0
"2B","DJ LeMahieu",4300,"COL@PHI 07:05PM ET",7.043,"COL","PHI",NA,5.8,7.05,NA,"2","2",5
"OF","Gregory Polanco",4300,"PIT@ATL 07:35PM ET",6.486,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"1B/C","Buster Posey",4200,"SF@CHC 08:05PM ET",8.371,"SF","CHC",NA,10.4,8.3,NA,"4","4",9
"OF","Adam Jones",4200,"MIN@BAL 07:05PM ET",7.61,"BAL","MIN",NA,8.2,8.58,NA,"2","2",18
"OF","George Springer",4200,"DET@HOU 08:10PM ET",8.385,"HOU","DET",NA,8,8.78,NA,"1","1",4
"OF","Justin Upton",4200,"DET@HOU 08:10PM ET",8.125,"DET","HOU",NA,NA,NA,NA,"6","x",NA
"SS","Tim Anderson",4200,"CWS@ARI 09:40PM ET",7.2,"CWS","ARI",NA,6.8,6.31,NA,"6","7",0
"OF","Yasmany Tomas",4200,"CWS@ARI 09:40PM ET",7.846,"ARI","CWS",NA,NA,NA,NA,"5","x",NA
"OF","Andrew McCutchen",4200,"PIT@ATL 07:35PM ET",6.977,"PIT","ATL",NA,8.8,8.87,NA,"3","3",0
"1B","Josh Bell",4200,"PIT@ATL 07:35PM ET",6.705,"PIT","ATL",NA,7.8,8.12,NA,"4","4",7
"C","Welington Castillo",4100,"MIN@BAL 07:05PM ET",8.783,"BAL","MIN",NA,6.9,1.79,NA,"6","6",2
"3B","Evan Longoria",4100,"LAA@TB 07:10PM ET",7.364,"TB","LAA",NA,7.3,8.14,NA,"3","3",3
"1B","Logan Morrison",4100,"LAA@TB 07:10PM ET",7.86,"TB","LAA",NA,7.5,7.55,NA,"4","4",14
"1B","Edwin Encarnacion",4100,"CLE@CIN 07:10PM ET",6.786,"CLE","CIN",NA,8.9,8.37,NA,"4","5",5
"2B/3B","Jose Ramirez",4100,"CLE@CIN 07:10PM ET",8,"CLE","CIN",NA,7.7,7.71,NA,"5","6",5
"3B","Maikel Franco",4100,"COL@PHI 07:05PM ET",6.85,"PHI","COL",NA,7.1,6.63,NA,"6","5",0
"OF","Aaron Altherr",4100,"COL@PHI 07:05PM ET",9.206,"PHI","COL",NA,7.1,8.07,NA,"3","3",12
"OF","David Dahl",4100,"COL@PHI 07:05PM ET",0,"COL","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Javier Baez",4000,"SF@CHC 08:05PM ET",6.553,"CHC","SF",NA,9.3,6.53,NA,"9","8",22
"1B/OF","Brandon Belt",4000,"SF@CHC 08:05PM ET",7.744,"SF","CHC",NA,10,8.47,NA,"3","3",19
"OF","Max Kepler",4000,"MIN@BAL 07:05PM ET",7.132,"MIN","BAL",NA,8.5,7.73,NA,"4","5",32
"1B","Matt Holliday",4000,"KC@NYY 07:05PM ET",7.55,"NYY","KC",NA,7.7,8.63,NA,"3","3",10
"2B","Brandon Drury",4000,"CWS@ARI 09:40PM ET",6.825,"ARI","CWS",NA,NA,NA,NA,"6","x",NA
"OF","Starling Marte",4000,"PIT@ATL 07:35PM ET",7.769,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Harrison",4000,"PIT@ATL 07:35PM ET",7.286,"PIT","ATL",NA,7.7,8.44,NA,"2","2",3
"OF","Ender Inciarte",4000,"PIT@ATL 07:35PM ET",8.463,"ATL","PIT",NA,7.3,8.15,NA,"1","1",19
"2B/OF","Ben Zobrist",3900,"SF@CHC 08:05PM ET",6.211,"CHC","SF",NA,10.5,7.97,NA,"1","1",24
"3B/OF","Eduardo Nunez",3900,"SF@CHC 08:05PM ET",7.119,"SF","CHC",NA,8.9,7.01,NA,"6","6",10
"2B","Ian Happ",3900,"SF@CHC 08:05PM ET",11.857,"CHC","SF",NA,NA,NA,NA,"4","x",NA
"1B","Joe Mauer",3900,"MIN@BAL 07:05PM ET",6.167,"MIN","BAL",NA,8,7.82,NA,"2","3",21
"1B","Kennys Vargas",3900,"MIN@BAL 07:05PM ET",7.421,"MIN","BAL",NA,NA,NA,NA,"5","x",NA
"OF","Aaron Hicks",3900,"KC@NYY 07:05PM ET",9.774,"NYY","KC",NA,6.5,6.8,NA,"8","6",0
"1B","Chris Carter",3900,"KC@NYY 07:05PM ET",4.759,"NYY","KC",NA,6.3,6.64,NA,"9","9",14
"OF","Jacoby Ellsbury",3900,"KC@NYY 07:05PM ET",7.757,"NYY","KC",NA,NA,NA,NA,"1","x",NA
"OF","Cameron Maybin",3900,"LAA@TB 07:10PM ET",7.605,"LAA","TB",NA,7.6,6.33,NA,"1","1",28
"OF","Colby Rasmus",3900,"LAA@TB 07:10PM ET",7.933,"TB","LAA",NA,6.5,6.67,NA,"6","6",0
"OF","Scott Schebler",3900,"CLE@CIN 07:10PM ET",8.512,"CIN","CLE",NA,6.7,7.26,NA,"6","6",14
"2B","Cesar Hernandez",3900,"COL@PHI 07:05PM ET",8.585,"PHI","COL",NA,7.1,7.65,NA,"1","1",0
"3B","Todd Frazier",3900,"CWS@ARI 09:40PM ET",6.417,"CWS","ARI",NA,7.6,7.49,NA,"5","5",2
"2B","Brandon Phillips",3900,"PIT@ATL 07:35PM ET",7.054,"ATL","PIT",NA,6.5,7.52,NA,"2","2",21
"2B","Jose Peraza",3800,"CLE@CIN 07:10PM ET",6.878,"CIN","CLE",NA,6.6,6.63,NA,"7","7",5
"3B","Nicholas Castellanos",3800,"DET@HOU 08:10PM ET",7.429,"DET","HOU",NA,7.8,NA,NA,"2","6",NA
"1B","Tommy Joseph",3800,"COL@PHI 07:05PM ET",6.865,"PHI","COL",NA,6.9,7.8,NA,"4","4",5
"OF","Michael Saunders",3800,"COL@PHI 07:05PM ET",5.8,"PHI","COL",NA,6.3,6.46,NA,"7","8",0
"SS","Addison Russell",3700,"SF@CHC 08:05PM ET",6.725,"CHC","SF",NA,9.7,7.11,NA,"6","6",3
"OF","Hunter Pence",3700,"SF@CHC 08:05PM ET",5.649,"SF","CHC",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",3700,"MIN@BAL 07:05PM ET",7.094,"MIN","BAL",NA,7.9,7.89,NA,"x","2",14
"2B","Jonathan Schoop",3700,"MIN@BAL 07:05PM ET",7,"BAL","MIN",NA,7.1,7.5,NA,"8","8",3
"1B","Eric Hosmer",3700,"KC@NYY 07:05PM ET",7.419,"KC","NYY",NA,8.7,7.16,NA,"4","4",5
"3B","Chase Headley",3700,"KC@NYY 07:05PM ET",7.487,"NYY","KC",NA,6.1,6.52,NA,"6","8",0
"OF","Kevin Kiermaier",3700,"LAA@TB 07:10PM ET",6.565,"TB","LAA",NA,7.6,8.22,NA,"2","2",3
"1B","Albert Pujols",3700,"LAA@TB 07:10PM ET",7.22,"LAA","TB",NA,7.8,7.78,NA,"4","3",2
"OF","Lonnie Chisenhall",3700,"CLE@CIN 07:10PM ET",7.25,"CLE","CIN",NA,7.2,6.65,NA,"6","7",0
"OF","Phillip Ervin",3700,"CLE@CIN 07:10PM ET",0.667,"CIN","CLE",NA,0,NA,NA,"x","x",NA
"OF","Bradley Zimmer",3700,"CLE@CIN 07:10PM ET",8.4,"CLE","CIN",NA,NA,NA,NA,"8","x",NA
"1B","Victor Martinez",3700,"DET@HOU 08:10PM ET",6.649,"DET","HOU",NA,7.9,NA,NA,"4","4",2
"OF","Carlos Gonzalez",3700,"COL@PHI 07:05PM ET",5.805,"COL","PHI",NA,7.3,7.09,NA,"5","4",13
"2B/OF","Adam Frazier",3700,"PIT@ATL 07:35PM ET",7.417,"PIT","ATL",NA,8.4,7.87,NA,"1","1",7
"C","Willson Contreras",3600,"SF@CHC 08:05PM ET",6.216,"CHC","SF",NA,10,7.14,NA,"5","5",3
"OF","Seth Smith",3600,"MIN@BAL 07:05PM ET",7.286,"BAL","MIN",NA,8.8,8.78,NA,"1","1",5
"SS","Jorge Polanco",3600,"MIN@BAL 07:05PM ET",6.25,"MIN","BAL",NA,7.1,7.09,NA,"7","7",16
"OF","Byron Buxton",3600,"MIN@BAL 07:05PM ET",4.432,"MIN","BAL",NA,6.2,6.59,NA,"9","9",10
"1B/OF","Trey Mancini",3600,"MIN@BAL 07:05PM ET",7.6,"BAL","MIN",NA,7,1.92,NA,"x","7",11
"3B","Mike Moustakas",3600,"KC@NYY 07:05PM ET",7.868,"KC","NYY",NA,9,7.71,NA,"2","2",0
"2B","Brad Miller",3600,"LAA@TB 07:10PM ET",6.525,"TB","LAA",NA,0,NA,NA,"x","x",NA
"OF","Steven Souza",3600,"LAA@TB 07:10PM ET",7.475,"TB","LAA",NA,NA,NA,NA,"5","x",NA
"OF","Peter O'Brien",3600,"CLE@CIN 07:10PM ET",0,"CIN","CLE",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3600,"CLE@CIN 07:10PM ET",4.515,"CLE","CIN",NA,0,NA,NA,"x","x",NA
"1B/C","Alex Avila",3600,"DET@HOU 08:10PM ET",8.462,"DET","HOU",NA,8.5,1.57,NA,"x","2",0
"OF","Josh Reddick",3600,"DET@HOU 08:10PM ET",7,"HOU","DET",NA,7.5,8.37,NA,"2","2",6
"C","Evan Gattis",3600,"DET@HOU 08:10PM ET",6.929,"HOU","DET",NA,7,7.39,NA,"6","6",5
"C","Brian McCann",3600,"DET@HOU 08:10PM ET",8.167,"HOU","DET",NA,0,NA,NA,"x","x",NA
"OF","Odubel Herrera",3600,"COL@PHI 07:05PM ET",6.22,"PHI","COL",NA,6.8,7.58,NA,"5","6",0
"1B/3B","Matt Davidson",3600,"CWS@ARI 09:40PM ET",7.484,"CWS","ARI",NA,NA,NA,NA,"7","x",NA
"2B/3B","Yoan Moncada",3600,"CWS@ARI 09:40PM ET",0,"CWS","ARI",NA,0,NA,NA,"x","x",NA
"OF","Melky Cabrera",3600,"CWS@ARI 09:40PM ET",6.179,"CWS","ARI",NA,8.3,7.43,NA,"2","2",0
"OF","Nick Markakis",3600,"PIT@ATL 07:35PM ET",7.366,"ATL","PIT",NA,6.5,7.13,NA,"3","3",0
"SS","Dansby Swanson",3600,"PIT@ATL 07:35PM ET",5.825,"ATL","PIT",NA,5.3,5.83,NA,"8","8",7
"OF","Eddie Rosario",3500,"MIN@BAL 07:05PM ET",5.282,"MIN","BAL",NA,NA,NA,NA,"6","x",NA
"OF","Joey Rickard",3500,"MIN@BAL 07:05PM ET",4.227,"BAL","MIN",NA,0,1.71,NA,"x","x",NA
"SS","Didi Gregorius",3500,"KC@NYY 07:05PM ET",7.714,"NYY","KC",NA,6.3,6.34,NA,"7","7",19
"C","Wilson Ramos",3500,"LAA@TB 07:10PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3500,"CLE@CIN 07:10PM ET",3.286,"CLE","CIN",NA,0,NA,NA,"x","x",NA
"3B/OF","Marwin Gonzalez",3500,"DET@HOU 08:10PM ET",7.861,"HOU","DET",NA,5.8,1.73,NA,"x","7",8
"3B","Alex Bregman",3500,"DET@HOU 08:10PM ET",6.024,"HOU","DET",NA,6.4,6.71,NA,"8","9",3
"OF","Howie Kendrick",3500,"COL@PHI 07:05PM ET",8.5,"PHI","COL",NA,0,NA,NA,"x","x",NA
"SS","Pat Valaika",3500,"COL@PHI 07:05PM ET",4.76,"COL","PHI",NA,NA,NA,NA,"7","x",NA
"C/OF","Chris Herrmann",3500,"CWS@ARI 09:40PM ET",3.806,"ARI","CWS",NA,NA,NA,NA,"8","x",NA
"C","Tyler Flowers",3500,"PIT@ATL 07:35PM ET",6.3,"ATL","PIT",NA,5.7,6.42,NA,"6","6",8
"OF","Denard Span",3400,"SF@CHC 08:05PM ET",6.217,"SF","CHC",NA,NA,NA,NA,"1","x",NA
"OF","Lorenzo Cain",3400,"KC@NYY 07:05PM ET",7.439,"KC","NYY",NA,7,7.91,NA,"3","3",0
"1B/3B","Luis Valbuena",3400,"LAA@TB 07:10PM ET",4.882,"LAA","TB",NA,7.1,7.33,NA,"5","4",2
"OF","Kole Calhoun",3400,"LAA@TB 07:10PM ET",5.956,"LAA","TB",NA,7.9,7.65,NA,"2","6",12
"2B/OF","Arismendy Alcantara",3400,"CLE@CIN 07:10PM ET",2.5,"CIN","CLE",NA,0,1.72,NA,"x","x",NA
"1B","Rhys Hoskins",3400,"COL@PHI 07:05PM ET",0,"PHI","COL",NA,0,NA,NA,"x","x",NA
"SS","Freddy Galvis",3400,"COL@PHI 07:05PM ET",7.024,"PHI","COL",NA,6.9,7.23,NA,"2","2",0
"OF","Gerardo Parra",3400,"COL@PHI 07:05PM ET",5.139,"COL","PHI",NA,6.2,5.82,NA,"x","6",2
"OF/SS","Alexi Amarista",3400,"COL@PHI 07:05PM ET",5.261,"COL","PHI",NA,5.8,1.38,NA,"x","7",13
"OF","Leury Garcia",3400,"CWS@ARI 09:40PM ET",6.703,"CWS","ARI",NA,8.3,7.5,NA,"1","6",14
"SS","Nick Ahmed",3400,"CWS@ARI 09:40PM ET",5.394,"ARI","CWS",NA,0,1.72,NA,"x","x",NA
"OF","Rey Fuentes",3400,"CWS@ARI 09:40PM ET",3,"ARI","CWS",NA,5.8,NA,NA,"x","7",NA
"2B","Alen Hanson",3400,"PIT@ATL 07:35PM ET",2.133,"PIT","ATL",NA,0,1.82,NA,"x","x",NA
"3B","Adonis Garcia",3400,"PIT@ATL 07:35PM ET",6.412,"ATL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Jason Heyward",3300,"SF@CHC 08:05PM ET",6.793,"CHC","SF",NA,7.8,1.73,NA,"7","7",5
"SS","Brandon Crawford",3300,"SF@CHC 08:05PM ET",6.677,"SF","CHC",NA,8.4,7.36,NA,"5","5",0
"3B/SS","Eduardo Escobar",3300,"MIN@BAL 07:05PM ET",5.5,"MIN","BAL",NA,6.8,1.62,NA,"x","6",13
"OF","Craig Gentry",3300,"MIN@BAL 07:05PM ET",2.303,"BAL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",3300,"MIN@BAL 07:05PM ET",3.571,"BAL","MIN",NA,NA,NA,NA,"7","x",NA
"OF","Jorge Soler",3300,"KC@NYY 07:05PM ET",4.286,"KC","NYY",NA,6.3,5.62,NA,"x","8",5
"OF","Brandon Moss",3300,"KC@NYY 07:05PM ET",6.655,"KC","NYY",NA,7.9,6.15,NA,"7","6",0
"C","Salvador Perez",3300,"KC@NYY 07:05PM ET",7.927,"KC","NYY",NA,7,6.43,NA,"5","5",6
"1B","Greg Bird",3300,"KC@NYY 07:05PM ET",3.842,"NYY","KC",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3300,"LAA@TB 07:10PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3300,"LAA@TB 07:10PM ET",7,"TB","LAA",NA,5.7,6.28,NA,"7","5",6
"1B","CJ Cron",3300,"LAA@TB 07:10PM ET",4.48,"LAA","TB",NA,NA,NA,NA,"7","x",NA
"2B/OF","Scooter Gennett",3300,"CLE@CIN 07:10PM ET",4.917,"CIN","CLE",NA,0,1.66,NA,"x","x",NA
"C","Cameron Rupp",3300,"COL@PHI 07:05PM ET",6.964,"PHI","COL",NA,5.4,5.52,NA,"8","7",0
"OF","Daniel Nava",3300,"COL@PHI 07:05PM ET",4.931,"PHI","COL",NA,0,1.63,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3300,"CWS@ARI 09:40PM ET",2.952,"ARI","CWS",NA,0,NA,NA,"x","x",NA
"OF","Matt Adams",3300,"PIT@ATL 07:35PM ET",2.594,"ATL","PIT",NA,6,1.62,NA,"5","5",19
"C","Miguel Montero",3200,"SF@CHC 08:05PM ET",4.958,"CHC","SF",NA,0,1.69,NA,"x","x",NA
"C","Jason Castro",3200,"MIN@BAL 07:05PM ET",5.724,"MIN","BAL",NA,6.7,6.26,NA,"8","8",7
"2B","Whit Merrifield",3200,"KC@NYY 07:05PM ET",6.593,"KC","NYY",NA,5.4,5.46,NA,"8","9",5
"OF","Jorge Bonifacio",3200,"KC@NYY 07:05PM ET",5.96,"KC","NYY",NA,5.9,5.59,NA,"6","7",14
"OF","Jesse Winker",3200,"CLE@CIN 07:10PM ET",4.5,"CIN","CLE",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3200,"CLE@CIN 07:10PM ET",6.033,"CLE","CIN",NA,6.2,6.05,NA,"7","8",0
"OF","Austin Jackson",3200,"CLE@CIN 07:10PM ET",5.167,"CLE","CIN",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",3200,"DET@HOU 08:10PM ET",5.529,"DET","HOU",NA,6.9,5.83,NA,"7","7",2
"OF","Derek Fisher",3200,"DET@HOU 08:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"OF","Carlos Beltran",3200,"DET@HOU 08:10PM ET",6.154,"HOU","DET",NA,6.2,7.45,NA,"5","5",5
"2B/OF","Andrew Romine",3200,"DET@HOU 08:10PM ET",5.485,"DET","HOU",NA,0,1.38,NA,"x","x",NA
"C","James McCann",3200,"DET@HOU 08:10PM ET",6.516,"DET","HOU",NA,NA,NA,NA,"8","x",NA
"OF","Raimel Tapia",3200,"COL@PHI 07:05PM ET",0.333,"COL","PHI",NA,0,1.62,NA,"x","x",NA
"OF","Stephen Cardullo",3200,"COL@PHI 07:05PM ET",2,"COL","PHI",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",3200,"CWS@ARI 09:40PM ET",6.8,"CWS","ARI",NA,7.8,5.83,NA,"x","1",0
"C","Francisco Cervelli",3200,"PIT@ATL 07:35PM ET",6.314,"PIT","ATL",NA,6.6,6.44,NA,"7","7",2
"3B","David Freese",3200,"PIT@ATL 07:35PM ET",6.423,"PIT","ATL",NA,6.8,7.26,NA,"5","5",0
"OF","Albert Almora",3100,"SF@CHC 08:05PM ET",4.297,"CHC","SF",NA,9.4,6.59,NA,"x","2",3
"OF","Jon Jay",3100,"SF@CHC 08:05PM ET",4.444,"CHC","SF",NA,0,1.68,NA,"x","x",NA
"OF","Billy Burns",3100,"KC@NYY 07:05PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3100,"KC@NYY 07:05PM ET",3,"KC","NYY",NA,0,NA,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3100,"KC@NYY 07:05PM ET",1.333,"NYY","KC",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",3100,"LAA@TB 07:10PM ET",4.438,"LAA","TB",NA,0,1.49,NA,"x","x",NA
"3B","Giovanny Urshela",3100,"CLE@CIN 07:10PM ET",0,"CLE","CIN",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",3100,"CLE@CIN 07:10PM ET",1,"CLE","CIN",NA,0,1.6,NA,"x","x",NA
"C","Andrew Knapp",3100,"COL@PHI 07:05PM ET",4.625,"PHI","COL",NA,0,1.59,NA,"x","x",NA
"C","Dustin Garneau",3100,"COL@PHI 07:05PM ET",4.318,"COL","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",3100,"CWS@ARI 09:40PM ET",5.393,"CWS","ARI",NA,0,1.68,NA,"x","x",NA
"OF","Socrates Brito",3100,"CWS@ARI 09:40PM ET",0,"ARI","CWS",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3000,"SF@CHC 08:05PM ET",3.167,"CHC","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",3000,"SF@CHC 08:05PM ET",6.154,"SF","CHC",NA,6.8,5.97,NA,"7","2",0
"C","Chris Gimenez",3000,"MIN@BAL 07:05PM ET",3.579,"MIN","BAL",NA,0,1.44,NA,"x","x",NA
"SS","JJ Hardy",3000,"MIN@BAL 07:05PM ET",4.487,"BAL","MIN",NA,5.6,5.65,NA,"9","9",14
"3B","Cheslor Cuthbert",3000,"KC@NYY 07:05PM ET",2.579,"KC","NYY",NA,0,1.52,NA,"x","x",NA
"3B/SS","Ronald Torreyes",3000,"KC@NYY 07:05PM ET",4.516,"NYY","KC",NA,0,1.52,NA,"x","x",NA
"1B","Jake Bauers",3000,"LAA@TB 07:10PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3000,"LAA@TB 07:10PM ET",4.714,"LAA","TB",NA,6.2,1.55,NA,"x","7",4
"SS","Andrelton Simmons",3000,"LAA@TB 07:10PM ET",6.304,"LAA","TB",NA,6.4,5.84,NA,"6","5",5
"OF","Tyler Naquin",3000,"CLE@CIN 07:10PM ET",3.667,"CLE","CIN",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",3000,"CLE@CIN 07:10PM ET",6.25,"CIN","CLE",NA,0,1.73,NA,"x","x",NA
"3B/OF","Yandy Diaz",3000,"CLE@CIN 07:10PM ET",4.278,"CLE","CIN",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",3000,"DET@HOU 08:10PM ET",4.469,"HOU","DET",NA,NA,NA,NA,"9","x",NA
"C","Tom Murphy",3000,"COL@PHI 07:05PM ET",0,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",3000,"CWS@ARI 09:40PM ET",0,"CWS","ARI",NA,0,NA,NA,"x","x",NA
"OF","Gregor Blanco",3000,"CWS@ARI 09:40PM ET",4.25,"ARI","CWS",NA,8.9,9.15,NA,"1","1",6
"1B/OF","John Jaso",3000,"PIT@ATL 07:35PM ET",3.525,"PIT","ATL",NA,7.1,6.72,NA,"6","6",10
"OF","Danny Ortiz",3000,"PIT@ATL 07:35PM ET",1.167,"PIT","ATL",NA,0,1.51,NA,"x","x",NA
"SS","Kevin Newman",3000,"PIT@ATL 07:35PM ET",0,"PIT","ATL",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",3000,"PIT@ATL 07:35PM ET",6.227,"ATL","PIT",NA,0,1.42,NA,"x","x",NA
"OF","Jarrett Parker",2900,"SF@CHC 08:05PM ET",2.667,"SF","CHC",NA,0,NA,NA,"x","x",NA
