"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
38,741958181,"ceerock71",0,157.4,"P Rick Porcello P Gerrit Cole C Jonathan Lucroy 1B Freddie Freeman 2B Josh Harrison 3B Martín Prado SS Xander Bogaerts OF Billy Hamilton OF Adam Duvall OF Matt Kemp",NA,"Amir Garrett","7.92%",16.15
39,741385158,"Jebus_Simpson (6/16)",0,157.35,"P Lance McCullers Jr. P Wei-Yin Chen C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Asdrúbal Cabrera OF Jacoby Ellsbury OF Billy Hamilton OF Giancarlo Stanton",NA,"Asdrúbal Cabrera","7.62%",9
40,741790460,"LethargicLinemen (40/50)",0,156.35,"P Lance McCullers Jr. P Wei-Yin Chen C Chris Stewart 1B Matt Carpenter 2B Jedd Gyorko 3B Josh Harrison SS Carlos Correa OF Andrew McCutchen OF Gregory Polanco OF José Osuna",NA,"Corey Seager","7.26%",2
41,741473317,"nlwrdb23 (46/50)",0,156.2,"P Daniel Norris P Julio Teheran C Tucker Barnhart 1B Joey Votto 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Adam Duvall OF George Springer OF Matt Kemp",NA,"Michael Brantley","7.22%",4
42,741650667,"CrazyDaisy2013 (14/15)",0,156.15,"P Jason Vargas P Lance McCullers Jr. C Alex Avila 1B Matt Carpenter 2B Jonathan Villar 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF George Springer",NA,"Julio Teheran","7.15%",6.1
43,741475372,"jcart33 (48/50)",0,156.1,"P Marco Estrada P Johnny Cueto C Alex Avila 1B Anthony Rizzo 2B Josh Harrison 3B Maikel Franco SS Carlos Correa OF Tyler Collins OF Jorge Bonifacio OF Andrew Benintendi",NA,"Cameron Rupp","6.69%",5
44,741964333,"NILKNARF (31/50)",0,155.95,"P Rick Porcello P Jake Odorizzi C Yadier Molina 1B Joey Votto 2B José Peraza 3B Jedd Gyorko SS Aledmys Díaz OF Billy Hamilton OF Adam Duvall OF George Springer",NA,"Carlos Santana","6.47%",3
45,741908573,"jam33",0,155.6,"P Michael Wacha P Gerrit Cole C Alex Avila 1B Freddie Freeman 2B Josh Harrison 3B Jedd Gyorko SS Francisco Lindor OF Dexter Fowler OF Matt Kemp OF Ender Inciarte",NA,"Andrew Benintendi","6.45%",7
46,741679420,"ehafner (31/50)",0,155.4,"P Michael Wacha P Clayton Kershaw C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Aledmys Díaz OF Michael Saunders OF Billy Hamilton OF Michael Conforto",NA,"Gerrit Cole","6.31%",19.9
46,741945626,"emmerson (23/50)",0,155.4,"P Michael Wacha P Clayton Kershaw C Alex Avila 1B Jay Bruce 2B Jedd Gyorko 3B Josh Harrison SS Didi Gregorius OF José Bautista OF Jacoby Ellsbury OF Michael Conforto",NA,"Neil Walker","6.20%",9
48,741438099,"piposant (1/2)",0,155.2,"P Luis Severino P Lance McCullers Jr. C Brian McCann 1B Matt Carpenter 2B Josh Harrison 3B Jedd Gyorko SS Jordy Mercer OF Andrew McCutchen OF Michael Conforto OF Jay Bruce",NA,"Ender Inciarte","6.09%",19
49,741473298,"nlwrdb23 (27/50)",0,155.15,"P Michael Wacha P Lance McCullers Jr. C Alex Avila 1B Joey Votto 2B José Altuve 3B Jedd Gyorko SS Zack Cozart OF Billy Hamilton OF George Springer OF Ender Inciarte",NA,"Rick Porcello","6.07%",20.5
49,741684840,"Omstorm (2/5)",0,155.15,"P Lance McCullers Jr. P Clayton Kershaw C Alex Avila 1B Cody Bellinger 2B César Hernández 3B Mike Moustakas SS Asdrúbal Cabrera OF Tyler Collins OF Ender Inciarte OF Michael Conforto",NA,"Hanley Ramírez","5.98%",7
51,741945639,"emmerson (36/50)",0,154.95,"P Rick Porcello P Lance McCullers Jr. C Salvador Pérez 1B Yuli Gurriel 2B Jedd Gyorko 3B Travis Shaw SS Marco Hernández OF José Bautista OF Scott Schebler OF Hanley Ramírez",NA,"Jordy Mercer","5.88%",0
52,741980316,"cpavlik (11/50)",0,154.4,"P Jason Vargas P Clayton Kershaw C Alex Avila 1B Jay Bruce 2B Josh Harrison 3B Jedd Gyorko SS Francisco Lindor OF Jorge Bonifacio OF Dexter Fowler OF Michael Conforto",NA,"Yuli Gurriel","5.77%",9
53,741635229,"cowboyup1626",0,154.35,"P Gerrit Cole P Lance McCullers Jr. C Salvador Pérez 1B Freddie Freeman 2B Brandon Phillips 3B Josh Harrison SS Francisco Lindor OF Tyler Collins OF Andrew McCutchen OF Matt Kemp",NA,"Eric Thames","5.53%",11
54,741949285,"Illini226 (1/2)",0,154.25,"P Rick Porcello P Luis Severino C Salvador Pérez 1B Freddie Freeman 2B Jedd Gyorko 3B Kris Bryant SS Aledmys Díaz OF Adam Duvall OF Matt Kemp OF Michael Conforto",NA,"Matt Carpenter","5.36%",16
55,741473292,"nlwrdb23 (21/50)",0,154.15,"P Michael Wacha P Lance McCullers Jr. C Tucker Barnhart 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Billy Hamilton OF Scott Schebler OF Josh Reddick",NA,"Billy Hamilton","5.26%",27
56,741694783,"collins2285 (30/50)",0,154,"P Marco Estrada P Lance McCullers Jr. C Salvador Pérez 1B Matt Carpenter 2B Jedd Gyorko 3B Josh Harrison SS Carlos Correa OF Austin Jackson OF Brandon Moss OF Kyle Schwarber",NA,"Manny Machado","5.16%",18
56,741694799,"collins2285 (46/50)",0,154,"P Lance McCullers Jr. P Johnny Cueto C Buster Posey 1B Anthony Rizzo 2B Josh Harrison 3B Jedd Gyorko SS Eduardo Núñez OF Hunter Pence OF Gorkys Hernández OF Michael Morse",NA,"Tyler Collins","5.11%",25
58,741666507,"ur1ndanger (1/50)",0,153.95,"P Rick Porcello P Lance McCullers Jr. C Alex Avila 1B Jay Bruce 2B Ian Kinsler 3B Nicholas Castellanos SS Asdrúbal Cabrera OF Justin Upton OF Tyler Collins OF Michael Conforto",NA,"Matt Holliday","4.98%",0
58,741673475,"ur1ndanger (7/50)",0,153.95,"P Rick Porcello P Lance McCullers Jr. C Alex Avila 1B Victor Martinez 2B José Altuve 3B Nicholas Castellanos SS Carlos Correa OF Justin Upton OF Tyler Collins OF Josh Reddick",NA,"Edwin Encarnación","4.94%",8
60,741923569,"nicknc22 (9/50)",0,153.6,"P Clayton Kershaw P Wei-Yin Chen C Tucker Barnhart 1B Matt Carpenter 2B Josh Harrison 3B Nicholas Castellanos SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"Aaron Altherr","4.90%",22
61,741625115,"snakevandelay (5/50)",0,153.4,"P Michael Wacha P Clayton Kershaw C Chris Stewart 1B Matt Carpenter 2B Josh Harrison 3B Jedd Gyorko SS Jordy Mercer OF Tyler Collins OF Stephen Piscotty OF Andrew McCutchen",NA,"Lorenzo Cain","4.70%",4
61,741909510,"NiceArrowShot (27/37)",0,153.4,"P Michael Wacha P Clayton Kershaw C Yadier Molina 1B Matt Carpenter 2B Josh Harrison 3B Jedd Gyorko SS Aledmys Díaz OF Austin Jackson OF Tyler Collins OF Dexter Fowler",NA,"Justin Turner","4.65%",0
61,741953612,"bgiesecke29 (11/33)",0,153.4,"P Jason Vargas P Clayton Kershaw C Salvador Pérez 1B Rickie Weeks Jr. 2B Jedd Gyorko 3B Travis Shaw SS Carlos Correa OF Tyler Collins OF George Springer OF Marcell Ozuna",NA,"Tyler Flowers","4.56%",3
64,741781063,"LuckyLuc3434 (26/50)",0,153.1,"P Vince Velasquez P Lance McCullers Jr. C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Josh Harrison SS Carlos Correa OF Justin Upton OF Tyler Collins OF Dexter Fowler",NA,"Christian Yelich","4.45%",2
65,741613423,"Mickeyflips (11/12)",0,152.7,"P Amir Garrett P Johnny Cueto C Yadier Molina 1B Eric Thames 2B Dee Gordon 3B Jedd Gyorko SS Aledmys Díaz OF Stephen Piscotty OF Giancarlo Stanton OF Marcell Ozuna",NA,"Tim Beckham","4.43%",11
66,741593100,"theabstract (5/6)",0,152.65,"P Daniel Norris P Johnny Cueto C Tyler Flowers 1B Matt Carpenter 2B José Altuve 3B Nicholas Castellanos SS Francisco Lindor OF Tyler Collins OF Mookie Betts OF Ender Inciarte",NA,"Nicholas Castellanos","4.37%",17
67,741847486,"SeanOC (1/3)",0,152.55,"P Daniel Norris P Lance McCullers Jr. C Brian McCann 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Josh Reddick OF George Springer OF Jay Bruce",NA,"J.T. Realmuto","4.29%",0
68,741900946,"mikedee90 (12/18)",0,152.45,"P Luis Severino P Clayton Kershaw C Manny Piña 1B Matt Carpenter 2B Josh Harrison 3B Jedd Gyorko SS Aledmys Díaz OF Tyler Collins OF Josh Reddick OF Jay Bruce",NA,"Carlos Beltrán","4.28%",0
68,741902287,"siggs817",0,152.45,"P Jason Vargas P Dylan Bundy C Salvador Pérez 1B Freddie Freeman 2B Brad Miller 3B Josh Harrison SS Carlos Correa OF Andrew McCutchen OF Adam Duvall OF Matt Kemp",NA,"Xander Bogaerts","4.18%",10
70,741994660,"Spud914 (3/3)",0,152.4,"P Jason Vargas P Clayton Kershaw C Salvador Pérez 1B Freddie Freeman 2B Josh Harrison 3B Travis Shaw SS Francisco Lindor OF Tyler Collins OF Michael Conforto OF Jay Bruce",NA,"Zack Cozart","3.99%",0
71,741980355,"cpavlik (50/50)",0,152.2,"P Rick Porcello P Clayton Kershaw C Salvador Pérez 1B Rickie Weeks Jr. 2B Josh Harrison 3B Nicholas Castellanos SS Tim Beckham OF Tyler Collins OF Dexter Fowler OF Michael Conforto",NA,"Aledmys Díaz","3.97%",17
72,741953627,"bgiesecke29 (26/33)",0,152.15,"P Lance McCullers Jr. P Clayton Kershaw C Salvador Pérez 1B Rickie Weeks Jr. 2B César Hernández 3B Travis Shaw SS Alcides Escobar OF Tyler Collins OF Jorge Bonifacio OF Jay Bruce",NA,"Scott Schebler","3.86%",3
73,741988420,"Bullmoose15 (31/50)",0,152.05,"P Rick Porcello P Johnny Cueto C Yadier Molina 1B Anthony Rizzo 2B Josh Harrison 3B Nicholas Castellanos SS Asdrúbal Cabrera OF Jorge Bonifacio OF Michael Conforto OF Jay Bruce",NA,"Joey Votto","3.85%",4
74,741555506,"Dominicano33",0,151.6,"P Clayton Kershaw P Wei-Yin Chen C Travis d'Arnaud 1B Edwin Encarnación 2B Jedd Gyorko 3B Josh Harrison SS Corey Seager OF Tyler Collins OF Andrew McCutchen OF Josh Reddick",NA,"Justin Upton","3.82%",9
74,741598467,"Brent0514 (2/24)",0,151.6,"P Gerrit Cole P Clayton Kershaw C Cameron Rupp 1B Freddie Freeman 2B Neil Walker 3B Jedd Gyorko SS Asdrúbal Cabrera OF Jorge Bonifacio OF Michael Conforto OF Jay Bruce",NA,"Adam Duvall","3.76%",20
74,741623149,"kristen3231 (3/3)",0,151.6,"P Amir Garrett P Lance McCullers Jr. C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Josh Harrison SS Aledmys Díaz OF Odúbel Herrera OF George Springer OF Matt Kemp",NA,"Dee Gordon","3.62%",27
74,741964335,"NILKNARF (33/50)",0,151.6,"P Michael Wacha P Wei-Yin Chen C Yadier Molina 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Matt Kemp OF Ender Inciarte",NA,"Ian Kinsler","3.57%",9
78,741611462,"providenceroad12 (11/15)",0,151.2,"P Luis Severino P Lance McCullers Jr. C Brian McCann 1B Yuli Gurriel 2B José Altuve 3B Josh Harrison SS Carlos Correa OF Jorge Bonifacio OF George Springer OF Michael Conforto",NA,"Eric Hosmer","3.48%",16
78,741611535,"Mick462 (7/12)",0,151.2,"P Luis Severino P Lance McCullers Jr. C Salvador Pérez 1B Joey Votto 2B Jedd Gyorko 3B Josh Harrison SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"Brett Gardner","3.48%",3
78,741625153,"snakevandelay (43/50)",0,151.2,"P Luis Severino P Lance McCullers Jr. C Alex Avila 1B Freddie Freeman 2B Jedd Gyorko 3B Josh Harrison SS Carlos Correa OF Dexter Fowler OF Brett Gardner OF Michael Conforto",NA,"Marcell Ozuna","3.45%",14
78,741776888,"BarOfSoap (11/50)",0,151.2,"P Michael Wacha P Rick Porcello C Yadier Molina 1B Matt Carpenter 2B Josh Harrison 3B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk OF Andrew McCutchen OF Gregory Polanco",NA,"Brandon Moss","3.43%",2
78,741932735,"3rdNstrong (24/50)",0,151.2,"P Luis Severino P Lance McCullers Jr. C Salvador Pérez 1B Joey Votto 2B Jedd Gyorko 3B Josh Harrison SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"Brandon Phillips","3.30%",0
83,741355238,"jimmyrad (1/20)",0,151.15,"P Lance McCullers Jr. P Clayton Kershaw C Willson Contreras 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Ryan Goins OF Jim Adduci OF Tyler Collins OF Aaron Altherr",NA,"Mark Trumbo","3.28%",10
83,741469813,"DCB303 (10/12)",0,151.15,"P Jason Vargas P Lance McCullers Jr. C Alex Avila 1B Eric Thames 2B Jedd Gyorko 3B Travis Shaw SS Tim Beckham OF Mookie Betts OF George Springer OF Matt Kemp",NA,"Tommy Joseph","3.15%",22
83,741473289,"nlwrdb23 (18/50)",0,151.15,"P Michael Wacha P Lance McCullers Jr. C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Josh Reddick",NA,"Marco Estrada","3.15%",23.55
83,741473291,"nlwrdb23 (20/50)",0,151.15,"P Michael Wacha P Lance McCullers Jr. C Yadier Molina 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Josh Reddick",NA,"Yadier Molina","2.96%",3
83,741625159,"snakevandelay (49/50)",0,151.15,"P Michael Wacha P Lance McCullers Jr. C Salvador Pérez 1B Yuli Gurriel 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Lorenzo Cain OF Brett Gardner OF Billy Hamilton",NA,"Rickie Weeks Jr.","2.94%",6
83,741699282,"Zeechamp (18/20)",0,151.15,"P Michael Wacha P Lance McCullers Jr. C Willson Contreras 1B Matt Carpenter 2B Jedd Gyorko 3B Kris Bryant SS Aledmys Díaz OF Stephen Piscotty OF Billy Hamilton OF Jay Bruce",NA,"Johnny Cueto","2.92%",21.55
83,741776924,"BarOfSoap (47/50)",0,151.15,"P Michael Wacha P Lance McCullers Jr. C Yadier Molina 1B Joey Votto 2B Kolten Wong 3B Jedd Gyorko SS Aledmys Díaz OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"Javier Báez","2.90%",19
90,741965143,"davis2381 (2/2)",0,150.95,"P Rick Porcello P Lance McCullers Jr. C Austin Romine 1B Matt Carpenter 2B Jedd Gyorko 3B Nicholas Castellanos SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Jay Bruce",NA,"Adam Jones","2.87%",2
91,741945631,"emmerson (28/50)",0,150.9,"P Lance McCullers Jr. P Jake Odorizzi C Brian McCann 1B Jay Bruce 2B Jedd Gyorko 3B Manny Machado SS Carlos Correa OF Jorge Bonifacio OF Brett Gardner OF Hanley Ramírez",NA,"Odúbel Herrera","2.82%",8
92,741946093,"coco31 (1/2)",0,150.85,"P Amir Garrett P Clayton Kershaw C Brian McCann 1B Rickie Weeks Jr. 2B Dee Gordon 3B Jedd Gyorko SS Alex Bregman OF Mark Trumbo OF Andrew McCutchen OF Ender Inciarte",NA,"Alex Bregman","2.60%",7
93,741940673,"stonyromo (9/50)",0,150.6,"P Clayton Kershaw P Wei-Yin Chen C Brian McCann 1B Mitch Moreland 2B Jedd Gyorko 3B José Ramírez SS Aledmys Díaz OF Michael Saunders OF Aaron Altherr OF Michael Conforto",NA,"Andrew Toles","2.56%",5
94,741625146,"snakevandelay (36/50)",0,150.4,"P Jason Vargas P Clayton Kershaw C Salvador Pérez 1B Freddie Freeman 2B Jedd Gyorko 3B Nicholas Castellanos SS Aledmys Díaz OF Austin Jackson OF Tyler Collins OF Stephen Piscotty",NA,"Freddy Galvis","2.54%",18
94,741910116,"balladamus (8/8)",0,150.4,"P Michael Wacha P Clayton Kershaw C Salvador Pérez 1B Jay Bruce 2B Jedd Gyorko 3B José Reyes SS Asdrúbal Cabrera OF Billy Hamilton OF Curtis Granderson OF Michael Conforto",NA,"Steven Souza Jr.","2.53%",2
94,741946901,"azahn2010 (2/10)",0,150.4,"P Jason Vargas P Clayton Kershaw C Cameron Rupp 1B Tommy Joseph 2B Josh Harrison 3B Maikel Franco SS Corey Seager OF Michael Saunders OF Aaron Altherr OF Michael Conforto",NA,"Dylan Bundy","2.51%",13.75
