"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
20,759531223,"hbjonepps (2/2)",0,151.85,"1B Albert Pujols C Martín Maldonado 3B Luis Valbuena P Marco Estrada P Stephen Strasburg OF Mike Trout OF Jake Marisnick OF Marcell Ozuna SS Andrelton Simmons 2B Chad Pinder",NA,"Yu Darvish","8.98%",9.5
21,759448210,"wafers",0,151.6,"C Russell Martin OF Brett Gardner P Stephen Strasburg OF Mike Trout 3B Matt Davidson P Brian Johnson OF George Springer SS Xander Bogaerts 2B Rougned Odor 1B Yuli Gurriel",NA,"Michael Fulmer","8.98%",16.5
22,759402238,"Metro123 (1/2)",0,151.2,"P CC Sabathia 1B Ryan Zimmerman 3B Anthony Rendon 2B José Altuve OF Mike Trout P Chase Anderson OF Bryce Harper OF Aaron Judge C Jett Bandy SS Trea Turner",NA,"Marco Estrada","8.98%",28.5
23,759470478,"gfay63 (18/25)",0,150.2,"C Yadier Molina OF Dexter Fowler SS Elvis Andrus OF Tommy Pham 3B Mike Moustakas 2B Starlin Castro P Stephen Strasburg OF Odúbel Herrera P Ty Blach 1B Cody Bellinger",NA,"Rougned Odor","8.88%",3
24,759326200,"paulino7 (1/2)",0,149.7,"P Adam Wainwright SS José Reyes C Brian McCann OF Andrew McCutchen 3B Evan Longoria 1B Chris Davis P Stephen Strasburg OF Mike Trout OF Bryce Harper 2B Rougned Odor",NA,"Evan Longoria","8.67%",0
25,759439001,"sstone01",0,149.25,"C Robinson Chirinos 3B Luis Valbuena OF Tommy Pham 1B Danny Valencia P Stephen Strasburg P Dallas Keuchel SS Kiké Hernández OF George Springer OF Kole Calhoun 2B Taylor Motter",NA,"Nolan Arenado","8.57%",2
26,759470477,"gfay63 (17/25)",0,146.2,"C Robinson Chirinos OF Dexter Fowler SS Elvis Andrus OF Tommy Pham 3B Mike Moustakas P Stephen Strasburg OF Randal Grichuk 2B Rougned Odor P Ty Blach 1B Cody Bellinger",NA,"Odúbel Herrera","8.57%",0
27,759485089,"Bigred60",0,145.85,"1B Miguel Cabrera P Marco Estrada OF Brandon Belt OF Charlie Blackmon SS Brandon Crawford 2B José Altuve 3B Nolan Arenado P Chase Anderson OF George Springer C Evan Gattis",NA,"Ty Blach","8.37%",21.85
28,759492289,"christhecomet",0,145.7,"OF Jayson Werth 1B Miguel Cabrera 3B Evan Longoria 2B Andrew Romine SS Tim Beckham P Stephen Strasburg OF Mike Trout P Chase Anderson C Gary Sánchez OF Mookie Betts",NA,"Jake Lamb","8.37%",2
29,759360448,"AHeck16",0,145,"P Bronson Arroyo OF Emilio Bonifacio 1B Lucas Duda 2B José Altuve P Stephen Strasburg OF Mike Trout SS Kiké Hernández 3B Jedd Gyorko OF Bryce Harper C Evan Gattis",NA,"Tim Beckham","8.06%",8
30,759481028,"ChaseJack",0,143.85,"OF Grégor Blanco OF Andrew McCutchen P Marco Estrada 3B Anthony Rendon P Stephen Strasburg OF Jake Marisnick C Tucker Barnhart 2B Yolmer Sánchez 1B Josh Bell SS Trea Turner",NA,"Ryan Zimmerman","7.96%",6
30,759453332,"LehighEngineers",0,143.85,"1B Hanley Ramírez OF Matt Kemp OF Mark Trumbo 3B Mike Moustakas SS Zack Cozart C Yasmani Grandal 2B José Altuve P Danny Salazar OF Mike Trout P Adalberto Mejía",NA,"Xander Bogaerts","7.24%",7
32,759331959,"0_for_5",0,143.25,"OF Jayson Werth OF Tommy Pham 3B Marwin González SS Tim Beckham C Alex Avila P Stephen Strasburg P Dallas Keuchel OF Odúbel Herrera 1B Ryon Healy 2B Daniel Robertson",NA,"Christian Yelich","7.24%",5
33,759511539,"jcarey7",0,143.1,"P CC Sabathia OF José Bautista OF Dexter Fowler C Matt Wieters 1B Paul Goldschmidt 2B Brian Dozier P Brian Johnson 3B Manny Machado OF Mookie Betts SS Trea Turner",NA,"Giancarlo Stanton","7.14%",0
34,759547382,"sox5nomar",0,142.85,"P Marco Estrada OF Brandon Belt C Sandy León P Stephen Strasburg 3B Kyle Seager OF Marcell Ozuna OF Mark Canha 1B Ryon Healy SS Corey Seager 2B Chad Pinder",NA,"Gerrit Cole","6.94%",2.65
35,759474516,"barron9",0,142.8,"OF Jayson Werth C Martín Maldonado 1B Ryan Zimmerman 3B Todd Frazier OF Charlie Blackmon 2B José Altuve P Stephen Strasburg OF George Springer P Adalberto Mejía SS Francisco Lindor",NA,"Chad Pinder","6.94%",2
36,759436035,"wiskrypton",0,142.05,"OF Grégor Blanco P Zack Greinke 1B Brandon Belt 3B Marwin González OF Charlie Blackmon SS Brandon Crawford 2B José Altuve P Brian Johnson OF George Springer C Evan Gattis",NA,"Matt Wieters","6.84%",0
37,759452533,"mprouhet (2/2)",0,141.6,"OF Michael Brantley 2B Jason Kipnis C Alex Avila P Stephen Strasburg 1B Tommy Joseph P Brian Johnson OF Kole Calhoun 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts",NA,"Robinson Canó","6.84%",0
38,759470475,"gfay63 (15/25)",0,141.45,"C Yadier Molina OF Dexter Fowler OF Tommy Pham 3B Mike Moustakas SS Tim Beckham P Stephen Strasburg P Zack Wheeler OF Odúbel Herrera 2B Rougned Odor 1B Cody Bellinger",NA,"Anthony Rendon","6.73%",17
39,759470481,"gfay63 (21/25)",0,140.6,"1B Hanley Ramírez 3B Evan Longoria C Derek Norris P Stephen Strasburg P Brian Johnson OF Mark Canha SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor OF Andrew Benintendi",NA,"José Abreu","6.73%",5
40,759429807,"Mschurig",0,139.2,"1B Ryan Zimmerman OF Justin Upton P Stephen Strasburg OF Marcell Ozuna OF George Springer C J.T. Realmuto 2B Rougned Odor 3B Ryon Healy SS Corey Seager P Ty Blach",NA,"Marcell Ozuna","6.63%",20
41,759534996,"Triangular (3/4)",0,139,"C Brian McCann 2B Neil Walker P Marco Estrada 3B Mike Moustakas 1B Lucas Duda SS Zack Cozart OF Chris Owings OF Christian Yelich P Michael Fulmer OF Andrew Benintendi",NA,"Zack Wheeler","6.53%",12.1
42,759507773,"Iate_nemo",0,138.2,"P CC Sabathia C Russell Martin 1B Matt Holliday 2B Ehire Adrianza P Stephen Strasburg OF Michael A. Taylor OF Bryce Harper 3B Manny Machado OF Ryan Rua SS Trea Turner",NA,"Matt Holliday","6.53%",18
43,759513193,"saffybn25 (3/3)",0,137.7,"OF Nelson Cruz 1B Matt Holliday 2B Starlin Castro P Stephen Strasburg P Chase Anderson 3B Nicholas Castellanos C Gary Sánchez OF Mookie Betts SS Trea Turner OF Guillermo Heredia",NA,"Mike Foltynewicz","6.33%",2.2
44,759456085,"seadancer",0,137.6,"C Yadier Molina 2B Robinson Canó 1B Ian Desmond OF Charlie Blackmon OF Mike Trout P Chase Anderson P Brian Johnson OF Bryce Harper 3B Kris Bryant SS Francisco Lindor",NA,"Robinson Chirinos","6.33%",3
45,759436915,"goppie",0,137.45,"1B Brandon Belt OF Khris Davis 3B Mike Moustakas C Salvador Perez SS Brandon Crawford 2B Starlin Castro OF Leury García OF Avisaíl García P Stephen Strasburg P Zack Wheeler",NA,"Brandon Crawford","6.33%",3
46,759457017,"kjelton4748",0,136.85,"1B Matt Holliday 3B Luis Valbuena OF Michael Saunders P Marco Estrada SS Freddy Galvis 2B Starlin Castro OF Leury García P Stephen Strasburg C Cameron Rupp OF Aaron Judge",NA,"Evan Gattis","6.22%",5
47,759474578,"cmcbaseball2",0,136.65,"1B Albert Pujols 2B José Altuve P Danny Salazar OF Mike Trout P Brian Johnson OF George Springer OF Kole Calhoun C Evan Gattis SS Carlos Correa 3B Alex Bregman",NA,"George Springer","6.22%",21
48,759475953,"dugfresh",0,136.2,"OF Nick Markakis 1B Ryan Zimmerman C Jonathan Lucroy 2B Jason Kipnis P Stephen Strasburg OF Marcell Ozuna OF Max Kepler 3B Maikel Franco SS Francisco Lindor P Ty Blach",NA,"Marwin González","6.12%",8
49,759341981,"LARaidersofAnaheim",0,136,"P Bronson Arroyo OF José Bautista C Martín Maldonado SS Elvis Andrus 1B Brandon Belt P Stephen Strasburg OF Mike Trout OF Bryce Harper 3B Manny Machado 2B Joe Panik",NA,"Miguel Cabrera","6.12%",0
50,759479438,"catdaddycool",0,135.85,"OF Curtis Granderson 1B Rickie Weeks Jr. P Yu Darvish 3B Mike Moustakas SS Tim Beckham OF Daniel Robertson 2B Starlin Castro P Stephen Strasburg OF Gregory Polanco C Jett Bandy",NA,"Martín Maldonado","6.02%",2
51,759502733,"gavra",0,135.75,"1B Hanley Ramírez OF Justin Upton OF Brandon Belt 3B Marwin González P Yu Darvish P Brian Johnson OF George Springer C Evan Gattis SS Xander Bogaerts 2B José Ramírez",NA,"Adalberto Mejía","6.02%",14.45
52,759470461,"gfay63 (1/25)",0,135.35,"1B Matt Holliday 3B Mike Moustakas SS Tim Beckham 2B Starlin Castro P Stephen Strasburg OF Mike Trout OF Odúbel Herrera C Gary Sánchez OF Aaron Judge P Jerad Eickhoff",NA,"Yadier Molina","5.82%",5
53,759359435,"JTullia",0,134.2,"OF Jayson Werth C Robinson Chirinos OF Carlos González 3B Derek Dietrich 1B Buster Posey 2B José Altuve P Stephen Strasburg SS Francisco Lindor OF Byron Buxton P Ty Blach",NA,"Carlos González","5.61%",0
53,759436448,"Kenji49",0,134.2,"P CC Sabathia OF Jayson Werth OF Michael Saunders 3B Todd Frazier 2B Starlin Castro P Stephen Strasburg OF George Springer C Evan Gattis 1B Josh Bell SS Trea Turner",NA,"Andrew Benintendi","5.61%",7
55,759469019,"thedannydude900",0,134.15,"C Robinson Chirinos P Zack Greinke 1B Jay Bruce OF Tommy Pham SS Tim Beckham 3B Anthony Rendon P Chase Anderson OF Mookie Betts 2B Adam Frazier OF Andrew Benintendi",NA,"Nicholas Castellanos","5.51%",2
56,759490220,"Rebelrod (2/3)",0,133.85,"P Adam Wainwright OF Brett Gardner 1B Brandon Belt 3B Marwin González P Yu Darvish 2B José Altuve OF Jake Marisnick C Yan Gomes OF George Springer SS Carlos Correa",NA,"Neil Walker","5.41%",3
57,759415032,"Rummie",0,133.35,"3B Marwin González C Alex Avila P Stephen Strasburg OF Mike Trout 1B Matt Adams OF Corey Dickerson OF Marcell Ozuna P Buck Farmer SS Francisco Lindor 2B Chris Taylor",NA,"Elvis Andrus","5.41%",5
58,759444588,"Gov70",0,133.2,"P CC Sabathia OF Nick Markakis C Welington Castillo 3B Marwin González SS Zack Cozart 2B Starlin Castro P Stephen Strasburg 1B Matt Adams OF Bryce Harper OF Trey Mancini",NA,"Paul Goldschmidt","5.41%",5
59,759404983,"Qdawwwg (2/3)",0,132.9,"OF Andrew McCutchen P Marco Estrada 3B Evan Longoria SS Jordy Mercer P Danny Salazar OF Mike Trout 1B Tommy Joseph 2B César Hernández OF Odúbel Herrera C Evan Gattis",NA,"J.T. Realmuto","5.31%",4
60,759529489,"r.turney",0,132.8,"C Yadier Molina OF Mark Trumbo OF Dexter Fowler OF Brett Gardner 1B Chris Davis SS Tim Beckham 2B José Altuve P Stephen Strasburg 3B Manny Machado P Adalberto Mejía",NA,"Didi Gregorius","5.31%",0
61,759392702,"kingclubs12 (1/3)",0,132.75,"OF Andrew McCutchen C Tyler Flowers 3B Evan Longoria SS Brandon Crawford P Danny Salazar P Stephen Strasburg 1B Tommy Joseph OF Marcell Ozuna OF Odúbel Herrera 2B Rougned Odor",NA,"Brett Gardner","5.20%",2
61,759392709,"kingclubs12 (2/3)",0,132.75,"OF Andrew McCutchen C Tyler Flowers 3B Evan Longoria SS Brandon Crawford P Danny Salazar P Stephen Strasburg 1B Tommy Joseph OF Marcell Ozuna OF Odúbel Herrera 2B Rougned Odor",NA,"Dallas Keuchel","5.00%",27.9
63,759536391,"whoozin (2/3)",0,132.45,"P Brandon McCarthy SS Adam Rosales P Stephen Strasburg OF Mike Trout OF Billy Hamilton C Tucker Barnhart 1B Matt Carpenter 2B Yolmer Sánchez OF Jorge Bonifacio 3B Ryon Healy",NA,"Joey Gallo","5.00%",3
64,759470474,"gfay63 (14/25)",0,132.2,"2B Robinson Canó C Robinson Chirinos OF Nelson Cruz OF Andrew McCutchen 1B Danny Valencia OF Khris Davis 3B Mike Moustakas SS Jean Segura P Stephen Strasburg P Ty Blach",NA,"Brandon Belt","4.90%",23
64,759470476,"gfay63 (16/25)",0,132.2,"C Yadier Molina SS Elvis Andrus 3B Evan Longoria OF Tommy Pham P Stephen Strasburg 2B Brian Dozier OF Odúbel Herrera OF Gregory Polanco P Ty Blach 1B Cody Bellinger",NA,"Jean Segura","4.80%",0
64,759529325,"AFC3424",0,132.2,"C Yadier Molina OF Nelson Cruz OF Dexter Fowler 3B Evan Longoria 1B Danny Valencia SS Tim Beckham 2B José Altuve P Stephen Strasburg OF Mookie Betts P Tyler Danish",NA,"Andrew McCutchen","4.80%",27
64,759548361,"Bobnotblob",0,132.2,"C Yadier Molina OF Nelson Cruz OF Dexter Fowler 3B Evan Longoria 1B Danny Valencia SS Tim Beckham 2B José Altuve P Stephen Strasburg OF Mookie Betts P Tyler Danish",NA,"Francisco Lindor","4.80%",21
68,759540486,"bfallon",0,131.95,"1B Brandon Belt OF Marwin González OF Charlie Blackmon SS Brandon Crawford 3B Anthony Rendon 2B José Altuve P Zack Wheeler OF Mike Trout C J.T. Realmuto P Ty Blach",NA,"Ryon Healy","4.69%",12
69,759442242,"texasdago",0,131.25,"C Brian McCann OF Nick Markakis OF Andrew McCutchen 3B Evan Longoria 2B Eric Sogard 1B Eric Hosmer P Stephen Strasburg P Dallas Keuchel OF Kole Calhoun SS Dansby Swanson",NA,"Chase Anderson","4.69%",39.35
70,759476428,"blllllman",0,131.2,"OF Denard Span 3B Eduardo Núñez OF Brandon Belt OF Giancarlo Stanton C Yasmani Grandal SS Brandon Crawford 2B Dee Gordon P Stephen Strasburg 1B Tommy Joseph P Ty Blach",NA,"Mark Reynolds","4.59%",5
70,759526969,"mgaines",0,131.2,"OF Andrew McCutchen 2B Christian Colón 1B Alex Avila P Stephen Strasburg OF Mike Trout 3B Ronald Torreyes C Gary Sánchez OF Aaron Judge SS Trea Turner P Ty Blach",NA,"Avisaíl García","4.59%",3
72,759447893,"taolor",0,130.85,"1B Joe Mauer C Russell Martin OF Austin Jackson SS Zack Cozart OF Charlie Blackmon 3B Anthony Rendon P Stephen Strasburg OF Aaron Altherr 2B Whit Merrifield P Kyle Freeland",NA,"Brian Johnson","4.49%",42.25
72,759554211,"jgbillscuse (3/5)",0,130.85,"2B Chase Utley OF Michael Saunders 3B Evan Longoria P Stephen Strasburg OF Mike Trout SS Kiké Hernández OF Odúbel Herrera C Gary Sánchez P Michael Fulmer 1B Yuli Gurriel",NA,"Manny Machado","4.39%",5
74,759527623,"BirdyDukeFan",0,130.7,"OF Jayson Werth 1B Kendrys Morales OF Charlie Blackmon 2B Dee Gordon P Stephen Strasburg OF Mike Trout SS Ryan Goins P Chase Anderson 3B Nicholas Castellanos C J.T. Realmuto",NA,"Joey Votto","4.39%",4
75,759392143,"redsox1967",0,130.5,"P Jason Vargas OF Khris Davis 3B Marwin González 2B José Altuve P Stephen Strasburg SS José Iglesias OF George Springer C Evan Gattis OF Yasmany Tomás 1B Yuli Gurriel",NA,"Salvador Perez","4.29%",2
76,759470463,"gfay63 (3/25)",0,130.35,"1B Matt Holliday OF Andrew McCutchen 3B Evan Longoria SS Tim Beckham 2B Starlin Castro P Stephen Strasburg C Gary Sánchez OF Aaron Judge P Jerad Eickhoff OF Mookie Betts",NA,"Mark Trumbo","4.29%",3
77,759470470,"gfay63 (10/25)",0,130.2,"1B Matt Holliday 3B Mike Moustakas OF Giancarlo Stanton SS Tim Beckham 2B Starlin Castro P Stephen Strasburg C Gary Sánchez OF Aaron Judge P Ty Blach OF Yasmany Tomás",NA,"Kyle Freeland","4.29%",9.5
78,759541116,"AfroAzz",0,129.6,"1B Miguel Cabrera OF Giancarlo Stanton C Alex Avila P Stephen Strasburg OF Jake Marisnick P Brian Johnson SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor 3B Ryon Healy",NA,"Justin Bour","4.29%",0
79,759528636,"LittleDave36",0,129.55,"1B Edwin Encarnación 3B Trevor Plouffe C Tyler Flowers 2B José Altuve P Stephen Strasburg OF Kiké Hernández OF Bryce Harper P Mike Foltynewicz OF Eddie Rosario SS JT Riddle",NA,"Brian Dozier","4.18%",20
80,759470473,"gfay63 (13/25)",0,129.2,"2B Robinson Canó OF Nelson Cruz OF Andrew McCutchen 1B Danny Valencia 3B Mike Moustakas SS Jean Segura P Stephen Strasburg OF Odúbel Herrera C Gary Sánchez P Ty Blach",NA,"John Lackey","4.18%",5.25
81,759542036,"madbart2612",0,128.2,"OF Jayson Werth 1B Joey Votto C Martín Maldonado SS Adam Rosales P Stephen Strasburg OF Mike Trout 3B Eugenio Suárez OF Mookie Betts 2B Rougned Odor P Ty Blach",NA,"Dee Gordon","4.18%",3
82,759395874,"garywessnerjr (2/3)",0,127.3,"C Yadier Molina OF José Bautista P Brandon McCarthy OF Jarrod Dyson 3B Anthony Rendon SS Chris Owings 1B Paul Goldschmidt OF Marcell Ozuna 2B César Hernández P Mike Foltynewicz",NA,"J.C. Ramírez","4.18%",20.95
83,759391731,"jarbush (5/5)",0,127.25,"1B Adrián González OF Andrew McCutchen C Tyler Flowers P Stephen Strasburg P Dallas Keuchel 3B Nicholas Castellanos OF Delino DeShields OF Kevin Kiermaier 2B Rougned Odor SS Dansby Swanson",NA,"Brandon McCarthy","4.08%",27.1
83,759543643,"Cole_Maz",0,127.25,"OF Jayson Werth C Derek Norris 2B Starlin Castro P Stephen Strasburg 1B Tommy Joseph P Dallas Keuchel OF Odúbel Herrera 3B Ryon Healy SS Chad Pinder OF Yasmany Tomás",NA,"Carlos Correa","4.08%",8
85,759534374,"vnco357",0,127.2,"P CC Sabathia P Adam Wainwright C Yadier Molina OF José Bautista 1B Joey Votto 2B Brian Dozier OF George Springer OF Adam Duvall 3B Kris Bryant SS Trea Turner",NA,"Mike Moustakas","3.98%",22
86,759485334,"nakedbortles2016 (2/2)",0,127.15,"C Robinson Chirinos P Zack Greinke OF Carlos González 1B Jay Bruce OF Tommy Pham SS Tim Beckham 3B Anthony Rendon P Chase Anderson OF Mookie Betts 2B Adam Frazier",NA,"Billy Hamilton","3.88%",10
87,759463109,"cmahon23",0,126.85,"OF Justin Upton OF Andrew Romine SS Tim Beckham OF Charlie Blackmon C Alex Avila P Stephen Strasburg 1B Tommy Joseph 2B César Hernández P Michael Fulmer 3B Daniel Robertson",NA,"Luis Valbuena","3.88%",7
88,759545340,"bargabej",0,126.7,"P CC Sabathia 2B Brandon Phillips OF José Bautista OF Matt Kemp 1B Jay Bruce 3B Eduardo Núñez OF Brandon Belt SS Brandon Crawford C Gary Sánchez P Tyler Danish",NA,"Eric Hosmer","3.78%",0
89,759540671,"declercq12",0,126.5,"OF Jayson Werth 1B Hanley Ramírez SS Tim Beckham P Jake Odorizzi P Stephen Strasburg OF George Springer 3B Nicholas Castellanos C Evan Gattis OF Mookie Betts 2B Chad Pinder",NA,"Danny Valencia","3.78%",3
90,759551496,"BigShot650",0,126.45,"P Brandon McCarthy 1B Kendrys Morales 2B Jed Lowrie OF Robbie Grossman 3B Eduardo Escobar P Stephen Strasburg OF Mike Trout OF Scooter Gennett C J.T. Realmuto SS Chad Pinder",NA,"Jerad Eickhoff","3.67%",8
91,759520941,"jhsjhs51",0,126.35,"OF Jayson Werth 1B Matt Holliday 3B Evan Longoria SS Tim Beckham 2B Starlin Castro P Stephen Strasburg OF Mike Trout C Evan Gattis P Jerad Eickhoff OF Mookie Betts",NA,"Matt Kemp","3.57%",5
92,759427680,"ToTz",0,126.2,"P CC Sabathia OF Jayson Werth 1B Victor Martinez C Yadier Molina OF Mark Trumbo 3B Evan Longoria OF Brandon Belt SS Brandon Crawford 2B Jason Kipnis P Stephen Strasburg",NA,"Josh Harrison","3.57%",7
93,759458224,"Ghostbuster400",0,126,"P Bronson Arroyo OF Nelson Cruz 1B Miguel Cabrera OF Dexter Fowler 3B Luis Valbuena C Derek Norris SS Tim Beckham 2B José Altuve P Stephen Strasburg OF Mookie Betts",NA,"Aaron Altherr","3.57%",5
94,759537043,"TheMizz12 (1/2)",0,125.75,"P John Lackey 1B Matt Holliday OF Brett Gardner SS Elvis Andrus OF Cameron Maybin C Sandy León 2B José Altuve OF Mike Trout 3B Nicholas Castellanos P Michael Fulmer",NA,"Khris Davis","3.57%",8
94,759550250,"TheMizz12 (2/2)",0,125.75,"P John Lackey 1B Matt Holliday OF Brett Gardner SS Elvis Andrus OF Cameron Maybin C Sandy León 2B José Altuve OF Mike Trout 3B Nicholas Castellanos P Michael Fulmer",NA,"Jedd Gyorko","3.47%",2
96,759378569,"mnienhaus15 (2/2)",0,125.5,"1B Adrián González 2B Chase Utley C Martín Maldonado P Jason Vargas SS Jordy Mercer 3B Anthony Rendon OF Avisaíl García P Stephen Strasburg OF Mike Trout OF Kyle Schwarber",NA,"Jason Kipnis","3.47%",5
97,759371210,"jbrune13",0,125.2,"P CC Sabathia C Robinson Chirinos OF Grégor Blanco OF Andrew McCutchen 2B Andrew Romine SS Jean Segura P Stephen Strasburg 3B Nolan Arenado 1B Kennys Vargas OF Aaron Judge",NA,"DJ LeMahieu","3.47%",0
98,759390461,"jerryfrench (2/3)",0,125,"1B Adrián González C Miguel Montero OF Andrew McCutchen SS Adam Rosales P Gerrit Cole 2B José Altuve P Stephen Strasburg 3B Jedd Gyorko OF Christian Yelich OF Guillermo Heredia",NA,"Todd Frazier","3.47%",0
98,759470467,"gfay63 (7/25)",0,125,"1B Matt Holliday 3B Luis Valbuena OF Andrew McCutchen SS Tim Beckham OF Aaron Hicks P Gerrit Cole 2B Starlin Castro P Stephen Strasburg OF Odúbel Herrera C Gary Sánchez",NA,"Zack Cozart","3.47%",29
100,759480411,"afox4ever (6/6)",0,124.85,"1B Albert Pujols OF Shin-soo Choo OF Nelson Cruz P J.C. Ramírez OF Mike Trout C Josh Phegley 3B Kyle Seager P Dallas Keuchel SS Francisco Lindor 2B Chad Pinder",NA,"Jed Lowrie","3.47%",0
101,759493320,"gunnerhawk",0,124.75,"1B Joey Votto P Yu Darvish C Salvador Perez 2B Starlin Castro P Brian Johnson OF Marcell Ozuna SS Francisco Lindor OF Mookie Betts 3B Ryon Healy OF Yasmany Tomás",NA,"Adam Frazier","3.47%",3
