Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
61,16116,AJ McCarron,QB,CIN,SF,15,63,98,3,0,37,37,11.88,18.9
62,7202,Brian Robison,DE,MIN,CHI,15,55,86,0,0,0,0,0,18.9
63,2104,Mike Adams,SS,IND,HOU,15,72,95,0,0,0,0,0,18.8
64,12742,Kelvin Sheppard,ILB,MIA,SD,15,67,85,0,0,0,0,0,18.7
65,14385,Doug Martin,RB,TB,LA,15,52,65,35,4,37,39,10.70,18.7
66,10974,Rob Gronkowski,TE,NE,TEN,15,62,94,0,18,8,18,16.40,18.4
67,16135,Johnny Manziel,QB,CLE,SEA,15,55,100,4,0,62,62,11.14,18.4
68,11182,Eric Decker,WR,NYJ,DAL,15,63,89,0,16,10,16,17.50,18.3
69,16618,Aaron Donald,DT,LA,TB,15,52,65,0,0,0,0,0,18.3
70,1658,Greg Olsen,TE,CAR,NYG,15,77,100,0,10,8,10,19.90,18.1
71,16389,Odell Beckham Jr,WR,NYG,CAR,15,75,100,0,12,8,12,19.60,18.1
72,14338,Luke Kuechly,ILB,CAR,NYG,15,75,100,0,0,0,0,0,18
73,16157,Ryan Shazier,ILB,PIT,DEN,15,64,85,0,0,0,0,0,18
74,5094,Marques Colston,WR,NO,DET,15,55,71,0,7,4,7,11.90,18
75,15147,Gerald Hodges,ILB,SF,CIN,15,54,84,0,0,0,0,0,17.6
76,17754,Will Tye,TE,NYG,CAR,15,59,79,0,14,9,14,15.30,17.5
77,14375,Lavonte David,OLB,TB,LA,15,52,100,0,0,0,0,0,17.3
78,6853,Corey Graham,FS,BUF,WAS,15,56,98,0,0,0,0,0,17
79,16775,Devante Parker,WR,MIA,SD,15,52,91,0,12,8,12,12.70,16.7
80,16553,Corey Brown,WR,CAR,NYG,15,67,87,0,6,5,6,14.10,16.6
81,16640,John Brown,WR,ARI,PHI,15,59,78,0,15,5,15,12.80,16.6
82,11712,Anquan Boldin,WR,SF,CIN,15,70,92,0,14,11,14,20.40,16.3
83,15589,Michael Thomas,FS,MIA,SD,15,77,98,0,0,0,0,0,16.2
84,15096,David Amerson,CB,OAK,GB,15,74,97,0,0,0,0,0,16.2
85,7420,Lawrence Timmons,ILB,PIT,DEN,15,60,80,0,0,0,0,0,16.2
86,11023,Carlos Dunlap,DE,CIN,SF,15,62,82,0,0,0,0,0,16.1
87,732,Matt Ryan,QB,ATL,JAX,15,74,100,4,0,51,51,12.84,16
88,13166,Ryan Kerrigan,OLB,WAS,BUF,15,60,90,0,0,0,0,0,16
89,1034,Matt Hasselbeck,QB,IND,HOU,15,50,93,2,0,62,62,8.98,16
90,11756,Benjamin Watson,TE,NO,DET,15,70,91,0,17,9,17,16.90,15.6
91,11578,NaVorro Bowman,ILB,SF,CIN,15,64,100,0,0,0,0,0,15.6
92,11658,Karlos Dansby,OLB,CLE,SEA,15,71,100,0,0,0,0,0,15.5
93,14032,Brandon Marshall,ILB,DEN,PIT,15,68,88,0,0,0,0,0,15.4
94,16846,Tyler Kroft,TE,CIN,SF,15,59,92,0,5,5,5,12.10,15.4
95,11311,Kurt Coleman,SS,CAR,NYG,15,75,100,0,0,0,0,0,15.3
96,13870,Marvin Jones,WR,CIN,SF,15,58,91,0,10,7,10,12.90,15.3
97,11397,Mike Neal,OLB,GB,OAK,15,51,66,0,0,0,0,0,15.3
98,16093,CJ Mosley,ILB,BAL,KC,15,56,100,0,0,0,0,0,15.2
99,13027,Julius Thomas,TE,JAX,ATL,15,52,84,0,17,12,17,13.90,15.2
100,7580,DeAngelo Williams,RB,PIT,DEN,15,77,96,18,8,25,26,16.60,15.1
101,15071,Latavius Murray,RB,OAK,GB,15,53,69,40,4,42,43,9,15.1
102,15197,Kenny Vaccaro,SS,NO,DET,15,53,100,0,0,0,0,0,15.1
103,14414,Trumaine Johnson,CB,LA,TB,15,80,100,0,0,0,0,0,15
104,16146,Martavis Bryant,WR,PIT,DEN,15,58,73,0,24,17,24,18.70,15
105,11386,Morgan Burnett,SS,GB,OAK,15,77,100,0,0,0,0,0,14.9
106,10962,Jared Odrick,DE,JAX,ATL,15,61,82,0,0,0,0,0,14.9
107,13664,Tom Johnson,NT,MIN,CHI,15,59,92,0,0,0,0,0,14.9
108,15986,Preston Brown,ILB,BUF,WAS,15,57,100,0,0,0,0,0,14.9
109,13999,Jerrell Freeman,ILB,IND,HOU,15,64,84,0,0,0,0,0,14.8
110,15226,Tyrann Mathieu,FS,ARI,PHI,15,64,100,0,0,0,0,0,14.8
111,14647,Josh Bush,SS,DEN,PIT,15,61,79,0,0,0,0,0,14.8
112,14534,Bobby Wagner,ILB,SEA,CLE,15,55,100,0,0,0,0,0,14.5
113,15669,Nathan Stupar,OLB,ATL,JAX,15,59,95,0,0,0,0,0,14.4
114,14242,Rueben Randle,WR,NYG,CAR,15,75,100,0,7,5,7,14.70,14.3
115,16070,Calvin Pryor,SS,NYJ,DAL,15,56,98,0,0,0,0,0,14.3
116,12982,Blaine Gabbert,QB,SF,CIN,15,76,100,3,0,68,68,13.80,14.2
117,11759,Will Allen,SS,PIT,DEN,15,74,99,0,0,0,0,0,14.2
118,11463,Brandon LaFell,WR,NE,TEN,15,62,94,2,8,8,10,12.80,14.2
119,16792,Stephone Anthony,OLB,NO,DET,15,53,100,0,0,0,0,0,14.2
120,15018,Denard Robinson,RB,JAX,ATL,15,62,100,23,16,36,39,16.70,14
121,6285,Chad Greenway,OLB,MIN,CHI,15,64,100,0,0,0,0,0,13.8
122,5916,Terence Newman,CB,MIN,CHI,15,58,91,0,0,0,0,0,13.8
123,11382,Ndamukong Suh,DT,MIA,SD,15,69,87,0,0,0,0,0,13.7
124,8441,Rey Maualuga,ILB,CIN,SF,15,62,82,0,0,0,0,0,13.7
125,16035,Malcolm Butler,CB,NE,TEN,15,59,95,0,0,0,0,0,13.6
126,11455,Greg Hardy,DE,DAL,NYJ,15,55,78,0,0,0,0,0,13.6
127,13789,Kelcie McCray,SS,SEA,CLE,15,55,100,0,0,0,0,0,13.6
128,13338,Cameron Jordan,DE,NO,DET,15,53,100,0,0,0,0,0,13.6
129,4701,Aqib Talib,CB,DEN,PIT,15,74,96,0,0,0,0,0,13.5
130,14989,DJ Swearinger,FS,ARI,PHI,15,52,81,0,0,0,0,0,13.5
131,2158,Kendall Langford,DE,IND,HOU,15,54,71,0,0,0,0,0,13.3
132,2593,Aaron Rodgers,QB,GB,OAK,15,76,100,1,0,53,53,11.06,13.2
133,16890,Jake Ryan,ILB,GB,OAK,15,53,69,0,0,0,0,0,13.2
134,14057,Danny Trevathan,ILB,DEN,PIT,15,53,69,0,0,0,0,0,13.2
135,15242,Eric Reid,FS,SF,CIN,15,64,100,0,0,0,0,0,13
136,11105,Kareem Jackson,CB,HOU,IND,15,54,100,0,0,0,0,0,13
137,16794,Landon Collins,SS,NYG,CAR,15,70,96,0,0,0,0,0,12.9
138,12215,Reshad Jones,SS,MIA,SD,15,79,100,0,0,0,0,-1,12.7
139,8776,Mike Mitchell,FS,PIT,DEN,15,75,100,0,0,0,0,0,12.7
140,14986,DeAndre Hopkins,WR,HOU,IND,15,74,97,0,15,11,15,17.40,12.7
141,16900,Ben Heeney,ILB,OAK,GB,15,66,87,0,0,0,0,0,12.7
142,4992,Justin Durant,OLB,ATL,JAX,15,59,95,0,0,0,0,0,12.7
143,12212,Kendrick Lewis,FS,BAL,KC,15,55,98,0,0,0,0,0,12.7
144,12997,Chris Prosinski,FS,CHI,MIN,15,55,89,0,0,0,0,0,12.7
145,2957,Danny Lansanah,OLB,TB,LA,15,51,98,0,0,0,0,0,12.7
146,9664,Vontae Davis,CB,IND,HOU,15,76,100,0,0,0,0,0,12.5
147,13135,Prince Amukamara,CB,NYG,CAR,15,73,100,0,0,0,0,0,12.3
148,9070,Jasper Brinkley,ILB,NYG,CAR,15,53,73,0,0,0,0,0,12.3
149,12247,Jason Pierre-Paul,DE,NYG,CAR,15,73,100,0,0,0,0,0,12.2
150,322,Jason Jones,DE,DET,NO,15,50,65,0,0,0,0,0,12.2
151,14189,Shea McClellin,OLB,CHI,MIN,15,62,100,0,0,0,0,0,12.1
152,16364,Anthony Hitchens,ILB,DAL,NYJ,15,71,100,0,0,0,0,0,12
153,16613,Maurice Alexander,FS,LA,TB,15,80,100,0,0,0,0,0,11.9
154,13480,Malcolm Smith,OLB,OAK,GB,15,76,100,0,0,0,0,0,11.8
155,13484,KJ Wright,OLB,SEA,CLE,15,55,100,0,0,0,0,0,11.8
156,15065,David Bass,OLB,TEN,NE,15,64,97,0,0,0,0,0,11.7
157,13476,Ron Parker,FS,KC,BAL,15,63,93,0,0,0,0,0,11.6
158,14635,Mark Barron,OLB,LA,TB,15,78,98,0,0,0,0,0,11.5
159,15127,Darius Slay,CB,DET,NO,15,74,96,0,0,0,0,0,11.5
160,16080,Jeremy Butler,WR,BAL,KC,15,52,77,0,10,6,10,9,11.5
161,4895,Thomas Davis,OLB,CAR,NYG,15,75,100,0,0,0,0,0,11.3
162,14340,Josh Norman,CB,CAR,NYG,15,75,100,0,0,0,0,0,11.3
163,12815,Josh Bynes,ILB,DET,NO,15,62,81,0,0,0,0,0,11.3
164,8353,Patrick Chung,SS,NE,TEN,15,53,86,0,0,0,0,0,11.3
165,14925,Shawn Williams,SS,CIN,SF,15,76,100,0,0,0,0,0,11.2
166,16141,Willie Snead,WR,NO,DET,15,68,88,0,18,15,18,17.60,11.2
167,11667,Brandon Marshall,WR,NYJ,DAL,15,66,93,0,11,6,11,11.40,11.2
168,16728,Dontrelle Inman,WR,SD,MIA,15,70,89,0,7,4,7,10.80,11.1
169,9331,Michael Crabtree,WR,OAK,GB,15,63,82,0,18,10,18,13,11.1
170,9810,Jonathan Casillas,OLB,NYG,CAR,15,54,74,0,0,0,0,0,11.1
171,15227,Kevin Minter,ILB,ARI,PHI,15,54,84,0,0,0,0,0,11.1
172,12453,Will Blackmon,FS,WAS,BUF,15,64,96,0,0,0,0,0,10.9
173,1248,Ahmad Brooks,OLB,SF,CIN,15,56,88,0,0,0,0,0,10.7
174,14419,Rodney McLeod,S,LA,TB,15,80,100,0,0,0,0,0,10.6
175,16182,Avery Williamson,ILB,TEN,NE,15,66,100,0,0,0,0,0,10.6
176,14225,Tahir Whitehead,ILB,DET,NO,15,62,81,0,0,0,0,0,10.5
177,15079,Manti Te'o,ILB,SD,MIA,15,57,100,0,0,0,0,0,10.5
178,16353,Jason Verrett,CB,SD,MIA,15,57,100,0,0,0,0,0,10.5
179,16266,Telvin Smith,OLB,JAX,ATL,15,68,92,0,0,0,0,0,10.3
180,2556,Dominique Rodgers-Cromartie,CB,NYG,CAR,15,59,81,0,0,0,0,0,10.2
181,9214,EJ Biggers,CB,PHI,ARI,15,59,78,0,0,0,0,0,10.2
182,12902,Cameron Heyward,DE,PIT,DEN,15,72,96,0,0,0,0,0,10.1
183,13894,Tashaun Gipson,FS,CLE,SEA,15,69,97,0,0,0,0,0,10.1
184,1141,Manny Lawson,OLB,BUF,WAS,15,55,97,0,0,0,0,0,10
185,16960,Quandre Diggs,CB,DET,NO,15,55,71,0,0,0,0,0,10
186,14894,Sheldon Richardson,OLB,NYJ,DAL,15,50,88,0,0,0,0,0,10
187,15417,Kenbrell Thompkins,WR,NYJ,DAL,15,50,70,0,10,4,10,7,10
188,11276,Sean Lee,OLB,DAL,NYJ,15,71,100,0,0,0,0,0,9.9
189,15151,Xavier Rhodes,CB,MIN,CHI,15,61,95,0,0,0,0,0,9.8
190,9263,Craig Dahl,SS,NYG,CAR,15,72,99,0,0,0,0,0,9.7
191,14021,Andre Branch,DE,JAX,ATL,15,52,70,0,0,0,0,0,9.6
192,6078,Brent Grimes,CB,MIA,SD,15,79,100,0,0,0,0,0,9.5
193,16806,Eric Kendricks,ILB,MIN,CHI,15,64,100,0,0,0,0,0,9.4
194,9667,Sean Smith,CB,KC,BAL,15,64,94,0,0,0,0,0,9.4
195,4490,Johnathan Joseph,CB,HOU,IND,15,54,100,0,0,0,0,0,9.3
196,4104,Jerricho Cotchery,WR,CAR,NYG,15,51,66,0,12,8,12,8.70,9.2
197,8675,David Bruton,SS,DEN,PIT,15,77,100,0,0,0,0,0,9.1
198,1286,Michael Griffin,SS,TEN,NE,15,66,100,0,0,0,0,0,9.1
199,14523,Jeremy Lane,CB,SEA,CLE,15,55,100,0,0,0,0,0,9.1
200,12415,Zach Miller,TE,CHI,MIN,15,64,100,0,9,9,9,11.70,8.9
201,14888,Logan Ryan,CB,NE,TEN,15,62,100,0,0,0,0,0,8.9
202,11493,Patrick Robinson,CB,SD,MIA,15,56,98,0,0,0,0,0,8.9
203,13227,Randall Cobb,WR,GB,OAK,15,66,87,6,11,14,17,10.80,8.8
204,6304,Darrelle Revis,CB,NYJ,DAL,15,57,100,0,0,0,0,0,8.8
205,13085,Marcus Gilchrist,FS,NYJ,DAL,15,57,100,0,0,0,0,0,8.8
206,11731,Adam Jones,CB,CIN,SF,15,75,99,0,0,0,0,0,8.7
207,16457,Nevin Lawson,CB,DET,NO,15,75,97,0,0,0,0,0,8.7
208,3942,Tramon Williams,CB,CLE,SEA,15,69,97,0,0,0,0,0,8.7
209,17187,Anthony Harris,FS,MIN,CHI,15,63,98,0,0,0,0,0,8.7
210,16283,Bradley Roby,CB,DEN,PIT,15,58,75,0,0,0,0,0,8.6
211,722,Jason Witten,TE,DAL,NYJ,15,57,100,0,9,9,9,9.90,8.6
212,2760,Brandon Carr,CB,DAL,NYJ,15,71,100,0,0,0,0,0,8.5
213,16788,Byron Jones,FS,DAL,NYJ,15,71,100,0,0,0,0,0,8.5
214,13330,Isa Abdul-Quddus,SS,DET,NO,15,77,100,0,0,0,0,0,8.4
215,16323,Khalil Mack,DE,OAK,GB,15,72,95,0,0,0,0,0,8.3
216,14980,Daimion Stafford,SS,TEN,NE,15,66,100,0,0,0,0,0,8.3
217,11271,Barry Church,SS,DAL,NYJ,15,67,94,0,0,0,0,0,8.2
218,16407,Bashaud Breeland,CB,WAS,BUF,15,67,100,0,0,0,0,0,8.2
219,1650,Leon Hall,CB,CIN,SF,15,61,80,0,0,0,0,0,8.2
220,13104,Shareece Wright,CB,BAL,KC,15,55,98,0,0,0,0,0,8.2
221,9274,James Laurinaitis,ILB,LA,TB,15,80,100,0,0,0,0,0,8.1
222,16253,Allen Hurns,WR,JAX,ATL,15,54,87,0,9,4,9,6.40,8.1
223,14871,Robert Woods,WR,BUF,WAS,15,55,82,0,11,7,11,8.40,8
224,13718,Brandon Boykin,CB,PIT,DEN,15,50,67,0,0,0,0,0,8
225,9196,Malcolm Jenkins,S,PHI,ARI,15,76,100,0,0,0,0,0,7.9
226,15247,Darren Fells,TE,ARI,PHI,15,69,91,0,4,4,4,8.40,7.8
227,8950,Brian Orakpo,OLB,TEN,NE,15,64,97,0,0,0,0,0,7.8
228,16878,Blake Bell,TE,SF,CIN,15,56,74,0,14,7,14,8.30,7.7
229,14059,Derek Wolfe,DE,DEN,PIT,15,72,94,0,0,0,0,0,7.6
230,1722,Cortland Finnegan,CB,CAR,NYG,15,66,88,0,0,0,0,0,7.6
231,14645,Derrick Shelby,DT,MIA,SD,15,67,85,0,0,0,0,0,7.5
232,11572,Dan Williams,NT,OAK,GB,15,53,70,0,0,0,0,0,7.5
233,13236,Davon House,CB,JAX,ATL,15,74,100,0,0,0,0,0,7.4
234,8571,Brian Cushing,ILB,HOU,IND,15,54,100,0,0,0,0,0,7.4
235,12955,JJ Watt,DE,HOU,IND,15,54,100,0,0,0,0,0,7.4
236,9681,Jerraud Powers,CB,ARI,PHI,15,54,84,0,0,0,0,0,7.4
237,734,Roman Harper,SS,CAR,NYG,15,75,100,0,0,0,0,0,7.3
238,16520,Ricardo Allen,SS,ATL,JAX,15,62,100,0,0,0,0,0,7.3
239,15189,Kawann Short,DT,CAR,NYG,15,55,73,0,0,0,0,0,7.3
240,14232,Will Hill,SS,BAL,KC,15,55,98,0,0,0,0,0,7.3
241,13033,Jalil Brown,CB,IND,HOU,15,55,72,0,0,0,0,0,7.3
242,16811,Ronald Darby,CB,BUF,WAS,15,56,98,0,0,0,0,0,7.1
243,5035,Leodis McKelvin,CB,BUF,WAS,15,56,98,0,0,0,0,0,7.1
244,16159,Stephon Tuitt,DE,PIT,DEN,15,71,95,0,0,0,0,0,7
245,15516,Tony Jefferson,SS,ARI,PHI,15,64,100,0,0,0,0,0,7
246,5571,Larry Fitzgerald,WR,ARI,PHI,15,61,80,0,8,5,8,7.30,7
247,15099,Bacarri Rambo,SS,BUF,WAS,15,57,100,0,0,0,0,0,7
248,2406,Tamba Hali,OLB,KC,BAL,15,57,84,0,0,0,0,0,7
249,12890,Corbin Bryant,DE,BUF,WAS,15,50,88,0,0,0,0,0,7
250,204,Roddy White,WR,ATL,JAX,15,68,92,0,6,4,6,7.70,6.9
251,15012,Jonathan Cyprien,SS,JAX,ATL,15,74,100,0,0,0,0,0,6.8
252,16823,Quinten Rollins,CB,GB,OAK,15,73,95,0,0,0,0,0,6.8
253,13871,Dre Kirkpatrick,CB,CIN,SF,15,75,99,0,0,0,0,0,6.7
254,4122,William Gay,CB,PIT,DEN,15,75,100,0,0,0,0,0,6.7
255,14285,Casey Hayward,CB,GB,OAK,15,75,97,0,0,0,0,0,6.7
256,13887,Travis Benjamin,WR,CLE,SEA,15,52,95,2,10,8,12,6.50,6.7
257,16625,Lamarcus Joyner,CB,LA,TB,15,54,68,0,0,0,0,0,6.5
258,12606,Quintin Demps,SS,HOU,IND,15,54,100,0,0,0,0,0,6.5
259,13949,Coty Sensabaugh,CB,TEN,NE,15,63,96,0,0,0,0,0,6.3
260,16294,Dee Ford,OLB,KC,BAL,15,63,93,0,0,0,0,0,6.3
261,16816,Maxx Williams,TE,BAL,KC,15,50,74,0,12,10,12,8.10,6.2
262,5940,Dashon Goldson,FS,WAS,BUF,15,66,99,0,0,0,0,0,6.1
263,8565,Connor Barwin,DE,PHI,ARI,15,63,83,0,0,0,0,0,6.1
264,1061,Charles Johnson,DE,CAR,NYG,15,50,67,0,0,0,0,0,6
265,2503,D'Qwell Jackson,ILB,IND,HOU,15,76,100,0,0,0,0,0,5.9
266,12167,Reggie Nelson,FS,CIN,SF,15,76,100,0,0,0,0,0,5.9
267,11205,Eric Berry,SS,KC,BAL,15,68,100,0,0,0,0,0,5.9
268,5442,Donte Whitner,SS,CLE,SEA,15,68,96,0,0,0,0,0,5.9
269,12830,Torrey Smith,WR,SF,CIN,15,56,74,0,9,4,9,5.30,5.9
270,3341,Calais Campbell,DE,ARI,PHI,15,51,80,0,0,0,0,0,5.9
271,17321,Delvin Breaux,CB,NO,DET,15,51,96,0,0,0,0,0,5.9
272,16203,Andre Hal,FS,HOU,IND,15,53,98,0,0,0,0,0,5.7
273,14005,TY Hilton,WR,IND,HOU,15,51,94,0,10,6,10,5.90,5.7
274,13018,Chris Harris,CB,DEN,PIT,15,72,94,0,0,0,0,0,5.6
275,9704,Darius Butler,CB,IND,HOU,15,73,96,0,0,0,0,0,5.5
276,12554,Andrew Sendejo,SS,MIN,CHI,15,64,100,0,0,0,0,0,5.5
277,5984,Cullen Jenkins,DE,NYG,CAR,15,56,77,0,0,0,0,0,5.4
278,15306,Jahleel Addae,SS,SD,MIA,15,57,100,0,0,0,0,0,5.3
279,7634,Tracy Porter,CB,CHI,MIN,15,58,94,0,0,0,0,0,5.2
280,16470,Davante Adams,WR,GB,OAK,15,63,83,0,13,8,13,8.20,5.1
281,7389,Eddie Royal,WR,CHI,MIN,15,61,95,0,10,8,10,8.10,5.1
282,15327,Will Compton,ILB,WAS,BUF,15,59,88,0,0,0,0,0,5.1
283,14412,Janoris Jenkins,CB,LA,TB,15,80,100,0,0,0,0,0,5
284,16391,Jay Bromley,DT,NYG,CAR,15,50,69,0,0,0,0,0,5
285,9169,Captain Munnerlyn,CB,MIN,CHI,15,50,78,0,0,0,0,0,5
286,15177,Robert Alford,CB,ATL,JAX,15,61,98,0,0,0,0,0,4.9
287,15183,Desmond Trufant,CB,ATL,JAX,15,61,98,0,0,0,0,0,4.9
288,16902,Adrian Amos,FS,CHI,MIN,15,62,100,0,0,0,0,0,4.8
289,15067,DJ Hayden,CB,OAK,GB,15,64,84,0,0,0,0,0,4.7
290,16310,Denico Autry,DE,OAK,GB,15,64,84,0,0,0,0,0,4.7
291,13974,Keshawn Martin,WR,NE,TEN,15,55,83,0,7,6,7,5.60,4.7
292,16905,Bobby McCain,CB,MIA,SD,15,65,82,0,0,0,0,0,4.6
293,622,Jared Allen,OLB,CAR,NYG,15,54,72,0,0,0,0,0,4.6
294,11612,Earl Thomas,FS,SEA,CLE,15,55,100,0,0,0,0,0,4.5
295,13479,Richard Sherman,CB,SEA,CLE,15,55,100,0,0,0,0,0,4.5
296,16949,Charles Gaines,CB,CLE,SEA,15,69,97,0,0,0,0,0,4.3
297,2670,Charles Woodson,SS,OAK,GB,15,70,92,0,0,0,0,0,4.3
298,16249,Aaron Colvin,CB,JAX,ATL,15,74,100,0,0,0,0,0,4.1
299,13275,Kyle Rudolph,TE,MIN,CHI,15,53,86,0,4,4,4,4.10,4
300,16473,Ha'Sean Clinton-Dix,FS,GB,OAK,15,77,100,0,0,0,0,0,3.9
