"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"18","Chris Archer","Amir Garrett","Yasmani Grandal","Anthony Rizzo","DJ LeMahieu","Anthony Rendon","Trea Turner","Yasiel Puig","Andrew Toles","Jabari Blash"
"19","Chris Archer","Jesse Chavez","Geovany Soto","Adrian Gonzalez","DJ LeMahieu","Anthony Rendon","Trea Turner","AJ Pollock","David Peralta","Andrew Toles"
"20","Jesse Chavez","Amir Garrett","Tony Wolters","Ryan Zimmerman","Daniel Murphy","Jake Lamb","Trea Turner","Billy Hamilton","AJ Pollock","David Peralta"
"21","Chris Archer","Amir Garrett","Chris Gimenez","Mark Reynolds","DJ LeMahieu","Chris Coghlan","Trea Turner","Jayson Werth","AJ Pollock","Yasiel Puig"
"22","Jesse Chavez","Amir Garrett","Chris Gimenez","Anthony Rizzo","Josh Harrison","Anthony Rendon","Trea Turner","Jayson Werth","Kyle Schwarber","David Peralta"
"23","Chris Archer","Amir Garrett","Yasmani Grandal","Mark Reynolds","Josh Harrison","Nolan Arenado","Trea Turner","Kyle Schwarber","Jason Heyward","Jabari Blash"
"24","Chris Archer","Amir Garrett","Yasmani Grandal","Ryan Zimmerman","DJ LeMahieu","Justin Turner","Jorge Polanco","Jayson Werth","Billy Hamilton","Jason Heyward"
"25","Chris Archer","Jesse Chavez","Jose Lobaton","Ryan Zimmerman","Chase Utley","Mike Moustakas","Trea Turner","Jayson Werth","Kyle Schwarber","Jabari Blash"
"26","Jesse Chavez","Amir Garrett","Buster Posey","Mark Reynolds","DJ LeMahieu","Anthony Rendon","Trea Turner","Jayson Werth","Billy Hamilton","Andrew Toles"
"27","Chris Archer","Jesse Chavez","Yasmani Grandal","Ryan Zimmerman","DJ LeMahieu","Anthony Rendon","Jorge Polanco","Kyle Schwarber","David Peralta","Jabari Blash"
"28","Chris Archer","Amir Garrett","Jose Lobaton","Adrian Gonzalez","Josh Harrison","Nolan Arenado","Trea Turner","AJ Pollock","Yasiel Puig","Andrew Toles"
"29","Chris Archer","Amir Garrett","Yasmani Grandal","Adrian Gonzalez","Brian Dozier","Justin Turner","Trea Turner","Billy Hamilton","David Peralta","Yasiel Puig"
"30","Chris Archer","Jesse Chavez","Manny Pina","Ryan Zimmerman","DJ LeMahieu","Jake Lamb","Corey Seager","Jayson Werth","David Peralta","Andrew Toles"
"31","Jesse Chavez","Amir Garrett","Miguel Montero","Ryan Zimmerman","Brian Dozier","Anthony Rendon","Trea Turner","Charlie Blackmon","David Peralta","Andrew Toles"
"32","Chris Archer","Jesse Chavez","Yasmani Grandal","Anthony Rizzo","Brad Miller","Mike Moustakas","Trea Turner","Kyle Schwarber","David Peralta","Andrew Toles"
"33","Chris Archer","Jesse Chavez","Tony Wolters","Adrian Gonzalez","Yangervis Solarte","Justin Turner","Trea Turner","Jayson Werth","Kyle Schwarber","David Peralta"
"34","Chris Archer","Jesse Chavez","Chris Gimenez","Ryan Zimmerman","Tyler Saladino","Anthony Rendon","Trea Turner","AJ Pollock","Yasiel Puig","Jabari Blash"
"35","Chris Archer","Amir Garrett","Buster Posey","Ryan Zimmerman","DJ LeMahieu","Jake Lamb","Trea Turner","Yasiel Puig","Jason Heyward","Ezequiel Carrera"
"36","Chris Archer","Jesse Chavez","Miguel Montero","Ryan Zimmerman","Jonathan Villar","Justin Turner","Trea Turner","Billy Hamilton","David Peralta","Jabari Blash"
"37","Jesse Chavez","Amir Garrett","Buster Posey","Anthony Rizzo","DJ LeMahieu","Justin Turner","Trea Turner","Carlos Gonzalez","AJ Pollock","David Peralta"
"38","Chris Archer","Jesse Chavez","Yasmani Grandal","Ryan Zimmerman","Brian Dozier","Nolan Arenado","Jordy Mercer","Kyle Schwarber","Yasiel Puig","Andrew Toles"
"39","Chris Archer","Amir Garrett","Yasmani Grandal","Ryan Zimmerman","Daniel Murphy","Chris Coghlan","Trea Turner","Carlos Gonzalez","Jason Heyward","Andrew Toles"
"40","Chris Archer","Amir Garrett","Stuart Turner","Ryan Zimmerman","Chase Utley","Nolan Arenado","Trea Turner","AJ Pollock","David Peralta","Kevin Pillar"
"41","Jason Vargas","Amir Garrett","Salvador Perez","Ryan Zimmerman","DJ LeMahieu","Jake Lamb","Trea Turner","Jayson Werth","AJ Pollock","Andrew Toles"
"42","Chris Archer","Jesse Chavez","Tony Wolters","Ryan Zimmerman","DJ LeMahieu","Justin Turner","Corey Seager","Kyle Schwarber","AJ Pollock","Yasiel Puig"
"43","Chris Archer","Jesse Chavez","Yasmani Grandal","Adrian Gonzalez","Daniel Murphy","Mike Moustakas","Trea Turner","Jayson Werth","Yasiel Puig","Jason Heyward"
"44","Jesse Chavez","Amir Garrett","Yasmani Grandal","Ryan Zimmerman","Josh Harrison","Anthony Rendon","Trea Turner","Carlos Gonzalez","Billy Hamilton","Gerardo Parra"
"45","Jesse Chavez","Amir Garrett","Geovany Soto","Mark Reynolds","Brian Dozier","Nolan Arenado","Trea Turner","Jayson Werth","AJ Pollock","Jason Heyward"
"46","Chris Archer","Jhoulys Chacin","Yasmani Grandal","Ryan Zimmerman","DJ LeMahieu","Chris Coghlan","Trea Turner","Jayson Werth","Kyle Schwarber","Gerardo Parra"
"47","Jason Vargas","Amir Garrett","Chris Gimenez","Ryan Zimmerman","Chase Utley","Nolan Arenado","Trea Turner","Jayson Werth","Kyle Schwarber","Jason Heyward"
"48","Chris Archer","Amir Garrett","Jose Lobaton","Ryan Zimmerman","Yangervis Solarte","Nolan Arenado","Jorge Polanco","David Peralta","Yasiel Puig","Jason Heyward"
"49","Chris Archer","Amir Garrett","Tony Wolters","Ryan Zimmerman","Brian Dozier","Justin Turner","Trea Turner","AJ Pollock","Jason Heyward","Jabari Blash"
"50","Jesse Chavez","Amir Garrett","Yasmani Grandal","Joey Votto","Tyler Saladino","Nolan Arenado","Trea Turner","Billy Hamilton","Kyle Schwarber","AJ Pollock"
