"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"32","Chris Archer","Jesse Chavez","Yasmani Grandal","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Jorge Polanco","Gerardo Parra","David Peralta","Andrew Toles"
"33","Chris Archer","Amir Garrett","Tony Wolters","Ryan Zimmerman","DJ LeMahieu","Chris Coghlan","Trea Turner","Jayson Werth","Michael Taylor","Ezequiel Carrera"
"34","Jesse Chavez","Amir Garrett","Jose Lobaton","Mark Reynolds","Daniel Murphy","Mike Moustakas","Trea Turner","Jayson Werth","Kyle Schwarber","Gerardo Parra"
"35","Chris Archer","Jesse Chavez","Yasmani Grandal","Mark Reynolds","Chase Utley","Anthony Rendon","Trea Turner","Billy Hamilton","Yasiel Puig","Andrew Toles"
"36","Chris Archer","Jesse Chavez","Yasmani Grandal","Mark Reynolds","Brandon Drury","Jake Lamb","Trea Turner","AJ Pollock","David Peralta","Jason Heyward"
"37","Jesse Chavez","Amir Garrett","Miguel Montero","Mark Reynolds","Tyler Saladino","Anthony Rendon","Trea Turner","Adam Eaton","Jayson Werth","David Peralta"
"38","Chris Archer","Jesse Chavez","Jeff Mathis","Ryan Zimmerman","DJ LeMahieu","Jake Lamb","Jorge Polanco","Kyle Schwarber","AJ Pollock","David Peralta"
"39","Jason Vargas","Amir Garrett","Tony Wolters","Ryan Zimmerman","Josh Harrison","Justin Turner","Trea Turner","Adam Eaton","Jayson Werth","David Peralta"
"40","Jason Vargas","Amir Garrett","Jose Lobaton","Ryan Zimmerman","DJ LeMahieu","Anthony Rendon","Trea Turner","AJ Pollock","Yasiel Puig","Jabari Blash"
"41","Jesse Chavez","Amir Garrett","Buster Posey","Ryan Zimmerman","Yangervis Solarte","Mike Moustakas","Trea Turner","Adam Eaton","Jayson Werth","Billy Hamilton"
"42","Jesse Chavez","Amir Garrett","Jose Lobaton","Adrian Gonzalez","Brian Dozier","Anthony Rendon","Trea Turner","Jayson Werth","Billy Hamilton","Jason Heyward"
"43","Chris Archer","Amir Garrett","Stuart Turner","Ryan Zimmerman","Jose Peraza","Justin Turner","Trea Turner","Billy Hamilton","Scott Schebler","David Peralta"
"44","Chris Archer","Jhoulys Chacin","Stuart Turner","Ryan Zimmerman","Daniel Murphy","Mike Moustakas","Trea Turner","Jayson Werth","Kyle Schwarber","Andrew Toles"
"45","Jesse Chavez","Amir Garrett","Jeff Mathis","Anthony Rizzo","Daniel Murphy","Jake Lamb","Trea Turner","Jayson Werth","AJ Pollock","David Peralta"
"46","Chris Archer","Amir Garrett","Jose Lobaton","Mark Reynolds","Josh Harrison","Chris Coghlan","Trea Turner","Adam Eaton","Jayson Werth","Andrew Toles"
"47","Chris Archer","Amir Garrett","Jose Lobaton","Ryan Zimmerman","Josh Harrison","Anthony Rendon","Jordy Mercer","Jayson Werth","David Peralta","Kevin Pillar"
"48","Jesse Chavez","Amir Garrett","Jose Lobaton","Ryan Zimmerman","Brad Miller","Jake Lamb","Trea Turner","Adam Eaton","Kyle Schwarber","Jason Heyward"
"49","Jason Vargas","Jesse Chavez","Buster Posey","Ryan Zimmerman","Chase Utley","Anthony Rendon","Trea Turner","Jayson Werth","David Peralta","Jason Heyward"
"50","Amir Garrett","Jhoulys Chacin","Jose Lobaton","Ryan Zimmerman","Brian Dozier","Anthony Rendon","Trea Turner","Carlos Gonzalez","Kyle Schwarber","Andrew Toles"
