"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Chris Archer","Amir Garrett","Tony Wolters","Logan Morrison","Josh Harrison","Jake Lamb","Chris Owings","AJ Pollock","Yasmany Tomas","David Peralta"
"Chris Archer","Jesse Chavez","Austin Hedges","Joey Votto","Daniel Murphy","Ryan Schimpf","Erick Aybar","Ryan Braun","Hunter Renfroe","Jabari Blash"
"Chris Archer","Jason Vargas","Yasmani Grandal","Adrian Gonzalez","DJ LeMahieu","Justin Turner","Corey Seager","Shin-Soo Choo","Scott Schebler","Yasiel Puig"
"Chris Archer","Jhoulys Chacin","Stuart Turner","Jefry Marte","Daniel Murphy","Eugenio Suarez","Zack Cozart","Ryan Braun","Adam Duvall","Scott Schebler"
"Jhoulys Chacin","Phil Hughes","Buster Posey","Mark Reynolds","Daniel Murphy","Nolan Arenado","Trevor Story","Carlos Gonzalez","Keon Broxton","Gerardo Parra"
"Chris Archer","Amir Garrett","Jonathan Lucroy","Albert Pujols","Rougned Odor","Joey Gallo","Elvis Andrus","Kyle Schwarber","Hunter Pence","Jurickson Profar"
"Jason Vargas","Matt Cain","Miguel Montero","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Jordy Mercer","Adam Eaton","Jayson Werth","Ezequiel Carrera"
"Chad Kuhl","Jesse Chavez","Chris Gimenez","Kennys Vargas","Daniel Murphy","Miguel Sano","Jorge Polanco","Ryan Braun","Billy Hamilton","Robbie Grossman"
"Jason Vargas","Jesse Chavez","Francisco Cervelli","Jose Osuna","Daniel Murphy","David Freese","Trea Turner","Ryan Braun","Andrew McCutchen","Gregory Polanco"
"Jason Vargas","Amir Garrett","Jose Lobaton","Ryan Zimmerman","Daniel Murphy","Justin Turner","Jorge Polanco","Jayson Werth","Michael Taylor","Kole Calhoun"
"Jesse Chavez","Amir Garrett","Tony Wolters","Joey Votto","Jose Peraza","Eugenio Suarez","Trea Turner","Jayson Werth","Adam Duvall","Billy Hamilton"
"Jason Vargas","Amir Garrett","Jonathan Lucroy","Jefry Marte","Daniel Murphy","Joey Gallo","Trea Turner","Shin-Soo Choo","Carlos Gomez","Jurickson Profar"
"Jesse Chavez","Amir Garrett","Jonathan Lucroy","Mike Napoli","Rougned Odor","Joey Gallo","Elvis Andrus","Jayson Werth","Scott Schebler","Kole Calhoun"
"Jhoulys Chacin","Matt Garza","Welington Castillo","Chris Davis","Daniel Murphy","Manny Machado","Trea Turner","Ryan Braun","Mark Trumbo","Adam Jones"
"Matt Cain","Jhoulys Chacin","Tony Wolters","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Jorge Polanco","Ryan Braun","Jayson Werth","Michael Taylor"
"Hyun-Jin Ryu","Amir Garrett","Yasmani Grandal","Adrian Gonzalez","DJ LeMahieu","Justin Turner","Corey Seager","Jayson Werth","Kole Calhoun","Andrew Toles"
"Chris Archer","Jesse Chavez","Geovany Soto","Joey Votto","Daniel Murphy","Matt Davidson","Tim Anderson","Ryan Braun","Avisail Garcia","Leury Garcia"
"Chris Archer","Jesse Chavez","Derek Norris","Logan Morrison","Daniel Murphy","Justin Turner","Tim Beckham","Ryan Braun","Steven Souza","Shane Peterson"
"Francisco Liriano","Zack Greinke","Tony Wolters","Logan Morrison","Josh Harrison","David Freese","Jordy Mercer","Billy Hamilton","Andrew McCutchen","Gregory Polanco"
"Chris Archer","Jesse Chavez","Yasmani Grandal","Adrian Gonzalez","Chase Utley","Justin Turner","Trea Turner","Jayson Werth","Kole Calhoun","Yasiel Puig"
"Jason Vargas","Jesse Chavez","Salvador Perez","Eric Hosmer","Daniel Murphy","Mike Moustakas","Trea Turner","Ryan Braun","Lorenzo Cain","Alex Gordon"
"Jesse Chavez","Amir Garrett","Stuart Turner","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Corey Seager","Jayson Werth","Michael Taylor","Billy Hamilton"
"Jesse Chavez","Amir Garrett","Tony Wolters","Logan Morrison","Brad Miller","Evan Longoria","Trea Turner","Billy Hamilton","Steven Souza","Kevin Kiermaier"
"Martin Perez","Matt Cain","Francisco Cervelli","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Trea Turner","Adam Eaton","Cameron Maybin","Seth Smith"
"Chris Archer","Tyler Anderson","Austin Hedges","Mike Napoli","Rougned Odor","Nolan Arenado","Elvis Andrus","Shin-Soo Choo","Scott Schebler","Nomar Mazara"
"Zack Greinke","Jason Vargas","Stuart Turner","Logan Morrison","Josh Harrison","Eugenio Suarez","Zack Cozart","Adam Duvall","Shin-Soo Choo","Scott Schebler"
"Chris Archer","Amir Garrett","Austin Hedges","Wil Myers","Yangervis Solarte","Ryan Schimpf","Trea Turner","Shin-Soo Choo","Kole Calhoun","Hunter Renfroe"
"Jason Vargas","Jhoulys Chacin","Francisco Cervelli","Joey Votto","Jose Peraza","Eugenio Suarez","Trea Turner","Adam Duvall","Shin-Soo Choo","Scott Schebler"
"Chris Archer","Jesse Chavez","Jonathan Lucroy","Logan Morrison","Josh Harrison","Joey Gallo","Corey Seager","Shin-Soo Choo","Carlos Gomez","Jurickson Profar"
"Jason Vargas","Jesse Chavez","Buster Posey","Chris Davis","Daniel Murphy","Jake Lamb","Chris Owings","AJ Pollock","Yasmany Tomas","David Peralta"
