"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,765275203,"MakingMemories (8/10)",0,141.15,"OF Tommy Pham 3B Kyle Seager P Dallas Keuchel 2B Brian Dozier 1B Matt Carpenter C Mike Zunino OF Stephen Piscotty OF Delino DeShields P Mike Foltynewicz SS Aledmys Díaz",NA,"Jake Lamb","16.49%",22
12,765270940,"mdignam (1/11)",0,140.7,"2B Brandon Phillips P John Lackey C Brian McCann OF Nick Markakis OF Matt Kemp P Dallas Keuchel 1B Matt Carpenter OF Matt Adams 3B Jedd Gyorko SS Dansby Swanson",NA,"Aaron Judge","15.21%",2
13,765290027,"tide8308",0,134.55,"P Zack Greinke OF Nick Markakis C Manny Piña 1B Matt Carpenter OF Matt Adams OF Ender Inciarte 3B Jedd Gyorko P Jimmy Nelson 2B Taylor Motter SS Aledmys Díaz",NA,"Jedd Gyorko","13.92%",5
14,765270947,"mdignam (8/11)",0,134.15,"2B Brandon Phillips P John Lackey P Zack Greinke OF Matt Kemp 3B Luis Valbuena C Buster Posey 1B Matt Adams OF Ender Inciarte OF Odúbel Herrera SS Dansby Swanson",NA,"Matt Carpenter","13.92%",16
15,765065325,"ncwinnz4 (5/5)",0,130.15,"P CC Sabathia 2B Robinson Canó OF Ben Zobrist SS Zack Cozart 1B Paul Goldschmidt OF Corey Dickerson C Mike Zunino P Mike Foltynewicz OF Ben Gamel 3B Kris Bryant",NA,"Corey Dickerson","13.66%",13
16,764976215,"ekim1960 (1/2)",0,130.05,"P Zack Greinke OF Brett Gardner OF Justin Upton 1B Buster Posey C Jason Castro SS Chris Owings 2B César Hernández P Buck Farmer OF Domingo Santana 3B Joey Gallo",NA,"George Springer","12.89%",9
16,765045971,"scout326 (11/11)",0,130.05,"C Robinson Chirinos P Zack Greinke SS Elvis Andrus OF David Peralta OF Daniel Descalso 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Rougned Odor OF Nomar Mazara",NA,"J.D. Martinez","12.11%",5
18,764984328,"ekim1960 (2/2)",0,129.1,"2B Robinson Canó C Brian McCann 1B Miguel Cabrera OF Adam Jones P Yu Darvish SS Chris Owings OF J.D. Martinez P Buck Farmer 3B Miguel Sanó OF Aaron Judge",NA,"Buster Posey","11.86%",18
19,764996214,"alexanderbricks (1/3)",0,125.55,"P Jason Vargas C Tyler Flowers OF David Peralta SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Jimmy Nelson 2B Brandon Drury OF Aaron Judge",NA,"Carlos Correa","11.86%",0
19,764996215,"alexanderbricks (2/3)",0,125.55,"P Jason Vargas C Tyler Flowers OF David Peralta SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Jimmy Nelson 2B Brandon Drury OF Aaron Judge",NA,"David Peralta","11.60%",16
19,765004278,"alexanderbricks (3/3)",0,125.55,"P Jason Vargas C Tyler Flowers OF David Peralta SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Jimmy Nelson 2B Brandon Drury OF Aaron Judge",NA,"Chris Owings","11.60%",7
22,764997998,"Shaunovery (1/2)",0,125.15,"P John Lackey P Zack Greinke OF Tommy Pham OF José Martínez C Buster Posey 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko 2B Brandon Drury SS Orlando Arcia",NA,"Kris Bryant","11.34%",2
22,765171928,"twomindsbluff (3/6)",0,125.15,"P John Lackey P Zack Greinke OF Nick Markakis OF Jason Heyward C Alex Avila 2B Brian Dozier 1B Matt Adams 3B Jake Lamb OF Max Kepler SS Aledmys Díaz",NA,"Rougned Odor","11.34%",5
22,765171929,"twomindsbluff (4/6)",0,125.15,"P John Lackey P Zack Greinke OF Nick Markakis OF Jason Heyward C Alex Avila 2B Brian Dozier 1B Matt Adams 3B Jake Lamb OF Max Kepler SS Aledmys Díaz",NA,"Robinson Chirinos","11.34%",16
25,765308720,"Arbo604 (3/9)",0,125.05,"P Zack Greinke OF Seth Smith 1B Anthony Rizzo C Alex Avila OF Hernán Pérez P Buck Farmer 2B Jonathan Villar OF Domingo Santana SS Taylor Motter 3B Travis Shaw",NA,"Scooter Gennett","10.05%",5
26,765291803,"Cardinvestors",0,124.05,"P Zack Greinke OF Nick Markakis SS Zack Cozart C Buster Posey 1B Tommy Joseph 2B Brian Dozier P Buck Farmer 3B Eugenio Suárez OF George Springer OF Aaron Judge",NA,"Seth Smith","9.02%",2
26,765296969,"sjalb",0,124.05,"P Zack Greinke OF Seth Smith OF Brett Gardner 1B Chris Carter SS Elvis Andrus C Alex Avila 3B Jake Lamb P Buck Farmer OF Aaron Judge 2B Rougned Odor",NA,"Stephen Piscotty","8.76%",12
28,765080712,"kngof9ex (1/2)",0,123.95,"P John Lackey OF Eduardo Núñez OF David Peralta P Rick Porcello C Buster Posey SS Brandon Crawford OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Ian Happ",NA,"Tommy Pham","8.76%",15
28,765080713,"kngof9ex (2/2)",0,123.95,"P John Lackey OF Eduardo Núñez OF David Peralta P Rick Porcello C Buster Posey SS Brandon Crawford OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Ian Happ",NA,"José Altuve","8.76%",5
30,765326384,"aboynamedsuh (1/2)",0,122.7,"C Brian McCann OF Giancarlo Stanton 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Buck Farmer P Jimmy Nelson SS Xander Bogaerts OF Mookie Betts",NA,"Yu Darvish","8.51%",25.5
30,765329263,"aboynamedsuh (2/2)",0,122.7,"C Brian McCann OF Giancarlo Stanton 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Buck Farmer P Jimmy Nelson SS Xander Bogaerts OF Mookie Betts",NA,"Daniel Descalso","8.25%",0
32,765305748,"Arbo604 (1/9)",0,122.55,"2B Brandon Phillips P Zack Greinke OF Nick Markakis OF Matt Kemp C Sandy León 3B Kyle Seager 1B Matt Adams OF Ender Inciarte P Jimmy Nelson SS Taylor Motter",NA,"Anthony Rizzo","8.25%",16
33,765355715,"LetsGetTheWBoys (1/2)",0,122.3,"P John Lackey OF Colby Rasmus 1B Logan Morrison C Buster Posey 2B José Altuve OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF George Springer SS Carlos Correa",NA,"Miguel Sanó","7.99%",20
34,765372484,"randlan (4/11)",0,121.75,"OF David Peralta P Yu Darvish OF Daniel Descalso C Alex Avila SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier OF Corey Dickerson 3B Jake Lamb P Jerad Eickhoff",NA,"Wade Miley","7.99%",0
35,765174352,"Bill3333",0,121.7,"P John Lackey 2B Robinson Canó OF Justin Upton 1B Anthony Rizzo P Wade Miley SS Brandon Crawford C Mike Zunino OF Ender Inciarte 3B Miguel Sanó OF Michael Conforto",NA,"Matt Adams","7.99%",20
36,765092806,"dr.Boje (1/2)",0,121.55,"P Zack Greinke OF Nick Markakis OF Melky Cabrera C Tyler Flowers OF Jason Heyward 1B Anthony Rizzo SS Chris Owings P Jimmy Nelson 2B Brandon Drury 3B Kris Bryant",NA,"Evan Longoria","7.99%",10
36,765100027,"dr.Boje (2/2)",0,121.55,"P Zack Greinke OF Nick Markakis OF Melky Cabrera C Tyler Flowers OF Jason Heyward 1B Anthony Rizzo SS Chris Owings P Jimmy Nelson 2B Brandon Drury 3B Kris Bryant",NA,"Robinson Canó","7.73%",0
38,764953643,"juanshen (1/11)",0,121.2,"P John Lackey P Yu Darvish C Buster Posey OF Robbie Grossman 2B Brian Dozier 1B Matt Carpenter OF Stephen Piscotty 3B Miguel Sanó OF Eddie Rosario SS Aledmys Díaz",NA,"Kole Calhoun","7.73%",0
39,765092762,"bterpilowski",0,121.05,"P Zack Greinke OF Brett Gardner OF David Peralta C Sandy León OF Aaron Hicks 1B Paul Goldschmidt 3B Jake Lamb 2B César Hernández P Buck Farmer SS Aledmys Díaz",NA,"Chris Young","7.47%",3
40,765045964,"scout326 (4/11)",0,120.95,"1B Albert Pujols 2B Brandon Phillips P Zack Greinke OF Nick Markakis C Martín Maldonado P Yu Darvish OF Matt Adams OF Kole Calhoun SS Andrelton Simmons 3B Rio Ruiz",NA,"Rick Porcello","7.22%",8.25
41,765277871,"neverfayde (2/2)",0,120.7,"1B Logan Morrison OF Tommy Pham SS Zack Cozart C Alex Avila OF J.D. Martinez OF Corey Dickerson P Buck Farmer 2B Jonathan Schoop 3B Jedd Gyorko P Jimmy Nelson",NA,"Delino DeShields","7.22%",10
41,765320035,"Arbo604 (8/9)",0,120.7,"OF Carlos Beltrán C Brian McCann 2B Ian Kinsler 3B Jake Lamb P Buck Farmer OF George Springer P Jimmy Nelson OF Aaron Judge SS Carlos Correa 1B Yuli Gurriel",NA,"Xander Bogaerts","7.22%",3
43,765097436,"PayMeJerry (1/2)",0,120.3,"P John Lackey OF Mark Trumbo OF David Peralta C Alex Avila 2B José Altuve 1B Paul Goldschmidt OF Corey Dickerson 3B Jake Lamb P Buck Farmer SS Carlos Correa",NA,"Brian McCann","7.22%",27
43,765104336,"PayMeJerry (2/2)",0,120.3,"P John Lackey OF Mark Trumbo OF David Peralta C Alex Avila 2B José Altuve 1B Paul Goldschmidt OF Corey Dickerson 3B Jake Lamb P Buck Farmer SS Carlos Correa",NA,"Mike Foltynewicz","7.22%",24.15
45,765180513,"tomjk321 (9/11)",0,119.7,"2B Brandon Phillips P Zack Greinke OF Nick Markakis OF Matt Kemp C Tyler Flowers P Lance Lynn 1B Paul Goldschmidt OF Matt Adams 3B Maikel Franco SS Aledmys Díaz",NA,"Matt Kemp","6.96%",2
45,765195454,"texhex",0,119.7,"C Brian McCann P Zack Greinke OF Matt Kemp SS Asdrúbal Cabrera 1B Jay Bruce P Lance Lynn OF Avisaíl García 2B Brian Dozier OF Odúbel Herrera 3B Nicholas Castellanos",NA,"Nick Markakis","6.70%",27
47,765079133,"mray6288 (6/11)",0,119.6,"P Zack Greinke OF Matt Kemp C Manny Piña OF Keon Broxton 1B Matt Adams 3B Hernán Pérez 2B Jonathan Villar OF Delino DeShields P Mike Foltynewicz SS Orlando Arcia",NA,"Colby Rasmus","6.70%",4
48,765171926,"twomindsbluff (1/6)",0,119.15,"P John Lackey P Zack Greinke C Sandy León 2B Brian Dozier 1B Matt Carpenter OF Matt Adams 3B Hernán Pérez OF Domingo Santana OF Odúbel Herrera SS Aledmys Díaz",NA,"Manny Machado","6.44%",0
48,765171927,"twomindsbluff (2/6)",0,119.15,"P John Lackey P Zack Greinke C Sandy León 2B Brian Dozier 1B Matt Carpenter OF Matt Adams 3B Hernán Pérez OF Domingo Santana OF Odúbel Herrera SS Aledmys Díaz",NA,"Domingo Santana","6.44%",19
50,765391806,"Bigblackhmm (1/2)",0,119.05,"OF Chris Young P Zack Greinke OF Justin Upton 1B Paul Goldschmidt 2B Scooter Gennett P Buck Farmer OF Stephen Piscotty 3B Jedd Gyorko C Gary Sánchez SS Aledmys Díaz",NA,"Taylor Motter","6.44%",0
50,765399828,"Bigblackhmm (2/2)",0,119.05,"OF Chris Young P Zack Greinke OF Justin Upton 1B Paul Goldschmidt 2B Scooter Gennett P Buck Farmer OF Stephen Piscotty 3B Jedd Gyorko C Gary Sánchez SS Aledmys Díaz",NA,"Asdrúbal Cabrera","6.19%",0
50,765176293,"jmc911779 (1/2)",0,119.05,"P Zack Greinke OF Brett Gardner 3B Chase Headley C Tyler Flowers SS Zack Cozart OF Aaron Hicks 1B Matt Adams P Buck Farmer OF Aaron Judge 2B Joe Panik",NA,"Sam Travis","6.19%",3
50,765176300,"jmc911779 (2/2)",0,119.05,"P Zack Greinke OF Brett Gardner 3B Chase Headley C Tyler Flowers SS Zack Cozart OF Aaron Hicks 1B Matt Adams P Buck Farmer OF Aaron Judge 2B Joe Panik",NA,"Zack Cozart","5.93%",7
54,765057217,"ncwinnz4 (1/5)",0,118.9,"OF Carlos Beltrán P Zack Greinke C Martín Maldonado P Jason Vargas OF Colby Rasmus 1B Anthony Rizzo 2B César Hernández 3B Miguel Sanó OF Scott Schebler SS Aledmys Díaz",NA,"Joey Gallo","5.93%",0
55,765096692,"JCER",0,118.6,"P CC Sabathia 1B Matt Holliday OF Matt Kemp SS Zack Cozart P Buck Farmer OF Domingo Santana 2B Jonathan Schoop OF George Springer 3B Kris Bryant C Gary Sánchez",NA,"Hanley Ramírez","5.93%",0
56,765295718,"Kmilk2 (1/3)",0,118.15,"P Zack Greinke OF Andrew McCutchen C Jason Castro OF Robbie Grossman P Alex Meyer 2B Brian Dozier 1B Matt Carpenter 3B Miguel Sanó OF Max Kepler SS Aledmys Díaz",NA,"Jonathan Schoop","5.67%",12
56,765302682,"Kmilk2 (2/3)",0,118.15,"P Zack Greinke OF Andrew McCutchen C Jason Castro OF Robbie Grossman P Alex Meyer 2B Brian Dozier 1B Matt Carpenter 3B Miguel Sanó OF Max Kepler SS Aledmys Díaz",NA,"Max Kepler","5.67%",3
56,765302688,"Kmilk2 (3/3)",0,118.15,"P Zack Greinke OF Andrew McCutchen C Jason Castro OF Robbie Grossman P Alex Meyer 2B Brian Dozier 1B Matt Carpenter 3B Miguel Sanó OF Max Kepler SS Aledmys Díaz",NA,"Elvis Andrus","5.67%",3
59,765324193,"domoshotme",0,118.05,"1B Joe Mauer P Zack Greinke SS Zack Cozart OF Giancarlo Stanton C Jason Castro 2B Brian Dozier P Buck Farmer OF Odúbel Herrera 3B Miguel Sanó OF Christian Yelich",NA,"Tyler Flowers","5.41%",7
60,765089382,"nplaistow (2/2)",0,117.45,"2B Brandon Phillips C Robinson Chirinos OF Chris Young P Zack Greinke OF Nick Markakis 1B Tommy Joseph P Dallas Keuchel OF Delino DeShields 3B Maikel Franco SS Dansby Swanson",NA,"Jason Heyward","5.41%",3
61,765064136,"drdignam (9/11)",0,116.75,"OF Shin-soo Choo C Robinson Chirinos OF David Peralta P Yu Darvish 2B Daniel Descalso P Lance Lynn SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Kole Calhoun",NA,"Brett Gardner","5.41%",12
62,765368127,"jdg711 (7/7)",0,116.55,"2B Robinson Canó P Zack Greinke 1B Danny Valencia OF David Peralta OF Daniel Descalso OF Rey Fuentes SS Chris Owings 3B Kyle Seager C Mike Zunino P Jimmy Nelson",NA,"Shin-soo Choo","5.41%",2
63,765372487,"randlan (7/11)",0,116.2,"P John Lackey C Robinson Chirinos OF David Peralta P Yu Darvish OF Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Mookie Betts 2B Rougned Odor",NA,"José Martínez","5.15%",3
64,765013130,"dandydon (2/5)",0,116.05,"OF Shin-soo Choo C Robinson Chirinos P Zack Greinke SS Elvis Andrus OF Daniel Descalso 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Rougned Odor OF Nomar Mazara",NA,"Luis Valbuena","5.15%",2
65,765372488,"randlan (8/11)",0,115.9,"P Zack Greinke SS Asdrúbal Cabrera P Jason Vargas 3B Luis Valbuena OF Jay Bruce 1B Lucas Duda C Travis d'Arnaud 2B Dee Gordon OF Odúbel Herrera OF Michael Conforto",NA,"Nomar Mazara","5.15%",7
66,765163856,"mikel04",0,115.7,"SS Elvis Andrus OF Avisaíl García 1B Paul Goldschmidt OF Corey Dickerson P Buck Farmer 2B Jonathan Schoop 3B Miguel Sanó P Jimmy Nelson C Gary Sánchez OF Aaron Judge",NA,"Jason Castro","5.15%",3
66,765313573,"tkotom (2/2)",0,115.7,"C Robinson Chirinos P Zack Greinke 3B Mike Moustakas P Rick Porcello OF Chris Owings 2B Brian Dozier 1B Matt Adams OF Domingo Santana OF Christian Yelich SS Aledmys Díaz",NA,"Miguel Cabrera","4.90%",2
68,765355906,"Cruisin12",0,115.6,"P Yu Darvish C Alex Avila OF Robbie Grossman SS Didi Gregorius 2B Brian Dozier 3B Hernán Pérez OF Domingo Santana 1B Jesús Aguilar P Jimmy Nelson OF Max Kepler",NA,"Gary Sánchez","4.90%",7
69,765050123,"hishboo (5/11)",0,115.2,"P John Lackey C Robinson Chirinos P Yu Darvish 1B Matt Carpenter OF Corey Dickerson OF Stephen Piscotty 3B Jedd Gyorko OF Nomar Mazara SS Aledmys Díaz 2B Paul DeJong",NA,"Lance Lynn","4.90%",14.25
70,765292994,"jtm5580",0,115.05,"P Zack Greinke OF Nick Markakis 2B Ben Zobrist OF Jason Heyward 1B Anthony Rizzo C Alex Avila OF Corey Dickerson P Buck Farmer 3B Kris Bryant SS Carlos Correa",NA,"Chris Davis","4.90%",4
71,765180506,"tomjk321 (2/11)",0,114.75,"C Robinson Chirinos OF David Peralta P Yu Darvish 2B Daniel Descalso P Lance Lynn SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Kole Calhoun OF Mookie Betts",NA,"Jonathan Villar","4.64%",22
72,765355234,"mammola",0,114.7,"OF Andrew McCutchen 3B David Freese 1B Anthony Rizzo C Salvador Perez 2B José Altuve OF J.D. Martinez P Buck Farmer OF George Springer P Jimmy Nelson SS Carlos Correa",NA,"Andrelton Simmons","4.64%",5
73,765044921,"sogr8player (1/4)",0,114.45,"P Zack Greinke OF Lorenzo Cain P Mike Pelfrey C Sandy León OF Aaron Hicks 2B José Altuve 1B Paul Goldschmidt 3B Cheslor Cuthbert OF Scott Schebler SS Aledmys Díaz",NA,"Ben Zobrist","4.64%",2
74,764969308,"Wiladrale (1/4)",0,114.15,"2B Robinson Canó P Zack Greinke C Manny Piña P Alex Meyer 3B Jake Lamb OF Hernán Pérez OF Domingo Santana 1B Jesús Aguilar SS Taylor Motter OF Guillermo Heredia",NA,"Brandon Belt","4.38%",11
74,765138457,"Wiladrale (4/4)",0,114.15,"2B Robinson Canó P Zack Greinke C Manny Piña P Alex Meyer 3B Jake Lamb OF Hernán Pérez OF Domingo Santana 1B Jesús Aguilar SS Taylor Motter OF Guillermo Heredia",NA,"Jason Vargas","4.38%",16.45
76,765050121,"hishboo (3/11)",0,113.8,"P John Lackey OF David Peralta OF Daniel Descalso 2B Yangervis Solarte SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Jimmy Nelson C Gary Sánchez OF Mookie Betts",NA,"Brandon Phillips","4.38%",5
77,765057245,"ncwinnz4 (2/5)",0,113.75,"OF Ben Zobrist P Yu Darvish 1B Anthony Rizzo C Buster Posey P Lance Lynn OF Corey Dickerson 3B Hernán Pérez OF Adam Duvall 2B Joe Panik SS Aledmys Díaz",NA,"Odúbel Herrera","4.38%",14
78,765064130,"drdignam (3/11)",0,113.7,"2B Brandon Phillips P John Lackey C Robinson Chirinos OF Matt Kemp 3B Luis Valbuena P Dallas Keuchel 1B Matt Carpenter OF Matt Adams OF Ender Inciarte SS Dansby Swanson",NA,"Ian Happ","4.12%",18
79,765047104,"toxicangel935",0,113.6,"2B Brandon Phillips P Zack Greinke 1B Jay Bruce OF Colby Rasmus OF Steven Souza Jr. OF Avisaíl García SS Chris Owings P Mike Foltynewicz C J.T. Realmuto 3B Alex Bregman",NA,"Michael Conforto","4.12%",6
79,765147398,"moneyfingers",0,113.6,"1B Joey Votto OF Andrew McCutchen C Sandy León SS Eduardo Escobar P Dallas Keuchel 2B Brian Dozier OF J.D. Martinez P Buck Farmer OF Domingo Santana 3B Miguel Sanó",NA,"Danny Valencia","4.12%",0
81,764917879,"UncleEbenezer (2/3)",0,113.05,"P Zack Greinke OF Seth Smith OF David Peralta 2B Daniel Descalso C Alex Avila SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Mookie Betts",NA,"Sandy León","4.12%",0
81,765013133,"dandydon (5/5)",0,113.05,"OF Shin-soo Choo C Robinson Chirinos P Zack Greinke OF Tommy Pham 1B Matt Carpenter P Buck Farmer 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara SS Aledmys Díaz",NA,"Kyle Seager","3.87%",16
81,765290006,"redraiderbt",0,113.05,"2B Robinson Canó P Zack Greinke OF Seth Smith 1B Chris Davis C Alex Avila OF Matt Adams OF Corey Dickerson 3B Jake Lamb P Buck Farmer SS Taylor Motter",NA,"Giancarlo Stanton","3.87%",2
81,765379990,"pacbraves",0,113.05,"P Zack Greinke OF Seth Smith C Alex Avila OF J.D. Martinez 1B Matt Adams OF Ender Inciarte P Buck Farmer 3B Kris Bryant SS Taylor Motter 2B Ian Happ",NA,"Brandon Crawford","3.61%",0
81,765392487,"Scottypar",0,113.05,"OF Howie Kendrick P Jason Vargas C Buster Posey 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Buck Farmer SS Carlos Correa OF Michael Conforto",NA,"Ian Kinsler","3.61%",6
86,764953651,"juanshen (9/11)",0,112.95,"P John Lackey OF Tommy Pham OF David Peralta OF José Martínez P Rick Porcello C Buster Posey 1B Paul Goldschmidt 3B Jedd Gyorko 2B Brandon Drury SS Aledmys Díaz",NA,"Eric Young Jr.","3.61%",0
87,765045969,"scout326 (9/11)",0,112.7,"P Zack Greinke 3B Evan Longoria OF David Peralta P Rick Porcello OF Daniel Descalso C Derek Norris SS Tim Beckham 1B Paul Goldschmidt OF Corey Dickerson 2B Brandon Drury",NA,"Aaron Hicks","3.61%",2
87,765381871,"SnowReaper",0,112.7,"C Brian McCann 1B Chris Davis SS Zack Cozart OF J.D. Martinez P Buck Farmer 2B Jonathan Schoop OF George Springer P Jimmy Nelson 3B Kris Bryant OF Aaron Judge",NA,"Eduardo Núñez","3.35%",10
89,765058508,"sogr8player (4/4)",0,112.55,"OF Chris Young P Zack Greinke SS Alcides Escobar OF Eric Young Jr. OF David Peralta 2B Daniel Descalso 1B Paul Goldschmidt 3B Jake Lamb P Jimmy Nelson C Gary Sánchez",NA,"Brandon Drury","3.35%",18
90,765274753,"jbirdie77",0,112.05,"1B Matt Holliday 2B Ian Kinsler P Jason Vargas SS Elvis Andrus OF Justin Upton C Alex Avila OF J.D. Martinez 3B Jake Lamb P Buck Farmer OF Aaron Judge",NA,"Jay Bruce","3.35%",30
90,765392759,"kyle15",0,112.05,"1B Joey Votto P Zack Greinke C Tyler Flowers 3B Evan Longoria OF Tommy Pham SS Chris Owings 2B Scooter Gennett P Buck Farmer OF Aaron Judge OF Mookie Betts",NA,"Alex Meyer","3.35%",26.7
92,765372485,"randlan (5/11)",0,111.75,"OF Brandon Belt OF Tommy Pham P Yu Darvish P Rick Porcello C Alex Avila 2B Brian Dozier 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko SS Aledmys Díaz",NA,"Guillermo Heredia","3.35%",0
93,765272172,"Bobnowak2001",0,111.7,"OF Justin Upton 1B Anthony Rizzo C Alex Avila 2B José Altuve OF J.D. Martinez P Buck Farmer OF George Springer 3B Nicholas Castellanos P Jimmy Nelson SS Xander Bogaerts",NA,"Kevin Kiermaier","3.35%",0
94,765339250,"joeyw42",0,111.45,"P Zack Greinke OF Nick Markakis OF Brett Gardner P Wade Miley 1B Paul Goldschmidt 2B Brian Dozier OF Delino DeShields 3B Travis Shaw C Kevan Smith SS Aledmys Díaz",NA,"Victor Martinez","3.35%",6
95,765308669,"Arbo604 (2/9)",0,111.15,"P Zack Greinke C Carlos Ruiz 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Alex Meyer 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier SS Taylor Motter",NA,"Joey Votto","3.35%",19
96,765079136,"mray6288 (9/11)",0,110.6,"C Robinson Chirinos P Zack Greinke OF Colby Rasmus 1B Chris Carter SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. P Mike Foltynewicz OF Kevin Kiermaier 2B Rougned Odor",NA,"Robbie Grossman","3.09%",0
96,765368121,"jdg711 (1/7)",0,110.6,"SS Asdrúbal Cabrera OF David Peralta C Jason Castro OF Billy Hamilton P Dallas Keuchel 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Scott Schebler",NA,"Mike Zunino","3.09%",34
98,765372482,"randlan (2/11)",0,110.15,"P John Lackey C Robinson Chirinos OF Curtis Granderson P Zack Greinke SS Asdrúbal Cabrera OF Jay Bruce 1B Lucas Duda 2B Wilmer Flores OF Odúbel Herrera 3B Jedd Gyorko",NA,"Kevan Smith","3.09%",5
99,765056492,"jlizer98",0,110.05,"C Robinson Chirinos P Zack Greinke OF Brett Gardner SS Elvis Andrus OF Aaron Hicks 1B Tommy Joseph P Buck Farmer 3B Miguel Sanó OF Aaron Judge 2B Rougned Odor",NA,"Melky Cabrera","3.09%",3
100,765340788,"ahlares12",0,109.9,"P Zack Greinke OF Seth Smith P Jason Vargas 3B Todd Frazier SS Tim Beckham C Buster Posey OF Chris Owings 1B Matt Carpenter OF Stephen Piscotty 2B Whit Merrifield",NA,"Jeff Mathis","3.09%",0
