"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
19,765373075,"clapnow (17/20)",0,147.5,"C Brian McCann 3B David Freese P Yu Darvish P Dallas Keuchel OF Marcell Ozuna 2B Jonathan Villar 1B José Osuna OF Delino DeShields SS Andrelton Simmons OF Franchy Cordero",NA,"Scooter Gennett","10.32%",5
20,765411051,"pheagles10 (2/10)",0,147.05,"P Zack Greinke OF Seth Smith OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Odúbel Herrera 2B Brandon Drury C Gary Sánchez",NA,"David Peralta","10.32%",16
20,765439031,"gamma746 (1/4)",0,147.05,"1B Joey Votto P Zack Greinke C Tyler Flowers OF David Peralta SS Chris Owings OF Billy Hamilton 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Scott Schebler",NA,"J.D. Martinez","10.21%",5
22,765436451,"dcvc",0,146.6,"C Robinson Chirinos OF Jay Bruce OF Brett Gardner OF David Peralta P Dallas Keuchel 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer SS Aledmys Díaz",NA,"Rougned Odor","9.98%",5
23,765353861,"Pstutz",0,146.05,"P Zack Greinke 3B Evan Longoria SS Zack Cozart 1B Anthony Rizzo OF Marcell Ozuna P Buck Farmer 2B Jonathan Villar OF Odúbel Herrera C J.T. Realmuto OF Aaron Judge",NA,"Matt Carpenter","9.74%",16
24,765304955,"Sanaynay (12/20)",0,145.55,"C Brian McCann P Zack Greinke OF Adam Jones SS Alcides Escobar OF Michael Saunders OF Brett Gardner 2B Daniel Descalso 1B Matt Adams 3B Jake Lamb P Jimmy Nelson",NA,"Chris Davis","9.51%",4
25,765267606,"Watkins20 (1/2)",0,144.05,"P Zack Greinke OF Tommy Pham SS Tim Beckham 2B Starlin Castro 1B Matt Carpenter P Buck Farmer OF Stephen Piscotty OF George Springer 3B Jedd Gyorko C J.T. Realmuto",NA,"Eric Young Jr.","9.28%",0
25,765312010,"shave3456 (1/3)",0,144.05,"C Robinson Chirinos P Zack Greinke SS Elvis Andrus OF Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Delino DeShields 2B Brandon Drury OF Nomar Mazara",NA,"Xander Bogaerts","9.28%",3
27,765230017,"lpdev (8/25)",0,143.55,"P Zack Greinke OF Tyler Moore 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Christian Yelich C J.T. Realmuto P Jimmy Nelson SS JT Riddle 3B Travis Shaw",NA,"José Altuve","9.16%",5
27,765237939,"Sanaynay (3/20)",0,143.55,"P Zack Greinke SS Alcides Escobar C Martín Maldonado OF David Peralta OF Daniel Descalso 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb P Jimmy Nelson 2B Brandon Drury",NA,"Gary Sánchez","9.16%",7
29,765336282,"Giants9110",0,142.5,"P CC Sabathia 1B Miguel Cabrera 2B Ben Zobrist OF Jay Bruce 3B Evan Longoria P Yu Darvish C Buster Posey SS Didi Gregorius OF Chris Owings OF Jackie Bradley Jr.",NA,"Corey Dickerson","9.05%",13
30,765411058,"pheagles10 (9/10)",0,142.05,"P Zack Greinke OF Brett Gardner 3B Chase Headley 2B Daniel Descalso OF Aaron Hicks SS Didi Gregorius 1B Paul Goldschmidt C Mike Zunino P Buck Farmer OF Aaron Judge",NA,"Robinson Chirinos","9.05%",16
30,765401558,"jap1015 (7/10)",0,142.05,"P Zack Greinke OF Matt Kemp OF David Peralta 1B Anthony Rizzo C Alex Avila 3B Jake Lamb P Buck Farmer 2B Jonathan Villar OF Nomar Mazara SS Aledmys Díaz",NA,"Matt Adams","8.93%",20
32,765230030,"lpdev (21/25)",0,140.55,"2B Brandon Phillips P Zack Greinke OF Nick Markakis OF Matt Kemp C Manny Piña OF Ender Inciarte 3B Hernán Pérez 1B Jesús Aguilar P Jimmy Nelson SS Dansby Swanson",NA,"Seth Smith","8.93%",2
32,765237946,"Sanaynay (10/20)",0,140.55,"P Zack Greinke C Devin Mesoraco 2B Daniel Descalso 1B Paul Goldschmidt OF Matt Adams OF Ender Inciarte OF Odúbel Herrera P Jimmy Nelson 3B Rio Ruiz SS Dansby Swanson",NA,"Andrelton Simmons","8.24%",5
34,765358185,"jap1015 (2/10)",0,140.05,"OF Shin-soo Choo C Robinson Chirinos P Zack Greinke SS Elvis Andrus OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Josh Rutledge OF Nomar Mazara",NA,"Mike Foltynewicz","8.12%",24.15
35,765125905,"fmack20 (1/10)",0,139.6,"SS J.J. Hardy P Zack Greinke OF Tommy Pham C Sandy León 1B Matt Carpenter OF Matt Adams OF Stephen Piscotty 3B Jedd Gyorko P Mike Foltynewicz 2B Ian Happ",NA,"Matt Kemp","7.89%",2
35,765427551,"cbaker08",0,139.6,"P Zack Greinke OF Andrew McCutchen OF Colby Rasmus C Manny Piña 3B Evan Longoria OF David Peralta SS Chris Owings 2B Jonathan Villar 1B Jesús Aguilar P Mike Foltynewicz",NA,"Odúbel Herrera","7.77%",14
37,765230028,"lpdev (19/25)",0,139.55,"P Zack Greinke OF Tyler Moore OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar C J.T. Realmuto P Jimmy Nelson SS JT Riddle 3B Travis Shaw",NA,"Carlos Correa","7.77%",0
38,765290929,"blutoalger",0,139.1,"OF Carlos Beltrán SS Alcides Escobar P Yu Darvish C Buster Posey 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Christian Yelich OF Mookie Betts",NA,"Delino DeShields","7.66%",10
38,765366613,"zepman57",0,139.1,"OF Ben Zobrist P Yu Darvish SS Didi Gregorius 1B Paul Goldschmidt 2B Brian Dozier OF J.D. Martinez 3B Jake Lamb P Buck Farmer C J.T. Realmuto OF Aaron Judge",NA,"Manny Machado","7.66%",0
38,765437556,"TreyMonkey3 (1/3)",0,139.1,"P CC Sabathia SS Erick Aybar 1B Joey Votto OF Brett Gardner OF Aaron Hicks 3B Jake Lamb P Jimmy Nelson 2B Brandon Drury C Gary Sánchez OF Aaron Judge",NA,"Chris Young","7.54%",3
41,765271143,"Lord30 (3/3)",0,139.05,"P Zack Greinke OF David Peralta OF Daniel Descalso C Alex Avila 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Odúbel Herrera SS Xander Bogaerts 2B Ian Happ",NA,"Nomar Mazara","7.42%",7
41,765421043,"maemaemoney (1/2)",0,139.05,"C Robinson Chirinos P Zack Greinke OF David Peralta 2B Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Delino DeShields OF Nomar Mazara",NA,"Wade Miley","7.31%",0
43,765304029,"HeHaithMe",0,138.8,"C Brian McCann OF Andrew McCutchen OF Colby Rasmus 1B Anthony Rizzo P Alex Meyer 2B José Altuve OF Scooter Gennett 3B Jake Lamb P Jimmy Nelson SS Carlos Correa",NA,"Zack Cozart","7.19%",7
44,765230031,"lpdev (22/25)",0,138.55,"P Zack Greinke C Manny Piña OF Tyler Moore 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Christian Yelich P Jimmy Nelson SS JT Riddle 3B Travis Shaw",NA,"Brett Gardner","7.19%",12
45,765339670,"robe0536 (4/4)",0,138.25,"OF Steven Souza Jr. SS Tim Beckham 1B Paul Goldschmidt OF Corey Dickerson 3B Jake Lamb P Mike Foltynewicz C J.T. Realmuto P Jimmy Nelson 2B Brandon Drury OF Kevin Kiermaier",NA,"Buster Posey","7.08%",18
46,765367670,"noodles28 (1/2)",0,138.2,"P John Lackey C Robinson Chirinos OF Nick Markakis OF David Peralta P Yu Darvish 2B Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Mookie Betts",NA,"Evan Longoria","7.08%",10
46,765370753,"noodles28 (2/2)",0,138.2,"P John Lackey C Robinson Chirinos OF Nick Markakis OF David Peralta P Yu Darvish 2B Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Mookie Betts",NA,"Anthony Rizzo","7.08%",16
48,765436178,"CHAGO89",0,138.15,"P John Lackey C Brian McCann P Zack Greinke OF Jay Bruce 3B Yunel Escobar OF Justin Upton SS Didi Gregorius OF Aaron Judge 2B Rougned Odor 1B Sam Travis",NA,"Sam Travis","6.61%",3
49,765411054,"pheagles10 (5/10)",0,138.05,"1B Joey Votto P Zack Greinke SS Chris Owings OF Billy Hamilton 2B Brian Dozier OF Scooter Gennett P Buck Farmer 3B Miguel Sanó C Gary Sánchez OF Scott Schebler",NA,"Brian McCann","6.50%",27
49,765271132,"Lord30 (2/3)",0,138.05,"P Zack Greinke OF Denard Span C Manny Piña OF Tommy Pham 1B Matt Carpenter P Buck Farmer 2B Jonathan Villar OF Domingo Santana 3B Jedd Gyorko SS Carlos Correa",NA,"Miguel Cabrera","6.26%",2
49,765419750,"chuckdiesel88 (2/3)",0,138.05,"P Zack Greinke OF David Peralta C Devin Mesoraco SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Max Kepler OF Scott Schebler",NA,"Aaron Hicks","6.26%",2
52,765441711,"chazdamaja (2/2)",0,137.45,"1B Albert Pujols P Zack Greinke 3B Evan Longoria OF David Peralta P Wade Miley SS Didi Gregorius 2B Jonathan Villar OF Christian Yelich C J.T. Realmuto OF Scott Schebler",NA,"Lance Lynn","6.15%",14.25
53,765363736,"tmocknis (1/2)",0,137.15,"2B Brandon Phillips P Zack Greinke OF Nick Markakis OF Matt Kemp SS Zack Cozart C Caleb Joseph P Alex Meyer 1B Matt Adams OF Ender Inciarte 3B Jedd Gyorko",NA,"Sandy León","6.15%",0
54,765348950,"chronsey33",0,137.05,"P Zack Greinke OF Adam Jones 3B Evan Longoria OF Aaron Hicks 1B Paul Goldschmidt OF J.D. Martinez 2B César Hernández P Buck Farmer C J.T. Realmuto SS Dansby Swanson",NA,"Kole Calhoun","6.15%",0
54,765430479,"sooners1740 (1/3)",0,137.05,"C Robinson Chirinos P Zack Greinke OF Justin Upton 3B Evan Longoria 1B Chris Davis OF Tommy Pham P Buck Farmer OF Domingo Santana 2B Rougned Odor SS Carlos Correa",NA,"Jonathan Villar","6.03%",22
56,765318180,"clapnow (1/20)",0,136.1,"C Brian McCann P Yu Darvish OF Jason Heyward 1B Anthony Rizzo P Buck Farmer OF George Springer OF Christian Yelich 3B Kris Bryant SS Carlos Correa 2B Ian Happ",NA,"Ben Zobrist","6.03%",2
57,765449895,"chase2554",0,135.95,"P Jason Vargas OF Jay Bruce 1B Logan Morrison P Yu Darvish C Buster Posey OF Marcell Ozuna 3B Jedd Gyorko OF Adam Duvall SS Xander Bogaerts 2B Rougned Odor",NA,"Tommy Pham","5.92%",15
58,765452873,"jbartman",0,135.15,"C Brian McCann OF Jason Heyward OF Giancarlo Stanton P Dallas Keuchel 2B Scooter Gennett 1B Matt Adams OF Ender Inciarte P Mike Foltynewicz 3B Rio Ruiz SS Dansby Swanson",NA,"Ian Happ","5.80%",18
59,765287549,"lakers512",0,135.05,"P Zack Greinke OF Andrew McCutchen OF Brett Gardner 3B Chase Headley 1B Anthony Rizzo SS Didi Gregorius P Buck Farmer C Gary Sánchez OF Aaron Judge 2B Rougned Odor",NA,"Giancarlo Stanton","5.68%",2
59,765449983,"Steeltowntransplant (1/2)",0,135.05,"C Robinson Chirinos P Zack Greinke 2B Ian Kinsler OF Seth Smith SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Odúbel Herrera OF Nomar Mazara",NA,"Elvis Andrus","5.68%",3
61,765349527,"Hutchmister",0,134.6,"OF Jay Bruce 1B Buster Posey SS Chris Owings P Dallas Keuchel OF Marcell Ozuna P Buck Farmer C J.T. Realmuto OF Adam Duvall 3B Kris Bryant 2B Ian Happ",NA,"Miguel Sanó","5.57%",20
61,765378483,"jhalmi",0,134.6,"OF Adam Jones P Mike Pelfrey 1B Chris Davis OF David Peralta OF Aaron Hicks 2B Josh Harrison C Mike Zunino 3B Jake Lamb P Buck Farmer SS Xander Bogaerts",NA,"Didi Gregorius","5.45%",19
63,765141764,"davedave536",0,134.55,"C Brian McCann P Zack Greinke 3B Todd Frazier OF Keon Broxton SS Didi Gregorius 2B Scooter Gennett OF Kole Calhoun OF Christian Yelich P Jimmy Nelson 1B Trey Mancini",NA,"Stephen Piscotty","5.34%",12
64,765449516,"walker852",0,134.15,"P John Lackey P Zack Greinke OF Nick Markakis SS Asdrúbal Cabrera 1B Jay Bruce C Alex Avila 3B Kyle Seager 2B Brian Dozier OF Delino DeShields OF Michael Conforto",NA,"Joey Votto","5.10%",19
65,765199180,"ahitspat (3/3)",0,134.05,"P Zack Greinke OF David Peralta C Buster Posey OF Robbie Grossman SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier P Buck Farmer 3B Miguel Sanó OF Max Kepler",NA,"Domingo Santana","4.76%",19
65,765416623,"Rizzaroni21 (3/15)",0,134.05,"P Zack Greinke OF David Peralta 2B Daniel Descalso C Alex Avila 1B Paul Goldschmidt OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Stephen Piscotty SS Aledmys Díaz",NA,"Tyler Flowers","4.76%",7
65,765418368,"Ampedphil",0,134.05,"P Zack Greinke OF Melky Cabrera OF Tommy Pham SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Odúbel Herrera C Gary Sánchez",NA,"Starlin Castro","4.52%",13
65,765436140,"jap1015 (9/10)",0,134.05,"P Zack Greinke OF Nick Markakis C Tyler Flowers 1B Matt Adams 2B César Hernández OF Ender Inciarte P Buck Farmer OF Odúbel Herrera 3B Kris Bryant SS Carlos Correa",NA,"Shin-soo Choo","4.52%",2
65,765447838,"smack322 (2/2)",0,134.05,"P Zack Greinke SS Elvis Andrus OF David Peralta C Alex Avila 1B Matt Carpenter OF Corey Dickerson 3B Jake Lamb P Buck Farmer 2B Rougned Odor OF Nomar Mazara",NA,"Ender Inciarte","4.41%",14
70,765286373,"PonziScheme",0,133.05,"P Zack Greinke SS Asdrúbal Cabrera OF Andrew McCutchen OF Jay Bruce 3B David Freese 1B Lucas Duda 2B Josh Harrison P Buck Farmer C Elias Díaz OF Michael Conforto",NA,"Yunel Escobar","4.41%",0
70,765404568,"IshKaBibble4 (1/2)",0,133.05,"C Brian McCann P Zack Greinke 1B Brandon Belt 2B Starlin Castro SS Chris Owings OF J.D. Martinez OF Ender Inciarte P Buck Farmer OF Christian Yelich 3B Joey Gallo",NA,"Brandon Drury","4.41%",18
70,765417022,"ferchcore",0,133.05,"P Zack Greinke OF Eric Young Jr. OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Brandon Drury C Gary Sánchez OF Aaron Judge",NA,"Colby Rasmus","4.29%",4
70,765451694,"moisthappnins (1/4)",0,133.05,"P Zack Greinke OF Seth Smith OF David Peralta OF Aaron Hicks C Alex Avila SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Brandon Drury",NA,"Adam Jones","4.29%",14
74,765359368,"eagle0577",0,132.7,"1B Joey Votto SS Zack Cozart OF Giancarlo Stanton 2B Starlin Castro 3B Jake Lamb P Buck Farmer OF George Springer C J.T. Realmuto P Jimmy Nelson OF Aaron Judge",NA,"Robinson Canó","4.18%",0
75,765300283,"dahladino (3/12)",0,132.2,"P John Lackey OF David Peralta P Yu Darvish OF Daniel Descalso C Alex Avila SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Jonathan Villar OF Delino DeShields",NA,"Brandon Phillips","4.18%",5
76,765450650,"chambo1128",0,132.05,"P Zack Greinke OF David Peralta OF Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Odúbel Herrera C Gary Sánchez",NA,"Mark Trumbo","4.18%",8
77,765217874,"southtexaspanic",0,131.6,"1B Joey Votto OF Nick Markakis P Yu Darvish OF Ender Inciarte C Gary Sánchez OF Aaron Judge 2B Rougned Odor 3B Joey Gallo P Ty Blach SS Dansby Swanson",NA,"Jeff Mathis","3.94%",0
78,765230020,"lpdev (11/25)",0,131.55,"P Zack Greinke C Manny Piña OF Giancarlo Stanton OF Tyler Moore 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Jimmy Nelson SS JT Riddle 3B Travis Shaw",NA,"Joey Gallo","3.94%",0
78,765237938,"Sanaynay (2/20)",0,131.55,"P Zack Greinke OF Brett Gardner C Tyler Flowers 2B Daniel Descalso 1B Matt Adams OF Ender Inciarte OF Kole Calhoun P Jimmy Nelson 3B Rio Ruiz SS Dansby Swanson",NA,"Ian Kinsler","3.94%",6
80,765242637,"McLuvin",0,131.15,"2B Brandon Phillips P Zack Greinke SS Asdrúbal Cabrera OF Jay Bruce 1B Lucas Duda C Travis d'Arnaud P Alex Meyer 3B Kyle Seager OF Matt Adams OF Michael Conforto",NA,"Asdrúbal Cabrera","3.83%",0
80,765292923,"cxt7",0,131.15,"P John Lackey P Zack Greinke OF Seth Smith 1B Chris Carter OF David Peralta SS Didi Gregorius OF Matt Adams 3B Jedd Gyorko C Gary Sánchez 2B Rougned Odor",NA,"Luis Valbuena","3.71%",2
82,765397821,"sarias12",0,131.05,"P Zack Greinke OF Colby Rasmus OF Brett Gardner 3B Evan Longoria C Buster Posey 2B José Altuve SS Didi Gregorius 1B Matt Carpenter P Buck Farmer OF Mookie Betts",NA,"Michael Conforto","3.71%",6
82,765434143,"randy4tixs",0,131.05,"P Zack Greinke OF Seth Smith 1B Chris Davis C Alex Avila SS Chris Owings 3B Jake Lamb P Buck Farmer 2B Brandon Drury OF Scott Schebler OF Aaron Judge",NA,"Hanley Ramírez","3.71%",0
82,765450705,"Deiner10",0,131.05,"P Zack Greinke OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria 2B Brian Dozier OF Corey Dickerson C Mike Zunino P Buck Farmer OF Kevin Kiermaier SS Carlos Correa",NA,"Jason Heyward","3.71%",3
82,765459547,"FeartheBrownie",0,131.05,"P Zack Greinke OF Colby Rasmus OF Brett Gardner 3B Evan Longoria C Buster Posey 2B José Altuve SS Didi Gregorius 1B Matt Carpenter P Buck Farmer OF Mookie Betts",NA,"J.T. Realmuto","3.71%",14
82,765425075,"Rizzaroni21 (13/15)",0,131.05,"P Zack Greinke OF Matt Kemp C Tyler Flowers OF Daniel Descalso 2B José Altuve 1B Matt Adams 3B Jake Lamb P Buck Farmer OF Mookie Betts SS Dansby Swanson",NA,"CC Sabathia","3.60%",29
87,765087942,"Brett4424 (3/5)",0,130.3,"P John Lackey C Brian McCann 1B Matt Holliday OF Nick Markakis OF Matt Kemp 2B José Altuve 3B Jake Lamb P Buck Farmer OF Aaron Judge SS Xander Bogaerts",NA,"Martín Maldonado","3.60%",3
88,765230011,"lpdev (2/25)",0,129.55,"SS J.J. Hardy P Zack Greinke C Caleb Joseph OF Hyun Soo Kim OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Jimmy Nelson 3B Travis Shaw",NA,"Willson Contreras","3.48%",0
89,764755578,"RANCHMAN1196",0,129.35,"SS Zack Cozart OF Giancarlo Stanton P Lance Lynn OF J.D. Martinez 1B Matt Adams C Mike Zunino 2B Jonathan Villar 3B Jedd Gyorko P Jimmy Nelson OF Aaron Judge",NA,"Billy Hamilton","3.48%",0
90,765277171,"dan81576",0,129.05,"P Zack Greinke OF Justin Upton 1B Logan Morrison C Alex Avila OF Corey Dickerson P Buck Farmer OF Domingo Santana 3B Jedd Gyorko SS Andrelton Simmons 2B Taylor Motter",NA,"Max Kepler","3.36%",3
90,765281796,"cdj24",0,129.05,"C Robinson Chirinos P Zack Greinke OF David Peralta OF Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Aaron Judge",NA,"Taylor Motter","3.36%",0
90,765401557,"jap1015 (6/10)",0,129.05,"P Zack Greinke OF Matt Kemp OF David Peralta 1B Anthony Rizzo C Alex Avila 2B Brian Dozier 3B Jake Lamb P Buck Farmer OF Nomar Mazara SS Aledmys Díaz",NA,"Rick Porcello","3.36%",8.25
90,765411050,"pheagles10 (1/10)",0,129.05,"P Zack Greinke OF Seth Smith OF David Peralta 2B Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Odúbel Herrera C Gary Sánchez",NA,"Nick Markakis","3.36%",27
94,765452419,"fperanio (2/2)",0,128.95,"P Yovani Gallardo OF Jay Bruce 3B Todd Frazier 1B Buster Posey OF Aaron Hicks SS Didi Gregorius P Dallas Keuchel 2B Jonathan Villar OF Christian Yelich C J.T. Realmuto",NA,"Scott Schebler","3.36%",24
95,765367497,"Jmarcucci13",0,128.7,"P Zack Greinke 1B Miguel Cabrera OF Nick Markakis OF Jason Heyward P Lance Lynn SS Didi Gregorius OF Domingo Santana 3B Manny Machado C J.T. Realmuto 2B Joe Panik",NA,"Howie Kendrick","3.25%",0
96,765451391,"Mdprorok",0,128.65,"3B David Freese OF David Peralta P Yu Darvish OF José Martínez C Buster Posey SS Jordy Mercer 2B Josh Harrison 1B Matt Carpenter OF Stephen Piscotty P Mike Foltynewicz",NA,"Logan Morrison","3.25%",14
97,765307243,"Sanaynay (13/20)",0,128.55,"P Zack Greinke C Martín Maldonado OF Brett Gardner 1B Chris Carter 3B Chase Headley OF David Peralta 2B Daniel Descalso OF Aaron Hicks SS Didi Gregorius P Jimmy Nelson",NA,"J.J. Hardy","3.25%",9
98,765460076,"harwilso (2/2)",0,128.1,"P Zack Greinke SS Asdrúbal Cabrera OF Tommy Pham OF David Peralta OF Daniel Descalso C Alex Avila 1B Matt Carpenter 3B Jake Lamb 2B Jonathan Villar P Adalberto Mejía",NA,"Jay Bruce","3.13%",30
99,765416604,"Rizzaroni21 (2/15)",0,128.05,"P Zack Greinke OF Matt Kemp SS Asdrúbal Cabrera C Tyler Flowers OF David Peralta 2B Daniel Descalso 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb P Buck Farmer",NA,"César Hernández","3.02%",3
99,765198686,"ahitspat (2/3)",0,128.05,"1B Joey Votto P Zack Greinke SS Zack Cozart C Buster Posey OF Robbie Grossman 2B Brian Dozier OF Scooter Gennett P Buck Farmer 3B Miguel Sanó OF Max Kepler",NA,"Christian Yelich","3.02%",9
99,765401555,"jap1015 (4/10)",0,128.05,"1B Joey Votto P Zack Greinke OF Matt Kemp OF David Peralta C Alex Avila 3B Jake Lamb P Buck Farmer 2B Rougned Odor OF Nomar Mazara SS Aledmys Díaz",NA,"Albert Pujols","2.90%",3
