"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Jose Altuve",4500,"HOU@SEA 10:10PM ET",3.625,"HOU","SEA",9.23,8.2,9.52,9.9,"3","3",17
"SS","Carlos Correa",4500,"HOU@SEA 10:10PM ET",6.5,"HOU","SEA",8.78,7.3,8.87,8.8,"4","4",0
"OF","Yoenis Cespedes",4500,"NYM@PHI 07:05PM ET",5.571,"NYM","PHI",8.55,9.4,9.08,8.9,"3","3",51
"OF","Giancarlo Stanton",4500,"ATL@MIA 07:10PM ET",5.833,"MIA","ATL",8.02,8.1,9.06,8.6,"","4",2
"OF","Ian Desmond",4500,"SD@COL 08:40PM ET",0,"COL","SD",NA,NA,NA,NA,"","x",NA
"2B/3B","Daniel Murphy",4500,"STL@WAS 07:05PM ET",10.286,"WAS","STL",9.86,8.7,8.67,8.8,"4","4",37
"1B/OF","Mark Trumbo",4400,"BAL@BOS 07:10PM ET",9.4,"BAL","BOS",10.46,9.1,8.79,8.1,"4","4",0
"3B/SS","Xander Bogaerts",4400,"BAL@BOS 07:10PM ET",8,"BOS","BAL",7.08,7.8,1.78,8.1,"6","6",4
"1B","Freddie Freeman",4400,"ATL@MIA 07:10PM ET",11.5,"ATL","MIA",8.92,8.6,8.69,9.3,"","3",5
"OF","Alex Dickerson",4400,"SD@COL 08:40PM ET",0,"SD","COL",NA,NA,NA,NA,"","x",NA
"OF","Hunter Renfroe",4400,"SD@COL 08:40PM ET",7.75,"SD","COL",7.96,9,8.49,8.2,"6","6",0
"OF","Ryan Braun",4300,"MIL@TOR 07:07PM ET",7.857,"MIL","TOR",8.49,10,9.08,10.4,"3","3",10
"OF","Adam Jones",4300,"BAL@BOS 07:10PM ET",9.2,"BAL","BOS",9.59,8.9,8.32,8.1,"2","2",5
"OF","Andrew McCutchen",4300,"CIN@PIT 07:05PM ET",3.333,"PIT","CIN",7.71,7.8,8.81,8.5,"3","3",8
"OF","Nelson Cruz",4300,"HOU@SEA 10:10PM ET",4.375,"SEA","HOU",8.84,6.9,8.78,8.1,"4","4",3
"2B/3B","Cory Spangenberg",4300,"SD@COL 08:40PM ET",0,"SD","COL",NA,NA,NA,NA,"","x",NA
"OF","Dexter Fowler",4300,"STL@WAS 07:05PM ET",5,"STL","WAS",7.32,8.6,8,8.5,"1","1",7
"OF","Craig Gentry",4200,"BAL@BOS 07:10PM ET",0,"BAL","BOS",4.52,7.2,8.49,7.7,"1","1",0
"OF","Jackie Bradley",4200,"BAL@BOS 07:10PM ET",9,"BOS","BAL",NA,NA,NA,NA,"","x",NA
"OF","Gregory Polanco",4200,"CIN@PIT 07:05PM ET",6,"PIT","CIN",8.63,8.3,8.71,8.7,"4","4",9
"2B","Robinson Cano",4200,"HOU@SEA 10:10PM ET",7.375,"SEA","HOU",9.25,7.9,8.53,8.7,"3","3",7
"2B/SS","Jean Segura",4200,"HOU@SEA 10:10PM ET",9.25,"SEA","HOU",6.91,0,8.19,8.4,"x","x",NA
"OF","Christian Yelich",4200,"ATL@MIA 07:10PM ET",7.667,"MIA","ATL",8.11,8,8.56,8.7,"","3",22
"OF","Jabari Blash",4200,"SD@COL 08:40PM ET",0.667,"SD","COL",NA,NA,NA,NA,"","x",NA
"1B/3B","Matt Carpenter",4200,"STL@WAS 07:05PM ET",4.429,"STL","WAS",6.74,0,8.03,8.1,"x","x",NA
"1B","Paul Goldschmidt",4200,"ARI@SF 10:15PM ET",11.625,"ARI","SF",8.39,7.6,8.85,9.5,"3","3",9
"2B","Dustin Pedroia",4100,"BAL@BOS 07:10PM ET",4.833,"BOS","BAL",7.07,8.2,8.67,7.9,"1","1",14
"OF","George Springer",4100,"HOU@SEA 10:10PM ET",10.625,"HOU","SEA",8.78,8.6,8.83,9.5,"1","1",17
"3B","Maikel Franco",4100,"NYM@PHI 07:05PM ET",4.714,"PHI","NYM",6.6,7,7.37,7.4,"","4",16
"3B/SS","Jose Reyes",4100,"NYM@PHI 07:05PM ET",1.286,"NYM","PHI",7.15,6.4,7.71,8.1,"1","7",7
"2B","Dee Gordon",4100,"ATL@MIA 07:10PM ET",6.833,"MIA","ATL",6.89,8.1,9.83,8.9,"","1",11
"OF","Gerardo Parra",4100,"SD@COL 08:40PM ET",8.125,"COL","SD",9.17,8.6,8.73,7.8,"6","5",0
"OF","Adam Eaton",4100,"STL@WAS 07:05PM ET",12.429,"WAS","STL",7.68,8.4,8.41,8.5,"1","1",5
"3B/SS","Jonathan Villar",4000,"MIL@TOR 07:07PM ET",7.714,"MIL","TOR",8.1,9.3,9.27,10,"1","1",0
"OF","Curtis Granderson",4000,"NYM@PHI 07:05PM ET",3.5,"NYM","PHI",6.36,8.3,8.07,7.9,"4","1",13
"2B/SS","JT Riddle",4000,"ATL@MIA 07:10PM ET",0,"MIA","ATL",5.03,5,1.49,0,"","8",0
"OF","Travis Jankowski",4000,"SD@COL 08:40PM ET",4.5,"SD","COL",8.25,10,9.14,8.5,"2","2",3
"SS","Aledmys Diaz",4000,"STL@WAS 07:05PM ET",10,"STL","WAS",6.94,8.2,7.84,8,"2","2",17
"OF","Stephen Piscotty",4000,"STL@WAS 07:05PM ET",5,"STL","WAS",7.07,8.2,6.8,8.9,"4","4",0
"1B/C","Buster Posey",4000,"ARI@SF 10:15PM ET",8,"SF","ARI",NA,NA,NA,NA,"","x",NA
"SS","Troy Tulowitzki",3900,"MIL@TOR 07:07PM ET",5.667,"TOR","MIL",6.87,7.2,7.99,7.6,"5","4",16
"OF","Andrew Benintendi",3900,"BAL@BOS 07:10PM ET",7.333,"BOS","BAL",7.76,9.7,9.13,8.4,"2","2",11
"C","Evan Gattis",3900,"HOU@SEA 10:10PM ET",7,"HOU","SEA",6.28,0,7.84,7.5,"x","x",NA
"3B","Kyle Seager",3900,"HOU@SEA 10:10PM ET",5.125,"SEA","HOU",7.69,7.4,7.62,8.4,"5","5",5
"2B/OF","Odubel Herrera",3900,"NYM@PHI 07:05PM ET",8.286,"PHI","NYM",7.33,7,7.91,8.2,"","3",3
"OF","Matt Kemp",3900,"ATL@MIA 07:10PM ET",15,"ATL","MIA",NA,NA,NA,NA,"","x",NA
"2B/3B","Anthony Rendon",3900,"STL@WAS 07:05PM ET",2.5,"WAS","STL",6.87,0,7.9,8.1,"x","x",NA
"2B","Devon Travis",3800,"MIL@TOR 07:07PM ET",3,"TOR","MIL",6.36,7.7,9.24,8.6,"1","1",4
"C","Welington Castillo",3800,"BAL@BOS 07:10PM ET",4.5,"BAL","BOS",5.68,7.9,1.62,7.9,"","6",6
"2B/3B","Jonathan Schoop",3800,"BAL@BOS 07:10PM ET",3.2,"BAL","BOS",6.63,6.5,6.85,7,"7","8",2
"1B/OF","Adam Duvall",3800,"CIN@PIT 07:05PM ET",11.143,"CIN","PIT",6.95,6.7,7.24,8,"4","4",21
"1B","Albert Pujols",3800,"TEX@LAA 10:07PM ET",7.625,"LAA","TEX",6.6,6.7,7.7,7.5,"4","4",9
"2B","Rougned Odor",3800,"TEX@LAA 10:07PM ET",11,"TEX","LAA",6.55,6.7,7.66,7.9,"5","5",4
"3B","David Wright",3800,"NYM@PHI 07:05PM ET",0,"NYM","PHI",NA,NA,NA,NA,"","x",NA
"SS","Asdrubal Cabrera",3800,"NYM@PHI 07:05PM ET",6.714,"NYM","PHI",6.76,7.7,8.44,8.3,"2","2",31
"1B","Kendrys Morales",3700,"MIL@TOR 07:07PM ET",8,"TOR","MIL",9.39,8.7,9.11,8.1,"4","3",11
"3B","Pablo Sandoval",3700,"BAL@BOS 07:10PM ET",6,"BOS","BAL",6.13,8.3,7.54,6.8,"7","7",6
"OF","Billy Hamilton",3700,"CIN@PIT 07:05PM ET",11,"CIN","PIT",7.02,8.4,7.89,9.1,"1","1",5
"OF","Shin-Soo Choo",3700,"TEX@LAA 10:07PM ET",5.2,"TEX","LAA",NA,5.7,7.72,5.9,"","7",5
"3B","Alex Bregman",3700,"HOU@SEA 10:10PM ET",3.75,"HOU","SEA",6.94,7.2,7.25,8.1,"2","2",8
"1B","Lucas Duda",3700,"NYM@PHI 07:05PM ET",6.5,"NYM","PHI",5.79,7.9,6.94,8,"7","6",36
"1B","Tommy Joseph",3700,"NYM@PHI 07:05PM ET",4.167,"PHI","NYM",5.37,6.4,6.96,7.6,"","6",0
"2B","Neil Walker",3700,"NYM@PHI 07:05PM ET",3.714,"NYM","PHI",6.7,7.6,7.57,8,"6","5",12
"OF","Jay Bruce",3700,"NYM@PHI 07:05PM ET",13,"NYM","PHI",7.71,8.1,7.39,8.2,"5","4",7
"C","Dustin Garneau",3700,"SD@COL 08:40PM ET",5.2,"COL","SD",NA,NA,NA,NA,"","x",NA
"C","Hector Sanchez",3700,"SD@COL 08:40PM ET",0,"SD","COL",NA,NA,NA,NA,"","x",NA
"OF","Randal Grichuk",3700,"STL@WAS 07:05PM ET",5.143,"STL","WAS",5.8,7.3,6.35,7.8,"7","7",14
"OF","Hunter Pence",3700,"ARI@SF 10:15PM ET",7.625,"SF","ARI",7.42,7.6,7.62,8.5,"3","3",14
"C","Russell Martin",3600,"MIL@TOR 07:07PM ET",3.2,"TOR","MIL",5.22,7.1,7.45,7.6,"6","5",0
"OF","Seth Smith",3600,"BAL@BOS 07:10PM ET",12.667,"BAL","BOS",NA,NA,NA,NA,"","x",NA
"3B","Adrian Beltre",3600,"TEX@LAA 10:07PM ET",0,"TEX","LAA",NA,NA,NA,NA,"","x",NA
"OF","Michael Conforto",3600,"NYM@PHI 07:05PM ET",5,"NYM","PHI",NA,NA,NA,NA,"","x",NA
"OF","Marcell Ozuna",3600,"ATL@MIA 07:10PM ET",9.333,"MIA","ATL",7.22,6.8,6.95,7.3,"","6",38
"OF","Ender Inciarte",3600,"ATL@MIA 07:10PM ET",3.333,"ATL","MIA",6.06,7.5,7.45,7.9,"","1",8
"C","Christian Bethancourt",3600,"SD@COL 08:40PM ET",0,"SD","COL",NA,NA,NA,NA,"","x",NA
"C","Luis Torrens",3600,"SD@COL 08:40PM ET",0.667,"SD","COL",NA,NA,NA,NA,"","x",NA
"SS","Erick Aybar",3600,"SD@COL 08:40PM ET",3,"SD","COL",6.13,6.5,6.03,6.1,"8","8",3
"SS","Allen Cordoba",3600,"SD@COL 08:40PM ET",2,"SD","COL",NA,NA,NA,NA,"","x",NA
"OF","Jayson Werth",3600,"STL@WAS 07:05PM ET",9.857,"WAS","STL",6.18,5.8,6.62,7.2,"6","6",14
"3B/SS","Eduardo Nunez",3600,"ARI@SF 10:15PM ET",8.5,"SF","ARI",6.25,6.8,7.44,8.6,"5","6",19
"1B/OF","Jose Osuna",3500,"CIN@PIT 07:05PM ET",0,"PIT","CIN",NA,NA,NA,NA,"","x",NA
"2B","Josh Harrison",3500,"CIN@PIT 07:05PM ET",4.8,"PIT","CIN",4.85,6.1,6.99,7.7,"8","7",6
"2B/SS","Jose Peraza",3500,"CIN@PIT 07:05PM ET",5.857,"CIN","PIT",5.04,7.1,7.4,8,"2","2",12
"C","Jonathan Lucroy",3500,"TEX@LAA 10:07PM ET",2,"TEX","LAA",7.18,6,6.82,8.1,"6","6",24
"OF","Kole Calhoun",3500,"TEX@LAA 10:07PM ET",7.875,"LAA","TEX",5.72,6.5,7.69,7.1,"2","2",0
"OF","Carlos Beltran",3500,"HOU@SEA 10:10PM ET",4,"HOU","SEA",7.4,6,8.01,7.5,"5","5",8
"OF","Michael Saunders",3500,"NYM@PHI 07:05PM ET",6.143,"PHI","NYM",6.25,6.3,7.07,7.5,"","5",2
"C","JT Realmuto",3500,"ATL@MIA 07:10PM ET",16.4,"MIA","ATL",6.01,7.5,8,7.9,"","2",5
"C","Austin Hedges",3500,"SD@COL 08:40PM ET",1.143,"SD","COL",6.16,7.2,6.93,7.2,"7","7",0
"C","Tom Murphy",3500,"SD@COL 08:40PM ET",0,"COL","SD",NA,NA,NA,NA,"","x",NA
"2B/3B","Jedd Gyorko",3500,"STL@WAS 07:05PM ET",6.4,"STL","WAS",5.86,7.9,6.36,7.9,"8","5",3
"OF","Michael Taylor",3500,"STL@WAS 07:05PM ET",0,"WAS","STL",NA,NA,NA,NA,"","x",NA
"1B","Brandon Belt",3500,"ARI@SF 10:15PM ET",12,"SF","ARI",6.51,7.2,7.96,7.8,"2","2",0
"1B/2B","Steve Pearce",3400,"MIL@TOR 07:07PM ET",2.75,"TOR","MIL",5.4,7.1,7.8,7.8,"7","7",4
"OF","Keon Broxton",3400,"MIL@TOR 07:07PM ET",2.667,"MIL","TOR",4.4,8.4,8.36,8.9,"6","2",24
"1B/OF","Hyun Soo Kim",3400,"BAL@BOS 07:10PM ET",3.667,"BAL","BOS",NA,NA,1.85,1.9,NA,NA,NA
"2B/OF","Brock Holt",3400,"BAL@BOS 07:10PM ET",3.75,"BOS","BAL",NA,NA,NA,NA,"","x",NA
"2B","Scooter Gennett",3400,"CIN@PIT 07:05PM ET",6,"CIN","PIT",NA,6.2,1.43,2,"","7",28
"OF","Scott Schebler",3400,"CIN@PIT 07:05PM ET",8.286,"CIN","PIT",5.87,7.1,6.24,8,"6","6",0
"1B","Mike Napoli",3400,"TEX@LAA 10:07PM ET",4.833,"TEX","LAA",7.31,7.5,7.59,7.6,"4","4",8
"OF","Carlos Gomez",3400,"TEX@LAA 10:07PM ET",7,"TEX","LAA",7.29,7.5,8.09,8.4,"1","1",0
"OF","Cameron Maybin",3400,"TEX@LAA 10:07PM ET",7.333,"LAA","TEX",4.6,5.9,1.69,7.7,"6","6",11
"OF","Mitch Haniger",3400,"HOU@SEA 10:10PM ET",11.5,"SEA","HOU",6.93,6.7,7.45,7.3,"2","2",15
"OF","Aaron Altherr",3400,"NYM@PHI 07:05PM ET",5.25,"PHI","NYM",NA,NA,NA,NA,"","x",NA
"2B/3B","Martin Prado",3400,"ATL@MIA 07:10PM ET",0,"MIA","ATL",NA,NA,NA,NA,"","x",NA
"OF","Nick Markakis",3400,"ATL@MIA 07:10PM ET",8.667,"ATL","MIA",6.02,6.8,6.27,7,"","4",14
"3B/SS","Luis Sardinas",3400,"SD@COL 08:40PM ET",0.833,"SD","COL",NA,NA,NA,NA,"","x",NA
"C","Yadier Molina",3400,"STL@WAS 07:05PM ET",6.143,"STL","WAS",6.08,7.3,6.61,6.8,"6","3",4
"1B/3B","Ryan Zimmerman",3400,"STL@WAS 07:05PM ET",12.571,"WAS","STL",6.73,6.5,7.01,7.1,"","5",3
"OF","Denard Span",3400,"ARI@SF 10:15PM ET",3.6,"SF","ARI",5.51,0,1.59,5.8,"x","x",NA
"OF","AJ Pollock",3400,"ARI@SF 10:15PM ET",8.857,"ARI","SF",7.43,7.5,8.61,9.5,"1","1",5
"1B/OF","Eric Thames",3300,"MIL@TOR 07:07PM ET",8.167,"MIL","TOR",NA,NA,NA,NA,"","x",NA
"OF","Domingo Santana",3300,"MIL@TOR 07:07PM ET",6.333,"MIL","TOR",5.62,8.1,7.63,8.2,"2","5",19
"OF","Kevin Pillar",3300,"MIL@TOR 07:07PM ET",3.667,"TOR","MIL",5.06,6.5,7.1,6.4,"9","8",0
"1B","Mitch Moreland",3300,"BAL@BOS 07:10PM ET",8,"BOS","BAL",5.93,7.9,8.08,7.4,"5","5",5
"1B","Trey Mancini",3300,"BAL@BOS 07:10PM ET",2.333,"BAL","BOS",6.15,7.5,7.77,7.3,"6","7",5
"3B/SS","Eugenio Suarez",3300,"CIN@PIT 07:05PM ET",10.571,"CIN","PIT",5.98,6,6.36,6.9,"5","5",10
"SS","Alen Hanson",3300,"CIN@PIT 07:05PM ET",1.667,"PIT","CIN",NA,NA,NA,NA,"","x",NA
"1B","CJ Cron",3300,"TEX@LAA 10:07PM ET",4.333,"LAA","TEX",NA,NA,NA,NA,"","x",NA
"SS","Elvis Andrus",3300,"TEX@LAA 10:07PM ET",7.333,"TEX","LAA",5.95,7.4,6.32,7.7,"2","2",21
"OF","Nomar Mazara",3300,"TEX@LAA 10:07PM ET",13.667,"TEX","LAA",6.17,6,7.5,5.8,"3","3",8
"OF","Josh Reddick",3300,"HOU@SEA 10:10PM ET",2.375,"HOU","SEA",NA,4.7,1.8,6.2,"","9",8
"2B","Cesar Hernandez",3300,"NYM@PHI 07:05PM ET",9.714,"PHI","NYM",5.99,6.6,7.14,7.5,"","1",10
"2B/3B","Wilmer Flores",3300,"NYM@PHI 07:05PM ET",4.667,"NYM","PHI",NA,NA,NA,NA,"","x",NA
"2B/OF","Howie Kendrick",3300,"NYM@PHI 07:05PM ET",11.333,"PHI","NYM",5.79,6.5,6.99,7.2,"","2",7
"3B/SS","Freddy Galvis",3300,"NYM@PHI 07:05PM ET",8.714,"PHI","NYM",4.26,5.6,5.79,6.2,"","8",0
"2B","Brandon Phillips",3300,"ATL@MIA 07:10PM ET",6.667,"ATL","MIA",5.31,6.7,6.56,7.1,"","6",24
"SS","Pat Valaika",3300,"SD@COL 08:40PM ET",0,"COL","SD",NA,NA,NA,NA,"","x",NA
"2B","Joe Panik",3300,"ARI@SF 10:15PM ET",7.857,"SF","ARI",NA,5.6,5.64,6.7,"","8",9
"3B","Jake Lamb",3300,"ARI@SF 10:15PM ET",9.5,"ARI","SF",7.35,7.3,6.96,8.5,"4","4",21
"SS","Zack Cozart",3200,"CIN@PIT 07:05PM ET",8.286,"CIN","PIT",5.19,0,5.22,6.5,"x","x",NA
"1B/3B","Luis Valbuena",3200,"TEX@LAA 10:07PM ET",0,"LAA","TEX",NA,NA,NA,NA,"","x",NA
"1B/3B","Jefry Marte",3200,"TEX@LAA 10:07PM ET",7,"LAA","TEX",5.44,6,1.72,2.1,"5","7",14
"3B/OF","Joey Gallo",3200,"TEX@LAA 10:07PM ET",9.833,"TEX","LAA",6.03,5.2,1.75,8,"8","9",2
"3B/OF","Danny Valencia",3200,"HOU@SEA 10:10PM ET",3,"SEA","HOU",5.83,5.4,6.75,7.3,"6","6",3
"OF","Norichika Aoki",3200,"HOU@SEA 10:10PM ET",3,"HOU","SEA",NA,NA,NA,NA,"","x",NA
"1B","Rhys Hoskins",3200,"NYM@PHI 07:05PM ET",0,"PHI","NYM",NA,NA,NA,NA,"","x",NA
"1B","Justin Bour",3200,"ATL@MIA 07:10PM ET",4,"MIA","ATL",6.18,7,7.51,8.2,"","5",7
"3B/OF","Adonis Garcia",3200,"ATL@MIA 07:10PM ET",3.667,"ATL","MIA",6.01,6.2,5.88,6.7,"","5",5
"SS","Dansby Swanson",3200,"ATL@MIA 07:10PM ET",5,"ATL","MIA",6.79,7.2,7.46,8.1,"","2",2
"C","Matt Wieters",3200,"STL@WAS 07:05PM ET",7.429,"WAS","STL",5.59,6.3,5.96,6.4,"7","8",21
"1B","Adam Lind",3200,"STL@WAS 07:05PM ET",6.5,"WAS","STL",4.98,0,1.66,2.2,"x","x",NA
"3B/SS","Jhonny Peralta",3200,"STL@WAS 07:05PM ET",2.2,"STL","WAS",5.82,5.9,7.03,7.2,"5","6",0
"SS","Brandon Crawford",3200,"ARI@SF 10:15PM ET",9,"SF","ARI",6.34,0,6.89,7.3,"x","x",NA
"OF","Yasmany Tomas",3200,"ARI@SF 10:15PM ET",10,"ARI","SF",6.72,5.5,6.65,7.3,"5","5",10
"1B/3B","Travis Shaw",3100,"MIL@TOR 07:07PM ET",9.143,"MIL","TOR",5.64,6.9,7.08,7.5,"4","4",12
"3B/OF","Hernan Perez",3100,"MIL@TOR 07:07PM ET",1.714,"MIL","TOR",5.25,6.8,6.56,1.8,"7","7",3
"SS","JJ Hardy",3100,"BAL@BOS 07:10PM ET",2,"BAL","BOS",6.34,5.7,5.44,6,"8","9",0
"OF","Chris Young",3100,"BAL@BOS 07:10PM ET",5.6,"BOS","BAL",5.45,6.8,7.64,1.7,"8","8",12
"2B/SS","Arismendy Alcantara",3100,"CIN@PIT 07:05PM ET",0,"CIN","PIT",NA,NA,NA,NA,"","x",NA
"OF","Josh Bell",3100,"CIN@PIT 07:05PM ET",4.333,"PIT","CIN",6.28,8,8.25,7,"5","2",0
"OF","Delino DeShields",3100,"TEX@LAA 10:07PM ET",1.667,"TEX","LAA",5.04,0,1.64,7.1,"x","x",NA
"C","Brian McCann",3100,"HOU@SEA 10:10PM ET",8.2,"HOU","SEA",5.41,6.2,1.63,2.2,"","6",4
"3B/SS","Taylor Motter",3100,"HOU@SEA 10:10PM ET",2,"SEA","HOU",4.44,5.2,1.63,1.3,"","9",17
"OF","Leonys Martin",3100,"HOU@SEA 10:10PM ET",3.286,"SEA","HOU",4.83,6.1,6.22,7.1,"7","7",0
"C","Travis d'Arnaud",3100,"NYM@PHI 07:05PM ET",2.667,"NYM","PHI",NA,6.9,1.62,6.2,"","8",28
"C","Cameron Rupp",3100,"NYM@PHI 07:05PM ET",6,"PHI","NYM",5.05,5.2,5.61,6.4,"","7",2
"OF","Daniel Nava",3100,"NYM@PHI 07:05PM ET",9.75,"PHI","NYM",NA,NA,NA,NA,"","x",NA
"2B/3B","Derek Dietrich",3100,"ATL@MIA 07:10PM ET",6.667,"MIA","ATL",5.06,6.6,6.38,7.3,"","7",2
"C","Tony Wolters",3100,"SD@COL 08:40PM ET",5.2,"COL","SD",5.8,6,6.91,6.4,"8","8",5
"1B","Matt Adams",3100,"STL@WAS 07:05PM ET",2.667,"STL","WAS",NA,NA,NA,NA,"","x",NA
"OF","David Peralta",3100,"ARI@SF 10:15PM ET",8.143,"ARI","SF",7.24,8,7.41,8,"2","2",0
"1B","Justin Smoak",3000,"MIL@TOR 07:07PM ET",4.167,"TOR","MIL",5.45,7.6,1.69,7.1,"8","6",0
"1B","Rowdy Tellez",3000,"MIL@TOR 07:07PM ET",0,"TOR","MIL",NA,NA,NA,NA,"","x",NA
"2B/OF","Nick Franklin",3000,"MIL@TOR 07:07PM ET",8,"MIL","TOR",NA,NA,NA,NA,"","x",NA
"SS","Orlando Arcia",3000,"MIL@TOR 07:07PM ET",3.6,"MIL","TOR",4.96,5.5,5.45,6.5,"9","9",0
"OF","Dalton Pompey",3000,"MIL@TOR 07:07PM ET",0,"TOR","MIL",NA,NA,NA,NA,"","x",NA
"OF","Joey Rickard",3000,"BAL@BOS 07:10PM ET",0,"BAL","BOS",NA,NA,NA,NA,"","x",NA
"C","Francisco Cervelli",3000,"CIN@PIT 07:05PM ET",7.167,"PIT","CIN",5.09,6,6.73,6.5,"6","6",4
"1B/3B","David Freese",3000,"CIN@PIT 07:05PM ET",6.6,"PIT","CIN",NA,6,7.04,6.7,"","5",5
"2B/OF","Adam Frazier",3000,"CIN@PIT 07:05PM ET",5,"PIT","CIN",6.21,0,1.77,1.9,"x","x",NA
"SS","Jordy Mercer",3000,"CIN@PIT 07:05PM ET",4.5,"PIT","CIN",5.3,5.1,5.6,5.8,"7","8",2
"3B/SS","Yunel Escobar",3000,"TEX@LAA 10:07PM ET",10,"LAA","TEX",5.83,6.7,7.48,7.2,"1","1",15
"OF","Ben Revere",3000,"TEX@LAA 10:07PM ET",3.5,"LAA","TEX",NA,NA,NA,NA,"","x",NA
"3B","Yuli Gurriel",3000,"HOU@SEA 10:10PM ET",1.857,"HOU","SEA",NA,NA,NA,NA,NA,NA,NA
"OF","Derek Fisher",3000,"HOU@SEA 10:10PM ET",0,"HOU","SEA",NA,NA,NA,NA,"","x",NA
"C","Andrew Knapp",3000,"NYM@PHI 07:05PM ET",6.5,"PHI","NYM",NA,NA,NA,NA,"","x",NA
"2B/3B","TJ Rivera",3000,"NYM@PHI 07:05PM ET",1,"NYM","PHI",NA,NA,NA,NA,"","x",NA
"OF","Brandon Nimmo",3000,"NYM@PHI 07:05PM ET",0,"NYM","PHI",NA,NA,NA,NA,"","x",NA
"2B/3B","Jace Peterson",3000,"ATL@MIA 07:10PM ET",4,"ATL","MIA",NA,NA,NA,NA,"","x",NA
"2B","Kolten Wong",3000,"STL@WAS 07:05PM ET",4.286,"STL","WAS",NA,NA,NA,NA,"","x",NA
"1B","Jesus Aguilar",2900,"MIL@TOR 07:07PM ET",5,"MIL","TOR",6.01,6.8,6.37,6.6,"5","6",5
"C","Sandy Leon",2900,"BAL@BOS 07:10PM ET",9.6,"BOS","BAL",5.04,0,6.09,5.8,"x","x",NA
"2B/3B","Marco Hernandez",2900,"BAL@BOS 07:10PM ET",4,"BOS","BAL",NA,NA,NA,NA,"","x",NA
"OF","Steve Selsky",2900,"BAL@BOS 07:10PM ET",1.25,"BOS","BAL",NA,NA,NA,NA,"","x",NA
