"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8594,"Lamb","Jake","ARI","3B","SD",1,4.5,4,0.6,0.21,0.06,0.2,0.48,1.1,0.05,0.02,0.69,0.81,0,0.02,0,0,2.97,"SD (Weaver R) L Ord 4","-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","","3ab .333/.333/.333 1sb 0hr",3800,0,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ COL",1,4.25,4.01,0.89,0.36,0.03,0.15,0.22,0.41,0.03,0.02,0.65,0.71,0,0.02,0,0,2.48,"@COL (Senzatela R) L Ord 5","-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","","",4400,0,5300,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ ARI",1,4.64,4.23,0.71,0.26,0.03,0.19,0.39,1.12,0.17,0.05,0.65,0.51,0,0.02,0,0,3.09,"@ARI (Walker R) R Ord 2","+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","","",4200,0,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","HOU",1,4.5,4.1,0.89,0.24,0.03,0.14,0.39,0.63,0.09,0.03,0.62,0.71,0,0.02,0,0,2.79,"HOU (Fiers R) S Ord 3","-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","","6ab .333/.333/.500 0sb 0hr",3800,0,4300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ COL",1,4.35,4.03,0.65,0.25,0.01,0.2,0.3,0.95,0.04,0.01,0.75,0.77,0,0.02,0,0,2.83,"@COL (Senzatela R) R Ord 4","-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","","",4300,0,5000,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","HOU",1,4.4,3.96,0.8,0.28,0.01,0.12,0.41,0.44,0.14,0.03,0.56,0.67,0,0.02,0,0,2.74,"HOU (Fiers R) L Ord 4","-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","","3ab .000/.000/.000 0sb 0hr",4200,0,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B/OF","HOU",1,4.72,4,0.58,0.23,0.01,0.19,0.7,0.73,0.04,0.01,0.76,0.51,0,0.02,0,0,2.97,"HOU (Fiers R) S Ord 1","-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","","5ab .200/.333/.200 0sb 0hr",3900,0,4400,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","SD",1,4.38,4.15,0.67,0.25,0.03,0.23,0.21,1.01,0.02,0.02,0.63,0.7,0,0.02,0,0,3.03,"SD (Weaver R) R Ord 5","-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","","3ab .333/.333/1.333 0sb 1hr",3500,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ PHI",1,3.96,3.53,0.44,0.16,0.01,0.33,0.41,1.18,0.02,0.02,0.62,0.63,0,0.02,0,0,2.48,"@PHI (Hellickson R) R Ord 4","+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","","15ab .067/.176/.267 0sb 1hr",4300,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","WAS",1,4.14,3.78,0.66,0.25,0.01,0.19,0.35,0.87,0.01,0.01,0.7,0.74,0,0.02,0,0,2.57,"WAS (Gonzalez L) L Ord 4","+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","","11ab .182/.182/.273 0sb 0hr",4100,0,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","TOR",1,4.44,3.79,0.59,0.26,0.03,0.15,0.63,0.88,0.03,0.03,0.68,0.67,0,0.02,0,0,2.77,"TOR (Latos R) L Ord 3","","62 O CF 2-11 2% H46%outdoor","","17ab .235/.278/.294 0sb 0hr",3300,0,4400,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","NYY",1,4.62,4.24,0.79,0.33,0.05,0.08,0.36,0.65,0.11,0.06,0.63,0.55,0,0.02,0,0,2.98,"NYY (Tanaka R) L Ord 2","-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","","",3800,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","TOR",1,4.55,4.2,0.74,0.27,0.02,0.16,0.33,0.58,0.1,0.06,0.7,0.51,0,0.02,0,0,3.01,"TOR (Latos R) R Ord 2","","62 O CF 2-11 2% H46%outdoor","","",3000,0,4200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","HOU",1,4.61,4.18,0.71,0.28,0.03,0.11,0.42,0.94,0.15,0.03,0.65,0.53,0,0.02,0,0,3.03,"HOU (Fiers R) L Ord 2","-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","","5ab .200/.333/.200 0sb 0hr",3100,0,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","WAS",1,4.35,3.86,1,0.19,0.05,0.06,0.47,0.6,0.07,0.04,0.75,0.5,0,0.02,0,0,2.45,"WAS (Gonzalez L) R Ord 2","+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","","2ab 1.000/1.000/2.500 0sb 1hr",3800,0,4700,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","WAS",1,3.94,3.53,0.48,0.22,0.04,0.23,0.39,1.19,0.09,0.04,0.6,0.58,0,0.02,0,0,2.5,"WAS (Gonzalez L) R Ord 6","+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","","",4100,0,4800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","ATL",1,4.09,3.71,0.57,0.21,0.02,0.24,0.36,0.77,0.03,0.02,0.63,0.61,0,0.02,0,0,2.61,"ATL (Dickey R) R Ord 3","-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","","22ab .273/.273/.591 0sb 1hr",3900,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ LAA",1,4.14,3.84,0.52,0.19,0.01,0.3,0.28,1.16,0.02,0.02,0.55,0.6,0,0.02,0,0,2.76,"@LAA (Nolasco R) R Ord 4","+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","","9ab .333/.333/.333 0sb 0hr",3600,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ ARI",1,4.75,4.5,0.81,0.25,0.08,0.09,0.23,0.74,0.19,0.11,0.65,0.4,0,0.02,0,0,3.32,"@ARI (Walker R) R Ord 1","+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","","",2600,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","HOU",1,4.29,3.71,0.55,0.18,0.01,0.23,0.56,0.9,0.03,0.01,0.58,0.6,0,0.02,0,0,2.73,"HOU (Fiers R) R Ord 5","-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","","9ab .111/.111/.222 0sb 0hr",3600,0,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ CLE",1,4.22,3.92,0.86,0.24,0.02,0.09,0.28,0.53,0.21,0.06,0.5,0.55,0,0.02,0,0,2.62,"@CLE (Kluber R) R Ord 3","+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","Questionable","18ab .222/.222/.333 1sb 0hr",3600,0,5200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","SEA",1,4.63,4.28,0.86,0.2,0.03,0.15,0.32,0.7,0.06,0.03,0.64,0.47,0,0.02,0,0,3.07,"SEA (Iwakuma R) R Ord 1","-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","","34ab .382/.432/.706 1sb 3hr",3700,0,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","@ ARI",1,4.52,4.21,0.79,0.26,0.03,0.14,0.29,0.52,0.03,0.01,0.61,0.64,0,0.02,0,0,3.05,"@ARI (Walker R) S Ord 3","+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","","5ab .000/.000/.000 0sb 0hr",3200,0,4000,0,0,0,0,0,0,"3B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","MIA",1,4.09,3.64,0.79,0.19,0.03,0.09,0.44,0.86,0.16,0.05,0.59,0.55,0,0.02,0,0,2.46,"MIA (Volquez R) L Ord 3","-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","","",3600,0,3800,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","TOR",1,4.66,4.02,0.69,0.19,0.05,0.1,0.63,0.99,0.1,0.03,0.72,0.4,0,0.02,0,0,2.99,"TOR (Latos R) S Ord 1","","62 O CF 2-11 2% H46%outdoor","","22ab .227/.292/.545 0sb 1hr",3100,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","NYY",1,4.73,4.3,0.99,0.23,0.01,0.08,0.41,0.54,0.04,0.03,0.7,0.47,0,0.02,0,0,2.99,"NYY (Tanaka R) R Ord 1","-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","Questionable","19ab .316/.316/.579 0sb 1hr",3000,0,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","TOR",1,4.33,3.93,0.7,0.23,0.03,0.14,0.39,0.81,0.05,0.05,0.58,0.69,0,0.02,0,0,2.84,"TOR (Latos R) R Ord 4","","62 O CF 2-11 2% H46%outdoor","","",3400,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","@ ARI",1,4.41,4.21,0.64,0.22,0.02,0.21,0.18,1.14,0.04,0.02,0.56,0.67,0,0.02,0,0,3.16,"@ARI (Walker R) R Ord 4","+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","","",2800,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","WAS",1,4.04,3.59,0.61,0.21,0.01,0.18,0.44,1.03,0.02,0.02,0.64,0.61,0,0.02,0,0,2.49,"WAS (Gonzalez L) R Ord 5","+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","","12ab .167/.474/.167 1sb 0hr",4200,0,4500,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","SEA",1,4.4,4.1,0.67,0.26,0.05,0.15,0.28,1.06,0.01,0.01,0.55,0.65,0,0.02,0,0,3,"SEA (Iwakuma R) R Ord 3","-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","","10ab .500/.545/.900 0sb 1hr",3500,0,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ DET",1,4.16,3.78,0.67,0.17,0.01,0.22,0.37,1.08,0.03,0.01,0.49,0.57,0,0.02,0,0,2.66,"@DET (Verlander R) R Ord 4","+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","","31ab .226/.250/.387 0sb 1hr",4300,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ PHI",1,4.06,3.69,0.75,0.24,0.01,0.13,0.35,0.83,0.08,0.03,0.6,0.55,0,0.02,0,0,2.43,"@PHI (Hellickson R) L Ord 3","+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","","20ab .300/.333/.350 1sb 0hr",4000,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ DET",1,4.48,4.3,0.91,0.18,0.05,0.08,0.17,0.76,0.24,0.07,0.56,0.38,0,0.02,0,0,3.02,"@DET (Verlander R) R Ord 1","+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","","",3400,0,4100,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","NYY",1,4.39,4.02,0.7,0.21,0.01,0.15,0.35,0.82,0.05,0.02,0.58,0.64,0,0.02,0,0,2.95,"NYY (Tanaka R) R Ord 4","-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","","10ab .200/.200/.500 0sb 1hr",3200,0,4600,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ SF",1,4.26,3.9,0.73,0.27,0.04,0.13,0.33,0.85,0.03,0.02,0.62,0.44,0,0.02,0,0,2.63,"@SF (Moore L) L Ord 2","-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","","8ab .250/.333/.250 0sb 0hr",3500,0,3800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ PHI",1,4.26,4.08,0.98,0.15,0.06,0.02,0.16,0.67,0.32,0.09,0.61,0.31,0,0.02,0,0,2.71,"@PHI (Hellickson R) L Ord 1","+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","","11ab .364/.364/.364 2sb 0hr",3300,0,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","SEA",1,4.17,3.75,0.54,0.19,0.02,0.21,0.4,1.05,0.08,0.04,0.5,0.55,0,0.02,0,0,2.82,"SEA (Iwakuma R) R Ord 5","-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","","9ab .222/.222/.222 0sb 0hr",3800,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","@ BOS",1,4.42,3.96,0.63,0.26,0,0.16,0.44,0.95,0.01,0.01,0.53,0.6,0,0.02,0,0,2.91,"@BOS (Sale L) R Ord 3","+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","","",2400,0,4500,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ COL",1,4.15,3.73,0.69,0.25,0.02,0.13,0.39,0.76,0.04,0.02,0.58,0.56,0,0.02,0,0,2.57,"@COL (Senzatela R) R Ord 6","-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","","",3700,0,4600,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ LAA",1,4.35,4.15,0.73,0.28,0.01,0.18,0.18,0.97,0.01,0.01,0.57,0.48,0,0.02,0,0,2.89,"@LAA (Nolasco R) R Ord 2","+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","","4ab .500/.500/1.250 0sb 1hr",3400,0,3300,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ DET",1,4.27,3.96,0.79,0.19,0.01,0.17,0.29,0.63,0.01,0.01,0.51,0.57,0,0.02,0,0,2.75,"@DET (Verlander R) L Ord 3","+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","","44ab .295/.340/.477 1sb 1hr",3800,0,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ SF",1,4.15,3.84,0.71,0.27,0.02,0.12,0.29,0.71,0.03,0.01,0.6,0.56,0,0.02,0,0,2.62,"@SF (Moore L) R Ord 3","-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","","7ab .143/.400/.286 0sb 0hr",3600,0,3100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","HOU",1,4.18,3.8,0.75,0.24,0.03,0.09,0.36,0.43,0.14,0.05,0.46,0.48,0,0.02,0,0,2.68,"HOU (Fiers R) S Ord 6","-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","","6ab .333/.333/.500 0sb 0hr",3900,0,4000,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ CLE",1,4.43,4.01,0.62,0.17,0.02,0.19,0.4,1.19,0.06,0.06,0.63,0.39,0,0.02,0,0,2.95,"@CLE (Kluber R) R Ord 1","+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","Questionable","8ab .250/.333/.375 0sb 0hr",3100,0,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","@ SF",1,4.05,3.69,0.63,0.19,0.05,0.12,0.34,0.77,0.09,0.05,0.53,0.57,0,0.02,0,0,2.61,"@SF (Moore L) R Ord 4","-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","","4ab .500/.500/1.250 0sb 1hr",3200,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","SD",1,4.27,3.99,0.71,0.27,0.02,0.13,0.26,0.71,0.02,0.02,0.52,0.58,0,0.02,0,0,2.91,"SD (Weaver R) R Ord 6","-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","","",2700,0,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8286,"Schimpf","Ryan","SD","3B","@ ARI",1,4.18,3.68,0.32,0.2,0.04,0.24,0.47,1.25,0.01,0.01,0.5,0.52,0,0.02,0,0,2.92,"@ARI (Walker R) L Ord 6","+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","","",2600,0,4100,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","MIA",1,4.3,3.85,0.92,0.16,0.06,0.04,0.44,0.87,0.13,0.09,0.62,0.34,0,0.02,0,0,2.59,"MIA (Volquez R) S Ord 1","-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","","",3600,0,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B","LAD",1,4.01,3.79,0.74,0.18,0.04,0.06,0.2,0.57,0.26,0.07,0.54,0.47,0,0.02,0,0,2.64,"LAD (Urias L) R Ord 3","+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","","1ab .000/.000/.000 0sb 0hr",2800,0,3500,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ STL",1,4.66,4.46,0.87,0.26,0.01,0.07,0.18,0.73,0.14,0.06,0.6,0.41,0,0.02,0,0,3.26,"@STL (Martinez R) R Ord 1","","62 O CF 2-11 2% H46%outdoor","","",3100,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
