"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5151,"Votto","Joey","CIN","1B","@ MIL",1,4.37,3.62,0.7,0.24,0.02,0.19,0.73,0.82,0.05,0.01,0.66,0.68,0,0.02,0,0,2.44,"@MIL (Peralta R) L Ord 3","+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","","34ab .324/.410/.471 0sb 1hr",4300,22,5100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8399,"Eaton","Adam","WAS","OF","@ COL",1,4.72,4.27,0.93,0.25,0.08,0.09,0.43,0.78,0.12,0.04,0.85,0.48,0,0.02,0,0,2.84,"@COL (Chatwood R) L Ord 1","+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","","6ab .333/.333/.500 0sb 0hr",4400,21,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","WAS",1,4.36,3.97,0.66,0.27,0.02,0.22,0.37,0.84,0.01,0.01,0.74,0.83,0,0.02,0,0,2.79,"WAS (Roark R) L Ord 4","-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","","",4000,12,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","CIN",1,4.49,4.04,0.55,0.25,0.04,0.27,0.43,1.09,0.05,0.02,0.73,0.56,0,0.02,0,0,2.92,"CIN (Davis R) L Ord 2","-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","","",4300,26,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ CLE",1,4.48,4.12,0.92,0.27,0.02,0.11,0.34,0.55,0.23,0.07,0.57,0.65,0,0.02,0,0,2.76,"@CLE (Bauer R) R Ord 3","-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","","15ab .200/.250/.200 3sb 0hr",4200,20,5400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ DET",1,4.51,4.03,0.73,0.18,0.02,0.26,0.46,1.11,0.03,0.01,0.59,0.71,0,0.02,0,0,2.84,"@DET (Norris L) R Ord 4","-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","","4ab .750/.800/2.000 0sb 1hr",4100,22,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ COL",1,4.3,4.03,0.88,0.35,0.03,0.13,0.25,0.42,0.03,0.02,0.63,0.69,0,0.02,0,0,2.55,"@COL (Chatwood R) L Ord 5","+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","","8ab .125/.125/.125 0sb 0hr",4200,22,5300,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ MIL",1,4.58,4.25,0.8,0.16,0.05,0.04,0.31,0.84,0.55,0.1,0.66,0.33,0,0.02,0,0,3.17,"@MIL (Peralta R) S Ord 1","+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","","10ab .500/.500/1.200 0sb 1hr",3600,15,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ DET",1,4.84,4.61,0.98,0.2,0.05,0.1,0.21,0.78,0.27,0.08,0.67,0.47,0,0.02,0,0,3.28,"@DET (Norris L) R Ord 1","-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","","",3400,18,4100,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","MIN",1,4.69,4.29,0.91,0.27,0.03,0.07,0.37,0.5,0.25,0.08,0.6,0.54,0,0.02,0,0,3.04,"MIN (Santiago L) R Ord 2","-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","","33ab .182/.325/.212 2sb 0hr",3000,18,3800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","SD",1,4.61,4.23,0.77,0.23,0.11,0.13,0.35,0.93,0.09,0.04,0.71,0.54,0,0.02,0,0,3.01,"SD (Cahill R) L Ord 2","-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","","1ab .000/.000/.000 0sb 0hr",3300,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ ARI",1,4.47,4.05,0.68,0.25,0.03,0.19,0.4,1.07,0.17,0.05,0.63,0.48,0,0.02,0,0,2.91,"@ARI (Godley R) R Ord 2","+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","","3ab 1.000/1.000/1.667 0sb 0hr",4200,20,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ PIT",1,4.3,3.76,0.6,0.27,0.02,0.19,0.52,0.72,0.06,0.04,0.69,0.66,0,0.02,0,0,2.6,"@PIT (Glasnow R) L Ord 3","-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","","",4600,25,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","WAS",1,4.58,4.09,1.04,0.2,0.05,0.07,0.46,0.6,0.07,0.04,0.79,0.55,0,0.02,0,0,2.7,"WAS (Roark R) R Ord 2","-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","","",3600,18,4900,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ DET",1,4.62,4.27,0.88,0.23,0.01,0.19,0.33,0.64,0.02,0.01,0.61,0.7,0,0.02,0,0,2.96,"@DET (Norris L) L Ord 3","-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","","8ab .375/.375/.625 0sb 0hr",3800,20,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ PIT",1,4.41,3.91,0.68,0.26,0.03,0.17,0.48,1.1,0.11,0.06,0.7,0.5,0,0.02,0,0,2.68,"@PIT (Glasnow R) R Ord 2","-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","","",4200,22,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ COL",1,4.4,4.05,0.66,0.25,0.01,0.19,0.33,0.96,0.04,0.01,0.73,0.76,0,0.02,0,0,2.88,"@COL (Chatwood R) R Ord 4","+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","","3ab .333/.333/.667 0sb 0hr",4200,23,4900,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ PHI",1,3.99,3.52,0.43,0.16,0.01,0.33,0.44,1.29,0.02,0.02,0.63,0.63,0,0.02,0,0,2.48,"@PHI (Velasquez R) R Ord 4","+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","","6ab .000/.250/.000 0sb 0hr",4300,19,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","NYY",1,4.64,4.23,0.78,0.33,0.05,0.08,0.39,0.69,0.11,0.06,0.64,0.56,0,0.02,0,0,2.98,"NYY (Severino R) L Ord 2"," (-173)","52 I CF 5-9 43% H90%outdoor","","2ab 1.000/1.000/1.500 0sb 0hr",3800,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ TEX",1,4.46,3.85,0.47,0.22,0.02,0.24,0.59,1.68,0.01,0,0.6,0.65,0,0.02,0,0,2.88,"@TEX (Hamels L) R Ord 3","+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","","3ab .667/.833/1.667 0sb 1hr",3300,20,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","MIN",1,4.8,4.37,0.66,0.26,0.01,0.16,0.41,1.12,0.12,0.05,0.71,0.49,0,0.02,0,0,3.3,"MIN (Santiago L) R Ord 1","-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","","4ab .000/.200/.000 0sb 0hr",3300,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","CIN",1,4.27,3.86,0.51,0.23,0.02,0.23,0.39,0.95,0.04,0.01,0.62,0.71,0,0.02,0,0,2.86,"CIN (Davis R) L Ord 4","-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","","",3600,15,3900,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ CLE",1,4.7,4.2,0.66,0.18,0.02,0.21,0.48,1.22,0.07,0.06,0.72,0.47,0,0.02,0,0,3.09,"@CLE (Bauer R) R Ord 1","-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","Questionable","6ab .333/.556/.500 1sb 0hr",3700,19,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","SD",1,4.38,3.84,0.58,0.2,0.06,0.16,0.53,1.14,0.05,0.02,0.62,0.72,0,0.02,0,0,2.86,"SD (Cahill R) L Ord 4","-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","","2ab .000/.000/.000 0sb 0hr",3800,18,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","WAS",1,4.25,3.8,0.65,0.21,0.01,0.2,0.43,1.04,0.02,0.02,0.68,0.67,0,0.02,0,0,2.71,"WAS (Roark R) R Ord 5","-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","","1ab .000/.000/.000 0sb 0hr",4000,20,4500,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","MIN",1,4.57,4.2,0.82,0.14,0.02,0.19,0.35,0.83,0.02,0.02,0.62,0.69,0,0.02,0,0,3.06,"MIN (Santiago L) L Ord 3","-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","","6ab .333/.429/.833 0sb 1hr",3200,15,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","@ DET",1,4.73,4.3,0.67,0.21,0.04,0.18,0.41,1.12,0.07,0.04,0.65,0.53,0,0.02,0,0,3.21,"@DET (Norris L) R Ord 2","-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","","",3400,21,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","WAS",1,4.03,3.65,0.48,0.23,0.04,0.23,0.36,1.15,0.09,0.04,0.54,0.57,0,0.02,0,0,2.65,"WAS (Roark R) R Ord 7","-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","","",4200,21,5200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","TOR",1,4.31,3.68,0.57,0.25,0.03,0.14,0.62,0.86,0.03,0.03,0.66,0.63,0,0.02,0,0,2.65,"TOR (Latos R) L Ord 3","-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","","17ab .235/.278/.294 0sb 0hr",3300,18,4100,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","TB",1,4.25,3.86,0.67,0.21,0.01,0.21,0.37,0.71,0.02,0.02,0.59,0.64,0,0.02,0,0,2.71,"TB (Cobb R) R Ord 3","-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","","15ab .067/.125/.267 0sb 1hr",3500,15,4700,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ PIT",1,4.51,3.88,0.57,0.16,0.01,0.21,0.61,1.34,0.03,0.03,0.78,0.41,0,0.02,0,0,2.84,"@PIT (Glasnow R) L Ord 1","-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","","",3500,18,4200,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","TOR",1,4.42,4.07,0.72,0.26,0.02,0.15,0.32,0.57,0.09,0.06,0.68,0.48,0,0.02,0,0,2.88,"TOR (Latos R) R Ord 2","-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","","",3200,18,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","MIN",1,4.46,3.86,0.51,0.16,0.01,0.23,0.58,1.23,0.02,0.01,0.61,0.67,0,0.02,0,0,2.98,"MIN (Santiago L) R Ord 4","-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","","17ab .176/.533/.412 1sb 1hr",3100,9,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ MIL",1,4.26,3.96,0.48,0.2,0.03,0.25,0.28,1.2,0.06,0.04,0.61,0.66,0,0.02,0,0,2.98,"@MIL (Peralta R) R Ord 4","+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","","9ab .222/.300/.333 0sb 0hr",3100,19,4600,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","HOU",1,4.31,3.89,0.83,0.22,0.03,0.11,0.4,0.65,0.09,0.03,0.55,0.61,0,0.02,0,0,2.65,"HOU (McCullers R) S Ord 3","+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","","",3900,20,4900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","KC",1,4.52,4.16,0.75,0.23,0.01,0.2,0.34,0.87,0.01,0.01,0.5,0.65,0,0.02,0,0,3.06,"KC (Karns R) R Ord 4","-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","","7ab .286/.444/.857 0sb 1hr",3100,9,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","@ BOS",1,4.5,4.07,0.68,0.26,0,0.17,0.4,0.89,0.01,0.01,0.59,0.65,0,0.02,0,0,2.96,"@BOS (Porcello R) R Ord 3"," (+163)","52 I CF 5-9 43% H90%outdoor","","8ab .375/.375/.500 0sb 0hr",2800,11,4100,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","KC",1,4.4,3.92,0.46,0.18,0,0.24,0.46,1.04,0.15,0.06,0.5,0.55,0,0.02,0,0,3.1,"KC (Karns R) R Ord 5","-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","","",3400,12,4500,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","NYY",1,4.75,4.29,0.98,0.23,0.01,0.08,0.44,0.56,0.04,0.03,0.7,0.48,0,0.02,0,0,3,"NYY (Severino R) R Ord 1"," (-173)","52 I CF 5-9 43% H90%outdoor","Questionable","7ab .429/.429/1.143 0sb 1hr",3000,11,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","MIN",1,4.34,4.15,0.65,0.21,0.05,0.2,0.17,0.79,0.1,0.06,0.53,0.59,0,0.02,0,0,3.07,"MIN (Santiago L) L Ord 5","-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","","26ab .423/.464/.654 1sb 1hr",3300,10,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ CLE",1,4.59,4.2,0.76,0.2,0.03,0.14,0.37,0.68,0.1,0.03,0.62,0.5,0,0.02,0,0,3.03,"@CLE (Bauer R) L Ord 2","-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","","5ab .200/.200/.800 0sb 1hr",2800,12,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ ARI",1,4.58,4.32,0.78,0.24,0.08,0.09,0.24,0.71,0.19,0.1,0.63,0.38,0,0.02,0,0,3.13,"@ARI (Godley R) R Ord 1","+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","","",2700,16,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ CHW",1,4.45,4.11,0.86,0.23,0.02,0.1,0.33,0.88,0.18,0.05,0.5,0.44,0,0.02,0,0,2.9,"@CHW (Quintana L) R Ord 2","+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","","56ab .304/.316/.429 0sb 0hr",3500,19,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","TB",1,4.14,3.57,0.44,0.17,0,0.26,0.55,1.3,0.01,0,0.59,0.61,0,0.02,0,0,2.67,"TB (Cobb R) L Ord 4","-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","","16ab .125/.300/.250 0sb 0hr",3300,15,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","HOU",1,4.21,3.77,0.75,0.26,0.01,0.1,0.42,0.46,0.14,0.02,0.5,0.58,0,0.02,0,0,2.59,"HOU (McCullers R) L Ord 4","+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","","",4100,18,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ LAA",1,4.12,3.81,0.51,0.18,0.01,0.28,0.29,1.18,0.02,0.02,0.52,0.57,0,0.02,0,0,2.77,"@LAA (Shoemaker R) R Ord 4","+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","","6ab .500/.500/1.500 0sb 2hr",3600,22,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ PHI",1,4.09,3.69,0.74,0.23,0.01,0.13,0.38,0.89,0.08,0.03,0.61,0.55,0,0.02,0,0,2.42,"@PHI (Velasquez R) L Ord 3","+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","","8ab .375/.375/1.375 0sb 2hr",4000,19,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","@ MIL",1,4.48,4.29,0.94,0.18,0.04,0.06,0.17,0.58,0.27,0.11,0.62,0.41,0,0.02,0,0,3.04,"@MIL (Peralta R) R Ord 2","+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","","5ab .000/.167/.000 0sb 0hr",2900,12,4300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B/OF","HOU",1,4.52,3.78,0.55,0.21,0.01,0.15,0.72,0.75,0.04,0.01,0.68,0.43,0,0.02,0,0,2.81,"HOU (McCullers R) S Ord 1","+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","","",3900,18,4900,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","NYY",1,4.42,4.02,0.7,0.21,0.01,0.15,0.38,0.86,0.05,0.02,0.59,0.64,0,0.02,0,0,2.96,"NYY (Severino R) R Ord 4"," (-173)","52 I CF 5-9 43% H90%outdoor","","8ab .125/.125/.250 0sb 0hr",3200,12,4300,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","KC",1,4.88,4.67,0.87,0.21,0.04,0.11,0.18,1.27,0.14,0.04,0.6,0.45,0,0.02,0,0,3.53,"KC (Karns R) R Ord 1","-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","","",2900,9,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
