"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9075,"Betts","Mookie","BOS","OF","NYY",1,4.53,4.15,0.82,0.3,0.04,0.16,0.36,0.5,0.16,0.03,0.63,0.74,0,0.02,0,0,2.83,"NYY (Severino R) R Ord 3",NA,NA,"","6ab .167/.286/.333 0sb 0hr",4300,20,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ MIL",1,4.49,3.72,0.72,0.24,0.02,0.2,0.75,0.84,0.05,0.01,0.68,0.72,0,0.02,0,0,2.54,"@MIL (Peralta R) L Ord 3",NA,NA,"","34ab .324/.410/.471 0sb 1hr",4300,22,5100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ PIT",1,4.64,4.06,0.64,0.3,0.02,0.2,0.57,0.78,0.06,0.05,0.75,0.77,0,0.02,0,0,2.9,"@PIT (Glasnow R) L Ord 3",NA,NA,"","",4600,25,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ COL",1,4.57,4.28,0.94,0.37,0.04,0.14,0.26,0.44,0.03,0.02,0.67,0.78,0,0.02,0,0,2.8,"@COL (Chatwood R) L Ord 5",NA,NA,"","8ab .125/.125/.125 0sb 0hr",4200,22,5300,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ CLE",1,4.65,4.27,0.95,0.28,0.02,0.11,0.35,0.57,0.24,0.07,0.59,0.7,0,0.02,0,0,2.9,"@CLE (Bauer R) R Ord 3",NA,NA,"","15ab .200/.250/.200 3sb 0hr",4200,20,5400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ PIT",1,4.76,4.22,0.73,0.28,0.03,0.19,0.51,1.19,0.11,0.06,0.75,0.58,0,0.02,0,0,2.99,"@PIT (Glasnow R) R Ord 2",NA,NA,"","",4200,22,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","CIN",1,4.64,4.09,0.71,0.23,0.03,0.13,0.53,1.21,0.38,0.1,0.72,0.42,0,0.02,0,0,2.99,"CIN (Davis R) S Ord 1",NA,NA,"","",3100,16,4800,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","WAS",1,4.45,4.06,0.67,0.27,0.02,0.23,0.37,0.86,0.01,0.01,0.76,0.86,0,0.02,0,0,2.87,"WAS (Roark R) L Ord 4",NA,NA,"","",4000,12,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ COL",1,4.68,4.3,0.7,0.26,0.01,0.2,0.35,1.02,0.05,0.01,0.78,0.86,0,0.02,0,0,3.13,"@COL (Chatwood R) R Ord 4",NA,NA,"","3ab .333/.333/.667 0sb 0hr",4200,23,4900,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","CIN",1,4.52,4.07,0.55,0.25,0.04,0.27,0.43,1.1,0.05,0.02,0.74,0.57,0,0.02,0,0,2.96,"CIN (Davis R) L Ord 2",NA,NA,"","",4300,26,5000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ MIL",1,4.71,4.37,0.83,0.16,0.06,0.05,0.32,0.87,0.56,0.1,0.68,0.35,0,0.02,0,0,3.29,"@MIL (Peralta R) S Ord 1",NA,NA,"","10ab .500/.500/1.200 0sb 1hr",3600,15,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ DET",1,4.51,4.03,0.73,0.18,0.02,0.26,0.46,1.11,0.03,0.01,0.59,0.71,0,0.02,0,0,2.84,"@DET (Norris L) R Ord 4",NA,NA,"","4ab .750/.800/2.000 0sb 1hr",4100,22,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ PHI",1,4.54,4.09,0.84,0.26,0.02,0.15,0.43,1.01,0.09,0.03,0.69,0.7,0,0.02,0,0,2.83,"@PHI (Velasquez R) L Ord 3",NA,NA,"","8ab .375/.375/1.375 0sb 2hr",4000,19,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","WAS",1,4.68,4.18,1.06,0.21,0.05,0.07,0.47,0.62,0.07,0.04,0.81,0.58,0,0.02,0,0,2.79,"WAS (Roark R) R Ord 2",NA,NA,"","",3600,18,4900,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ PIT",1,4.87,4.19,0.62,0.18,0.02,0.23,0.66,1.45,0.03,0.03,0.84,0.48,0,0.02,0,0,3.15,"@PIT (Glasnow R) L Ord 1",NA,NA,"","",3500,18,4200,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ PHI",1,4.77,4.54,1.11,0.16,0.07,0.03,0.2,0.81,0.37,0.1,0.7,0.39,0,0.02,0,0,3.17,"@PHI (Velasquez R) L Ord 1",NA,NA,"","",3300,15,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ DET",1,4.84,4.61,0.98,0.2,0.05,0.1,0.21,0.78,0.27,0.08,0.67,0.47,0,0.02,0,0,3.28,"@DET (Norris L) R Ord 1",NA,NA,"","",3400,18,4100,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ ARI",1,4.49,4.07,0.68,0.25,0.03,0.19,0.4,1.08,0.17,0.05,0.64,0.48,0,0.02,0,0,2.92,"@ARI (Godley R) R Ord 2",NA,NA,"","3ab 1.000/1.000/1.667 0sb 0hr",4200,20,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ DET",1,4.62,4.27,0.88,0.23,0.01,0.19,0.33,0.64,0.02,0.01,0.61,0.7,0,0.02,0,0,2.96,"@DET (Norris L) L Ord 3",NA,NA,"","8ab .375/.375/.625 0sb 0hr",3800,20,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ CLE",1,4.87,4.35,0.68,0.19,0.02,0.22,0.49,1.26,0.07,0.06,0.75,0.51,0,0.02,0,0,3.24,"@CLE (Bauer R) R Ord 1",NA,NA,"Questionable","6ab .333/.556/.500 1sb 0hr",3700,19,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","SD",1,4.56,4.19,0.76,0.23,0.11,0.12,0.35,0.92,0.09,0.04,0.7,0.53,0,0.02,0,0,2.96,"SD (Cahill R) L Ord 2",NA,NA,"","1ab .000/.000/.000 0sb 0hr",3300,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ TEX",1,4.52,3.9,0.48,0.23,0.02,0.25,0.6,1.7,0.01,0,0.61,0.66,0,0.02,0,0,2.94,"@TEX (Hamels L) R Ord 3",NA,NA,"","3ab .667/.833/1.667 0sb 1hr",3300,20,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","HOU",1,4.54,4.1,0.87,0.23,0.03,0.12,0.42,0.68,0.1,0.03,0.58,0.68,0,0.02,0,0,2.85,"HOU (McCullers R) S Ord 3",NA,NA,"","",3900,20,4900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","MIN",1,4.58,4.2,0.89,0.27,0.03,0.07,0.37,0.49,0.25,0.08,0.59,0.51,0,0.02,0,0,2.94,"MIN (Santiago L) R Ord 2",NA,NA,"","33ab .182/.325/.212 2sb 0hr",3000,18,3800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","TB",1,4.44,4.03,0.7,0.22,0.01,0.22,0.39,0.74,0.02,0.02,0.62,0.7,0,0.02,0,0,2.88,"TB (Cobb R) R Ord 3",NA,NA,"","15ab .067/.125/.267 0sb 1hr",3500,15,4700,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","WAS",1,4.34,3.88,0.66,0.22,0.01,0.21,0.44,1.06,0.02,0.02,0.69,0.7,0,0.02,0,0,2.79,"WAS (Roark R) R Ord 5",NA,NA,"","1ab .000/.000/.000 0sb 0hr",4000,20,4500,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","ATL",1,4.32,3.94,0.6,0.22,0.02,0.24,0.36,0.86,0.03,0.02,0.65,0.66,0,0.02,0,0,2.86,"ATL (Teheran R) R Ord 3",NA,NA,"","12ab .250/.250/.250 0sb 0hr",3900,21,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","NYY",1,4.64,4.23,0.78,0.33,0.05,0.08,0.39,0.69,0.11,0.06,0.64,0.56,0,0.02,0,0,2.98,"NYY (Severino R) L Ord 2",NA,NA,"","2ab 1.000/1.000/1.500 0sb 0hr",3800,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","TOR",1,4.45,3.79,0.59,0.26,0.03,0.15,0.64,0.88,0.03,0.03,0.68,0.67,0,0.02,0,0,2.77,"TOR (Latos R) L Ord 3",NA,NA,"","17ab .235/.278/.294 0sb 0hr",3300,18,4100,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","CIN",1,4.3,3.89,0.51,0.24,0.02,0.23,0.39,0.96,0.04,0.01,0.62,0.72,0,0.02,0,0,2.9,"CIN (Davis R) L Ord 4",NA,NA,"","",3600,15,3900,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ NYM",1,4.34,3.79,0.62,0.24,0.02,0.19,0.53,1.1,0.06,0.02,0.57,0.6,0,0.02,0,0,2.72,"@NYM (Syndergaard R) L Ord 3",NA,NA,"","6ab .500/.500/1.167 0sb 1hr",3900,24,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","TOR",1,4.56,4.2,0.74,0.27,0.02,0.16,0.33,0.59,0.1,0.06,0.7,0.51,0,0.02,0,0,3.01,"TOR (Latos R) R Ord 2",NA,NA,"","",3200,18,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","WAS",1,4.12,3.73,0.49,0.23,0.04,0.24,0.37,1.18,0.09,0.04,0.55,0.6,0,0.02,0,0,2.73,"WAS (Roark R) R Ord 7",NA,NA,"","",4200,21,5200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","HOU",1,4.43,3.97,0.79,0.27,0.01,0.1,0.45,0.48,0.14,0.03,0.53,0.64,0,0.02,0,0,2.79,"HOU (McCullers R) L Ord 4",NA,NA,"","",4100,18,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ MIL",1,4.38,4.08,0.5,0.21,0.03,0.25,0.29,1.23,0.06,0.04,0.63,0.7,0,0.02,0,0,3.09,"@MIL (Peralta R) R Ord 4",NA,NA,"","9ab .222/.300/.333 0sb 0hr",3100,19,4600,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","TB",1,4.33,3.73,0.46,0.17,0,0.27,0.58,1.36,0.01,0,0.61,0.67,0,0.02,0,0,2.83,"TB (Cobb R) L Ord 4",NA,NA,"","16ab .125/.300/.250 0sb 0hr",3300,15,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ LAA",1,4.33,4,0.54,0.19,0.01,0.29,0.31,1.24,0.02,0.02,0.55,0.63,0,0.02,0,0,2.96,"@LAA (Shoemaker R) R Ord 4",NA,NA,"","6ab .500/.500/1.500 0sb 2hr",3600,22,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ CLE",1,4.76,4.35,0.78,0.21,0.03,0.14,0.38,0.71,0.1,0.03,0.64,0.53,0,0.02,0,0,3.18,"@CLE (Bauer R) L Ord 2",NA,NA,"","5ab .200/.200/.800 0sb 1hr",2800,12,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B/OF","HOU",1,4.76,3.98,0.58,0.23,0.01,0.16,0.76,0.79,0.04,0.02,0.71,0.48,0,0.02,0,0,3.01,"HOU (McCullers R) S Ord 1",NA,NA,"","",3900,18,4900,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","SD",1,4.33,3.79,0.57,0.2,0.06,0.16,0.52,1.13,0.05,0.02,0.61,0.7,0,0.02,0,0,2.81,"SD (Cahill R) L Ord 4",NA,NA,"","2ab .000/.000/.000 0sb 0hr",3800,18,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B","LAD",1,4.43,4.19,0.82,0.2,0.04,0.07,0.21,0.61,0.28,0.07,0.6,0.58,0,0.02,0,0,3.06,"LAD (Wood L) R Ord 3",NA,NA,"","",2800,11,3400,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","MIA",1,4.31,3.9,0.85,0.19,0.03,0.09,0.39,0.92,0.16,0.05,0.59,0.6,0,0.02,0,0,2.74,"MIA (Chen L) L Ord 3",NA,NA,"","6ab .500/.500/.500 0sb 0hr",3600,16,4100,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","@ DET",1,4.73,4.3,0.67,0.21,0.04,0.18,0.41,1.12,0.07,0.04,0.65,0.53,0,0.02,0,0,3.21,"@DET (Norris L) R Ord 2",NA,NA,"","",3400,21,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","MIN",1,4.7,4.27,0.64,0.25,0.01,0.16,0.4,1.09,0.12,0.05,0.7,0.47,0,0.02,0,0,3.2,"MIN (Santiago L) R Ord 1",NA,NA,"","4ab .000/.200/.000 0sb 0hr",3300,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ SF",1,4.55,4.2,0.79,0.29,0.04,0.13,0.33,0.9,0.03,0.02,0.64,0.48,0,0.02,0,0,2.94,"@SF (Cueto R) L Ord 2",NA,NA,"","17ab .353/.353/.412 0sb 0hr",3400,20,4200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ COL",1,4.46,3.98,0.73,0.26,0.02,0.12,0.46,0.82,0.05,0.02,0.6,0.63,0,0.02,0,0,2.84,"@COL (Chatwood R) R Ord 6",NA,NA,"","3ab .667/.667/.667 0sb 0hr",3700,14,4800,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","@ MIL",1,4.6,4.41,0.97,0.18,0.04,0.06,0.17,0.6,0.28,0.11,0.64,0.44,0,0.02,0,0,3.16,"@MIL (Peralta R) R Ord 2",NA,NA,"","5ab .000/.167/.000 0sb 0hr",2900,12,4300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ PIT",1,4.53,3.86,0.7,0.24,0.02,0.09,0.66,0.69,0.03,0.02,0.6,0.71,0,0.02,0,0,2.81,"@PIT (Glasnow R) S Ord 4",NA,NA,"","",3200,15,3700,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","HOU",1,4.65,4.18,0.7,0.27,0.03,0.09,0.45,1.02,0.15,0.03,0.61,0.5,0,0.02,0,0,3.09,"HOU (McCullers R) L Ord 2",NA,NA,"","",3300,16,4800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","@ BOS",1,4.5,4.07,0.68,0.26,0,0.17,0.4,0.89,0.01,0.01,0.59,0.65,0,0.02,0,0,2.96,"@BOS (Porcello R) R Ord 3",NA,NA,"","8ab .375/.375/.500 0sb 0hr",2800,11,4100,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B","LAD",1,4.54,3.86,0.6,0.26,0.05,0.13,0.66,1.08,0.02,0.02,0.64,0.47,0,0.02,0,0,2.83,"LAD (Wood L) L Ord 2",NA,NA,"","7ab .143/.143/.286 0sb 0hr",3200,18,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","MIN",1,4.47,4.11,0.8,0.14,0.02,0.18,0.34,0.81,0.02,0.02,0.61,0.66,0,0.02,0,0,2.97,"MIN (Santiago L) L Ord 3",NA,NA,"","6ab .333/.429/.833 0sb 1hr",3200,15,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","TOR",1,4.67,4.02,0.69,0.19,0.05,0.1,0.63,1,0.1,0.03,0.72,0.4,0,0.02,0,0,2.99,"TOR (Latos R) S Ord 1",NA,NA,"","22ab .227/.292/.545 0sb 1hr",3000,13,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ CLE",1,4.54,4.05,0.66,0.23,0.01,0.15,0.47,0.94,0.04,0.01,0.57,0.65,0,0.02,0,0,2.98,"@CLE (Bauer R) R Ord 4",NA,NA,"","7ab .000/.000/.000 0sb 0hr",3500,11,5400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","NYY",1,4.75,4.29,0.98,0.23,0.01,0.08,0.44,0.56,0.04,0.03,0.7,0.48,0,0.02,0,0,3,"NYY (Severino R) R Ord 1",NA,NA,"Questionable","7ab .429/.429/1.143 0sb 1hr",3000,11,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ ARI",1,4.6,4.34,0.78,0.24,0.08,0.09,0.24,0.71,0.19,0.11,0.64,0.38,0,0.02,0,0,3.15,"@ARI (Godley R) R Ord 1",NA,NA,"","",2700,16,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ SF",1,4.44,4.13,0.77,0.29,0.02,0.12,0.28,0.76,0.03,0.01,0.62,0.63,0,0.02,0,0,2.93,"@SF (Cueto R) R Ord 3",NA,NA,"","21ab .333/.364/.571 0sb 1hr",3600,18,3200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","TOR",1,4.34,3.93,0.7,0.23,0.03,0.14,0.39,0.82,0.05,0.05,0.58,0.69,0,0.02,0,0,2.84,"TOR (Latos R) R Ord 4",NA,NA,"","",3300,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ CHW",1,4.46,4.12,0.86,0.23,0.02,0.1,0.33,0.89,0.18,0.05,0.5,0.45,0,0.02,0,0,2.91,"@CHW (Quintana L) R Ord 2",NA,NA,"","56ab .304/.316/.429 0sb 0hr",3500,19,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","MIN",1,4.36,3.78,0.5,0.15,0.01,0.23,0.56,1.2,0.02,0.01,0.6,0.64,0,0.02,0,0,2.89,"MIN (Santiago L) R Ord 4",NA,NA,"","17ab .176/.533/.412 1sb 1hr",3100,9,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","TB",1,4.66,4.12,0.63,0.25,0.03,0.15,0.52,0.9,0.01,0.01,0.69,0.48,0,0.02,0,0,3.07,"TB (Cobb R) L Ord 1",NA,NA,"","11ab .182/.308/.182 0sb 0hr",2800,15,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ BAL",1,4.59,4.31,0.62,0.29,0.03,0.2,0.26,1.15,0.01,0.01,0.61,0.45,0,0.02,0,0,3.17,"@BAL (Bundy R) L Ord 1",NA,NA,"","4ab .000/.000/.000 0sb 0hr",3200,16,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
