"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5675,"Posey","Buster","SF","C/1B","@ CIN",1,4.52,4.07,0.86,0.23,0.01,0.16,0.4,0.51,0.02,0.01,0.68,0.68,0,0.05,0,0.03,2.81,"@CIN (Feldman R) R Ord 3",NA,"","","8ab .125/.222/.125 0sb 0hr",3600,0,4300,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ CIN",1,4.64,3.96,0.61,0.28,0.04,0.17,0.65,1.15,0.01,0.01,0.71,0.52,0,0.03,0,0.06,2.86,"@CIN (Feldman R) L Ord 2",NA,"","","7ab .286/.286/.286 1sb 0hr",3200,0,4200,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ ATL",1,4.54,3.91,0.6,0.27,0.03,0.15,0.61,1,0.03,0.03,0.7,0.69,0,0.02,0,0,2.86,"@ATL (Dickey R) L Ord 3",NA,"65 N LR 5-12 1% H33%outdoor","","2ab .000/.333/.000 0sb 0hr",4100,0,3900,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ NYM",1,4.33,3.86,0.51,0.17,0.01,0.3,0.45,1.38,0.02,0.02,0.6,0.69,0,0.02,0,0,2.87,"@NYM (Harvey R) R Ord 4",NA,"54 O CF 4-7 24% H53%outdoor","","13ab .077/.077/.077 0sb 0hr",3800,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","ARI",1,4.11,3.71,0.46,0.23,0.04,0.26,0.38,1.21,0.08,0.03,0.58,0.62,0,0.02,0,0.1,2.72,"ARI (Walker R) R Ord 7",NA,"73 O CF 8-15 2% H26%outdoor","","",3600,0,4800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","TEX",1,4.37,3.86,0.69,0.18,0.01,0.23,0.49,1.1,0.03,0.01,0.56,0.66,0,0.02,0,0,2.76,"TEX (Cashner R) R Ord 4",NA,"","","3ab .333/.333/.333 0sb 0hr",4600,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ MIN",1,4.71,4.35,0.85,0.3,0.06,0.09,0.34,0.68,0.11,0.06,0.63,0.55,0,0.02,0,0,3.05,"@MIN (Santana R) L Ord 2",NA,"61 I CF 6-8 1% H40%outdoor","","",3700,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","TEX",1,4.48,4.08,0.83,0.22,0.01,0.19,0.38,0.62,0.02,0.01,0.58,0.68,0,0.02,0,0,2.83,"TEX (Cashner R) L Ord 3",NA,"","","9ab .222/.300/.222 0sb 0hr",4100,0,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ SD",1,4.63,4.2,0.76,0.3,0.03,0.16,0.41,0.96,0.03,0.02,0.66,0.52,0,0.02,0,0,2.96,"@SD (Cahill R) L Ord 2",NA,"","","1ab 1.000/1.000/4.000 0sb 1hr",3500,0,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","MIL",1,4.48,3.89,0.71,0.21,0.02,0.15,0.55,0.88,0.05,0.04,0.68,0.66,0,0.04,0,0.03,2.79,"MIL (Davies R) R Ord 3",NA,"52 O CF 5-15 15% H38%outdoor","","5ab .200/.429/.200 0sb 0hr",3800,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","@ COL",1,4.41,4.16,0.73,0.26,0.02,0.2,0.23,1.11,0.02,0.02,0.65,0.68,0,0.02,0,0.06,2.95,"@COL (Chatwood R) R Ord 5",NA,"73 O CF 8-15 2% H26%outdoor","","5ab .200/.200/.200 0sb 0hr",4200,0,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","BOS",1,4.53,4.12,0.56,0.23,0.03,0.2,0.39,0.93,0.19,0.04,0.61,0.43,0,0.02,0,0,3.1,"BOS (Sale L) R Ord 1",NA,"61 I CF 6-8 1% H40%outdoor","Questionable","38ab .289/.325/.632 0sb 3hr",4100,0,4600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","NYY",1,4.68,4.03,0.55,0.16,0.01,0.24,0.63,1.38,0.03,0.03,0.79,0.45,0,0.02,0,0,3.07,"NYY (Severino R) L Ord 1",NA,"","","",3100,0,4400,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","SS/3B","@ CIN",1,4.41,4.16,0.8,0.23,0.03,0.1,0.2,0.61,0.25,0.07,0.56,0.66,0,0.05,0,0.12,3,"@CIN (Feldman R) R Ord 4",NA,"","","1ab .000/.000/.000 0sb 0hr",2800,0,4200,0,0,0,0,0,0,"3B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","TEX",1,4.7,4.46,0.96,0.2,0.03,0.09,0.22,0.77,0.26,0.08,0.64,0.44,0,0.02,0,0,3.18,"TEX (Cashner R) R Ord 1",NA,"","","15ab .267/.267/.400 1sb 0hr",4000,0,4300,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","@ PIT",1,4.58,4.16,0.62,0.26,0.04,0.2,0.4,1.24,0.05,0.03,0.66,0.5,0,0.02,0,0,3.04,"@PIT (Glasnow R) L Ord 2",NA,"52 O CF 5-15 15% H38%outdoor","","",4000,0,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ LAA",1,4.73,4.38,0.81,0.21,0.03,0.15,0.33,0.68,0.1,0.03,0.66,0.55,0,0.02,0,0,3.18,"@LAA (Shoemaker R) L Ord 2",NA,"","","16ab .125/.222/.125 0sb 0hr",3000,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","SF",1,4.53,4.2,0.78,0.14,0.04,0.04,0.31,0.79,0.53,0.09,0.61,0.31,0,0.02,0,0,3.19,"SF (Cueto R) S Ord 1",NA,"","","3ab .333/.333/.667 0sb 0hr",3800,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","WAS",1,4.34,3.88,0.83,0.2,0.03,0.09,0.44,0.89,0.17,0.05,0.6,0.61,0,0.02,0,0,2.73,"WAS (Roark R) L Ord 3",NA,"56 O RF 6-14 22% H51%outdoor","","15ab .467/.500/.600 0sb 0hr",3700,0,3600,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","MIL",1,4.37,3.93,0.67,0.26,0.03,0.11,0.41,0.79,0.18,0.06,0.57,0.66,0,0.03,0,0.04,2.87,"MIL (Davies R) L Ord 4",NA,"52 O CF 5-15 15% H38%outdoor","","6ab .167/.375/.167 0sb 0hr",3200,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","CHW",1,4.37,3.96,0.69,0.22,0.01,0.21,0.39,0.75,0.02,0.02,0.59,0.67,0,0.02,0,0,2.84,"CHW (Quintana L) R Ord 3",NA,"60 N LR 6-15 15% H38%outdoor","","10ab .200/.273/.200 0sb 0hr",3800,0,5000,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","MIL",1,4.7,4.47,0.96,0.29,0.04,0.07,0.19,0.66,0.17,0.07,0.69,0.41,0,0.04,0,0.07,3.12,"MIL (Davies R) R Ord 1",NA,"52 O CF 5-15 15% H38%outdoor","","4ab 1.000/1.000/1.500 0sb 0hr",3400,0,3500,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ SEA",1,4.58,4.27,0.91,0.27,0.03,0.07,0.29,0.59,0.24,0.08,0.55,0.48,0,0.02,0,0,3.01,"@SEA (Overton L) R Ord 2",NA,"","","",3200,0,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","@ CIN",1,4.75,4.36,0.82,0.21,0.03,0.17,0.36,1.06,0.02,0.01,0.74,0.44,0,0.03,0,0.03,3.14,"@CIN (Feldman R) R Ord 1",NA,"","","14ab .357/.400/.571 0sb 0hr",3400,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ KC",1,4.43,4.08,0.83,0.27,0.04,0.09,0.33,0.47,0.15,0.05,0.52,0.59,0,0.02,0,0,2.85,"@KC (Duffy L) S Ord 5",NA,"76 N RL 8-11 3% H44%outdoor","","8ab .125/.222/.125 0sb 0hr",4000,0,4200,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ NYM",1,4.44,4.02,0.8,0.25,0.01,0.13,0.4,0.97,0.08,0.03,0.6,0.61,0,0.02,0,0,2.84,"@NYM (Harvey R) L Ord 3",NA,"54 O CF 4-7 24% H53%outdoor","Questionable","15ab .200/.200/.200 0sb 0hr",3500,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ PHI",1,4.29,4.05,0.8,0.34,0.02,0.14,0.22,0.45,0.03,0.01,0.53,0.63,0,0.02,0,0,2.75,"@PHI (Hellickson R) L Ord 5",NA,"56 O RF 6-14 22% H51%outdoor","","12ab .333/.385/.833 0sb 1hr",4100,0,4700,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ SD",1,4.52,4.13,0.74,0.27,0.02,0.13,0.37,0.83,0.03,0.01,0.64,0.65,0,0.02,0,0,2.97,"@SD (Cahill R) R Ord 3",NA,"","","5ab .200/.333/.200 1sb 0hr",3700,0,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","@ ATL",1,4.43,4.07,0.65,0.16,0.01,0.22,0.33,1.01,0.02,0.01,0.64,0.71,0,0.02,0,0,3.03,"@ATL (Dickey R) R Ord 4",NA,"65 N LR 5-12 1% H33%outdoor","Questionable","",3100,0,3800,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","STL",1,4.3,4,0.67,0.26,0.01,0.2,0.27,1.03,0.01,0,0.58,0.7,0,0.02,0,0,2.87,"STL (Wacha R) R Ord 4",NA,"65 N LR 5-12 1% H33%outdoor","","8ab .375/.444/.625 0sb 0hr",4000,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ LAA",1,4.51,4.07,0.69,0.23,0.01,0.17,0.42,0.91,0.04,0.01,0.59,0.66,0,0.02,0,0,2.98,"@LAA (Shoemaker R) R Ord 4",NA,"","","14ab .214/.214/.286 0sb 0hr",3800,0,4600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ ATL",1,4.76,4.14,0.7,0.2,0.05,0.1,0.6,1.12,0.1,0.03,0.74,0.4,0,0.02,0,0,3.09,"@ATL (Dickey R) S Ord 1",NA,"65 N LR 5-12 1% H33%outdoor","Questionable","10ab .400/.455/.500 1sb 0hr",3200,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","CLE",1,4.36,3.96,0.83,0.23,0.03,0.08,0.39,0.79,0.19,0.05,0.5,0.58,0,0.02,0,0,2.78,"CLE (Clevinger R) R Ord 3",NA,"76 N RL 8-11 3% H44%outdoor","","",3600,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ NYM",1,4.66,4.45,1.05,0.15,0.06,0.02,0.19,0.78,0.35,0.1,0.61,0.34,0,0.02,0,0,3.17,"@NYM (Harvey R) L Ord 1",NA,"54 O CF 4-7 24% H53%outdoor","","10ab .300/.300/.300 1sb 0hr",3500,0,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ MIN",1,4.82,4.41,1.03,0.21,0.01,0.09,0.39,0.56,0.04,0.03,0.7,0.47,0,0.02,0,0,3.07,"@MIN (Santana R) R Ord 1",NA,"61 I CF 6-8 1% H40%outdoor","","28ab .214/.290/.286 1sb 0hr",3100,0,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ PHI",1,4.4,4.09,0.59,0.23,0.01,0.2,0.29,1.03,0.04,0.01,0.62,0.7,0,0.02,0,0,3.06,"@PHI (Hellickson R) R Ord 4",NA,"56 O RF 6-14 22% H51%outdoor","","14ab .214/.214/.357 0sb 0hr",4400,0,4700,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","MIA",1,4.52,4.03,0.55,0.25,0.01,0.21,0.47,0.94,0.02,0.02,0.7,0.42,0,0.02,0,0,3,"MIA (Urena R) L Ord 1",NA,"54 O CF 4-7 24% H53%outdoor","","4ab .750/.750/1.000 0sb 0hr",4000,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ SEA",1,4.36,4.2,0.67,0.21,0.04,0.21,0.14,0.93,0.09,0.05,0.53,0.62,0,0.02,0,0,3.08,"@SEA (Overton L) L Ord 4",NA,"","","",3300,0,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","DET",1,4.21,3.81,0.51,0.19,0.02,0.27,0.38,1.08,0.02,0.02,0.52,0.6,0,0.02,0,0,2.84,"DET (Norris L) R Ord 4",NA,"","","",3600,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","MIA",1,4.3,3.91,0.51,0.2,0.03,0.22,0.37,0.85,0.02,0.01,0.65,0.63,0,0.02,0,0,2.95,"MIA (Urena R) L Ord 3",NA,"54 O CF 4-7 24% H53%outdoor","","3ab .333/.333/1.333 0sb 1hr",4000,0,4300,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
