"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
543,"Braun","Ryan","MIL","OF","STL",1,4.35,3.91,0.75,0.2,0.03,0.17,0.42,0.87,0.14,0.05,0.6,0.63,0,0.02,0,0,2.76,"STL (Lynn R) R Ord 3","+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","","28ab .286/.286/.393 0sb 1hr",4300,24,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","SF",1,4.01,3.62,0.53,0.23,0.05,0.22,0.37,1.08,0.11,0.05,0.6,0.62,0,0.02,0,0,2.52,"SF (Moore L) R Ord 6","-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","","",3900,17,4300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ CHW",1,4.26,3.86,0.82,0.3,0.01,0.12,0.38,0.38,0.1,0.02,0.6,0.65,0,0.02,0,0,2.49,"@CHW (Pelfrey R) L Ord 4","-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","","19ab .211/.250/.263 0sb 0hr",4000,17,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","BOS",1,4.39,3.98,0.7,0.22,0.01,0.22,0.39,0.71,0.04,0.04,0.61,0.68,0,0.02,0,0,2.82,"BOS (Wright R) R Ord 3","-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","","9ab .000/.000/.000 0sb 0hr",3600,14,4700,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","TOR",1,4.47,4.12,0.7,0.16,0,0.25,0.33,0.52,0.02,0,0.64,0.71,0,0.02,0,0,3,"TOR (Lawrence R) R Ord 4","-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","","",2600,13,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ MIN",1,4.54,4.28,0.93,0.25,0.04,0.15,0.24,0.7,0.07,0.03,0.68,0.49,0,0.02,0,0,2.88,"@MIN (Mejia L) R Ord 1 Starting ","-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","","",3500,21,4800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ TEX",1,4.4,4.1,0.89,0.24,0.04,0.1,0.28,0.81,0.17,0.05,0.56,0.63,0,0.02,0,0,2.8,"@TEX (Martinez R) R Ord 3","+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","","3ab .333/.333/.667 0sb 0hr",3900,19,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","SF",1,4.43,3.92,1.01,0.19,0.05,0.06,0.49,0.61,0.07,0.03,0.77,0.52,0,0.02,0,0,2.53,"SF (Moore L) R Ord 2","-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","","5ab .400/.400/.400 0sb 0hr",3600,19,4600,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","@ CHW",1,4.46,4.05,0.73,0.28,0.03,0.11,0.39,0.96,0.15,0.03,0.69,0.52,0,0.02,0,0,2.79,"@CHW (Pelfrey R) L Ord 2","-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","","19ab .105/.227/.105 0sb 0hr",3400,14,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","KC",1,4.56,4.18,0.66,0.25,0.02,0.15,0.36,1.11,0.19,0.07,0.71,0.46,0,0.02,0,0,3.05,"KC (Kennedy R) R Ord 1","-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","","13ab .308/.308/.308 1sb 0hr",3200,14,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ ARI",1,4.34,3.99,0.74,0.28,0.04,0.16,0.33,0.85,0.04,0.02,0.7,0.5,0,0.02,0,0,2.67,"@ARI (Ray L) L Ord 2","-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","","15ab .200/.294/.333 0sb 0hr",3500,16,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","TOR",1,4.69,4.26,0.76,0.22,0.03,0.17,0.41,0.88,0.01,0.01,0.69,0.58,0,0.02,0,0,3.08,"TOR (Lawrence R) L Ord 2","-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","","",2600,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","BOS",1,4.28,3.64,0.43,0.16,0,0.28,0.62,1.35,0.01,0,0.62,0.66,0,0.02,0,0,2.75,"BOS (Wright R) L Ord 4","-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","","8ab .125/.222/.125 0sb 0hr",3000,18,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ OAK",1,4.26,3.88,0.68,0.17,0.01,0.26,0.36,1.12,0.04,0.01,0.51,0.61,0,0.02,0,0,2.75,"@OAK (Cotton R) R Ord 4 Starting ","+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","","",3900,19,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","@ COL",1,4.15,3.79,0.69,0.23,0.06,0.15,0.34,0.81,0.04,0.01,0.67,0.64,0,0.02,0,0,2.53,"@COL (Senzatela R) L Ord 5","+1.5 (-190) (o/u 11.0) (-102)","50 O CF 7-12 0% H45%outdoor","","",3900,19,4300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ PHI",1,4.05,3.56,0.57,0.25,0.02,0.19,0.47,0.97,0.06,0.01,0.61,0.58,0,0.02,0,0,2.42,"@PHI (Eickhoff R) L Ord 3","+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","","16ab .375/.412/.813 0sb 2hr",4400,26,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","STL",1,4.46,4.02,0.57,0.22,0.04,0.21,0.42,1.18,0.08,0.04,0.64,0.48,0,0.02,0,0,2.98,"STL (Lynn R) L Ord 2","+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","","1ab .000/.000/.000 0sb 0hr",4100,26,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ ARI",1,4.24,3.86,0.71,0.27,0.03,0.14,0.36,0.82,0.04,0.01,0.68,0.63,0,0.02,0,0,2.63,"@ARI (Ray L) R Ord 3","-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","","12ab .167/.286/.333 0sb 0hr",3700,18,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ LAA",1,4.56,4.18,0.72,0.23,0.01,0.2,0.37,0.98,0.01,0,0.61,0.68,0,0.02,0,0,3.03,"@LAA (Skaggs L) S Ord 3","+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","","3ab .000/.000/.000 0sb 0hr",3200,16,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ TEX",1,4.51,4.17,0.69,0.26,0.01,0.21,0.32,0.61,0.02,0.02,0.64,0.54,0,0.02,0,0,2.96,"@TEX (Martinez R) L Ord 2","+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","","3ab .000/.000/.000 0sb 0hr",3200,18,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","KC",1,4.14,3.95,0.64,0.22,0.06,0.2,0.17,0.77,0.1,0.06,0.53,0.57,0,0.02,0,0,2.78,"KC (Kennedy R) L Ord 5","-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","","8ab .250/.250/.625 0sb 0hr",3100,15,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ TB",1,4.49,3.95,0.67,0.18,0.03,0.19,0.52,1.2,0.04,0.04,0.7,0.44,0,0.02,0,0,2.8,"@TB (Snell L) R Ord 1","-1.5 (+135) (o/u 8.0) (-123)","","","2ab 1.000/1.000/1.000 0sb 0hr",3800,19,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ BAL",1,4.42,4.08,0.75,0.28,0.05,0.1,0.33,0.69,0.11,0.06,0.63,0.5,0,0.02,0,0,2.82,"@BAL (Aquino L) L Ord 2","+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","","",3600,16,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ SD",1,4.33,3.92,0.64,0.2,0.01,0.22,0.39,0.86,0.01,0,0.59,0.62,0,0.02,0,0,2.86,"@SD (Weaver R) L Ord 5","-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","","",2900,9,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ TEX",1,4.3,3.89,0.75,0.21,0.02,0.17,0.39,0.79,0.02,0.01,0.54,0.62,0,0.02,0,0,2.7,"@TEX (Martinez R) L Ord 4","+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","","2ab 1.000/1.000/2.500 0sb 1hr",3200,10,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","MIA",1,4.36,3.85,0.6,0.23,0.02,0.16,0.49,1,0.18,0.05,0.56,0.41,0,0.02,0,0,2.86,"MIA (Straily R) R Ord 2","+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","","",4000,22,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","KC",1,4.35,3.99,0.75,0.14,0.03,0.19,0.34,0.83,0.01,0.01,0.62,0.65,0,0.02,0,0,2.83,"KC (Kennedy R) L Ord 3","-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","","3ab .000/.000/.000 0sb 0hr",3400,17,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","KC",1,4.24,3.65,0.51,0.16,0.01,0.23,0.57,1.23,0.03,0.02,0.61,0.62,0,0.02,0,0,2.72,"KC (Kennedy R) R Ord 4","-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","","14ab .143/.200/.571 0sb 2hr",2800,8,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","SF",1,4.11,3.63,0.61,0.21,0.01,0.18,0.47,1.02,0.03,0.03,0.66,0.63,0,0.02,0,0,2.56,"SF (Moore L) R Ord 5","-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","","13ab .154/.154/.154 0sb 0hr",3400,17,4400,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","LAD",1,4.32,3.99,0.7,0.23,0.1,0.13,0.31,0.87,0.06,0.03,0.64,0.47,0,0.02,0,0,2.8,"LAD (Maeda R) L Ord 2","+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","","6ab .000/.143/.000 0sb 0hr",3000,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","KC",1,4.46,4.07,0.85,0.25,0.04,0.06,0.36,0.54,0.18,0.06,0.6,0.48,0,0.02,0,0,2.83,"KC (Kennedy R) R Ord 2","-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","","11ab .273/.273/.545 0sb 0hr",2900,18,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ LAA",1,4.79,4.57,0.89,0.29,0.01,0.09,0.19,0.75,0.14,0.05,0.65,0.45,0,0.02,0,0,3.29,"@LAA (Skaggs L) R Ord 1","+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","","2ab .500/.500/1.000 0sb 0hr",2700,13,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ OAK",1,4.37,4.05,0.82,0.22,0.01,0.17,0.3,0.67,0.02,0.02,0.52,0.61,0,0.02,0,0,2.81,"@OAK (Cotton R) L Ord 3 Starting ","+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","","",3500,20,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","SEA",1,4.3,3.91,0.49,0.2,0.02,0.26,0.37,1.12,0.02,0.01,0.53,0.62,0,0.02,0,0,2.96,"SEA (Miranda L) R Ord 4 Starting ","-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","","",3600,23,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1834,"Gordon","Alex","KC","OF","@ TEX",1,4.62,4.09,0.67,0.19,0.01,0.17,0.51,1.23,0.06,0.02,0.69,0.44,0,0.02,0,0,3.02,"@TEX (Martinez R) L Ord 1","+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","","3ab .333/.333/.667 0sb 0hr",2600,9,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ OAK",1,4.59,4.24,0.84,0.14,0.08,0.03,0.33,0.85,0.37,0.07,0.56,0.36,0,0.02,0,0,3.14,"@OAK (Cotton R) L Ord 1 Starting ","+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","","3ab .333/.333/.333 1sb 0hr",3100,12,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ MIL",1,4.1,3.56,0.49,0.26,0.03,0.17,0.52,0.9,0.02,0.02,0.66,0.58,0,0.02,0,0,2.49,"@MIL (Anderson R) L Ord 3","-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","","10ab .300/.417/.300 0sb 0hr",3100,15,4700,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
