"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7573,"Iwakuma","Hisashi","SEA","SP","@ DET",1,6,4.14,1.09,0.29,0.77,1.19,4.49,2.98,2.74,0.28,0.04,0.556,0.32,0.24,0,0,0,0,18,"+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","",7400,0,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5147,"Volquez","Edinson","MIA","SP","@ PHI",1,5.6,3.57,1.17,0.21,0.69,2.14,4.83,2.81,2.59,0.29,0.04,0.548,0.31,0.35,0,0,0,0,16.8,"+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","",6300,0,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9249,"Urias","Julio","LAD","SP","@ SF",1,5,3.55,1.09,0.25,0.22,2.26,4.58,2.02,1.86,0.3,0.04,0.655,0.28,0.39,0,0,0,0,15,"-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","",7700,0,8800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1818,"Gonzalez","Gio","WAS","SP","@ COL",1,5.6,4.76,1.37,0.31,0.67,1.97,4.78,2.93,2.69,0.36,0.04,0.524,0.34,0.41,0,0,0,0,16.8,"-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","",6300,0,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1279,"Dickey","R.A.","ATL","SP","@ NYM",1,6,2.41,1.23,0.16,0.85,2.37,3.94,3.3,3.04,0.23,0.04,0.492,0.24,0.19,0,0,0,0,18,"+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","",7200,0,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6701,"Fiers","Mike","HOU","SP","@ CLE",1,5.8,3.72,1.49,0.12,0.83,1.92,4.19,3.3,3.04,0.27,0.04,0.468,0.27,0.17,0,0,0,0,17.4,"+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","",6900,0,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9896,"Graveman","Kendall","OAK","SP","@ LAA",1,5.9,4.15,1.02,0.08,0.64,1.73,3.43,3.02,2.77,0.26,0.04,0.536,0.33,0.32,0,0,0,0,17.7,"+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","Probable",7800,0,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5814,"Latos","Mat","TOR","SP","@ STL",1,5,2.81,0.97,0.17,0.47,1.83,3.14,2.31,2.13,0.26,0.04,0.595,0.23,0.3,0,0,0,0,15,"","62 O CF 2-11 2% H46%outdoor","",5700,0,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5239,"Weaver","Jered","SD","SP","@ ARI",1,5.8,4.04,1.61,0.48,1.09,1.56,3.61,3.82,3.52,0.36,0.04,0.367,0.27,0.31,0,0,0,0,17.4,"+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","",5600,0,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10694,"Senzatela","Antonio","COL","SP","WAS",1,5.5,5.11,1.41,0.27,0.9,1.63,3.36,3.49,3.21,0.38,0.04,0.397,0.29,0.35,0,0,0,0,16.5,"+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","",6100,0,4900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","NYY",1,0.35,0.08,0.08,0,0.02,0.14,0.59,0.07,0.07,0.13,0,0,0.02,0.01,0.24,0.02,0,0,1.06,"-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ PHI",1,0.36,0.12,0.07,0.01,0.02,0.2,0.55,0.1,0.1,0.19,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ BOS",1,0.36,0.09,0.08,0.01,0.01,0.15,0.5,0.08,0.08,0.14,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ DET",1,0.35,0.18,0.06,0.02,0.03,0.09,0.52,0.1,0.09,0.22,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ BOS",1,0.36,0.11,0.08,0.01,0.01,0.13,0.47,0.09,0.08,0.15,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ SF",1,0.35,0.12,0.08,0.02,0.02,0.08,0.46,0.08,0.08,0.2,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","HOU",1,0.36,0.14,0.08,0,0.03,0.1,0.45,0.11,0.1,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","TOR",1,0.35,0.16,0.07,0.01,0.02,0.16,0.46,0.1,0.09,0.2,0,0,0.02,0.01,0,0,0,0,1.06,"","62 O CF 2-11 2% H46%outdoor","Probable",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","TOR",1,0.35,0.14,0.07,0.01,0.02,0.08,0.43,0.09,0.08,0.19,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"","62 O CF 2-11 2% H46%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ PHI",1,0.36,0.15,0.07,0.01,0.02,0.18,0.44,0.13,0.12,0.21,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","ATL",1,0.35,0.18,0.08,0.01,0.04,0.07,0.39,0.13,0.12,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","HOU",1,0.36,0.17,0.08,0.01,0.03,0.13,0.4,0.14,0.13,0.2,0,0,0.02,0.01,0.27,0.03,0,0,1.07,"-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7732,"Familia","Jeurys","NYM","RP","ATL",1,0.35,0.18,0.08,0.01,0.02,0.12,0.38,0.12,0.11,0.23,0,0,0.02,0.01,0.26,0.03,0,0,1.06,"-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","MIA",1,0.36,0.17,0.06,0.01,0.05,0.1,0.4,0.14,0.13,0.22,0,0,0.02,0.01,0.09,0.01,0,0,1.07,"-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ CLE",1,0.35,0.16,0.09,0.01,0.02,0.14,0.41,0.13,0.12,0.21,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","OAK","RP","@ LAA",1,0.35,0.16,0.06,0,0.03,0.08,0.37,0.13,0.12,0.19,0,0,0.02,0.01,0.08,0.01,0,0,1.06,"+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","",5500,0,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","LAD",1,0.35,0.14,0.09,0.02,0.02,0.09,0.36,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","LAD",1,0.35,0.17,0.09,0.02,0.02,0.07,0.35,0.1,0.09,0.23,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ STL",1,0.36,0.11,0.07,0.01,0.03,0.07,0.34,0.11,0.11,0.18,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"","62 O CF 2-11 2% H46%outdoor","Questionable",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","MIA",1,0.36,0.15,0.06,0.01,0.04,0.12,0.38,0.15,0.14,0.2,0,0,0.02,0.01,0.09,0.01,0,0,1.07,"-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ STL",1,0.36,0.15,0.07,0.01,0.03,0.17,0.39,0.14,0.13,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"","62 O CF 2-11 2% H46%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","SEA",1,0.36,0.19,0.07,0.02,0.03,0.12,0.36,0.14,0.13,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","OAK",1,0.3,0.15,0.06,0.01,0.03,0.09,0.37,0.11,0.1,0.21,0,0,0.01,0.01,0.09,0.01,0,0,0.89,"-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","WAS",1,0.35,0.22,0.09,0.02,0.02,0.16,0.39,0.15,0.14,0.27,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-160) (o/u 11.0) (+103)","49 N LR 7-17 56% H48%outdoor","",5200,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","SEA",1,0.36,0.18,0.06,0.02,0.05,0.09,0.34,0.17,0.15,0.22,0,0,0.02,0.01,0.23,0.02,0,0,1.07,"-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","@ SF",1,0.35,0.17,0.08,0.02,0.02,0.11,0.34,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","SD",1,0.35,0.19,0.09,0.02,0.03,0.13,0.35,0.15,0.14,0.26,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ NYM",1,0.36,0.14,0.07,0.01,0.04,0.19,0.38,0.17,0.16,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","TOR",1,0.3,0.1,0.05,0.01,0.02,0.15,0.35,0.11,0.11,0.17,0,0,0.02,0.01,0,0,0,0,0.91,"","62 O CF 2-11 2% H46%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","OAK",1,0.35,0.22,0.08,0.01,0.03,0.11,0.34,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","NYY",1,0.35,0.18,0.08,0.01,0.03,0.14,0.32,0.13,0.12,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","Questionable",5300,0,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","ATL",1,0.3,0.14,0.07,0,0.03,0.1,0.34,0.12,0.11,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ ARI",1,0.3,0.11,0.08,0.02,0.03,0.13,0.37,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","@ LAA",1,0.35,0.21,0.06,0,0.02,0.1,0.31,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","",5500,0,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ DET",1,0.3,0.16,0.05,0.01,0.03,0.07,0.32,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","SD",1,0.35,0.16,0.09,0.02,0.02,0.11,0.29,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ ARI",1,0.35,0.21,0.09,0.03,0.04,0.12,0.35,0.16,0.15,0.3,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","ATL",1,0.3,0.15,0.07,0,0.04,0.07,0.31,0.13,0.12,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5769,"Kelley","Shawn","WAS","RP","@ COL",1,0.36,0.23,0.09,0.02,0.07,0.12,0.37,0.2,0.19,0.31,0,0,0.02,0.01,0.09,0.01,0,0,1.07,"-1.5 (+130) (o/u 11.0) (-123)","49 N LR 7-17 56% H48%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","@ SF",1,0.3,0.15,0.07,0.02,0.02,0.08,0.3,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 7.5) (-145)","63 O CF 10-22 2% H57%outdoor","",5500,0,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ ARI",1,0.35,0.25,0.1,0.03,0.04,0.1,0.33,0.16,0.15,0.33,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-140) (o/u 10.5) (+143)","79 N LR 7-12 1% H28% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","TOR",1,0.3,0.14,0.06,0.01,0.02,0.11,0.28,0.11,0.1,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"","62 O CF 2-11 2% H46%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ BOS",1,0.3,0.12,0.07,0.01,0.02,0.11,0.28,0.11,0.1,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7667,"Ross","Robbie","BOS","RP","NYY",1,0.3,0.17,0.07,0,0.02,0.11,0.28,0.11,0.1,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ CLE",1,0.35,0.18,0.09,0.01,0.03,0.1,0.28,0.15,0.14,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6527,"Scribner","Evan","SEA","RP","@ DET",1,0.3,0.17,0.05,0.02,0.04,0.04,0.3,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-175) (o/u 8.0) (+118)","64 N RL 12-20 56% H56%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ NYM",1,0.36,0.17,0.07,0.01,0.03,0.14,0.28,0.15,0.14,0.23,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"+1.5 (-125) (o/u 7.0) (+190)","62 N RL 4-7 17% H78%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ CLE",1,0.3,0.13,0.08,0.01,0.02,0.07,0.27,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-140) (o/u 8.5) (+150)","59 N LR 9-17 43% H70%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","LAD",1,0.3,0.17,0.07,0.01,0.02,0.09,0.28,0.11,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","MIA",1,0.3,0.15,0.05,0.01,0.04,0.07,0.28,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9393,"Dull","Ryan","OAK","RP","@ LAA",1,0.3,0.12,0.05,0,0.04,0.08,0.28,0.14,0.13,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-210) (o/u 8.0) (+105)","69 N LR 3-15 1% H44%outdoor","",5500,0,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","@ PHI",1,0.3,0.17,0.06,0.01,0.04,0.1,0.3,0.14,0.13,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-220) (o/u 8.0) (-107)","72 N RL 7-11 15% H63%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
