"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5952,"Cain","Lorenzo","KC","OF","@ CHW",1,4.52,4.12,0.89,0.23,0.03,0.11,0.38,0.84,0.2,0.05,0.56,0.65,0,0.02,0,0,2.86,"@CHW (Covey R) R Ord 3",NA,NA,"","",3600,21,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ MIL",1,4.68,4.35,0.81,0.15,0.05,0.04,0.31,0.89,0.55,0.1,0.65,0.33,0,0.02,0,0,3.3,"@MIL (Davies R) S Ord 1",NA,NA,"","8ab .500/.500/.750 0sb 0hr",3500,12,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ LAA",1,4.39,4.03,0.54,0.2,0.02,0.31,0.34,1.22,0.02,0.02,0.58,0.67,0,0.02,0,0,2.96,"@LAA (Ramirez R) R Ord 4",NA,NA,"","",3600,22,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ DET",1,4.4,3.99,0.73,0.18,0.02,0.25,0.38,1.08,0.03,0.01,0.57,0.67,0,0.02,0,0,2.82,"@DET (Zimmermann R) R Ord 4",NA,NA,"","",4100,20,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","TB",1,4.43,4.03,0.68,0.22,0.01,0.24,0.38,0.72,0.02,0.02,0.64,0.71,0,0.02,0,0,2.89,"TB (Ramirez R) R Ord 3",NA,NA,"","17ab .235/.278/.471 0sb 1hr",3600,15,4800,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","CIN",1,4.47,4.06,0.58,0.25,0.04,0.24,0.39,1.05,0.05,0.02,0.69,0.53,0,0.02,0,0,2.95,"CIN (Feldman R) L Ord 2",NA,NA,"","3ab .333/.500/.333 0sb 0hr",4100,26,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ DET",1,4.73,4.42,0.91,0.16,0.09,0.03,0.29,0.71,0.43,0.08,0.62,0.41,0,0.02,0,0,3.24,"@DET (Zimmermann R) L Ord 1",NA,NA,"","4ab .000/.000/.000 0sb 0hr",3200,13,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ DET",1,4.51,4.2,0.89,0.22,0.02,0.19,0.29,0.6,0.02,0.01,0.59,0.68,0,0.02,0,0,2.88,"@DET (Zimmermann R) L Ord 3",NA,NA,"","4ab .750/.833/.750 0sb 0hr",3800,21,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ CLE",1,4.73,4.4,0.8,0.22,0.03,0.17,0.31,0.67,0.1,0.03,0.68,0.56,0,0.02,0,0,3.18,"@CLE (Tomlin R) L Ord 2",NA,NA,"","8ab .250/.250/.250 0sb 0hr",2800,14,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ PIT",1,4.78,4.22,0.64,0.18,0.02,0.23,0.54,1.37,0.03,0.03,0.81,0.46,0,0.02,0,0,3.16,"@PIT (Cole R) L Ord 1",NA,NA,"","5ab .200/.333/.200 0sb 0hr",3400,17,4200,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","WAS",1,4.34,3.89,0.66,0.21,0.01,0.21,0.44,1.1,0.02,0.02,0.69,0.7,0,0.02,0,0,2.8,"WAS (Ross R) R Ord 5",NA,NA,"","",3800,20,4400,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ CHW",1,4.63,4.26,0.68,0.24,0.01,0.25,0.35,0.67,0.01,0.01,0.64,0.56,0,0.02,0,0,3.09,"@CHW (Covey R) L Ord 2",NA,NA,"","",3500,18,3200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","SD",1,4.35,3.87,0.59,0.2,0.07,0.17,0.46,1.05,0.05,0.02,0.66,0.74,0,0.02,0,0,2.85,"SD (Richard L) L Ord 4",NA,NA,"","",4000,17,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ TEX",1,4.56,4.1,0.62,0.25,0.05,0.17,0.43,0.9,0.06,0.02,0.6,0.69,0,0.02,0,0,3.02,"@TEX (Cashner R) L Ord 4",NA,NA,"","",3500,16,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","NYY",1,4.65,4.23,0.78,0.33,0.05,0.08,0.39,0.69,0.11,0.06,0.64,0.56,0,0.02,0,0,2.98,"NYY (Severino R) L Ord 2",NA,NA,"","2ab 1.000/1.000/1.500 0sb 0hr",3800,16,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","TB",1,4.32,3.74,0.46,0.17,0,0.28,0.57,1.33,0.01,0,0.63,0.68,0,0.02,0,0,2.82,"TB (Ramirez R) L Ord 4",NA,NA,"","18ab .333/.333/.778 0sb 2hr",3300,15,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","MIN",1,4.59,4.23,0.88,0.26,0.04,0.07,0.33,0.51,0.24,0.08,0.59,0.51,0,0.02,0,0,2.99,"MIN (Santana R) R Ord 2",NA,NA,"","48ab .250/.333/.250 2sb 0hr",2900,18,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","HOU",1,4.58,4.18,0.88,0.24,0.03,0.12,0.38,0.64,0.09,0.03,0.6,0.53,0,0.02,0,0,2.9,"HOU (Keuchel L) S Ord 2",NA,NA,"","3ab .333/.333/.333 0sb 0hr",4000,18,4400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","ATL",1,4.28,3.91,0.6,0.22,0.02,0.24,0.36,0.85,0.03,0.02,0.63,0.64,0,0.02,0,0,2.84,"ATL (Teheran R) R Ord 3",NA,NA,"Questionable","12ab .250/.250/.250 0sb 0hr",3900,21,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ COL",1,4.52,4.04,0.68,0.24,0.01,0.16,0.47,1.13,0.02,0.01,0.69,0.7,0,0.02,0,0,2.95,"@COL (Rusin L) R Ord 5",NA,NA,"","6ab .833/.857/1.167 0sb 0hr",3600,20,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","HOU",1,4.47,4.05,0.82,0.25,0.01,0.11,0.4,0.48,0.14,0.03,0.56,0.64,0,0.02,0,0,2.86,"HOU (Keuchel L) L Ord 3",NA,NA,"","14ab .214/.267/.214 0sb 0hr",4100,18,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ COL",1,4.41,4.08,0.68,0.26,0.01,0.19,0.31,0.96,0.04,0.01,0.63,0.65,0,0.02,0,0,2.94,"@COL (Rusin L) R Ord 6",NA,NA,"","7ab .571/.571/1.000 0sb 0hr",4100,23,5000,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ CLE",1,4.5,4.09,0.68,0.24,0.01,0.18,0.39,0.9,0.04,0.01,0.6,0.68,0,0.02,0,0,2.98,"@CLE (Tomlin R) R Ord 4",NA,NA,"","",3500,17,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","SD",1,4.57,4.31,0.78,0.26,0.07,0.05,0.24,0.91,0.21,0.04,0.71,0.48,0,0.02,0,0,3.15,"SD (Richard L) R Ord 2",NA,NA,"","3ab .333/.333/.333 0sb 0hr",2800,15,3600,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ MIL",1,4.35,4.06,0.49,0.21,0.03,0.25,0.27,1.26,0.06,0.04,0.6,0.68,0,0.02,0,0,3.08,"@MIL (Davies R) R Ord 4",NA,NA,"","12ab .417/.417/.750 0sb 1hr",3300,19,4300,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ LAA",1,4.72,4.44,0.76,0.24,0.04,0.11,0.27,1.01,0.25,0.08,0.63,0.42,0,0.02,0,0,3.3,"@LAA (Ramirez R) R Ord 1",NA,NA,"Questionable","",3000,10,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ SF",1,4.57,4.2,0.79,0.29,0.04,0.13,0.35,0.87,0.03,0.02,0.63,0.49,0,0.02,0,0,2.95,"@SF (Blach L) L Ord 2",NA,NA,"","1ab .000/.000/.000 0sb 0hr",3500,20,4000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B/OF","HOU",1,4.69,4,0.58,0.24,0.01,0.16,0.67,0.71,0.04,0.01,0.69,0.47,0,0.02,0,0,3.01,"HOU (Keuchel L) S Ord 1",NA,NA,"","12ab .250/.357/.500 0sb 1hr",3700,18,4600,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ BAL",1,4.61,4.13,0.67,0.19,0.01,0.22,0.41,1.46,0.05,0.03,0.63,0.45,0.05,0.02,0.07,0,3.04,"@BAL (Miley L) R Ord 1",NA,NA,"","16ab .188/.235/.438 0sb 1hr",3500,21,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","SD",1,4.24,4,0.67,0.25,0.03,0.21,0.21,0.96,0.02,0.02,0.61,0.65,0,0.02,0,0,2.86,"SD (Richard L) R Ord 5",NA,NA,"","5ab .400/.500/.400 0sb 0hr",3200,18,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ ARI",1,4.62,4.36,0.8,0.24,0.08,0.09,0.24,0.72,0.19,0.11,0.64,0.39,0,0.02,0,0,3.14,"@ARI (Corbin L) R Ord 1",NA,NA,"","",2600,15,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","SEA",1,4.29,3.84,0.54,0.2,0.02,0.22,0.43,1.11,0.08,0.05,0.54,0.62,0,0.02,0,0,2.87,"SEA (Hernandez R) R Ord 4",NA,NA,"","9ab .222/.300/.333 0sb 0hr",3600,21,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","SEA",1,4.63,4.27,0.84,0.2,0.03,0.15,0.34,0.72,0.06,0.03,0.64,0.46,0,0.02,0,0,3.05,"SEA (Hernandez R) R Ord 1",NA,NA,"","82ab .232/.330/.415 7sb 4hr",3500,18,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","MIN",1,4.48,4.13,0.81,0.14,0.03,0.18,0.32,0.79,0.02,0.02,0.6,0.66,0,0.02,0,0,2.97,"MIN (Santana R) L Ord 3",NA,NA,"","3ab .333/.333/.333 0sb 0hr",3400,16,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","TB",1,4.54,4.29,0.75,0.18,0.01,0.21,0.23,0.76,0.05,0.02,0.66,0.54,0,0.02,0,0,3.14,"TB (Ramirez R) R Ord 2",NA,NA,"","14ab .286/.286/.429 0sb 0hr",3500,15,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","@ BOS",1,4.5,4.07,0.68,0.26,0,0.17,0.4,0.89,0.01,0.01,0.59,0.65,0,0.02,0,0,2.96,"@BOS (Porcello R) R Ord 3",NA,NA,"","8ab .375/.375/.500 0sb 0hr",2800,14,4000,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","MIN",1,4.7,4.31,0.66,0.25,0.01,0.14,0.37,1.12,0.12,0.04,0.69,0.46,0,0.02,0,0,3.23,"MIN (Santana R) R Ord 1",NA,NA,"","21ab .333/.333/.571 0sb 1hr",3200,16,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","TB",1,4.65,4.12,0.63,0.25,0.03,0.16,0.51,0.88,0.01,0.01,0.7,0.48,0,0.02,0,0,3.06,"TB (Ramirez R) L Ord 1",NA,NA,"","13ab .308/.308/.692 0sb 1hr",2600,15,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","@ ARI",1,4.39,4.09,0.77,0.27,0.03,0.13,0.29,0.51,0.03,0.01,0.61,0.62,0,0.02,0,0,2.88,"@ARI (Corbin L) S Ord 3",NA,NA,"","",3000,14,3800,0,0,0,0,0,0,"3B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","CIN",1,4.25,3.87,0.53,0.23,0.02,0.2,0.36,0.91,0.04,0.01,0.58,0.67,0,0.02,0,0,2.89,"CIN (Feldman R) L Ord 4",NA,NA,"","3ab .333/.500/1.333 0sb 1hr",3600,15,3600,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ PHI",1,4.32,3.9,0.58,0.18,0.01,0.24,0.41,1.02,0.01,0.01,0.59,0.61,0,0.02,0,0,2.89,"@PHI (Velasquez R) L Ord 5",NA,NA,"","2ab .000/.000/.000 0sb 0hr",3100,10,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","NYY",1,4.76,4.3,0.98,0.23,0.01,0.08,0.44,0.56,0.04,0.03,0.7,0.48,0,0.02,0,0,3.01,"NYY (Severino R) R Ord 1",NA,NA,"Questionable","7ab .429/.429/1.143 0sb 1hr",3000,11,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ SF",1,4.45,4.13,0.77,0.29,0.02,0.12,0.3,0.72,0.03,0.01,0.62,0.63,0,0.02,0,0,2.94,"@SF (Blach L) R Ord 3",NA,NA,"","1ab .000/.000/.000 0sb 0hr",3700,18,3300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","@ MIL",1,4.57,4.38,0.96,0.19,0.05,0.06,0.16,0.61,0.28,0.11,0.61,0.43,0,0.02,0,0,3.14,"@MIL (Davies R) R Ord 2",NA,NA,"","2ab .000/.000/.000 0sb 0hr",2900,12,3900,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","@ DET",1,4.62,4.24,0.68,0.21,0.04,0.17,0.36,1.07,0.06,0.03,0.62,0.51,0,0.02,0,0,3.15,"@DET (Zimmermann R) R Ord 2",NA,NA,"","",3400,19,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
