"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6428,"Dozier","Brian","MIN","2B","@ TEX",1,4.7,4.24,0.6,0.25,0.03,0.24,0.43,0.94,0.2,0.04,0.76,0.51,0,0.02,0,0,3.08,"@TEX (Cashner R) R Ord 1","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","","",3500,17,5000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","CIN",1,4.32,3.87,0.73,0.2,0.02,0.22,0.43,0.83,0.16,0.06,0.66,0.68,0,0.02,0,0,2.69,"CIN (Feldman R) R Ord 3","-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","","7ab .286/.375/.857 0sb 1hr",4300,24,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ CLE",1,4.35,4.05,0.93,0.28,0.02,0.12,0.28,0.51,0.23,0.07,0.58,0.65,0,0.02,0,0,2.62,"@CLE (Tomlin R) R Ord 3","-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","","",4200,23,5100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ COL",1,4.64,4.17,0.79,0.28,0.02,0.13,0.45,0.86,0.05,0.02,0.74,0.84,0,0.02,0,0,2.95,"@COL (Rusin L) R Ord 4","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","","5ab .600/.600/1.000 0sb 0hr",3600,14,5000,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ PHI",1,4.54,4.09,0.84,0.26,0.02,0.15,0.43,1.01,0.09,0.03,0.69,0.7,0,0.02,0,0,2.83,"@PHI (Velasquez R) L Ord 3","+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","","8ab .375/.375/1.375 0sb 2hr",4000,19,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","NYY",1,4.27,3.91,0.77,0.28,0.04,0.15,0.34,0.47,0.15,0.03,0.59,0.65,0,0.02,0,0,2.59,"NYY (Severino R) R Ord 3","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","","6ab .167/.286/.333 0sb 0hr",4300,20,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ TEX",1,4.48,3.84,0.48,0.23,0.02,0.26,0.63,1.63,0.01,0,0.68,0.7,0,0.02,0,0,2.81,"@TEX (Cashner R) R Ord 3","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","","",3500,20,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","WAS",1,4.67,4.18,1.06,0.21,0.06,0.07,0.47,0.64,0.07,0.04,0.81,0.58,0,0.02,0,0,2.79,"WAS (Ross R) R Ord 2","+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","","",3500,19,4700,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","CIN",1,4.54,4.04,0.72,0.22,0.03,0.12,0.48,1.15,0.36,0.1,0.68,0.39,0,0.02,0,0,2.95,"CIN (Feldman R) S Ord 1","-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","","1ab 1.000/1.000/1.000 0sb 0hr",3100,15,4600,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ MIL",1,4.31,3.59,0.69,0.22,0.01,0.18,0.7,0.83,0.05,0.01,0.63,0.64,0,0.02,0,0,2.45,"@MIL (Davies R) L Ord 3","+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","","9ab .444/.444/.778 0sb 1hr",4200,23,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","WAS",1,4.23,3.83,0.5,0.24,0.04,0.24,0.38,1.25,0.09,0.04,0.64,0.67,0,0.02,0,0,2.81,"WAS (Ross R) R Ord 6","+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","","",4200,21,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ PHI",1,4.77,4.54,1.11,0.16,0.07,0.03,0.2,0.81,0.37,0.1,0.7,0.39,0,0.02,0,0,3.17,"@PHI (Velasquez R) L Ord 1","+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","","",3300,17,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ DET",1,4.41,4,0.73,0.18,0.02,0.25,0.39,1.08,0.03,0.01,0.57,0.68,0,0.02,0,0,2.83,"@DET (Zimmermann R) R Ord 4","-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","","",4100,20,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ DET",1,4.74,4.43,0.91,0.16,0.09,0.03,0.29,0.71,0.43,0.08,0.62,0.41,0,0.02,0,0,3.25,"@DET (Zimmermann R) L Ord 1","-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","","4ab .000/.000/.000 0sb 0hr",3200,13,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","CIN",1,4.43,4.02,0.57,0.24,0.04,0.24,0.39,1.04,0.05,0.02,0.69,0.52,0,0.02,0,0,2.92,"CIN (Feldman R) L Ord 2","-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","","3ab .333/.500/.333 0sb 0hr",4100,26,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ ARI",1,4.42,4.01,0.68,0.25,0.03,0.18,0.39,1.06,0.17,0.05,0.63,0.47,0,0.02,0,0,2.84,"@ARI (Corbin L) R Ord 2","+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","","3ab .667/.750/.667 0sb 0hr",3900,21,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ DET",1,4.52,4.2,0.89,0.22,0.02,0.19,0.29,0.6,0.02,0.01,0.59,0.69,0,0.02,0,0,2.89,"@DET (Zimmermann R) L Ord 3","-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","","4ab .750/.833/.750 0sb 0hr",3800,21,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","WAS",1,4.34,3.89,0.66,0.21,0.01,0.21,0.44,1.1,0.02,0.02,0.69,0.7,0,0.02,0,0,2.8,"WAS (Ross R) R Ord 5","+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","","",3800,20,4400,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ CHW",1,4.41,4.02,0.87,0.23,0.03,0.1,0.37,0.81,0.19,0.05,0.54,0.62,0,0.02,0,0,2.76,"@CHW (Covey R) R Ord 3","-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","","",3600,21,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ CLE",1,4.55,4.14,0.65,0.19,0.02,0.24,0.39,1.13,0.07,0.06,0.74,0.48,0,0.02,0,0,2.98,"@CLE (Tomlin R) R Ord 1","-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","Questionable","",3700,21,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ MIL",1,4.53,4.21,0.78,0.15,0.05,0.04,0.3,0.86,0.53,0.09,0.63,0.31,0,0.02,0,0,3.16,"@MIL (Davies R) S Ord 1","+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","","8ab .500/.500/.750 0sb 0hr",3500,12,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ LAA",1,4.24,3.9,0.52,0.19,0.01,0.3,0.32,1.18,0.02,0.02,0.56,0.62,0,0.02,0,0,2.83,"@LAA (Ramirez R) R Ord 4","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","","",3600,22,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","SD",1,4.3,3.82,0.58,0.2,0.07,0.16,0.45,1.04,0.05,0.02,0.65,0.72,0,0.02,0,0,2.8,"SD (Richard L) L Ord 4","-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","","",4000,17,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ COL",1,4.52,4.04,0.68,0.24,0.01,0.16,0.47,1.13,0.02,0.01,0.7,0.7,0,0.02,0,0,2.95,"@COL (Rusin L) R Ord 5","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","","6ab .833/.857/1.167 0sb 0hr",3600,20,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ COL",1,4.41,4.08,0.68,0.26,0.01,0.19,0.31,0.96,0.04,0.01,0.63,0.65,0,0.02,0,0,2.94,"@COL (Rusin L) R Ord 6","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","","7ab .571/.571/1.000 0sb 0hr",4100,23,5000,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","TB",1,4.25,3.86,0.65,0.21,0.01,0.23,0.36,0.69,0.02,0.02,0.61,0.65,0,0.02,0,0,2.72,"TB (Ramirez R) R Ord 3","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","","17ab .235/.278/.471 0sb 1hr",3600,15,4800,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ CHW",1,4.52,4.16,0.67,0.23,0.01,0.24,0.34,0.65,0.01,0.01,0.63,0.53,0,0.02,0,0,2.98,"@CHW (Covey R) L Ord 2","-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","","",3500,18,3200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","MIN",1,4.47,4.13,0.86,0.25,0.03,0.06,0.32,0.5,0.23,0.08,0.57,0.48,0,0.02,0,0,2.89,"MIN (Santana R) R Ord 2","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","","48ab .250/.333/.250 2sb 0hr",2900,18,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ PIT",1,4.1,3.66,0.59,0.27,0.02,0.18,0.42,0.66,0.05,0.04,0.64,0.59,0,0.02,0,0,2.49,"@PIT (Cole R) L Ord 3","-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","","23ab .348/.400/.478 1sb 0hr",4500,22,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","SD",1,4.52,4.26,0.78,0.25,0.07,0.05,0.23,0.9,0.21,0.04,0.71,0.47,0,0.02,0,0,3.1,"SD (Richard L) R Ord 2","-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","","3ab .333/.333/.333 0sb 0hr",2800,15,3600,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ TEX",1,4.38,3.94,0.59,0.24,0.05,0.16,0.42,0.87,0.05,0.02,0.57,0.63,0,0.02,0,0,2.85,"@TEX (Cashner R) L Ord 4","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","","",3500,16,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","HOU",1,4.43,4.04,0.85,0.23,0.03,0.12,0.37,0.62,0.09,0.03,0.58,0.5,0,0.02,0,0,2.76,"HOU (Keuchel L) S Ord 2","+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","","3ab .333/.333/.333 0sb 0hr",4000,18,4400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ PIT",1,4.2,3.81,0.68,0.26,0.02,0.16,0.37,1.02,0.1,0.05,0.65,0.44,0,0.02,0,0,2.56,"@PIT (Cole R) R Ord 2","-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","","13ab .231/.412/.231 0sb 0hr",4000,20,4800,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","HOU",1,4.32,3.92,0.79,0.24,0.01,0.1,0.38,0.46,0.14,0.02,0.54,0.6,0,0.02,0,0,2.73,"HOU (Keuchel L) L Ord 3","+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","","14ab .214/.267/.214 0sb 0hr",4100,18,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","TB",1,4.14,3.58,0.44,0.17,0,0.27,0.54,1.27,0.01,0,0.6,0.62,0,0.02,0,0,2.67,"TB (Ramirez R) L Ord 4","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","","18ab .333/.333/.778 0sb 2hr",3300,15,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","SD",1,4.19,3.96,0.66,0.24,0.02,0.2,0.21,0.95,0.02,0.02,0.6,0.63,0,0.02,0,0,2.81,"SD (Richard L) R Ord 5","-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","","5ab .400/.500/.400 0sb 0hr",3200,18,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ CLE",1,4.45,4.14,0.75,0.21,0.03,0.16,0.29,0.63,0.09,0.03,0.64,0.5,0,0.02,0,0,2.92,"@CLE (Tomlin R) L Ord 2","-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","","8ab .250/.250/.250 0sb 0hr",2800,14,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ PHI",1,4.32,3.9,0.58,0.18,0.01,0.24,0.41,1.02,0.01,0.01,0.59,0.61,0,0.02,0,0,2.89,"@PHI (Velasquez R) L Ord 5","+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","","2ab .000/.000/.000 0sb 0hr",3100,10,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","@ DET",1,4.63,4.25,0.68,0.21,0.04,0.17,0.36,1.07,0.06,0.03,0.62,0.52,0,0.02,0,0,3.16,"@DET (Zimmermann R) R Ord 2","-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","","",3400,19,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","NYY",1,4.37,3.98,0.74,0.31,0.05,0.08,0.37,0.65,0.1,0.05,0.6,0.49,0,0.02,0,0,2.73,"NYY (Severino R) L Ord 2","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","","2ab 1.000/1.000/1.500 0sb 0hr",3800,16,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","CIN",1,4.21,3.84,0.53,0.23,0.02,0.2,0.35,0.91,0.04,0.01,0.58,0.66,0,0.02,0,0,2.86,"CIN (Feldman R) L Ord 4","-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","","3ab .333/.500/1.333 0sb 1hr",3600,15,3600,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ ARI",1,4.53,4.27,0.79,0.24,0.08,0.09,0.23,0.7,0.19,0.1,0.63,0.37,0,0.02,0,0,3.06,"@ARI (Corbin L) R Ord 1","+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","","",2600,15,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ MIL",1,4.21,3.93,0.48,0.2,0.03,0.24,0.26,1.21,0.06,0.04,0.58,0.64,0,0.02,0,0,2.95,"@MIL (Davies R) R Ord 4","+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","","12ab .417/.417/.750 0sb 1hr",3300,19,4300,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","TOR",1,4.37,3.72,0.54,0.24,0.03,0.14,0.64,0.88,0.03,0.03,0.62,0.61,0,0.02,0,0,2.77,"TOR (Estrada R) L Ord 3","-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","","19ab .263/.364/.368 0sb 0hr",3300,16,4100,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","SEA",1,4.2,3.76,0.53,0.19,0.02,0.21,0.42,1.09,0.08,0.05,0.53,0.59,0,0.02,0,0,2.79,"SEA (Hernandez R) R Ord 4","+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","","9ab .222/.300/.333 0sb 0hr",3600,21,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","SEA",1,4.52,4.17,0.82,0.19,0.03,0.15,0.33,0.71,0.06,0.03,0.62,0.44,0,0.02,0,0,2.95,"SEA (Hernandez R) R Ord 1","+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","","82ab .232/.330/.415 7sb 4hr",3500,18,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ LAA",1,4.56,4.29,0.73,0.23,0.04,0.1,0.26,0.98,0.24,0.08,0.61,0.4,0,0.02,0,0,3.15,"@LAA (Ramirez R) R Ord 1","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","Questionable","",3000,10,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B/OF","HOU",1,4.54,3.87,0.57,0.23,0.01,0.16,0.65,0.69,0.04,0.01,0.67,0.44,0,0.02,0,0,2.87,"HOU (Keuchel L) S Ord 1","+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","","12ab .250/.357/.500 0sb 1hr",3700,18,4600,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","TOR",1,4.48,4.13,0.69,0.25,0.02,0.15,0.33,0.59,0.09,0.06,0.63,0.46,0,0.02,0,0,3.02,"TOR (Estrada R) R Ord 2","-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","","",3200,16,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","MIN",1,4.36,4.03,0.79,0.14,0.03,0.18,0.31,0.77,0.02,0.02,0.59,0.63,0,0.02,0,0,2.87,"MIN (Santana R) L Ord 3","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","","3ab .333/.333/.333 0sb 0hr",3400,16,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
