"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6286,"Blackmon","Charlie","COL","OF","SF",1,4.4,4.09,0.85,0.23,0.05,0.15,0.29,0.69,0.16,0.06,0.82,0.46,0,0.02,0,0,2.72,"SF (Cueto R) L Ord 1","+1.5 (-160) (o/u 10.5) (+106)","42 O CF 2-11 18% H79%outdoor","","23ab .304/.304/.348 1sb 0hr",4300,21,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ CIN",1,4.46,3.92,0.53,0.16,0.02,0.31,0.52,1.29,0.04,0.03,0.84,0.47,0,0.02,0,0,2.83,"@CIN (Adleman R) L Ord 1","-1.5 (-110) (o/u 8.5) (-176)","52 O CF 6-9 51% H75%outdoor","","",3600,17,4900,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ BAL",1,4.22,3.9,0.78,0.24,0.04,0.18,0.29,0.53,0.15,0.03,0.6,0.64,0,0.02,0,0,2.55,"@BAL (Bundy R) R Ord 3","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","9ab .444/.583/1.111 1sb 2hr",4200,20,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","@ COL",1,4.98,4.52,1.02,0.25,0.05,0.07,0.43,0.59,0.11,0.05,0.8,0.47,0,0.02,0,0,3.14,"@COL (Chatwood R) L Ord 1","-1.5 (+140) (o/u 10.5) (-116)","42 O CF 2-11 18% H79%outdoor","","12ab .167/.231/.250 0sb 0hr",3500,13,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ MIN",1,4.24,3.69,0.77,0.23,0.01,0.21,0.53,0.78,0.01,0.01,0.61,0.67,0,0.02,0,0,2.38,"@MIN (Santiago L) R Ord 3","-1.5 (+130) (o/u 8.0) (-128)","50 N RL 2-8 4% H53%outdoor","","22ab .227/.346/.545 0sb 2hr",4300,21,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","KC",1,4.77,4.35,0.69,0.26,0.02,0.15,0.39,1.16,0.2,0.07,0.75,0.5,0,0.02,0,0,3.21,"KC (Karns R) R Ord 1","-1.5 (+130) (o/u 9.0) (-153)","68 O CF 10-15 85% H72%outdoor","","6ab .000/.000/.000 0sb 0hr",3200,20,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ ARI",1,4.46,4.14,0.75,0.3,0.04,0.18,0.31,0.82,0.04,0.02,0.74,0.54,0,0.02,0,0,2.8,"@ARI (Walker R) L Ord 2","-1.5 (+120) (o/u 9.5) (-131)","78 O RF 3-10 0% H14% retractable","","",3500,17,4600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","SF",1,4.2,3.87,0.67,0.25,0.02,0.21,0.3,0.9,0.01,0.01,0.79,0.7,0,0.02,0,0,2.64,"SF (Cueto R) L Ord 3","+1.5 (-160) (o/u 10.5) (+106)","42 O CF 2-11 18% H79%outdoor","Questionable","26ab .346/.393/.500 0sb 1hr",3900,12,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","STL",1,4.36,3.87,0.69,0.22,0.03,0.1,0.46,1.11,0.4,0.13,0.62,0.34,0,0.02,0,0,2.8,"STL (Wainwright R) S Ord 1","+1.5 (-165) (o/u 8.5) (+101)","44 N RL 5-7 6% H64% retractable","","8ab .250/.400/.250 0sb 0hr",2900,18,4500,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ ARI",1,4.36,4.01,0.73,0.27,0.03,0.16,0.32,0.8,0.04,0.01,0.72,0.68,0,0.02,0,0,2.76,"@ARI (Walker R) R Ord 3","-1.5 (+120) (o/u 9.5) (-131)","78 O RF 3-10 0% H14% retractable","Questionable","",3700,19,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","SEA",1,4.59,4.3,0.73,0.23,0.04,0.09,0.27,0.89,0.42,0.11,0.59,0.4,0,0.02,0,0,3.22,"SEA (Iwakuma R) R Ord 1","-1.5 (+155) (o/u 7.5) (-132)","59 O CF 6-10 13% H72%outdoor","","11ab .091/.167/.364 0sb 1hr",2900,8,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ SD",1,4.36,4.13,1,0.15,0.07,0.02,0.21,0.71,0.48,0.14,0.61,0.31,0,0.02,0,0,2.78,"@SD (Cahill R) L Ord 1","-1.5 (+135) (o/u 7.5) (-117)","66 N LR 1-9 4% H62%outdoor","","17ab .412/.500/.529 4sb 0hr",3100,18,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ CHW",1,4.17,3.66,0.57,0.19,0.01,0.26,0.49,0.83,0.01,0,0.61,0.63,0,0.02,0,0,2.54,"@CHW (Quintana L) R Ord 4","-1.5 (+105) (o/u 7.5) (-155)","46 N RL 8-11 5% H59%outdoor","","16ab .250/.333/.438 0sb 1hr",3600,17,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","KC",1,4.33,4.12,0.7,0.23,0.06,0.2,0.19,0.8,0.11,0.06,0.55,0.62,0,0.02,0,0,2.93,"KC (Karns R) L Ord 5","-1.5 (+130) (o/u 9.0) (-153)","68 O CF 10-15 85% H72%outdoor","","4ab .250/.400/.250 0sb 0hr",3100,17,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","@ COL",1,4.53,4.12,0.74,0.24,0.07,0.14,0.39,0.88,0.04,0.01,0.61,0.66,0,0.02,0,0,2.95,"@COL (Chatwood R) L Ord 5","-1.5 (+140) (o/u 10.5) (-116)","42 O CF 2-11 18% H79%outdoor","","23ab .304/.360/.304 0sb 0hr",3900,19,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","STL",1,4.14,3.76,0.72,0.2,0.03,0.18,0.36,0.78,0.13,0.05,0.59,0.59,0,0.02,0,0,2.59,"STL (Wainwright R) R Ord 3","+1.5 (-165) (o/u 8.5) (+101)","44 N RL 5-7 6% H64% retractable","","80ab .213/.241/.338 1sb 2hr",4500,26,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ TB",1,4.21,3.92,0.9,0.26,0.03,0.1,0.27,0.45,0.19,0.06,0.54,0.58,0,0.02,0,0,2.5,"@TB (Cobb R) R Ord 3","+1.5 (-225) (o/u 8.0) (-111)","","","",4200,18,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","KC",1,4.66,4.24,0.89,0.26,0.04,0.06,0.4,0.56,0.19,0.06,0.63,0.53,0,0.02,0,0,2.99,"KC (Karns R) R Ord 2","-1.5 (+130) (o/u 9.0) (-153)","68 O CF 10-15 85% H72%outdoor","","5ab .200/.429/.400 1sb 0hr",3100,20,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","@ PHI",1,4.05,3.56,0.58,0.26,0.02,0.19,0.47,0.97,0.06,0.01,0.64,0.59,0,0.02,0,0,2.39,"@PHI (Hellickson R) L Ord 3","+1.5 (-205) (o/u 8.0) (+105)","60 I RF 3-7 39% H80%outdoor","","6ab .333/.556/.500 0sb 0hr",4600,26,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9844,"Toles","Andrew","LAD","OF","@ ARI",1,4.57,4.35,0.79,0.3,0.06,0.1,0.2,0.97,0.19,0.11,0.75,0.42,0,0.02,0,0,3.04,"@ARI (Walker R) L Ord 1","-1.5 (+120) (o/u 9.5) (-131)","78 O RF 3-10 0% H14% retractable","","",2300,11,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","KC",1,4.55,4.15,0.81,0.14,0.03,0.18,0.37,0.87,0.01,0.01,0.65,0.7,0,0.02,0,0,2.98,"KC (Karns R) L Ord 3","-1.5 (+130) (o/u 9.0) (-153)","68 O CF 10-15 85% H72%outdoor","","1ab .000/.500/.000 0sb 0hr",3600,19,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","KC",1,4.44,3.8,0.54,0.16,0.01,0.22,0.62,1.28,0.04,0.02,0.64,0.68,0,0.02,0,0,2.85,"KC (Karns R) R Ord 4","-1.5 (+130) (o/u 9.0) (-153)","68 O CF 10-15 85% H72%outdoor","","4ab .500/.600/.750 0sb 0hr",2800,11,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","DET",1,4.47,4.05,0.53,0.23,0.03,0.21,0.4,0.92,0.15,0.03,0.63,0.43,0,0.02,0,0,3.02,"DET (Verlander R) R Ord 1","+1.5 (-150) (o/u 8.0) (+118)","50 N RL 2-8 4% H53%outdoor","","24ab .167/.286/.208 0sb 0hr",3700,17,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ MIL",1,4.14,3.59,0.52,0.28,0.03,0.17,0.53,0.91,0.02,0.02,0.69,0.62,0,0.02,0,0,2.48,"@MIL (Peralta R) L Ord 3","-1.5 (+145) (o/u 8.5) (-111)","44 N RL 5-7 6% H64% retractable","","41ab .463/.511/.805 0sb 3hr",2900,15,4700,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ LAA",1,4.47,3.72,0.51,0.17,0.01,0.21,0.73,0.94,0.04,0.02,0.6,0.63,0,0.02,0,0,2.8,"@LAA (Meyer R) R Ord 3","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","2ab .000/.000/.000 0sb 0hr",3100,11,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B/OF","@ CHW",1,4.48,3.83,0.57,0.22,0.02,0.21,0.63,0.79,0.02,0.01,0.74,0.46,0,0.02,0,0,2.73,"@CHW (Quintana L) S Ord 1","-1.5 (+105) (o/u 7.5) (-155)","46 N RL 8-11 5% H59%outdoor","","38ab .211/.268/.342 0sb 1hr",3800,16,4100,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","BOS",1,4.39,3.98,0.68,0.22,0.01,0.21,0.39,0.77,0.04,0.04,0.58,0.66,0,0.02,0,0,2.86,"BOS (Pomeranz L) R Ord 3","-1.5 (+175) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","3ab .333/.333/.333 0sb 0hr",3700,12,4600,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","TOR",1,4.46,4.09,0.69,0.16,0,0.24,0.35,0.53,0.02,0,0.61,0.68,0,0.02,0,0,3.01,"TOR (Latos R) R Ord 4","-1.5 (+145) (o/u 9.0) (-139)","72 O LF 1-7 1% H36%outdoor","","13ab .231/.412/.308 0sb 0hr",2700,11,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","CHC",1,4.1,3.31,0.66,0.2,0.01,0.16,0.78,0.82,0.04,0.01,0.54,0.57,0,0.02,0,0,2.24,"CHC (Lester L) L Ord 3","+1.5 (-110) (o/u 8.5) (+166)","52 O CF 6-9 51% H75%outdoor","","21ab .238/.238/.381 0sb 0hr",3900,20,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ CHW",1,4.27,3.9,0.8,0.28,0.01,0.11,0.35,0.42,0.1,0.02,0.59,0.61,0,0.02,0,0,2.59,"@CHW (Quintana L) L Ord 3","-1.5 (+105) (o/u 7.5) (-155)","46 N RL 8-11 5% H59%outdoor","","27ab .481/.517/.741 2sb 1hr",4000,17,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","SF",1,3.89,3.57,0.53,0.24,0.05,0.21,0.3,1.04,0.11,0.05,0.56,0.57,0,0.02,0,0,2.46,"SF (Cueto R) R Ord 6","+1.5 (-160) (o/u 10.5) (+106)","42 O CF 2-11 18% H79%outdoor","","10ab .300/.300/.600 0sb 1hr",3900,16,4900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ CHW",1,4.38,4.02,0.87,0.21,0.03,0.12,0.33,0.64,0.12,0.04,0.62,0.49,0,0.02,0,0,2.69,"@CHW (Quintana L) S Ord 2","-1.5 (+105) (o/u 7.5) (-155)","46 N RL 8-11 5% H59%outdoor","","16ab .188/.278/.250 0sb 0hr",4200,22,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ MIN",1,4.44,4.16,0.86,0.23,0.03,0.14,0.26,0.7,0.07,0.03,0.68,0.45,0,0.02,0,0,2.79,"@MIN (Santiago L) R Ord 1","-1.5 (+130) (o/u 8.0) (-128)","50 N RL 2-8 4% H53%outdoor","","21ab .238/.360/.381 1sb 0hr",3200,18,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","SF",1,4.3,3.87,0.98,0.2,0.06,0.06,0.41,0.59,0.06,0.03,0.73,0.48,0,0.02,0,0,2.48,"SF (Cueto R) R Ord 2","+1.5 (-160) (o/u 10.5) (+106)","42 O CF 2-11 18% H79%outdoor","","24ab .333/.333/.375 0sb 0hr",3600,19,4400,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ MIL",1,4.34,3.76,0.66,0.21,0.05,0.11,0.56,1.02,0.12,0.04,0.72,0.38,0,0.02,0,0,2.62,"@MIL (Peralta R) S Ord 1","-1.5 (+145) (o/u 8.5) (-111)","44 N RL 5-7 6% H64% retractable","","18ab .167/.250/.222 0sb 0hr",3300,11,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ TEX",1,4.36,4.06,0.85,0.24,0.03,0.1,0.27,0.88,0.16,0.05,0.52,0.59,0,0.02,0,0,2.81,"@TEX (Hamels L) R Ord 3","+1.5 (-150) (o/u 9.0) (+143)","68 O CF 10-15 85% H72%outdoor","","5ab .200/.333/.200 0sb 0hr",3800,20,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","TOR",1,4.68,4.23,0.74,0.22,0.02,0.16,0.42,0.91,0.01,0.01,0.66,0.55,0,0.02,0,0,3.09,"TOR (Latos R) L Ord 2","-1.5 (+145) (o/u 9.0) (-139)","72 O LF 1-7 1% H36%outdoor","","5ab .200/.333/.400 0sb 0hr",2600,12,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","@ ARI",1,4.25,3.88,0.72,0.24,0,0.16,0.36,0.83,0.01,0.01,0.63,0.69,0,0.02,0,0,2.7,"@ARI (Walker R) L Ord 4","-1.5 (+120) (o/u 9.5) (-131)","78 O RF 3-10 0% H14% retractable","","3ab .333/.333/.333 0sb 0hr",2700,14,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ SD",1,4.06,3.49,0.45,0.17,0.01,0.25,0.56,1.29,0.03,0.02,0.59,0.61,0,0.02,0,0,2.52,"@SD (Cahill R) R Ord 4","-1.5 (+135) (o/u 7.5) (-117)","66 N LR 1-9 4% H62%outdoor","","9ab .444/.615/.556 1sb 0hr",4100,15,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","HOU",1,4.63,4.31,0.63,0.27,0.04,0.19,0.3,1.15,0.01,0.01,0.62,0.47,0,0.02,0,0,3.2,"HOU (Fiers R) L Ord 1","-1.5 (+195) (o/u 8.0) (+101)","","","5ab .400/.400/.800 0sb 0hr",3100,16,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","BOS",1,4.27,3.88,0.59,0.18,0.01,0.24,0.37,1.09,0.01,0,0.55,0.63,0,0.02,0,0,2.86,"BOS (Pomeranz L) R Ord 4","-1.5 (+175) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","2ab .500/.500/.500 0sb 0hr",3700,13,4400,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","STL",1,4.25,3.86,0.57,0.22,0.03,0.21,0.37,1.09,0.08,0.04,0.62,0.44,0,0.02,0,0,2.79,"STL (Wainwright R) L Ord 2","+1.5 (-165) (o/u 8.5) (+101)","44 N RL 5-7 6% H64% retractable","","",3900,26,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ OAK",1,4.01,3.65,0.65,0.16,0.01,0.25,0.34,1.02,0.04,0.01,0.5,0.55,0,0.02,0,0,2.47,"@OAK (Manaea L) R Ord 4","+1.5 (-175) (o/u 7.5) (+122)","59 O CF 6-10 13% H72%outdoor","","5ab .400/.500/1.000 0sb 1hr",3900,18,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","@ MIL",1,4.24,3.91,0.7,0.26,0.02,0.15,0.31,0.67,0.07,0.04,0.69,0.45,0,0.02,0,0,2.66,"@MIL (Peralta R) R Ord 2","-1.5 (+145) (o/u 8.5) (-111)","44 N RL 5-7 6% H64% retractable","","5ab .600/.600/.800 0sb 0hr",2800,13,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","SEA",1,4.26,3.9,0.51,0.21,0.02,0.25,0.34,1.1,0.01,0.01,0.53,0.6,0,0.02,0,0,2.92,"SEA (Iwakuma R) R Ord 4","-1.5 (+155) (o/u 7.5) (-132)","59 O CF 6-10 13% H72%outdoor","","15ab .133/.133/.533 0sb 2hr",3500,22,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","ATL",1,4.02,3.69,0.81,0.2,0.04,0.09,0.31,0.78,0.15,0.06,0.6,0.55,0,0.02,0,0,2.46,"ATL (Colon R) L Ord 3","-1.5 (+175) (o/u 8.0) (-115)","60 I RF 3-7 39% H80%outdoor","","22ab .182/.182/.182 0sb 0hr",3500,17,4000,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ TB",1,4.41,3.94,0.68,0.18,0.02,0.18,0.44,1.13,0.04,0.03,0.68,0.42,0,0.02,0,0,2.77,"@TB (Cobb R) R Ord 1","+1.5 (-225) (o/u 8.0) (-111)","","","3ab .000/.000/.000 0sb 0hr",4000,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ BAL",1,4.32,3.97,0.71,0.27,0.05,0.1,0.33,0.7,0.1,0.06,0.6,0.47,0,0.02,0,0,2.73,"@BAL (Bundy R) L Ord 2","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","3ab .333/.500/.667 0sb 0hr",3500,16,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","@ ARI",1,4.15,3.56,0.51,0.18,0.01,0.2,0.57,1.03,0.02,0.02,0.61,0.58,0,0.02,0,0,2.61,"@ARI (Walker R) S Ord 5","-1.5 (+120) (o/u 9.5) (-131)","78 O RF 3-10 0% H14% retractable","","2ab .500/.667/.500 0sb 0hr",2800,12,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","HOU",1,4.51,4.16,0.66,0.2,0.07,0.11,0.33,0.86,0.17,0.06,0.54,0.46,0,0.02,0,0,3.14,"HOU (Fiers R) L Ord 2","-1.5 (+195) (o/u 8.0) (+101)","","","3ab .000/.000/.000 0sb 0hr",3400,12,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
