"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9854,"Manaea","Sean","OAK","SP","@ LAA",1,5.8,3.27,1.09,0.07,0.69,2.03,4.71,2.92,2.69,0.23,0.04,0.544,0.3,0.3,0,0,0,0,17.4,"+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","",7900,41,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7532,"Bauer","Trevor","CLE","SP","HOU",1,6,3.68,1.34,0.1,0.7,2.29,4.7,3.15,2.9,0.24,0.04,0.524,0.35,0.34,0,0,0,0,18,"+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","",7800,32,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5758,"Cahill","Trevor","SD","SP","@ ARI",1,5.5,3.62,1.48,0.4,0.57,2.6,5.35,2.89,2.66,0.32,0.04,0.52,0.27,0.42,0,0,0,0,16.5,"+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","Probable",6900,31,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7058,"Santiago","Hector","MIN","SP","@ TEX",1,5.6,2.61,1.16,0.21,1.04,2.53,4.99,3.47,3.19,0.23,0.04,0.413,0.27,0.23,0,0,0,0,16.8,"+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","",7500,35,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8417,"Wood","Alex","LAD","SP","@ SF",1,5,3.31,1.07,0.25,0.24,1.82,3.83,2.04,1.87,0.29,0.04,0.652,0.26,0.29,0,0,0,0,15,"-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","",7400,32,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10666,"Davis","Rookie","CIN","SP","@ MIL",1,5.4,2.52,1.18,0.2,1.23,2.29,4.93,3.56,3.28,0.28,0.04,0.367,0.27,0.36,0,0,0,0,16.2,"+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","Questionable",6200,25,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10647,"Godley","Zack","ARI","","SD",1,5,2.8,1.16,0.26,0.78,1.32,4.03,2.64,2.43,0.29,0.04,0.516,0.28,0.43,0,0,0,0,15,"-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","",0,0,0,0,0,0,0,0,0,"","","","P",NA,NA,NA,NA,NA,0,NA
6623,"Peralta","Wily","MIL","SP","CIN",1,5.5,3.83,1.15,0.25,0.7,1.81,3.92,2.94,2.71,0.31,0.04,0.512,0.34,0.42,0,0,0,0,16.5,"-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","",8100,26,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8540,"Roark","Tanner","WAS","SP","@ COL",1,6.2,4.99,1.58,0.34,0.92,1.94,4.14,3.78,3.48,0.35,0.043,0.425,0.37,0.34,0,0,0,0,18.6,"+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","",6100,33,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9095,"Norris","Daniel","DET","SP","SEA",1,5.1,3.41,1,0.25,0.56,1.84,3.7,2.7,2.48,0.25,0.04,0.516,0.23,0.31,0,0,0,0,15.3,"+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","",7200,31,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6222,"Chatwood","Tyler","COL","SP","WAS",1,5.8,4.85,1.48,0.28,0.71,2.47,3.65,3.55,3.27,0.34,0.04,0.421,0.36,0.3,0,0,0,0,17.4,"-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","",6200,30,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5814,"Latos","Mat","TOR","SP","@ STL",1,5,3.32,1.15,0.21,0.55,1.83,3.14,2.73,2.51,0.3,0.04,0.496,0.18,0.22,0,0,0,0,15,"+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","",5900,25,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","NYY",1,0.35,0.08,0.08,0.01,0.02,0.13,0.55,0.08,0.07,0.13,0,0,0.02,0.01,0.26,0.03,0,0,1.06," (-173)","52 I CF 5-9 43% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ PHI",1,0.36,0.12,0.08,0.01,0.02,0.2,0.55,0.11,0.1,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ BOS",1,0.36,0.09,0.08,0.01,0.01,0.15,0.5,0.08,0.08,0.14,0,0,0.01,0.01,0.11,0.01,0,0,1.07," (+163)","52 I CF 5-9 43% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","KC",1,0.36,0.14,0.07,0.01,0.03,0.1,0.5,0.11,0.1,0.19,0,0,0.02,0.01,0.23,0.02,0,0,1.07,"-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ DET",1,0.35,0.18,0.07,0.02,0.03,0.09,0.5,0.1,0.09,0.23,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ BOS",1,0.36,0.11,0.08,0.01,0.01,0.13,0.47,0.09,0.08,0.15,0,0,0.01,0.01,0,0,0,0,1.07," (+163)","52 I CF 5-9 43% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ SF",1,0.35,0.12,0.08,0.02,0.02,0.08,0.46,0.08,0.07,0.19,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","MIN",1,0.35,0.15,0.09,0.02,0.03,0.09,0.46,0.12,0.11,0.21,0,0,0.02,0.01,0.23,0.02,0,0,1.06,"-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","Questionable",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ MIL",1,0.35,0.11,0.08,0.01,0.05,0.12,0.48,0.13,0.12,0.21,0,0,0.01,0.01,0.07,0.01,0,0,1.06,"+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","Questionable",5500,25,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","TB",1,0.36,0.12,0.07,0.02,0.05,0.1,0.47,0.14,0.13,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","HOU",1,0.36,0.15,0.08,0,0.03,0.1,0.45,0.11,0.11,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","TOR",1,0.35,0.16,0.08,0.01,0.02,0.08,0.43,0.1,0.09,0.22,0,0,0.02,0.01,0.24,0.02,0,0,1.06,"-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","TOR",1,0.35,0.18,0.08,0.01,0.02,0.16,0.46,0.11,0.1,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","Probable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","TB",1,0.3,0.11,0.06,0.01,0.03,0.1,0.46,0.09,0.08,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6564,"Jones","Nate","CHW","RP","KC",1,0.36,0.16,0.07,0.01,0.03,0.1,0.43,0.13,0.12,0.2,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ PHI",1,0.36,0.15,0.08,0.01,0.02,0.18,0.44,0.13,0.12,0.21,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ PIT",1,0.36,0.14,0.09,0.01,0.03,0.08,0.37,0.12,0.11,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","ATL",1,0.35,0.18,0.08,0.01,0.04,0.07,0.39,0.12,0.11,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","CIN",1,0.35,0.18,0.07,0.02,0.04,0.13,0.43,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ MIL",1,0.35,0.14,0.08,0.01,0.05,0.11,0.43,0.14,0.13,0.23,0,0,0.01,0.01,0.07,0.01,0,0,1.06,"+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7732,"Familia","Jeurys","NYM","RP","ATL",1,0.35,0.17,0.08,0.01,0.02,0.12,0.39,0.11,0.11,0.22,0,0,0.02,0.01,0.25,0.03,0,0,1.06,"-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ CHW",1,0.36,0.18,0.07,0.01,0.03,0.09,0.39,0.12,0.11,0.21,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ CLE",1,0.35,0.16,0.09,0.01,0.02,0.14,0.41,0.13,0.12,0.21,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","MIA",1,0.36,0.17,0.06,0.01,0.05,0.1,0.4,0.14,0.13,0.22,0,0,0.01,0.01,0.08,0.01,0,0,1.07,"-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","HOU",1,0.36,0.17,0.08,0.01,0.03,0.13,0.4,0.14,0.13,0.2,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","OAK","RP","@ LAA",1,0.35,0.16,0.07,0,0.03,0.08,0.38,0.13,0.12,0.2,0,0,0.01,0.01,0.08,0.01,0,0,1.06,"+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","TB",1,0.3,0.11,0.06,0.01,0.04,0.11,0.41,0.11,0.11,0.19,0,0,0.01,0.01,0.17,0.02,0,0,0.91,"-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ CHW",1,0.36,0.19,0.07,0.01,0.04,0.11,0.39,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ PIT",1,0.36,0.18,0.09,0.01,0.01,0.13,0.35,0.12,0.11,0.24,0,0,0.02,0.01,0.25,0.03,0,0,1.07,"-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","LAD",1,0.35,0.14,0.09,0.02,0.02,0.08,0.34,0.12,0.11,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","LAD",1,0.35,0.17,0.09,0.02,0.02,0.06,0.33,0.11,0.1,0.24,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","MIA",1,0.36,0.15,0.06,0.01,0.04,0.12,0.38,0.15,0.14,0.21,0,0,0.01,0.01,0.08,0.01,0,0,1.07,"-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","OAK",1,0.3,0.14,0.06,0.01,0.03,0.09,0.37,0.11,0.1,0.21,0,0,0.02,0.01,0.1,0.01,0,0,0.89,"-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ STL",1,0.36,0.13,0.08,0.02,0.03,0.07,0.34,0.13,0.12,0.21,0,0,0.01,0.01,0.09,0.01,0,0,1.07,"+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","WAS",1,0.35,0.22,0.09,0.02,0.02,0.16,0.39,0.15,0.14,0.27,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","",5200,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","CIN",1,0.35,0.13,0.07,0.02,0.05,0.14,0.37,0.17,0.16,0.21,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","",6000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","@ SF",1,0.35,0.16,0.08,0.02,0.02,0.11,0.34,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ NYM",1,0.36,0.14,0.07,0.01,0.04,0.19,0.38,0.17,0.15,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ STL",1,0.36,0.17,0.08,0.02,0.04,0.17,0.39,0.17,0.15,0.25,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","SD",1,0.35,0.18,0.08,0.02,0.03,0.13,0.35,0.14,0.13,0.25,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","OAK",1,0.35,0.22,0.08,0.01,0.03,0.11,0.34,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
