"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
3142,"McCarthy","Brandon","LAD","SP","@ SD",1,5.7,2.42,1.05,0.2,0.63,1.4,4.75,2.33,2.14,0.23,0.04,0.652,0.34,0.4,0,0,0,0,17.1,NA,"","",8000,0,9400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4436,"Santana","Ervin","MIN","SP","BOS",1,6.2,3.31,1.21,0.17,0.42,1.67,4.48,2.35,2.16,0.2,0.043,0.684,0.35,0.15,0,0,0,0,18.6,NA,"61 I CF 6-8 1% H40%outdoor","",11300,0,9700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5758,"Cahill","Trevor","SD","SP","LAD",1,5.5,2.32,1.12,0.17,0.54,2.78,5.42,2.41,2.22,0.22,0.04,0.622,0.3,0.28,0,0,0,0,16.5,NA,"","",7200,0,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5823,"Tillman","Chris","BAL","SP","CHW",1,5.8,3.24,0.92,0.1,0.55,1.49,4.68,2.32,2.13,0.21,0.04,0.663,0.36,0.37,0,0,0,0,17.4,NA,"60 N LR 6-15 15% H38%outdoor","Probable",7800,0,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8521,"Wacha","Michael","STL","SP","@ ATL",1,5.7,3.48,1.05,0.1,0.42,1.75,4.58,2.15,1.98,0.26,0.04,0.684,0.37,0.38,0,0,0,0,17.1,NA,"65 N LR 5-12 1% H33%outdoor","",8400,0,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6000,"Hellickson","Jeremy","PHI","SP","WAS",1,5.7,2.7,1.15,0.1,0.81,1.5,4.89,2.62,2.41,0.24,0.04,0.595,0.33,0.25,0,0,0,0,17.1,NA,"56 O RF 6-14 22% H51%outdoor","",10100,0,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","@ CHC",1,5.3,2.3,1.05,0.11,0.73,2.05,5.28,2.44,2.25,0.23,0.04,0.595,0.27,0.27,0,0,0,0,15.9,NA,"","",8200,0,8300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6472,"Duffy","Danny","KC","SP","CLE",1,6.1,3.08,1.35,0.19,0.51,1.67,4.38,2.47,2.27,0.21,0.04,0.655,0.35,0.39,0,0,0,0,18.3,NA,"76 N RL 8-11 3% H44%outdoor","",10200,0,8400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7699,"Shoemaker","Matt","LAA","SP","HOU",1,5.9,3.33,1.02,0.1,0.64,1.35,4.34,2.51,2.31,0.21,0.04,0.633,0.37,0.31,0,0,0,0,17.7,NA,"","",9200,0,8400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6222,"Chatwood","Tyler","COL","SP","ARI",1,5.8,3.69,1.12,0.31,0.5,2.09,4.47,2.43,2.23,0.27,0.04,0.641,0.37,0.43,0,0,0,0,17.4,NA,"73 O CF 8-15 2% H26%outdoor","",8900,0,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6701,"Fiers","Mike","HOU","SP","@ LAA",1,5.8,3.23,0.89,0.07,0.72,1.72,4.44,2.69,2.48,0.22,0.04,0.591,0.33,0.33,0,0,0,0,17.4,NA,"","",8300,0,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1279,"Dickey","R.A.","ATL","SP","STL",1,6,3.07,1.15,0.22,0.59,2.01,4.3,2.64,2.43,0.24,0.04,0.618,0.32,0.33,0,0,0,0,18,NA,"65 N LR 5-12 1% H33%outdoor","",8900,0,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1508,"Feldman","Scott","CIN","SP","SF",1,6,3.55,1.09,0.16,0.62,1.54,4.04,2.6,2.39,0.26,0.04,0.626,0.37,0.22,0,0,0,0,18,NA,"","",6600,0,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9095,"Norris","Daniel","DET","SP","@ OAK",1,5.1,2.15,1.04,0.15,0.54,1.77,4.42,2.19,2.02,0.2,0.04,0.629,0.26,0.34,0,0,0,0,15.3,NA,"","",7300,0,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9447,"Davies","Zach","MIL","SP","@ PIT",1,5.7,3.6,1.14,0.18,0.3,1.92,4,2.13,1.96,0.27,0.04,0.688,0.31,0.42,0,0,0,0,17.1,NA,"52 O CF 5-15 15% H38%outdoor","",8200,0,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10673,"Clevinger","Mike","CLE","SP","@ KC",1,5,2.34,0.96,0.17,0.5,2.01,4.4,2.18,2,0.21,0.04,0.622,0.27,0.35,0,0,0,0,15,NA,"76 N RL 8-11 3% H44%outdoor","",0,0,4900,0,0,0,0,0,0,"","P","SP","P",NA,NA,NA,NA,NA,0,NA
9961,"Overton","Dillon","SEA","SP","TEX",1,5,2.82,0.89,0.1,0.97,1.24,4.83,2.59,2.38,0.24,0.04,0.528,0.24,0.41,0,0,0,0,15,NA,"","",5500,0,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6042,"Cashner","Andrew","TEX","SP","@ SEA",1,5.3,3.1,0.88,0.09,0.54,2.12,4.3,2.4,2.21,0.22,0.04,0.603,0.3,0.46,0,0,0,0,15.9,NA,"","",6700,0,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7586,"Walker","Taijuan","ARI","SP","@ COL",1,5.6,3.47,1.14,0.24,0.87,1.33,4.33,2.74,2.52,0.29,0.04,0.564,0.3,0.33,0,0,0,0,16.8,NA,"73 O CF 8-15 2% H26%outdoor","",7300,0,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","@ NYM",1,5,2.4,0.95,0.11,0.64,1.62,3.15,2.51,2.31,0.24,0.04,0.548,0.22,0.3,0,0,0,0,15,NA,"54 O CF 4-7 24% H53%outdoor","",5500,0,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","TEX",1,0.35,0.12,0.06,0.01,0.04,0.09,0.66,0.07,0.06,0.16,0,0,0.01,0.01,0.12,0.01,0,0,1.06,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ MIN",1,0.35,0.07,0.07,0.01,0.02,0.16,0.61,0.08,0.07,0.13,0,0,0.02,0.01,0.25,0.03,0,0,1.06,NA,"61 I CF 6-8 1% H40%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ CHC",1,0.36,0.07,0.07,0.01,0.03,0.19,0.59,0.09,0.09,0.14,0,0,0.01,0.01,0.13,0.01,0,0,1.07,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ CHC",1,0.36,0.09,0.07,0.01,0.03,0.18,0.57,0.1,0.09,0.16,0,0,0.01,0.01,0,0,0,0,1.07,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ SD",1,0.35,0.07,0.07,0.01,0.03,0.07,0.51,0.07,0.07,0.15,0,0,0.02,0.01,0.17,0.02,0,0,1.06,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","NYY",1,0.36,0.08,0.06,0.01,0.05,0.07,0.51,0.11,0.1,0.16,0,0,0.02,0.01,0,0,0,0,1.07,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","TEX",1,0.35,0.13,0.06,0.01,0.03,0.1,0.53,0.09,0.08,0.17,0,0,0.01,0.01,0,0,0,0,1.06,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","NYY",1,0.36,0.13,0.06,0.01,0.02,0.12,0.49,0.1,0.09,0.18,0,0,0.02,0.01,0.22,0.02,0,0,1.07,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ TB",1,0.36,0.11,0.07,0.02,0.04,0.15,0.54,0.12,0.11,0.18,0,0,0.01,0.01,0,0,0,0,1.07,NA,"","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ TB",1,0.36,0.08,0.07,0.02,0.04,0.06,0.46,0.1,0.09,0.15,0,0,0.01,0.01,0.14,0.01,0,0,1.07,NA,"","",5500,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ KC",1,0.36,0.11,0.07,0.01,0.02,0.09,0.46,0.09,0.08,0.16,0,0,0.01,0.01,0,0,0,0,1.07,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","ARI",1,0.35,0.16,0.07,0.02,0.02,0.14,0.48,0.09,0.08,0.21,0,0,0.02,0.01,0.18,0.02,0,0,1.06,NA,"73 O CF 8-15 2% H26%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ NYM",1,0.36,0.09,0.07,0.01,0.02,0.22,0.5,0.11,0.1,0.15,0,0,0.01,0.01,0,0,0,0,1.07,NA,"54 O CF 4-7 24% H53%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ BAL",1,0.36,0.13,0.06,0,0.04,0.11,0.47,0.12,0.11,0.17,0,0,0.02,0.01,0.19,0.02,0,0,1.07,NA,"60 N LR 6-15 15% H38%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ LAA",1,0.35,0.15,0.05,0.01,0.02,0.13,0.43,0.1,0.09,0.17,0,0,0.02,0.01,0.17,0.02,0,0,1.06,NA,"","",7000,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ KC",1,0.36,0.13,0.07,0.01,0.02,0.11,0.43,0.1,0.09,0.17,0,0,0.01,0.01,0.13,0.01,0,0,1.07,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","WAS",1,0.36,0.12,0.07,0.01,0.05,0.12,0.45,0.14,0.12,0.19,0,0,0.02,0.01,0.08,0.01,0,0,1.07,NA,"56 O RF 6-14 22% H51%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ ATL",1,0.35,0.19,0.07,0.01,0.02,0.15,0.44,0.1,0.09,0.22,0,0,0.02,0.01,0,0,0,0,1.06,NA,"65 N LR 5-12 1% H33%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ ATL",1,0.35,0.17,0.07,0.01,0.02,0.07,0.4,0.09,0.08,0.21,0,0,0.02,0.01,0.19,0.02,0,0,1.06,NA,"65 N LR 5-12 1% H33%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","CHW",1,0.36,0.14,0.06,0.01,0.03,0.08,0.4,0.11,0.1,0.16,0,0,0.02,0.01,0,0,0,0,1.07,NA,"60 N LR 6-15 15% H38%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","NYY",1,0.3,0.07,0.05,0.01,0.03,0.15,0.44,0.1,0.09,0.15,0,0,0.02,0.01,0,0,0,0,0.91,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ SEA",1,0.35,0.13,0.06,0.01,0.03,0.09,0.39,0.11,0.1,0.16,0,0,0.01,0.01,0.15,0.02,0,0,1.06,NA,"","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","SF",1,0.35,0.14,0.07,0.01,0.03,0.11,0.4,0.11,0.1,0.2,0,0,0.02,0.01,0.19,0.02,0,0,1.06,NA,"","",5500,0,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","MIL",1,0.36,0.13,0.07,0.01,0.03,0.08,0.39,0.11,0.1,0.2,0,0,0.01,0.01,0.14,0.01,0,0,1.07,NA,"52 O CF 5-15 15% H38%outdoor","",7000,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","WAS",1,0.36,0.11,0.07,0.01,0.04,0.14,0.43,0.14,0.13,0.18,0,0,0.02,0.01,0.08,0.01,0,0,1.07,NA,"56 O RF 6-14 22% H51%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","MIA",1,0.35,0.17,0.06,0.01,0.03,0.08,0.38,0.11,0.1,0.21,0,0,0.02,0.01,0,0,0,0,1.06,NA,"54 O CF 4-7 24% H53%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","CHW",1,0.3,0.12,0.05,0.01,0.02,0.08,0.39,0.08,0.07,0.16,0,0,0.01,0.01,0,0,0,0,0.91,NA,"60 N LR 6-15 15% H38%outdoor","",4000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7732,"Familia","Jeurys","NYM","RP","MIA",1,0.35,0.16,0.06,0.01,0.02,0.12,0.38,0.11,0.1,0.2,0,0,0.02,0.01,0.2,0.02,0,0,1.06,NA,"54 O CF 4-7 24% H53%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","TEX",1,0.3,0.11,0.05,0.01,0.03,0.07,0.41,0.08,0.08,0.17,0,0,0.01,0.01,0,0,0,0,0.89,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ OAK",1,0.36,0.13,0.07,0.01,0.02,0.12,0.38,0.11,0.1,0.17,0,0,0.01,0.01,0,0,0,0,1.07,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10750,"Pena","Felix","CHC","RP","NYY",1,0.32,0.11,0.05,0.01,0.04,0.13,0.43,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,0.95,NA,"","",5500,0,4000,0,0,0,0,0,0,"P","","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","ARI",1,0.35,0.2,0.07,0.02,0.03,0.12,0.41,0.12,0.11,0.25,0,0,0.02,0.01,0,0,0,0,1.06,NA,"73 O CF 8-15 2% H26%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","MIL",1,0.3,0.11,0.06,0.01,0.02,0.08,0.39,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.91,NA,"52 O CF 5-15 15% H38%outdoor","",7000,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ NYM",1,0.36,0.11,0.07,0.01,0.02,0.2,0.41,0.13,0.12,0.17,0,0,0.01,0.01,0.11,0.01,0,0,1.07,NA,"54 O CF 4-7 24% H53%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","@ SD",1,0.35,0.1,0.07,0.01,0.04,0.09,0.37,0.12,0.11,0.18,0,0,0.02,0.01,0,0,0,0,1.06,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","DET",1,0.35,0.17,0.06,0.01,0.02,0.09,0.36,0.1,0.1,0.19,0,0,0.02,0.01,0,0,0,0,1.06,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","STL",1,0.36,0.18,0.07,0.01,0.03,0.16,0.41,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,1.07,NA,"65 N LR 5-12 1% H33%outdoor","",7000,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","NYY",1,0.3,0.1,0.05,0,0.03,0.13,0.4,0.1,0.09,0.17,0,0,0.02,0.01,0,0,0,0,0.91,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","TOR",1,0.35,0.14,0.07,0.01,0.03,0.1,0.37,0.12,0.11,0.18,0,0,0.01,0.01,0.16,0.02,0,0,1.06,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","MIL",1,0.36,0.18,0.07,0.01,0.03,0.1,0.38,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,1.07,NA,"52 O CF 5-15 15% H38%outdoor","",7000,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ CIN",1,0.35,0.15,0.06,0.01,0.02,0.07,0.33,0.1,0.09,0.2,0,0,0.02,0.01,0.21,0.02,0,0,1.06,NA,"","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ CIN",1,0.35,0.11,0.06,0.01,0.03,0.09,0.34,0.12,0.11,0.18,0,0,0.02,0.01,0,0,0,0,1.06,NA,"","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","SF",1,0.35,0.17,0.06,0.01,0.03,0.1,0.35,0.12,0.11,0.22,0,0,0.02,0.01,0,0,0,0,1.06,NA,"","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","@ OAK",1,0.36,0.12,0.07,0.01,0.04,0.1,0.36,0.14,0.13,0.18,0,0,0.01,0.01,0.13,0.01,0,0,1.07,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","LAD",1,0.3,0.07,0.06,0.01,0.03,0.15,0.39,0.11,0.1,0.16,0,0,0.01,0.01,0,0,0,0,0.89,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","LAD",1,0.35,0.14,0.07,0.01,0.03,0.13,0.36,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,1.06,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ PIT",1,0.35,0.17,0.07,0.01,0.02,0.16,0.36,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,1.06,NA,"52 O CF 5-15 15% H38%outdoor","",7000,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","CHW",1,0.3,0.12,0.05,0.01,0.02,0.09,0.35,0.09,0.09,0.17,0,0,0.01,0.01,0.18,0.02,0,0,0.91,NA,"60 N LR 6-15 15% H38%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","LAD",1,0.35,0.16,0.07,0.01,0.04,0.11,0.36,0.14,0.13,0.23,0,0,0.01,0.01,0.15,0.02,0,0,1.06,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","MIL",1,0.3,0.15,0.06,0.01,0.03,0.11,0.37,0.1,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.91,NA,"52 O CF 5-15 15% H38%outdoor","",7000,0,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","@ SD",1,0.3,0.09,0.06,0.01,0.03,0.07,0.33,0.1,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","CLE",1,0.36,0.16,0.08,0.01,0.02,0.1,0.31,0.12,0.11,0.19,0,0,0.02,0.01,0.17,0.02,0,0,1.07,NA,"76 N RL 8-11 3% H44%outdoor","",7000,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ LAA",1,0.35,0.16,0.05,0,0.03,0.09,0.31,0.12,0.11,0.18,0,0,0.02,0.01,0,0,0,0,1.06,NA,"","",7000,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","TOR",1,0.3,0.11,0.06,0.01,0.03,0.11,0.35,0.11,0.1,0.18,0,0,0.01,0.01,0,0,0,0,0.89,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9393,"Dull","Ryan","OAK","RP","DET",1,0.3,0.1,0.05,0.01,0.03,0.08,0.32,0.11,0.1,0.16,0,0,0.01,0.01,0,0,0,0,0.91,NA,"","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
