"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9447,"Davies","Zach","MIL","SP","CIN",1,5.7,3.78,1.2,0.26,0.68,1.59,4.78,2.73,2.51,0.3,0.04,0.575,0.35,0.35,0,0,0,0,17.1,"-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","",6700,25,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1508,"Feldman","Scott","CIN","SP","@ MIL",1,6,3.13,1.37,0.22,0.99,1.73,4.86,3.29,3.03,0.28,0.04,0.492,0.34,0.35,0,0,0,0,18,"+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","",6500,31,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6765,"Corbin","Patrick","ARI","SP","SD",1,5.4,3.54,1.32,0.33,0.71,1.44,4.84,2.6,2.39,0.31,0.04,0.571,0.35,0.41,0,0,0,0,16.2,"-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","",7800,28,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5755,"Zimmermann","Jordan","DET","SP","SEA",1,6,3.92,1.17,0.28,0.8,1.26,4.52,3.01,2.77,0.26,0.04,0.548,0.33,0.28,0,0,0,0,18,"+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","",7700,30,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6042,"Cashner","Andrew","TEX","SP","MIN",1,5.3,3.4,1.26,0.33,0.77,2.46,5.12,2.96,2.73,0.27,0.04,0.48,0.28,0.28,0,0,0,0,15.9,"+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","",6100,26,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","@ BOS",1,5.3,3.56,1.49,0.15,0.5,1.57,4.14,2.51,2.31,0.27,0.04,0.579,0.26,0.25,0,0,0,0,15.9,"+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","",8600,39,8300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5973,"Ramirez","J.C.","LAA","SP","OAK",1,5,2.77,1.04,0.1,0.67,1.78,4.08,2.6,2.39,0.24,0.04,0.528,0.28,0.45,0,0,0,0,15,"-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","",5600,29,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6141,"Tomlin","Josh","CLE","SP","HOU",1,5.9,4.13,1.3,0.1,0.98,0.78,3.76,3.21,2.95,0.27,0.04,0.5,0.33,0.22,0,0,0,0,17.7,"+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","",7400,28,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6863,"Ramirez","Erasmo","TB","SP","@ BAL",1,5,2.73,0.95,0.01,0.87,1.19,3.71,2.77,2.55,0.24,0.04,0.488,0.2,0.28,0,0,0,0,15,"+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","",6400,33,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6886,"Rusin","Christopher","COL","SP","WAS",1,5,3.84,1,0.17,0.52,1.54,3.3,2.27,2.09,0.3,0.04,0.603,0.25,0.36,0,0,0,0,15,"+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","Injured",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9303,"Blach","Ty","SF","RP","LAD",1,5,2.93,1.21,0.16,0.44,1.55,3.34,2.38,2.19,0.27,0.04,0.579,0.17,0.13,0,0,0,0,15,"+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","",5500,27,5600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9326,"Hahn","Jesse","OAK","SP","@ LAA",1,5,3.52,0.95,0.07,0.4,2.03,3.39,2.55,2.34,0.26,0.04,0.54,0.22,0.42,0,0,0,0,15,"+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","",7400,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4148,"Richard","Clayton","SD","SP","@ ARI",1,6,4.79,1.58,0.44,0.75,1.75,3.43,3.46,3.19,0.36,0.04,0.46,0.3,0.35,0,0,0,0,18,"+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","",6700,27,5100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10831,"Covey","Dylan","CHW","SP","KC",1,5.4,3.51,0.99,0.13,0.93,2.27,3.31,3.42,3.15,0.26,0.04,0.397,0.26,0.24,0,0,0,0,16.2,"+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","",5900,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","NYY",1,0.35,0.1,0.1,0.01,0.02,0.13,0.55,0.09,0.08,0.16,0,0,0.02,0.01,0.23,0.02,0,0,1.06,"-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ PHI",1,0.36,0.11,0.07,0.01,0.02,0.2,0.53,0.1,0.09,0.16,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","KC",1,0.36,0.13,0.07,0.01,0.04,0.11,0.52,0.11,0.1,0.17,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ DET",1,0.35,0.17,0.06,0.02,0.03,0.11,0.51,0.1,0.09,0.21,0,0,0.02,0.01,0.22,0.02,0,0,1.06,"-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ BOS",1,0.36,0.11,0.1,0.01,0.02,0.15,0.48,0.11,0.1,0.17,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","TB",1,0.36,0.13,0.07,0.01,0.04,0.09,0.47,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","TOR",1,0.35,0.16,0.06,0.01,0.02,0.15,0.46,0.1,0.09,0.18,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","Probable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","TOR",1,0.35,0.14,0.06,0.01,0.02,0.07,0.42,0.09,0.08,0.17,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ MIL",1,0.35,0.12,0.08,0.01,0.05,0.12,0.48,0.14,0.13,0.22,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","Questionable",5500,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","HOU",1,0.36,0.15,0.08,0,0.03,0.1,0.45,0.11,0.1,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ SF",1,0.35,0.12,0.08,0.02,0.02,0.08,0.4,0.09,0.09,0.23,0,0,0.03,0.01,0.3,0.03,0,0,1.06,"-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","TB",1,0.3,0.12,0.06,0.01,0.03,0.1,0.46,0.08,0.08,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","MIN",1,0.35,0.14,0.08,0.02,0.04,0.1,0.47,0.12,0.11,0.2,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","Questionable",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ BOS",1,0.36,0.13,0.1,0.01,0.02,0.14,0.45,0.11,0.1,0.18,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6564,"Jones","Nate","CHW","RP","KC",1,0.36,0.15,0.07,0.01,0.04,0.1,0.44,0.12,0.11,0.18,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ PHI",1,0.36,0.13,0.07,0.01,0.02,0.18,0.43,0.12,0.11,0.18,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ CHW",1,0.36,0.16,0.06,0.01,0.03,0.1,0.4,0.12,0.11,0.19,0,0,0.02,0.01,0.21,0.02,0,0,1.07,"-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","MIA",1,0.36,0.15,0.06,0.01,0.04,0.1,0.41,0.13,0.12,0.2,0,0,0.02,0.01,0.08,0.01,0,0,1.07,"-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","WAS",1,0.35,0.17,0.07,0.01,0.02,0.16,0.43,0.11,0.1,0.21,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","",5200,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ CHW",1,0.36,0.17,0.06,0.01,0.04,0.12,0.41,0.14,0.13,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","",0,25,4200,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ PIT",1,0.36,0.13,0.09,0.01,0.03,0.08,0.37,0.12,0.11,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","CIN",1,0.35,0.18,0.08,0.02,0.04,0.13,0.43,0.14,0.13,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ MIL",1,0.35,0.15,0.08,0.01,0.05,0.11,0.43,0.14,0.13,0.24,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","ATL",1,0.35,0.17,0.08,0.01,0.03,0.07,0.39,0.12,0.11,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7732,"Familia","Jeurys","NYM","RP","ATL",1,0.35,0.17,0.07,0.01,0.02,0.12,0.39,0.11,0.1,0.22,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ CLE",1,0.35,0.17,0.09,0.01,0.02,0.14,0.4,0.13,0.12,0.21,0,0,0.02,0.01,0.23,0.02,0,0,1.06,"-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","TB",1,0.3,0.12,0.06,0.01,0.03,0.1,0.41,0.11,0.1,0.19,0,0,0.02,0.01,0.21,0.02,0,0,0.91,"-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","MIA",1,0.36,0.14,0.06,0.01,0.04,0.12,0.38,0.14,0.12,0.19,0,0,0.02,0.01,0.08,0.01,0,0,1.07,"-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","HOU",1,0.36,0.17,0.08,0.01,0.03,0.13,0.4,0.14,0.13,0.19,0,0,0.02,0.01,0.16,0.02,0,0,1.07,"+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ STL",1,0.36,0.11,0.07,0.01,0.03,0.07,0.34,0.11,0.1,0.18,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","LAD",1,0.35,0.13,0.09,0.01,0.02,0.09,0.37,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","LAD",1,0.35,0.17,0.09,0.01,0.02,0.07,0.36,0.1,0.09,0.23,0,0,0.01,0.01,0.08,0.01,0,0,1.06,"+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ STL",1,0.36,0.15,0.07,0.01,0.03,0.17,0.39,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ PIT",1,0.36,0.18,0.09,0.01,0.01,0.13,0.35,0.12,0.11,0.24,0,0,0.02,0.01,0.21,0.02,0,0,1.07,"-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ NYM",1,0.36,0.14,0.07,0.01,0.04,0.18,0.4,0.16,0.15,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","OAK","RP","@ LAA",1,0.35,0.17,0.07,0,0.03,0.08,0.37,0.13,0.12,0.21,0,0,0.01,0.01,0.06,0.01,0,0,1.06,"+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","SD",1,0.35,0.18,0.08,0.02,0.03,0.13,0.39,0.14,0.13,0.26,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","SEA",1,0.36,0.19,0.07,0.02,0.03,0.12,0.37,0.14,0.13,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5769,"Kelley","Shawn","WAS","RP","@ COL",1,0.36,0.19,0.07,0.02,0.05,0.12,0.38,0.16,0.14,0.25,0,0,0.01,0.01,0.08,0.01,0,0,1.07,"-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","OAK",1,0.3,0.14,0.06,0.01,0.03,0.1,0.37,0.1,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6458,"Putnam","Zach","CHW","RP","KC",1,0.3,0.14,0.06,0.01,0.03,0.1,0.36,0.1,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
