"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9278,"Hendricks","Kyle","CHC","SP","@ PIT",1,6,3.02,1.22,0.14,0.31,1.48,4.39,2.02,1.86,0.23,0.04,0.726,0.36,0.33,0,0,0,0,18,NA,NA,"",8500,43,10200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8521,"Wacha","Michael","STL","SP","TOR",1,5.7,2.95,1.02,0.1,0.44,1.74,4.81,2.15,1.98,0.2,0.04,0.684,0.38,0.38,0,0,0,0,17.1,NA,NA,"",7700,33,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7568,"Chen","Wei-Yin","MIA","SP","@ PHI",1,5.9,2.81,1.1,0.14,0.81,1.1,4.95,2.55,2.34,0.25,0.04,0.629,0.33,0.37,0,0,0,0,17.7,NA,NA,"",8400,34,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9447,"Davies","Zach","MIL","SP","CIN",1,5.7,3.18,1.01,0.22,0.57,1.59,4.78,2.29,2.11,0.25,0.04,0.659,0.38,0.35,0,0,0,0,17.1,NA,NA,"",6700,25,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5755,"Zimmermann","Jordan","DET","SP","SEA",1,6,3.3,0.98,0.23,0.67,1.26,4.52,2.53,2.33,0.22,0.04,0.637,0.37,0.28,0,0,0,0,18,NA,NA,"",7700,30,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6765,"Corbin","Patrick","ARI","SP","SD",1,5.4,2.95,1.11,0.27,0.59,1.44,4.84,2.17,2,0.26,0.04,0.659,0.34,0.41,0,0,0,0,16.2,NA,NA,"",7800,28,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1508,"Feldman","Scott","CIN","SP","@ MIL",1,6,2.74,1.2,0.19,0.87,1.73,4.86,2.88,2.65,0.25,0.04,0.571,0.32,0.32,0,0,0,0,18,NA,NA,"",6500,31,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5567,"Estrada","Marco","TOR","SP","@ STL",1,6.1,2.16,1.19,0.21,0.62,2.3,4.38,2.8,2.57,0.2,0.04,0.599,0.32,0.32,0,0,0,0,18.3,NA,NA,"",8300,40,8800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9256,"Ross","Joe","WAS","SP","@ COL",1,5.6,3.69,1.09,0.24,0.58,1.51,4.5,2.3,2.12,0.28,0.04,0.648,0.32,0.45,0,0,0,0,16.8,NA,NA,"",6300,39,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6042,"Cashner","Andrew","TEX","SP","MIN",1,5.3,2.88,1.07,0.28,0.66,2.46,5.12,2.52,2.32,0.23,0.04,0.579,0.31,0.28,0,0,0,0,15.9,NA,NA,"",6100,26,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","@ BOS",1,5.3,2.91,1.22,0.12,0.41,1.57,4.14,2.05,1.89,0.22,0.04,0.674,0.3,0.3,0,0,0,0,15.9,NA,NA,"",8600,39,8300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6141,"Tomlin","Josh","CLE","SP","HOU",1,5.9,3.59,1.13,0.08,0.85,0.78,3.76,2.79,2.57,0.24,0.04,0.579,0.33,0.22,0,0,0,0,17.7,NA,NA,"",7400,28,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5973,"Ramirez","J.C.","LAA","SP","OAK",1,5,2.51,0.95,0.09,0.61,1.78,4.08,2.35,2.16,0.21,0.04,0.583,0.24,0.45,0,0,0,0,15,NA,NA,"",5600,29,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4148,"Richard","Clayton","SD","SP","@ ARI",1,6,3.82,1.26,0.35,0.6,1.75,3.43,2.77,2.54,0.29,0.04,0.595,0.31,0.36,0,0,0,0,18,NA,NA,"",6700,27,5100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9303,"Blach","Ty","SF","RP","LAD",1,5,2.5,1.03,0.13,0.37,1.55,3.34,2.03,1.87,0.23,0.04,0.655,0.23,0.13,0,0,0,0,15,NA,NA,"",5500,27,5600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6863,"Ramirez","Erasmo","TB","SP","@ BAL",1,5,2.5,0.87,0.01,0.8,1.19,3.71,2.54,2.34,0.22,0.04,0.54,0.23,0.32,0,0,0,0,15,NA,NA,"",6400,33,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9326,"Hahn","Jesse","OAK","SP","@ LAA",1,5,2.95,0.79,0.06,0.34,2.03,3.39,2.14,1.97,0.21,0.04,0.633,0.26,0.46,0,0,0,0,15,NA,NA,"",7400,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6886,"Rusin","Christopher","COL","SP","WAS",1,5,3.84,1,0.17,0.52,1.54,3.3,2.27,2.09,0.3,0.04,0.603,0.25,0.36,0,0,0,0,15,NA,NA,"Injured",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10831,"Covey","Dylan","CHW","SP","KC",1,5.4,3.29,0.93,0.12,0.88,2.27,3.31,3.21,2.95,0.25,0.04,0.44,0.25,0.24,0,0,0,0,16.2,NA,NA,"",5900,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","NYY",1,0.35,0.08,0.08,0.01,0.02,0.13,0.55,0.08,0.07,0.13,0,0,0.02,0.01,0.2,0.02,0,0,1.06,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ DET",1,0.35,0.15,0.05,0.01,0.03,0.11,0.51,0.09,0.08,0.18,0,0,0.02,0.01,0.2,0.02,0,0,1.06,NA,NA,"",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ PHI",1,0.36,0.11,0.07,0.01,0.02,0.2,0.53,0.1,0.09,0.16,0,0,0.02,0.01,0,0,0,0,1.07,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","KC",1,0.36,0.12,0.06,0.01,0.03,0.11,0.52,0.1,0.09,0.16,0,0,0.01,0.01,0.13,0.01,0,0,1.07,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ BOS",1,0.36,0.09,0.08,0.01,0.02,0.15,0.48,0.09,0.08,0.14,0,0,0.01,0.01,0.15,0.02,0,0,1.07,NA,NA,"",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","TB",1,0.36,0.11,0.06,0.01,0.04,0.09,0.47,0.11,0.1,0.16,0,0,0.02,0.01,0,0,0,0,1.07,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","MIN",1,0.35,0.12,0.07,0.02,0.03,0.1,0.47,0.1,0.09,0.17,0,0,0.01,0.01,0.15,0.02,0,0,1.06,NA,NA,"Questionable",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","HOU",1,0.36,0.13,0.07,0,0.02,0.1,0.45,0.1,0.09,0.15,0,0,0.02,0.01,0,0,0,0,1.07,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ MIL",1,0.35,0.1,0.07,0.01,0.04,0.12,0.48,0.12,0.11,0.19,0,0,0.01,0.01,0.08,0.01,0,0,1.06,NA,NA,"Questionable",5500,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ BOS",1,0.36,0.11,0.08,0.01,0.01,0.14,0.45,0.09,0.08,0.15,0,0,0.01,0.01,0,0,0,0,1.07,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","TOR",1,0.35,0.16,0.06,0.01,0.02,0.15,0.46,0.1,0.09,0.18,0,0,0.02,0.01,0,0,0,0,1.06,NA,NA,"Probable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ SF",1,0.35,0.11,0.07,0.02,0.01,0.08,0.4,0.08,0.07,0.19,0,0,0.02,0.01,0.24,0.02,0,0,1.06,NA,NA,"",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","TOR",1,0.35,0.14,0.06,0.01,0.02,0.07,0.42,0.09,0.08,0.17,0,0,0.02,0.01,0.19,0.02,0,0,1.06,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","TB",1,0.3,0.1,0.05,0.01,0.02,0.1,0.46,0.07,0.07,0.16,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6564,"Jones","Nate","CHW","RP","KC",1,0.36,0.14,0.06,0.01,0.03,0.1,0.44,0.11,0.11,0.17,0,0,0.01,0.01,0,0,0,0,1.07,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ CHW",1,0.36,0.15,0.06,0.01,0.02,0.1,0.4,0.11,0.1,0.18,0,0,0.02,0.01,0.22,0.02,0,0,1.07,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","CIN",1,0.35,0.15,0.06,0.01,0.03,0.13,0.43,0.12,0.11,0.21,0,0,0.02,0.01,0,0,0,0,1.06,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ PHI",1,0.36,0.13,0.07,0.01,0.02,0.18,0.43,0.12,0.11,0.18,0,0,0.02,0.01,0.17,0.02,0,0,1.07,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ CHW",1,0.36,0.15,0.06,0.01,0.03,0.12,0.41,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,1.07,NA,NA,"",0,25,4200,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ PIT",1,0.36,0.11,0.07,0.01,0.02,0.08,0.37,0.1,0.09,0.18,0,0,0.02,0.01,0,0,0,0,1.07,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ MIL",1,0.35,0.13,0.07,0.01,0.04,0.11,0.43,0.13,0.12,0.21,0,0,0.01,0.01,0.08,0.01,0,0,1.06,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","ATL",1,0.35,0.15,0.07,0,0.03,0.07,0.39,0.11,0.1,0.21,0,0,0.02,0.01,0,0,0,0,1.06,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ CLE",1,0.35,0.14,0.08,0.01,0.02,0.14,0.4,0.11,0.1,0.18,0,0,0.02,0.01,0.23,0.02,0,0,1.06,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7732,"Familia","Jeurys","NYM","RP","ATL",1,0.35,0.15,0.07,0,0.02,0.12,0.39,0.1,0.09,0.19,0,0,0.02,0.01,0.21,0.02,0,0,1.06,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","MIA",1,0.36,0.15,0.06,0.01,0.04,0.1,0.41,0.13,0.12,0.2,0,0,0.02,0.01,0.08,0.01,0,0,1.07,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","WAS",1,0.35,0.17,0.07,0.01,0.02,0.16,0.43,0.11,0.1,0.21,0,0,0.01,0.01,0.13,0.01,0,0,1.06,NA,NA,"",5200,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","HOU",1,0.36,0.15,0.07,0,0.03,0.13,0.4,0.12,0.11,0.17,0,0,0.02,0.01,0.16,0.02,0,0,1.07,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","TB",1,0.3,0.1,0.05,0.01,0.03,0.1,0.41,0.09,0.09,0.17,0,0,0.01,0.01,0.19,0.02,0,0,0.91,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","LAD",1,0.35,0.11,0.07,0.01,0.02,0.09,0.37,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,1.06,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","LAD",1,0.35,0.14,0.07,0.01,0.01,0.07,0.36,0.09,0.08,0.2,0,0,0.01,0.01,0.11,0.01,0,0,1.06,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","OAK","RP","@ LAA",1,0.35,0.15,0.06,0,0.03,0.08,0.37,0.11,0.1,0.17,0,0,0.01,0.01,0.07,0.01,0,0,1.06,NA,NA,"",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","SD",1,0.35,0.15,0.07,0.02,0.03,0.13,0.39,0.12,0.11,0.21,0,0,0.02,0.01,0.17,0.02,0,0,1.06,NA,NA,"",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ PIT",1,0.36,0.15,0.07,0.01,0.01,0.13,0.35,0.1,0.09,0.2,0,0,0.02,0.01,0.18,0.02,0,0,1.07,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","MIA",1,0.36,0.14,0.06,0.01,0.04,0.12,0.38,0.14,0.12,0.19,0,0,0.02,0.01,0.08,0.01,0,0,1.07,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","SEA",1,0.36,0.16,0.06,0.01,0.02,0.12,0.37,0.12,0.11,0.18,0,0,0.02,0.01,0,0,0,0,1.07,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ STL",1,0.36,0.11,0.07,0.01,0.03,0.07,0.34,0.11,0.1,0.18,0,0,0.01,0.01,0.16,0.02,0,0,1.07,NA,NA,"Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ STL",1,0.36,0.15,0.07,0.01,0.03,0.17,0.39,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,1.07,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ NYM",1,0.36,0.13,0.07,0.01,0.04,0.18,0.4,0.16,0.14,0.21,0,0,0.01,0.01,0,0,0,0,1.07,NA,NA,"",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","CIN",1,0.35,0.11,0.06,0.01,0.04,0.14,0.37,0.14,0.13,0.18,0,0,0.02,0.01,0.19,0.02,0,0,1.06,NA,NA,"",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","OAK",1,0.3,0.13,0.06,0.01,0.03,0.1,0.37,0.09,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.89,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","SEA",1,0.36,0.15,0.06,0.01,0.04,0.09,0.35,0.15,0.14,0.19,0,0,0.02,0.01,0.18,0.02,0,0,1.07,NA,NA,"",0,25,4100,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","CHC",1,0.36,0.14,0.08,0.01,0.03,0.1,0.33,0.13,0.12,0.2,0,0,0.02,0.01,0.19,0.02,0,0,1.07,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ ARI",1,0.3,0.08,0.06,0.02,0.02,0.13,0.37,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,0.89,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","SD",1,0.35,0.14,0.07,0.02,0.02,0.12,0.32,0.11,0.1,0.2,0,0,0.02,0.01,0,0,0,0,1.06,NA,NA,"",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
6458,"Putnam","Zach","CHW","RP","KC",1,0.3,0.13,0.05,0.01,0.03,0.1,0.36,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5769,"Kelley","Shawn","WAS","RP","@ COL",1,0.36,0.19,0.07,0.02,0.05,0.12,0.37,0.16,0.14,0.25,0,0,0.01,0.01,0.08,0.01,0,0,1.07,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ ARI",1,0.35,0.16,0.07,0.02,0.03,0.12,0.35,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,1.06,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","ATL",1,0.3,0.11,0.06,0,0.03,0.1,0.34,0.1,0.1,0.19,0,0,0.02,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","OAK",1,0.35,0.19,0.07,0.01,0.03,0.11,0.34,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,1.06,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","CHC",1,0.3,0.12,0.07,0.01,0.02,0.1,0.33,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","@ SF",1,0.35,0.14,0.07,0.02,0.02,0.11,0.29,0.12,0.11,0.23,0,0,0.02,0.01,0,0,0,0,1.06,NA,NA,"",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ ARI",1,0.35,0.2,0.08,0.02,0.03,0.1,0.33,0.13,0.12,0.26,0,0,0.01,0.01,0.16,0.02,0,0,1.06,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","TOR",1,0.3,0.1,0.05,0.01,0.02,0.14,0.34,0.11,0.1,0.15,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","WAS",1,0.35,0.2,0.07,0.01,0.04,0.14,0.36,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,1.06,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","@ LAA",1,0.35,0.19,0.06,0,0.02,0.1,0.31,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,1.06,NA,NA,"",0,25,4400,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ DET",1,0.3,0.13,0.05,0.01,0.02,0.08,0.31,0.09,0.09,0.19,0,0,0.02,0.01,0,0,0,0,0.89,NA,NA,"",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","@ BAL",1,0.35,0.17,0.06,0,0.04,0.1,0.33,0.14,0.13,0.2,0,0,0.01,0.01,0.12,0.01,0,0,1.06,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","CIN",1,0.3,0.12,0.05,0.01,0.02,0.09,0.32,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.89,NA,NA,"",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ PIT",1,0.3,0.09,0.06,0.01,0.01,0.16,0.32,0.1,0.1,0.17,0,0,0.01,0.01,0,0,0,0,0.91,NA,NA,"",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
