id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9371,Urena,Jose,MIA,SP,LAA,1.00,5.00,2.91,0.90,0.15,0.44,1.70,3.22,2.23,2.05,0.25,0.040,0.610,0.25,0.32,0.00,0.00,0.00,0.000,15.00,,,,6500,28,5800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9346,Bergman,Christian,SEA,SP,@ BOS,1.00,5.00,3.52,1.46,0.11,0.41,1.14,2.79,2.11,1.94,0.27,0.040,0.637,0.26,0.29,0.00,0.00,0.00,0.000,15.00,,,,5800,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10682,Biagini,Joe,TOR,SP,TEX,1.00,3.00,1.41,0.60,0.12,0.25,0.82,3.15,1.01,0.93,0.20,0.040,0.726,0.08,0.49,0.00,0.00,0.00,0.000,9.00,,,,6100,29,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9038,Asher,Alec,BAL,SP,@ HOU,1.00,5.10,2.98,0.96,0.17,0.77,1.29,2.44,2.83,2.60,0.24,0.040,0.488,0.21,0.29,0.00,0.00,0.00,0.000,15.30,,,,5500,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,OAK,1.00,0.36,0.08,0.07,0.00,0.03,0.13,0.63,0.08,0.07,0.13,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.07,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,CHC,1.00,0.35,0.09,0.07,0.00,0.03,0.08,0.58,0.07,0.06,0.16,0.000,0.000,0.02,0.01,0.26,0.03,0.00,0.000,1.06,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,KC,1.00,0.36,0.11,0.07,0.00,0.03,0.08,0.56,0.07,0.07,0.14,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,DET,1.00,0.36,0.12,0.06,0.01,0.03,0.13,0.58,0.09,0.09,0.16,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.07,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,BAL,1.00,0.35,0.13,0.06,0.01,0.03,0.10,0.55,0.08,0.07,0.17,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.06,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,SEA,1.00,0.35,0.09,0.08,0.01,0.02,0.13,0.54,0.08,0.07,0.14,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,ARI,1.00,0.35,0.14,0.07,0.02,0.03,0.13,0.54,0.09,0.08,0.21,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,KC,1.00,0.36,0.13,0.07,0.01,0.03,0.10,0.50,0.09,0.08,0.16,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.07,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ LAD,1.00,0.36,0.07,0.07,0.01,0.04,0.08,0.49,0.11,0.10,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,TEX,1.00,0.36,0.12,0.07,0.01,0.05,0.14,0.54,0.13,0.12,0.18,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,1.07,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,LAA,1.00,0.36,0.10,0.07,0.01,0.01,0.23,0.51,0.11,0.10,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,TEX,1.00,0.36,0.09,0.07,0.01,0.04,0.06,0.47,0.10,0.10,0.15,0.000,0.000,0.00,0.01,0.04,0.00,0.00,0.000,1.07,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,@ LAD,1.00,0.36,0.12,0.07,0.01,0.02,0.13,0.46,0.10,0.09,0.19,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.07,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,ARI,1.00,0.35,0.11,0.07,0.02,0.04,0.13,0.45,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,CHC,1.00,0.35,0.11,0.07,0.00,0.04,0.10,0.42,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ BOS,1.00,0.35,0.17,0.08,0.01,0.02,0.11,0.43,0.09,0.09,0.19,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.06,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ PHI,1.00,0.35,0.13,0.07,0.01,0.04,0.11,0.41,0.12,0.11,0.20,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,,,,5500,25,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,CIN,1.00,0.36,0.13,0.06,0.01,0.04,0.10,0.42,0.13,0.12,0.19,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.07,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,ATL,1.00,0.35,0.14,0.07,0.01,0.01,0.07,0.35,0.08,0.08,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ COL,1.00,0.35,0.19,0.07,0.02,0.03,0.08,0.41,0.11,0.10,0.24,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ COL,1.00,0.35,0.21,0.07,0.02,0.02,0.17,0.44,0.12,0.11,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,ATL,1.00,0.35,0.16,0.07,0.01,0.01,0.06,0.34,0.08,0.07,0.20,0.000,0.000,0.02,0.01,0.25,0.02,0.00,0.000,1.06,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,@ CHW,1.00,0.36,0.15,0.06,0.01,0.03,0.12,0.40,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ MIL,1.00,0.35,0.13,0.07,0.01,0.03,0.19,0.44,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,BAL,1.00,0.35,0.14,0.06,0.01,0.04,0.08,0.39,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,STL,1.00,0.35,0.16,0.07,0.02,0.02,0.15,0.41,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.06,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,CIN,1.00,0.36,0.11,0.06,0.01,0.04,0.12,0.39,0.13,0.12,0.18,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.07,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ LAD,1.00,0.30,0.06,0.06,0.01,0.03,0.16,0.42,0.11,0.10,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,LAA,1.00,0.36,0.12,0.07,0.01,0.01,0.21,0.41,0.12,0.11,0.17,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8273,Devenski,Chris,HOU,RP,BAL,1.00,0.30,0.10,0.05,0.01,0.02,0.05,0.36,0.08,0.07,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,ARI,1.00,0.30,0.12,0.06,0.01,0.02,0.09,0.39,0.08,0.07,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,@ PHI,1.00,0.35,0.16,0.07,0.01,0.03,0.09,0.37,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,CHC,1.00,0.30,0.10,0.06,0.00,0.04,0.07,0.38,0.10,0.10,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,@ TOR,1.00,0.35,0.11,0.08,0.01,0.04,0.11,0.38,0.13,0.12,0.17,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.06,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10750,Pena,Felix,CHC,RP,@ LAD,1.00,0.32,0.10,0.06,0.01,0.04,0.13,0.41,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.95,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ CHW,1.00,0.36,0.15,0.06,0.01,0.05,0.10,0.37,0.15,0.14,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,@ MIL,1.00,0.35,0.13,0.08,0.01,0.02,0.16,0.37,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,@ MIN,1.00,0.35,0.15,0.07,0.02,0.03,0.12,0.35,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ LAD,1.00,0.30,0.09,0.06,0.01,0.02,0.14,0.38,0.10,0.10,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ CLE,1.00,0.36,0.15,0.08,0.00,0.02,0.11,0.32,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,,,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,BAL,1.00,0.30,0.13,0.05,0.01,0.03,0.07,0.35,0.10,0.09,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,NYM,1.00,0.36,0.13,0.08,0.01,0.03,0.07,0.32,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.07,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7724,Zych,Tony,SEA,RP,@ BOS,1.00,0.35,0.18,0.08,0.01,0.02,0.12,0.35,0.11,0.10,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,TB,1.00,0.36,0.18,0.07,0.01,0.03,0.11,0.35,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,OAK,1.00,0.30,0.08,0.06,0.00,0.05,0.10,0.38,0.13,0.12,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ NYY,1.00,0.35,0.18,0.06,0.01,0.04,0.10,0.34,0.14,0.12,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,,,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,@ CLE,1.00,0.36,0.16,0.08,0.01,0.03,0.13,0.33,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,,,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,TB,1.00,0.30,0.16,0.06,0.01,0.03,0.08,0.34,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,NYM,1.00,0.30,0.12,0.06,0.01,0.02,0.07,0.31,0.09,0.08,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,STL,1.00,0.35,0.20,0.07,0.02,0.03,0.13,0.35,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,ARI,1.00,0.30,0.14,0.06,0.01,0.03,0.10,0.34,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,@ PIT,1.00,0.35,0.18,0.07,0.01,0.02,0.10,0.29,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,,,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,NYM,1.00,0.36,0.18,0.08,0.01,0.03,0.09,0.30,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,@ HOU,1.00,0.36,0.13,0.07,0.01,0.04,0.11,0.32,0.15,0.14,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ MIN,1.00,0.30,0.13,0.06,0.01,0.03,0.14,0.34,0.11,0.11,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ SF,1.00,0.36,0.19,0.07,0.02,0.02,0.17,0.31,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,,,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,TB,1.00,0.36,0.19,0.07,0.01,0.03,0.08,0.30,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.07,,,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,@ MIL,1.00,0.30,0.13,0.06,0.01,0.03,0.14,0.35,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,,,,5500,25,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9304,Law,Derek,SF,RP,ATL,1.00,0.30,0.16,0.06,0.01,0.01,0.07,0.27,0.08,0.07,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,@ MIA,1.00,0.30,0.15,0.05,0.01,0.02,0.10,0.31,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,,,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,TEX,1.00,0.30,0.11,0.06,0.01,0.03,0.09,0.32,0.11,0.10,0.18,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.91,,,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ HOU,1.00,0.30,0.12,0.06,0.01,0.02,0.11,0.31,0.11,0.10,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,SEA,1.00,0.35,0.21,0.07,0.01,0.02,0.13,0.29,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,,,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
