"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2566,"Kennedy","Ian","KC","SP","@ TEX",1,5.9,2.75,1.15,0.27,1.16,2.3,5.97,3.43,3.16,0.23,0.04,0.456,0.35,0.37,0,0,0,0,17.7,"+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","",7900,38,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1699,"Garcia","Jaime","ATL","SP","@ PHI",1,5.8,3.21,1.24,0.16,0.7,1.7,5.15,2.73,2.51,0.27,0.04,0.583,0.32,0.31,0,0,0,0,17.4,"+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","",7700,27,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8384,"Straily","Dan","MIA","SP","@ SD",1,5.8,2.07,1.08,0.17,0.68,2.1,4.72,2.66,2.45,0.21,0.04,0.599,0.36,0.37,0,0,0,0,17.4,"-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","",7700,32,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9263,"Mejia","Adalberto","MIN","SP","DET",1,5.9,4.39,1.4,0.22,0.81,1.4,5.43,2.9,2.67,0.29,0.04,0.56,0.37,0.43,0,0,0,0,17.7,"+1.5 (-165) (o/u 9.0) (-105)","64 O CF 5-10 0% H32%outdoor","",6400,25,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6216,"Pineda","Michael","NYY","SP","@ PIT",1,5.6,4.11,1.32,0.16,0.38,1.54,4.89,2.17,2,0.31,0.04,0.674,0.31,0.33,0,0,0,0,16.8,"-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","",9100,44,10100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7130,"Skaggs","Tyler","LAA","SP","TOR",1,5.6,2.72,1.05,-0.01,0.65,2.01,4.82,2.53,2.33,0.2,0.04,0.603,0.35,0.42,0,0,0,0,16.8,"-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","",7600,34,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9857,"Snell","Blake","TB","SP","HOU",1,5.1,3.03,1.12,0.21,0.44,2.34,5.48,2.24,2.06,0.23,0.04,0.618,0.25,0.29,0,0,0,0,15.3,"+1.5 (-165) (o/u 8.0) (+103)","","",7200,34,8300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10962,"Miranda","Ariel","SEA","SP","@ OAK",1,5.8,2.46,1.3,0.17,0.81,2,4.86,3.05,2.81,0.22,0.04,0.52,0.33,0.33,0,0,0,0,17.4,"+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","",7500,32,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7392,"Wright","Steven","BOS","SP","@ BAL",1,6.1,3.23,1.16,0,0.92,2.19,4.78,3.41,3.13,0.23,0.04,0.484,0.36,0.56,0,0,0,0,18.3,"+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","",8100,25,6200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7350,"Anderson","Chase","MIL","SP","STL",1,5.2,2.79,1.15,0.21,0.81,1.68,4.38,2.73,2.51,0.27,0.04,0.524,0.29,0.28,0,0,0,0,15.6,"+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","",7700,35,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5239,"Weaver","Jered","SD","SP","MIA",1,5.8,3.39,0.99,0.21,0.74,1.45,3.48,2.82,2.59,0.26,0.04,0.568,0.33,0.25,0,0,0,0,17.4,"+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","",5700,27,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10361,"Boyd","Matt","DET","SP","@ MIN",1,5.1,2.88,1.15,0.26,0.94,1.68,4.59,2.97,2.74,0.27,0.04,0.456,0.25,0.33,0,0,0,0,15.3,"-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","",6700,30,6100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6227,"Moore","Matt","SF","SP","@ COL",1,5.9,4.5,1.44,0.31,0.97,2.19,4.44,3.68,3.38,0.34,0.04,0.409,0.34,0.43,0,0,0,0,17.7,"+1.5 (-190) (o/u 11.0) (-102)","50 O CF 7-12 0% H45%outdoor","",6600,33,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9041,"Martinez","Nick","TEX","SP","KC",1,5.6,3.84,1.18,0.23,0.76,1.61,3.41,3.12,2.87,0.27,0.04,0.484,0.33,0.38,0,0,0,0,16.8,"-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8745,"Lawrence","Casey","TOR","RP","@ LAA",1,5.5,3.88,0.87,0.07,0.69,1.65,2.81,2.87,2.64,0.25,0.04,0.524,0.29,0.35,0,0,0,0,16.5,"+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","",5600,25,4500,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
3795,"Pelfrey","Mike","CHW","SP","CLE",1,5.1,4.31,1.19,0.14,0.62,1.75,2.56,2.96,2.72,0.3,0.04,0.456,0.18,0.15,0,0,0,0,15.3,"+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","",0,0,0,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10694,"Senzatela","Antonio","COL","SP","SF",1,5.1,5.32,1.17,0.31,0.77,1.66,2.69,3.24,2.98,0.39,0.04,0.397,0.27,0.31,0,0,0,0,15.3,"-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","",6500,30,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9350,"Aquino","Jayson","BAL","SP","BOS",1,4,3.1,0.84,0.06,0.57,1.09,2.17,2.31,2.12,0.28,0.04,0.46,0.14,0.29,0,0,0,0,12,"-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","",5800,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ TB",1,0.4,0.15,0.09,0.02,0.03,0.13,0.65,0.1,0.09,0.2,0,0,0.02,0.01,0.17,0.02,0,0,1.2,"-1.5 (+135) (o/u 8.0) (-123)","","",5300,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ ARI",1,0.4,0.13,0.11,0.03,0.04,0.08,0.63,0.09,0.09,0.22,0,0,0.02,0.01,0.17,0.02,0,0,1.2,"-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ BAL",1,0.4,0.11,0.08,0,0.04,0.17,0.61,0.13,0.12,0.15,0,0,0.02,0.01,0.18,0.02,0,0,1.2,"+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","",5400,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ CHW",1,0.4,0.14,0.08,0.01,0.04,0.11,0.58,0.12,0.11,0.18,0,0,0.02,0.01,0,0,0,0,1.2,"-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","",5100,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ OAK",1,0.4,0.13,0.09,0.01,0.04,0.11,0.59,0.11,0.1,0.18,0,0,0.02,0.01,0.16,0.02,0,0,1.2,"+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ MIL",1,0.4,0.15,0.1,0.02,0.05,0.1,0.6,0.14,0.13,0.24,0,0,0.02,0.01,0.16,0.02,0,0,1.2,"-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ SD",1,0.4,0.1,0.08,0.01,0.02,0.23,0.54,0.12,0.11,0.16,0,0,0.02,0.01,0,0,0,0,1.2,"-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","",5300,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ CHW",1,0.4,0.17,0.08,0.01,0.04,0.13,0.53,0.14,0.12,0.19,0,0,0.02,0.01,0.24,0.02,0,0,1.2,"-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","",5100,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","OAK","RP","SEA",1,0.4,0.18,0.08,0.01,0.03,0.07,0.5,0.12,0.11,0.19,0,0,0.02,0.01,0.09,0.01,0,0,1.2,"-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","",5100,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ PIT",1,0.4,0.12,0.1,0.01,0.01,0.2,0.52,0.12,0.11,0.17,0,0,0.02,0.01,0.15,0.02,0,0,1.2,"-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","",0,25,4200,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ PIT",1,0.4,0.14,0.1,0.01,0.01,0.17,0.51,0.12,0.11,0.19,0,0,0.02,0.01,0,0,0,0,1.2,"-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","@ MIL",1,0.4,0.13,0.1,0.02,0.06,0.2,0.58,0.19,0.18,0.23,0,0,0.02,0.01,0,0,0,0,1.2,"-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9111,"Bedrosian","Cam","LAA","RP","TOR",1,0.4,0.18,0.07,0,0.03,0.17,0.49,0.14,0.13,0.18,0,0,0.02,0.01,0.17,0.02,0,0,1.2,"-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","",5400,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ MIL",1,0.34,0.17,0.09,0.01,0.03,0.18,0.55,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,1.02,"-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","Probable",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","STL",1,0.4,0.18,0.09,0.02,0.05,0.16,0.5,0.16,0.15,0.23,0,0,0.01,0.01,0,0,0,0,1.2,"+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","WAS",1,0.4,0.2,0.09,0.01,0.04,0.11,0.46,0.15,0.13,0.24,0,0,0.02,0.01,0,0,0,0,1.2,"-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","",5300,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ TB",1,0.4,0.16,0.09,0.02,0.03,0.1,0.45,0.14,0.13,0.21,0,0,0.02,0.01,0,0,0,0,1.2,"-1.5 (+135) (o/u 8.0) (-123)","","",5300,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ SD",1,0.4,0.12,0.08,0.01,0.02,0.19,0.45,0.13,0.12,0.17,0,0,0.02,0.01,0.18,0.02,0,0,1.2,"-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","ATL",1,0.4,0.2,0.09,0.01,0.05,0.12,0.46,0.16,0.15,0.24,0,0,0.02,0.01,0.1,0.01,0,0,1.2,"-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","",5100,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","CLE",1,0.4,0.16,0.09,0.01,0.04,0.14,0.48,0.16,0.15,0.19,0,0,0.01,0.01,0.09,0.01,0,0,1.2,"+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","",5300,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ LAA",1,0.4,0.18,0.06,0.01,0.04,0.17,0.46,0.15,0.14,0.18,0,0,0.01,0.01,0,0,0,0,1.2,"+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","",5100,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5769,"Kelley","Shawn","WAS","RP","@ NYM",1,0.4,0.14,0.09,0.01,0.06,0.13,0.47,0.17,0.16,0.21,0,0,0.02,0.01,0.08,0.01,0,0,1.2,"+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","",5100,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ TEX",1,0.4,0.19,0.08,0.02,0.03,0.14,0.44,0.15,0.14,0.2,0,0,0.02,0.01,0.17,0.02,0,0,1.2,"+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7732,"Familia","Jeurys","NYM","RP","WAS",1,0.4,0.19,0.09,0.01,0.03,0.16,0.44,0.15,0.13,0.23,0,0,0.02,0.01,0.2,0.02,0,0,1.2,"-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","",5300,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","KC",1,0.4,0.2,0.09,0.02,0.04,0.09,0.43,0.15,0.14,0.21,0,0,0.02,0.01,0.08,0.01,0,0,1.2,"-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","Questionable",5400,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ LAA",1,0.4,0.16,0.06,0.01,0.04,0.1,0.4,0.14,0.13,0.17,0,0,0.01,0.01,0.14,0.01,0,0,1.2,"+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","Questionable",5300,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ MIN",1,0.4,0.19,0.09,0.02,0.03,0.15,0.45,0.15,0.14,0.22,0,0,0.01,0.01,0,0,0,0,1.2,"-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","SEA",1,0.4,0.22,0.08,0.01,0.03,0.09,0.41,0.14,0.13,0.22,0,0,0.02,0.01,0,0,0,0,1.2,"-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","@ MIN",1,0.4,0.17,0.09,0.02,0.05,0.12,0.43,0.17,0.15,0.22,0,0,0.01,0.01,0.13,0.01,0,0,1.2,"-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","NYY",1,0.4,0.18,0.09,0.01,0.03,0.08,0.37,0.14,0.13,0.22,0,0,0.02,0.01,0.19,0.02,0,0,1.2,"+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ PHI",1,0.4,0.21,0.08,0.01,0.04,0.21,0.47,0.18,0.17,0.26,0,0,0.02,0.01,0,0,0,0,1.2,"+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","",5200,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ TEX",1,0.4,0.2,0.08,0.02,0.05,0.15,0.44,0.18,0.17,0.22,0,0,0.02,0.01,0,0,0,0,1.2,"+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","@ TB",1,0.34,0.14,0.08,0.02,0.03,0.1,0.42,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,1.02,"-1.5 (+135) (o/u 8.0) (-123)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","STL",1,0.4,0.13,0.09,0.02,0.05,0.17,0.42,0.18,0.17,0.2,0,0,0.01,0.01,0.14,0.01,0,0,1.2,"+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","LAD",1,0.4,0.21,0.1,0.02,0.03,0.2,0.44,0.18,0.16,0.26,0,0,0.02,0.01,0.15,0.02,0,0,1.2,"+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
11387,"Glover","Koda","WAS","RP","@ NYM",1,0.4,0.15,0.09,0.01,0.06,0.13,0.4,0.19,0.17,0.23,0,0,0.02,0.01,0.08,0.01,0,0,1.2,"+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","",5300,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6564,"Jones","Nate","CHW","RP","CLE",1,0.4,0.19,0.09,0.01,0.04,0.13,0.41,0.17,0.16,0.2,0,0,0.01,0.01,0,0,0,0,1.2,"+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ OAK",1,0.34,0.13,0.08,0.01,0.03,0.08,0.37,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,1.02,"+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","",5300,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","MIA",1,0.34,0.13,0.06,0.01,0.03,0.15,0.39,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,1.02,"+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","",5300,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","@ ARI",1,0.34,0.17,0.09,0.02,0.04,0.07,0.4,0.13,0.12,0.29,0,0,0.01,0.01,0,0,0,0,1.02,"-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ CHW",1,0.34,0.18,0.07,0.01,0.04,0.12,0.4,0.14,0.13,0.23,0,0,0.02,0.01,0,0,0,0,1.02,"-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","",5400,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","@ MIL",1,0.34,0.16,0.09,0.01,0.06,0.13,0.44,0.17,0.15,0.28,0,0,0.01,0.01,0,0,0,0,1.02,"-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","",5300,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","SF",1,0.4,0.25,0.09,0.02,0.03,0.17,0.4,0.17,0.15,0.26,0,0,0.01,0.01,0.14,0.01,0,0,1.2,"-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","",5200,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
