"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Robinson Cano",4300,"TEX@SEA 10:10PM ET",7.3,"SEA","TEX",6.43,6.3,8.64,7.4,"3","3",2
"SS","Jean Segura",4300,"TEX@SEA 10:10PM ET",9.25,"SEA","TEX",NA,0,NA,0,"x","x",NA
"OF","Adam Duvall",4300,"MIL@CIN 07:10PM ET",11.778,"CIN","MIL",7.73,8.2,8.82,8.5,"4","4",0
"OF","Giancarlo Stanton",4300,"NYM@MIA 07:10PM ET",8.875,"MIA","NYM",NA,0,7.43,7.9,"x","x",NA
"3B","Miguel Sano",4200,"CWS@MIN 08:10PM ET",11.375,"MIN","CWS",7.65,7.8,9.31,8.1,"3","4",4
"1B","Matt Carpenter",4200,"STL@NYY 07:05PM ET",4.778,"STL","NYY",7.65,8.1,7.94,7.8,"3","3",18
"OF","Billy Hamilton",4200,"MIL@CIN 07:10PM ET",9.75,"CIN","MIL",5.99,8.9,9.13,8.9,"1","1",0
"1B","Paul Goldschmidt",4200,"ARI@LAD 10:10PM ET",10.2,"ARI","LAD",6.41,7.2,7.07,9.6,"3","3",4
"SS","Corey Seager",4200,"ARI@LAD 10:10PM ET",9.5,"LAD","ARI",8.98,7.6,7.41,8.7,"2","2",14
"OF","Lorenzo Cain",4100,"LAA@KC 08:15PM ET",8.375,"KC","LAA",6.7,7.5,9.36,7.7,"3","3",12
"OF","Melky Cabrera",4100,"CWS@MIN 08:10PM ET",5.429,"CWS","MIN",NA,0,1.69,2.4,"x","x",NA
"OF","Jackie Bradley",4100,"TB@BOS 07:10PM ET",9,"BOS","TB",NA,0,NA,0,"x","x",NA
"1B","Chris Carter",4100,"STL@NYY 07:05PM ET",4.333,"NYY","STL",NA,0,1.97,2.3,"x","x",NA
"OF","Keon Broxton",4100,"MIL@CIN 07:10PM ET",5.875,"MIL","CIN",5.9,7.5,7.57,7.8,"7","6",4
"1B/OF","Wil Myers",4100,"SD@ATL 07:35PM ET",12.9,"SD","ATL",6.9,7.6,8.04,7.7,"3","3",3
"OF","Matt Kemp",4100,"SD@ATL 07:35PM ET",15,"ATL","SD",NA,0,NA,0,"x","x",NA
"1B","Albert Pujols",4000,"LAA@KC 08:15PM ET",7,"LAA","KC",6.76,8.1,7.91,6.9,"4","4",3
"1B","Eric Hosmer",4000,"LAA@KC 08:15PM ET",4.375,"KC","LAA",7.23,8,8.59,7.6,"4","4",5
"1B/OF","Chris Davis",4000,"BAL@TOR 07:07PM ET",10,"BAL","TOR",8.03,7.9,7.61,8.1,"4","4",23
"2B","Dustin Pedroia",4000,"TB@BOS 07:10PM ET",5.75,"BOS","TB",6.15,7.1,8.37,7.1,"1","1",10
"OF","Mallex Smith",4000,"TB@BOS 07:10PM ET",6,"TB","BOS",NA,0,NA,0,"x","x",NA
"SS","Aledmys Diaz",4000,"STL@NYY 07:05PM ET",9.667,"STL","NYY",7.55,7.5,7.82,8.3,"2","2",10
"OF","Stephen Piscotty",4000,"STL@NYY 07:05PM ET",7.857,"STL","NYY",7.23,6.3,7.37,7,"4","4",2
"3B","Kyle Seager",4000,"TEX@SEA 10:10PM ET",5.3,"SEA","TEX",5.48,6,7.69,7.4,"5","5",8
"1B/OF","Eric Thames",4000,"MIL@CIN 07:10PM ET",7.714,"MIL","CIN",6.48,9.1,8.82,10.5,"2","2",21
"OF","Domingo Santana",4000,"MIL@CIN 07:10PM ET",8.375,"MIL","CIN",6.34,7.8,7.67,7.5,"5","5",7
"OF","Christian Yelich",4000,"NYM@MIA 07:10PM ET",8.75,"MIA","NYM",5.69,7.7,7.37,8.4,"3","3",2
"3B","Nolan Arenado",4000,"COL@SF 10:15PM ET",9.2,"COL","SF",8.63,6.4,7.23,8.9,"4","4",0
"OF","Avisail Garcia",3900,"CWS@MIN 08:10PM ET",10.143,"CWS","MIN",5.85,7.6,7.15,7,"3","5",6
"OF","Max Kepler",3900,"CWS@MIN 08:10PM ET",4.25,"MIN","CWS",7.04,7.5,8.57,8.5,"2","5",7
"1B/OF","Mark Trumbo",3900,"BAL@TOR 07:07PM ET",8.429,"BAL","TOR",7.47,6.2,7.08,7,"5","5",2
"SS","Troy Tulowitzki",3900,"BAL@TOR 07:07PM ET",6.5,"TOR","BAL",8.16,7.9,7.25,7.9,"5","5",7
"2B","Brad Miller",3900,"TB@BOS 07:10PM ET",4.778,"TB","BOS",5.31,8.3,7.42,7.8,"4","4",31
"1B/OF","Matt Holliday",3900,"STL@NYY 07:05PM ET",8.375,"NYY","STL",6.59,7.4,8.33,7.2,"3","3",0
"OF","Aaron Judge",3900,"STL@NYY 07:05PM ET",9.875,"NYY","STL",6.83,7,7.44,6.6,"7","6",0
"3B","Alex Bregman",3900,"HOU@OAK 10:05PM ET",5,"HOU","OAK",6.88,6.8,7.84,7.4,"6","6",8
"2B","Jose Peraza",3900,"MIL@CIN 07:10PM ET",8.333,"CIN","MIL",5.93,8.4,8.64,9,"2","2",0
"2B","Dee Gordon",3900,"NYM@MIA 07:10PM ET",7.375,"MIA","NYM",5.4,7.7,8.37,7.9,"1","1",18
"3B","Jose Reyes",3900,"NYM@MIA 07:10PM ET",1.778,"NYM","MIA",6.12,6.4,7.3,5.4,"x","7",7
"OF","Charlie Blackmon",3900,"COL@SF 10:15PM ET",8.4,"COL","SF",8.13,7,7.34,8.9,"1","1",3
"OF","Alex Gordon",3800,"LAA@KC 08:15PM ET",4.75,"KC","LAA",6.57,7.5,8.53,6.8,"1","1",5
"1B","Joe Mauer",3800,"CWS@MIN 08:10PM ET",4.714,"MIN","CWS",5.56,7,8.35,7.2,"4","3",0
"SS","Tim Anderson",3800,"CWS@MIN 08:10PM ET",3.714,"CWS","MIN",NA,8,8.18,7.8,"2","1",2
"2B","Devon Travis",3800,"BAL@TOR 07:07PM ET",2.714,"TOR","BAL",5.56,6.1,8.35,6.4,"1","9",5
"OF","Adam Jones",3800,"BAL@TOR 07:07PM ET",9.714,"BAL","TOR",7.3,6.3,7.04,7.4,"2","2",10
"OF","Steven Souza",3800,"TB@BOS 07:10PM ET",8.889,"TB","BOS",NA,7.4,7.33,7,"5","5",25
"OF","Andrew Benintendi",3800,"TB@BOS 07:10PM ET",7.875,"BOS","TB",6.36,8.3,8.73,7.4,"2","2",14
"OF","Brett Gardner",3800,"STL@NYY 07:05PM ET",9.125,"NYY","STL",6.77,6.9,7.77,7.6,"1","1",6
"C","Evan Gattis",3800,"HOU@OAK 10:05PM ET",7.667,"HOU","OAK",5.83,0,1.72,1.7,"x","x",NA
"OF","Nomar Mazara",3800,"TEX@SEA 10:10PM ET",12.125,"TEX","SEA",7.84,6.8,7.19,7.2,"3","3",5
"2B","Scooter Gennett",3800,"MIL@CIN 07:10PM ET",9.143,"CIN","MIL",NA,0,1.68,1.9,"x","x",NA
"3B","Travis Shaw",3800,"MIL@CIN 07:10PM ET",8.444,"MIL","CIN",6.92,7.1,7.64,8.1,"4","4",7
"3B/SS","Hernan Perez",3800,"MIL@CIN 07:10PM ET",1.875,"MIL","CIN",NA,0,1.81,2.5,"x","x",NA
"OF","Scott Schebler",3800,"MIL@CIN 07:10PM ET",7.222,"CIN","MIL",NA,0,1.93,2.6,"x","x",NA
"OF","Curtis Granderson",3800,"NYM@MIA 07:10PM ET",4.5,"NYM","MIA",5.93,8.2,7.48,7.6,"x","1",4
"OF","Ender Inciarte",3800,"SD@ATL 07:35PM ET",7.25,"ATL","SD",6.38,7.6,7.65,8.1,"1","1",21
"OF","Hunter Pence",3800,"COL@SF 10:15PM ET",8,"SF","COL",7.95,7.5,7.4,7.9,"3","3",15
"OF","Kole Calhoun",3700,"LAA@KC 08:15PM ET",7.3,"LAA","KC",5.77,6.7,7.82,7,"2","2",2
"1B","Kennys Vargas",3700,"CWS@MIN 08:10PM ET",0,"MIN","CWS",NA,0,NA,0,"x","x",NA
"OF","Robbie Grossman",3700,"CWS@MIN 08:10PM ET",6.167,"MIN","CWS",7.09,6.9,8.49,7.6,"x","2",2
"1B","Kendrys Morales",3700,"BAL@TOR 07:07PM ET",7.375,"TOR","BAL",7.25,7.9,8.02,7.4,"3","4",5
"C","Wilson Ramos",3700,"TB@BOS 07:10PM ET",0,"TB","BOS",NA,0,NA,0,"x","x",NA
"OF","Kevin Kiermaier",3700,"TB@BOS 07:10PM ET",7.111,"TB","BOS",6.17,9,8.19,8,"2","2",0
"OF","Jacoby Ellsbury",3700,"STL@NYY 07:05PM ET",8,"NYY","STL",7.05,6.4,7.38,7.2,"2","4",13
"OF","Randal Grichuk",3700,"STL@NYY 07:05PM ET",5.889,"STL","NYY",6.27,6.1,6.43,7.4,"8","8",9
"OF","Carlos Beltran",3700,"HOU@OAK 10:05PM ET",5.4,"HOU","OAK",6.97,6.8,7.31,6.8,"5","5",5
"OF","Khris Davis",3700,"HOU@OAK 10:05PM ET",11.333,"OAK","HOU",8.12,7.2,7.46,7.8,"4","4",14
"2B","Rougned Odor",3700,"TEX@SEA 10:10PM ET",10.25,"TEX","SEA",7.94,7,7.33,8.2,"5","5",0
"3B","Eugenio Suarez",3700,"MIL@CIN 07:10PM ET",11.444,"CIN","MIL",7.04,8.2,7.76,8.3,"5","5",5
"SS","Orlando Arcia",3700,"MIL@CIN 07:10PM ET",2.571,"MIL","CIN",4.88,5.5,5.95,6.7,"x","8",12
"1B","Adrian Gonzalez",3700,"ARI@LAD 10:10PM ET",5.6,"LAD","ARI",6.87,6.8,6.88,7.6,"4","4",5
"OF","Yasiel Puig",3700,"ARI@LAD 10:10PM ET",9.4,"LAD","ARI",6.48,6.1,5.74,6.5,"7","8",9
"1B/C","Buster Posey",3700,"COL@SF 10:15PM ET",8,"SF","COL",NA,0,NA,0,"x","x",NA
"SS","Trevor Story",3700,"COL@SF 10:15PM ET",4.3,"COL","SF",6.41,5.7,6.93,8.1,"6","6",4
"1B/OF","Brandon Moss",3600,"LAA@KC 08:15PM ET",4.333,"KC","LAA",5.88,7.1,7.53,6.1,"6","6",5
"OF","Cameron Maybin",3600,"LAA@KC 08:15PM ET",7.857,"LAA","KC",5.07,7.1,6.67,6.4,"6","7",0
"OF","Jorge Soler",3600,"LAA@KC 08:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"3B/SS","Tyler Saladino",3600,"CWS@MIN 08:10PM ET",6.333,"CWS","MIN",6.68,8.1,7.81,8.3,"1","2",5
"OF","Eddie Rosario",3600,"CWS@MIN 08:10PM ET",3.625,"MIN","CWS",5.6,6.2,7.19,7,"x","8",3
"OF","Byron Buxton",3600,"CWS@MIN 08:10PM ET",1.25,"MIN","CWS",5.5,6.2,7.27,7.5,"7","9",0
"C","Russell Martin",3600,"BAL@TOR 07:07PM ET",3,"TOR","BAL",5.83,6.5,6.62,6.5,"6","6",10
"3B","Pablo Sandoval",3600,"TB@BOS 07:10PM ET",7.25,"BOS","TB",5.18,7,6.47,6.1,"7","7",3
"OF","Colby Rasmus",3600,"TB@BOS 07:10PM ET",0,"TB","BOS",NA,0,NA,0,"x","x",NA
"OF","Corey Dickerson",3600,"TB@BOS 07:10PM ET",8,"TB","BOS",6.91,9,8.4,8.3,"1","1",7
"3B","Adrian Beltre",3600,"TEX@SEA 10:10PM ET",0,"TEX","SEA",NA,0,NA,0,"x","x",NA
"OF","Shin-Soo Choo",3600,"TEX@SEA 10:10PM ET",4.857,"TEX","SEA",6.51,6.9,7.34,7.2,"2","2",0
"OF","Mitch Haniger",3600,"TEX@SEA 10:10PM ET",11.5,"SEA","TEX",6.38,7.1,7.73,4.5,"2","2",8
"2B/OF","Nick Franklin",3600,"MIL@CIN 07:10PM ET",8,"MIL","CIN",NA,0,1.62,2.5,"x","x",NA
"SS","Zack Cozart",3600,"MIL@CIN 07:10PM ET",8.375,"CIN","MIL",6.41,7.2,6.63,7.5,"6","6",18
"2B/3B","Logan Forsythe",3600,"ARI@LAD 10:10PM ET",5.2,"LAD","ARI",6.33,5.6,6.38,6.6,"3","5",10
"OF","Joc Pederson",3600,"ARI@LAD 10:10PM ET",7.667,"LAD","ARI",6.27,6.6,6.42,7.9,"6","7",5
"3B","David Wright",3600,"NYM@MIA 07:10PM ET",0,"NYM","MIA",NA,0,NA,0,"x","x",NA
"SS","Asdrubal Cabrera",3600,"NYM@MIA 07:10PM ET",9.444,"NYM","MIA",7.13,7.6,8,7,"x","2",0
"OF","Nick Markakis",3600,"SD@ATL 07:35PM ET",8.875,"ATL","SD",6.08,6.9,6.9,7.1,"4","4",11
"1B","Brandon Belt",3600,"COL@SF 10:15PM ET",10.2,"SF","COL",5.79,7,7.78,7.9,"2","2",5
"3B","Eduardo Nunez",3600,"COL@SF 10:15PM ET",9.667,"SF","COL",6.74,6.7,7.3,6.6,"5","6",9
"OF","Carlos Gonzalez",3600,"COL@SF 10:15PM ET",4.889,"COL","SF",7.66,6.6,6.88,8.2,"3","3",3
"OF","Ian Desmond",3600,"COL@SF 10:15PM ET",0,"COL","SF",NA,0,NA,0,"x","x",NA
"3B/OF","Lonnie Chisenhall",3500,"DET@CLE 07:10PM ET",0,"CLE","DET",NA,0,1.63,2.3,"x","x",NA
"OF","Abraham Almonte",3500,"DET@CLE 07:10PM ET",4.5,"CLE","DET",5.24,6.5,6.97,7,"x","7",2
"1B","CJ Cron",3500,"LAA@KC 08:15PM ET",4.429,"LAA","KC",NA,0,1.71,6.7,"x","x",NA
"2B/OF","Whit Merrifield",3500,"LAA@KC 08:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"OF","Peter O'Brien",3500,"LAA@KC 08:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"2B/3B","Jorge Polanco",3500,"CWS@MIN 08:10PM ET",7.429,"MIN","CWS",5.91,6.3,7.39,6.7,"5","7",8
"1B","Logan Morrison",3500,"TB@BOS 07:10PM ET",6.556,"TB","BOS",5.9,7.5,6.57,6.7,"6","6",27
"2B/3B","Matt Duffy",3500,"TB@BOS 07:10PM ET",0,"TB","BOS",NA,0,NA,0,"x","x",NA
"2B","Starlin Castro",3500,"STL@NYY 07:05PM ET",7,"NYY","STL",5.73,7,7.54,6.6,"5","2",19
"2B/3B","Jedd Gyorko",3500,"STL@NYY 07:05PM ET",6.143,"STL","NYY",NA,0,1.62,2.5,"x","x",NA
"SS","Didi Gregorius",3500,"STL@NYY 07:05PM ET",0,"NYY","STL",NA,0,NA,0,"x","x",NA
"OF","Rajai Davis",3500,"HOU@OAK 10:05PM ET",6.333,"OAK","HOU",6.7,7.7,8.46,7.6,"2","2",0
"OF","Josh Reddick",3500,"HOU@OAK 10:05PM ET",4.5,"HOU","OAK",7.13,8.4,7.1,5.5,"2","2",0
"C","Jonathan Lucroy",3500,"TEX@SEA 10:10PM ET",6.5,"TEX","SEA",6.78,5.6,6.5,6.7,"6","7",0
"2B/SS","Arismendy Alcantara",3500,"MIL@CIN 07:10PM ET",0,"CIN","MIL",NA,0,1.83,2.5,"x","x",NA
"3B","Justin Turner",3500,"ARI@LAD 10:10PM ET",9.222,"LAD","ARI",6.89,6.9,7.25,7.8,"x","3",14
"1B","Lucas Duda",3500,"NYM@MIA 07:10PM ET",9.375,"NYM","MIA",5.68,8,6.43,5.4,"x","4",21
"2B","Neil Walker",3500,"NYM@MIA 07:10PM ET",4.778,"NYM","MIA",NA,0,7.16,6.7,"x","x",NA
"OF","Jay Bruce",3500,"NYM@MIA 07:10PM ET",11.222,"NYM","MIA",5.95,8.3,6.78,7.2,"x","3",5
"2B","Brandon Phillips",3500,"SD@ATL 07:35PM ET",8.5,"ATL","SD",5.4,6.6,7.02,7.2,"5","5",3
"OF","Denard Span",3500,"COL@SF 10:15PM ET",5,"SF","COL",5.68,5.9,1.6,2,"1","1",9
"C","Alex Avila",3400,"DET@CLE 07:10PM ET",7,"DET","CLE",4.61,6.9,5.71,6.2,"x","7",21
"OF","Brandon Guyer",3400,"DET@CLE 07:10PM ET",2,"CLE","DET",6.41,6,8.31,7.9,"6","3",4
"OF","Bradley Zimmer",3400,"DET@CLE 07:10PM ET",0,"CLE","DET",NA,0,NA,0,"x","x",NA
"C","Salvador Perez",3400,"LAA@KC 08:15PM ET",9.625,"KC","LAA",5.03,7.2,7.54,5.9,"5","5",16
"1B/3B","Luis Valbuena",3400,"LAA@KC 08:15PM ET",0,"LAA","KC",NA,0,NA,0,"x","x",NA
"1B/2B","Steve Pearce",3400,"BAL@TOR 07:07PM ET",3,"TOR","BAL",6.69,8.3,7.05,6.1,"4","2",0
"C","Yadier Molina",3400,"STL@NYY 07:05PM ET",5.875,"STL","NYY",5.72,5.5,6.07,5.5,"5","6",2
"1B","Greg Bird",3400,"STL@NYY 07:05PM ET",2.25,"NYY","STL",NA,6.5,7.47,7.3,"x","7",NA
"OF","Norichika Aoki",3400,"HOU@OAK 10:05PM ET",4.167,"HOU","OAK",5.28,5.1,5.46,4.3,"9","9",19
"1B","Mike Napoli",3400,"TEX@SEA 10:10PM ET",7.25,"TEX","SEA",6.63,5.7,7.3,6.8,"4","4",2
"1B","Danny Valencia",3400,"TEX@SEA 10:10PM ET",3,"SEA","TEX",6.89,6.6,6.96,7.7,"6","7",2
"OF","Carlos Gomez",3400,"TEX@SEA 10:10PM ET",7.25,"TEX","SEA",7.42,6.8,7.78,7.4,"1","1",6
"1B","Jesus Aguilar",3400,"MIL@CIN 07:10PM ET",5,"MIL","CIN",NA,0,1.73,2.2,"x","x",NA
"OF","AJ Pollock",3400,"ARI@LAD 10:10PM ET",8.556,"ARI","LAD",5.57,6.3,6.55,9.1,"1","1",0
"OF","Michael Conforto",3400,"NYM@MIA 07:10PM ET",6.857,"NYM","MIA",5.62,8,1.63,1.5,"x","5",5
"3B","Adonis Garcia",3400,"SD@ATL 07:35PM ET",3.375,"ATL","SD",5.77,5.8,6.34,6.8,"6","6",0
"2B","Joe Panik",3400,"COL@SF 10:15PM ET",7.889,"SF","COL",5.23,5.5,5.5,2.2,"8","8",0
"OF","David Dahl",3400,"COL@SF 10:15PM ET",0,"COL","SF",NA,0,NA,0,"x","x",NA
"C","James McCann",3300,"DET@CLE 07:10PM ET",8.143,"DET","CLE",NA,0,1.33,1.7,"x","x",NA
"3B/SS","JaCoby Jones",3300,"DET@CLE 07:10PM ET",5.857,"DET","CLE",4.82,6.1,5.54,6.1,"8","8",3
"1B/3B","Jefry Marte",3300,"LAA@KC 08:15PM ET",8.75,"LAA","KC",5.07,8,7.27,1.3,"7","5",2
"3B","Cheslor Cuthbert",3300,"LAA@KC 08:15PM ET",4.75,"KC","LAA",NA,0,1.91,1.8,"x","x",NA
"SS","Alcides Escobar",3300,"LAA@KC 08:15PM ET",3.125,"KC","LAA",5.6,5.7,5.91,5.8,"8","8",2
"2B/3B","Jonathan Schoop",3300,"BAL@TOR 07:07PM ET",5.286,"BAL","TOR",6.05,5.7,6.22,7.3,"8","6",17
"OF","Kevin Pillar",3300,"BAL@TOR 07:07PM ET",3.125,"TOR","BAL",6.46,7.6,6.3,5.8,"7","1",8
"2B/OF","Brock Holt",3300,"TB@BOS 07:10PM ET",3.75,"BOS","TB",NA,0,1.66,2,"x","x",NA
"C","Brian McCann",3300,"HOU@OAK 10:05PM ET",7.286,"HOU","OAK",6.2,6,5.73,5.1,"7","7",16
"3B","Trevor Plouffe",3300,"HOU@OAK 10:05PM ET",3,"OAK","HOU",5.66,6.1,5.99,6.1,"6","6",14
"3B/SS","Taylor Motter",3300,"TEX@SEA 10:10PM ET",7.667,"SEA","TEX",5.66,6.4,5.89,2.6,"9","6",3
"SS","Elvis Andrus",3300,"TEX@SEA 10:10PM ET",10.5,"TEX","SEA",5.64,5.6,5.97,6.3,"7","6",11
"OF","Leonys Martin",3300,"TEX@SEA 10:10PM ET",2.556,"SEA","TEX",NA,0,6.46,5.5,"x","x",NA
"C","Yasmani Grandal",3300,"ARI@LAD 10:10PM ET",5.875,"LAD","ARI",5.71,6.4,5.9,5.8,"5","6",8
"2B","Chase Utley",3300,"ARI@LAD 10:10PM ET",2.25,"LAD","ARI",NA,0,1.36,1.5,"x","x",NA
"3B","Jake Lamb",3300,"ARI@LAD 10:10PM ET",11.7,"ARI","LAD",NA,0,5.29,6.6,"x","x",NA
"OF","Franklin Gutierrez",3300,"ARI@LAD 10:10PM ET",3.143,"LAD","ARI",NA,0,NA,0,"x","x",NA
"OF","Yasmany Tomas",3300,"ARI@LAD 10:10PM ET",9.25,"ARI","LAD",5.8,6,5.16,7.9,"5","4",0
"C","JT Realmuto",3300,"NYM@MIA 07:10PM ET",12.714,"MIA","NYM",5.11,6.4,6.73,6.3,"2","2",9
"OF","Marcell Ozuna",3300,"NYM@MIA 07:10PM ET",12.125,"MIA","NYM",5.69,6.2,5.83,6.3,"6","4",3
"3B","Ryan Schimpf",3300,"SD@ATL 07:35PM ET",6.667,"SD","ATL",6.49,7.5,6.74,5.6,"5","5",4
"SS","Dansby Swanson",3300,"SD@ATL 07:35PM ET",4.375,"ATL","SD",6.85,7,7.54,8.1,"2","2",0
"2B","DJ LeMahieu",3300,"COL@SF 10:15PM ET",5.2,"COL","SF",6.13,6.1,6.57,7.6,"2","2",6
"SS","Brandon Crawford",3300,"COL@SF 10:15PM ET",7.6,"SF","COL",6.23,6.2,1.63,7,"x","5",19
"C","Yan Gomes",3200,"DET@CLE 07:10PM ET",2.167,"CLE","DET",NA,0,1.6,2.2,"x","x",NA
"2B/SS","Dixon Machado",3200,"DET@CLE 07:10PM ET",0,"DET","CLE",NA,0,1.37,2,"x","x",NA
"OF","Austin Jackson",3200,"DET@CLE 07:10PM ET",3.4,"CLE","DET",5.72,5.2,5.92,6.5,"9","9",9
"OF","Tyler Naquin",3200,"DET@CLE 07:10PM ET",3.667,"CLE","DET",NA,0,NA,0,"x","x",NA
"OF","Mikie Mahtook",3200,"DET@CLE 07:10PM ET",2.167,"DET","CLE",NA,0,1.57,1.7,"x","x",NA
"OF","Tyler Collins",3200,"DET@CLE 07:10PM ET",7,"DET","CLE",5.74,7,6.06,7.1,"6","6",5
"3B","Mike Moustakas",3200,"LAA@KC 08:15PM ET",8.5,"KC","LAA",6.87,8.2,8.83,7.1,"2","2",20
"OF","Paulo Orlando",3200,"LAA@KC 08:15PM ET",3,"KC","LAA",4.94,5.9,6.91,5.3,"7","7",5
"OF","Billy Burns",3200,"LAA@KC 08:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"C","Welington Castillo",3200,"BAL@TOR 07:07PM ET",7.167,"BAL","TOR",NA,0,1.48,2.1,"x","x",NA
"1B","Mitch Moreland",3200,"TB@BOS 07:10PM ET",7.75,"BOS","TB",6.46,6.8,7.22,6.8,"5","5",2
"1B","Jake Bauers",3200,"TB@BOS 07:10PM ET",0,"TB","BOS",NA,0,NA,0,"x","x",NA
"SS","Tim Beckham",3200,"TB@BOS 07:10PM ET",2.5,"TB","BOS",4.92,4.8,5.56,6.5,"9","9",3
