"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"1B/OF","Hanley Ramirez",4500,"TB@Bos 07:10PM ET",6.75,"Bos",6.26,7.5,8.24,7.5,7
"3B/SS","Xander Bogaerts",4500,"TB@Bos 07:10PM ET",8.75,"Bos",5.9,6.8,7.2,7.3,13
"C","Gary Sanchez",4500,"StL@NYY 07:05PM ET",4.8,"NYY",NA,0,NA,0,0
"3B","Nicholas Castellanos",4400,"Det@Cle 07:10PM ET",9.125,"Det",NA,NA,NA,NA,NA
"1B","Jose Abreu",4400,"CWS@Min 08:10PM ET",4,"CWS",8.62,8.2,8.33,7.8,2
"3B","Evan Longoria",4400,"TB@Bos 07:10PM ET",8.111,"TB",6.93,8,8.06,7.7,9
"OF","Nelson Cruz",4400,"Tex@Sea 10:10PM ET",4.1,"Sea",9.45,8.3,9.06,9,16
"1B","Victor Martinez",4300,"Det@Cle 07:10PM ET",4.25,"Det",6.79,7.8,7.18,7.8,0
"2B","Jose Ramirez",4300,"Det@Cle 07:10PM ET",5.75,"Cle",6.23,7.5,8.2,8,8
"OF","Dexter Fowler",4300,"StL@NYY 07:05PM ET",5.444,"StL",7.06,7.3,7.8,7.1,0
"2B","Robinson Cano",4300,"Tex@Sea 10:10PM ET",7.3,"Sea",6.43,6.3,8.64,7.4,2
"SS","Jean Segura",4300,"Tex@Sea 10:10PM ET",9.25,"Sea",NA,0,NA,0,0
"OF","Adam Duvall",4300,"Mil@Cin 07:10PM ET",11.778,"Cin",7.73,8.2,8.82,8.5,0
"OF","Giancarlo Stanton",4300,"NYM@Mia 07:10PM ET",8.875,"Mia",NA,0,7.43,7.9,0
"3B","Miguel Sano",4200,"CWS@Min 08:10PM ET",11.375,"Min",7.65,7.8,9.31,8.1,4
"1B","Matt Carpenter",4200,"StL@NYY 07:05PM ET",4.778,"StL",7.65,8.1,7.94,7.8,18
"OF","Billy Hamilton",4200,"Mil@Cin 07:10PM ET",9.75,"Cin",5.99,8.9,9.13,8.9,0
"1B","Paul Goldschmidt",4200,"Ari@LAD 10:10PM ET",10.2,"Ari",6.41,7.2,7.07,9.6,4
"SS","Corey Seager",4200,"Ari@LAD 10:10PM ET",9.5,"LAD",8.98,7.6,7.41,8.7,14
"OF","Lorenzo Cain",4100,"LAA@KC 08:15PM ET",8.375,"KC",6.7,7.5,9.36,7.7,12
"OF","Melky Cabrera",4100,"CWS@Min 08:10PM ET",5.429,"CWS",NA,0,1.69,2.4,0
"OF","Jackie Bradley",4100,"TB@Bos 07:10PM ET",9,"Bos",NA,0,NA,0,0
"1B","Chris Carter",4100,"StL@NYY 07:05PM ET",4.333,"NYY",NA,0,1.97,2.3,0
"OF","Keon Broxton",4100,"Mil@Cin 07:10PM ET",5.875,"Mil",5.9,7.5,7.57,7.8,4
"1B/OF","Wil Myers",4100,"SD@Atl 07:35PM ET",12.9,"SD",6.9,7.6,8.04,7.7,3
"OF","Matt Kemp",4100,"SD@Atl 07:35PM ET",15,"Atl",NA,0,NA,0,0
"1B","Albert Pujols",4000,"LAA@KC 08:15PM ET",7,"LAA",6.76,8.1,7.91,6.9,3
"1B","Eric Hosmer",4000,"LAA@KC 08:15PM ET",4.375,"KC",7.23,8,8.59,7.6,5
"1B/OF","Chris Davis",4000,"Bal@Tor 07:07PM ET",10,"Bal",8.03,7.9,7.61,8.1,23
"2B","Dustin Pedroia",4000,"TB@Bos 07:10PM ET",5.75,"Bos",6.15,7.1,8.37,7.1,10
"OF","Mallex Smith",4000,"TB@Bos 07:10PM ET",6,"TB",NA,0,NA,0,0
"SS","Aledmys Diaz",4000,"StL@NYY 07:05PM ET",9.667,"StL",7.55,7.5,7.82,8.3,10
"OF","Stephen Piscotty",4000,"StL@NYY 07:05PM ET",7.857,"StL",7.23,6.3,7.37,7,2
"3B","Kyle Seager",4000,"Tex@Sea 10:10PM ET",5.3,"Sea",5.48,6,7.69,7.4,8
"1B/OF","Eric Thames",4000,"Mil@Cin 07:10PM ET",7.714,"Mil",6.48,9.1,8.82,10.5,21
"OF","Domingo Santana",4000,"Mil@Cin 07:10PM ET",8.375,"Mil",6.34,7.8,7.67,7.5,7
"OF","Christian Yelich",4000,"NYM@Mia 07:10PM ET",8.75,"Mia",5.69,7.7,7.37,8.4,2
"3B","Nolan Arenado",4000,"Col@SF 10:15PM ET",9.2,"Col",8.63,6.4,7.23,8.9,0
"OF","Avisail Garcia",3900,"CWS@Min 08:10PM ET",10.143,"CWS",5.85,7.6,7.15,7,6
"OF","Max Kepler",3900,"CWS@Min 08:10PM ET",4.25,"Min",7.04,7.5,8.57,8.5,7
"1B/OF","Mark Trumbo",3900,"Bal@Tor 07:07PM ET",8.429,"Bal",7.47,6.2,7.08,7,2
"SS","Troy Tulowitzki",3900,"Bal@Tor 07:07PM ET",6.5,"Tor",8.16,7.9,7.25,7.9,7
"2B","Brad Miller",3900,"TB@Bos 07:10PM ET",4.778,"TB",5.31,8.3,7.42,7.8,31
"1B/OF","Matt Holliday",3900,"StL@NYY 07:05PM ET",8.375,"NYY",6.59,7.4,8.33,7.2,0
"OF","Aaron Judge",3900,"StL@NYY 07:05PM ET",9.875,"NYY",6.83,7,7.44,6.6,0
"3B","Alex Bregman",3900,"Hou@Oak 10:05PM ET",5,"Hou",6.88,6.8,7.84,7.4,4
"2B","Jose Peraza",3900,"Mil@Cin 07:10PM ET",8.333,"Cin",5.93,8.4,8.64,9,0
"2B","Dee Gordon",3900,"NYM@Mia 07:10PM ET",7.375,"Mia",5.4,7.7,8.37,7.9,18
"3B","Jose Reyes",3900,"NYM@Mia 07:10PM ET",1.778,"NYM",6.12,6.4,7.3,5.4,7
"OF","Charlie Blackmon",3900,"Col@SF 10:15PM ET",8.4,"Col",8.13,7,7.34,8.9,3
"OF","Alex Gordon",3800,"LAA@KC 08:15PM ET",4.75,"KC",6.57,7.5,8.53,6.8,5
"1B","Joe Mauer",3800,"CWS@Min 08:10PM ET",4.714,"Min",5.56,7,8.35,7.2,0
"SS","Tim Anderson",3800,"CWS@Min 08:10PM ET",3.714,"CWS",NA,8,8.18,7.8,2
"2B","Devon Travis",3800,"Bal@Tor 07:07PM ET",2.714,"Tor",5.56,6.1,8.35,6.4,5
"OF","Adam Jones",3800,"Bal@Tor 07:07PM ET",9.714,"Bal",7.3,6.3,7.04,7.4,10
"OF","Steven Souza",3800,"TB@Bos 07:10PM ET",8.889,"TB",NA,7.4,7.33,7,25
"OF","Andrew Benintendi",3800,"TB@Bos 07:10PM ET",7.875,"Bos",6.36,8.3,8.73,7.4,14
"OF","Brett Gardner",3800,"StL@NYY 07:05PM ET",9.125,"NYY",6.77,6.9,7.77,7.6,6
"C","Evan Gattis",3800,"Hou@Oak 10:05PM ET",7.667,"Hou",5.83,0,1.72,1.7,0
"OF","Nomar Mazara",3800,"Tex@Sea 10:10PM ET",12.125,"Tex",7.84,6.8,7.19,7.2,5
"2B","Scooter Gennett",3800,"Mil@Cin 07:10PM ET",9.143,"Cin",NA,0,1.68,1.9,3
"3B","Travis Shaw",3800,"Mil@Cin 07:10PM ET",8.444,"Mil",6.92,7.1,7.64,8.1,7
"3B/SS","Hernan Perez",3800,"Mil@Cin 07:10PM ET",1.875,"Mil",NA,0,1.81,2.5,0
"OF","Scott Schebler",3800,"Mil@Cin 07:10PM ET",7.222,"Cin",NA,0,1.93,2.6,0
"OF","Curtis Granderson",3800,"NYM@Mia 07:10PM ET",4.5,"NYM",5.93,8.2,7.48,7.6,4
"OF","Ender Inciarte",3800,"SD@Atl 07:35PM ET",7.25,"Atl",6.38,7.6,7.65,8.1,21
"OF","Hunter Pence",3800,"Col@SF 10:15PM ET",8,"SF",7.95,7.5,7.4,7.9,15
"OF","Kole Calhoun",3700,"LAA@KC 08:15PM ET",7.3,"LAA",5.77,6.7,7.82,7,2
"1B","Kennys Vargas",3700,"CWS@Min 08:10PM ET",0,"Min",NA,0,NA,0,0
"OF","Robbie Grossman",3700,"CWS@Min 08:10PM ET",6.167,"Min",7.09,6.9,8.49,7.6,2
"1B","Kendrys Morales",3700,"Bal@Tor 07:07PM ET",7.375,"Tor",7.25,7.9,8.02,7.4,5
"C","Wilson Ramos",3700,"TB@Bos 07:10PM ET",0,"TB",NA,0,NA,0,0
"OF","Kevin Kiermaier",3700,"TB@Bos 07:10PM ET",7.111,"TB",6.17,9,8.19,8,0
"OF","Jacoby Ellsbury",3700,"StL@NYY 07:05PM ET",8,"NYY",7.05,6.4,7.38,7.2,13
"OF","Randal Grichuk",3700,"StL@NYY 07:05PM ET",5.889,"StL",6.27,6.1,6.43,7.4,9
"OF","Carlos Beltran",3700,"Hou@Oak 10:05PM ET",5.4,"Hou",6.97,6.8,7.31,6.8,5
"OF","Khris Davis",3700,"Hou@Oak 10:05PM ET",11.333,"Oak",8.12,7.2,7.46,7.8,14
"2B","Rougned Odor",3700,"Tex@Sea 10:10PM ET",10.25,"Tex",7.94,7,7.33,8.2,0
"3B","Eugenio Suarez",3700,"Mil@Cin 07:10PM ET",11.444,"Cin",7.04,8.2,7.76,8.3,5
"SS","Orlando Arcia",3700,"Mil@Cin 07:10PM ET",2.571,"Mil",4.88,5.5,5.95,6.7,12
"1B","Adrian Gonzalez",3700,"Ari@LAD 10:10PM ET",5.6,"LAD",6.87,6.8,6.88,7.6,5
"OF","Yasiel Puig",3700,"Ari@LAD 10:10PM ET",9.4,"LAD",6.48,6.1,5.74,6.5,9
"1B/C","Buster Posey",3700,"Col@SF 10:15PM ET",8,"SF",NA,0,NA,0,0
"SS","Trevor Story",3700,"Col@SF 10:15PM ET",4.3,"Col",6.41,5.7,6.93,8.1,4
"1B/OF","Brandon Moss",3600,"LAA@KC 08:15PM ET",4.333,"KC",5.88,7.1,7.53,6.1,5
"OF","Cameron Maybin",3600,"LAA@KC 08:15PM ET",7.857,"LAA",5.07,7.1,6.67,6.4,0
"OF","Jorge Soler",3600,"LAA@KC 08:15PM ET",0,"KC",NA,0,NA,0,0
"3B/SS","Tyler Saladino",3600,"CWS@Min 08:10PM ET",6.333,"CWS",6.68,8.1,7.81,8.3,5
"OF","Eddie Rosario",3600,"CWS@Min 08:10PM ET",3.625,"Min",5.6,6.2,7.19,7,3
"OF","Byron Buxton",3600,"CWS@Min 08:10PM ET",1.25,"Min",5.5,6.2,7.27,7.5,0
"C","Russell Martin",3600,"Bal@Tor 07:07PM ET",3,"Tor",5.83,6.5,6.62,6.5,10
"3B","Pablo Sandoval",3600,"TB@Bos 07:10PM ET",7.25,"Bos",5.18,7,6.47,6.1,3
"OF","Colby Rasmus",3600,"TB@Bos 07:10PM ET",0,"TB",NA,0,NA,0,0
"OF","Corey Dickerson",3600,"TB@Bos 07:10PM ET",8,"TB",6.91,9,8.4,8.3,7
"3B","Adrian Beltre",3600,"Tex@Sea 10:10PM ET",0,"Tex",NA,0,NA,0,0
"OF","Shin-soo Choo",3600,"Tex@Sea 10:10PM ET",4.857,"Tex",NA,NA,NA,NA,NA
"OF","Mitch Haniger",3600,"Tex@Sea 10:10PM ET",11.5,"Sea",6.38,7.1,7.73,4.5,8
"2B/OF","Nick Franklin",3600,"Mil@Cin 07:10PM ET",8,"Mil",NA,0,1.62,2.5,14
"SS","Zack Cozart",3600,"Mil@Cin 07:10PM ET",8.375,"Cin",6.41,7.2,6.63,7.5,18
"2B/3B","Logan Forsythe",3600,"Ari@LAD 10:10PM ET",5.2,"LAD",6.33,5.6,6.38,6.6,10
"OF","Joc Pederson",3600,"Ari@LAD 10:10PM ET",7.667,"LAD",6.27,6.6,6.42,7.9,5
"3B","David Wright",3600,"NYM@Mia 07:10PM ET",0,"NYM",NA,0,NA,0,0
"SS","Asdrubal Cabrera",3600,"NYM@Mia 07:10PM ET",9.444,"NYM",7.13,7.6,8,7,0
"OF","Nick Markakis",3600,"SD@Atl 07:35PM ET",8.875,"Atl",6.08,6.9,6.9,7.1,11
"1B","Brandon Belt",3600,"Col@SF 10:15PM ET",10.2,"SF",5.79,7,7.78,7.9,5
"3B","Eduardo Nunez",3600,"Col@SF 10:15PM ET",9.667,"SF",6.74,6.7,7.3,6.6,9
"OF","Carlos Gonzalez",3600,"Col@SF 10:15PM ET",4.889,"Col",7.66,6.6,6.88,8.2,3
"OF","Ian Desmond",3600,"Col@SF 10:15PM ET",0,"Col",NA,0,NA,0,0
"3B/OF","Lonnie Chisenhall",3500,"Det@Cle 07:10PM ET",0,"Cle",NA,0,1.63,2.3,20
"OF","Abraham Almonte",3500,"Det@Cle 07:10PM ET",4.5,"Cle",5.24,6.5,6.97,7,2
"1B","CJ. Cron",3500,"LAA@KC 08:15PM ET",4.429,"LAA",NA,0,1.71,6.7,0
"2B/OF","Whit Merrifield",3500,"LAA@KC 08:15PM ET",0,"KC",NA,0,NA,0,0
"OF","Peter O'Brien",3500,"LAA@KC 08:15PM ET",0,"KC",NA,0,NA,0,0
"2B/3B","Jorge Polanco",3500,"CWS@Min 08:10PM ET",7.429,"Min",5.91,6.3,7.39,6.7,8
"1B","Logan Morrison",3500,"TB@Bos 07:10PM ET",6.556,"TB",5.9,7.5,6.57,6.7,27
"2B/3B","Matt Duffy",3500,"TB@Bos 07:10PM ET",0,"TB",NA,0,NA,0,0
"2B","Starlin Castro",3500,"StL@NYY 07:05PM ET",7,"NYY",5.73,7,7.54,6.6,19
"2B/3B","Jedd Gyorko",3500,"StL@NYY 07:05PM ET",6.143,"StL",NA,0,1.62,2.5,0
"SS","Didi Gregorius",3500,"StL@NYY 07:05PM ET",0,"NYY",NA,0,NA,0,0
"OF","Rajai Davis",3500,"Hou@Oak 10:05PM ET",6.333,"Oak",6.7,7.7,8.46,7.6,0
"OF","Josh Reddick",3500,"Hou@Oak 10:05PM ET",4.5,"Hou",7.13,8.4,7.1,5.5,0
"C","Jonathan Lucroy",3500,"Tex@Sea 10:10PM ET",6.5,"Tex",6.78,5.6,6.5,6.7,0
"2B/SS","Arismendy Alcantara",3500,"Mil@Cin 07:10PM ET",0,"Cin",NA,0,1.83,2.5,5
"3B","Justin Turner",3500,"Ari@LAD 10:10PM ET",9.222,"LAD",6.89,6.9,7.25,7.8,14
"1B","Lucas Duda",3500,"NYM@Mia 07:10PM ET",9.375,"NYM",5.68,8,6.43,5.4,21
"2B","Neil Walker",3500,"NYM@Mia 07:10PM ET",4.778,"NYM",NA,0,7.16,6.7,0
"OF","Jay Bruce",3500,"NYM@Mia 07:10PM ET",11.222,"NYM",5.95,8.3,6.78,7.2,5
"2B","Brandon Phillips",3500,"SD@Atl 07:35PM ET",8.5,"Atl",5.4,6.6,7.02,7.2,3
"OF","Denard Span",3500,"Col@SF 10:15PM ET",5,"SF",5.68,5.9,1.6,2,9
"C","Alex Avila",3400,"Det@Cle 07:10PM ET",7,"Det",4.61,6.9,5.71,6.2,21
"OF","Brandon Guyer",3400,"Det@Cle 07:10PM ET",2,"Cle",6.41,6,8.31,7.9,4
"OF","Bradley Zimmer",3400,"Det@Cle 07:10PM ET",0,"Cle",NA,0,NA,0,0
"C","Salvador Perez",3400,"LAA@KC 08:15PM ET",9.625,"KC",5.03,7.2,7.54,5.9,16
"1B/3B","Luis Valbuena",3400,"LAA@KC 08:15PM ET",0,"LAA",NA,0,NA,0,0
"1B/2B","Steve Pearce",3400,"Bal@Tor 07:07PM ET",3,"Tor",6.69,8.3,7.05,6.1,0
"C","Yadier Molina",3400,"StL@NYY 07:05PM ET",5.875,"StL",5.72,5.5,6.07,5.5,2
"1B","Greg Bird",3400,"StL@NYY 07:05PM ET",2.25,"NYY",NA,6.5,7.47,7.3,2
"OF","Norichika Aoki",3400,"Hou@Oak 10:05PM ET",4.167,"Hou",5.28,NA,5.46,4.3,NA
"1B","Mike Napoli",3400,"Tex@Sea 10:10PM ET",7.25,"Tex",6.63,5.7,7.3,6.8,2
"1B","Danny Valencia",3400,"Tex@Sea 10:10PM ET",3,"Sea",6.89,6.6,6.96,7.7,2
"OF","Carlos Gomez",3400,"Tex@Sea 10:10PM ET",7.25,"Tex",7.42,6.8,7.78,7.4,6
"1B","Jesus Aguilar",3400,"Mil@Cin 07:10PM ET",5,"Mil",NA,0,1.73,2.2,2
"OF","AJ. Pollock",3400,"Ari@LAD 10:10PM ET",8.556,"Ari",5.57,6.3,NA,9.1,0
"OF","Michael Conforto",3400,"NYM@Mia 07:10PM ET",6.857,"NYM",5.62,8,1.63,1.5,5
"3B","Adonis Garcia",3400,"SD@Atl 07:35PM ET",3.375,"Atl",5.77,5.8,6.34,6.8,0
"2B","Joe Panik",3400,"Col@SF 10:15PM ET",7.889,"SF",5.23,5.5,5.5,2.2,0
"OF","David Dahl",3400,"Col@SF 10:15PM ET",0,"Col",NA,0,NA,0,0
"C","James McCann",3300,"Det@Cle 07:10PM ET",8.143,"Det",NA,0,1.33,1.7,0
"3B/SS","JaCoby Jones",3300,"Det@Cle 07:10PM ET",5.857,"Det",4.82,6.1,5.54,6.1,3
"1B/3B","Jefry Marte",3300,"LAA@KC 08:15PM ET",8.75,"LAA",5.07,8,7.27,1.3,2
"3B","Cheslor Cuthbert",3300,"LAA@KC 08:15PM ET",4.75,"KC",NA,0,1.91,1.8,0
"SS","Alcides Escobar",3300,"LAA@KC 08:15PM ET",3.125,"KC",5.6,5.7,5.91,5.8,2
"2B/3B","Jonathan Schoop",3300,"Bal@Tor 07:07PM ET",5.286,"Bal",6.05,5.7,6.22,7.3,17
"OF","Kevin Pillar",3300,"Bal@Tor 07:07PM ET",3.125,"Tor",6.46,7.6,6.3,5.8,8
"2B/OF","Brock Holt",3300,"TB@Bos 07:10PM ET",3.75,"Bos",NA,0,1.66,2,0
"C","Brian McCann",3300,"Hou@Oak 10:05PM ET",7.286,"Hou",6.2,6,5.73,5.1,16
"3B","Trevor Plouffe",3300,"Hou@Oak 10:05PM ET",3,"Oak",5.66,6.1,5.99,6.1,14
"3B/SS","Taylor Motter",3300,"Tex@Sea 10:10PM ET",7.667,"Sea",5.66,6.4,5.89,2.6,3
"SS","Elvis Andrus",3300,"Tex@Sea 10:10PM ET",10.5,"Tex",5.64,5.6,5.97,6.3,11
"OF","Leonys Martin",3300,"Tex@Sea 10:10PM ET",2.556,"Sea",NA,0,6.46,5.5,0
"C","Yasmani Grandal",3300,"Ari@LAD 10:10PM ET",5.875,"LAD",5.71,6.4,5.9,5.8,8
"2B","Chase Utley",3300,"Ari@LAD 10:10PM ET",2.25,"LAD",NA,0,1.36,1.5,0
"3B","Jake Lamb",3300,"Ari@LAD 10:10PM ET",11.7,"Ari",NA,0,5.29,6.6,0
"OF","Franklin Gutierrez",3300,"Ari@LAD 10:10PM ET",3.143,"LAD",NA,0,NA,0,0
"OF","Yasmany Tomas",3300,"Ari@LAD 10:10PM ET",9.25,"Ari",5.8,6,5.16,7.9,0
"C","JT. Realmuto",3300,"NYM@Mia 07:10PM ET",12.714,"Mia",5.11,6.4,NA,6.3,9
"OF","Marcell Ozuna",3300,"NYM@Mia 07:10PM ET",12.125,"Mia",5.69,6.2,5.83,6.3,3
"3B","Ryan Schimpf",3300,"SD@Atl 07:35PM ET",6.667,"SD",6.49,7.5,6.74,5.6,4
"SS","Dansby Swanson",3300,"SD@Atl 07:35PM ET",4.375,"Atl",6.85,7,7.54,8.1,0
"2B","DJ LeMahieu",3300,"Col@SF 10:15PM ET",5.2,"Col",6.13,6.1,6.57,7.6,6
"SS","Brandon Crawford",3300,"Col@SF 10:15PM ET",7.6,"SF",6.23,6.2,1.63,7,19
"C","Yan Gomes",3200,"Det@Cle 07:10PM ET",2.167,"Cle",NA,0,1.6,2.2,0
"2B/SS","Dixon Machado",3200,"Det@Cle 07:10PM ET",0,"Det",NA,0,1.37,2,0
"OF","Austin Jackson",3200,"Det@Cle 07:10PM ET",3.4,"Cle",5.72,5.2,5.92,6.5,9
"OF","Tyler Naquin",3200,"Det@Cle 07:10PM ET",3.667,"Cle",NA,0,NA,0,0
"OF","Mikie Mahtook",3200,"Det@Cle 07:10PM ET",2.167,"Det",NA,0,1.57,1.7,0
"OF","Tyler Collins",3200,"Det@Cle 07:10PM ET",7,"Det",5.74,7,6.06,7.1,5
"3B","Mike Moustakas",3200,"LAA@KC 08:15PM ET",8.5,"KC",6.87,8.2,8.83,7.1,20
"OF","Paulo Orlando",3200,"LAA@KC 08:15PM ET",3,"KC",4.94,5.9,6.91,5.3,5
"OF","Billy Burns",3200,"LAA@KC 08:15PM ET",0,"KC",NA,0,NA,0,0
"C","Welington Castillo",3200,"Bal@Tor 07:07PM ET",7.167,"Bal",NA,0,1.48,2.1,0
"1B","Mitch Moreland",3200,"TB@Bos 07:10PM ET",7.75,"Bos",6.46,6.8,7.22,6.8,2
"1B","Jake Bauers",3200,"TB@Bos 07:10PM ET",0,"TB",NA,0,NA,0,0
"SS","Tim Beckham",3200,"TB@Bos 07:10PM ET",2.5,"TB",4.92,4.8,5.56,6.5,3
"3B","Chase Headley",3200,"StL@NYY 07:05PM ET",11,"NYY",5.62,5.8,7.07,6.5,15
"3B/SS","Jhonny Peralta",3200,"StL@NYY 07:05PM ET",1.833,"StL",5.82,4.5,5.9,6.1,2
"1B","Yuli Gurriel",3200,"Hou@Oak 10:05PM ET",3.556,"Hou",NA,NA,NA,NA,NA
"1B/3B","Ryon Healy",3200,"Hou@Oak 10:05PM ET",6.333,"Oak",6.95,6.4,6.59,6.8,0
"SS","Marcus Semien",3200,"Hou@Oak 10:05PM ET",7.444,"Oak",5.93,7.7,7.38,7.5,9
"OF","Derek Fisher",3200,"Hou@Oak 10:05PM ET",0,"Hou",NA,0,NA,0,0
"C","Andrew Susac",3200,"Mil@Cin 07:10PM ET",0,"Mil",NA,0,NA,0,0
"OF","Kirk Nieuwenhuis",3200,"Mil@Cin 07:10PM ET",2.25,"Mil",NA,0,1.62,2.4,0
"OF","Jesse Winker",3200,"Mil@Cin 07:10PM ET",0,"Cin",NA,0,1.8,2.1,0
"2B/3B","Martin Prado",3200,"NYM@Mia 07:10PM ET",0,"Mia",NA,0,NA,0,0
"2B","Yangervis Solarte",3200,"SD@Atl 07:35PM ET",9,"SD",5.98,7.2,6.87,6.5,2
"3B","Giovanny Urshela",3100,"Det@Cle 07:10PM ET",0,"Cle",NA,0,NA,0,0
"3B/SS","Jose Iglesias",3100,"Det@Cle 07:10PM ET",3.286,"Det",5.26,5.5,5.17,5.1,17
"3B","Yunel Escobar",3100,"LAA@KC 08:15PM ET",9.5,"LAA",6.54,8.1,7.68,6.6,5
"OF","Ben Revere",3100,"LAA@KC 08:15PM ET",3.5,"LAA",NA,0,1.54,1.6,0
"3B","Matt Davidson",3100,"CWS@Min 08:10PM ET",9.4,"CWS",4.87,6.5,6.34,6,17
"OF/SS","Danny Santana",3100,"CWS@Min 08:10PM ET",1,"Min",NA,0,NA,2.1,0
"OF","Charlie Tilson",3100,"CWS@Min 08:10PM ET",0,"CWS",NA,0,NA,0,0
"OF","Seth Smith",3100,"Bal@Tor 07:07PM ET",8.4,"Bal",6.53,8.1,7.04,7.6,16
"OF","Chris Young",3100,"TB@Bos 07:10PM ET",7.143,"Bos",4.96,5.9,6.72,6.4,2
"1B","Matt Adams",3100,"StL@NYY 07:05PM ET",2.286,"StL",5.9,6.3,6.9,7.1,3
"1B/C","Stephen Vogt",3100,"Hou@Oak 10:05PM ET",7,"Oak",NA,0,1.59,5.1,0
"3B","Joey Gallo",3100,"Tex@Sea 10:10PM ET",9.625,"Tex",6.03,6,6.32,6.2,5
"OF","Jarrod Dyson",3100,"Tex@Sea 10:10PM ET",5.222,"Sea",5.83,5.6,8.86,7.2,13
"1B","Cody Bellinger",3100,"Ari@LAD 10:10PM ET",2,"LAD",NA,0,NA,0,0
"2B/SS","Chris Taylor",3100,"Ari@LAD 10:10PM ET",0,"LAD",NA,0,NA,0,0
"OF","David Peralta",3100,"Ari@LAD 10:10PM ET",7.778,"Ari",NA,0,4.74,5.3,0
"2B/3B","Wilmer Flores",3100,"NYM@Mia 07:10PM ET",4.667,"NYM",4.87,6.5,1.57,1.2,0
"2B/3B","Jace Peterson",3100,"SD@Atl 07:35PM ET",3.857,"Atl",5.17,5.9,5.41,6.6,2
"OF","Manuel Margot",3100,"SD@Atl 07:35PM ET",10.5,"SD",6.89,6.7,7.21,7.1,5
"1B","Mark Reynolds",3100,"Col@SF 10:15PM ET",10.2,"Col",5.44,5.5,5.48,5.5,5
"OF","Jarrett Parker",3100,"Col@SF 10:15PM ET",3.429,"SF",NA,0,1.59,1.5,0
"3B","Yandy Diaz",3000,"Det@Cle 07:10PM ET",4.25,"Cle",5.49,6.4,6.82,6.1,9
"SS","Andrelton Simmons",3000,"LAA@KC 08:15PM ET",7.2,"LAA",4.91,7.3,6.58,5.9,2
