"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13"
"Matt Holliday_NYY",0,NA,9,3,NA,25,6,10,12,NA,2,2
"Aaron Judge_NYY",7,NA,5,0,NA,2,NA,23,17,NA,25,2
"Alex Bregman_HOU",NA,NA,0,7,NA,5,3,0,3,8,12,NA
"Jose Peraza_CIN",NA,6,NA,0,NA,0,NA,9,13,12,22,8
"Dee Gordon_MIA",NA,0,NA,12,NA,10,NA,9,NA,11,7,11
"Jose Reyes_NYM",NA,4,NA,0,5,0,NA,0,0,7,0,NA
"Charlie Blackmon_COL",NA,7,10,4,NA,NA,11,23,3,16,8,0
"Alex Gordon_KC",NA,3,NA,NA,NA,14,11,6,0,NA,2,5
"Joe Mauer_MIN",NA,6,NA,NA,NA,NA,5,5,NA,NA,7,7
"Tim Anderson_CWS",NA,NA,NA,NA,NA,10,3,3,NA,NA,3,16
"Devon Travis_TOR",NA,6,NA,5,NA,4,0,0,NA,4,0,0
"Adam Jones_BAL",NA,9,NA,16,NA,9,7,5,NA,5,17,0
"Steven Souza_TB",2,NA,6,5,13,13,10,24,0,NA,7,0
"Andrew Benintendi_BOS",NA,18,NA,3,NA,NA,3,5,2,11,8,5
"Brett Gardner_NYY",3,NA,9,5,NA,27,10,2,17,NA,NA,NA
"Evan Gattis_HOU",NA,NA,2,14,NA,3,NA,16,0,NA,NA,NA
"Nomar Mazara_TEX",NA,NA,10,24,NA,32,0,6,NA,8,7,16
"Scooter Gennett_CIN",NA,NA,NA,NA,NA,2,0,NA,16,28,NA,NA
"Travis Shaw_MIL",NA,12,16,16,NA,7,9,0,NA,12,0,0
"Hernan Perez_MIL",NA,NA,NA,7,NA,3,NA,0,NA,3,NA,NA
"Scott Schebler_CIN",NA,7,NA,0,NA,16,NA,11,4,0,7,0
"Curtis Granderson_NYM",NA,5,NA,0,3,10,0,NA,3,13,NA,5
"Ender Inciarte_ATL",NA,0,NA,4,3,NA,3,0,NA,8,30,NA
"Hunter Pence_SF",5,NA,11,15,4,NA,0,16,10,14,5,5
"Kole Calhoun_LAA",NA,NA,7,11,NA,21,5,9,NA,0,10,3
"Kennys Vargas_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robbie Grossman_MIN",NA,8,NA,NA,NA,12,NA,10,NA,NA,NA,24
"Kendrys Morales_TOR",NA,4,NA,3,20,11,3,7,NA,11,0,4
"Wilson Ramos_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin Kiermaier_TB",21,NA,3,3,2,12,2,16,0,NA,5,0
"Jacoby Ellsbury_NYY",2,NA,10,20,NA,3,5,NA,7,NA,10,4
"Randal Grichuk_STL",23,NA,0,NA,NA,0,3,5,0,14,NA,NA
"Carlos Beltran_HOU",NA,NA,0,6,3,10,10,NA,3,8,14,NA
"Khris Davis_OAK",NA,NA,2,5,NA,14,7,8,16,NA,8,0
"Rougned Odor_TEX",NA,NA,3,3,NA,21,5,2,NA,4,12,3
"Eugenio Suarez_CIN",NA,2,NA,0,NA,NA,21,10,27,10,19,0
"Orlando Arcia_MIL",NA,7,0,8,NA,3,0,NA,NA,0,0,11
"Adrian Gonzalez_LAD",NA,13,3,11,NA,NA,8,11,0,NA,3,NA
"Yasiel Puig_LAD",NA,11,0,17,NA,NA,8,0,2,NA,3,5
"Buster Posey_SF",2,NA,4,10,12,NA,5,21,2,NA,NA,NA
"Trevor Story_COL",NA,7,18,7,NA,NA,5,2,2,NA,2,16
"Brandon Moss_KC",NA,0,NA,NA,NA,8,NA,14,2,NA,0,2
"Cameron Maybin_LAA",NA,NA,8,7,NA,14,3,NA,NA,11,NA,9
"Jorge Soler_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Saladino_CWS",NA,NA,NA,NA,NA,3,16,NA,NA,NA,0,NA
"Eddie Rosario_MIN",NA,3,NA,NA,NA,0,5,0,NA,NA,5,5
"Byron Buxton_MIN",NA,0,NA,NA,NA,0,5,0,NA,NA,NA,10
"Russell Martin_TOR",NA,4,NA,2,4,NA,6,0,NA,0,5,2
"Pablo Sandoval_BOS",NA,7,NA,4,NA,NA,0,0,2,6,16,NA
"Colby Rasmus_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Corey Dickerson_TB",5,NA,NA,19,8,NA,7,16,0,NA,7,6
"Adrian Beltre_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shin-Soo Choo_TEX",NA,NA,3,8,NA,12,0,NA,NA,5,3,10
"Mitch Haniger_SEA",NA,NA,7,11,21,5,16,18,12,15,8,NA
"Nick Franklin_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zack Cozart_CIN",NA,5,NA,8,NA,15,8,12,NA,NA,9,9
"Logan Forsythe_LAD",NA,11,8,0,NA,NA,NA,19,8,NA,4,0
"Joc Pederson_LAD",NA,22,NA,2,NA,NA,2,NA,5,NA,2,NA
"David Wright_NYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asdrubal Cabrera_NYM",NA,18,NA,2,5,5,3,5,9,31,7,3
"Nick Markakis_ATL",NA,0,NA,12,3,NA,11,10,NA,14,5,NA
"Brandon Belt_SF",4,NA,10,24,9,NA,5,6,4,0,6,3
"Eduardo Nunez_SF",25,NA,10,13,2,NA,5,7,3,19,NA,2
"Carlos Gonzalez_COL",NA,0,7,0,NA,NA,NA,2,3,14,7,5
"Ian Desmond_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lonnie Chisenhall_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"Abraham Almonte_CLE",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6
"CJ Cron_LAA",NA,NA,NA,8,NA,0,NA,10,NA,NA,5,NA
"Whit Merrifield_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peter O'Brien_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jorge Polanco_MIN",NA,12,NA,NA,NA,0,7,17,NA,NA,2,5
"Logan Morrison_TB",24,NA,NA,8,5,NA,0,0,14,NA,NA,7
"Matt Duffy_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Starlin Castro_NYY",11,NA,0,0,NA,6,8,7,16,NA,8,7
"Jedd Gyorko_STL",0,NA,NA,NA,NA,NA,18,0,NA,3,8,NA
"Didi Gregorius_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rajai Davis_OAK",NA,NA,17,0,NA,0,14,4,8,NA,14,16
"Josh Reddick_HOU",NA,NA,3,5,NA,3,NA,5,0,8,18,NA
"Jonathan Lucroy_TEX",NA,NA,NA,5,NA,3,0,NA,NA,24,7,NA
"Arismendy Alcantara_CIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Justin Turner_LAD",NA,19,3,13,NA,NA,0,16,2,NA,NA,7
"Lucas Duda_NYM",NA,13,NA,2,NA,NA,14,6,4,36,0,NA
"Neil Walker_NYM",NA,4,NA,0,10,3,0,5,4,12,5,5
"Jay Bruce_NYM",NA,10,NA,22,4,2,3,16,34,7,3,11
"Brandon Phillips_ATL",NA,3,NA,5,0,NA,19,6,NA,24,4,NA
"Denard Span_SF",6,NA,NA,NA,NA,NA,2,5,5,NA,12,3
"Alex Avila_DET",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA
"Brandon Guyer_CLE",NA,NA,5,2,NA,NA,NA,0,NA,NA,0,NA
"Bradley Zimmer_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvador Perez_KC",NA,3,NA,NA,NA,19,14,14,3,NA,5,5
"Luis Valbuena_LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steve Pearce_TOR",NA,11,NA,0,0,NA,0,NA,NA,4,3,NA
"Yadier Molina_STL",10,NA,3,NA,NA,0,9,3,10,4,NA,NA
"Greg Bird_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norichika Aoki_HOU",NA,NA,NA,NA,5,0,NA,0,NA,NA,10,NA
"Mike Napoli_TEX",NA,NA,9,0,NA,0,14,2,NA,8,21,0
"Danny Valencia_SEA",NA,NA,8,0,2,3,5,2,2,3,NA,NA
"Carlos Gomez_TEX",NA,NA,0,4,NA,20,0,2,NA,0,16,14
"Jesus Aguilar_MIL",NA,NA,5,NA,NA,10,0,NA,NA,5,NA,NA
"AJ Pollock_ARI",24,NA,10,17,11,0,NA,0,0,5,10,NA
"Michael Conforto_NYM",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,23,NA
"Adonis Garcia_ATL",NA,0,NA,9,3,NA,5,5,NA,5,0,NA
"Joe Panik_SF",12,NA,17,5,NA,NA,3,NA,4,9,7,5
"David Dahl_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James McCann_DET",NA,NA,NA,NA,NA,NA,16,NA,0,NA,0,0
"JaCoby Jones_DET",NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,15
"Jefry Marte_LAA",NA,NA,9,NA,NA,NA,5,NA,NA,14,NA,0
"Cheslor Cuthbert_KC",NA,NA,NA,NA,NA,NA,17,NA,NA,NA,0,NA
"Alcides Escobar_KC",NA,0,NA,NA,NA,10,4,3,0,NA,3,6
"Jonathan Schoop_BAL",NA,0,NA,5,NA,7,2,2,NA,2,19,14
"Kevin Pillar_TOR",NA,7,NA,3,3,6,3,0,NA,0,3,5
"Brock Holt_BOS",NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0
"Brian McCann_HOU",NA,NA,14,NA,3,NA,17,7,NA,4,6,NA
"Trevor Plouffe_OAK",NA,NA,0,3,NA,0,NA,3,0,NA,11,3
"Taylor Motter_SEA",NA,NA,NA,NA,NA,NA,NA,4,NA,17,21,NA
"Elvis Andrus_TEX",NA,NA,2,17,NA,7,0,5,NA,21,19,17
"Leonys Martin_SEA",NA,NA,0,12,0,NA,0,3,8,0,0,NA
"Yasmani Grandal_LAD",NA,30,0,0,NA,NA,4,NA,8,NA,2,5
"Chase Utley_LAD",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,NA
"Jake Lamb_ARI",0,NA,20,7,20,12,9,5,3,21,20,NA
"Franklin Gutierrez_LAD",NA,NA,3,NA,NA,NA,NA,7,2,NA,NA,NA
"Yasmany Tomas_ARI",0,NA,0,10,NA,16,20,NA,14,10,4,NA
"JT Realmuto_MIA",NA,10,NA,23,NA,NA,20,3,NA,5,2,NA
"Marcell Ozuna_MIA",NA,5,NA,10,NA,15,23,0,NA,38,3,27
"Ryan Schimpf_SD",NA,17,5,0,NA,NA,NA,4,4,2,20,NA
"Dansby Swanson_ATL",NA,3,NA,3,0,NA,7,14,NA,2,3,NA
"DJ LeMahieu_COL",NA,0,5,4,NA,NA,0,NA,21,0,2,15
"Brandon Crawford_SF",10,NA,21,7,7,NA,5,8,9,NA,4,NA
"Yan Gomes_CLE",NA,NA,4,NA,NA,3,NA,6,NA,NA,NA,14
"Dixon Machado_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Jackson_CLE",NA,NA,10,0,NA,NA,NA,5,NA,NA,2,NA
"Tyler Naquin_CLE",NA,NA,NA,NA,NA,12,0,NA,NA,NA,NA,NA
"Mikie Mahtook_DET",NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA
"Tyler Collins_DET",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,10,7
"Mike Moustakas_KC",NA,14,NA,NA,NA,7,NA,17,0,NA,7,7
"Paulo Orlando_KC",NA,0,NA,NA,NA,2,0,7,0,NA,NA,3
"Billy Burns_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Welington Castillo_BAL",NA,8,NA,3,NA,0,7,NA,NA,6,19,5
"Mitch Moreland_BOS",NA,0,NA,0,NA,NA,10,13,15,5,9,9
"Jake Bauers_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tim Beckham_TB",7,NA,3,0,0,7,0,NA,0,NA,3,NA
"Chase Headley_NYY",13,NA,24,10,NA,0,6,4,21,NA,10,3
"Jhonny Peralta_STL",3,NA,3,NA,NA,0,NA,0,5,0,NA,NA
"Yuli Gurriel_HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryon Healy_OAK",NA,NA,19,0,NA,0,5,0,5,NA,12,3
"Marcus Semien_OAK",NA,NA,9,3,NA,4,19,3,0,NA,13,0
"Derek Fisher_HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Susac_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kirk Nieuwenhuis_MIL",NA,NA,NA,0,NA,NA,4,NA,NA,NA,0,NA
"Jesse Winker_CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martin Prado_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yangervis Solarte_SD",NA,5,19,0,NA,NA,2,20,2,2,12,NA
"Giovanny Urshela_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jose Iglesias_DET",NA,NA,NA,NA,NA,NA,23,0,0,NA,0,15
"Yunel Escobar_LAA",NA,NA,5,4,NA,13,26,14,NA,15,0,0
"Ben Revere_LAA",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,7,NA
"Matt Davidson_CWS",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,7,18
"Danny Santana_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Charlie Tilson_CWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seth Smith_BAL",NA,7,NA,NA,NA,23,8,NA,NA,NA,4,NA
"Chris Young_BOS",NA,NA,NA,4,NA,NA,0,12,0,12,10,NA
"Matt Adams_STL",NA,NA,NA,NA,NA,NA,6,3,NA,NA,0,NA
"Stephen Vogt_OAK",NA,NA,0,5,NA,5,2,NA,10,NA,10,0
"Joey Gallo_TEX",NA,NA,19,4,NA,4,0,25,NA,2,16,12
"Jarrod Dyson_SEA",NA,NA,5,8,5,2,2,NA,9,7,9,NA
"Cody Bellinger_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Taylor_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Peralta_ARI",0,NA,0,NA,25,6,16,8,2,0,13,NA
"Wilmer Flores_NYM",NA,NA,NA,NA,16,5,0,NA,NA,NA,NA,19
"Jace Peterson_ATL",NA,NA,NA,NA,NA,NA,13,7,NA,NA,5,NA
"Manuel Margot_SD",NA,7,13,2,NA,NA,14,3,10,19,7,NA
"Mark Reynolds_COL",NA,27,12,10,NA,NA,19,0,18,2,NA,5
"Jarrett Parker_SF",0,NA,NA,0,NA,NA,0,NA,7,NA,17,0
"Yandy Diaz_CLE",NA,NA,0,10,NA,4,3,5,NA,NA,2,8
"Andrelton Simmons_LAA",NA,NA,7,12,NA,11,3,16,NA,2,7,3
"Jason Castro_MIN",NA,12,NA,NA,NA,NA,16,2,NA,NA,4,NA
"Justin Smoak_TOR",NA,NA,NA,10,3,9,3,0,NA,0,NA,NA
"Rowdy Tellez_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hyun Soo Kim_BAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton Pompey_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derek Norris_TB",3,NA,0,14,NA,11,5,NA,0,NA,3,NA
"Peter Bourjos_TB",NA,NA,2,NA,NA,11,NA,NA,NA,NA,3,NA
"Kolten Wong_STL",NA,NA,3,NA,NA,3,6,NA,9,NA,0,NA
"Pete Kozma_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"Aaron Hicks_NYY",NA,NA,NA,NA,NA,NA,11,3,NA,NA,8,32
"Mike Zunino_SEA",NA,NA,3,5,NA,3,5,NA,7,NA,3,NA
"Delino DeShields_TEX",NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA
"Ben Gamel_SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manny Pina_MIL",NA,NA,NA,0,NA,5,NA,NA,NA,11,NA,5
"Trayce Thompson_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Travis d'Arnaud_NYM",NA,NA,NA,3,9,NA,2,NA,0,28,4,40
"Justin Bour_MIA",NA,0,NA,2,NA,9,4,0,NA,7,NA,9
"Tyler Flowers_ATL",NA,3,NA,NA,3,NA,NA,8,NA,4,8,NA
"Alex Dickerson_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hunter Renfroe_SD",NA,0,3,14,NA,NA,10,0,19,0,5,NA
"Nick Hundley_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,9,NA
"Ryan O'Hearn_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Danny Espinosa_LAA",NA,NA,18,9,NA,2,5,2,NA,20,2,21
"Trey Mancini_BAL",NA,NA,NA,0,NA,NA,NA,4,NA,5,34,5
"Sandy Leon_BOS",NA,8,NA,26,NA,NA,NA,14,0,NA,3,NA
"Marco Hernandez_BOS",NA,NA,NA,NA,NA,NA,3,13,0,NA,NA,7
"Steve Selsky_BOS",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"Harrison Bader_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Phegley_OAK",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
"Marwin Gonzalez_HOU",NA,NA,14,NA,16,NA,7,18,2,4,NA,NA
"Mark Canha_OAK",NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,0
"Devin Mesoraco_CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jett Bandy_MIL",NA,5,6,NA,NA,NA,16,7,NA,NA,5,NA
"Austin Barnes_LAD",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA
"Brandon Drury_ARI",3,NA,9,7,NA,15,21,2,0,0,5,NA
"Chris Owings_ARI",8,NA,5,26,0,NA,7,32,5,3,3,NA
"TJ Rivera_NYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Derek Dietrich_MIA",NA,0,NA,4,NA,21,2,10,NA,2,NA,7
"Brandon Nimmo_NYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cory Spangenberg_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerardo Parra_COL",NA,8,19,5,NA,NA,17,11,5,0,2,NA
"Mac Williamson_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrance Gore_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Gimenez_MIN",NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,9
"Leury Garcia_CWS",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,8
"Eduardo Escobar_MIN",NA,NA,NA,NA,NA,9,3,NA,NA,NA,0,NA
"Jacob May_CWS",NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA
"Jarrod Saltalamacchia_TOR",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
"Craig Gentry_BAL",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
"Ezequiel Carrera_TOR",NA,10,NA,NA,NA,3,NA,0,NA,NA,NA,0
"Rickie Weeks_TB",NA,NA,0,NA,NA,12,NA,NA,NA,NA,16,NA
"Jose Martinez_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
"Gleyber Torres_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yonder Alonso_OAK",NA,NA,7,3,NA,14,21,NA,2,NA,5,NA
"Jurickson Profar_TEX",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,9
"Guillermo Heredia_SEA",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Tucker Barnhart_CIN",NA,5,NA,5,NA,3,7,NA,0,3,17,0
"Rob Segedin_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micah Johnson_ATL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chase d'Arnaud_ATL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kelby Tomlinson_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roberto Perez_CLE",NA,NA,NA,5,NA,NA,0,NA,NA,NA,0,NA
"Christian Colon_KC",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Cody Asche_CWS",NA,NA,NA,NA,NA,0,NA,3,NA,NA,6,7
"JJ Hardy_BAL",NA,0,NA,0,NA,3,0,7,NA,0,6,5
"Curt Casali_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Romine_NYY",NA,NA,NA,NA,NA,NA,NA,9,0,NA,NA,8
"Greg Garcia_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
"Jed Lowrie_OAK",NA,NA,24,0,NA,4,15,2,0,NA,13,8
"Robinson Chirinos_TEX",NA,NA,0,NA,NA,NA,NA,25,NA,NA,NA,18
"Shawn O'Malley_SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
