"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
45,817065139,"trevor03599 (2/8)",0,140.72,"RB LeSean McCoy WR A.J. Green DST Rams  WR Nelson Agholor TE Zach Ertz RB David Johnson QB Brian Hoyer FLEX Marquise Goodwin WR Pierre Garcon",NA,"Brian Hoyer","6.65%",5.22
46,817543965,"drcunningham (1/3)",0,140.38,"QB DeShone Kizer WR Corey Coleman DST Rams  TE Zach Ertz RB David Johnson WR Larry Fitzgerald RB Le'Veon Bell WR Pierre Garcon FLEX Paul Richardson",NA,"Paul Richardson","6.65%",9.9
47,798177097,"MiamiJAY",0,140.28,"FLEX LeSean McCoy WR A.J. Green RB Ameer Abdullah RB Todd Gurley II DST Rams  TE Evan Engram QB Carson Wentz WR Martavis Bryant WR Terrelle Pryor Sr.",NA,"Marquise Goodwin","6.65%",5.1
48,814057590,"ajmccallister",0,140.14,"RB LeSean McCoy RB Isaiah Crowell TE Jason Witten QB Aaron Rodgers FLEX Jordy Nelson WR Larry Fitzgerald WR J.J. Nelson DST 49ers  WR Terrelle Pryor Sr.",NA,"Sterling Shepard","6.44%",12
49,817551915,"cookieswithcoke",0,139.44,"WR A.J. Green WR Corey Coleman WR Dez Bryant RB Ty Montgomery QB Marcus Mariota TE Delanie Walker RB Todd Gurley II DST Rams  FLEX Eli Rogers",NA,"Randall Cobb","6.24%",17.5
50,812690097,"spelling.bees.r.cool",0,139.38,"RB DeMarco Murray TE Delanie Walker RB Todd Gurley II QB Carson Wentz WR Alshon Jeffery FLEX Zach Ertz WR Antonio Brown DST 49ers  WR Doug Baldwin",NA,"Bills ","6.03%",9
51,816654666,"jasonjf88",0,139.24,"WR DeAndre Hopkins QB Aaron Rodgers RB Todd Gurley II FLEX Robby Anderson TE Zach Ertz RB David Johnson WR Larry Fitzgerald DST Panthers  WR Jeremy Maclin",NA,"Ameer Abdullah","6.03%",7.1
51,811699634,"Coach1013",0,139.24,"WR Sammy Watkins QB Jared Goff RB Todd Gurley II DST Rams  WR Alshon Jeffery TE Zach Ertz RB Le'Veon Bell WR Pierre Garcon FLEX Christian McCaffrey",NA,"Derek Carr","6.03%",18.68
53,811222830,"brandall1978",0,139.18,"RB LeSean McCoy FLEX Jordan Howard WR Kendall Wright WR Kenny Britt DST Rams  QB Carson Wentz TE Zach Ertz RB Le'Veon Bell WR Pierre Garcon",NA,"Eric Decker","5.82%",4
54,817084180,"trevor03599 (5/8)",0,138.98,"QB Derek Carr RB Marshawn Lynch WR Amari Cooper WR Michael Crabtree DST Rams  TE Zach Ertz RB David Johnson WR Marquise Goodwin FLEX Pierre Garcon",NA,"Corey Coleman","5.82%",16.3
55,817565633,"ChipotleAddict (10/14)",0,138.94,"RB Lamar Miller RB Jordan Howard QB Aaron Rodgers WR Davante Adams TE Martellus Bennett FLEX Sterling Shepard DST Eagles  WR Antonio Brown WR Doug Baldwin",NA,"Eli Manning","5.61%",7.7
56,817471033,"BeeeJaaay",0,138.48,"QB DeShone Kizer FLEX Robby Anderson TE Zach Ertz WR Larry Fitzgerald RB Le'Veon Bell WR Antonio Brown WR Martavis Bryant RB Carlos Hyde DST Ravens ",NA,"Jason Witten","4.99%",18.9
57,815553949,"tmay96",0,138.28,"RB LeSean McCoy WR A.J. Green QB DeShone Kizer WR Corey Coleman DST Packers  FLEX Todd Gurley II TE Zach Ertz RB David Johnson WR Marquise Goodwin",NA,"Kevin White","4.99%",2.6
58,807422248,"trivi",0,138.04,"RB Tevin Coleman RB Devonta Freeman QB Marcus Mariota WR Rishard Matthews TE Zach Ertz WR Antonio Brown DST Steelers  WR Pierre Garcon FLEX Jimmy Graham",NA,"Falcons ","4.78%",5
59,816604959,"cjt6 (6/6)",0,137.92,"RB Lamar Miller WR A.J. Green TE Zach Ertz WR Larry Fitzgerald FLEX Antonio Brown DST Steelers  QB Brian Hoyer RB Carlos Hyde WR Pierre Garcon",NA,"Bengals ","4.78%",4
60,817181421,"stoney12",0,137.84,"WR Julio Jones RB LeSean McCoy FLEX Zay Jones QB Marcus Mariota WR Rishard Matthews RB Todd Gurley II DST Rams  TE Zach Ertz WR Martavis Bryant",NA,"Ezekiel Elliott","4.57%",22
61,817621869,"kingchevy",0,137.48,"WR Kevin White RB Ezekiel Elliott WR Amari Cooper RB Todd Gurley II QB Carson Wentz TE Zach Ertz WR Martavis Bryant DST Steelers  FLEX Christian McCaffrey",NA,"Evan Engram","4.37%",8.4
62,814412308,"TheBigTicket (4/5)",0,137.08,"RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Martavis Bryant FLEX Carlos Hyde WR Terrelle Pryor Sr. WR Kelvin Benjamin",NA,"Marvin Jones Jr.","4.37%",11.7
63,817202591,"Chivaslocos",0,136.94,"WR Corey Coleman RB Ezekiel Elliott WR Marvin Jones Jr. DST Lions  QB Marcus Mariota TE Zach Ertz WR Larry Fitzgerald RB Le'Veon Bell FLEX Carlos Hyde",NA,"Allen Robinson","4.16%",2.7
64,804392653,"Gatorbait82",0,136.64,"DST Bills  FLEX Lamar Miller WR DeAndre Hopkins RB Jordan Howard WR Kevin White QB Aaron Rodgers WR Jordy Nelson RB Todd Gurley II TE Zach Ertz",NA,"49ers ","4.16%",4
65,814138677,"nickmason1922 (4/7)",0,136.54,"WR Mohamed Sanu RB LeSean McCoy DST Texans  QB Marcus Mariota TE Delanie Walker WR Amari Cooper RB Todd Gurley II FLEX Zach Ertz WR Larry Fitzgerald",NA,"Ben Roethlisberger","3.95%",16.72
66,814078810,"Awesemo (11/14)",0,135.94,"QB Matt Ryan WR Julio Jones TE Austin Hooper WR Kevin White WR Jordan Matthews RB David Johnson RB Carlos Hyde FLEX Pierre Garcon DST Jaguars ",NA,"Eagles ","3.74%",22
66,816466609,"MrVodka",0,135.94,"WR Kendall Wright QB Marcus Mariota RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald FLEX Le'Veon Bell RB Carlos Hyde WR Doug Baldwin",NA,"Kirk Cousins","3.74%",13.6
68,817064967,"trevor03599 (1/8)",0,135.88,"WR A.J. Green QB DeShone Kizer RB Isaiah Crowell WR Corey Coleman DST Rams  TE Zach Ertz RB David Johnson FLEX Pierre Garcon WR Kelvin Benjamin",NA,"Cam Newton","3.74%",14.14
69,814527546,"youdacao (14/14)",0,135.8,"RB LeSean McCoy WR A.J. Green TE Jason Witten WR Amari Cooper DST Rams  QB Eli Manning WR Brandon Marshall FLEX Sterling Shepard RB Carlos Hyde",NA,"Alshon Jeffery","3.74%",8.8
70,813555911,"hicksville (1/2)",0,135.58,"RB LeSean McCoy DST Cowboys  WR Amari Cooper RB Todd Gurley II QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald FLEX Jimmy Graham WR Kelvin Benjamin",NA,"Marshawn Lynch","3.53%",10.2
71,809152423,"cburdette32",0,135.52,"RB Devonta Freeman TE Austin Hooper DST Falcons  RB LeSean McCoy FLEX Marvin Jones Jr. WR Davante Adams WR Antonio Brown QB Brian Hoyer WR Pierre Garcon",NA,"Greg Olsen","3.53%",3.8
72,816408433,"SleepyW",0,135.22,"FLEX Lamar Miller WR DeAndre Hopkins DST Raiders  RB Todd Gurley II TE Zach Ertz WR Antonio Brown RB Carlos Hyde QB Russell Wilson WR Doug Baldwin",NA,"Raiders ","3.12%",2
73,813452058,"bbqnut (12/12)",0,135.08,"WR Michael Crabtree DST Rams  QB Carson Wentz TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde WR Pierre Garcon WR Terrelle Pryor Sr. FLEX Kelvin Benjamin",NA,"Panthers ","3.12%",15
74,815442037,"BigVoiceGuy",0,134.94,"WR Kendall Wright QB Aaron Rodgers FLEX Davante Adams WR Amari Cooper DST Rams  TE Zach Ertz RB David Johnson RB Carlos Hyde WR Doug Baldwin",NA,"Darren Sproles","3.12%",9.5
74,817323226,"tmalchow",0,134.94,"QB Aaron Rodgers TE Martellus Bennett DST Packers  WR Rishard Matthews RB Todd Gurley II FLEX Zach Ertz RB David Johnson WR Antonio Brown WR Mike Wallace",NA,"T.Y. Hilton","3.12%",7.7
76,817692222,"Saiyan023",0,134.74,"RB LeSean McCoy FLEX Charles Clay RB Jordan Howard QB Aaron Rodgers WR Amari Cooper TE Zach Ertz WR Larry Fitzgerald DST Cardinals  WR Kelvin Benjamin",NA,"Ravens ","3.12%",25
76,804871292,"CONDIA (14/14)",0,134.74,"RB LeSean McCoy TE Eric Ebron QB Aaron Rodgers WR Randall Cobb RB Todd Gurley II WR Larry Fitzgerald DST Steelers  WR Pierre Garcon FLEX Jimmy Graham",NA,"Isaiah Crowell","2.91%",10.6
78,807210212,"orahman3",0,134.6,"WR A.J. Green TE Jason Witten WR Rishard Matthews RB Todd Gurley II DST Rams  QB Eli Manning FLEX Zach Ertz RB David Johnson WR Kelvin Benjamin",NA,"DeShone Kizer","2.91%",19.58
79,817223404,"ehafner (2/14)",0,133.8,"WR Julio Jones RB Todd Gurley II DST Rams  WR Alshon Jeffery FLEX Zach Ertz RB Carlos Hyde QB Kirk Cousins WR Terrelle Pryor Sr. TE Jordan Reed",NA,"Dez Bryant","2.70%",6.3
80,811820770,"billsfan777",0,133.64,"RB LeSean McCoy WR Kendall Wright QB Aaron Rodgers DST Rams  WR Brandon Marshall TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde WR Pierre Garcon",NA,"Kenny Britt","2.70%",2.3
81,816689265,"choaterboy24",0,133.5,"RB LeSean McCoy DST Bills  FLEX Jordan Howard WR A.J. Green WR Corey Coleman RB Ty Montgomery QB Eli Manning WR Sterling Shepard TE Zach Ertz",NA,"Tyler Eifert","2.70%",1.4
82,811757706,"Salsberry",0,133.38,"WR Kendall Wright WR A.J. Green RB Todd Gurley II QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald RB Le'Veon Bell DST Steelers  FLEX Carlos Hyde",NA,"Jordan Matthews","2.70%",8.1
83,815419740,"bobby3797",0,133.14,"QB Matt Ryan WR Julio Jones FLEX C.J. Fiedorowicz RB Jordan Howard WR A.J. Green WR Rishard Matthews RB Todd Gurley II TE Zach Ertz DST Panthers ",NA,"Jamison Crowder","2.70%",3.4
84,807385822,"Mongoose09 (1/5)",0,133.12,"FLEX Julio Jones QB Mike Glennon WR Kendall Wright TE Zach Miller WR A.J. Green RB Todd Gurley II DST Rams  WR Nelson Agholor RB David Johnson",NA,"Zach Miller","2.49%",7.9
85,816694956,"MakeItRain84",0,132.84,"WR Kendall Wright QB Aaron Rodgers FLEX Todd Gurley II DST Rams  WR Sterling Shepard WR Robby Anderson TE Zach Ertz RB David Johnson RB Le'Veon Bell",NA,"Mike Wallace","2.49%",1.8
86,803831898,"biggreen12",0,132.68,"WR Julio Jones WR Rishard Matthews FLEX Amari Cooper RB Todd Gurley II QB Carson Wentz TE Zach Ertz RB Christian McCaffrey WR Kelvin Benjamin DST Panthers ",NA,"Packers ","2.49%",9
87,802650240,"bamafan6970 (1/2)",0,132.38,"QB Derek Carr WR Amari Cooper RB Todd Gurley II DST Rams  TE Zach Ertz FLEX Martavis Bryant RB Carlos Hyde WR Doug Baldwin WR Kelvin Benjamin",NA,"Frank Gore","2.29%",6.2
87,815924742,"ARaven52",0,132.38,"RB LeSean McCoy WR Rishard Matthews QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald FLEX Carlos Hyde DST 49ers  WR Doug Baldwin",NA,"Dak Prescott","2.29%",17.12
89,814067717,"Horseplayer1975 (2/3)",0,132.04,"RB Isaiah Crowell QB Aaron Rodgers WR Randall Cobb TE Martellus Bennett DST Rams  RB David Johnson WR Pierre Garcon WR Paul Richardson FLEX Doug Baldwin",NA,"LeGarrette Blount","2.29%",11.7
90,800313014,"Trebor88",0,131.98,"WR Kendall Wright FLEX Ameer Abdullah DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald RB Le'Veon Bell WR Pierre Garcon",NA,"Jordan Reed","2.08%",8.6
90,817223415,"ehafner (13/14)",0,131.98,"WR Julio Jones RB Bilal Powell DST Jets  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Antonio Brown RB Carlos Hyde FLEX Terrelle Pryor Sr.",NA,"Zay Jones","2.08%",3.1
92,809298722,"NHelwig77",0,131.94,"QB Matt Ryan RB Devonta Freeman WR A.J. Green TE Jason Witten FLEX Golden Tate DST Packers  RB Marshawn Lynch WR Michael Crabtree WR Paul Richardson",NA,"Rob Kelley","2.08%",3
93,804871285,"CONDIA (7/14)",0,131.78,"WR Julio Jones DST Texans  TE Zach Miller RB Todd Gurley II QB Carson Wentz RB Darren Sproles WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Ty Montgomery","2.08%",19.3
94,814618143,"7bushes (2/2)",0,131.74,"QB Matt Ryan WR Julio Jones WR Kendall Wright WR A.J. Green RB Todd Gurley II DST Rams  RB LeGarrette Blount TE Zach Ertz FLEX Greg Olsen",NA,"Giants ","2.08%",2
95,812665325,"smorris123",0,131.68,"RB Lamar Miller TE Zach Miller QB Matthew Stafford WR Brandon Marshall RB David Johnson DST Cardinals  WR Antonio Brown FLEX Carlos Hyde WR Pierre Garcon",NA,"Golden Tate","1.87%",24.4
96,810487395,"Vinnie25 (4/4)",0,131.12,"WR Zay Jones RB Ameer Abdullah RB Todd Gurley II DST Rams  TE Zach Ertz FLEX Antonio Brown QB Russell Wilson WR Doug Baldwin WR Kelvin Benjamin",NA,"Tevin Coleman","1.87%",9.8
97,817464707,"tmelnick48",0,131.1,"RB LeSean McCoy TE Charles Clay RB Todd Gurley II WR Larry Fitzgerald DST Cardinals  FLEX Carlos Hyde WR Doug Baldwin QB Kirk Cousins WR Terrelle Pryor Sr.",NA,"John Brown","1.87%",8.2
98,817314940,"brando6868",0,130.68,"RB Isaiah Crowell TE Jason Witten FLEX Golden Tate QB Derek Carr RB Todd Gurley II WR Martavis Bryant DST Steelers  WR Terrelle Pryor Sr. WR Kelvin Benjamin",NA,"Sammy Watkins","1.66%",10.8
99,815577566,"papagates (7/14)",0,130.64,"RB Jordan Howard QB Aaron Rodgers WR Davante Adams WR Michael Crabtree FLEX Sterling Shepard RB Darren Sproles WR Antonio Brown TE Jimmy Graham DST Panthers ",NA,"Jets ","1.66%",4
100,815577573,"papagates (14/14)",0,130.54,"RB Jordan Howard WR Marvin Jones Jr. QB Aaron Rodgers FLEX Jordy Nelson WR Jordan Matthews WR Antonio Brown RB Carlos Hyde DST 49ers  TE Jimmy Graham",NA,"Jonathan Stewart","1.66%",16.2
101,814195305,"JSorg0512",0,130.52,"TE Zach Miller FLEX Theo Riddick WR Jordy Nelson DST Rams  WR Sterling Shepard RB David Johnson RB Carlos Hyde QB Russell Wilson WR Doug Baldwin",NA,"Taylor Gabriel","1.66%",6.6
102,816185552,"billofrights1738",0,130.46,"FLEX Jordan Howard WR Rishard Matthews RB Todd Gurley II TE Zach Ertz DST Eagles  QB Carson Palmer RB David Johnson WR Larry Fitzgerald WR Martavis Bryant",NA,"C.J. Fiedorowicz","1.46%",8.6
103,817084377,"trevor03599 (6/8)",0,130.44,"WR A.J. Green QB Marcus Mariota RB DeMarco Murray WR Rishard Matthews TE Delanie Walker DST Rams  FLEX Zach Ertz RB David Johnson WR Marquise Goodwin",NA,"Matthew Stafford","1.46%",28.08
104,817552062,"buddha305",0,130.42,"WR Julio Jones RB Jordan Howard QB Dak Prescott FLEX Rishard Matthews DST Rams  TE Zach Ertz RB David Johnson WR Jermaine Kearse WR Allen Robinson",NA,"Andy Dalton","1.46%",2
105,817088391,"trevor03599 (8/8)",0,130.38,"WR A.J. Green QB DeShone Kizer WR Corey Coleman DST Rams  TE Zach Ertz RB David Johnson RB Le'Veon Bell WR Marquise Goodwin FLEX Paul Richardson",NA,"Bears ","1.46%",2
105,817543966,"drcunningham (2/3)",0,130.38,"WR A.J. Green QB DeShone Kizer WR Corey Coleman DST Rams  TE Zach Ertz RB David Johnson RB Le'Veon Bell WR Marquise Goodwin FLEX Paul Richardson",NA,"Browns ","1.46%",3
107,812729965,"Radfish (2/2)",0,130.3,"WR Kendall Wright WR Randall Cobb FLEX Todd Gurley II DST Rams  TE Zach Ertz RB David Johnson RB Le'Veon Bell WR Marquise Goodwin QB Kirk Cousins",NA,"Cowboys ","1.46%",12
