"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"23","Chris Archer","Jesse Chavez","Derek Norris","Anthony Rizzo","Daniel Robertson","Kris Bryant","Tim Beckham","Corey Dickerson","Kyle Schwarber","Peter Bourjos"
"24","Jake Arrieta","Jaime Garcia","Evan Gattis","Anthony Rizzo","Ian Happ","Kris Bryant","Andrelton Simmons","Mike Trout","Kyle Schwarber","Jason Heyward"
"25","Chris Archer","Jesse Chavez","Willson Contreras","Rickie Weeks","Ben Zobrist","Evan Longoria","Tim Beckham","Corey Dickerson","Kyle Schwarber","Steven Souza"
"26","Chris Archer","Aaron Nola","Salvador Perez","Eric Hosmer","Ian Happ","Mike Moustakas","Alcides Escobar","Mike Trout","Lorenzo Cain","Jason Heyward"
"27","Chris Archer","Aaron Nola","Devin Mesoraco","Anthony Rizzo","Arismendy Alcantara","Eugenio Suarez","Addison Russell","Adam Duvall","Scott Schebler","Jason Heyward"
"28","Chris Archer","Aaron Nola","Yan Gomes","Eric Hosmer","Jason Kipnis","Kris Bryant","Francisco Lindor","Kyle Schwarber","Bradley Zimmer","Daniel Robertson"
"29","Aaron Nola","Tommy Milone","Evan Gattis","Anthony Rizzo","Jose Altuve","Kris Bryant","Carlos Correa","Kyle Schwarber","Josh Reddick","Carlos Beltran"
"30","Chris Archer","Aaron Nola","Yadier Molina","Matt Carpenter","Ian Happ","Jhonny Peralta","Aledmys Diaz","Mike Trout","Tommy Pham","Jason Heyward"
"31","CC Sabathia","Jaime Garcia","Willson Contreras","Anthony Rizzo","Ian Happ","Manny Machado","Addison Russell","Mike Trout","Charlie Blackmon","Jason Heyward"
"32","Chris Archer","Marco Estrada","Derek Norris","Anthony Rizzo","Ben Zobrist","Maikel Franco","Freddy Galvis","Aaron Altherr","Michael Saunders","Odubel Herrera"
"33","Chris Archer","Jesse Chavez","Nick Hundley","Brandon Belt","Ben Zobrist","Eduardo Nunez","Brandon Crawford","Mike Trout","Kyle Schwarber","Mac Williamson"
"34","Jesse Chavez","Tommy Milone","Willson Contreras","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Addison Russell","Charlie Blackmon","Kyle Schwarber","Carlos Gonzalez"
"35","Stephen Strasburg","Chris Archer","Derek Norris","Rickie Weeks","Daniel Robertson","Kris Bryant","Freddy Galvis","Kyle Schwarber","Steven Souza","Kevin Kiermaier"
"36","Jesse Chavez","Tommy Milone","Willson Contreras","Ryan Zimmerman","Daniel Murphy","Kris Bryant","Wilmer Difo","Bryce Harper","Jayson Werth","Kyle Schwarber"
"37","Chris Archer","Tommy Milone","Willson Contreras","Chris Davis","Jonathan Schoop","Manny Machado","Freddy Galvis","Mark Trumbo","Kyle Schwarber","Adam Jones"
"38","Chris Archer","Tommy Milone","Willson Contreras","Joey Votto","Arismendy Alcantara","Eugenio Suarez","Trea Turner","Kyle Schwarber","Adam Duvall","Scott Schebler"
"39","Jake Arrieta","Tommy Milone","Willson Contreras","Anthony Rizzo","Ian Happ","Nolan Arenado","Addison Russell","Michael Conforto","Billy Hamilton","Jason Heyward"
"40","Chris Archer","Aaron Nola","Derek Norris","Rickie Weeks","Ben Zobrist","Evan Longoria","Trea Turner","Mike Trout","Steven Souza","Kevin Kiermaier"
"41","Stephen Strasburg","Marco Estrada","Salvador Perez","Eric Hosmer","Cesar Hernandez","Mike Moustakas","Alcides Escobar","Kyle Schwarber","Lorenzo Cain","Kevin Pillar"
"42","Chris Archer","Aaron Nola","Willson Contreras","Brock Stassi","Ian Happ","Maikel Franco","Addison Russell","Aaron Altherr","Michael Saunders","Odubel Herrera"
"43","Chris Archer","Tommy Milone","Jason Castro","Anthony Rizzo","Brian Dozier","Kris Bryant","Jorge Polanco","Kyle Schwarber","Byron Buxton","Eddie Rosario"
"44","Jake Arrieta","Phil Hughes","Willson Contreras","Anthony Rizzo","Ian Happ","Kris Bryant","Francisco Lindor","Bryce Harper","Kevin Pillar","Jason Heyward"
"45","Stephen Strasburg","Chris Archer","Derek Norris","Eric Hosmer","Ben Zobrist","Mike Moustakas","Alcides Escobar","Lorenzo Cain","Denard Span","Alex Gordon"
"46","Stephen Strasburg","Aaron Nola","Willson Contreras","Anthony Rizzo","Whit Merrifield","Kris Bryant","Alcides Escobar","Brandon Moss","Alex Gordon","Jorge Bonifacio"
"47","Chris Archer","Tommy Milone","Salvador Perez","Joey Votto","Jose Peraza","Eugenio Suarez","Addison Russell","Billy Hamilton","Adam Duvall","Jason Heyward"
"48","Stephen Strasburg","Chris Archer","Yan Gomes","Anthony Rizzo","Jason Kipnis","Greg Garcia","Erik Gonzalez","Kyle Schwarber","Lonnie Chisenhall","Daniel Robertson"
"49","Stephen Strasburg","Jesse Chavez","Salvador Perez","Eric Hosmer","Ian Happ","Kris Bryant","Andrelton Simmons","Lorenzo Cain","Brandon Moss","Jorge Bonifacio"
"50","Chris Archer","Aaron Nola","Luke Maile","Kendrys Morales","Ben Zobrist","Evan Longoria","Trea Turner","Jose Bautista","Kevin Pillar","Anthony Alford"
