"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,809306925,"IDAHOCP3 (6/9)",0,164.88,"FLEX LeSean McCoy WR Rishard Matthews QB Derek Carr WR Amari Cooper RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald RB Carlos Hyde",NA,"Julio Jones","17.24%",10.6
12,811920946,"Trevor80",0,164.78,"RB LeSean McCoy WR Kendall Wright RB Ty Montgomery QB Derek Carr WR Amari Cooper FLEX Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald",NA,"Delanie Walker","16.48%",14.6
13,815504887,"freelsy13 (3/7)",0,164.24,"RB LeSean McCoy QB Marcus Mariota WR Rishard Matthews WR Amari Cooper FLEX Todd Gurley II DST Rams  TE Zach Ertz RB Carlos Hyde WR Terrelle Pryor Sr.",NA,"Texans ","16.38%",0
14,807976514,"saints5386 (3/20)",0,164.08,"WR Kendall Wright FLEX Delanie Walker RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald RB Le'Veon Bell WR Antonio Brown",NA,"Pierre Garcon","15.41%",14.1
14,815504888,"freelsy13 (4/7)",0,164.08,"RB LeSean McCoy WR Rishard Matthews QB Derek Carr WR Amari Cooper FLEX Todd Gurley II DST Rams  TE Zach Ertz RB Carlos Hyde WR Terrelle Pryor Sr.",NA,"Kendall Wright","15.31%",6.4
16,814196196,"rstrohl00 (10/20)",0,163.68,"TE Delanie Walker RB Todd Gurley II DST Rams  RB Bilal Powell QB Carson Wentz WR Alshon Jeffery WR Antonio Brown FLEX Pierre Garcon WR Terrelle Pryor Sr.",NA,"Christian McCaffrey","14.34%",12.5
16,812054754,"Roachaford_The_Brave",0,163.68,"RB LeSean McCoy WR Kevin White RB Ezekiel Elliott WR Golden Tate TE Delanie Walker QB Derek Carr DST Rams  FLEX Bilal Powell WR Nelson Agholor",NA,"Rishard Matthews","14.34%",12.1
18,814710869,"jukinu (1/7)",0,163.32,"RB Lamar Miller RB Jordan Howard TE Delanie Walker FLEX Todd Gurley II DST Rams  QB Ben Roethlisberger WR Antonio Brown WR Pierre Garcon WR Paul Richardson",NA,"Amari Cooper","14.18%",17.2
19,815290758,"DrftKings9456 (3/20)",0,163.18,"WR Julio Jones WR Amari Cooper RB Todd Gurley II QB Carson Wentz RB Darren Sproles TE Zach Ertz DST Eagles  WR Antonio Brown FLEX Paul Richardson",NA,"Terrelle Pryor Sr.","13.72%",12.6
20,798844506,"Menhart20 (13/20)",0,162.68,"WR A.J. Green QB Matthew Stafford WR Marvin Jones Jr. WR Jordy Nelson RB Todd Gurley II DST Rams  TE Zach Ertz RB Carlos Hyde FLEX Doug Baldwin",NA,"Devonta Freeman","13.27%",11.9
21,808575920,"treverld (2/3)",0,161.68,"RB LeSean McCoy WR Kendall Wright FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Pierre Garcon",NA,"Antonio Brown","12.55%",32.2
21,816514716,"dougk517",0,161.68,"RB LeSean McCoy WR Kendall Wright FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Pierre Garcon",NA,"Kelvin Benjamin","11.79%",3.5
23,816095786,"cringle3 (3/3)",0,161.58,"RB LeSean McCoy WR Kendall Wright RB Ezekiel Elliott TE Delanie Walker FLEX Todd Gurley II DST Rams  QB Carson Wentz WR Alshon Jeffery WR Larry Fitzgerald",NA,"Aaron Rodgers","11.22%",20.54
24,809309829,"IDAHOCP3 (8/9)",0,161.48,"RB LeSean McCoy WR Amari Cooper RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald FLEX Carlos Hyde WR Kelvin Benjamin",NA,"A.J. Green","11.02%",12.4
25,803122550,"bmk1981",0,160.98,"WR Julio Jones TE Austin Hooper RB Lamar Miller WR Cole Beasley QB Derek Carr DST Rams  WR Antonio Brown RB Carlos Hyde FLEX Jonathan Stewart",NA,"DeMarco Murray","10.87%",8
26,815055210,"Cody.humphrey35 (13/20)",0,160.54,"RB LeSean McCoy RB Isaiah Crowell QB Marcus Mariota TE Delanie Walker DST Rams  FLEX Zach Ertz WR Antonio Brown WR Marquise Goodwin WR Doug Baldwin",NA,"Brandon Marshall","10.61%",2
27,799183681,"BjornOlson (17/20)",0,160.44,"FLEX LeSean McCoy WR Jordy Nelson WR Eric Decker RB Todd Gurley II WR Nelson Agholor TE Jesse James DST Steelers  QB Cam Newton RB Jonathan Stewart",NA,"Jordan Howard","10.56%",15.6
28,814260393,"dresmer1 (13/20)",0,159.28,"WR Sammy Watkins QB Matthew Stafford RB Ameer Abdullah WR Golden Tate RB Marshawn Lynch DST Rams  WR Antonio Brown FLEX Paul Richardson TE Jordan Reed",NA,"Lamar Miller","10.31%",11.6
29,816511217,"ttbaileyfinch",0,158.78,"RB LeSean McCoy WR Sammy Watkins RB Jordan Howard WR Marvin Jones Jr. FLEX Todd Gurley II QB Carson Wentz TE Zach Ertz WR Doug Baldwin DST Ravens ",NA,"Marcus Mariota","10.00%",18.84
30,815006170,"Ninohale (1/2)",0,158.08,"QB DeShone Kizer WR Marvin Jones Jr. TE Delanie Walker WR Michael Crabtree DST Rams  RB Darren Sproles RB David Johnson WR Antonio Brown FLEX Pierre Garcon",NA,"Carson Wentz","9.69%",23.88
31,808847733,"mrh1981",0,157.98,"QB DeShone Kizer WR Davante Adams RB Todd Gurley II DST Rams  TE Zach Ertz RB David Johnson FLEX Larry Fitzgerald WR Antonio Brown WR Marquise Goodwin",NA,"Derek Carr","9.44%",18.68
31,813342230,"DLTinkham",0,157.98,"QB DeShone Kizer WR Davante Adams RB Todd Gurley II DST Rams  TE Zach Ertz RB David Johnson FLEX Larry Fitzgerald WR Antonio Brown WR Marquise Goodwin",NA,"Steelers ","9.29%",18
31,816624906,"TMM75",0,157.98,"QB DeShone Kizer WR Davante Adams RB Todd Gurley II DST Rams  TE Zach Ertz RB David Johnson FLEX Larry Fitzgerald WR Antonio Brown WR Marquise Goodwin",NA,"Russell Wilson","9.23%",9.32
34,815319498,"mestrada1723",0,157.76,"RB Isaiah Crowell RB Todd Gurley II DST Rams  TE Zach Ertz QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde WR Doug Baldwin",NA,"Davante Adams","8.72%",7.7
35,809126664,"kratom (10/20)",0,157.68,"QB DeShone Kizer WR Corey Coleman WR Kenny Britt FLEX Todd Gurley II DST Rams  TE Zach Ertz RB Le'Veon Bell WR Antonio Brown RB Carlos Hyde",NA,"Marquise Goodwin","8.62%",5.1
36,812367915,"Archibus (17/20)",0,157.66,"RB LeSean McCoy WR Michael Crabtree FLEX Todd Gurley II WR Cooper Kupp DST Rams  TE Zach Ertz QB Carson Palmer RB David Johnson WR Paul Richardson",NA,"Martavis Bryant","8.52%",3.4
36,812367952,"Archibus (20/20)",0,157.66,"RB LeSean McCoy WR Michael Crabtree FLEX Todd Gurley II WR Cooper Kupp DST Rams  TE Zach Ertz QB Carson Palmer RB David Johnson WR Paul Richardson",NA,"Jimmy Graham","8.52%",3.8
38,815327745,"sploush (9/20)",0,157.44,"RB Devonta Freeman WR Zay Jones RB Jordan Howard TE Jason Witten QB Marcus Mariota FLEX Delanie Walker WR Michael Crabtree DST Rams  WR Antonio Brown",NA,"Matt Ryan","8.47%",20.94
39,797686800,"jsedel87",0,157.42,"FLEX Marvin Jones Jr. WR Michael Crabtree RB Todd Gurley II TE Zach Ertz QB Ben Roethlisberger WR Antonio Brown DST Steelers  WR Pierre Garcon RB Christian McCaffrey",NA,"Bills ","8.42%",9
40,811864092,"bmjanick",0,156.98,"WR Julio Jones FLEX Zay Jones RB Todd Gurley II DST Rams  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Antonio Brown RB Christian McCaffrey",NA,"Paul Richardson","8.32%",9.9
41,807976557,"saints5386 (6/20)",0,156.48,"TE Zach Miller FLEX Ezekiel Elliott QB Derek Carr WR Amari Cooper WR Michael Crabtree RB Todd Gurley II DST Rams  RB Carlos Hyde WR Pierre Garcon",NA,"Carson Palmer","8.21%",11.96
42,812753601,"richman123",0,156.28,"WR Taylor Gabriel TE Austin Hooper WR Sammy Watkins RB Ezekiel Elliott FLEX Marvin Jones Jr. QB Derek Carr WR Antonio Brown DST Steelers  RB Christian McCaffrey",NA,"Falcons ","8.16%",5
43,799183678,"BjornOlson (14/20)",0,156.14,"QB Matt Ryan WR Mohamed Sanu WR Julio Jones WR Jordy Nelson TE Delanie Walker RB Todd Gurley II DST Rams  FLEX Zach Ertz RB Christian McCaffrey",NA,"Bilal Powell","8.11%",8.9
44,809339522,"ballmaster (5/6)",0,156.04,"WR Sammy Watkins WR A.J. Green RB Marshawn Lynch QB Jared Goff RB Todd Gurley II DST Rams  TE Zach Ertz WR Antonio Brown FLEX Marquise Goodwin",NA,"Jordy Nelson","7.65%",20.9
45,809306828,"IDAHOCP3 (3/9)",0,155.84,"RB LeSean McCoy QB Marcus Mariota WR Rishard Matthews TE Delanie Walker WR Amari Cooper DST Rams  WR Larry Fitzgerald RB Carlos Hyde FLEX Pierre Garcon",NA,"Eric Decker","6.84%",4
45,814829587,"jockstrap-chaos (4/20)",0,155.84,"RB LeSean McCoy TE Charles Clay FLEX Randall Cobb QB Marcus Mariota WR Eric Decker WR Michael Crabtree RB Todd Gurley II DST Rams  WR Larry Fitzgerald",NA,"Jamison Crowder","6.43%",3.4
47,805199380,"serbia7",0,155.04,"FLEX DeAndre Hopkins RB Jordan Howard WR Cole Beasley TE Jason Witten RB Ty Montgomery WR Jordy Nelson QB Marcus Mariota DST Rams  WR Alshon Jeffery",NA,"Marvin Jones Jr.","6.07%",11.7
48,815768220,"lamsa (1/2)",0,154.84,"QB Matt Ryan WR Julio Jones RB LeSean McCoy WR Kendall Wright RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald FLEX Carlos Hyde",NA,"Randall Cobb","5.46%",17.5
49,799811777,"purplehaze27",0,154.62,"FLEX Julio Jones TE Austin Hooper WR Davante Adams RB Todd Gurley II WR Torrey Smith QB Ben Roethlisberger WR Antonio Brown RB Terrance West DST Ravens ",NA,"Cam Newton","5.46%",14.14
50,816015665,"Toothbrush (13/18)",0,154.54,"RB Devonta Freeman RB LeSean McCoy WR Marvin Jones Jr. QB Marcus Mariota WR Rishard Matthews TE Delanie Walker FLEX Zach Ertz WR Antonio Brown DST Redskins ",NA,"Ezekiel Elliott","5.31%",22
51,812006269,"ItzJamesFTW (16/17)",0,154.24,"RB Devonta Freeman QB Marcus Mariota WR Amari Cooper RB Todd Gurley II DST Rams  TE Zach Ertz FLEX Carlos Hyde WR Pierre Garcon WR Terrelle Pryor Sr.",NA,"Alshon Jeffery","5.31%",8.8
52,802713963,"kfcman",0,154.1,"FLEX Tevin Coleman WR Cole Beasley RB Ty Montgomery TE Jared Cook DST Rams  WR Antonio Brown WR Doug Baldwin QB Kirk Cousins RB Leonard Fournette",NA,"Ameer Abdullah","5.26%",7.1
53,814139836,"mbperalt2012 (20/20)",0,153.84,"RB LeSean McCoy QB Aaron Rodgers RB Ty Montgomery WR Randall Cobb WR Jordy Nelson TE Lance Kendricks DST Rams  FLEX Paul Richardson WR Doug Baldwin",NA,"Evan Engram","5.00%",8.4
54,812437034,"flyguys3517",0,153.62,"FLEX Lamar Miller WR Rishard Matthews RB Todd Gurley II DST Rams  TE Zach Ertz WR Antonio Brown QB Russell Wilson WR Doug Baldwin RB Christian McCaffrey",NA,"Kirk Cousins","4.90%",13.6
55,797244336,"mommafinnawin",0,153.28,"RB LeSean McCoy WR Kendall Wright DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald FLEX Carlos Hyde WR Terrelle Pryor Sr.",NA,"Sterling Shepard","4.85%",12
56,797233373,"Zeechamp (18/20)",0,153.22,"WR Corey Coleman RB DeMarco Murray FLEX Rishard Matthews RB Todd Gurley II DST Rams  WR Brandon Marshall TE Zach Ertz QB Ben Roethlisberger WR Antonio Brown",NA,"Charles Clay","4.85%",15.3
57,808813760,"echogan89",0,153.08,"FLEX Delanie Walker WR Michael Crabtree RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB Le'Veon Bell WR Pierre Garcon WR Terrelle Pryor Sr.",NA,"Jason Witten","4.69%",18.9
58,795779660,"cwright1087",0,153.04,"WR Zay Jones WR Kendall Wright QB Marcus Mariota RB Todd Gurley II DST Rams  TE Zach Ertz FLEX David Johnson WR Antonio Brown RB Christian McCaffrey",NA,"Greg Olsen","4.69%",3.8
58,814228286,"dburawski (2/2)",0,153.04,"QB Matt Ryan RB LeSean McCoy WR A.J. Green FLEX Jason Witten RB Todd Gurley II WR Cooper Kupp TE Zach Ertz WR Martavis Bryant DST Steelers ",NA,"Ben Roethlisberger","4.69%",16.72
60,812103898,"cofay921",0,152.78,"RB Todd Gurley II QB Carson Wentz DST Eagles  WR Antonio Brown FLEX Carlos Hyde WR Pierre Garcon WR Doug Baldwin TE Jimmy Graham RB Christian McCaffrey",NA,"DeAndre Hopkins","4.64%",18.5
61,798817977,"Menhart20 (10/20)",0,152.34,"WR Julio Jones RB Ameer Abdullah QB Jared Goff RB Todd Gurley II TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown DST Steelers  FLEX Carlos Hyde",NA,"Cardinals ","4.64%",8
62,816384585,"GettinSaucey17 (1/20)",0,152.28,"RB LeSean McCoy QB Derek Carr WR Michael Crabtree RB Todd Gurley II DST Rams  FLEX Brandon Marshall TE Zach Ertz WR Larry Fitzgerald WR Pierre Garcon",NA,"Bengals ","4.59%",4
63,797169194,"jfarmfan",0,152.18,"RB LeSean McCoy WR Marvin Jones Jr. DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR John Brown WR Terrelle Pryor Sr. FLEX Christian McCaffrey",NA,"Isaiah Crowell","4.44%",10.6
63,816129833,"slater33",0,152.18,"RB LeSean McCoy FLEX Lamar Miller RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald WR Doug Baldwin WR Kelvin Benjamin",NA,"Corey Coleman","4.39%",16.3
65,795923294,"SleepyW (2/2)",0,151.84,"FLEX Lamar Miller WR DeAndre Hopkins DST Bengals  QB Aaron Rodgers RB Todd Gurley II TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown RB Carlos Hyde",NA,"Darren Sproles","4.39%",9.5
66,816475468,"Bwine (2/2)",0,151.78,"RB LeSean McCoy WR Rishard Matthews TE Delanie Walker QB Derek Carr WR Amari Cooper WR Michael Crabtree DST Rams  RB Bilal Powell FLEX Pierre Garcon",NA,"Ty Montgomery","4.39%",19.3
67,812367927,"Archibus (18/20)",0,151.54,"RB LeSean McCoy TE Charles Clay QB Marcus Mariota WR Michael Crabtree RB Todd Gurley II DST Rams  WR Larry Fitzgerald FLEX Carlos Hyde WR Kelvin Benjamin",NA,"Martellus Bennett","4.34%",7.3
67,812367938,"Archibus (19/20)",0,151.54,"RB LeSean McCoy TE Charles Clay QB Marcus Mariota WR Michael Crabtree RB Todd Gurley II DST Rams  WR Larry Fitzgerald FLEX Carlos Hyde WR Kelvin Benjamin",NA,"Kevin White","4.29%",2.6
69,809126657,"kratom (3/20)",0,151.44,"RB Devonta Freeman RB Lamar Miller QB Aaron Rodgers WR Randall Cobb WR Jordy Nelson DST Rams  TE Zach Ertz FLEX Carlos Hyde WR Doug Baldwin",NA,"Robby Anderson","4.23%",6.2
70,811015897,"ItzJamesFTW (3/17)",0,150.98,"RB LeSean McCoy FLEX Jordan Howard QB DeShone Kizer WR Marvin Jones Jr. RB DeMarco Murray WR Michael Crabtree DST Rams  TE Zach Ertz WR Terrelle Pryor Sr.",NA,"Zach Miller","4.13%",7.9
71,805408454,"boys4",0,150.94,"QB Matt Ryan WR Julio Jones WR DeAndre Hopkins RB Jordan Howard FLEX Jared Cook RB Todd Gurley II DST Rams  WR Alshon Jeffery TE Zach Ertz",NA,"Marshawn Lynch","3.83%",10.2
71,812950184,"mbperalt2012 (8/20)",0,150.94,"FLEX LeSean McCoy QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson DST Rams  TE Zach Ertz RB C.J. Prosise WR Paul Richardson WR Doug Baldwin",NA,"Tyler Eifert","3.72%",1.4
73,801024293,"lavelle83 (4/5)",0,150.84,"RB Mike Tolbert RB LeSean McCoy QB Aaron Rodgers WR Davante Adams WR Randall Cobb WR Jordy Nelson TE Martellus Bennett DST Rams  FLEX Terrelle Pryor Sr.",NA,"Zay Jones","3.47%",3.1
74,812367842,"Archibus (12/20)",0,150.68,"RB LeSean McCoy QB Derek Carr WR Michael Crabtree RB Todd Gurley II DST Rams  WR Brandon Marshall TE Zach Ertz WR Larry Fitzgerald FLEX Christian McCaffrey",NA,"Cole Beasley","3.27%",6.2
74,812367857,"Archibus (13/20)",0,150.68,"RB LeSean McCoy QB Derek Carr WR Michael Crabtree RB Todd Gurley II DST Rams  WR Brandon Marshall TE Zach Ertz WR Larry Fitzgerald FLEX Christian McCaffrey",NA,"Giants ","3.21%",2
76,797655699,"Surock13 (14/20)",0,150.56,"WR A.J. Green RB Todd Gurley II DST Rams  TE Evan Engram RB Darren Sproles QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown FLEX Pierre Garcon",NA,"Golden Tate","3.21%",24.4
77,815338258,"9erome (3/3)",0,150.52,"FLEX Theo Riddick RB Todd Gurley II DST Rams  TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown QB Brian Hoyer WR Marquise Goodwin",NA,"Brian Hoyer","3.16%",5.22
78,798686989,"jeremiah12483",0,150.48,"RB LeSean McCoy FLEX Isaiah Crowell QB Derek Carr WR Amari Cooper DST Rams  TE Zach Ertz WR John Brown WR Pierre Garcon RB Christian McCaffrey",NA,"Panthers ","3.11%",15
79,814522996,"tytittle",0,150.34,"RB LeSean McCoy QB Marcus Mariota TE Delanie Walker WR Cooper Kupp DST Rams  WR Robby Anderson RB David Johnson WR Larry Fitzgerald FLEX Carlos Hyde",NA,"John Brown","3.01%",8.2
80,812651078,"SBA2014",0,150.1,"RB Tevin Coleman FLEX Julio Jones WR DeAndre Hopkins DST Rams  QB Eli Manning WR Sterling Shepard TE Zach Ertz WR Antonio Brown RB Terrance West",NA,"Allen Robinson","3.01%",2.7
81,814587813,"calvinnolte",0,150.08,"RB LeSean McCoy RB Jordan Howard WR Kendall Wright QB Matthew Stafford WR Marvin Jones Jr. WR Davante Adams TE Delanie Walker DST Rams  FLEX David Johnson",NA,"Kenny Britt","2.96%",2.3
82,795821149,"curryspice00 (18/20)",0,149.84,"RB Devonta Freeman FLEX Jordan Howard TE Dion Sims RB Ezekiel Elliott WR Kenny Golladay QB Aaron Rodgers WR Jordy Nelson WR Corey Davis DST Steelers ",NA,"Eagles ","2.96%",22
82,815466574,"treledford3",0,149.84,"WR Kenny Britt QB Marcus Mariota TE Delanie Walker RB Todd Gurley II DST Rams  WR Antonio Brown WR Pierre Garcon RB Christian McCaffrey FLEX Danny Woodhead",NA,"Mohamed Sanu","2.86%",10.7
84,815050403,"BKBEAST33",0,149.82,"RB LeSean McCoy FLEX Kendall Wright WR Marvin Jones Jr. TE Delanie Walker DST Rams  WR Antonio Brown RB Carlos Hyde QB Russell Wilson WR Doug Baldwin",NA,"Cooper Kupp","2.76%",17.6
85,812110905,"grickson",0,149.78,"RB Isaiah Crowell QB Derek Carr WR Amari Cooper WR Cooper Kupp DST Rams  TE Zach Ertz RB David Johnson FLEX Carlos Hyde WR Terrelle Pryor Sr.",NA,"Rob Kelley","2.70%",3
86,813086682,"ItzJamesFTW (17/17)",0,149.76,"RB LeSean McCoy TE Delanie Walker WR Michael Crabtree FLEX Todd Gurley II DST Rams  RB Bilal Powell QB Carson Palmer WR Larry Fitzgerald WR Pierre Garcon",NA,"49ers ","2.60%",4
87,815336945,"9erome (2/3)",0,149.68,"WR Rishard Matthews FLEX Delanie Walker QB Derek Carr WR Michael Crabtree RB Todd Gurley II DST Rams  TE Zach Ertz RB David Johnson WR Doug Baldwin",NA,"DeShone Kizer","2.55%",19.58
88,813371804,"smoothie33 (7/20)",0,149.48,"DST Falcons  FLEX C.J. Fiedorowicz WR Golden Tate RB DeMarco Murray QB Derek Carr WR Michael Crabtree WR Antonio Brown TE Jesse James RB Jonathan Stewart",NA,"Austin Hooper","2.55%",23.8
89,815290768,"DrftKings9456 (13/20)",0,149.28,"WR Corey Coleman FLEX DeMarco Murray WR Amari Cooper RB Todd Gurley II QB Carson Wentz TE Zach Ertz DST Eagles  RB David Johnson WR Paul Richardson",NA,"Tevin Coleman","2.55%",9.8
90,809306905,"IDAHOCP3 (4/9)",0,149.24,"RB LeSean McCoy QB Aaron Rodgers WR Rishard Matthews DST Rams  WR Robby Anderson TE Zach Ertz FLEX David Johnson WR Larry Fitzgerald RB Carlos Hyde",NA,"Sammy Watkins","2.50%",10.8
91,810930317,"elcidg07 (4/4)",0,149.18,"WR DeAndre Hopkins WR Rishard Matthews TE Delanie Walker QB Derek Carr RB Todd Gurley II WR Brandon Marshall FLEX Antonio Brown DST Steelers  RB Christian McCaffrey",NA,"Matthew Stafford","2.45%",28.08
91,809309798,"IDAHOCP3 (7/9)",0,149.18,"RB LeSean McCoy FLEX A.J. Green RB Todd Gurley II DST Rams  WR Robby Anderson QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald WR Kelvin Benjamin",NA,"Dez Bryant","2.40%",6.3
93,806304664,"modchamps",0,149.14,"RB LeSean McCoy TE Zach Miller RB Isaiah Crowell FLEX Marvin Jones Jr. WR Davante Adams QB Marcus Mariota WR Michael Crabtree DST Eagles  WR Antonio Brown",NA,"Jordan Reed","2.40%",8.6
93,808681464,"Lunacy3 (2/20)",0,149.14,"RB Lamar Miller QB Marcus Mariota WR Rishard Matthews RB Todd Gurley II DST Rams  FLEX Sterling Shepard WR Antonio Brown WR Doug Baldwin TE Jimmy Graham",NA,"Jonathan Stewart","2.30%",16.2
95,815939592,"bbking15 (5/5)",0,149.06,"QB Tyrod Taylor WR Kendall Wright RB Ezekiel Elliott WR Rishard Matthews FLEX Todd Gurley II DST Rams  WR Alshon Jeffery TE Zach Ertz RB David Johnson",NA,"C.J. Fiedorowicz","2.24%",8.6
95,816162538,"Schmidt1212",0,149.06,"QB Tyrod Taylor WR Kendall Wright RB Ezekiel Elliott WR Rishard Matthews FLEX Todd Gurley II DST Rams  WR Alshon Jeffery TE Zach Ertz RB David Johnson",NA,"Jared Cook","2.19%",10.6
97,815055226,"Cody.humphrey35 (17/20)",0,148.98,"RB LeSean McCoy WR A.J. Green QB DeShone Kizer RB DeMarco Murray FLEX Todd Gurley II DST Rams  TE Zach Ertz WR Marquise Goodwin WR Pierre Garcon",NA,"Theo Riddick","2.09%",14.6
98,809753412,"rodrippie",0,148.94,"QB Matt Ryan WR Corey Coleman TE Jason Witten RB Todd Gurley II WR Nelson Agholor RB David Johnson WR Doug Baldwin FLEX Christian McCaffrey DST Panthers ",NA,"Eli Manning","2.09%",7.7
98,815055203,"Cody.humphrey35 (12/20)",0,148.94,"RB LeSean McCoy FLEX A.J. Green QB Marcus Mariota WR Rishard Matthews DST Rams  RB Bilal Powell TE Zach Ertz WR Larry Fitzgerald WR Pierre Garcon",NA,"Dak Prescott","2.04%",17.12
98,816090333,"gavin43 (1/2)",0,148.94,"RB Devonta Freeman FLEX LeSean McCoy QB Marcus Mariota WR Rishard Matthews WR Michael Crabtree RB Todd Gurley II DST Rams  WR Brandon Marshall TE Zach Ertz",NA,"Eric Ebron","2.04%",2.9
98,816090490,"gavin43 (2/2)",0,148.94,"RB Devonta Freeman FLEX LeSean McCoy QB Marcus Mariota WR Rishard Matthews WR Michael Crabtree RB Todd Gurley II DST Rams  WR Brandon Marshall TE Zach Ertz",NA,"Andy Dalton","1.99%",2
102,810408058,"thoroughnut (4/20)",0,148.88,"RB LeSean McCoy RB Lamar Miller WR Davante Adams QB Carson Wentz WR Larry Fitzgerald TE Jermaine Gresham WR Antonio Brown DST Steelers  FLEX Carlos Hyde",NA,"LeGarrette Blount","1.84%",11.7
103,815327737,"sploush (1/20)",0,148.68,"TE Jason Witten RB Marshawn Lynch WR Michael Crabtree WR Robby Anderson QB Carson Wentz FLEX Zach Ertz RB Le'Veon Bell WR Antonio Brown DST Steelers ",NA,"Packers ","1.79%",9
104,816615011,"sricher29",0,148.34,"RB Devonta Freeman FLEX Lamar Miller QB Aaron Rodgers WR Michael Crabtree RB Todd Gurley II DST Rams  TE Zach Ertz WR Pierre Garcon WR Doug Baldwin",NA,"T.Y. Hilton","1.79%",7.7
105,809126674,"kratom (20/20)",0,148.14,"DST Falcons  RB Lamar Miller QB Aaron Rodgers WR Randall Cobb WR Amari Cooper RB Todd Gurley II FLEX Robby Anderson TE Zach Ertz WR Antonio Brown",NA,"Cowboys ","1.73%",12
