"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Chris Davis",4600,"TOR@BAL 07:05PM ET",8.263,"BAL","TOR",7.94,9,8.21,NA,"4","4",0
"C","Gary Sanchez",4600,"NYY@TB 07:10PM ET",8.313,"NYY","TB",NA,NA,NA,NA,"2","x",NA
"1B/OF","Jay Bruce",4600,"LAA@NYM 07:10PM ET",9.027,"NYM","LAA",9.33,8.1,8.05,NA,"3","3",0
"2B","DJ LeMahieu",4600,"COL@CIN 07:10PM ET",6.023,"COL","CIN",7.22,6.9,7.63,NA,"2","2",27
"1B","Ryan Zimmerman",4600,"WAS@ATL 07:35PM ET",11.308,"WAS","ATL",8.73,8,8.41,NA,"5","4",5
"2B","Brian Dozier",4500,"KC@MIN 08:10PM ET",8.091,"MIN","KC",8.07,7.8,9.3,NA,"1","1",3
"OF","Michael Conforto",4500,"LAA@NYM 07:10PM ET",9.389,"NYM","LAA",8.58,8.6,8.17,NA,"1","1",21
"OF","Carlos Gonzalez",4500,"COL@CIN 07:10PM ET",5.184,"COL","CIN",7.52,8.3,7.62,NA,"4","5",12
"OF","George Springer",4500,"CLE@HOU 08:10PM ET",8.944,"HOU","CLE",7.93,9,8.76,NA,"1","1",0
"SS","Francisco Lindor",4500,"CLE@HOU 08:10PM ET",9.205,"CLE","HOU",8.89,9.1,8.28,NA,"2","2",7
"SS","Corey Seager",4500,"MIA@LAD 10:10PM ET",8.405,"LAD","MIA",7.42,7.3,8.93,NA,"2","2",14
"1B/OF","Cody Bellinger",4500,"MIA@LAD 10:10PM ET",10.478,"LAD","MIA",6.32,6.7,6.46,NA,"x","7",16
"1B","Miguel Cabrera",4400,"TEX@DET 07:10PM ET",6.828,"DET","TEX",NA,0,9.6,NA,"x","x",NA
"OF","Nomar Mazara",4400,"TEX@DET 07:10PM ET",8.179,"TEX","DET",NA,NA,NA,NA,"3","x",NA
"SS","Troy Tulowitzki",4400,"TOR@BAL 07:05PM ET",6,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Billy Hamilton",4400,"COL@CIN 07:10PM ET",10.108,"CIN","COL",6.96,9.1,9.09,NA,"1","1",12
"SS","Trevor Story",4400,"COL@CIN 07:10PM ET",6.441,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Giancarlo Stanton",4400,"MIA@LAD 10:10PM ET",8.675,"MIA","LAD",8.16,9,7.77,NA,"5","4",0
"1B","Wil Myers",4400,"ARI@SD 10:10PM ET",9.326,"SD","ARI",8.1,8.3,8.4,NA,"3","3",0
"OF","Adam Eaton",4400,"WAS@ATL 07:35PM ET",10.13,"WAS","ATL",NA,0,NA,NA,"x","x",NA
"OF","Mark Trumbo",4300,"TOR@BAL 07:05PM ET",7,"BAL","TOR",7.46,7.3,7.65,NA,"5","5",15
"OF","Andrew McCutchen",4300,"PHI@PIT 07:05PM ET",7.275,"PIT","PHI",7.1,8.1,8.87,NA,"3","3",2
"OF","Brett Gardner",4300,"NYY@TB 07:10PM ET",9.429,"NYY","TB",7.39,7.5,7.63,NA,"1","1",11
"2B","Starlin Castro",4300,"NYY@TB 07:10PM ET",9.579,"NYY","TB",7.15,6.7,6.61,NA,"4","4",8
"SS","Xander Bogaerts",4300,"BOS@OAK 09:35PM ET",8.222,"BOS","OAK",7.58,7.3,7.97,NA,"3","3",9
"OF","Yoenis Cespedes",4300,"LAA@NYM 07:10PM ET",9.278,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"OF","Adam Duvall",4300,"COL@CIN 07:10PM ET",8.59,"CIN","COL",8.46,8.5,8.33,NA,"4","4",5
"OF","Michael Brantley",4300,"CLE@HOU 08:10PM ET",8.156,"CLE","HOU",7.44,9.1,8.55,NA,"3","3",14
"2B","Ian Kinsler",4200,"TEX@DET 07:10PM ET",7.394,"DET","TEX",7.43,8.1,8.7,NA,"1","1",3
"OF","Justin Upton",4200,"TEX@DET 07:10PM ET",8.432,"DET","TEX",7.46,8.5,9.07,NA,"4","5",11
"3B","Joey Gallo",4200,"TEX@DET 07:10PM ET",8.286,"TEX","DET",5.76,5.7,1.86,NA,"x","7",16
"OF","Dexter Fowler",4200,"SF@STL 08:15PM ET",7.353,"STL","SF",7.31,8.1,8.3,NA,"1","1",30
"1B/C","Buster Posey",4200,"SF@STL 08:15PM ET",8.606,"SF","STL",7.12,8.4,7.7,NA,"4","4",4
"OF","Aaron Altherr",4200,"PHI@PIT 07:05PM ET",9.742,"PHI","PIT",7.5,7.2,8.19,NA,"3","3",2
"OF","Gregory Polanco",4200,"PHI@PIT 07:05PM ET",6.486,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"OF","Corey Dickerson",4200,"NYY@TB 07:10PM ET",9.15,"TB","NYY",7.2,7.9,8.2,NA,"1","1",8
"1B/OF","Hanley Ramirez",4200,"BOS@OAK 09:35PM ET",6.875,"BOS","OAK",7.01,7.4,7.52,NA,"5","5",3
"OF","Nelson Cruz",4200,"CWS@SEA 10:10PM ET",9.119,"SEA","CWS",9.42,8,9.22,NA,"3","3",0
"1B","Carlos Santana",4200,"CLE@HOU 08:10PM ET",7.795,"CLE","HOU",7.41,9.1,7.9,NA,"4","4",9
"OF","Matt Kemp",4200,"WAS@ATL 07:35PM ET",10.143,"ATL","WAS",6.9,8.1,8.05,NA,"3","4",22
"3B","Anthony Rendon",4200,"WAS@ATL 07:35PM ET",8.053,"WAS","ATL",7.15,7.7,7.47,NA,"6","6",2
"OF","Lorenzo Cain",4100,"KC@MIN 08:10PM ET",7.763,"KC","MIN",7.21,8.2,8.64,NA,"3","2",3
"OF","Adam Jones",4100,"TOR@BAL 07:05PM ET",7.5,"BAL","TOR",7.55,7.2,7.82,NA,"2","2",0
"1B","Kendrys Morales",4100,"TOR@BAL 07:05PM ET",7.103,"TOR","BAL",7.36,8.8,8.63,NA,"3","3",6
"1B","Matt Carpenter",4100,"SF@STL 08:15PM ET",8.432,"STL","SF",6.52,7.5,8.81,NA,"3","3",2
"OF","Odubel Herrera",4100,"PHI@PIT 07:05PM ET",6.553,"PHI","PIT",6.71,8.3,8.35,NA,"2","5",3
"3B","Maikel Franco",4100,"PHI@PIT 07:05PM ET",6.865,"PHI","PIT",6.85,6.9,6.77,NA,"6","6",10
"2B","Robinson Cano",4100,"CWS@SEA 10:10PM ET",8.889,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"SS","Jean Segura",4100,"CWS@SEA 10:10PM ET",10.667,"SEA","CWS",6.6,7,8.66,NA,"1","1",0
"1B","Edwin Encarnacion",4100,"CLE@HOU 08:10PM ET",6.436,"CLE","HOU",7.76,8.7,7.62,NA,"5","5",16
"2B","Jason Kipnis",4100,"CLE@HOU 08:10PM ET",5.739,"CLE","HOU",7.22,8.8,7.91,NA,"1","1",17
"OF","Christian Yelich",4100,"MIA@LAD 10:10PM ET",8.026,"MIA","LAD",5.86,6.5,7.21,NA,"3","2",0
"OF/SS","Chris Owings",4100,"ARI@SD 10:10PM ET",8.325,"ARI","SD",7.29,6.3,6.84,NA,"7","7",15
"1B","Eric Hosmer",4000,"KC@MIN 08:10PM ET",6.925,"KC","MIN",5.8,7.3,7.59,NA,"4","3",11
"C","Russell Martin",4000,"TOR@BAL 07:05PM ET",6.522,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Starling Marte",4000,"PHI@PIT 07:05PM ET",7.769,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"1B","Jose Abreu",4000,"CWS@SEA 10:10PM ET",7.737,"CWS","SEA",8.71,6.8,8.18,NA,"4","3",20
"OF","Gerardo Parra",4000,"COL@CIN 07:10PM ET",5.286,"COL","CIN",7.05,0,6.25,NA,"x","x",NA
"3B","Alex Bregman",4000,"CLE@HOU 08:10PM ET",6,"HOU","CLE",5.34,7.2,6.62,NA,"8","8",5
"2B","Dee Gordon",4000,"MIA@LAD 10:10PM ET",6.949,"MIA","LAD",5.99,6.8,7.47,NA,"1","1",8
"OF","Yasmany Tomas",4000,"ARI@SD 10:10PM ET",8.028,"ARI","SD",8.29,7,7.7,NA,"5","5",7
"OF","Shin-Soo Choo",3900,"TEX@DET 07:10PM ET",7.486,"TEX","DET",6.03,5.8,8.56,NA,"7","2",2
"2B","Rougned Odor",3900,"TEX@DET 07:10PM ET",6.667,"TEX","DET",5.57,7.1,7.99,NA,"2","5",5
"2B","Devon Travis",3900,"TOR@BAL 07:05PM ET",5.556,"TOR","BAL",5.68,7.5,7.56,NA,"5","5",13
"OF","Stephen Piscotty",3900,"SF@STL 08:15PM ET",6.56,"STL","SF",NA,0,8.25,NA,"x","x",NA
"SS","Aledmys Diaz",3900,"SF@STL 08:15PM ET",6.946,"STL","SF",7.32,7.3,8.25,NA,"6","6",0
"1B","Tommy Joseph",3900,"PHI@PIT 07:05PM ET",7.324,"PHI","PIT",6.75,6.6,7.91,NA,"4","4",5
"1B","Chris Carter",3900,"NYY@TB 07:10PM ET",4.963,"NYY","TB",5.66,6,1.72,NA,"9","7",2
"OF","Jacoby Ellsbury",3900,"NYY@TB 07:10PM ET",7.735,"NYY","TB",7.35,6.5,7.6,NA,"6","2",12
"3B","Evan Longoria",3900,"NYY@TB 07:10PM ET",6.902,"TB","NYY",6.58,7,7.63,NA,"3","3",20
"2B","Dustin Pedroia",3900,"BOS@OAK 09:35PM ET",6.639,"BOS","OAK",7.33,6.9,7.58,NA,"2","2",3
"OF","Andrew Benintendi",3900,"BOS@OAK 09:35PM ET",8.368,"BOS","OAK",8.71,7.8,7.93,NA,"4","4",10
"2B","Neil Walker",3900,"LAA@NYM 07:10PM ET",7.474,"NYM","LAA",7.25,7.5,7.53,NA,"4","4",5
"C","Evan Gattis",3900,"CLE@HOU 08:10PM ET",7.269,"HOU","CLE",5.72,0,1.85,NA,"x","x",NA
"OF","Yasiel Puig",3900,"MIA@LAD 10:10PM ET",7.976,"LAD","MIA",7.33,7.4,8.57,NA,"8","6",4
"OF","Ender Inciarte",3900,"WAS@ATL 07:35PM ET",8.579,"ATL","WAS",5.55,6.3,8.14,NA,"1","1",16
"3B","Adrian Beltre",3800,"TEX@DET 07:10PM ET",0,"TEX","DET",NA,0,NA,NA,"x","x",NA
"OF","Max Kepler",3800,"KC@MIN 08:10PM ET",6.6,"MIN","KC",7,6.7,7.84,NA,"5","5",7
"OF","Steve Pearce",3800,"TOR@BAL 07:05PM ET",4.778,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"1B","Justin Smoak",3800,"TOR@BAL 07:05PM ET",7.585,"TOR","BAL",7.05,8.1,7.93,NA,"4","4",9
"OF","Hunter Pence",3800,"SF@STL 08:15PM ET",5.649,"SF","STL",NA,0,NA,NA,"x","x",NA
"1B","Josh Bell",3800,"PHI@PIT 07:05PM ET",6.854,"PIT","PHI",7.26,7.3,7.35,NA,"6","2",12
"OF","Curtis Granderson",3800,"LAA@NYM 07:10PM ET",5.158,"NYM","LAA",6.87,6.8,6.8,NA,"6","5",7
"3B","Kyle Seager",3800,"CWS@SEA 10:10PM ET",6.667,"SEA","CWS",5.7,6.5,7.91,NA,"4","4",0
"SS","Zack Cozart",3800,"COL@CIN 07:10PM ET",9.333,"CIN","COL",7.68,8,7.49,NA,"2","2",7
"2B","Jose Peraza",3800,"COL@CIN 07:10PM ET",6.421,"CIN","COL",5.99,7.1,6.63,NA,"7","6",16
"OF","Carlos Beltran",3800,"CLE@HOU 08:10PM ET",5.972,"HOU","CLE",6.29,7.6,7.59,NA,"5","5",5
"2B/3B","Jose Ramirez",3800,"CLE@HOU 08:10PM ET",8.077,"CLE","HOU",8.05,8.2,7.39,NA,"6","6",13
"2B/3B","Logan Forsythe",3800,"MIA@LAD 10:10PM ET",5.4,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"1B","Justin Bour",3800,"MIA@LAD 10:10PM ET",7.45,"MIA","LAD",4.99,6,6.34,NA,"x","5",14
"OF","Joc Pederson",3800,"MIA@LAD 10:10PM ET",5.438,"LAD","MIA",NA,0,1.82,NA,"x","x",NA
"OF","Jayson Werth",3800,"WAS@ATL 07:35PM ET",8.515,"WAS","ATL",7.53,7.6,8.2,NA,"2","2",4
"C","Jonathan Lucroy",3700,"TEX@DET 07:10PM ET",5.552,"TEX","DET",7.47,6.8,7.9,NA,"5","4",5
"3B","Nicholas Castellanos",3700,"TEX@DET 07:10PM ET",7.282,"DET","TEX",NA,8.1,NA,NA,"2","6",NA
"1B","Joe Mauer",3700,"KC@MIN 08:10PM ET",6,"MIN","KC",5.55,6.5,6.93,NA,"2","3",7
"OF","Brandon Moss",3700,"KC@MIN 08:10PM ET",5.786,"KC","MIN",5.06,0,1.72,NA,"x","x",NA
"OF","Jorge Soler",3700,"KC@MIN 08:10PM ET",4.417,"KC","MIN",5.17,7.1,1.74,NA,"7","6",0
"OF","Kevin Pillar",3700,"TOR@BAL 07:05PM ET",8.78,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Tommy Pham",3700,"SF@STL 08:15PM ET",12.364,"STL","SF",NA,7.1,NA,NA,"7","2",2
"2B/3B","Jedd Gyorko",3700,"SF@STL 08:15PM ET",8.636,"STL","SF",7.88,7.8,6.68,NA,"4","4",10
"OF","Michael Saunders",3700,"PHI@PIT 07:05PM ET",6.27,"PHI","PIT",NA,NA,NA,NA,"5","x",NA
"2B","Cesar Hernandez",3700,"PHI@PIT 07:05PM ET",8.763,"PHI","PIT",6.64,7.9,7.98,NA,"1","1",9
"1B/OF","Matt Holliday",3700,"NYY@TB 07:10PM ET",7.541,"NYY","TB",6.81,7,8.27,NA,"3","3",21
"OF","Colby Rasmus",3700,"NYY@TB 07:10PM ET",9.5,"TB","NYY",5.5,6.3,6.38,NA,"6","6",0
"2B","Brad Miller",3700,"NYY@TB 07:10PM ET",6.525,"TB","NYY",NA,0,NA,NA,"x","x",NA
"OF","Jackie Bradley",3700,"BOS@OAK 09:35PM ET",6.2,"BOS","OAK",6.68,6.4,6.1,NA,"8","7",2
"1B","Albert Pujols",3700,"LAA@NYM 07:10PM ET",7.22,"LAA","NYM",NA,NA,NA,NA,"3","x",NA
"3B/SS","Jose Reyes",3700,"LAA@NYM 07:10PM ET",6.077,"NYM","LAA",6.19,6.9,7.16,NA,"2","2",0
"OF","Melky Cabrera",3700,"CWS@SEA 10:10PM ET",5.861,"CWS","SEA",8.03,5.9,7.42,NA,"3","2",7
"3B","Todd Frazier",3700,"CWS@SEA 10:10PM ET",6.394,"CWS","SEA",8.95,6.6,7.47,NA,"6","5",0
"2B/OF","Scooter Gennett",3700,"COL@CIN 07:10PM ET",4.909,"CIN","COL",NA,0,1.52,NA,"x","x",NA
"3B","Eugenio Suarez",3700,"COL@CIN 07:10PM ET",8.4,"CIN","COL",7.55,8.2,7.49,NA,"5","5",24
"OF","Stephen Cardullo",3700,"COL@CIN 07:10PM ET",2,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Scott Schebler",3700,"COL@CIN 07:10PM ET",8.053,"CIN","COL",NA,NA,NA,NA,"6","x",NA
"OF","Raimel Tapia",3700,"COL@CIN 07:10PM ET",0.4,"COL","CIN",NA,0,1.82,NA,"x","x",NA
"OF","Phillip Ervin",3700,"COL@CIN 07:10PM ET",0.667,"CIN","COL",NA,0,NA,NA,"x","x",NA
"3B","Justin Turner",3700,"MIA@LAD 10:10PM ET",8.35,"LAD","MIA",NA,NA,NA,NA,"3","x",NA
"C","Yasmani Grandal",3700,"MIA@LAD 10:10PM ET",6.568,"LAD","MIA",7.12,0,1.84,NA,"x","x",NA
"OF","Marcell Ozuna",3700,"MIA@LAD 10:10PM ET",9,"MIA","LAD",7.39,7.4,6.74,NA,"4","3",6
"2B","Chris Taylor",3700,"MIA@LAD 10:10PM ET",7.333,"LAD","MIA",NA,8,6.86,NA,"1","1",22
"OF","David Peralta",3700,"ARI@SD 10:10PM ET",7.382,"ARI","SD",10.25,7.8,8.63,NA,"2","2",21
"2B","Brandon Drury",3700,"ARI@SD 10:10PM ET",6.811,"ARI","SD",7.47,6.3,6.74,NA,"6","6",19
"OF","Nick Markakis",3700,"WAS@ATL 07:35PM ET",7.579,"ATL","WAS",5.45,5.4,6.8,NA,"4","3",9
"OF","Michael Taylor",3700,"WAS@ATL 07:35PM ET",5.379,"WAS","ATL",5.33,6.4,6.46,NA,"8","8",10
"1B","Victor Martinez",3600,"TEX@DET 07:10PM ET",6.649,"DET","TEX",NA,0,NA,NA,"x","x",NA
"1B","Mike Napoli",3600,"TEX@DET 07:10PM ET",6.308,"TEX","DET",7.51,7.3,7.16,NA,"6","6",14
"OF","Carlos Gomez",3600,"TEX@DET 07:10PM ET",7.553,"TEX","DET",NA,0,NA,NA,"x","x",NA
"SS","Elvis Andrus",3600,"TEX@DET 07:10PM ET",8.122,"TEX","DET",7.44,7.7,8.58,NA,"4","3",4
"OF","Robbie Grossman",3600,"KC@MIN 08:10PM ET",6.448,"MIN","KC",6.16,6.1,6.79,NA,"x","2",19
"1B","Kennys Vargas",3600,"KC@MIN 08:10PM ET",7.188,"MIN","KC",NA,NA,NA,NA,"4","x",NA
"2B","Jonathan Schoop",3600,"TOR@BAL 07:05PM ET",7.378,"BAL","TOR",5.96,6.7,7.2,NA,"6","1",4
"3B/SS","Eduardo Nunez",3600,"SF@STL 08:15PM ET",6.744,"SF","STL",6.08,7.7,6.56,NA,"6","6",14
"1B/OF","Brandon Belt",3600,"SF@STL 08:15PM ET",7.925,"SF","STL",6.84,7.8,7.82,NA,"3","3",13
"OF","Randal Grichuk",3600,"SF@STL 08:15PM ET",6.865,"STL","SF",5.97,8,6.74,NA,"2","7",8
"OF","Steven Souza",3600,"NYY@TB 07:10PM ET",7.784,"TB","NYY",NA,6.5,6.75,NA,"5","5",4
"OF","Aaron Hicks",3600,"NYY@TB 07:10PM ET",10.033,"NYY","TB",5.49,0,8.21,NA,"x","x",NA
"3B","David Wright",3600,"LAA@NYM 07:10PM ET",0,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"SS","Asdrubal Cabrera",3600,"LAA@NYM 07:10PM ET",7,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"OF","Avisail Garcia",3600,"CWS@SEA 10:10PM ET",9.158,"CWS","SEA",7.81,6.3,6.37,NA,"5","4",0
"C","Dustin Garneau",3600,"COL@CIN 07:10PM ET",4.318,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3600,"COL@CIN 07:10PM ET",0,"CIN","COL",NA,0,NA,NA,"x","x",NA
"SS","Pat Valaika",3600,"COL@CIN 07:10PM ET",4.636,"COL","CIN",NA,NA,NA,NA,"7","x",NA
"OF","Josh Reddick",3600,"CLE@HOU 08:10PM ET",7,"HOU","CLE",6.6,9,8.49,NA,"2","2",14
"3B/OF","Marwin Gonzalez",3600,"CLE@HOU 08:10PM ET",7.939,"HOU","CLE",6.47,0,1.73,NA,"x","x",NA
"3B","Ryan Schimpf",3600,"ARI@SD 10:10PM ET",6.103,"SD","ARI",6.15,6.7,7.3,NA,"5","6",9
"2B","Brandon Phillips",3600,"WAS@ATL 07:35PM ET",6.824,"ATL","WAS",5.48,6.4,6.91,NA,"2","2",19
"OF","Delino DeShields",3500,"TEX@DET 07:10PM ET",6.133,"TEX","DET",6.41,7.2,8.44,NA,"1","1",10
"2B/OF","Whit Merrifield",3500,"KC@MIN 08:10PM ET",6.6,"KC","MIN",5.64,6.2,7.76,NA,"9","7",10
"OF","Eddie Rosario",3500,"KC@MIN 08:10PM ET",5.722,"MIN","KC",5.52,5.5,6.27,NA,"8","9",0
"OF","Byron Buxton",3500,"KC@MIN 08:10PM ET",4.647,"MIN","KC",5.54,5.7,5.96,NA,"9","8",2
"C","Welington Castillo",3500,"TOR@BAL 07:05PM ET",7.35,"BAL","TOR",5.52,5.9,1.62,NA,"7","6",35
"OF","Denard Span",3500,"SF@STL 08:15PM ET",6.4,"SF","STL",6.94,7.8,7.26,NA,"1","1",10
"OF","Howie Kendrick",3500,"PHI@PIT 07:05PM ET",8.5,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"3B","David Freese",3500,"PHI@PIT 07:05PM ET",6.174,"PIT","PHI",5.37,6.4,7.35,NA,"5","4",0
"SS","Freddy Galvis",3500,"PHI@PIT 07:05PM ET",6.974,"PHI","PIT",5.17,6.6,5.96,NA,"8","7",12
"2B/3B","Josh Harrison",3500,"PHI@PIT 07:05PM ET",7.205,"PIT","PHI",6.35,7.6,8.58,NA,"2","1",5
"3B","Chase Headley",3500,"NYY@TB 07:10PM ET",7.595,"NYY","TB",NA,NA,NA,NA,"7","x",NA
"C","Wilson Ramos",3500,"NYY@TB 07:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"SS","Didi Gregorius",3500,"NYY@TB 07:10PM ET",8.111,"NYY","TB",6.33,6.3,6.06,NA,"8","6",0
"OF","Kevin Kiermaier",3500,"NYY@TB 07:10PM ET",6.512,"TB","NYY",5.49,7.3,7.81,NA,"2","2",7
"1B","Yonder Alonso",3500,"BOS@OAK 09:35PM ET",8.474,"OAK","BOS",NA,NA,NA,NA,"5","x",NA
"1B","Lucas Duda",3500,"LAA@NYM 07:10PM ET",6.579,"NYM","LAA",6.41,7.7,1.94,NA,"5","7",4
"OF","Ben Gamel",3500,"CWS@SEA 10:10PM ET",9.048,"SEA","CWS",NA,5.2,6.54,NA,"7","7",2
"SS","Tim Anderson",3500,"CWS@SEA 10:10PM ET",6.813,"CWS","SEA",NA,5.4,7.73,NA,"8","1",0
"2B/3B","Yoan Moncada",3500,"CWS@SEA 10:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",3500,"CLE@HOU 08:10PM ET",4.931,"HOU","CLE",5.42,5.9,1.68,NA,"9","9",0
"1B","Adrian Gonzalez",3500,"MIA@LAD 10:10PM ET",4.548,"LAD","MIA",NA,NA,NA,NA,"6","x",NA
"2B","Chase Utley",3500,"MIA@LAD 10:10PM ET",4.147,"LAD","MIA",5.4,0,1.49,NA,"x","x",NA
"OF","Franklin Gutierrez",3500,"MIA@LAD 10:10PM ET",3.941,"LAD","MIA",7.17,6.3,7.5,NA,"4","3",0
"2B","Yangervis Solarte",3500,"ARI@SD 10:10PM ET",6.07,"SD","ARI",6.51,6.3,7.08,NA,"4","4",0
"3B","Adonis Garcia",3500,"WAS@ATL 07:35PM ET",6.412,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"3B","Mike Moustakas",3400,"KC@MIN 08:10PM ET",7.946,"KC","MIN",NA,NA,NA,NA,"2","x",NA
"C","Salvador Perez",3400,"KC@MIN 08:10PM ET",7.132,"KC","MIN",7.12,6.7,6.99,NA,"5","4",6
"SS","Jorge Polanco",3400,"KC@MIN 08:10PM ET",6.576,"MIN","KC",5.49,6,6.37,NA,"6","6",5
"OF","Seth Smith",3400,"TOR@BAL 07:05PM ET",7.654,"BAL","TOR",NA,NA,NA,NA,"1","x",NA
"OF","Dalton Pompey",3400,"TOR@BAL 07:05PM ET",0,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3400,"TOR@BAL 07:05PM ET",0,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",3400,"SF@STL 08:15PM ET",5.718,"SF","STL",6.56,6.9,6.87,NA,"2","2",4
"SS","Jordy Mercer",3400,"PHI@PIT 07:05PM ET",4.85,"PIT","PHI",5.3,5.4,5.72,NA,"8","8",0
"OF","Khris Davis",3400,"BOS@OAK 09:35PM ET",8.051,"OAK","BOS",6.11,6.7,7.05,NA,"3","4",7
"OF","Kole Calhoun",3400,"LAA@NYM 07:10PM ET",6.095,"LAA","NYM",6.01,7.3,6.68,NA,"1","2",3
"OF","Mitch Haniger",3400,"CWS@SEA 10:10PM ET",11.429,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"1B/SS","Taylor Motter",3400,"CWS@SEA 10:10PM ET",6.571,"SEA","CWS",5.18,6.2,7.05,NA,"6","6",0
"2B/OF","Arismendy Alcantara",3400,"COL@CIN 07:10PM ET",2.708,"CIN","COL",4.94,0,1.72,NA,"x","x",NA
"C","Tom Murphy",3400,"COL@CIN 07:10PM ET",0,"COL","CIN",NA,0,NA,NA,"x","x",NA
"C","Brian McCann",3400,"CLE@HOU 08:10PM ET",8.379,"HOU","CLE",6.39,7.5,6.78,NA,"6","6",2
