"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
22,794494040,"BrokenPancreas (2/8)",0,182.65,"OF Adam Jones 1B Chris Davis 2B José Altuve OF Brock Holt C Willson Contreras P Jameson Taillon 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts OF Andrew Benintendi",NA,"Brock Holt","11.13%",2
24,794314259,"WatsonBankz (20/20)",0,182.5,"OF Chris Young OF Adam Jones SS Elvis Andrus 1B Chris Davis P Chris Archer 3B Dusty Coleman 2B Jonathan Schoop C Willson Contreras P Jimmy Nelson OF Nicky Delmonico",NA,"Nicky Delmonico","11.06%",5
25,794522006,"mmeiselman731 (16/20)",0,182,"OF Adam Jones 1B Chris Davis P Chris Archer OF Starling Marte 2B Jonathan Schoop C Willson Contreras 3B Manny Machado SS Xander Bogaerts P Lucas Sims OF Trey Mancini",NA,"Matt Carpenter","10.99%",16
26,794343966,"mpr3eagle2 (15/20)",0,181.85,"OF Chris Young OF Adam Jones P Carlos Carrasco 1B Chris Davis P Chris Archer C Matt Wieters 2B Brock Holt 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"José Berríos","10.84%",12.45
27,794437145,"sutogame (2/12)",0,181.5,"OF Chris Young OF Adam Jones OF Seth Smith P Chris Archer C Matt Wieters 1B Freddie Freeman 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Ozzie Albies",NA,"Paul DeJong","10.77%",11
27,794442849,"sutogame (5/12)",0,181.5,"OF Chris Young OF Adam Jones OF Seth Smith P Chris Archer C Matt Wieters 1B Freddie Freeman 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Ozzie Albies",NA,"Tim Beckham","10.77%",7
27,794442866,"sutogame (8/12)",0,181.5,"OF Chris Young OF Adam Jones OF Seth Smith P Chris Archer C Matt Wieters 1B Freddie Freeman 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Ozzie Albies",NA,"Eduardo Escobar","9.99%",7
27,794458703,"sutogame (11/12)",0,181.5,"OF Chris Young OF Adam Jones OF Seth Smith P Chris Archer C Matt Wieters 1B Freddie Freeman 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Ozzie Albies",NA,"Whit Merrifield","9.92%",21
31,794216865,"cptnspaulding (10/20)",0,180.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Caleb Joseph OF Brock Holt 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado SS Xander Bogaerts",NA,"Chris Young","9.57%",39
31,794250503,"PacingPete (9/12)",0,180.95,"2B Robinson Canó OF Nelson Cruz OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Jason Castro P Jameson Taillon 3B Manny Machado SS Ozzie Albies",NA,"Lucas Sims","9.57%",6.1
31,794250508,"PacingPete (10/12)",0,180.95,"2B Robinson Canó OF Nelson Cruz OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Jason Castro P Jameson Taillon 3B Manny Machado SS Ozzie Albies",NA,"Zack Cozart","9.57%",5
31,794250512,"PacingPete (11/12)",0,180.95,"2B Robinson Canó OF Nelson Cruz OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Jason Castro P Jameson Taillon 3B Manny Machado SS Ozzie Albies",NA,"Doug Fister","9.50%",21.45
31,794250517,"PacingPete (12/12)",0,180.95,"2B Robinson Canó OF Nelson Cruz OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Jason Castro P Jameson Taillon 3B Manny Machado SS Ozzie Albies",NA,"José Altuve","8.86%",15
36,794552038,"xATARIx (5/6)",0,180,"OF José Bautista C Robinson Chirinos OF Nelson Cruz OF Andrew McCutchen P Chris Archer 2B Brian Dozier 1B Matt Carpenter P José Ureña 3B Manny Machado SS Xander Bogaerts",NA,"J.T. Realmuto","8.79%",17
36,794559333,"xATARIx (6/6)",0,180,"OF José Bautista C Robinson Chirinos OF Nelson Cruz OF Andrew McCutchen P Chris Archer 2B Brian Dozier 1B Matt Carpenter P José Ureña 3B Manny Machado SS Xander Bogaerts",NA,"Danny Duffy","8.50%",17.35
38,794496769,"Ricsho (1/4)",0,179.5,"OF Jon Jay 1B Chris Davis P Chris Archer OF Jason Heyward 2B Jonathan Schoop C Willson Contreras P Jimmy Nelson SS Xander Bogaerts OF Joey Rickard 3B Rafael Devers",NA,"José Ureña","8.36%",19.1
38,794496775,"Ricsho (2/4)",0,179.5,"OF Jon Jay 1B Chris Davis P Chris Archer OF Jason Heyward 2B Jonathan Schoop C Willson Contreras P Jimmy Nelson SS Xander Bogaerts OF Joey Rickard 3B Rafael Devers",NA,"Max Kepler","8.22%",16
38,794505245,"Ricsho (3/4)",0,179.5,"OF Jon Jay 1B Chris Davis P Chris Archer OF Jason Heyward 2B Jonathan Schoop C Willson Contreras P Jimmy Nelson SS Xander Bogaerts OF Joey Rickard 3B Rafael Devers",NA,"Josh Harrison","7.87%",0
38,794508912,"Ricsho (4/4)",0,179.5,"OF Jon Jay 1B Chris Davis P Chris Archer OF Jason Heyward 2B Jonathan Schoop C Willson Contreras P Jimmy Nelson SS Xander Bogaerts OF Joey Rickard 3B Rafael Devers",NA,"Ozzie Albies","7.80%",0
42,794512944,"Skinz18",0,179.1,"OF Chris Young P Chris Archer OF Tommy Pham OF José Martínez 3B Dusty Coleman SS Miguel Rojas 1B Matt Carpenter C J.T. Realmuto P Luis Severino 2B Paul DeJong",NA,"Tyler Flowers","7.51%",0
43,794222380,"cptnspaulding (15/20)",0,179,"OF Adam Jones 1B Chris Davis P Chris Archer OF Jason Heyward 2B Jonathan Schoop C Willson Contreras 3B Manny Machado SS Javier Báez P Lucas Sims OF Trey Mancini",NA,"Mike Fiers","7.44%",12.1
44,794216856,"cptnspaulding (9/20)",0,178.95,"OF Chris Young OF Adam Jones OF Eduardo Núñez 1B Chris Davis P Chris Archer C Sandy Leon 2B Brock Holt P Jameson Taillon 3B Manny Machado SS Xander Bogaerts",NA,"Jason Castro","7.23%",0
45,794343967,"mpr3eagle2 (16/20)",0,178.85,"OF Chris Young OF Adam Jones P Carlos Carrasco 1B Chris Davis P Chris Archer C Matt Wieters SS Eduardo Escobar 2B Brock Holt 3B Manny Machado OF Andrew Benintendi",NA,"Tommy Pham","7.23%",9
46,794329735,"Lucano (3/3)",0,177.95,"1B Chris Davis P Chris Archer C Wilson Ramos SS Jean Segura 2B Whit Merrifield P Jameson Taillon 3B Manny Machado OF Max Kepler OF Trey Mancini OF Andrew Benintendi",NA,"Ian Happ","7.09%",10
47,794543836,"R.Devney",0,177.8,"OF Chris Young OF Eduardo Núñez SS Didi Gregorius 2B Brock Holt 1B Matt Carpenter P Jimmy Nelson C Austin Hedges P Luis Severino OF Andrew Benintendi 3B Rafael Devers",NA,"Kyle Schwarber","6.95%",16
48,794297394,"Lemmer51 (1/2)",0,177.7,"OF Chris Young OF Lorenzo Cain OF Giancarlo Stanton SS Tim Beckham 2B Brian Dozier P José Ureña C J.T. Realmuto P Jimmy Nelson 3B Kris Bryant 1B Trey Mancini",NA,"Eddie Rosario","6.87%",14
49,794562662,"bigshan35 (3/3)",0,177.65,"OF José Martínez SS Jean Segura 1B Matt Carpenter 2B Jonathan Schoop C Willson Contreras OF Nicky Delmonico P Luis Severino P José Berríos OF Trey Mancini 3B Yoán Moncada",NA,"Miguel Rojas","6.87%",0
50,794314252,"WatsonBankz (13/20)",0,177.5,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Juan Centeno SS Eduardo Escobar 2B Jonathan Schoop P Jimmy Nelson 3B Kris Bryant OF Trey Mancini",NA,"Jon Jay","6.73%",0
51,794410052,"tcoker002 (1/4)",0,176.95,"OF José Bautista OF Chris Young OF Adam Jones P Chris Archer SS Zack Cozart 1B Freddie Freeman C Tucker Barnhart 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado",NA,"Aaron Judge","6.38%",22
51,794410053,"tcoker002 (2/4)",0,176.95,"OF José Bautista OF Chris Young OF Adam Jones P Chris Archer SS Zack Cozart 1B Freddie Freeman C Tucker Barnhart 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado",NA,"Jackie Bradley Jr.","6.02%",2
51,794410054,"tcoker002 (3/4)",0,176.95,"OF José Bautista OF Chris Young OF Adam Jones P Chris Archer SS Zack Cozart 1B Freddie Freeman C Tucker Barnhart 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado",NA,"Joey Votto","5.88%",20
51,794410055,"tcoker002 (4/4)",0,176.95,"OF José Bautista OF Chris Young OF Adam Jones P Chris Archer SS Zack Cozart 1B Freddie Freeman C Tucker Barnhart 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado",NA,"Didi Gregorius","5.88%",11
55,794428670,"catbus8",0,176,"OF José Bautista OF Adam Jones P Carlos Carrasco 1B Chris Davis SS Zack Cozart 2B Jonathan Schoop C Willson Contreras P Jameson Taillon 3B Manny Machado OF Andrew Benintendi",NA,"Josh Reddick","5.81%",5
56,794343968,"mpr3eagle2 (17/20)",0,175.85,"OF Chris Young OF Adam Jones P Carlos Carrasco 1B Chris Davis P Chris Archer C Matt Wieters 2B Whit Merrifield SS Xander Bogaerts OF Andrew Benintendi 3B Rafael Devers",NA,"Starling Marte","5.67%",15
57,794541244,"markaw4 (3/20)",0,175.1,"OF Chris Young OF Adam Jones P Chris Archer C Matt Wieters 2B Brock Holt 1B Matt Carpenter 3B Kris Bryant SS Xander Bogaerts P Luis Severino OF Andrew Benintendi",NA,"Bryce Harper","5.67%",5
58,794343965,"mpr3eagle2 (14/20)",0,174.85,"OF Chris Young OF Adam Jones P Carlos Carrasco 1B Chris Davis P Chris Archer C Matt Wieters SS Zack Cozart 2B Josh Harrison 3B Manny Machado OF Andrew Benintendi",NA,"Trey Mancini","5.53%",22
59,794551585,"Keogh777 (9/15)",0,174.65,"OF Tommy Pham OF José Martínez OF Randal Grichuk 1B Matt Carpenter C Willson Contreras P Jameson Taillon P Jimmy Nelson SS Xander Bogaerts 3B Rafael Devers 2B Paul DeJong",NA,"José Bautista","5.46%",16
60,794506566,"Elwaysarmy (19/19)",0,173.45,"OF Chris Young OF Justin Upton 1B Chris Davis P Danny Duffy P Mike Fiers 2B Jonathan Schoop C Willson Contreras OF Bryce Harper 3B Nicholas Castellanos SS Wilmer Difo",NA,"Javier Báez","5.24%",9
61,794314245,"WatsonBankz (6/20)",0,172.65,"OF Adam Jones SS Elvis Andrus 1B Chris Davis 2B Jonathan Schoop C Willson Contreras P Jameson Taillon P Jimmy Nelson 3B Kris Bryant OF Max Kepler OF Andrew Benintendi",NA,"Ender Inciarte","5.24%",10
62,794437146,"sutogame (3/12)",0,172.5,"OF Adam Jones OF Seth Smith 1B Chris Davis P Chris Archer C Matt Wieters SS Zack Cozart 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson OF Eddie Rosario",NA,"Marwin González","5.17%",8
62,794442850,"sutogame (6/12)",0,172.5,"OF Adam Jones OF Seth Smith 1B Chris Davis P Chris Archer C Matt Wieters SS Zack Cozart 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson OF Eddie Rosario",NA,"Yadier Molina","4.89%",10
62,794442867,"sutogame (9/12)",0,172.5,"OF Adam Jones OF Seth Smith 1B Chris Davis P Chris Archer C Matt Wieters SS Zack Cozart 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson OF Eddie Rosario",NA,"Jim Adduci","4.82%",5
62,794458704,"sutogame (12/12)",0,172.5,"OF Adam Jones OF Seth Smith 1B Chris Davis P Chris Archer C Matt Wieters SS Zack Cozart 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson OF Eddie Rosario",NA,"Lorenzo Cain","4.61%",17
66,794295316,"gatorrick (1/20)",0,172.05,"P Doug Fister OF Jason Heyward 1B Anthony Rizzo 2B José Altuve C Willson Contreras 3B Manny Machado P Jimmy Nelson SS Francisco Lindor OF Kyle Schwarber OF Ian Happ",NA,"Derek Fisher","4.54%",5
67,794222376,"cptnspaulding (14/20)",0,171.95,"OF Chris Young OF Lorenzo Cain C Drew Butera OF Eduardo Núñez P Chris Archer 3B Mike Moustakas 1B Eric Hosmer 2B Whit Merrifield P Jameson Taillon SS Xander Bogaerts",NA,"Jordy Mercer","4.46%",2
68,794552612,"BronxBomber2 (13/18)",0,171.8,"1B Joey Votto OF Adam Jones OF Jon Jay 3B Freddie Freeman SS Didi Gregorius 2B Brock Holt C Willson Contreras P Jimmy Nelson OF Joey Rickard P Luis Severino",NA,"Mike Moustakas","4.46%",19
69,794315352,"DrewJnsnDraft (3/4)",0,170.65,"OF Lorenzo Cain 3B Mike Moustakas SS Zack Cozart 1B Eric Hosmer C Willson Contreras 2B Whit Merrifield P Jameson Taillon P Jimmy Nelson OF Andrew Benintendi OF Ian Happ",NA,"Eric Hosmer","4.32%",4
69,794321017,"DrewJnsnDraft (4/4)",0,170.65,"OF Lorenzo Cain 3B Mike Moustakas SS Zack Cozart 1B Eric Hosmer C Willson Contreras 2B Whit Merrifield P Jameson Taillon P Jimmy Nelson OF Andrew Benintendi OF Ian Happ",NA,"Elvis Andrus","4.25%",13
71,794455478,"tylerv1234 (2/20)",0,170.5,"OF Andrew McCutchen OF Eduardo Núñez P Doug Fister 2B Brian Dozier 1B Matt Carpenter C Willson Contreras P Jameson Taillon OF Aaron Judge SS Xander Bogaerts 3B Rafael Devers",NA,"Seth Smith","4.25%",2
71,794460504,"tylerv1234 (4/20)",0,170.5,"OF Andrew McCutchen OF Eduardo Núñez P Doug Fister 2B Brian Dozier 1B Matt Carpenter C Willson Contreras P Jameson Taillon OF Aaron Judge SS Xander Bogaerts 3B Rafael Devers",NA,"Rougned Odor","4.18%",0
71,794461057,"tylerv1234 (6/20)",0,170.5,"OF Andrew McCutchen OF Eduardo Núñez P Doug Fister 2B Brian Dozier 1B Matt Carpenter C Willson Contreras P Jameson Taillon OF Aaron Judge SS Xander Bogaerts 3B Rafael Devers",NA,"Scooter Gennett","4.11%",3
71,794461074,"tylerv1234 (8/20)",0,170.5,"OF Andrew McCutchen OF Eduardo Núñez P Doug Fister 2B Brian Dozier 1B Matt Carpenter C Willson Contreras P Jameson Taillon OF Aaron Judge SS Xander Bogaerts 3B Rafael Devers",NA,"Nicholas Castellanos","4.04%",21
71,794461086,"tylerv1234 (10/20)",0,170.5,"OF Andrew McCutchen OF Eduardo Núñez P Doug Fister 2B Brian Dozier 1B Matt Carpenter C Willson Contreras P Jameson Taillon OF Aaron Judge SS Xander Bogaerts 3B Rafael Devers",NA,"Matt Wieters","4.04%",22
71,794461106,"tylerv1234 (12/20)",0,170.5,"OF Andrew McCutchen OF Eduardo Núñez P Doug Fister 2B Brian Dozier 1B Matt Carpenter C Willson Contreras P Jameson Taillon OF Aaron Judge SS Xander Bogaerts 3B Rafael Devers",NA,"Mitch Moreland","3.83%",0
71,794461130,"tylerv1234 (14/20)",0,170.5,"OF Andrew McCutchen OF Eduardo Núñez P Doug Fister 2B Brian Dozier 1B Matt Carpenter C Willson Contreras P Jameson Taillon OF Aaron Judge SS Xander Bogaerts 3B Rafael Devers",NA,"Joe Mauer","3.83%",4
71,794461141,"tylerv1234 (16/20)",0,170.5,"OF Andrew McCutchen OF Eduardo Núñez P Doug Fister 2B Brian Dozier 1B Matt Carpenter C Willson Contreras P Jameson Taillon OF Aaron Judge SS Xander Bogaerts 3B Rafael Devers",NA,"Josh Donaldson","3.83%",6
71,794461161,"tylerv1234 (18/20)",0,170.5,"OF Andrew McCutchen OF Eduardo Núñez P Doug Fister 2B Brian Dozier 1B Matt Carpenter C Willson Contreras P Jameson Taillon OF Aaron Judge SS Xander Bogaerts 3B Rafael Devers",NA,"Christian Yelich","3.76%",6
71,794461176,"tylerv1234 (20/20)",0,170.5,"OF Andrew McCutchen OF Eduardo Núñez P Doug Fister 2B Brian Dozier 1B Matt Carpenter C Willson Contreras P Jameson Taillon OF Aaron Judge SS Xander Bogaerts 3B Rafael Devers",NA,"Russell Martin","3.69%",9
81,794292718,"befeld (2/4)",0,170.4,"OF Giancarlo Stanton OF Marcell Ozuna 2B Jonathan Schoop 3B Manny Machado OF Christian Yelich C J.T. Realmuto P Marco Gonzales SS Xander Bogaerts P Luis Severino 1B Trey Mancini",NA,"John Hicks","3.47%",11
81,794298606,"befeld (4/4)",0,170.4,"OF Giancarlo Stanton OF Marcell Ozuna 2B Jonathan Schoop 3B Manny Machado OF Christian Yelich C J.T. Realmuto P Marco Gonzales SS Xander Bogaerts P Luis Severino 1B Trey Mancini",NA,"Marcus Stroman","3.47%",15.2
83,794403228,"zb113705",0,170.05,"OF Chris Young OF Lorenzo Cain 1B Mitch Moreland C Willson Contreras 2B Whit Merrifield P Jimmy Nelson SS Javier Báez OF Nicky Delmonico P José Berríos 3B Rafael Devers",NA,"Billy Hamilton","3.47%",5
84,794403857,"SKG1000 (6/20)",0,169.95,"1B Chris Davis P Chris Archer C Jason Castro 2B Brian Dozier SS Jorge Polanco P Jameson Taillon 3B Manny Machado OF Eddie Rosario OF Max Kepler OF Trey Mancini",NA,"Robinson Chirinos","3.47%",0
85,794343955,"mpr3eagle2 (4/20)",0,169.85,"OF Chris Young OF Adam Jones P Carlos Carrasco 1B Chris Davis P Chris Archer C Juan Centeno 2B Brock Holt 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"Jon Lester","3.40%",18.8
86,794419408,"steeve83",0,169.1,"OF José Bautista C Brian McCann 1B Chris Davis P Chris Archer 3B Manny Machado OF Max Kepler SS Xander Bogaerts P Luis Severino 2B Carlos Asuaje OF Andrew Benintendi",NA,"Nelson Cruz","3.40%",35
86,794541243,"markaw4 (2/20)",0,169.1,"OF José Bautista OF Adam Jones SS Alcides Escobar 1B Chris Davis P Chris Archer OF Brock Holt 2B Jonathan Schoop 3B Manny Machado C J.T. Realmuto P Luis Severino",NA,"Jean Segura","3.12%",8
88,794314250,"WatsonBankz (11/20)",0,169.05,"OF Chris Young SS Elvis Andrus OF Justin Upton 1B Chris Davis 2B Jonathan Schoop C Willson Contreras P Jimmy Nelson 3B Kris Bryant OF Nicky Delmonico P José Berríos",NA,"Nomar Mazara","2.91%",4
89,794378271,"cheadle_115",0,168.85,"OF Chris Young OF Adam Jones P Carlos Carrasco 1B Chris Davis P Chris Archer C Juan Centeno 2B Brock Holt OF Starling Marte 3B Manny Machado SS Xander Bogaerts",NA,"Adam Wainwright","2.91%",-2.65
90,794506562,"Elwaysarmy (15/19)",0,168.2,"OF Adam Jones OF Justin Upton OF José Martínez 1B Anthony Rizzo P Mike Fiers P José Ureña 2B Jonathan Schoop C Willson Contreras 3B Manny Machado SS Xander Bogaerts",NA,"Ryan Zimmerman","2.91%",9
91,794523736,"kickslover85",0,167.95,"OF Chris Young P Chris Archer C Jason Castro SS Miguel Rojas 2B Whit Merrifield P Jameson Taillon 1B Trey Mancini OF Kyle Schwarber OF Andrew Benintendi 3B Rafael Devers",NA,"Omar Narváez","2.83%",3
91,794541247,"markaw4 (6/20)",0,167.95,"OF José Bautista OF Chris Young P Chris Archer 1B Anthony Rizzo C Willson Contreras SS Jorge Polanco P Jameson Taillon 3B Kris Bryant OF Max Kepler 2B Ian Happ",NA,"Marcell Ozuna","2.83%",18
93,794550896,"teamlurch (1/2)",0,167.8,"OF Nelson Cruz 2B Howie Kendrick 1B Ryan Zimmerman C Matt Wieters 3B Anthony Rendon SS Eduardo Escobar OF Jackie Bradley Jr. P Jimmy Nelson P Luis Severino OF Andrew Benintendi",NA,"Alcides Escobar","2.76%",0
94,794266565,"steadyb (1/2)",0,167.7,"1B Joey Votto OF Adam Jones OF Giancarlo Stanton OF Billy Hamilton 2B Brian Dozier P José Ureña 3B Manny Machado C J.T. Realmuto P Jimmy Nelson SS Xander Bogaerts",NA,"Yuli Gurriel","2.76%",10
95,794314244,"WatsonBankz (5/20)",0,167.5,"OF Chris Young OF Adam Jones SS Elvis Andrus OF Justin Upton 1B Chris Davis 2B Jonathan Schoop C Willson Contreras P Jameson Taillon 3B Kris Bryant P José Berríos",NA,"Francisco Lindor","2.76%",2
96,794552607,"BronxBomber2 (8/18)",0,166.8,"OF Adam Jones 1B Freddie Freeman SS Miguel Rojas C Tucker Barnhart OF Ender Inciarte 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson P Luis Severino OF Trey Mancini",NA,"Chris Stewart","2.76%",2
97,794402532,"EGS102263",0,166.1,"OF Chris Young OF Adam Jones P Chris Archer 1B Eric Hosmer 2B Josh Harrison OF José Osuna C John Hicks 3B Nicholas Castellanos SS Xander Bogaerts P Luis Severino",NA,"Ubaldo Jiménez","2.69%",19.55
98,794222393,"cptnspaulding (17/20)",0,165.95,"OF Adam Jones SS Alcides Escobar OF Lorenzo Cain C Drew Butera 1B Chris Davis P Chris Archer 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado OF Trey Mancini",NA,"Sandy Leon","2.69%",9
99,794343956,"mpr3eagle2 (5/20)",0,165.85,"OF José Bautista OF Adam Jones P Carlos Carrasco 1B Chris Davis P Chris Archer C Juan Centeno 2B Whit Merrifield 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"Randal Grichuk","2.62%",11
100,794551477,"Keogh777 (6/15)",0,165.5,"1B Ryan Zimmerman P Chris Archer OF Tommy Pham OF José Martínez C Juan Centeno 3B Anthony Rendon SS Miguel Rojas 2B Whit Merrifield P Jimmy Nelson OF Trey Mancini",NA,"José Martínez","2.62%",29
