"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Michael Fulmer",8600,"Sea@Det 07:10PM ET",19.663,"Det"
"SP","Garrett Richards",8600,"Oak@LAA 10:07PM ET",16.1,"LAA"
"SP","Julio Teheran",8600,"Atl@NYM 07:10PM ET",13.188,"Atl"
"SP","Marco Estrada",8400,"Tor@StL 08:15PM ET",18.78,"Tor"
"SP","Jharel Cotton",8300,"Oak@LAA 10:07PM ET",11.3,"Oak"
"SP","Max Scherzer",8300,"Was@Col 08:40PM ET",28.463,"Was"
"SP","James Paxton",8200,"Sea@Det 07:10PM ET",25.45,"Sea"
"SP","Gerrit Cole",8200,"ChC@Pit 07:05PM ET",16.1,"Pit"
"SP","Tyler Skaggs",8200,"Oak@LAA 10:07PM ET",15.088,"LAA"
"SP","Drew Smyly",8100,"Sea@Det 07:10PM ET",0,"Sea"
"SP","Chris Archer",8100,"TB@Bal 07:05PM ET",17.8,"TB"
"SP","J.A. Happ",8100,"Tor@StL 08:15PM ET",16.4,"Tor"
"SP","Jerad Eickhoff",8100,"Mia@Phi 07:05PM ET",18.975,"Phi"
"SP","Zack Greinke",8100,"SD@Ari 09:40PM ET",19.98,"Ari"
"SP","Robbie Ray",8100,"SD@Ari 09:40PM ET",20.863,"Ari"
"SP","Hisashi Iwakuma",8000,"Sea@Det 07:10PM ET",5.588,"Sea"
"SP","Marcus Stroman",8000,"Tor@StL 08:15PM ET",14.41,"Tor"
"SP","Mike Foltynewicz",8000,"Atl@NYM 07:10PM ET",11.863,"Atl"
"SP","Matt Moore",8000,"LAD@SF 10:15PM ET",9.388,"SF"
"SP","Francisco Liriano",7900,"Tor@StL 08:15PM ET",11.588,"Tor"
"SP","Sonny Gray",7900,"Oak@LAA 10:07PM ET",0,"Oak"
"SP","Matt Harvey",7900,"Atl@NYM 07:10PM ET",13.6,"NYM"
"SP","Taijuan Walker",7900,"SD@Ari 09:40PM ET",15.038,"Ari"
"SP","Dylan Bundy",7800,"TB@Bal 07:05PM ET",21.913,"Bal"
"SP","Brandon McCarthy",7800,"LAD@SF 10:15PM ET",17.63,"LAD"
"SP","Masahiro Tanaka",7700,"NYY@Bos 07:10PM ET",10.763,"NYY"
"SP","Aaron Nola",7700,"Mia@Phi 07:05PM ET",14.133,"Phi"
"SP","Scott Kazmir",7700,"LAD@SF 10:15PM ET",0,"LAD"
"SP","Luis Severino",7600,"NYY@Bos 07:10PM ET",25.133,"NYY"
"SP","Jameson Taillon",7600,"ChC@Pit 07:05PM ET",17.45,"Pit"
"SP","Ricky Nolasco",7600,"Oak@LAA 10:07PM ET",11.75,"LAA"
"SP","Sean Manaea",7600,"Oak@LAA 10:07PM ET",16.713,"Oak"
"SP","Zack Wheeler",7600,"Atl@NYM 07:10PM ET",10.75,"NYM"
"SP","Drew Pomeranz",7500,"NYY@Bos 07:10PM ET",17.283,"Bos"
"SP","Matt Shoemaker",7500,"Oak@LAA 10:07PM ET",11.488,"LAA"
"SP","Jaime Garcia",7500,"Atl@NYM 07:10PM ET",9.975,"Atl"
"SP","Dan Straily",7500,"Mia@Phi 07:05PM ET",16.675,"Mia"
"SP","Jeremy Hellickson",7400,"Mia@Phi 07:05PM ET",16.15,"Phi"
"SP","Alex Wood",7400,"LAD@SF 10:15PM ET",10.638,"LAD"
"SP","Kevin Gausman",7300,"TB@Bal 07:05PM ET",4.4,"Bal"
"SP","Adam Wainwright",7300,"Tor@StL 08:15PM ET",8.48,"StL"
"SP","Tyson Ross",7300,"Min@Tex 08:05PM ET",0,"Tex"
"SP","Michael Pineda",7200,"NYY@Bos 07:10PM ET",21.025,"NYY"
"SP","Bartolo Colon",7200,"Atl@NYM 07:10PM ET",13.6,"Atl"
"SP","Steven Wright",7100,"NYY@Bos 07:10PM ET",1.088,"Bos"
"SP","Wei-Yin Chen",7100,"Mia@Phi 07:05PM ET",13.067,"Mia"
"SP","Chase De Jong",7000,"Sea@Det 07:10PM ET",2.45,"Sea"
"SP","Ivan Nova",7000,"ChC@Pit 07:05PM ET",18.563,"Pit"
"SP","Edinson Volquez",7000,"Mia@Phi 07:05PM ET",11.35,"Mia"
"SP","Jon Gray",7000,"Was@Col 08:40PM ET",7.65,"Col"
"SP","Daniel Norris",6900,"Sea@Det 07:10PM ET",11.55,"Det"
"SP","Wade Miley",6800,"TB@Bal 07:05PM ET",24.575,"Bal"
"SP","Daniel Mengden",6800,"Oak@LAA 10:07PM ET",0,"Oak"
"SP","Archie Bradley",6800,"SD@Ari 09:40PM ET",8.98,"Ari"
"SP","Stephen Strasburg",6800,"Was@Col 08:40PM ET",23.4,"Was"
"SP","Robert Gsellman",6700,"Atl@NYM 07:10PM ET",8.83,"NYM"
"SP","Matt Wisler",6700,"Atl@NYM 07:10PM ET",0,"Atl"
"SP","Jake Odorizzi",6600,"TB@Bal 07:05PM ET",9.617,"TB"
"SP","Michael Wacha",6600,"Tor@StL 08:15PM ET",19.675,"StL"
"SP","Jesse Chavez",6600,"Oak@LAA 10:07PM ET",11.583,"LAA"
"SP","Ervin Santana",6600,"Min@Tex 08:05PM ET",26.39,"Min"
"SP","Brett Anderson",6500,"ChC@Pit 07:05PM ET",11.638,"ChC"
"SP","R.A. Dickey",6500,"Atl@NYM 07:10PM ET",13.267,"Atl"
"P","Jose De Leon",6400,"TB@Bal 07:05PM ET",0,"TB"
"SP","Chris Tillman",6400,"TB@Bal 07:05PM ET",0,"Bal"
"SP","Alex Cobb",6400,"TB@Bal 07:05PM ET",11.9,"TB"
"SP","Lance Lynn",6400,"Tor@StL 08:15PM ET",17.725,"StL"
"SP","Yovani Gallardo",6300,"Sea@Det 07:10PM ET",10.313,"Sea"
"SP","Jordan Zimmermann",6300,"Sea@Det 07:10PM ET",6.55,"Det"
"SP","Blake Snell",6300,"TB@Bal 07:05PM ET",11,"TB"
"SP","Mike Leake",6300,"Tor@StL 08:15PM ET",22.775,"StL"
"SP","Eduardo Rodriguez",6300,"NYY@Bos 07:10PM ET",15.45,"Bos"
"SP","Tyler Glasnow",6300,"ChC@Pit 07:05PM ET",5.1,"Pit"
"SP","Marcos Molina",6300,"Atl@NYM 07:10PM ET",0,"NYM"
"SP","Ariel Miranda",6200,"Sea@Det 07:10PM ET",11.775,"Sea"
"SP","Matthew Boyd",6100,"Sea@Det 07:10PM ET",11.15,"Det"
"SP","CC Sabathia",6100,"NYY@Bos 07:10PM ET",14.275,"NYY"
"SP","Kendall Graveman",6100,"Oak@LAA 10:07PM ET",17.7,"Oak"
"SP","Ben Lively",6100,"Mia@Phi 07:05PM ET",0,"Phi"
"SP","Adam Conley",6100,"Mia@Phi 07:05PM ET",12.125,"Mia"
"SP","Anthony Banda",6100,"SD@Ari 09:40PM ET",0,"Ari"
"OF","Bryce Harper",6100,"Was@Col 08:40PM ET",13.65,"Was"
"SP","Chris Heston",6000,"Sea@Det 07:10PM ET",-8.3,"Sea"
"SP","Luke Weaver",6000,"Tor@StL 08:15PM ET",0,"StL"
"SP","Tom Koehler",6000,"Mia@Phi 07:05PM ET",10.513,"Mia"
"SP","Mark Appel",6000,"Mia@Phi 07:05PM ET",0,"Phi"
"SP","Tanner Roark",6000,"Was@Col 08:40PM ET",15.175,"Was"
"SP","Anibal Sanchez",5900,"Sea@Det 07:10PM ET",0.2,"Det"
"SP","Brian Johnson",5900,"NYY@Bos 07:10PM ET",13.25,"Bos"
"SP","Nick Kingham",5900,"ChC@Pit 07:05PM ET",0,"Pit"
"SP","Aaron Blair",5900,"Atl@NYM 07:10PM ET",0,"Atl"
"SP","Shelby Miller",5800,"SD@Ari 09:40PM ET",14.575,"Ari"
"SP","Ubaldo Jimenez",5700,"TB@Bal 07:05PM ET",6.763,"Bal"
"SP","Chad Kuhl",5700,"ChC@Pit 07:05PM ET",5.67,"Pit"
"SP","Clay Buchholz",5700,"Mia@Phi 07:05PM ET",-2.45,"Phi"
"SP","Jered Weaver",5700,"SD@Ari 09:40PM ET",10.838,"SD"
"SP","Joe Ross",5700,"Was@Col 08:40PM ET",11.325,"Was"
"SP","Mat Latos",5600,"Tor@StL 08:15PM ET",-0.75,"Tor"
"SP","Wade LeBlanc",5600,"ChC@Pit 07:05PM ET",2.583,"Pit"
"SP","A.J. Griffin",5600,"Min@Tex 08:05PM ET",17.367,"Tex"
"SP","Chad Bettis",5600,"Was@Col 08:40PM ET",0,"Col"
"3B","Nolan Arenado",5600,"Was@Col 08:40PM ET",10.143,"Col"
"OF","Charlie Blackmon",5600,"Was@Col 08:40PM ET",10.905,"Col"
"SP","Rob Whalen",5500,"Sea@Det 07:10PM ET",0,"Sea"
"SP","Seth Lugo",5500,"Atl@NYM 07:10PM ET",0,"NYM"
"SP","Hector Santiago",5500,"Min@Tex 08:05PM ET",17.325,"Min"
"SP","Jose Berrios",5500,"Min@Tex 08:05PM ET",0,"Min"
"SP","Tyler Anderson",5500,"Was@Col 08:40PM ET",8.44,"Col"
"SP","Ross Stripling",5500,"LAD@SF 10:15PM ET",4.8,"LAD"
"SP","Roenis Elias",5400,"NYY@Bos 07:10PM ET",0,"Bos"
"RP","Mike Montgomery",5400,"ChC@Pit 07:05PM ET",4.407,"ChC"
"SP","Tyler Chatwood",5400,"Was@Col 08:40PM ET",16.413,"Col"
"SS","Trea Turner",5400,"Was@Col 08:40PM ET",10.2,"Was"
"SP","Brock Stewart",5400,"LAD@SF 10:15PM ET",0,"LAD"
"SP","Dan Winkler",5300,"Atl@NYM 07:10PM ET",0,"Atl"
"SP","Martin Perez",5300,"Min@Tex 08:05PM ET",10.18,"Tex"
"2B","Daniel Murphy",5300,"Was@Col 08:40PM ET",9.25,"Was"
"SP","Matt Cain",5300,"LAD@SF 10:15PM ET",15.163,"SF"
"RP","Ty Blach",5300,"LAD@SF 10:15PM ET",1.85,"SF"
"SP","Chad Green",5200,"NYY@Bos 07:10PM ET",0,"NYY"
"SP","Jesse Hahn",5200,"Oak@LAA 10:07PM ET",18.875,"Oak"
"SP","Andrew Cashner",5200,"Min@Tex 08:05PM ET",8.3,"Tex"
"SP","Jake Thompson",5200,"Mia@Phi 07:05PM ET",0,"Phi"
"SP","Zach Lee",5200,"SD@Ari 09:40PM ET",4.8,"SD"
"SS","Trevor Story",5200,"Was@Col 08:40PM ET",7,"Col"
"OF","Adam Eaton",5200,"Was@Col 08:40PM ET",9.45,"Was"
"SP","Sean Reid-Foley",5100,"Tor@StL 08:15PM ET",0,"Tor"
"OF","Mike Trout",5100,"Oak@LAA 10:07PM ET",10.783,"LAA"
"SP","Kyle Gibson",5100,"Min@Tex 08:05PM ET",1.813,"Min"
"SP","Tyler Wagner",5100,"Min@Tex 08:05PM ET",0,"Tex"
"SP","Adam Morgan",5100,"Mia@Phi 07:05PM ET",3.85,"Phi"
"SP","Jhoulys Chacin",5100,"SD@Ari 09:40PM ET",10.53,"SD"
"OF","Carlos Gonzalez",5100,"Was@Col 08:40PM ET",5.5,"Col"
"RP","Chris Stratton",5100,"LAD@SF 10:15PM ET",12.15,"SF"
"SP","Matt Andriese",5000,"TB@Bal 07:05PM ET",12.963,"TB"
"SP","John Gant",5000,"Tor@StL 08:15PM ET",0,"StL"
"SP","Daniel Wright",5000,"Oak@LAA 10:07PM ET",6.825,"LAA"
"SP","Tyler Duffey",5000,"Min@Tex 08:05PM ET",5.033,"Min"
"2B","Brian Dozier",5000,"Min@Tex 08:05PM ET",8.316,"Min"
"1B","Paul Goldschmidt",5000,"SD@Ari 09:40PM ET",10.364,"Ari"
"SP","Gio Gonzalez",5000,"Was@Col 08:40PM ET",21.15,"Was"
"SP","Albert Suarez",5000,"LAD@SF 10:15PM ET",0,"SF"
"SP","Dillon Overton",4900,"Sea@Det 07:10PM ET",-0.7,"Sea"
"SP","Jordan Montgomery",4900,"NYY@Bos 07:10PM ET",14.633,"NYY"
"OF","Mookie Betts",4900,"NYY@Bos 07:10PM ET",9.438,"Bos"
"SP","Cesar Valdez",4900,"Oak@LAA 10:07PM ET",6.8,"Oak"
"SP","Rafael Montero",4900,"Atl@NYM 07:10PM ET",-0.233,"NYM"
"SP","Adalberto Mejia",4900,"Min@Tex 08:05PM ET",5.667,"Min"
"SP","Clayton Richard",4900,"SD@Ari 09:40PM ET",11.73,"SD"
"SP","Patrick Corbin",4900,"SD@Ari 09:40PM ET",15.09,"Ari"
"1B","Ryan Zimmerman",4900,"Was@Col 08:40PM ET",11.2,"Was"
"2B","DJ LeMahieu",4900,"Was@Col 08:40PM ET",6.762,"Col"
"1B","Anthony Rizzo",4800,"ChC@Pit 07:05PM ET",9.95,"ChC"
"SP","Abel De los Santos",4800,"Oak@LAA 10:07PM ET",0,"LAA"
"SP","Phil Hughes",4800,"Min@Tex 08:05PM ET",11.463,"Min"
"SP","Luis Perdomo",4800,"SD@Ari 09:40PM ET",7.125,"SD"
"1B","Wil Myers",4800,"SD@Ari 09:40PM ET",9.727,"SD"
"3B","Anthony Rendon",4800,"Was@Col 08:40PM ET",4.947,"Was"
"1B","Miguel Cabrera",4700,"Sea@Det 07:10PM ET",7.5,"Det"
"3B","Evan Longoria",4700,"TB@Bal 07:05PM ET",7.182,"TB"
"3B","Manny Machado",4700,"TB@Bal 07:05PM ET",6.368,"Bal"
"3B","Kris Bryant",4700,"ChC@Pit 07:05PM ET",9.25,"ChC"
"SP","Yusmeiro Petit",4700,"Oak@LAA 10:07PM ET",5.186,"LAA"
"SP","Bud Norris",4700,"Oak@LAA 10:07PM ET",3.22,"LAA"
"SP","Alex Meyer",4700,"Oak@LAA 10:07PM ET",6.65,"LAA"
"OF","Giancarlo Stanton",4700,"Mia@Phi 07:05PM ET",10.111,"Mia"
"OF","Ian Desmond",4700,"Was@Col 08:40PM ET",0,"Col"
"RP","Joe Jimenez",4600,"Sea@Det 07:10PM ET",0.775,"Det"
"RP","Chris Smith",4600,"Tor@StL 08:15PM ET",0,"Tor"
"SP","Max Fried",4600,"Atl@NYM 07:10PM ET",0,"Atl"
"3B","Miguel Sano",4600,"Min@Tex 08:05PM ET",9.85,"Min"
"SP","Jeff Locke",4600,"Mia@Phi 07:05PM ET",0,"Mia"
"SP","Zach Eflin",4600,"Mia@Phi 07:05PM ET",14.5,"Phi"
"SP","Robbie Erlin",4600,"SD@Ari 09:40PM ET",0,"SD"
"OF","Jayson Werth",4600,"Was@Col 08:40PM ET",6.438,"Was"
"1B","Chris Davis",4500,"TB@Bal 07:05PM ET",6.895,"Bal"
"3B","Josh Donaldson",4500,"Tor@StL 08:15PM ET",8.333,"Tor"
"C","Gary Sanchez",4500,"NYY@Bos 07:10PM ET",4.8,"NYY"
"SP","Raul Alcantara",4500,"Oak@LAA 10:07PM ET",-5.483,"Oak"
"SP","Chi Chi Gonzalez",4500,"Min@Tex 08:05PM ET",0,"Tex"
"1B","Mark Reynolds",4500,"Was@Col 08:40PM ET",10.238,"Col"
"OF","David Dahl",4500,"Was@Col 08:40PM ET",0,"Col"
"RP","Sergio Romo",4500,"LAD@SF 10:15PM ET",0.833,"LAD"
"RP","Kenley Jansen",4500,"LAD@SF 10:15PM ET",4.043,"LAD"
"RP","Josh Ravin",4500,"LAD@SF 10:15PM ET",0,"LAD"
"RP","Chris Hatcher",4500,"LAD@SF 10:15PM ET",5.875,"LAD"
"RP","Josh Fields",4500,"LAD@SF 10:15PM ET",4.429,"LAD"
"RP","Pedro Baez",4500,"LAD@SF 10:15PM ET",4.792,"LAD"
"RP","Luis Avilan",4500,"LAD@SF 10:15PM ET",1.911,"LAD"
"RP","Grant Dayton",4500,"LAD@SF 10:15PM ET",2.75,"LAD"
"RP","Adam Liberatore",4500,"LAD@SF 10:15PM ET",-2.45,"LAD"
"OF","Mark Trumbo",4400,"TB@Bal 07:05PM ET",5.211,"Bal"
"OF","Mallex Smith",4400,"TB@Bal 07:05PM ET",5.625,"TB"
"RP","Trevor Williams",4400,"ChC@Pit 07:05PM ET",6.113,"Pit"
"OF","Starling Marte",4400,"ChC@Pit 07:05PM ET",7.769,"Pit"
"SP","Andrew Triggs",4400,"Oak@LAA 10:07PM ET",15.613,"Oak"
"RP","Ryan Madson",4400,"Oak@LAA 10:07PM ET",2.822,"Oak"
"RP","Santiago Casilla",4400,"Oak@LAA 10:07PM ET",2.672,"Oak"
"RP","John Axford",4400,"Oak@LAA 10:07PM ET",0,"Oak"
"RP","Sean Doolittle",4400,"Oak@LAA 10:07PM ET",3.844,"Oak"
"RP","Liam Hendriks",4400,"Oak@LAA 10:07PM ET",0.636,"Oak"
"RP","Daniel Coulombe",4400,"Oak@LAA 10:07PM ET",1.163,"Oak"
"RP","Frankie Montas",4400,"Oak@LAA 10:07PM ET",3.286,"Oak"
"RP","Ryan Dull",4400,"Oak@LAA 10:07PM ET",3.325,"Oak"
"SP","Josh Collmenter",4400,"Atl@NYM 07:10PM ET",3.833,"Atl"
"RP","Jim Johnson",4400,"Atl@NYM 07:10PM ET",4.75,"Atl"
"RP","Eric O'Flaherty",4400,"Atl@NYM 07:10PM ET",0.939,"Atl"
"RP","Chaz Roe",4400,"Atl@NYM 07:10PM ET",-0.367,"Atl"
"RP","Arodys Vizcaino",4400,"Atl@NYM 07:10PM ET",2.845,"Atl"
"RP","Ian Krol",4400,"Atl@NYM 07:10PM ET",0.094,"Atl"
"RP","Jose Ramirez",4400,"Atl@NYM 07:10PM ET",2.785,"Atl"
"RP","Luke Jackson",4400,"Atl@NYM 07:10PM ET",0.783,"Atl"
"RP","Jason Hursh",4400,"Atl@NYM 07:10PM ET",0,"Atl"
"RP","Mauricio Cabrera",4400,"Atl@NYM 07:10PM ET",0,"Atl"
"OF","Christian Yelich",4400,"Mia@Phi 07:05PM ET",9.833,"Mia"
"SP","Christian Friedrich",4400,"SD@Ari 09:40PM ET",0,"SD"
"OF","Michael A. Taylor",4400,"Was@Col 08:40PM ET",0.9,"Was"
"RP","Casey Fien",4300,"Sea@Det 07:10PM ET",0.55,"Sea"
"RP","Marc Rzepczynski",4300,"Sea@Det 07:10PM ET",1.869,"Sea"
"RP","Steve Cishek",4300,"Sea@Det 07:10PM ET",0,"Sea"
"RP","Evan Scribner",4300,"Sea@Det 07:10PM ET",0.338,"Sea"
"RP","Nick Vincent",4300,"Sea@Det 07:10PM ET",3.525,"Sea"
"RP","James Pazos",4300,"Sea@Det 07:10PM ET",2.7,"Sea"
"RP","Tony Zych",4300,"Sea@Det 07:10PM ET",2.2,"Sea"
"RP","Evan Marshall",4300,"Sea@Det 07:10PM ET",-0.19,"Sea"
"RP","Edwin Diaz",4300,"Sea@Det 07:10PM ET",3.167,"Sea"
"RP","Shae Simmons",4300,"Sea@Det 07:10PM ET",0,"Sea"
"RP","Dan Altavilla",4300,"Sea@Det 07:10PM ET",2.033,"Sea"
"OF","J.D. Martinez",4300,"Sea@Det 07:10PM ET",0,"Det"
"SP","Alec Asher",4300,"TB@Bal 07:05PM ET",10.45,"Bal"
"SP","Chih-Wei Hu",4300,"TB@Bal 07:05PM ET",2.25,"TB"
"2B","Brad Miller",4300,"TB@Bal 07:05PM ET",6.909,"TB"
"OF","Adam Jones",4300,"TB@Bal 07:05PM ET",8.421,"Bal"
"OF","Jose Bautista",4300,"Tor@StL 08:15PM ET",5,"Tor"
"RP","Bryan Mitchell",4300,"NYY@Bos 07:10PM ET",4.071,"NYY"
"1B","Chris Carter",4300,"NYY@Bos 07:10PM ET",4.333,"NYY"
"1B/OF","Hanley Ramirez",4300,"NYY@Bos 07:10PM ET",5.733,"Bos"
"SP","Juan Nicasio",4300,"ChC@Pit 07:05PM ET",2.994,"Pit"
"1B","Freddie Freeman",4300,"Atl@NYM 07:10PM ET",12.333,"Atl"
"2B","Rougned Odor",4300,"Min@Tex 08:05PM ET",5.81,"Tex"
"2B","Dee Gordon",4300,"Mia@Phi 07:05PM ET",7.667,"Mia"
"2B","Ian Kinsler",4200,"Sea@Det 07:10PM ET",8.833,"Det"
"OF","Nelson Cruz",4200,"Sea@Det 07:10PM ET",9.095,"Sea"
"OF","Dexter Fowler",4200,"Tor@StL 08:15PM ET",6,"StL"
"RP","Pedro Strop",4200,"ChC@Pit 07:05PM ET",1.806,"ChC"
"RP","Wade Davis",4200,"ChC@Pit 07:05PM ET",4.4,"ChC"
"RP","Brian Duensing",4200,"ChC@Pit 07:05PM ET",2.042,"ChC"
"RP","Hector Rondon",4200,"ChC@Pit 07:05PM ET",3.839,"ChC"
"RP","Justin Grimm",4200,"ChC@Pit 07:05PM ET",2.475,"ChC"
"RP","Koji Uehara",4200,"ChC@Pit 07:05PM ET",2.75,"ChC"
"RP","Carl Edwards Jr.",4200,"ChC@Pit 07:05PM ET",3.483,"ChC"
"OF","Andrew McCutchen",4200,"ChC@Pit 07:05PM ET",7.15,"Pit"
"OF","Kyle Schwarber",4200,"ChC@Pit 07:05PM ET",7.6,"ChC"
"SP","J.C. Ramirez",4200,"Oak@LAA 10:07PM ET",9.45,"LAA"
"RP","Huston Street",4200,"Oak@LAA 10:07PM ET",0,"LAA"
"RP","David Hernandez",4200,"Oak@LAA 10:07PM ET",3.875,"LAA"
"RP","Deolis Guerra",4200,"Oak@LAA 10:07PM ET",2.11,"LAA"
"RP","Andrew Bailey",4200,"Oak@LAA 10:07PM ET",4.113,"LAA"
"RP","Blake Parker",4200,"Oak@LAA 10:07PM ET",4.059,"LAA"
"RP","Jose Alvarez",4200,"Oak@LAA 10:07PM ET",1.921,"LAA"
"RP","Brooks Pounders",4200,"Oak@LAA 10:07PM ET",1.525,"LAA"
"RP","Mike Morin",4200,"Oak@LAA 10:07PM ET",0.9,"LAA"
"RP","Kirby Yates",4200,"Oak@LAA 10:07PM ET",-0.95,"LAA"
"RP","Cam Bedrosian",4200,"Oak@LAA 10:07PM ET",5.567,"LAA"
"SP","Sean Gilmartin",4200,"Atl@NYM 07:10PM ET",2.9,"NYM"
"RP","Jerry Blevins",4200,"Atl@NYM 07:10PM ET",3.204,"NYM"
"RP","Fernando Salas",4200,"Atl@NYM 07:10PM ET",2.26,"NYM"
"RP","Josh Smoker",4200,"Atl@NYM 07:10PM ET",2.972,"NYM"
"RP","Jeurys Familia",4200,"Atl@NYM 07:10PM ET",5.2,"NYM"
"RP","Josh Edgin",4200,"Atl@NYM 07:10PM ET",1.986,"NYM"
"RP","Hansel Robles",4200,"Atl@NYM 07:10PM ET",3.85,"NYM"
"RP","Addison Reed",4200,"Atl@NYM 07:10PM ET",3.58,"NYM"
"RP","Paul Sewald",4200,"Atl@NYM 07:10PM ET",-2,"NYM"
"OF","Shin-soo Choo",4200,"Min@Tex 08:05PM ET",6.222,"Tex"
"OF","Max Kepler",4200,"Min@Tex 08:05PM ET",7.1,"Min"
"SP","Justin Nicolino",4200,"Mia@Phi 07:05PM ET",0,"Mia"
"SP","Trevor Cahill",4200,"SD@Ari 09:40PM ET",20.417,"SD"
"SP","Jarred Cosart",4200,"SD@Ari 09:40PM ET",4.117,"SD"
"SP","Jake Esch",4200,"SD@Ari 09:40PM ET",-1.2,"SD"
"OF","A.J. Pollock",4200,"SD@Ari 09:40PM ET",10.05,"Ari"
"SP","A.J. Cole",4200,"Was@Col 08:40PM ET",0,"Was"
"SP","German Marquez",4200,"Was@Col 08:40PM ET",-10.2,"Col"
"RP","George Kontos",4200,"LAD@SF 10:15PM ET",1.515,"SF"
"RP","Mark Melancon",4200,"LAD@SF 10:15PM ET",2.792,"SF"
"RP","Neil Ramirez",4200,"LAD@SF 10:15PM ET",2.736,"SF"
"RP","Cory Gearrin",4200,"LAD@SF 10:15PM ET",2.893,"SF"
"RP","Hunter Strickland",4200,"LAD@SF 10:15PM ET",3.378,"SF"
"RP","Derek Law",4200,"LAD@SF 10:15PM ET",2.289,"SF"
"RP","Steven Okert",4200,"LAD@SF 10:15PM ET",1.308,"SF"
"SS","Corey Seager",4200,"LAD@SF 10:15PM ET",8.955,"LAD"
"SP","Shane Greene",4100,"Sea@Det 07:10PM ET",1.638,"Det"
"RP","Francisco Rodriguez",4100,"Sea@Det 07:10PM ET",2.356,"Det"
"RP","Justin Wilson",4100,"Sea@Det 07:10PM ET",4.57,"Det"
"RP","Blaine Hardy",4100,"Sea@Det 07:10PM ET",3.663,"Det"
"RP","Alex Wilson",4100,"Sea@Det 07:10PM ET",2.083,"Det"
"RP","Bruce Rondon",4100,"Sea@Det 07:10PM ET",-3.733,"Det"
"RP","William Cuevas",4100,"Sea@Det 07:10PM ET",-7.65,"Det"
"RP","Kyle Ryan",4100,"Sea@Det 07:10PM ET",-0.606,"Det"
"RP","Warwick Saupold",4100,"Sea@Det 07:10PM ET",5.075,"Det"
"2B","Robinson Cano",4100,"Sea@Det 07:10PM ET",7.857,"Sea"
"SS","Jean Segura",4100,"Sea@Det 07:10PM ET",11.111,"Sea"
"OF","Steven Souza Jr.",4100,"TB@Bal 07:05PM ET",9.818,"TB"
"OF","Corey Dickerson",4100,"TB@Bal 07:05PM ET",8.65,"TB"
"SP","Casey Lawrence",4100,"Tor@StL 08:15PM ET",1.783,"Tor"
"RP","Jason Grilli",4100,"Tor@StL 08:15PM ET",2.617,"Tor"
"RP","Jonathan Broxton",4100,"Tor@StL 08:15PM ET",0.05,"StL"
"RP","J.P. Howell",4100,"Tor@StL 08:15PM ET",-2.825,"Tor"
"RP","Seung Hwan Oh",4100,"Tor@StL 08:15PM ET",2.106,"StL"
"RP","Joe Smith",4100,"Tor@StL 08:15PM ET",3.895,"Tor"
"RP","Miguel Socolovich",4100,"Tor@StL 08:15PM ET",1.65,"StL"
"RP","Brett Cecil",4100,"Tor@StL 08:15PM ET",1.6,"StL"
"RP","Kevin Siegrist",4100,"Tor@StL 08:15PM ET",0.463,"StL"
