"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B/OF","Marwin Gonzalez",4500,"HOU@BAL 07:05PM ET",8.443,"HOU","BAL",NA,NA,NA,NA,"6","x",NA
"3B","Manny Machado",4500,"HOU@BAL 07:05PM ET",7.769,"BAL","HOU",9.33,10.2,9.79,NA,"2","2",7
"OF","Nelson Cruz",4500,"NYY@SEA 09:10PM ET",8.383,"SEA","NYY",7.88,8,9.04,NA,"4","4",10
"SS","Trea Turner",4500,"WAS@ARI 08:10PM ET",10.559,"WAS","ARI",NA,0,NA,NA,"x","x",NA
"3B","Justin Turner",4500,"ATL@LAD 09:10PM ET",9.397,"LAD","ATL",NA,NA,NA,NA,"3","x",NA
"SS","Trevor Story",4500,"PIT@COL 08:10PM ET",6.639,"COL","PIT",8.52,8.1,8.31,NA,"7","7",9
"OF","Gerardo Parra",4500,"PIT@COL 08:10PM ET",7.533,"COL","PIT",8.39,0,1.93,NA,"x","x",NA
"2B","DJ LeMahieu",4500,"PIT@COL 08:10PM ET",7.489,"COL","PIT",8.61,9.1,9.24,NA,"2","2",7
"1B/OF","Ian Desmond",4500,"PIT@COL 08:10PM ET",7.452,"COL","PIT",8.2,9.3,9.78,NA,"5","5",10
"3B/OF","Cory Spangenberg",4500,"SD@SF 04:05PM ET",6.343,"SD","SF",5.59,6.3,5.92,NA,"7","5",8
"3B","Josh Donaldson",4400,"TOR@CLE 07:10PM ET",7.364,"TOR","CLE",7.8,9.1,7.64,NA,"3","3",0
"OF","Justin Upton",4400,"DET@MIN 07:10PM ET",8.538,"DET","MIN",7.75,10.3,8.84,NA,"3","3",20
"2B","Brian Dozier",4400,"DET@MIN 07:10PM ET",8.438,"MIN","DET",8.82,9.1,10.62,NA,"1","1",5
"OF","Dexter Fowler",4400,"STL@CHC 04:05PM ET",7.744,"STL","CHC",7.37,7.8,9.41,NA,"3","3",2
"OF","Jason Heyward",4400,"STL@CHC 04:05PM ET",6.836,"CHC","STL",7.08,8.1,7.08,NA,"1","7",8
"1B","Matt Carpenter",4400,"STL@CHC 04:05PM ET",7.968,"STL","CHC",6.35,6.8,9.38,NA,"1","1",0
"2B","Jonathan Schoop",4400,"HOU@BAL 07:05PM ET",8.691,"BAL","HOU",8.4,9.2,9.35,NA,"3","3",16
"OF","Adam Jones",4400,"HOU@BAL 07:05PM ET",7.538,"BAL","HOU",7.93,9.2,9.04,NA,"1","1",16
"C","Evan Gattis",4400,"HOU@BAL 07:05PM ET",7.966,"HOU","BAL",7.18,9.7,2.13,NA,"x","5",13
"2B","Dustin Pedroia",4400,"BOS@LAA 09:07PM ET",7.975,"BOS","LAA",7.63,7.2,7.34,NA,"3","3",5
"C","Gary Sanchez",4400,"NYY@SEA 09:10PM ET",8.75,"NYY","SEA",8.22,8.5,9.7,NA,"2","5",7
"OF","Khris Davis",4400,"OAK@NYM 07:10PM ET",8.862,"OAK","NYM",8.61,9.6,8.53,NA,"4","4",11
"3B","Travis Shaw",4400,"MIL@PHI 07:05PM ET",9.756,"MIL","PHI",9.04,7.7,7.7,NA,"4","4",26
"OF","Ryan Braun",4400,"MIL@PHI 07:05PM ET",8.638,"MIL","PHI",9.36,9.4,8.6,NA,"3","3",39
"OF","Denard Span",4400,"SD@SF 04:05PM ET",7.493,"SF","SD",NA,NA,NA,NA,"1","x",NA
"1B/C","Buster Posey",4400,"SD@SF 04:05PM ET",7.847,"SF","SD",NA,NA,NA,NA,"4","x",NA
"OF","Jose Bautista",4300,"TOR@CLE 07:10PM ET",7.604,"TOR","CLE",7.36,9.1,7.21,NA,"1","1",0
"2B/3B","Jose Ramirez",4300,"TOR@CLE 07:10PM ET",9.634,"CLE","TOR",8,8.6,8.39,NA,"5","5",8
"3B","Jedd Gyorko",4300,"STL@CHC 04:05PM ET",7.678,"STL","CHC",7.97,8.1,9.16,NA,"4","4",2
"SS","Addison Russell",4300,"STL@CHC 04:05PM ET",6.115,"CHC","STL",6.58,6.5,6.87,NA,"7","6",0
"2B/OF","Ben Zobrist",4300,"STL@CHC 04:05PM ET",6.224,"CHC","STL",7.36,7.3,8.67,NA,"2","1",9
"OF","Josh Reddick",4300,"HOU@BAL 07:05PM ET",8.159,"HOU","BAL",8.78,10.8,10.67,NA,"3","3",10
"OF","Brett Gardner",4300,"NYY@SEA 09:10PM ET",8.722,"NYY","SEA",6.04,7.3,8.97,NA,"x","1",7
"SS","Zack Cozart",4300,"MIA@CIN 07:10PM ET",8.693,"CIN","MIA",7.94,8.4,9.19,NA,"2","2",16
"OF","Domingo Santana",4300,"MIL@PHI 07:05PM ET",8.559,"MIL","PHI",8.07,8.5,7.35,NA,"5","5",12
"1B/3B","Freddie Freeman",4300,"ATL@LAD 09:10PM ET",11.902,"ATL","LAD",7.14,7.7,7.72,NA,"3","3",4
"OF","David Dahl",4300,"PIT@COL 08:10PM ET",0,"COL","PIT",NA,0,NA,NA,"x","x",NA
"2B","Jason Kipnis",4200,"TOR@CLE 07:10PM ET",6.836,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"1B","Edwin Encarnacion",4200,"TOR@CLE 07:10PM ET",8.511,"CLE","TOR",8.26,8.9,8.16,NA,"4","4",4
"2B","Whit Merrifield",4200,"CWS@KC 07:15PM ET",8.346,"KC","CWS",7.48,8.3,10.55,NA,"1","1",9
"OF","Jake Marisnick",4200,"HOU@BAL 07:05PM ET",5.449,"HOU","BAL",5.84,7.7,NA,NA,"x","9",0
"1B","Logan Morrison",4200,"TEX@TB 07:10PM ET",8.793,"TB","TEX",8.38,8.9,8.84,NA,"4","4",4
"SS","Elvis Andrus",4200,"TEX@TB 07:10PM ET",8.946,"TEX","TB",6.13,6.8,7.29,NA,"2","2",24
"SS","Jean Segura",4200,"NYY@SEA 09:10PM ET",9.088,"SEA","NYY",7.07,7.7,9.09,NA,"1","1",0
"OF","Billy Hamilton",4200,"MIA@CIN 07:10PM ET",8.75,"CIN","MIA",7.51,9,10.08,NA,"1","1",13
"OF","Hunter Renfroe",4200,"SD@SF 04:05PM ET",6.966,"SD","SF",NA,NA,NA,NA,"5","x",NA
"1B","Wil Myers",4200,"SD@SF 04:05PM ET",8.138,"SD","SF",7.92,7.9,8.02,NA,"3","3",14
"OF","Michael Brantley",4100,"TOR@CLE 07:10PM ET",8.096,"CLE","TOR",8.01,8.5,8.52,NA,"3","3",10
"SS","Francisco Lindor",4100,"TOR@CLE 07:10PM ET",7.989,"CLE","TOR",7.91,8.4,8.01,NA,"2","2",18
"2B","Ian Kinsler",4100,"DET@MIN 07:10PM ET",7.756,"DET","MIN",7.86,9.3,8.71,NA,"1","1",6
"OF","Kyle Schwarber",4100,"STL@CHC 04:05PM ET",6.608,"CHC","STL",6.88,7.6,8.98,NA,"5","5",0
"2B/SS","Paul DeJong",4100,"STL@CHC 04:05PM ET",7.432,"STL","CHC",5.77,6.8,6.91,NA,"7","7",14
"OF","Carlos Beltran",4100,"HOU@BAL 07:05PM ET",6.778,"HOU","BAL",7.03,9.2,8.89,NA,"4","6",7
"OF","Steven Souza",4100,"TEX@TB 07:10PM ET",8.791,"TB","TEX",NA,8,8.73,NA,"x","1",7
"2B","Robinson Cano",4100,"NYY@SEA 09:10PM ET",8.348,"SEA","NYY",8.99,8.3,9.1,NA,"3","3",19
"3B","Eugenio Suarez",4100,"MIA@CIN 07:10PM ET",7.558,"CIN","MIA",7.2,8.7,8.1,NA,"5","5",6
"OF","Brian Goodwin",4100,"WAS@ARI 08:10PM ET",6.296,"WAS","ARI",6.13,8.5,8.85,NA,"1","1",16
"1B","Ryan Zimmerman",4100,"WAS@ARI 08:10PM ET",9.105,"WAS","ARI",10.02,10.9,8.66,NA,"4","4",12
"2B","Devon Travis",4000,"TOR@CLE 07:10PM ET",6.9,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",4000,"TOR@CLE 07:10PM ET",6.096,"TOR","CLE",5.37,6.9,5.92,NA,"7","6",3
"3B","Nicholas Castellanos",4000,"DET@MIN 07:10PM ET",7.849,"DET","MIN",NA,8.8,NA,NA,"5","5",NA
"OF","Randal Grichuk",4000,"STL@CHC 04:05PM ET",7.048,"STL","CHC",5.42,7.5,NA,NA,"x","8",14
"SS","Aledmys Diaz",4000,"STL@CHC 04:05PM ET",6.028,"STL","CHC",NA,0,NA,NA,"x","x",NA
"1B","Chris Davis",4000,"HOU@BAL 07:05PM ET",7.377,"BAL","HOU",8.62,9,9.39,NA,"4","4",3
"1B","Hanley Ramirez",4000,"BOS@LAA 09:07PM ET",7.241,"BOS","LAA",7.49,7.7,7.12,NA,"5","4",5
"1B","Lucas Duda",4000,"OAK@NYM 07:10PM ET",7.62,"NYM","OAK",4.78,0,6.82,NA,"x","x",NA
"2B/SS","Asdrubal Cabrera",4000,"OAK@NYM 07:10PM ET",7.014,"NYM","OAK",6.83,7.6,7.25,NA,"2","2",8
"1B","Carlos Santana",3900,"TOR@CLE 07:10PM ET",7.722,"CLE","TOR",6.96,8,6.93,NA,"6","6",0
"OF","Avisail Garcia",3900,"CWS@KC 07:15PM ET",8.417,"CWS","KC",7.89,8.4,6.39,NA,"4","4",3
"1B","Eric Hosmer",3900,"CWS@KC 07:15PM ET",8.158,"KC","CWS",8.18,10.2,10.1,NA,"4","4",4
"OF","Stephen Piscotty",3900,"STL@CHC 04:05PM ET",6.478,"STL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Mark Trumbo",3900,"HOU@BAL 07:05PM ET",7.521,"BAL","HOU",7.95,9,8.66,NA,"5","5",0
"1B","Yuli Gurriel",3900,"HOU@BAL 07:05PM ET",7.831,"HOU","BAL",7.8,9.8,8.9,NA,"5","4",16
"1B","Mike Napoli",3900,"TEX@TB 07:10PM ET",7.013,"TEX","TB",6.03,5.8,5.94,NA,"5","5",2
"OF","Corey Dickerson",3900,"TEX@TB 07:10PM ET",8.902,"TB","TEX",9.18,8.9,9.4,NA,"2","2",0
"3B","Adrian Beltre",3900,"TEX@TB 07:10PM ET",8.488,"TEX","TB",7.41,6.7,6.79,NA,"4","4",5
"SS","Xander Bogaerts",3900,"BOS@LAA 09:07PM ET",7.878,"BOS","LAA",7.58,7,7.51,NA,"6","6",5
"OF","Andrew Benintendi",3900,"BOS@LAA 09:07PM ET",7.945,"BOS","LAA",8.12,8.6,6.87,NA,"2","2",9
"SS","Didi Gregorius",3900,"NYY@SEA 09:10PM ET",7.889,"NYY","SEA",5.87,5.7,6.96,NA,"7","6",5
"OF","Christian Yelich",3900,"MIA@CIN 07:10PM ET",8.132,"MIA","CIN",8.42,11.2,8.59,NA,"3","3",5
"OF","Curtis Granderson",3900,"OAK@NYM 07:10PM ET",6.562,"NYM","OAK",5.41,0,7.54,NA,"x","x",NA
"OF","Yoenis Cespedes",3900,"OAK@NYM 07:10PM ET",7.388,"NYM","OAK",8.99,8.1,7.62,NA,"3","3",0
"1B/OF","Eric Thames",3900,"MIL@PHI 07:05PM ET",8.736,"MIL","PHI",8.77,9.2,7.93,NA,"2","2",14
"OF","David Peralta",3900,"WAS@ARI 08:10PM ET",8,"ARI","WAS",8.47,10.4,10.55,NA,"1","1",0
"OF","Yasiel Puig",3900,"ATL@LAD 09:10PM ET",7.478,"LAD","ATL",6.28,7.1,6.17,NA,"8","7",15
"3B","Ryan Schimpf",3900,"SD@SF 04:05PM ET",6.377,"SD","SF",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",3900,"SD@SF 04:05PM ET",6.75,"SD","SF",NA,0,NA,NA,"x","x",NA
"C","Russell Martin",3800,"TOR@CLE 07:10PM ET",6.769,"TOR","CLE",5.54,8,6.67,NA,"2","2",0
"C","Salvador Perez",3800,"CWS@KC 07:15PM ET",7.75,"KC","CWS",7.27,8.3,9.21,NA,"5","5",16
"C","Brian McCann",3800,"HOU@BAL 07:05PM ET",7.887,"HOU","BAL",NA,NA,NA,NA,"7","x",NA
"1B/OF","Trey Mancini",3800,"HOU@BAL 07:05PM ET",7.634,"BAL","HOU",7.34,8.4,8.18,NA,"6","6",0
"OF","Shin-Soo Choo",3800,"TEX@TB 07:10PM ET",8.333,"TEX","TB",6.93,8.6,6.85,NA,"1","1",5
"3B","Evan Longoria",3800,"TEX@TB 07:10PM ET",7.84,"TB","TEX",7.45,7.5,9.34,NA,"3","3",10
"OF","Chris Young",3800,"BOS@LAA 09:07PM ET",5.322,"BOS","LAA",5.63,0,1.47,NA,"x","x",NA
"2B/OF","Scooter Gennett",3800,"MIA@CIN 07:10PM ET",7.575,"CIN","MIA",6.01,5.9,1.91,NA,"x","6",8
"2B","Dee Gordon",3800,"MIA@CIN 07:10PM ET",8,"MIA","CIN",8.5,9.5,8.89,NA,"1","1",18
"OF","Jay Bruce",3800,"OAK@NYM 07:10PM ET",8.909,"NYM","OAK",6.34,6.4,7.55,NA,"4","5",16
"1B","Jesus Aguilar",3800,"MIL@PHI 07:05PM ET",4.839,"MIL","PHI",6.31,0,1.69,NA,"x","x",NA
"OF","Gregory Polanco",3800,"PIT@COL 08:10PM ET",6.704,"PIT","COL",NA,NA,NA,NA,"6","x",NA
"3B/OF","Eduardo Nunez",3800,"SD@SF 04:05PM ET",7.521,"SF","SD",7,8.5,8.33,NA,"2","2",17
"OF","Lonnie Chisenhall",3700,"TOR@CLE 07:10PM ET",7.723,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"1B","Kendrys Morales",3700,"TOR@CLE 07:10PM ET",7.363,"TOR","CLE",7.12,8.5,6.09,NA,"5","5",0
"OF","Bradley Zimmer",3700,"TOR@CLE 07:10PM ET",6.75,"CLE","TOR",6.77,8.6,8.65,NA,"1","1",0
"3B","Mike Moustakas",3700,"CWS@KC 07:15PM ET",8.651,"KC","CWS",8.11,9.9,9.5,NA,"6","6",28
"OF","Lorenzo Cain",3700,"CWS@KC 07:15PM ET",7.75,"KC","CWS",7.52,8.2,10.74,NA,"3","3",12
"1B","Jose Abreu",3700,"CWS@KC 07:15PM ET",8.576,"CWS","KC",8.49,9.3,8.4,NA,"3","3",5
"OF","Melky Cabrera",3700,"CWS@KC 07:15PM ET",7.678,"CWS","KC",7.63,7.9,7.48,NA,"2","2",27
"1B","Victor Martinez",3700,"DET@MIN 07:10PM ET",6.615,"DET","MIN",6.64,7.9,6.74,NA,"6","6",2
"1B","Miguel Cabrera",3700,"DET@MIN 07:10PM ET",7.241,"DET","MIN",NA,NA,NA,NA,"4","x",NA
"C","Yadier Molina",3700,"STL@CHC 04:05PM ET",6.459,"STL","CHC",6.22,6.6,7.47,NA,"5","5",2
"3B","Alex Bregman",3700,"HOU@BAL 07:05PM ET",6.857,"HOU","BAL",6.65,8.1,8.43,NA,"8","7",16
"3B","Todd Frazier",3700,"NYY@SEA 09:10PM ET",7.069,"NYY","SEA",8.29,7.6,8.46,NA,"6","7",0
"3B","Kyle Seager",3700,"NYY@SEA 09:10PM ET",7.16,"SEA","NYY",7.45,7.7,7.9,NA,"5","5",4
"3B","Derek Dietrich",3700,"MIA@CIN 07:10PM ET",4.734,"MIA","CIN",6.31,8.6,7.3,NA,"7","7",0
"1B","Yonder Alonso",3700,"OAK@NYM 07:10PM ET",7.965,"OAK","NYM",8.04,9.2,7.73,NA,"3","3",3
"3B","Maikel Franco",3700,"MIL@PHI 07:05PM ET",6.811,"PHI","MIL",7.53,8.4,7.64,NA,"5","4",0
"OF","Odubel Herrera",3700,"MIL@PHI 07:05PM ET",6.681,"PHI","MIL",5.41,6.1,7.18,NA,"6","7",31
"2B","Jonathan Villar",3700,"MIL@PHI 07:05PM ET",7.05,"MIL","PHI",NA,NA,NA,NA,"1","x",NA
"OF","Aaron Altherr",3700,"MIL@PHI 07:05PM ET",8.101,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"OF","Michael Taylor",3700,"WAS@ARI 08:10PM ET",7.658,"WAS","ARI",NA,0,NA,NA,"x","x",NA
"OF/SS","Chris Owings",3700,"WAS@ARI 08:10PM ET",7.67,"ARI","WAS",7.41,7.4,8.99,NA,"6","6",0
"1B","Matt Adams",3700,"ATL@LAD 09:10PM ET",6.598,"ATL","LAD",5.5,0,1.41,NA,"x","x",NA
"OF","Joc Pederson",3700,"ATL@LAD 09:10PM ET",6.612,"LAD","ATL",7.8,8.9,7.19,NA,"7","6",3
"OF","Adam Frazier",3700,"PIT@COL 08:10PM ET",6.568,"PIT","COL",7.77,0,1.55,NA,"x","x",NA
"2B/3B","Josh Harrison",3700,"PIT@COL 08:10PM ET",7.57,"PIT","COL",9.48,11.1,8.59,NA,"2","2",4
"OF","Raimel Tapia",3700,"PIT@COL 08:10PM ET",5.625,"COL","PIT",NA,0,NA,NA,"x","x",NA
"1B","Josh Bell",3700,"PIT@COL 08:10PM ET",7.385,"PIT","COL",9.98,11.3,8.73,NA,"4","4",14
"OF","Jose Pirela",3700,"SD@SF 04:05PM ET",8.486,"SD","SF",7.1,7.9,7.22,NA,"1","1",5
"1B/OF","Brandon Belt",3700,"SD@SF 04:05PM ET",7.915,"SF","SD",7.79,9.2,8.23,NA,"3","4",3
"OF","Max Kepler",3600,"DET@MIN 07:10PM ET",6.878,"MIN","DET",7.04,8.7,8.71,NA,"5","2",10
"1B/C","Alex Avila",3600,"DET@MIN 07:10PM ET",6.704,"DET","MIN",7.24,9.7,7.61,NA,"2","4",0
"OF","Seth Smith",3600,"HOU@BAL 07:05PM ET",6.721,"BAL","HOU",6.85,7.3,7.3,NA,"7","7",8
"OF","Nomar Mazara",3600,"TEX@TB 07:10PM ET",7.345,"TEX","TB",6.59,7.4,6.21,NA,"3","3",0
"2B","Starlin Castro",3600,"NYY@SEA 09:10PM ET",8.165,"NYY","SEA",NA,NA,NA,NA,"5","x",NA
"OF","Ben Gamel",3600,"NYY@SEA 09:10PM ET",7.811,"SEA","NYY",NA,6.7,7.91,NA,"2","2",21
"OF","Scott Schebler",3600,"MIA@CIN 07:10PM ET",7.402,"CIN","MIA",NA,NA,NA,NA,"6","x",NA
"3B","Martin Prado",3600,"MIA@CIN 07:10PM ET",5.378,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"OF","Matt Joyce",3600,"OAK@NYM 07:10PM ET",6.494,"OAK","NYM",7.06,9.6,5.95,NA,"1","1",14
"2B","Neil Walker",3600,"OAK@NYM 07:10PM ET",7.883,"NYM","OAK",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",3600,"OAK@NYM 07:10PM ET",5.536,"NYM","OAK",6.06,6,5.61,NA,"6","6",3
"OF","Nick Williams",3600,"MIL@PHI 07:05PM ET",8.471,"PHI","MIL",7.29,6.6,1.79,NA,"3","6",5
"3B/OF","Hernan Perez",3600,"MIL@PHI 07:05PM ET",6.356,"MIL","PHI",6.37,0,1.74,NA,"x","x",NA
"OF","Gregor Blanco",3600,"WAS@ARI 08:10PM ET",5.943,"ARI","WAS",6.06,0,1.96,NA,"x","x",NA
"2B/SS","Wilmer Difo",3600,"WAS@ARI 08:10PM ET",3.746,"WAS","ARI",4.94,9.3,1.78,NA,"2","8",3
"C","Yasmani Grandal",3600,"ATL@LAD 09:10PM ET",6.899,"LAD","ATL",6.5,8.3,6.34,NA,"6","4",8
"OF","Ender Inciarte",3600,"ATL@LAD 09:10PM ET",8.453,"ATL","LAD",5.98,6.4,6.14,NA,"1","1",0
"2B","Brandon Phillips",3600,"ATL@LAD 09:10PM ET",7.442,"ATL","LAD",NA,NA,NA,NA,"2","x",NA
"OF/SS","Kike Hernandez",3600,"ATL@LAD 09:10PM ET",5.161,"LAD","ATL",NA,0,1.55,NA,"x","x",NA
"OF","Carlos Gonzalez",3600,"PIT@COL 08:10PM ET",5.625,"COL","PIT",9.62,10.6,8.27,NA,"6","6",12
"SS","Jordy Mercer",3600,"PIT@COL 08:10PM ET",6.457,"PIT","COL",7.07,8.4,6.28,NA,"8","8",2
"OF","Jorge Bonifacio",3500,"CWS@KC 07:15PM ET",6.808,"KC","CWS",7,7.8,9.36,NA,"2","2",14
"2B/3B","Yoan Moncada",3500,"CWS@KC 07:15PM ET",9,"CWS","KC",NA,7.6,1.6,NA,"x","6",2
"OF","Mikie Mahtook",3500,"DET@MIN 07:10PM ET",5.246,"DET","MIN",5.58,6.7,6.28,NA,"x","7",3
"3B/SS","Eduardo Escobar",3500,"DET@MIN 07:10PM ET",6.132,"MIN","DET",6.81,6.8,1.88,NA,"x","7",9
"1B","Kennys Vargas",3500,"DET@MIN 07:10PM ET",6.7,"MIN","DET",7.52,0,NA,NA,"x","x",NA
"1B","Joe Mauer",3500,"DET@MIN 07:10PM ET",6.936,"MIN","DET",6.64,7.9,8.79,NA,"3","4",7
"1B","Luke Voit",3500,"STL@CHC 04:05PM ET",5.857,"STL","CHC",6.71,6.8,7.07,NA,"6","6",0
"1B/3B","Jeimer Candelario",3500,"STL@CHC 04:05PM ET",3.818,"CHC","STL",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",3500,"HOU@BAL 07:05PM ET",4.769,"HOU","BAL",5.76,0,7.13,NA,"x","x",NA
"OF","Delino DeShields",3500,"TEX@TB 07:10PM ET",6.181,"TEX","TB",5.82,0,5.24,NA,"x","x",NA
"2B","Rougned Odor",3500,"TEX@TB 07:10PM ET",6.813,"TEX","TB",6.37,7.4,6.52,NA,"6","6",0
"OF","Carlos Gomez",3500,"TEX@TB 07:10PM ET",8,"TEX","TB",6.08,6.3,5.47,NA,"7","8",0
"OF","Jackie Bradley",3500,"BOS@LAA 09:07PM ET",7.65,"BOS","LAA",6.8,7.6,6.49,NA,"7","5",0
"OF","Cameron Maybin",3500,"BOS@LAA 09:07PM ET",8.474,"LAA","BOS",5.95,0,NA,NA,"x","x",NA
"OF","Clint Frazier",3500,"NYY@SEA 09:10PM ET",8.429,"NYY","SEA",6.57,6.6,2.05,NA,"9","2",8
"1B","Matt Holliday",3500,"NYY@SEA 09:10PM ET",7.468,"NYY","SEA",7.57,8.2,8.94,NA,"4","4",7
"1B/OF","Tyler Moore",3500,"MIA@CIN 07:10PM ET",3.811,"MIA","CIN",3.95,0,1.69,NA,"x","x",NA
"OF","Rajai Davis",3500,"OAK@NYM 07:10PM ET",6.118,"OAK","NYM",6.69,0,6.26,NA,"x","x",NA
"SS","Orlando Arcia",3500,"MIL@PHI 07:05PM ET",6.287,"MIL","PHI",5.5,6.5,5.62,NA,"8","8",8
"SS","Freddy Galvis",3500,"MIL@PHI 07:05PM ET",6.872,"PHI","MIL",6.73,6.8,6.65,NA,"2","2",6
"2B/OF","Daniel Descalso",3500,"WAS@ARI 08:10PM ET",5.237,"ARI","WAS",5.94,7.6,6.98,NA,"x","5",2
"1B","Adam Lind",3500,"WAS@ARI 08:10PM ET",5.381,"WAS","ARI",6.23,0,1.8,NA,"x","x",NA
"OF","Adam Eaton",3500,"WAS@ARI 08:10PM ET",10.13,"WAS","ARI",NA,0,NA,NA,"x","x",NA
