"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
25,786720876,"Tru_Chainz (4/8)",0,167.5,"P German Márquez P Tanner Roark OF Charlie Blackmon OF Bryce Harper OF Giancarlo Stanton 2B Daniel Murphy 3B Anthony Rendon 1B Ryan Zimmerman SS Chris Owings C J.T. Realmuto",NA,"Matt Moore","8.18%",15.3
26,786694068,"TempleAl (2/2)",0,167.1,"P Chris Archer P Tanner Roark OF Charlie Blackmon OF Bryce Harper OF Mike Trout SS Jean Segura 3B Mike Moustakas 1B Josh Bell C Tony Wolters 2B Sean Rodríguez",NA,"Starling Marte","8.18%",16
27,786407088,"Aprillee71",0,166.9,"P Chris Archer P German Márquez OF Marwin González 2B Jonathan Schoop OF Khris Davis 3B Travis Shaw SS Jean Segura 1B Ryan Zimmerman OF Jay Bruce C Sandy Leon",NA,"Corey Seager","7.97%",14
28,786608325,"addycb (1/2)",0,165.65,"P Luis Perdomo P German Márquez OF Charlie Blackmon OF Bryce Harper 3B Nolan Arenado 1B Anthony Rizzo SS Jean Segura 2B Robinson Canó OF Matt Kemp C J.T. Realmuto",NA,"Eric Thames","7.76%",14
29,786636437,"T_Got_Game",0,164.9,"P Chris Archer P Sean Manaea OF Charlie Blackmon OF Andrew McCutchen SS Zack Cozart 1B Yuli Gurriel 3B Mike Moustakas OF Brandon Belt C J.T. Realmuto 2B Brad Miller",NA,"J.T. Realmuto","7.65%",37
29,786720991,"inorout (1/3)",0,164.9,"P Chris Archer P Danny Salazar OF Khris Davis OF Josh Reddick 1B Ryan Zimmerman C Salvador Perez 3B Mike Moustakas OF Lorenzo Cain 2B Josh Harrison SS José Iglesias",NA,"Gary Sánchez","7.65%",7
29,786721082,"inorout (2/3)",0,164.9,"P Chris Archer P Danny Salazar OF Khris Davis OF Josh Reddick 1B Ryan Zimmerman C Salvador Perez 3B Mike Moustakas OF Lorenzo Cain 2B Josh Harrison SS José Iglesias",NA,"Mike Trout","7.49%",14
29,786721091,"inorout (3/3)",0,164.9,"P Chris Archer P Danny Salazar OF Khris Davis OF Josh Reddick 1B Ryan Zimmerman C Salvador Perez 3B Mike Moustakas OF Lorenzo Cain 2B Josh Harrison SS José Iglesias",NA,"Christian Yelich","7.44%",5
33,786785868,"NmemoryofStuartScott (2/2)",0,164.65,"P Brent Suter P German Márquez OF Bryce Harper 3B Nolan Arenado 2B Daniel Murphy OF Tommy Pham OF Khris Davis SS Zack Cozart 1B Ryan Zimmerman C J.T. Realmuto",NA,"Brent Suter","7.28%",18.5
34,786671178,"druble17",0,164,"P Rich Hill P Danny Salazar OF Adam Jones SS Elvis Andrus 1B Chris Davis C Yadier Molina 3B Mike Moustakas OF Lorenzo Cain 2B Joe Panik OF Alex Gordon",NA,"Jonathan Schoop","7.07%",16
35,786659529,"Catfish0401 (1/2)",0,163.2,"P Chris Archer P Jason Vargas 2B Daniel Murphy SS Corey Seager 1B Matt Carpenter 3B Mike Moustakas OF Mikie Mahtook OF Brandon Moss C J.T. Realmuto OF Alex Gordon",NA,"Marcell Ozuna","6.96%",0
36,786609121,"SUNSET76 (10/20)",0,161.9,"P Chris Archer P Danny Salazar OF Bryce Harper 2B Daniel Murphy SS Zack Cozart OF Brian Goodwin 1B Ryan Zimmerman C Alex Avila OF Chris Heisey 3B Matt Chapman",NA,"Yasmani Grandal","6.96%",8
37,786741003,"blony1789",0,161.45,"P Chris Archer P Masahiro Tanaka OF Aaron Judge OF Yoenis Céspedes 2B Dee Gordon 3B Mike Moustakas 1B José Abreu OF Matt Kemp C J.T. Realmuto SS Ronald Torreyes",NA,"Justin Bour","6.91%",10
38,786696199,"srken (2/2)",0,161.3,"P Chris Archer OF Giancarlo Stanton 2B José Altuve 1B Justin Bour OF Khris Davis SS Zack Cozart C J.T. Realmuto OF Alex Presley 3B Matt Chapman P Anthony Banda",NA,"Evan Gattis","6.85%",13
39,786688705,"thedoeman (7/20)",0,160.9,"P Chris Archer P Danny Salazar OF Giancarlo Stanton OF Starling Marte 2B Asdrúbal Cabrera OF Christian Yelich 1B Eric Thames 3B Maikel Franco C J.T. Realmuto SS Marcus Semien",NA,"Collin McHugh","6.85%",6.3
40,786553319,"meangene0473",0,159.9,"P Chris Archer P Danny Salazar OF Giancarlo Stanton OF A.J. Pollock SS Zack Cozart OF Christian Yelich 1B Eric Thames 2B Dee Gordon C Devin Mesoraco 3B Wilmer Flores",NA,"Willson Contreras","6.80%",2
41,786679334,"dwashing65 (4/20)",0,159.45,"P Jon Lester P Rich Hill 2B Ian Kinsler 3B Mike Moustakas OF Jorge Bonifacio SS Freddy Galvis 1B Matt Davidson OF Brandon Moss OF Alex Gordon C Kevan Smith",NA,"Marcus Stroman","6.80%",23.25
41,786737711,"argenisalexis92 (6/20)",0,159.45,"P Matt Moore P Danny Salazar OF Charlie Blackmon 1B Justin Bour OF Marcell Ozuna OF Nelson Cruz SS Zack Cozart 2B Robinson Canó 3B Kyle Seager C J.T. Realmuto",NA,"Alex Avila","6.75%",0
43,786659764,"Timbo0617",0,159.1,"P Chris Archer P Tanner Roark OF Bryce Harper 3B Nolan Arenado OF Billy Hamilton C Salvador Perez 2B Dee Gordon 1B Victor Martinez OF Matt Kemp SS Ryan Goins",NA,"Didi Gregorius","6.48%",5
44,786618201,"dlais3085 (2/2)",0,158,"P Rich Hill P Danny Salazar OF Charlie Blackmon SS Corey Seager OF Andrew McCutchen 2B Josh Harrison 1B Josh Bell OF Carlos González C Bruce Maxwell 3B Wilmer Flores",NA,"Ryan Zimmerman","6.38%",12
44,786723716,"Skister (2/2)",0,158,"P Rich Hill P Danny Salazar OF Charlie Blackmon SS Corey Seager OF Andrew McCutchen 2B Josh Harrison 1B Josh Bell OF Carlos González C Bruce Maxwell 3B Wilmer Flores",NA,"Zack Wheeler","6.00%",6.65
46,786683861,"SirB.Wise",0,156.6,"P Jason Vargas P Danny Salazar OF Bryce Harper OF George Springer 2B Jonathan Schoop C Gary Sánchez OF Corey Dickerson 1B Eric Thames 3B Mike Moustakas SS Andrelton Simmons",NA,"Daniel Murphy","5.95%",3
47,786704759,"Ctothediggity",0,156.45,"P Matt Moore P Danny Salazar 2B José Altuve OF Andrew McCutchen OF Starling Marte SS Trevor Story OF Ian Desmond 3B Travis Shaw C Salvador Perez 1B Josh Bell",NA,"Scooter Gennett","5.69%",8
48,786673638,"dreday7 (1/4)",0,156.25,"P Chris Archer P Luis Perdomo OF Cody Bellinger OF Adam Duvall SS Zack Cozart 1B Yuli Gurriel C Salvador Perez OF José Pirela 3B Mike Moustakas 2B César Hernández",NA,"Logan Morrison","5.58%",4
49,786645992,"dashing (1/4)",0,156.2,"P Chris Archer P Jordan Zimmermann 3B Nolan Arenado 1B Justin Bour OF Marcell Ozuna OF Billy Hamilton 2B Dee Gordon SS José Reyes OF Brandon Moss C J.T. Realmuto",NA,"Yuli Gurriel","5.58%",16
50,786630238,"susiescout8944 (1/4)",0,156,"P Chris Archer P Marcus Stroman 1B Freddie Freeman C Russell Martin 2B Dee Gordon OF Jay Bruce OF Odúbel Herrera 3B Josh Harrison OF Robbie Grossman SS José Reyes",NA,"Dee Gordon","5.53%",18
51,786656156,"rcarothers (1/3)",0,155.55,"P Danny Salazar P Ariel Miranda OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story 2B Jonathan Schoop OF Adam Jones OF Khris Davis C Evan Gattis 1B Yuli Gurriel",NA,"Joey Votto","5.42%",4
52,786739824,"PainTrain12",0,155.05,"P Chris Archer P Matt Moore 2B DJ LeMahieu C Gary Sánchez SS Zack Cozart OF Kyle Schwarber 1B Eric Thames 3B Mike Moustakas OF Matt Joyce OF Brandon Moss",NA,"Robinson Canó","5.31%",19
53,786641138,"aiden3173",0,155,"P Rich Hill P German Márquez OF Tommy Pham C Willson Contreras 2B Jonathan Schoop 1B Edwin Encarnacion SS Xander Bogaerts 3B Mike Moustakas OF Melky Cabrera OF Alex Gordon",NA,"German Márquez","5.26%",30.15
54,786688699,"thedoeman (1/20)",0,154.9,"P Chris Archer P Danny Salazar OF Charlie Blackmon OF Giancarlo Stanton 1B Eric Thames 3B Josh Harrison 2B Yoán Moncada C J.T. Realmuto OF Mallex Smith SS Marcus Semien",NA,"Lorenzo Cain","5.21%",12
55,786666125,"markandash (2/2)",0,154,"P Rich Hill P Danny Salazar 2B José Altuve OF Marwin González C Evan Gattis SS Didi Gregorius 1B Yuli Gurriel OF Carlos González OF Alex Gordon 3B Colin Moran",NA,"Evan Longoria","5.21%",10
56,786618304,"srn828",0,153.9,"P Chris Archer P Danny Salazar OF Giancarlo Stanton OF Starling Marte SS Zack Cozart OF Eric Thames 2B Dee Gordon 3B Josh Harrison 1B Josh Bell C Jett Bandy",NA,"Luis Perdomo","5.10%",13.5
56,786618508,"SUNSET76 (15/20)",0,153.9,"P Chris Archer P Danny Salazar 1B Justin Bour OF Starling Marte OF Marcell Ozuna SS Francisco Lindor OF Christian Yelich 3B Derek Dietrich C J.T. Realmuto 2B Tyler Saladino",NA,"Chris Owings","4.99%",0
56,786647773,"true2csa1 (2/2)",0,153.9,"P Chris Archer P Danny Salazar OF Aaron Judge OF Andrew McCutchen 2B Robinson Canó SS Xander Bogaerts 3B Josh Harrison 1B Josh Bell OF Carlos González C Bruce Maxwell",NA,"Francisco Cervelli","4.99%",0
56,786729922,"gonegirl24",0,153.9,"P Chris Archer P Danny Salazar 1B Justin Bour C Gary Sánchez SS Zack Cozart OF Christian Yelich 3B Mike Moustakas OF Lorenzo Cain OF Max Kepler 2B Brad Miller",NA,"Xander Bogaerts","4.99%",5
60,786541194,"TK1Trey",0,153.6,"P Jason Vargas P Danny Salazar OF Bryce Harper OF Adam Jones 2B Dustin Pedroia 3B Travis Shaw OF Justin Upton 1B Lucas Duda SS Didi Gregorius C Salvador Perez",NA,"Trevor Story","4.94%",9
60,786629325,"jpjv1973",0,153.6,"P Jason Vargas P Danny Salazar OF Charlie Blackmon OF Bryce Harper C Gary Sánchez 2B Robinson Canó SS Xander Bogaerts 3B Mike Moustakas OF Lorenzo Cain 1B José Abreu",NA,"Travis Shaw","4.89%",26
62,786635842,"free2playbb20",0,152.9,"P Chris Archer P Sean Manaea OF Charlie Blackmon OF Andrew McCutchen 1B Eric Hosmer C Salvador Perez 2B Dee Gordon 3B Mike Moustakas OF Lorenzo Cain SS Marcus Semien",NA,"Jean Segura","4.73%",0
62,786668555,"OZthewiz",0,152.9,"P Chris Archer P German Márquez OF Marcell Ozuna SS Trevor Story OF Ian Desmond OF Adam Jones 3B Nicholas Castellanos 2B Dee Gordon 1B Alex Avila C J.T. Realmuto",NA,"Marcus Semien","4.57%",12
62,786677927,"vinmon711",0,152.9,"P Chris Archer P Danny Salazar 1B Justin Bour 2B Daniel Murphy 3B Eugenio Suárez OF Christian Yelich OF Max Kepler SS Eduardo Escobar OF Robbie Grossman C J.T. Realmuto",NA,"Miguel Sanó","4.52%",7
62,786711588,"gooey911 (1/11)",0,152.9,"P Chris Archer P Danny Salazar OF Aaron Judge SS Corey Seager OF Khris Davis 1B Ryan Zimmerman 2B Josh Harrison OF Clint Frazier C Wilson Ramos 3B Wilmer Flores",NA,"Justin Upton","4.52%",20
66,786299051,"bluejays1984",0,152.65,"P German Márquez P Chris O'Grady 3B Nolan Arenado OF George Springer 2B José Altuve 1B Justin Smoak OF Mike Trout OF A.J. Pollock SS Chris Owings C J.T. Realmuto",NA,"Yoán Moncada","4.46%",2
67,786557238,"Drpimper32 (1/4)",0,152.05,"P Tanner Roark P Kyle Gibson 3B Nolan Arenado OF Giancarlo Stanton 1B Justin Bour 2B Daniel Murphy OF Justin Upton SS Zack Cozart OF Billy Hamilton C Salvador Perez",NA,"Anthony Rendon","4.46%",5
67,786566612,"Drpimper32 (2/4)",0,152.05,"P Tanner Roark P Kyle Gibson 3B Nolan Arenado OF Giancarlo Stanton 1B Justin Bour 2B Daniel Murphy OF Justin Upton SS Zack Cozart OF Billy Hamilton C Salvador Perez",NA,"Josh Reddick","4.41%",10
69,786605775,"loubaye",0,152,"P Rich Hill P Danny Salazar OF Charlie Blackmon OF Bryce Harper 3B Mike Moustakas OF Lorenzo Cain 1B Joe Mauer C Wilson Ramos 2B Brad Miller SS Tyler Saladino",NA,"Dustin Pedroia","4.36%",5
69,786740316,"RDiesel",0,152,"P Rich Hill P Danny Salazar OF Charlie Blackmon 2B Robinson Canó SS Francisco Lindor 3B Josh Harrison OF Brandon Belt 1B Josh Bell OF Carlos González C Bruce Maxwell",NA,"Adam Jones","4.30%",16
71,786634050,"evatch",0,151.9,"P Chris Archer P Danny Salazar OF Charlie Blackmon SS Corey Seager OF Andrew McCutchen 2B Josh Harrison 1B Josh Bell OF Carlos González C Alex Avila 3B Matt Chapman",NA,"Addison Russell","4.25%",0
71,786687112,"sheldon1962",0,151.9,"P Chris Archer P Sean Manaea OF George Springer OF Aaron Judge 1B Justin Bour OF Marcell Ozuna 2B Dee Gordon C J.T. Realmuto SS Marcus Semien 3B Matt Chapman",NA,"Freddy Galvis","4.25%",6
71,786703117,"Wolf3D (2/2)",0,151.9,"P Chris Archer P Danny Salazar OF Starling Marte SS Zack Cozart 2B Whit Merrifield OF Corey Dickerson OF José Pirela 3B Mike Moustakas 1B Josh Bell C Francisco Cervelli",NA,"Adam Wainwright","4.20%",16.85
74,786729192,"lminters",0,151.65,"P Danny Salazar P Brent Suter OF Charlie Blackmon OF Bryce Harper OF Giancarlo Stanton 2B Whit Merrifield 3B Mike Moustakas 1B Josh Bell C Alex Avila SS Freddy Galvis",NA,"José Ramírez","4.20%",8
75,786628633,"headoc",0,151.6,"P Marcus Stroman P Tanner Roark 1B Justin Smoak 3B Anthony Rendon 2B DJ LeMahieu C Evan Gattis OF Justin Upton OF Domingo Santana SS Zack Cozart OF Kole Calhoun",NA,"Mookie Betts","4.20%",9
75,786698048,"Big_Wang",0,151.6,"P Jason Vargas P Danny Salazar OF Aaron Judge OF Michael Conforto OF Cory Spangenberg 3B Travis Shaw SS Zack Cozart 1B Logan Morrison C Salvador Perez 2B Dee Gordon",NA,"Anthony Rizzo","4.09%",7
77,786641571,"Highlander72 (2/2)",0,151.35,"P Rich Hill P Brent Suter OF Starling Marte SS Zack Cozart OF Christian Yelich 1B Yuli Gurriel 2B Scooter Gennett 3B Evan Longoria OF Bradley Zimmer C J.T. Realmuto",NA,"Whit Merrifield","4.09%",9
78,786618480,"SUNSET76 (11/20)",0,150.9,"P Chris Archer P Danny Salazar 3B Anthony Rendon OF Starling Marte SS Zack Cozart OF Brian Goodwin 1B Eric Thames 2B Wilmer Difo C Matt Wieters OF Chris Heisey",NA,"Brad Miller","4.09%",2
78,786692029,"kevwayn",0,150.9,"P Chris Archer P Danny Salazar 1B Ian Desmond OF Nelson Cruz 2B Whit Merrifield OF Corey Dickerson C Salvador Perez 3B Mike Moustakas OF Carlos González SS Jordy Mercer",NA,"Paul DeJong","3.99%",14
80,786674902,"CanesFan001",0,150.8,"P David Price P Danny Salazar OF Adam Jones SS Elvis Andrus 2B Ian Kinsler 1B Chris Davis 3B Mike Moustakas OF Lorenzo Cain C Yasmani Grandal OF Alex Gordon",NA,"Brandon Belt","3.99%",3
81,786542906,"cowboys_lucky13",0,150.65,"P Tanner Roark P Andrew Cashner OF Charlie Blackmon OF Bryce Harper OF Chris Taylor 3B Justin Turner 2B Dustin Pedroia 1B Matt Carpenter C Evan Gattis SS Zack Cozart",NA,"Francisco Lindor","3.93%",18
82,786543716,"learj7",0,150.3,"P Danny Salazar P Sean Manaea OF Aaron Judge SS Corey Seager 2B José Ramírez C Salvador Perez 3B Mike Moustakas 1B Josh Bell OF Brandon Moss OF Mallex Smith",NA,"Colin Moran","3.93%",3
83,786760982,"Emac (7/20)",0,150.25,"P Chris Archer P Luis Perdomo OF Charlie Blackmon SS Zack Cozart 1B Logan Morrison OF Corey Dickerson C Salvador Perez 3B Mike Moustakas OF Brandon Moss 2B Brad Miller",NA,"Manny Machado","3.93%",7
83,786760984,"Emac (9/20)",0,150.25,"P Chris Archer P Luis Perdomo OF Charlie Blackmon SS Zack Cozart OF Corey Dickerson 1B Eric Hosmer C Salvador Perez 3B Mike Moustakas OF Brandon Moss 2B Brad Miller",NA,"Jake Lamb","3.88%",6
85,786662979,"snocvrdhill",0,149.9,"P Chris Archer P Danny Salazar OF Charlie Blackmon 3B Anthony Rendon 2B Jonathan Schoop 1B Ryan Zimmerman C Yadier Molina SS Freddy Galvis OF Brandon Moss OF Orlando Calixte",NA,"Billy Hamilton","3.77%",13
86,786557740,"fletchw (2/2)",0,149.75,"P Jason Vargas P Matt Moore OF Giancarlo Stanton OF Aaron Judge 1B Justin Bour SS Trevor Story OF Christian Yelich 2B Dee Gordon 3B Mike Moustakas C J.T. Realmuto",NA,"Michael Conforto","3.77%",10
87,786771689,"ziggyc",0,149.6,"P Chris Archer P Adam Wainwright 1B Wil Myers OF Randal Grichuk 2B Paul DeJong SS Francisco Lindor OF José Pirela 3B Mike Moustakas C Welington Castillo OF Orlando Calixte",NA,"Brian Dozier","3.72%",5
88,786640500,"greenj76 (6/15)",0,149.45,"P Chris Archer P Masahiro Tanaka 2B Whit Merrifield OF Avisaíl García C Salvador Perez 3B Mike Moustakas OF Lorenzo Cain 1B José Abreu OF Melky Cabrera SS Tyler Saladino",NA,"Kyle Schwarber","3.72%",0
89,786613694,"POWERPIGS",0,149.35,"P Jon Lester P Chris Archer 1B Freddie Freeman 3B Evan Longoria OF Jay Bruce SS Freddy Galvis 2B César Hernández C Tyler Flowers OF Alex Gordon OF Jaycob Brugman",NA,"Chris O'Grady","3.67%",10.5
90,786667520,"jamesberg",0,149.3,"P Rich Hill P Jason Vargas OF Charlie Blackmon OF Andrew McCutchen 2B Dee Gordon 1B Josh Bell SS Jordy Mercer C J.T. Realmuto 3B Colin Moran OF Patrick Kivlehan",NA,"Justin Smoak","3.56%",16
91,786760987,"Emac (12/20)",0,149.25,"P Chris Archer P Luis Perdomo OF Aaron Judge SS Zack Cozart 1B Logan Morrison OF Corey Dickerson C Salvador Perez 3B Mike Moustakas OF Brandon Moss 2B Brad Miller",NA,"Tyler Saladino","3.56%",4
91,786760990,"Emac (15/20)",0,149.25,"P Chris Archer P Luis Perdomo OF Aaron Judge SS Zack Cozart OF Corey Dickerson 1B Eric Hosmer C Salvador Perez 3B Mike Moustakas OF Brandon Moss 2B Brad Miller",NA,"Andrew Benintendi","3.51%",9
93,786609055,"SUNSET76 (1/20)",0,148.9,"P Chris Archer P Danny Salazar OF George Springer 2B José Altuve C Evan Gattis OF Josh Reddick OF Eric Thames 1B Yuli Gurriel SS Dansby Swanson 3B Matt Chapman",NA,"David Peralta","3.51%",0
93,786650947,"jtaack (3/20)",0,148.9,"P Chris Archer P Sean Manaea 1B Anthony Rizzo OF Andrew McCutchen SS Trevor Story 3B Travis Shaw 2B Robinson Canó OF Eric Thames C Cameron Rupp OF Jaycob Brugman",NA,"Eric Hosmer","3.40%",4
93,786682185,"srken (1/2)",0,148.9,"P Chris Archer P Sean Manaea OF Giancarlo Stanton 1B Justin Bour OF Starling Marte OF Marcell Ozuna 2B Dee Gordon C J.T. Realmuto SS Marcus Semien 3B Matt Chapman",NA,"Adam Duvall","3.35%",8
93,786708912,"CThelen597",0,148.9,"P Chris Archer P Sean Manaea OF Giancarlo Stanton 1B Justin Bour OF Starling Marte OF Marcell Ozuna 2B Dee Gordon C J.T. Realmuto SS Marcus Semien 3B Matt Chapman",NA,"Khris Davis","3.29%",11
97,786699260,"Bigzyw (1/2)",0,148.45,"P Matt Moore P Danny Salazar OF Charlie Blackmon 3B Nolan Arenado SS Corey Seager OF Andrew McCutchen C Salvador Perez 2B Josh Harrison 1B Josh Bell OF Carlos González",NA,"Wilson Ramos","3.24%",3
97,786700294,"padge225",0,148.45,"P Collin McHugh P Danny Salazar 3B Kris Bryant 1B Joey Votto OF Starling Marte OF Marcell Ozuna SS Zack Cozart OF Josh Reddick 2B Dee Gordon C J.T. Realmuto",NA,"Matt Kemp","3.24%",5
99,786648115,"Digger75",0,148.4,"P Chris Archer P Zack Wheeler 3B Nolan Arenado SS Zack Cozart OF Christian Yelich OF Corey Dickerson OF Avisaíl García 1B Yuli Gurriel 2B Dee Gordon C J.T. Realmuto",NA,"Jon Lester","3.19%",35.6
100,786679342,"dwashing65 (12/20)",0,148.1,"P Rich Hill P Marcus Stroman 1B Cody Bellinger SS Trevor Story 2B Ben Zobrist 3B Mike Moustakas OF Lorenzo Cain OF Brandon Moss OF Alex Gordon C Drew Butera",NA,"Avisaíl García","3.19%",3
100,786699188,"thedoeman (17/20)",0,148.1,"P Chris Archer P Tanner Roark OF Tommy Pham SS Corey Seager OF Adam Jones 1B Chris Davis 2B Scooter Gennett 3B Mike Moustakas OF Brandon Belt C Yasmani Grandal",NA,"Jordan Zimmermann","3.19%",-7.55
102,786665079,"bucksguy88",0,148.05,"P Chris Archer P Andrew Cashner OF Bryce Harper 1B Joey Votto 2B Robinson Canó SS Didi Gregorius OF Jay Bruce C Yadier Molina 3B Mike Moustakas OF Howie Kendrick",NA,"Ian Kinsler","3.13%",6
