"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/OF","Kike Hernandez",3900,"LAA@LAD 10:10PM ET",5.449,"LAD","LAA",NA,5.8,1.78,NA,"8","7",NA
"C","Yasmani Grandal",3900,"LAA@LAD 10:10PM ET",6.5,"LAD","LAA",7.07,0,7.17,NA,"x","x",NA
"OF","Nick Markakis",3900,"ATL@SD 10:10PM ET",7.16,"ATL","SD",6.26,7.6,6.01,NA,"3","3",10
"2B/OF","Ian Happ",3900,"CHC@WAS 07:05PM ET",8.282,"CHC","WAS",5.55,7.4,8.14,NA,"4","3",0
"1B/OF","Brandon Belt",3900,"COL@SF 10:15PM ET",7.711,"SF","COL",7.05,7.2,6.72,NA,"5","5",8
"OF","David Dahl",3900,"COL@SF 10:15PM ET",0,"COL","SF",NA,0,NA,NA,"x","x",NA
"1B/OF","Ian Desmond",3900,"COL@SF 10:15PM ET",7.462,"COL","SF",7.16,6.9,6.87,NA,"6","5",11
"OF","Jackie Bradley",3800,"MIN@BOS 07:10PM ET",7.576,"BOS","MIN",5.96,8.2,7.95,NA,"6","5",8
"OF","Adam Frazier",3800,"TB@PIT 07:05PM ET",7.509,"PIT","TB",7.64,7.5,7.96,NA,"1","1",0
"SS","Orlando Arcia",3800,"MIL@CIN 07:10PM ET",5.863,"MIL","CIN",5.62,6.3,5.62,NA,"8","8",22
"C","Evan Gattis",3800,"OAK@HOU 08:10PM ET",6.896,"HOU","OAK",7.26,8.6,8.57,NA,"4","4",5
"OF","Matt Joyce",3800,"OAK@HOU 08:10PM ET",6.463,"OAK","HOU",7.42,8.6,7.17,NA,"1","1",5
"1B/OF","Marwin Gonzalez",3800,"OAK@HOU 08:10PM ET",8.133,"HOU","OAK",6.05,7.4,7.49,NA,"x","7",3
"C","Yadier Molina",3800,"STL@ARI 09:40PM ET",6.667,"STL","ARI",5.92,7.3,6.12,NA,"5","5",3
"C","Martin Maldonado",3800,"LAA@LAD 10:10PM ET",5.701,"LAA","LAD",4.77,4.9,4.08,NA,"6","7",0
"OF","Yasiel Puig",3800,"LAA@LAD 10:10PM ET",7.811,"LAD","LAA",6.62,0,7.08,NA,"x","x",NA
"1B","Adrian Gonzalez",3800,"LAA@LAD 10:10PM ET",4.9,"LAD","LAA",NA,0,NA,NA,"x","x",NA
"C","Tyler Flowers",3800,"ATL@SD 10:10PM ET",6.962,"ATL","SD",5.01,6.1,5.3,NA,"6","6",8
"OF","Michael Taylor",3800,"CHC@WAS 07:05PM ET",7.453,"WAS","CHC",5.6,5.7,1.74,NA,"8","8",24
"OF","Adam Eaton",3800,"CHC@WAS 07:05PM ET",10.13,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",3800,"COL@SF 10:15PM ET",6.634,"SF","COL",6.18,7.1,6.62,NA,"2","2",2
"C","Salvador Perez",3700,"KC@DET 07:10PM ET",7.652,"KC","DET",5.92,7.1,6.93,NA,"5","5",7
"1B","Ronald Guzman",3700,"TEX@CLE 07:10PM ET",0,"TEX","CLE",NA,0,NA,NA,"x","x",NA
"OF","Delino DeShields",3700,"TEX@CLE 07:10PM ET",6.644,"TEX","CLE",NA,7.9,6.32,NA,"x","1",0
"1B","Mike Napoli",3700,"TEX@CLE 07:10PM ET",6.452,"TEX","CLE",5.77,7.2,1.7,NA,"8","6",0
"1B/3B","Matt Davidson",3700,"NYY@CWS 08:10PM ET",7.484,"CWS","NYY",6.01,6.2,6.51,NA,"6","6",0
"OF","Aaron Hicks",3700,"NYY@CWS 08:10PM ET",8.983,"NYY","CWS",NA,0,NA,NA,"x","x",NA
"1B","Jose Abreu",3700,"NYY@CWS 08:10PM ET",8.662,"CWS","NYY",7.16,7.9,7.98,NA,"3","3",14
"OF","Kevin Pillar",3700,"BAL@TOR 07:07PM ET",7.726,"TOR","BAL",6.24,7.3,7.88,NA,"8","8",0
"C","Russell Martin",3700,"BAL@TOR 07:07PM ET",6.917,"TOR","BAL",7.52,8.7,9.29,NA,"2","2",5
"1B","Mitch Moreland",3700,"MIN@BOS 07:10PM ET",7.873,"BOS","MIN",5.63,0,8.21,NA,"x","x",NA
"3B","Trevor Plouffe",3700,"TB@PIT 07:05PM ET",4.938,"TB","PIT",NA,0,1.6,NA,"x","x",NA
"C","Wilson Ramos",3700,"TB@PIT 07:05PM ET",3,"TB","PIT",NA,6.8,6.81,NA,"x","6",2
"OF","Kevin Kiermaier",3700,"TB@PIT 07:05PM ET",7.403,"TB","PIT",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",3700,"PHI@SEA 10:10PM ET",8.045,"PHI","SEA",7.33,6.7,8.12,NA,"3","4",20
"2B/OF","Howie Kendrick",3700,"PHI@SEA 10:10PM ET",8.875,"PHI","SEA",NA,6.7,7.93,NA,"x","3",2
"C","Mike Zunino",3700,"PHI@SEA 10:10PM ET",6.778,"SEA","PHI",5.4,5.5,6.14,NA,"7","9",2
"1B","Jesus Aguilar",3700,"MIL@CIN 07:10PM ET",4.4,"MIL","CIN",NA,0,1.73,NA,"x","x",NA
"C","Devin Mesoraco",3700,"MIL@CIN 07:10PM ET",6.333,"CIN","MIL",5.91,6.3,7.3,NA,"8","7",7
"1B","Yuli Gurriel",3700,"OAK@HOU 08:10PM ET",6.894,"HOU","OAK",5.98,7.1,7.06,NA,"6","6",3
"1B","Yonder Alonso",3700,"OAK@HOU 08:10PM ET",8.343,"OAK","HOU",7.71,7.7,6.91,NA,"5","5",4
"1B","Matt Carpenter",3700,"STL@ARI 09:40PM ET",8,"STL","ARI",8.73,9.8,8.02,NA,"1","1",8
"OF","Gregor Blanco",3700,"STL@ARI 09:40PM ET",6.486,"ARI","STL",5.98,8.4,6.96,NA,"1","1",0
"3B","Yunel Escobar",3700,"LAA@LAD 10:10PM ET",7.033,"LAA","LAD",6.21,5.8,5.52,NA,"4","3",6
"C","JT Realmuto",3700,"NYM@MIA 07:10PM ET",7.359,"MIA","NYM",6.37,6.8,7.36,NA,"7","7",4
"1B","Justin Bour",3700,"NYM@MIA 07:10PM ET",8.5,"MIA","NYM",8.07,7.6,8.63,NA,"5","5",12
"2B","DJ LeMahieu",3700,"COL@SF 10:15PM ET",7.275,"COL","SF",6.46,7.2,7.21,NA,"2","2",0
"1B","Victor Martinez",3600,"KC@DET 07:10PM ET",6.3,"DET","KC",NA,0,NA,NA,"x","x",NA
"1B","Miguel Cabrera",3600,"KC@DET 07:10PM ET",7.27,"DET","KC",8.25,8.9,10.06,NA,"3","4",18
"2B","Whit Merrifield",3600,"KC@DET 07:10PM ET",7.544,"KC","DET",6.28,6.8,7.55,NA,"1","1",7
"3B","Mike Moustakas",3600,"KC@DET 07:10PM ET",8.418,"KC","DET",6.86,6.8,7,NA,"6","6",3
"2B","Jason Kipnis",3600,"TEX@CLE 07:10PM ET",6.982,"CLE","TEX",8.54,9,10.42,NA,"2","1",3
"1B/OF","Trey Mancini",3600,"BAL@TOR 07:07PM ET",8.311,"BAL","TOR",6.85,7,7.2,NA,"6","6",3
"1B","Kennys Vargas",3600,"MIN@BOS 07:10PM ET",6.667,"MIN","BOS",6.52,0,1.7,NA,"x","x",NA
"SS","Jorge Polanco",3600,"MIN@BOS 07:10PM ET",6.051,"MIN","BOS",6.13,7.5,6.64,NA,"6","6",5
"1B","Joe Mauer",3600,"MIN@BOS 07:10PM ET",6.815,"MIN","BOS",5.88,7.9,7.77,NA,"x","3",3
"OF","Colby Rasmus",3600,"TB@PIT 07:05PM ET",7.649,"TB","PIT",NA,0,NA,NA,"x","x",NA
"OF","Phillip Ervin",3600,"MIL@CIN 07:10PM ET",0.667,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"3B","Eugenio Suarez",3600,"MIL@CIN 07:10PM ET",7.693,"CIN","MIL",6.13,6.8,7.85,NA,"5","5",20
"3B","Alex Bregman",3600,"OAK@HOU 08:10PM ET",6.534,"HOU","OAK",5.76,7.7,7.13,NA,"7","8",8
"OF","Randal Grichuk",3600,"STL@ARI 09:40PM ET",6.958,"STL","ARI",6.49,8.8,1.69,NA,"6","6",2
"2B","Brandon Drury",3600,"STL@ARI 09:40PM ET",7.015,"ARI","STL",5.77,6.1,5.81,NA,"7","5",2
"1B/3B","Wilmer Flores",3600,"NYM@MIA 07:10PM ET",6.439,"NYM","MIA",6.52,6.8,7.64,NA,"6","6",0
"3B","Ryan Schimpf",3600,"ATL@SD 10:10PM ET",6.377,"SD","ATL",NA,0,NA,NA,"x","x",NA
"2B","Jose Pirela",3600,"ATL@SD 10:10PM ET",10.235,"SD","ATL",6.4,7.8,7.35,NA,"1","2",5
"2B/OF","Ben Zobrist",3600,"CHC@WAS 07:05PM ET",6.127,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"3B/OF","Eduardo Nunez",3600,"COL@SF 10:15PM ET",7.862,"SF","COL",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3600,"COL@SF 10:15PM ET",7.091,"SF","COL",6.84,8,6.84,NA,"1","1",8
"OF","Lorenzo Cain",3500,"KC@DET 07:10PM ET",8.361,"KC","DET",6.01,7.4,8.21,NA,"3","3",8
"C","Francisco Mejia",3500,"TEX@CLE 07:10PM ET",0,"CLE","TEX",NA,0,NA,NA,"x","x",NA
"2B","Starlin Castro",3500,"NYY@CWS 08:10PM ET",8.548,"NYY","CWS",NA,0,7.21,NA,"x","x",NA
"OF","Jacoby Ellsbury",3500,"NYY@CWS 08:10PM ET",7.244,"NYY","CWS",6.16,7.3,7.6,NA,"6","1",5
"SS","Didi Gregorius",3500,"NYY@CWS 08:10PM ET",7.745,"NYY","CWS",5.37,6.2,6.33,NA,"8","5",6
"3B","Todd Frazier",3500,"NYY@CWS 08:10PM ET",7.235,"CWS","NYY",6.46,7.2,7.44,NA,"5","5",7
"OF","Avisail Garcia",3500,"NYY@CWS 08:10PM ET",8.603,"CWS","NYY",6.68,6.9,7.03,NA,"4","4",0
"OF","Seth Smith",3500,"BAL@TOR 07:07PM ET",6.6,"BAL","TOR",6.78,8.2,8.02,NA,"1","1",0
"OF","Mark Trumbo",3500,"BAL@TOR 07:07PM ET",7.307,"BAL","TOR",7.09,7.5,7.8,NA,"5","5",14
"2B/OF","Brock Holt",3500,"MIN@BOS 07:10PM ET",3.333,"BOS","MIN",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3500,"MIN@BOS 07:10PM ET",2.238,"BOS","MIN",NA,0,NA,NA,"x","x",NA
"OF","Chris Young",3500,"MIN@BOS 07:10PM ET",5.277,"BOS","MIN",6.56,9.2,8.03,NA,"5","4",27
"OF","Robbie Grossman",3500,"MIN@BOS 07:10PM ET",6.836,"MIN","BOS",6.52,0,7.9,NA,"x","x",NA
"3B/SS","Eduardo Escobar",3500,"MIN@BOS 07:10PM ET",6.373,"MIN","BOS",6.02,8.5,7.34,NA,"2","2",14
"2B","Dustin Pedroia",3500,"MIN@BOS 07:10PM ET",6.729,"BOS","MIN",7.57,8.8,9.14,NA,"2","2",17
"2B/3B","Matt Duffy",3500,"TB@PIT 07:05PM ET",0,"TB","PIT",NA,0,NA,NA,"x","x",NA
"1B","Danny Valencia",3500,"PHI@SEA 10:10PM ET",6.704,"SEA","PHI",6.04,5.6,7.14,NA,"6","7",8
"1B","Tommy Joseph",3500,"PHI@SEA 10:10PM ET",6.8,"PHI","SEA",6.23,6.7,7.72,NA,"4","5",2
"OF","Lewis Brinson",3500,"MIL@CIN 07:10PM ET",1.929,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",3500,"OAK@HOU 08:10PM ET",6.292,"OAK","HOU",NA,0,NA,NA,"x","x",NA
