"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
31,814526133,"youdacao (119/125)",0,164.98,"RB LeSean McCoy RB Lamar Miller WR Kendall Wright WR A.J. Green QB DeShone Kizer FLEX Corey Coleman TE Delanie Walker DST Rams  WR Antonio Brown",NA,"DeAndre Hopkins","9.41%",18.5
32,817814736,"ARaven52 (96/125)",0,164.88,"RB LeSean McCoy WR Rishard Matthews WR Amari Cooper RB Todd Gurley II QB Carson Wentz TE Zach Ertz WR Antonio Brown FLEX Carlos Hyde DST 49ers ",NA,"Bilal Powell","9.41%",8.9
33,816657250,"bfw214 (2/3)",0,164.86,"QB Tyrod Taylor RB Todd Gurley II DST Rams  RB Darren Sproles TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown WR Pierre Garcon FLEX Doug Baldwin",NA,"Amari Cooper","9.21%",17.2
34,809471759,"rikkidee (33/123)",0,164.08,"WR DeAndre Hopkins RB Jordan Howard QB DeShone Kizer WR Kenny Britt RB Todd Gurley II DST Rams  TE Zach Ertz WR Antonio Brown FLEX Doug Baldwin",NA,"A.J. Green","8.78%",12.4
35,818384281,"Stonesalltheway (46/50)",0,163.68,"RB LeSean McCoy FLEX Ezekiel Elliott DST Cowboys  QB Matthew Stafford WR Golden Tate TE Zach Ertz WR John Brown RB Carlos Hyde WR Pierre Garcon",NA,"Carson Wentz","8.22%",23.88
35,809385941,"RSMdk01 (3/3)",0,163.68,"RB LeSean McCoy RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald WR Pierre Garcon WR Doug Baldwin FLEX Christian McCaffrey",NA,"Marcus Mariota","8.10%",18.84
37,804863288,"CONDIA (50/125)",0,163.58,"RB LeSean McCoy WR Kendall Wright FLEX Ezekiel Elliott QB Matthew Stafford WR Marvin Jones Jr. WR Rishard Matthews DST Rams  TE Zach Ertz RB David Johnson",NA,"Jason Witten","8.03%",18.9
38,818421719,"redstorm11",0,163.46,"RB LeSean McCoy RB Jordan Howard WR Golden Tate FLEX Delanie Walker WR Michael Crabtree DST Rams  TE Zach Ertz QB Carson Palmer WR Larry Fitzgerald",NA,"Terrelle Pryor Sr.","7.86%",12.6
39,814693238,"underjones (19/125)",0,163.38,"QB DeShone Kizer WR Corey Coleman TE Jason Witten WR Marvin Jones Jr. RB Todd Gurley II DST Rams  FLEX Brandon Marshall RB David Johnson WR Antonio Brown",NA,"Bills ","7.65%",9
40,815283436,"DrftKings9456 (3/20)",0,163.18,"WR Julio Jones WR Amari Cooper RB Todd Gurley II QB Carson Wentz RB Darren Sproles TE Zach Ertz DST Eagles  WR Antonio Brown FLEX Paul Richardson",NA,"Robby Anderson","7.60%",6.2
41,814693343,"underjones (124/125)",0,162.98,"RB Jordan Howard FLEX Ezekiel Elliott QB Matthew Stafford WR Marvin Jones Jr. DST Packers  TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown RB Carlos Hyde",NA,"Kelvin Benjamin","7.45%",3.5
42,816144465,"TomPapaGeorgio",0,162.84,"QB Matt Ryan RB LeSean McCoy FLEX Delanie Walker RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald WR Pierre Garcon WR Doug Baldwin",NA,"Carson Palmer","7.33%",11.96
43,816319001,"darcmaniluk (41/125)",0,162.62,"RB Lamar Miller RB Jordan Howard DST Rams  TE Zach Ertz WR Larry Fitzgerald QB Ben Roethlisberger WR Antonio Brown FLEX Carlos Hyde WR Pierre Garcon",NA,"Steelers ","6.95%",18
44,817216313,"ehafner (6/125)",0,162.02,"RB Devonta Freeman WR DeAndre Hopkins QB Dak Prescott FLEX Terrance Williams TE Jason Witten RB Todd Gurley II DST Rams  WR Brandon Marshall WR Antonio Brown",NA,"Randall Cobb","6.56%",17.5
45,818597940,"Rosetown1",0,161.72,"FLEX Jordan Howard QB Dak Prescott TE Jason Witten RB Theo Riddick WR Jordy Nelson RB Todd Gurley II DST Rams  WR Larry Fitzgerald WR Terrelle Pryor Sr.",NA,"Paul Richardson","6.39%",9.9
46,807606862,"2EZzz",0,161.68,"RB LeSean McCoy WR Kendall Wright FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Pierre Garcon",NA,"Cardinals ","6.37%",8
47,814526135,"youdacao (121/125)",0,161.34,"RB LeSean McCoy WR Kendall Wright QB Aaron Rodgers WR Jordy Nelson RB Todd Gurley II DST Rams  TE Zach Ertz FLEX Carlos Hyde WR Doug Baldwin",NA,"Martellus Bennett","6.20%",7.3
48,798955506,"bcalicore (63/125)",0,160.98,"RB LeSean McCoy QB Matthew Stafford WR Golden Tate RB DeMarco Murray FLEX Todd Gurley II DST Rams  TE Evan Engram WR Robby Anderson WR Larry Fitzgerald",NA,"Bengals ","6.10%",4
49,819090588,"123Coriander (22/51)",0,160.92,"RB Lamar Miller WR Kendall Wright QB Dak Prescott TE Jason Witten FLEX Todd Gurley II DST Rams  WR Sterling Shepard RB David Johnson WR Antonio Brown",NA,"DeMarco Murray","6.05%",8
50,814693281,"underjones (62/125)",0,160.78,"RB LeSean McCoy RB Lamar Miller FLEX Marvin Jones Jr. DST Rams  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Antonio Brown WR Jamison Crowder",NA,"49ers ","5.76%",4
51,813658091,"fortheoffice (3/13)",0,160.64,"WR Julio Jones TE Charles Clay FLEX Ezekiel Elliott QB Aaron Rodgers WR Randall Cobb RB Todd Gurley II DST Rams  WR Paul Richardson RB Jonathan Stewart",NA,"Alshon Jeffery","5.72%",8.8
52,809471728,"rikkidee (2/123)",0,160.34,"RB Jordan Howard FLEX Corey Coleman RB Ameer Abdullah QB Marcus Mariota TE Delanie Walker WR Michael Crabtree DST Rams  WR Larry Fitzgerald WR Antonio Brown",NA,"Marquise Goodwin","5.60%",5.1
53,819139540,"RCarameros",0,160.28,"WR Julio Jones RB Jordan Howard DST Rams  WR Sterling Shepard QB Carson Wentz TE Zach Ertz WR John Brown FLEX Antonio Brown RB Christian McCaffrey",NA,"Ameer Abdullah","5.55%",7.1
54,815577520,"papagates (115/125)",0,160.18,"RB Jordan Howard RB Todd Gurley II QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown FLEX Jamison Crowder DST Ravens ",NA,"Jamison Crowder","5.55%",3.4
55,816319020,"darcmaniluk (60/125)",0,160.08,"QB Matthew Stafford WR Golden Tate TE Delanie Walker DST Rams  FLEX Zach Ertz WR Larry Fitzgerald RB Le'Veon Bell WR Pierre Garcon RB Christian McCaffrey",NA,"Martavis Bryant","5.52%",3.4
55,813079450,"TeamJD",0,160.08,"WR Jordy Nelson WR Michael Crabtree RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Doug Baldwin FLEX Terrelle Pryor Sr. RB Christian McCaffrey",NA,"Isaiah Crowell","5.33%",10.6
57,808216882,"jordyn1401",0,159.14,"QB Matt Ryan RB Jordan Howard WR Corey Coleman RB Ezekiel Elliott DST Lions  WR Rishard Matthews TE Zach Ertz WR Antonio Brown FLEX Danny Woodhead",NA,"Kirk Cousins","5.23%",13.6
58,814294529,"fallfromgrace (18/40)",0,159.04,"RB Lamar Miller WR DeAndre Hopkins TE C.J. Fiedorowicz FLEX Jordan Howard QB Aaron Rodgers RB Ty Montgomery WR Davante Adams WR Antonio Brown DST Ravens ",NA,"Kevin White","4.87%",2.6
59,818485395,"cwessel23",0,158.98,"FLEX LeSean McCoy RB Duke Johnson Jr. WR Amari Cooper RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Pierre Garcon WR Doug Baldwin",NA,"Matthew Stafford","4.80%",28.08
60,815017422,"cmf1994 (2/9)",0,158.94,"FLEX Sammy Watkins RB Lamar Miller QB Aaron Rodgers WR Jordy Nelson WR Amari Cooper RB Todd Gurley II DST Rams  WR Sterling Shepard TE Zach Ertz",NA,"Derek Carr","4.75%",18.68
61,817216312,"ehafner (5/125)",0,158.78,"RB Lamar Miller RB Todd Gurley II DST Rams  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Antonio Brown WR Terrelle Pryor Sr. FLEX Greg Olsen",NA,"Corey Coleman","4.68%",16.3
62,817695512,"smitty42 (5/34)",0,158.74,"TE Charles Clay RB Lamar Miller QB Aaron Rodgers WR Davante Adams WR Sterling Shepard FLEX Zach Ertz RB David Johnson WR Antonio Brown DST Jaguars ",NA,"Eric Decker","4.56%",4
63,818318379,"kjkendrick",0,158.68,"TE Zach Miller RB Ezekiel Elliott RB Todd Gurley II DST Rams  QB Carson Wentz WR John Brown WR Antonio Brown WR Jamison Crowder FLEX Christian McCaffrey",NA,"Ezekiel Elliott","4.51%",22
64,814526070,"youdacao (56/125)",0,158.58,"RB LeSean McCoy WR Rishard Matthews QB Derek Carr FLEX Amari Cooper WR Michael Crabtree TE Zach Ertz WR Larry Fitzgerald RB Carlos Hyde DST Jaguars ",NA,"Allen Robinson","4.49%",2.7
65,816388499,"bquicksix",0,158.44,"RB LeSean McCoy QB Aaron Rodgers FLEX Randall Cobb WR Amari Cooper RB Todd Gurley II DST Rams  TE Zach Ertz WR Paul Richardson WR Kelvin Benjamin",NA,"Zach Miller","4.44%",7.9
66,815448078,"ryangcamp (1/3)",0,158.38,"RB LeSean McCoy FLEX Jordan Howard WR Kevin White WR A.J. Green RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Pierre Garcon",NA,"Greg Olsen","4.39%",3.8
66,815457064,"ryangcamp (3/3)",0,158.38,"RB LeSean McCoy FLEX Jordan Howard WR Kevin White WR A.J. Green RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Pierre Garcon",NA,"Jordan Reed","4.22%",8.6
68,816319059,"darcmaniluk (99/125)",0,158.28,"RB Lamar Miller QB Matthew Stafford WR Golden Tate DST Rams  TE Zach Ertz WR Larry Fitzgerald RB Le'Veon Bell FLEX Carlos Hyde WR Pierre Garcon",NA,"Falcons ","4.10%",5
69,807385790,"Mongoose09 (3/15)",0,158.14,"QB Marcus Mariota FLEX Rishard Matthews TE Delanie Walker RB Todd Gurley II DST Eagles  WR Antonio Brown RB Carlos Hyde WR Pierre Garcon WR Doug Baldwin",NA,"Zay Jones","4.10%",3.1
70,816319046,"darcmaniluk (86/125)",0,158.08,"WR DeAndre Hopkins FLEX Kendall Wright DST Rams  RB Bilal Powell QB Carson Wentz WR Alshon Jeffery TE Zach Ertz RB David Johnson WR Antonio Brown",NA,"Ben Roethlisberger","3.91%",16.72
71,817344072,"I_Slewfoot_U (26/125)",0,157.68,"QB DeShone Kizer WR Corey Coleman WR Kenny Britt RB Todd Gurley II DST Rams  TE Zach Ertz RB Le'Veon Bell WR Antonio Brown FLEX Carlos Hyde",NA,"Darren Sproles","3.50%",9.5
72,814078665,"Awesemo (123/125)",0,157.64,"RB Lamar Miller RB Jordan Howard QB Aaron Rodgers FLEX Randall Cobb WR Jordy Nelson TE Evan Engram WR Antonio Brown DST Steelers  WR Jermaine Kearse",NA,"Charles Clay","3.33%",15.3
73,817089559,"nagurski54",0,157.18,"FLEX Amari Cooper RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown RB C.J. Prosise WR Kelvin Benjamin",NA,"Evan Engram","3.30%",8.4
74,817216318,"ehafner (11/125)",0,156.84,"RB Lamar Miller FLEX Jason Witten QB Aaron Rodgers WR Davante Adams TE Martellus Bennett RB Todd Gurley II DST Rams  WR Antonio Brown WR Doug Baldwin",NA,"Packers ","3.18%",9
75,814526042,"youdacao (28/125)",0,156.74,"RB Jordan Howard QB Aaron Rodgers FLEX Randall Cobb WR Jordy Nelson TE Delanie Walker WR Amari Cooper DST Rams  WR Paul Richardson RB Christian McCaffrey",NA,"Ravens ","3.16%",25
76,817216315,"ehafner (8/125)",0,156.64,"QB Matt Ryan WR Mohamed Sanu WR Julio Jones FLEX Kevin White RB Todd Gurley II DST Rams  TE Zach Ertz WR Antonio Brown RB Carlos Hyde",NA,"Cam Newton","3.11%",14.14
77,814042890,"mrcse13 (2/125)",0,156.54,"QB Matt Ryan WR Mohamed Sanu FLEX Kendall Wright WR Corey Coleman RB Todd Gurley II TE Zach Ertz RB David Johnson WR Antonio Brown DST Steelers ",NA,"Frank Gore","3.11%",6.2
77,814078641,"Awesemo (99/125)",0,156.54,"TE Charles Clay RB Lamar Miller DST Lions  QB Aaron Rodgers FLEX Randall Cobb WR Jordy Nelson WR Alshon Jeffery WR Antonio Brown RB Carlos Hyde",NA,"Dez Bryant","2.97%",6.3
77,813146933,"djackson01013 (1/6)",0,156.54,"FLEX A.J. Green RB Ameer Abdullah QB Aaron Rodgers WR Jordy Nelson DST Rams  RB Shane Vereen WR Torrey Smith TE Zach Ertz WR Antonio Brown",NA,"Mike Wallace","2.97%",1.8
80,818368732,"jrcrews (1/2)",0,156.38,"RB LeSean McCoy QB DeShone Kizer WR Corey Coleman FLEX Amari Cooper RB Todd Gurley II DST Rams  TE Zach Ertz WR Doug Baldwin WR Kelvin Benjamin",NA,"Dak Prescott","2.94%",17.12
81,817216328,"ehafner (21/125)",0,156.32,"WR A.J. Green QB Dak Prescott WR Cole Beasley TE Jason Witten RB Todd Gurley II DST Rams  FLEX Sterling Shepard RB Bilal Powell WR Antonio Brown",NA,"Golden Tate","2.92%",24.4
82,815951002,"anilprao88 (65/125)",0,156.28,"RB Jordan Howard TE Jason Witten QB Matthew Stafford WR Golden Tate WR Marvin Jones Jr. FLEX Rishard Matthews RB David Johnson WR Larry Fitzgerald DST Steelers ",NA,"Panthers ","2.82%",15
83,798955562,"bcalicore (119/125)",0,156.2,"RB Jordan Howard RB Todd Gurley II TE Zach Ertz WR Antonio Brown WR Jermaine Kearse QB Kirk Cousins WR Terrelle Pryor Sr. FLEX Jamison Crowder DST Jaguars ",NA,"DeShone Kizer","2.75%",19.58
84,814693287,"underjones (68/125)",0,156.16,"WR Marvin Jones Jr. TE Delanie Walker RB Todd Gurley II DST Rams  QB Carson Palmer WR Larry Fitzgerald WR Antonio Brown RB Carlos Hyde FLEX Doug Baldwin",NA,"Colts ","2.73%",2
85,816626777,"scizzle4",0,156.14,"FLEX Devonta Freeman WR Corey Coleman QB Aaron Rodgers WR Randall Cobb RB Todd Gurley II DST Rams  TE Zach Ertz RB David Johnson WR Paul Richardson",NA,"Kenny Britt","2.68%",2.3
86,817344105,"I_Slewfoot_U (59/125)",0,156.04,"RB Todd Gurley II DST Rams  TE Zach Ertz WR Antonio Brown RB Carlos Hyde WR Pierre Garcon QB Cam Newton FLEX Christian McCaffrey WR Kelvin Benjamin",NA,"Tyler Eifert","2.65%",1.4
87,815951003,"anilprao88 (66/125)",0,156.02,"FLEX Corey Coleman WR Marvin Jones Jr. TE Delanie Walker RB Todd Gurley II QB Ben Roethlisberger WR Antonio Brown WR Martavis Bryant RB Christian McCaffrey DST Jaguars ",NA,"Ty Montgomery","2.60%",19.3
88,811449140,"kfade (2/2)",0,156,"WR Zay Jones RB Isaiah Crowell WR Amari Cooper RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald FLEX Antonio Brown QB Kirk Cousins",NA,"Brian Hoyer","2.53%",5.22
89,809471763,"rikkidee (37/123)",0,155.94,"WR DeAndre Hopkins RB Ameer Abdullah QB Marcus Mariota TE Delanie Walker RB Todd Gurley II DST Rams  FLEX Brandon Marshall WR Antonio Brown WR Pierre Garcon",NA,"Eagles ","2.53%",22
90,814693250,"underjones (31/125)",0,155.68,"RB Lamar Miller TE Delanie Walker QB Derek Carr WR Michael Crabtree RB Todd Gurley II DST Rams  WR Brandon Marshall WR Antonio Brown FLEX Carlos Hyde",NA,"Torrey Smith","2.44%",4
91,817648360,"djiz1010 (11/21)",0,155.64,"RB LeSean McCoy FLEX Corey Coleman QB Marcus Mariota TE Delanie Walker WR Michael Crabtree DST Rams  WR Larry Fitzgerald RB Carlos Hyde WR Terrelle Pryor Sr.",NA,"Jordan Matthews","2.36%",8.1
92,814693237,"underjones (18/125)",0,155.58,"RB Devonta Freeman RB Lamar Miller WR Jordy Nelson FLEX Todd Gurley II DST Rams  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Terrelle Pryor Sr.",NA,"Cowboys ","2.32%",12
93,818968306,"heineman84 (2/2)",0,155.44,"RB LeSean McCoy FLEX Lamar Miller WR Kendall Wright QB Marcus Mariota TE Delanie Walker WR Amari Cooper WR Michael Crabtree RB Todd Gurley II DST Rams ",NA,"John Brown","2.27%",8.2
94,810690507,"nomoreiloveyous (31/42)",0,155.22,"WR Kendall Wright FLEX Todd Gurley II DST Rams  WR Robby Anderson TE Zach Ertz RB David Johnson QB Ben Roethlisberger WR Antonio Brown RB Carlos Hyde",NA,"Mohamed Sanu","2.19%",10.7
95,814693284,"underjones (65/125)",0,154.94,"RB LeSean McCoy RB Lamar Miller QB Marcus Mariota WR Rishard Matthews TE Delanie Walker WR Amari Cooper FLEX Todd Gurley II DST Eagles  WR Pierre Garcon",NA,"Eric Ebron","2.19%",2.9
95,815577458,"papagates (53/125)",0,154.94,"RB Jordan Howard QB Marcus Mariota FLEX Rishard Matthews TE Delanie Walker WR Michael Crabtree RB Bilal Powell WR Larry Fitzgerald WR Antonio Brown DST Ravens ",NA,"Giants ","2.17%",2
97,811293100,"Redsfan9 (10/11)",0,154.84,"QB Matt Ryan WR Julio Jones RB LeSean McCoy WR Kendall Wright RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald FLEX Carlos Hyde",NA,"Taylor Gabriel","2.07%",6.6
97,818812045,"SlotDawg54",0,154.84,"QB Matt Ryan WR Julio Jones RB LeSean McCoy WR Kendall Wright RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald FLEX Carlos Hyde",NA,"Marshawn Lynch","2.07%",10.2
99,811680138,"sonrisesprinklers",0,154.76,"RB LeSean McCoy TE Charles Clay WR A.J. Green WR Marvin Jones Jr. FLEX Randall Cobb RB Todd Gurley II DST Rams  QB Carson Palmer WR Larry Fitzgerald",NA,"Raiders ","1.98%",2
100,814693230,"underjones (11/125)",0,154.74,"RB Devonta Freeman WR Kendall Wright TE Jason Witten QB Aaron Rodgers WR Randall Cobb FLEX Jordy Nelson RB Todd Gurley II DST Rams  WR Doug Baldwin",NA,"Rob Kelley","1.95%",3
101,819095945,"Wulfgar17",0,154.48,"QB DeShone Kizer WR Corey Coleman FLEX Rishard Matthews WR Michael Crabtree RB Todd Gurley II TE Zach Ertz RB David Johnson DST Cardinals  WR Antonio Brown",NA,"Eli Manning","1.93%",7.7
102,814526044,"youdacao (30/125)",0,154.18,"RB LeSean McCoy RB Jordan Howard QB DeShone Kizer FLEX Corey Coleman WR Kenny Britt TE Jason Witten DST Eagles  WR Antonio Brown WR Martavis Bryant",NA,"Tyler Lockett","1.86%",1.8
102,810961243,"Airitoutmb",0,154.18,"WR Julio Jones RB Lamar Miller QB DeShone Kizer WR Corey Coleman TE Delanie Walker FLEX Todd Gurley II WR Antonio Brown RB Carlos Hyde DST Panthers ",NA,"Andy Dalton","1.83%",2
104,818968634,"tdiddy1969",0,154.08,"RB LeSean McCoy FLEX Jordy Nelson WR Rishard Matthews QB Derek Carr WR Michael Crabtree RB Todd Gurley II WR Robert Woods TE Zach Ertz DST Steelers ",NA,"C.J. Fiedorowicz","1.66%",8.6
105,817216334,"ehafner (27/125)",0,153.84,"QB Matt Ryan WR Julio Jones FLEX Austin Hooper WR DeAndre Hopkins WR Kendall Wright RB Todd Gurley II DST Rams  TE Zach Ertz RB Le'Veon Bell",NA,"Austin Hooper","1.62%",23.8
