"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Tim Adleman",5000,"CIN@MIL 02:10PM ET",11.238,"CIN"
"OF/SS","Marwin Gonzalez",5000,"HOU@TEX 03:05PM ET",8.604,"HOU"
"SP","David Paulino",5000,"HOU@TEX 03:05PM ET",12.242,"HOU"
"SP","Matt Moore",5000,"SF@WAS 01:05PM ET",10.004,"SF"
"SP","Sean Reid-Foley",4900,"PIT@TOR 01:07PM ET",0,"TOR"
"RP","Tyler Webb",4900,"CIN@MIL 02:10PM ET",1.733,"MIL"
"RP","Wei-Chung Wang",4900,"CIN@MIL 02:10PM ET",-0.6,"MIL"
"SS","Carlos Correa",4900,"HOU@TEX 03:05PM ET",10.143,"HOU"
"SP","Adam Conley",4900,"COL@MIA 01:10PM ET",9.154,"MIA"
"SP","Chris O'Grady",4900,"COL@MIA 01:10PM ET",10.342,"MIA"
"SP","Albert Suarez",4900,"SF@WAS 01:05PM ET",5.99,"SF"
"OF","Max Kepler",4800,"MIN@DET 01:10PM ET",6.824,"MIN"
"SP","Drew VerHagen",4800,"MIN@DET 01:10PM ET",1.125,"DET"
"SP","Joe Biagini",4800,"PIT@TOR 01:07PM ET",4.991,"TOR"
"SP","Paolo Espino",4800,"CIN@MIL 02:10PM ET",4.158,"MIL"
"SP","Amir Garrett",4800,"CIN@MIL 02:10PM ET",7.454,"CIN"
"SS","Elvis Andrus",4800,"HOU@TEX 03:05PM ET",9.145,"TEX"
"RP","Brady Rodgers",4800,"HOU@TEX 03:05PM ET",0,"HOU"
"1B/3B","Joey Gallo",4800,"HOU@TEX 03:05PM ET",8.087,"TEX"
"3B","Alex Bregman",4800,"HOU@TEX 03:05PM ET",7.771,"HOU"
"SP","Ben Lively",4800,"NYM@PHI 01:35PM ET",8.771,"PHI"
"SP","Zach Eflin",4800,"NYM@PHI 01:35PM ET",7.278,"PHI"
"OF","Michael Conforto",4800,"NYM@PHI 01:35PM ET",9.237,"NYM"
"2B","Daniel Murphy",4800,"SF@WAS 01:05PM ET",9.324,"WAS"
"OF","Eddie Rosario",4700,"MIN@DET 01:10PM ET",7,"MIN"
"SP","Eric Skoglund",4700,"KC@CWS 02:10PM ET",6.317,"KC"
"SP","Chris Rowley",4700,"PIT@TOR 01:07PM ET",0,"TOR"
"SP","Mitch Keller",4700,"PIT@TOR 01:07PM ET",0,"PIT"
"OF","Tommy Pham",4700,"ATL@STL 02:15PM ET",9.299,"STL"
"1B/3B","Freddie Freeman",4700,"ATL@STL 02:15PM ET",10.841,"ATL"
"SP","Dan Winkler",4700,"ATL@STL 02:15PM ET",0,"ATL"
"OF","Ryan Braun",4700,"CIN@MIL 02:10PM ET",8.734,"MIL"
"SP","Chi Chi Gonzalez",4700,"HOU@TEX 03:05PM ET",0,"TEX"
"1B","Yuli Gurriel",4700,"HOU@TEX 03:05PM ET",7.842,"HOU"
"SP","Mark Appel",4700,"NYM@PHI 01:35PM ET",0,"PHI"
"1B","Ryan Zimmerman",4700,"SF@WAS 01:05PM ET",9.223,"WAS"
"RP","Dillon Gee",4600,"MIN@DET 01:10PM ET",8.533,"MIN"
"3B","Miguel Sano",4600,"MIN@DET 01:10PM ET",8.762,"MIN"
"SP","Felix Jorge",4600,"MIN@DET 01:10PM ET",0.825,"MIN"
"3B","Mike Moustakas",4600,"KC@CWS 02:10PM ET",8.914,"KC"
"SP","Michael Kopech",4600,"KC@CWS 02:10PM ET",0,"CWS"
"SP","Lucas Harrell",4600,"PIT@TOR 01:07PM ET",1.963,"TOR"
"1B","Matt Carpenter",4600,"ATL@STL 02:15PM ET",7.92,"STL"
"RP","Adam Plutko",4600,"CLE@TB 01:10PM ET",0,"CLE"
"SS","Zack Cozart",4600,"CIN@MIL 02:10PM ET",9.167,"CIN"
"3B","Travis Shaw",4600,"CIN@MIL 02:10PM ET",9.385,"MIL"
"3B","Adrian Beltre",4600,"HOU@TEX 03:05PM ET",8.639,"TEX"
"SP","Nick Martinez",4600,"HOU@TEX 03:05PM ET",7.222,"TEX"
"RP","Matt Albers",4600,"SF@WAS 01:05PM ET",3.815,"WAS"
"SS","Trea Turner",4600,"SF@WAS 01:05PM ET",10.559,"WAS"
"RP","Chris Stratton",4600,"SF@WAS 01:05PM ET",3.67,"SF"
"RP","Adam Ravenelle",4500,"MIN@DET 01:10PM ET",0,"DET"
"SP","Miguel Gonzalez",4500,"KC@CWS 02:10PM ET",9.181,"CWS"
"3B","Josh Donaldson",4500,"PIT@TOR 01:07PM ET",8.014,"TOR"
"SP","Nick Tepesch",4500,"PIT@TOR 01:07PM ET",1.95,"TOR"
"RP","Chris Smith",4500,"PIT@TOR 01:07PM ET",0.613,"TOR"
"OF","Dexter Fowler",4500,"ATL@STL 02:15PM ET",8.081,"STL"
"SP","John Gant",4500,"ATL@STL 02:15PM ET",6.5,"STL"
"RP","Adam Kolarek",4500,"CLE@TB 01:10PM ET",1.041,"TB"
"SP","Chase Whitley",4500,"CLE@TB 01:10PM ET",3.56,"TB"
"RP","Andrew Kittredge",4500,"CLE@TB 01:10PM ET",1.675,"TB"
"SP","Lisalverto Bonilla",4500,"CIN@MIL 02:10PM ET",3.94,"CIN"
"OF","Adam Duvall",4500,"CIN@MIL 02:10PM ET",8.536,"CIN"
"SP","Luis Ortiz",4500,"CIN@MIL 02:10PM ET",0,"MIL"
"SP","Clay Buchholz",4500,"NYM@PHI 01:35PM ET",-2.45,"PHI"
"OF","Yoenis Cespedes",4500,"NYM@PHI 01:35PM ET",7.721,"NYM"
"SP","Jeff Locke",4500,"COL@MIA 01:10PM ET",4.543,"MIA"
"SP","Justin Nicolino",4500,"COL@MIA 01:10PM ET",4.492,"MIA"
"SP","Kyle Freeland",4500,"COL@MIA 01:10PM ET",11.173,"COL"
"SP","Jeremy Guthrie",4500,"SF@WAS 01:05PM ET",-24.5,"WAS"
"3B","Anthony Rendon",4500,"SF@WAS 01:05PM ET",9.076,"WAS"
"2B","Ian Kinsler",4400,"MIN@DET 01:10PM ET",7.753,"DET"
"OF","Melky Cabrera",4400,"KC@CWS 02:10PM ET",7.775,"KC"
"OF","Lorenzo Cain",4400,"KC@CWS 02:10PM ET",8.216,"KC"
"SP","Cesar Valdez",4400,"PIT@TOR 01:07PM ET",2.836,"TOR"
"SP","Taylor Guerrieri",4400,"CLE@TB 01:10PM ET",0,"TB"
"RP","Shawn Morimando",4400,"CLE@TB 01:10PM ET",0,"CLE"
"OF","Billy Hamilton",4400,"CIN@MIL 02:10PM ET",8.685,"CIN"
"OF","Josh Reddick",4400,"HOU@TEX 03:05PM ET",7.99,"HOU"
"OF","Brian Goodwin",4400,"SF@WAS 01:05PM ET",7.375,"WAS"
"SP","Nik Turley",4300,"MIN@DET 01:10PM ET",-5.267,"MIN"
"SP","Chris Young",4300,"KC@CWS 02:10PM ET",1.736,"KC"
"2B","Whit Merrifield",4300,"KC@CWS 02:10PM ET",8.673,"KC"
"RP","Ryne Stanek",4300,"CLE@TB 01:10PM ET",2.069,"TB"
"SS","Francisco Lindor",4300,"CLE@TB 01:10PM ET",8.369,"CLE"
"RP","Ryan Merritt",4300,"CLE@TB 01:10PM ET",3.225,"CLE"
"SP","Bronson Arroyo",4300,"CIN@MIL 02:10PM ET",5.117,"CIN"
"RP","Tom Wilhelmsen",4300,"CIN@MIL 02:10PM ET",1.794,"MIL"
"RP","Carlos Torres",4300,"CIN@MIL 02:10PM ET",2.458,"MIL"
"RP","Anthony Swarzak",4300,"CIN@MIL 02:10PM ET",4.238,"MIL"
"RP","Jeremy Jeffress",4300,"CIN@MIL 02:10PM ET",1.738,"MIL"
"RP","Jared Hughes",4300,"CIN@MIL 02:10PM ET",2.418,"MIL"
"RP","Jeanmar Gomez",4300,"CIN@MIL 02:10PM ET",2.458,"MIL"
"RP","Michael Blazek",4300,"CIN@MIL 02:10PM ET",1.94,"MIL"
"RP","Oliver Drake",4300,"CIN@MIL 02:10PM ET",2.37,"MIL"
"RP","Rob Scahill",4300,"CIN@MIL 02:10PM ET",1.625,"MIL"
"RP","David Goforth",4300,"CIN@MIL 02:10PM ET",1.65,"MIL"
"RP","Jacob Barnes",4300,"CIN@MIL 02:10PM ET",2.707,"MIL"
"SP","Rookie Davis",4300,"CIN@MIL 02:10PM ET",3.79,"CIN"
"RP","Corey Knebel",4300,"CIN@MIL 02:10PM ET",4.629,"MIL"
"OF","Derek Fisher",4300,"HOU@TEX 03:05PM ET",8,"HOU"
"2B","Neil Walker",4300,"NYM@PHI 01:35PM ET",7.26,"NYM"
"OF","Odubel Herrera",4300,"NYM@PHI 01:35PM ET",7.382,"PHI"
"RP","Tyler Pill",4300,"NYM@PHI 01:35PM ET",5.014,"NYM"
"RP","Chasen Bradford",4300,"NYM@PHI 01:35PM ET",4.406,"NYM"
"1B/OF","Ian Desmond",4300,"COL@MIA 01:10PM ET",7.338,"COL"
"OF","Gerardo Parra",4300,"COL@MIA 01:10PM ET",7.507,"COL"
"RP","Oliver Perez",4300,"SF@WAS 01:05PM ET",2.328,"WAS"
"RP","Francisco Rodriguez",4300,"SF@WAS 01:05PM ET",1.471,"WAS"
"RP","Ryan Madson",4300,"SF@WAS 01:05PM ET",3.778,"WAS"
"RP","Joe Blanton",4300,"SF@WAS 01:05PM ET",1.446,"WAS"
"RP","Brandon Kintzler",4300,"SF@WAS 01:05PM ET",2.529,"WAS"
"RP","Shawn Kelley",4300,"SF@WAS 01:05PM ET",2.141,"WAS"
"RP","Sean Doolittle",4300,"SF@WAS 01:05PM ET",3.421,"WAS"
"RP","Neil Ramirez",4300,"SF@WAS 01:05PM ET",2.583,"WAS"
"RP","Sammy Solis",4300,"SF@WAS 01:05PM ET",0.504,"WAS"
"SP","Jacob Turner",4300,"SF@WAS 01:05PM ET",3.497,"WAS"
"RP","Enny Romero",4300,"SF@WAS 01:05PM ET",3.127,"WAS"
"RP","Matt Grace",4300,"SF@WAS 01:05PM ET",2.091,"WAS"
"SP","Andrew Suarez",4300,"SF@WAS 01:05PM ET",0,"SF"
"RP","Trevor Gott",4300,"SF@WAS 01:05PM ET",-2.913,"WAS"
"RP","Koda Glover",4300,"SF@WAS 01:05PM ET",1.787,"WAS"
"SP","Tyler Alexander",4200,"MIN@DET 01:10PM ET",0,"DET"
"OF","Brandon Moss",4200,"KC@CWS 02:10PM ET",5.829,"KC"
"SP","Mike Pelfrey",4200,"KC@CWS 02:10PM ET",6.75,"CWS"
"1B","Eric Hosmer",4200,"KC@CWS 02:10PM ET",8.4,"KC"
"RP","Zack Burdi",4200,"KC@CWS 02:10PM ET",0,"CWS"
"RP","George Kontos",4200,"PIT@TOR 01:07PM ET",2.86,"PIT"
"SP","Juan Nicasio",4200,"PIT@TOR 01:07PM ET",2.855,"PIT"
"RP","Edgar Santana",4200,"PIT@TOR 01:07PM ET",2.406,"PIT"
"1B/OF","Jose Martinez",4200,"ATL@STL 02:15PM ET",5.687,"STL"
"2B","Kolten Wong",4200,"ATL@STL 02:15PM ET",6.789,"STL"
"RP","Mike Mayers",4200,"ATL@STL 02:15PM ET",2.4,"STL"
"1B","Edwin Encarnacion",4200,"CLE@TB 01:10PM ET",8.216,"CLE"
"OF","Michael Brantley",4200,"CLE@TB 01:10PM ET",8.261,"CLE"
"2B/3B","Jose Ramirez",4200,"CLE@TB 01:10PM ET",9.161,"CLE"
"1B/OF","Eric Thames",4200,"CIN@MIL 02:10PM ET",8.408,"MIL"
"OF","Keon Broxton",4200,"CIN@MIL 02:10PM ET",7.117,"MIL"
"OF","Domingo Santana",4200,"CIN@MIL 02:10PM ET",8.063,"MIL"
"RP","Jackson Stephens",4200,"CIN@MIL 02:10PM ET",21.05,"CIN"
"RP","Yohander Mendez",4200,"HOU@TEX 03:05PM ET",0,"TEX"
"RP","Francis Martes",4200,"HOU@TEX 03:05PM ET",7.4,"HOU"
"OF","Curtis Granderson",4200,"NYM@PHI 01:35PM ET",6.585,"NYM"
"OF","Daniel Nava",4200,"NYM@PHI 01:35PM ET",4.708,"PHI"
"OF","Marcell Ozuna",4200,"COL@MIA 01:10PM ET",9.027,"MIA"
"RP","Bryan Morris",4200,"SF@WAS 01:05PM ET",1.713,"SF"
"RP","Mark Melancon",4200,"SF@WAS 01:05PM ET",2.35,"SF"
"RP","Sam Dyson",4200,"SF@WAS 01:05PM ET",1.336,"SF"
"RP","Cory Gearrin",4200,"SF@WAS 01:05PM ET",3.225,"SF"
"RP","Hunter Strickland",4200,"SF@WAS 01:05PM ET",2.691,"SF"
"RP","Derek Law",4200,"SF@WAS 01:05PM ET",2.119,"SF"
"RP","Josh Osich",4200,"SF@WAS 01:05PM ET",2.107,"SF"
"RP","Steven Okert",4200,"SF@WAS 01:05PM ET",0.969,"SF"
"RP","Ray Black",4200,"SF@WAS 01:05PM ET",0,"SF"
"RP","Reyes Moronta",4200,"SF@WAS 01:05PM ET",0,"SF"
"RP","Kyle Crick",4200,"SF@WAS 01:05PM ET",3.271,"SF"
"3B","Nicholas Castellanos",4100,"MIN@DET 01:10PM ET",7.566,"DET"
"SS","Tim Anderson",4100,"KC@CWS 02:10PM ET",6.216,"CWS"
"OF","Andrew McCutchen",4100,"PIT@TOR 01:07PM ET",9.124,"PIT"
"SP","Max Fried",4100,"ATL@STL 02:15PM ET",4.1,"ATL"
"2B/SS","Paul DeJong",4100,"ATL@STL 02:15PM ET",8.079,"STL"
"RP","Xavier Cedeno",4100,"CLE@TB 01:10PM ET",0.35,"TB"
"RP","Sergio Romo",4100,"CLE@TB 01:10PM ET",2.395,"TB"
"RP","Chaz Roe",4100,"CLE@TB 01:10PM ET",-0.367,"TB"
"RP","Brad Boxberger",4100,"CLE@TB 01:10PM ET",3.777,"TB"
"RP","Tommy Hunter",4100,"CLE@TB 01:10PM ET",3.519,"TB"
"RP","Steve Cishek",4100,"CLE@TB 01:10PM ET",2.931,"TB"
"RP","Dan Jennings",4100,"CLE@TB 01:10PM ET",1.904,"TB"
