"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Jose Altuve","2B","HOU","vs LAA",4.86,"Ramirez, R 7.20","R",0.333,0.37,0.074,0,0,0,3,5100,29.1,8.9,12.97,12.97,"%",55,2.5,10,2
"Joey Votto","1B","CIN","vs BAL",4.62,"Jimenez, R 10.38","L",0.235,0.364,0.294,0,0,0,3,5000,25.3,8.7,11.5,11.5,"%",60,2.3,2,0.4
"Nelson Cruz","OF","SEA","vs MIA",4.41,"Volquez, R 3.45","R",0.218,0.303,0.146,0,0,0,4,4900,21.5,6.3,10.86,10.86,"%",58,2.2,12,2.4
"Paul Goldschmidt","1B","ARI","@ SD",3.67,"Chacin, R 7.80","R",0.255,0.389,0.177,0,0,0,3,4900,22,9.5,11.04,11.04,"%",71,2.3,0,NA
"Bryce Harper","OF","WSH","@ ATL",4,"Teheran, R 0.95","L",0.354,0.488,0.333,0,0,0,3,4900,34.4,12.4,12.63,12.63,"%",56,2.6,46,9.4
"Andrew McCutchen","OF","PIT","@ STL",3.72,"Wacha, R 3.00","R",0.268,0.324,0.179,0,0,0,3,4800,21.3,7,9.88,9.88,"%",59,2.1,2,0.4
"Mookie Betts","OF","BOS","@ TOR",4.25,"Liriano, L 9.00","R",0.356,0.401,0.133,0,0,0,3,4800,28.5,8.6,11.84,11.84,"%",52,2.5,3,0.6
"Amir Garrett","P","CIN","vs BAL",4.38,"Jimenez, R 10.38","L",1.42,0,0,6.3,6.4,0.71,NA,4800,12,22.3,10.26,10.26,"%",0,2.1,30.95,6.4
"Dexter Fowler","OF","STL","vs PIT",4.29,"Cole, R 5.29","B",0.143,0.202,0.054,0,0,0,1,4700,17.4,4.6,9.22,9.22,"%",56,2,31,6.6
"Chris Davis","1B","BAL","@ CIN",4.38,"Garrett, L 1.42","L",0.311,0.414,0.289,0,0,0,5,4700,24.9,8.8,9.64,9.64,"%",57,2.1,0,NA
"Manny Machado","3B","BAL","@ CIN",4.38,"Garrett, L 1.42","R",0.159,0.277,0.182,0,0,0,3,4700,24.2,6.7,11.52,11.52,"%",53,2.5,5,1.1
"George Springer","OF","HOU","vs LAA",4.86,"Ramirez, R 7.20","R",0.25,0.376,0.367,0,0,0,1,4700,29.2,11,12.27,12.27,"%",62,2.6,0,NA
"Gregory Polanco","OF","PIT","@ STL",3.72,"Wacha, R 3.00","L",0.268,0.297,0.073,0,0,0,4,4600,23.8,7.5,9.08,9.08,"%",51,2,2,0.4
"Robinson Cano","2B","SEA","vs MIA",4.41,"Volquez, R 3.45","L",0.22,0.3,0.17,0,0,0,3,4600,25.2,7,10.11,10.11,"%",46,2.2,14,3
"Mark Trumbo","OF","BAL","@ CIN",4.38,"Garrett, L 1.42","R",0.229,0.261,0.104,0,0,0,4,4600,24.8,6.4,10.98,10.98,"%",46,2.4,10,2.2
"Freddie Freeman","1B","ATL","vs WSH",4,"Ross, R","L",0.426,0.567,0.447,0,0,0,3,4600,36.9,12.7,10.8,10.8,"%",49,2.3,23,5
"Matt Carpenter","1B","STL","vs PIT",4.29,"Cole, R 5.29","L",0.222,0.313,0.083,0,0,0,3,4500,18.2,5.8,9.09,9.09,"%",61,2,3,0.7
"Eric Thames","1B/OF","MIL","@ CHC",2.84,"Hendricks, R 5.73","L",0.426,0.599,0.575,0,0,0,2,4400,25.3,14.7,6.95,6.95,"%",69,1.6,8,1.8
"Rougned Odor","2B","TEX","@ OAK",4.1,"Hahn, R 3.75","L",0.214,0.289,0.232,0,0,0,5,4400,26,7,8.57,8.57,"%",38,1.9,2,0.5
"Giancarlo Stanton","OF","MIA","@ SEA",3.59,"Hernandez, R 2.95","R",0.226,0.31,0.189,0,0,0,4,4400,26.8,7.1,9.22,9.22,"%",38,2.1,24,5.5
"Adam Jones","OF","BAL","@ CIN",4.38,"Garrett, L 1.42","R",0.277,0.382,0.255,0,0,0,2,4400,21.5,8.8,10.71,10.71,"%",69,2.4,5,1.1
"Wil Myers","1B","SD","vs ARI",3.33,"Greinke, R 4.32","R",0.361,0.429,0.295,0,0,0,3,4400,25.4,10.1,8.29,8.29,"%",58,1.9,3,0.7
"Jonathan Villar","2B","MIL","@ CHC",2.84,"Hendricks, R 5.73","B",0.133,0.225,0.183,0,0,0,1,4300,25.5,7,6.35,6.35,"%",32,1.5,5,1.2
"Stephen Piscotty","OF","STL","vs PIT",4.29,"Cole, R 5.29","R",0.237,0.348,0.184,0,0,0,4,4300,25.9,6.9,9.34,9.34,"%",40,2.2,3,0.7
"Miguel Cabrera","1B","DET","@ TB",3.05,"Archer, R 2.21","R",0.222,0.344,0.222,0,0,0,3,4300,23.2,7.2,8.14,8.14,"%",48,1.9,19,4.4
"Shin-Soo Choo","OF","TEX","@ OAK",4.1,"Hahn, R 3.75","L",0.238,0.323,0.095,0,0,0,2,4300,25.5,6.8,10.02,10.02,"%",43,2.3,2,0.5
"Kyle Seager","3B","SEA","vs MIA",4.41,"Volquez, R 3.45","L",0.22,0.286,0.06,0,0,0,5,4300,15.1,5.3,8.99,8.99,"%",71,2.1,20,4.7
"J.C. Ramirez","P","LAA","@ HOU",4.86,"Keuchel, L 0.86","R",7.2,0,0,2.5,5.4,1.4,NA,4300,16.9,4.5,6.56,6.56,"%",0,1.5,19.8,4.6
"Corey Seager","SS","LAD","vs COL",4.05,"Anderson, L 8.59","L",0.281,0.358,0.193,0,0,0,2,4300,25.4,8.6,9,9,"%",52,2.1,5,1.2
"Jose Bautista","OF","TOR","vs BOS",4.25,"Porcello, R 7.56","R",0.128,0.229,0.043,0,0,0,3,4200,14.4,4.5,8.9,8.9,"%",69,2.1,0,NA
"Jose Abreu","1B","CWS","@ NYY",2.87,"Tanaka, R 8.36","R",0.157,0.18,0.02,0,0,0,4,4200,15.5,3.7,6.64,6.64,"%",40,1.6,15,3.6
"Khris Davis","OF","OAK","vs TEX",4.4,"Perez, L 2.20","R",0.302,0.406,0.377,0,0,0,4,4200,26.6,10,9.47,9.47,"%",57,2.3,23,5.5
"Yoenis Cespedes","OF","NYM","vs PHI",4.07,"Velasquez, R 9.00","R",0.25,0.411,0.404,0,0,0,3,4200,37.1,10.4,9.53,9.53,"%",34,2.3,9,2.1
"Adam Duvall","OF","CIN","vs BAL",4.62,"Jimenez, R 10.38","R",0.286,0.389,0.306,0,0,0,4,4200,29.5,9.8,9.67,9.67,"%",49,2.3,0,NA
"Nolan Arenado","3B","COL","@ LAD",2.46,"Kershaw, L 2.53","R",0.357,0.495,0.429,0,0,0,3,4200,23.7,11.2,5.55,5.55,"%",59,1.3,10,2.4
"Hunter Pence","OF","SF","@ KC",4.11,"Vargas, L 0.66","R",0.31,0.352,0.121,0,0,0,3,4100,20.5,7.5,9.11,9.11,"%",62,2.2,0,NA
"Javier Baez","2B","CHC","vs MIL",4.16,"Milone, L 7.36","R",0.229,0.266,0.086,0,0,0,7,4100,13.9,4.3,5.2,5.2,"%",49,1.3,0,NA
"Hanley Ramirez","1B/OF","BOS","@ TOR",4.25,"Liriano, L 9.00","R",0.275,0.323,0.075,0,0,0,4,4100,16.7,6.9,9.87,9.87,"%",75,2.4,0,NA
"Evan Longoria","3B","TB","vs DET",4.45,"Zimmermann, R 5.06","R",0.2,0.295,0.146,0,0,0,3,4100,20.8,6.5,8.74,8.74,"%",54,2.1,19,4.6
"Christian Yelich","OF","MIA","@ SEA",3.59,"Hernandez, R 2.95","L",0.267,0.314,0.15,0,0,0,3,4100,23.2,9.8,8.78,8.78,"%",63,2.1,24,5.9
"Billy Hamilton","OF","CIN","vs BAL",4.62,"Jimenez, R 10.38","B",0.236,0.248,0.055,0,0,0,1,4100,22.2,8,9.28,9.28,"%",60,2.3,7,1.7
"Alex Bregman","3B","HOU","vs LAA",4.86,"Ramirez, R 7.20","R",0.245,0.306,0.041,0,0,0,6,4100,18.2,5.9,8.26,8.26,"%",58,2,9,2.2
"Daniel Murphy","2B","WSH","@ ATL",4,"Teheran, R 0.95","L",0.368,0.416,0.228,0,0,0,4,4100,30.9,9.8,10.13,10.13,"%",47,2.5,6,1.5
"Buster Posey","1B/C","SF","@ KC",4.11,"Vargas, L 0.66","R",0.385,0.471,0.192,0,0,0,4,4000,22.1,8.1,10.13,10.13,"%",63,2.5,3,0.8
"Willson Contreras","C","CHC","vs MIL",4.16,"Milone, L 7.36","R",0.237,0.292,0.132,0,0,0,5,4000,18.3,5.2,7.09,7.09,"%",46,1.8,10,2.5
"Addison Russell","SS","CHC","vs MIL",4.16,"Milone, L 7.36","R",0.236,0.29,0.182,0,0,0,4,4000,21.9,7.3,7.88,7.88,"%",52,2,30,7.5
"Xander Bogaerts","3B/SS","BOS","@ TOR",4.25,"Liriano, L 9.00","R",0.341,0.334,0.024,0,0,0,6,4000,18.5,7.4,7.49,7.49,"%",63,1.9,5,1.3
"Dylan Covey","P","CWS","@ NYY",4.63,"Tanaka, R 8.36","R",1.69,0,0,5.3,1.7,1.5,NA,4000,6.8,7.2,6.81,6.81,"%",0,1.7,-9.95,NA
"Matt Holliday","1B/OF","NYY","vs CWS",4.63,"Covey, R 1.69","R",0.22,0.355,0.195,0,0,0,3,4000,25.2,7.3,9.92,9.92,"%",48,2.5,7,1.8
"Mike Napoli","1B","TEX","@ OAK",4.1,"Hahn, R 3.75","R",0.148,0.235,0.148,0,0,0,4,4000,21.1,5.4,8.89,8.89,"%",43,2.2,3,0.8
"Rajai Davis","OF","OAK","vs TEX",4.4,"Perez, L 2.20","R",0.174,0.251,0.174,0,0,0,1,4000,21.9,5.8,8.47,8.47,"%",42,2.1,12,3
"Carlos Gomez","OF","TEX","@ OAK",4.1,"Hahn, R 3.75","R",0.164,0.294,0.218,0,0,0,1,4000,24.8,7.3,9.39,9.39,"%",47,2.3,2,0.5
"Dee Gordon","2B","MIA","@ SEA",3.59,"Hernandez, R 2.95","L",0.317,0.309,0.048,0,0,0,1,4000,17.4,8.1,8.12,8.12,"%",71,2,7,1.8
"Evan Gattis","C","HOU","vs LAA",4.86,"Ramirez, R 7.20","R",0.28,0.353,0.08,0,0,0,5,4000,20.6,6.4,8.66,8.66,"%",53,2.2,8,2
"A.J. Pollock","OF","ARI","@ SD",3.67,"Chacin, R 7.80","R",0.267,0.306,0.133,0,0,0,1,4000,24.4,8,9.12,9.12,"%",52,2.3,13,3.3
"Brandon Belt","1B","SF","@ KC",4.11,"Vargas, L 0.66","L",0.218,0.351,0.255,0,0,0,2,3900,26.3,8.9,8.72,8.72,"%",51,2.2,3,0.8
"Eduardo Nunez","3B/SS","SF","@ KC",4.11,"Vargas, L 0.66","R",0.302,0.302,0.038,0,0,0,6,3900,21,7.2,6.69,6.69,"%",50,1.7,0,NA
"Melky Cabrera","OF","CWS","@ NYY",2.87,"Tanaka, R 8.36","B",0.263,0.315,0.105,0,0,0,3,3900,16,6.2,6.55,6.55,"%",62,1.7,3,0.8
"Brett Gardner","OF","NYY","vs CWS",4.63,"Covey, R 1.69","L",0.205,0.288,0.046,0,0,0,1,3900,24.9,7.5,9.78,9.78,"%",50,2.5,7,1.8
"Ian Kinsler","2B","DET","@ TB",3.05,"Archer, R 2.21","R",0.2,0.345,0.175,0,0,0,1,3900,21.3,7.2,7.16,7.16,"%",51,1.8,18,4.6
"Elvis Andrus","SS","TEX","@ OAK",4.1,"Hahn, R 3.75","R",0.321,0.393,0.268,0,0,0,6,3900,22.1,9.9,6.92,6.92,"%",62,1.8,0,NA
"Jonathan Schoop","2B","BAL","@ CIN",4.38,"Garrett, L 1.42","R",0.286,0.342,0.214,0,0,0,7,3900,18,7.5,6.01,6.01,"%",60,1.5,5,1.3
"Albert Pujols","1B","LAA","@ HOU",3.64,"Keuchel, L 0.86","R",0.204,0.262,0.13,0,0,0,3,3900,20.1,6.2,7.32,7.32,"%",48,1.9,0,NA
"Charlie Blackmon","OF","COL","@ LAD",2.46,"Kershaw, L 2.53","L",0.233,0.307,0.217,0,0,0,1,3900,17.4,7.7,5.11,5.11,"%",60,1.3,7,1.8
"Jake Lamb","3B","ARI","@ SD",3.67,"Chacin, R 7.80","L",0.308,0.41,0.269,0,0,0,4,3900,23.2,10.9,9.36,9.36,"%",68,2.4,3,0.8
"Keon Broxton","OF","MIL","@ CHC",2.84,"Hendricks, R 5.73","R",0.132,0.21,0.105,0,0,0,7,3800,16.3,4.2,3.79,3.79,"%",26,1,0,NA
"Josh Harrison","2B/3B","PIT","@ STL",3.72,"Wacha, R 3.00","R",0.262,0.337,0.095,0,0,0,1,3800,15.3,6.2,7.83,7.83,"%",70,2.1,3,0.8
"Jacoby Ellsbury","OF","NYY","vs CWS",4.63,"Covey, R 1.69","L",0.327,0.359,0.102,0,0,0,4,3800,19.6,7.5,10.06,10.06,"%",68,2.6,5,1.3
"Aaron Judge","OF","NYY","vs CWS",4.63,"Covey, R 1.69","R",0.25,0.382,0.341,0,0,0,6,3800,26.4,9.1,7.62,7.62,"%",48,2,21,5.5
"Trevor Plouffe","3B","OAK","vs TEX",4.4,"Perez, L 2.20","R",0.205,0.276,0.136,0,0,0,3,3800,18.9,5.3,8.1,8.1,"%",49,2.1,9,2.4
"Nomar Mazara","OF","TEX","@ OAK",4.1,"Hahn, R 3.75","L",0.328,0.407,0.259,0,0,0,3,3800,28.8,11.6,9.89,9.89,"%",59,2.6,0,NA
"Jose Reyes","3B","NYM","vs PHI",4.07,"Velasquez, R 9.00","B",0.1,0.16,0.04,0,0,0,7,3800,9.6,2.5,4.42,4.42,"%",48,1.2,2,0.5
"Maikel Franco","3B","PHI","@ NYM",3.43,"Gsellman, R 9.28","R",0.16,0.236,0.14,0,0,0,4,3800,20.9,5.8,7.26,7.26,"%",41,1.9,2,0.5
"Mitch Haniger","OF","SEA","vs MIA",4.41,"Volquez, R 3.45","R",0.293,0.418,0.276,0,0,0,2,3800,20.9,11,8.24,8.24,"%",71,2.2,27,7.1
"Welington Castillo","C","BAL","@ CIN",4.38,"Garrett, L 1.42","R",0.333,0.336,0.077,0,0,0,6,3800,17.6,6.1,6.98,6.98,"%",57,1.8,5,1.3
"Jose Peraza","2B","CIN","vs BAL",4.62,"Jimenez, R 10.38","R",0.245,0.267,0.057,0,0,0,2,3800,23.4,7.9,9.02,9.02,"%",55,2.4,0,NA
"Trevor Story","SS","COL","@ LAD",2.46,"Kershaw, L 2.53","R",0.125,0.263,0.188,0,0,0,7,3800,14.8,5.4,3.13,3.13,"%",46,0.8,5,1.3
"Dustin Pedroia","2B","BOS","@ TOR",4.25,"Liriano, L 9.00","R",0.275,0.29,0.02,0,0,0,1,3700,15.8,5.7,8.82,8.82,"%",69,2.4,0,NA
"Yadier Molina","C","STL","vs PIT",4.29,"Cole, R 5.29","R",0.211,0.272,0.105,0,0,0,6,3700,15.4,5.3,6.32,6.32,"%",57,1.7,3,0.8
"Jedd Gyorko","2B/3B","STL","vs PIT",4.29,"Cole, R 5.29","R",0.241,0.341,0.241,0,0,0,7,3700,18.2,6.4,5.12,5.12,"%",49,1.4,2,0.5
"Ryon Healy","1B/3B","OAK","vs TEX",4.4,"Perez, L 2.20","R",0.204,0.275,0.184,0,0,0,5,3700,19.8,5.1,7.51,7.51,"%",40,2,10,2.7
"Joey Gallo","3B","TEX","@ OAK",4.1,"Hahn, R 3.75","L",0.178,0.302,0.222,0,0,0,7,3700,20.5,7.4,5.54,5.54,"%",50,1.5,16,4.3
"Curtis Granderson","OF","NYM","vs PHI",4.07,"Velasquez, R 9.00","L",0.17,0.22,0.085,0,0,0,1,3700,16.4,4.4,7.6,7.6,"%",50,2.1,0,NA
"Scott Schebler","OF","CIN","vs BAL",4.62,"Jimenez, R 10.38","L",0.182,0.308,0.25,0,0,0,6,3700,19.9,6.7,6.92,6.92,"%",51,1.9,7,1.9
"Josh Reddick","OF","HOU","vs LAA",4.86,"Ramirez, R 7.20","L",0.3,0.3,0.05,0,0,0,2,3700,19.5,4.6,9.06,9.06,"%",43,2.4,33,8.9
"Carlos Gonzalez","OF","COL","@ LAD",2.46,"Kershaw, L 2.53","L",0.179,0.218,0.125,0,0,0,4,3700,12.2,4.2,4.59,4.59,"%",55,1.2,0,NA
"Adrian Gonzalez","1B","LAD","vs COL",4.05,"Anderson, L 8.59","L",0.265,0.306,0.041,0,0,0,4,3700,13.6,5,5.74,5.74,"%",61,1.6,7,1.9
"Yasiel Puig","OF","LAD","vs COL",4.05,"Anderson, L 8.59","R",0.294,0.411,0.294,0,0,0,3,3700,32.4,9.7,8.19,8.19,"%",38,2.2,0,NA
"Ender Inciarte","OF","ATL","vs WSH",4,"Ross, R","L",0.25,0.327,0.232,0,0,0,1,3700,26.6,8.7,8.31,8.31,"%",47,2.2,5,1.4
"Adam Eaton","OF","WSH","@ ATL",4,"Teheran, R 0.95","L",0.319,0.399,0.17,0,0,0,1,3700,23.1,9.5,9.74,9.74,"%",65,2.6,21,5.7
"Joe Panik","2B","SF","@ KC",4.11,"Vargas, L 0.66","L",0.319,0.367,0.128,0,0,0,8,3600,15.9,7.1,4.69,4.69,"%",60,1.3,0,NA
"Lorenzo Cain","OF","KC","vs SF",3.9,"Bumgarner, L 3.43","R",0.356,0.411,0.044,0,0,0,3,3600,15.9,8.5,7.1,7.1,"%",74,2,10,2.8
"Albert Almora","OF","CHC","vs MIL",4.16,"Milone, L 7.36","R",0.421,0.424,0.105,0,0,0,6,3600,16.1,4.8,5.48,5.48,"%",45,1.5,14,3.9
"Troy Tulowitzki","SS","TOR","vs BOS",4.25,"Porcello, R 7.56","R",0.265,0.299,0.143,0,0,0,5,3600,22.1,6.5,7.37,7.37,"%",43,2,5,1.4
"Starlin Castro","2B","NYY","vs CWS",4.63,"Covey, R 1.69","R",0.364,0.401,0.164,0,0,0,5,3600,19.4,8.1,8.05,8.05,"%",65,2.2,20,5.6
"Tim Anderson","SS","CWS","@ NYY",2.87,"Tanaka, R 8.36","R",0.176,0.19,0.059,0,0,0,2,3600,15.1,4.6,5.61,5.61,"%",49,1.6,7,1.9
"Brad Miller","2B","TB","vs DET",4.45,"Zimmermann, R 5.06","L",0.216,0.317,0.177,0,0,0,4,3600,23.9,6.9,7.89,7.89,"%",42,2.2,8,2.2
"Odubel Herrera","OF","PHI","@ NYM",3.43,"Gsellman, R 9.28","L",0.289,0.368,0.133,0,0,0,3,3600,17.2,7.2,7.36,7.36,"%",66,2,5,1.4
"Eugenio Suarez","3B","CIN","vs BAL",4.62,"Jimenez, R 10.38","R",0.364,0.478,0.341,0,0,0,5,3600,26,10.8,8.7,8.7,"%",60,2.4,3,0.8
"Norichika Aoki","OF","HOU","vs LAA",4.86,"Ramirez, R 7.20","L",0.355,0.364,0.129,0,0,0,7,3600,18.9,6.7,5.98,5.98,"%",52,1.7,0,NA
"David Peralta","OF","ARI","@ SD",3.67,"Chacin, R 7.80","L",0.255,0.31,0.164,0,0,0,2,3600,24.8,7.8,8.04,8.04,"%",46,2.2,0,NA
"Anthony Rendon","3B","WSH","@ ATL",4,"Teheran, R 0.95","R",0.191,0.219,0.043,0,0,0,2,3600,16.2,3.9,8.69,8.69,"%",52,2.4,11,3.1
"Eric Hosmer","1B","KC","vs SF",3.9,"Bumgarner, L 3.43","L",0.2,0.239,0.06,0,0,0,4,3500,14.1,4.4,6.57,6.57,"%",57,1.9,7,2
"Brandon Crawford","SS","SF","@ KC",4.11,"Vargas, L 0.66","L",0.288,0.347,0.231,0,0,0,5,3500,19.2,7.5,7.16,7.16,"%",60,2,3,0.9
"Travis Shaw","3B","MIL","@ CHC",2.84,"Hendricks, R 5.73","L",0.241,0.364,0.333,0,0,0,3,3500,23.9,9.4,5.56,5.56,"%",51,1.6,16,4.6
"Hernan Perez","3B/OF","MIL","@ CHC",2.84,"Hendricks, R 5.73","R",0.182,0.245,0.152,0,0,0,4,3500,19.9,3.9,5.3,5.3,"%",7,1.5,5,1.4
"Jon Jay","OF","CHC","vs MIL",4.16,"Milone, L 7.36","L",0.389,0.416,0.111,0,0,0,9,3500,13.8,5.1,3.14,3.14,"%",48,0.9,4,1.1
"Devon Travis","2B","TOR","vs BOS",4.25,"Porcello, R 7.56","R",0.098,0.144,0,0,0,0,9,3500,7.7,2.8,2.96,2.96,"%",58,0.8,0,NA
"Andrew Benintendi","OF","BOS","@ TOR",4.25,"Liriano, L 9.00","L",0.321,0.37,0.125,0,0,0,2,3500,20.4,8.9,9.08,9.08,"%",68,2.6,5,1.4
"Gregory Bird","1B","NYY","vs CWS",4.63,"Covey, R 1.69","L",0.121,0.235,0.152,0,0,0,7,3500,22.2,4.1,5.72,5.72,"%",0,1.6,7,2
"Steven Souza Jr.","OF","TB","vs DET",4.45,"Zimmermann, R 5.06","R",0.321,0.412,0.189,0,0,0,5,3500,21.7,8.6,6.99,6.99,"%",57,2,10,2.9
"Yonder Alonso","1B","OAK","vs TEX",4.4,"Perez, L 2.20","L",0.25,0.337,0.139,0,0,0,7,3500,16.9,6.3,4.93,4.93,"%",52,1.4,21,6
"Tommy Joseph","1B","PHI","@ NYM",3.43,"Gsellman, R 9.28","R",0.175,0.224,0.1,0,0,0,6,3500,15.2,5.1,4.97,4.97,"%",50,1.4,0,NA
"Asdrubal Cabrera","SS","NYM","vs PHI",4.07,"Velasquez, R 9.00","B",0.267,0.307,0.133,0,0,0,2,3500,24.1,8.1,7.94,7.94,"%",50,2.3,7,2
"Taylor Motter","SS","SEA","vs MIA",4.41,"Volquez, R 3.45","R",0.29,0.434,0.419,0,0,0,6,3500,23.2,8,6.61,6.61,"%",48,1.9,2,0.6
"Leonys Martin","OF","SEA","vs MIA",4.41,"Volquez, R 3.45","L",0.128,0.147,0.021,0,0,0,9,3500,13,3.8,3.49,3.49,"%",38,1,4,1.1
"Marcell Ozuna","OF","MIA","@ SEA",3.59,"Hernandez, R 2.95","R",0.345,0.431,0.291,0,0,0,6,3500,28.7,11,6.33,6.33,"%",49,1.8,5,1.4
"Zack Cozart","SS","CIN","vs BAL",4.62,"Jimenez, R 10.38","R",0.425,0.501,0.275,0,0,0,7,3500,15.8,10.3,5.69,5.69,"%",75,1.6,2,0.6
