"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
29,17,4300,46.5116279069767,20,"Kyle Seager","SEA",NA,"3B",5,0,0,4,0,3,1,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,18,3600,55.5555555555556,20,"Starlin Castro","NYY",NA,"2B",5,1,1,3,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,13,5500,36.1818181818182,19.9,"Jesse Hahn","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,0,0,1,2,4,0
32,14,4300,46.046511627907,19.8,"J.C. Ramirez","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,5.33333333333333,0,0,3,6,1,0
33,15,7400,26.4189189189189,19.55,"Joe Ross","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,0,0,3,6,1,0
34,16,7200,26.9444444444444,19.4,"Michael Wacha","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6.66666666666667,0,0,1,4,2,0
35,19,4100,46.3414634146341,19,"Evan Longoria","TB",NA,"3B",3,0,0,3,0,4,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,20,2300,82.6086956521739,19,"Chad Pinder","OAK",NA,"2B/SS",8,1,1,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,21,3000,63.3333333333333,19,"Kevin Pillar","TOR",NA,"OF",1,0,0,0,2,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,22,4300,44.1860465116279,19,"Miguel Cabrera","DET",NA,"1B",3,1,0,2,0,4,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,17,6700,27.3880597014925,18.35,"Robert Gsellman","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,0,0,3,6,1,2
40,23,3900,46.1538461538462,18,"Ian Kinsler","DET",NA,"2B",1,3,0,0,1,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,18,5700,30.6140350877193,17.45,"Tommy Milone","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,1,3,0,0
42,24,2600,65.3846153846154,17,"Ichiro Suzuki","MIA",NA,"OF",9,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,25,3000,56.6666666666667,17,"Kike Hernandez","LAD",NA,"SS/OF",1,1,0,1,0,4,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,26,3500,45.7142857142857,16,"Travis Shaw","MIL",NA,"3B",3,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,27,3400,47.0588235294118,16,"Chase Headley","NYY",NA,"3B",2,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,28,2700,59.2592592592593,16,"Jett Bandy","MIL",NA,"C",6,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,29,3700,43.2432432432432,16,"Joey Gallo","TEX",NA,"1B/3B",7,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,19,9700,16.340206185567,15.85,"Chris Archer","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,5,0,0,4,7,2,0
49,30,4200,35.7142857142857,15,"Jose Abreu","CHW",NA,"1B",4,0,0,1,0,4,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,20,11700,12.5641025641026,14.7,"Madison Bumgarner","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,0,0,1,7,1,0
51,31,3300,42.4242424242424,14,"Corey Dickerson","TB",NA,"OF",1,2,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,32,3400,41.1764705882353,14,"Josh Bell","PIT",NA,"1B",2,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,33,3100,45.1612903225806,14,"Scott Van Slyke","LAD",NA,"1B/OF",6,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,34,3100,45.1612903225806,14,"Aaron Hicks","NYY",NA,"OF",5,1,1,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,35,2600,53.8461538461538,14,"Erick Aybar","SD",NA,"SS",8,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,36,4600,30.4347826086957,14,"Robinson Cano","SEA",NA,"2B",3,2,0,0,0,3,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,37,2500,56,14,"Wilmer Difo","WAS",NA,"2B/SS",8,1,0,1,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,38,3600,38.8888888888889,14,"Albert Almora","CHC",NA,"OF",6,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,21,7000,18.6428571428571,13.05,"Tyler Anderson","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,2,6,1,0
60,39,3100,41.9354838709677,13,"Freddy Galvis","PHI",NA,"SS",8,1,0,0,0,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,40,4000,32.5,13,"AJ Pollock","ARI",NA,"OF",1,0,0,0,1,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,41,2400,50,12,"Chris Heisey","WAS",NA,"OF",6,1,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,42,5300,22.6415094339623,12,"Anthony Rizzo","CHC",NA,"1B",3,1,0,0,1,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,43,2900,41.3793103448276,12,"Danny Espinosa","LAA",NA,"2B",8,1,0,0,0,3,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,44,4000,30,12,"Rajai Davis","OAK",NA,"OF",1,2,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,45,3100,38.7096774193548,12,"Chris Taylor","LAD",NA,"2B/OF",8,1,0,0,0,3,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,46,4900,24.4897959183673,12,"Nelson Cruz","SEA",NA,"OF",4,1,0,0,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,22,10400,11.3942307692308,11.85,"Felix Hernandez","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6.33333333333333,0,0,4,12,1,1
69,47,3200,34.375,11,"Aaron Altherr","PHI",NA,"OF",2,2,0,0,0,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,48,2800,39.2857142857143,11,"Paulo Orlando","KC",NA,"OF",9,1,0,0,1,3,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,49,3600,30.5555555555556,11,"Anthony Rendon","WAS",NA,"3B",2,1,0,0,0,6,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,50,5200,21.1538461538462,11,"Kris Bryant","CHC",NA,"3B",2,2,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,51,3300,33.3333333333333,11,"Josh Phegley","OAK",NA,"C",6,1,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,52,3100,35.4838709677419,11,"Mike Zunino","SEA",NA,"C",8,2,0,0,0,4,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,53,2300,43.4782608695652,10,"Shane Peterson","TB",NA,"OF",8,1,0,0,0,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,54,3000,33.3333333333333,10,"Salvador Perez","KC",NA,"C",5,0,0,1,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,55,3300,30.3030303030303,10,"Michael Saunders","PHI",NA,"OF",5,0,0,1,0,3,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,56,3600,27.7777777777778,10,"Lorenzo Cain","KC",NA,"OF",3,0,0,0,1,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,57,3700,27.027027027027,10,"Ryon Healy","OAK",NA,"1B/3B",5,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,58,4200,23.8095238095238,10,"Nolan Arenado","COL",NA,"3B",3,0,0,0,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,59,3300,30.3030303030303,10,"DJ LeMahieu","COL",NA,"2B",2,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,60,4600,21.7391304347826,10,"Mark Trumbo","BAL",NA,"OF",4,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,61,4000,25,10,"Willson Contreras","CHC",NA,"C",5,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,62,5100,19.6078431372549,10,"Jose Altuve","HOU",NA,"2B",3,0,0,1,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,63,3500,28.5714285714286,10,"Steven Souza","TB",NA,"OF",5,0,0,2,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,23,4100,22.3170731707317,9.15,"Josh Collmenter","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,0,0,0,5,1,0
87,64,3400,26.4705882352941,9,"Yulieski Gurriel","HOU",NA,"1B",8,1,0,1,0,2,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,65,3800,23.6842105263158,9,"Trevor Plouffe","TB",NA,"3B",3,1,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,66,4200,21.4285714285714,9,"Yoenis Cespedes","NYM",NA,"OF",3,2,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,67,2300,39.1304347826087,9,"Jose Iglesias","DET",NA,"SS",9,2,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,68,4100,21.9512195121951,9,"Alex Bregman","HOU",NA,"3B",6,1,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,69,2300,39.1304347826087,9,"Darwin Barney","TOR",NA,"2B/3B",8,1,0,2,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,24,4300,19.1860465116279,8.25,"Justin Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
94,25,4000,20.625,8.25,"Wandy Peralta","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
95,26,4400,18.75,8.25,"Jacob Barnes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
96,27,4000,20.625,8.25,"Tom Kahnle","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
97,70,3400,23.5294117647059,8,"Orlando Arcia","MIL",NA,"SS",8,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,71,3100,25.8064516129032,8,"Yunel Escobar","LAA",NA,"3B",1,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,72,4000,20,8,"Evan Gattis","HOU",NA,"C",5,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,73,3500,22.8571428571429,8,"Nick Markakis","ATL",NA,"OF",4,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,74,3400,23.5294117647059,8,"Mike Moustakas","KC",NA,"3B",2,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,75,3600,22.2222222222222,8,"Brad Miller","TB",NA,"2B",4,0,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,76,3100,25.8064516129032,8,"John Jaso","PIT",NA,"1B/OF",6,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,77,4400,18.1818181818182,8,"Eric Thames","MIL",NA,"1B/OF",2,1,0,0,0,2,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,28,4300,17.7906976744186,7.65,"Wade Davis","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,1,0
106,29,5500,13.3636363636364,7.35,"Mike Montgomery","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,0,2,2,0
107,30,4600,15.5434782608696,7.15,"Junichi Tazawa","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,0,1,0
108,31,4200,16.6666666666667,7,"Kenley Jansen","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,0,0
109,78,4100,17.0731707317073,7,"Billy Hamilton","CIN",NA,"OF",1,0,0,0,1,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,79,2900,24.1379310344828,7,"Cameron Rupp","PHI",NA,"C",7,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,80,3500,20,7,"Eric Hosmer","KC",NA,"1B",4,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,81,3700,18.9189189189189,7,"Scott Schebler","CIN",NA,"OF",6,0,0,0,1,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,82,2900,24.1379310344828,7,"Matt Wieters","WAS",NA,"C",7,1,0,0,0,5,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,83,4000,17.5,7,"Dee Gordon","MIA",NA,"2B",1,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,84,4000,17.5,7,"Matt Holliday","NYY",NA,"1B",3,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,85,3300,21.2121212121212,7,"Jarrod Dyson","SEA",NA,"OF",1,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,86,3500,20,7,"Asdrubal Cabrera","NYM",NA,"2B/SS",2,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,87,3900,17.9487179487179,7,"Charlie Blackmon","COL",NA,"OF",1,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,88,3200,21.875,7,"Victor Martinez","DET",NA,"1B",4,0,0,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,89,3500,20,7,"Greg Bird","NYY",NA,"1B",7,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,90,3600,19.4444444444444,7,"Tim Anderson","CHW",NA,"SS",2,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,91,2100,33.3333333333333,7,"Andrew Romine","DET",NA,"2B/OF",7,0,0,0,0,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,92,3900,17.9487179487179,7,"Brett Gardner","NYY",NA,"OF",1,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,93,3700,18.9189189189189,7,"Adrian Gonzalez","LAD",NA,"1B",4,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,32,4200,16.0714285714286,6.75,"Hansel Robles","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.333333333333333,0,0,0,0,0,0
126,33,9400,7.12765957446809,6.7,"Vincent Velasquez","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6,0,0,3,5,3,0
127,34,10200,6.3235294117647,6.45,"Kyle Hendricks","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,0,0,4,4,4,0
128,35,4400,14.2045454545455,6.25,"Jose Leclerc","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
129,36,7200,8.68055555555556,6.25,"Eduardo Rodriguez","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
130,37,4000,15.625,6.25,"Dan Jennings","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
131,94,5200,11.5384615384615,6,"Mike Trout","LAA",NA,"OF",2,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,95,4100,14.6341463414634,6,"Daniel Murphy","WAS",NA,"2B",4,1,0,0,0,4,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,96,3300,18.1818181818182,6,"Martin Prado","MIA",NA,"3B",2,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,97,3300,18.1818181818182,6,"Pablo Sandoval","BOS",NA,"3B",8,0,0,0,0,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,98,2500,24,6,"James McCann","DET",NA,"C",6,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,38,4200,13.6904761904762,5.75,"Joe Biagini","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,0,0
137,39,4100,13.780487804878,5.65,"Brandon Maurer","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
138,40,4400,12.8409090909091,5.65,"Jordan Lyles","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
139,41,4300,13.1395348837209,5.65,"Trevor Rosenthal","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
140,42,4300,11.7441860465116,5.05,"Felipe Rivero","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,2,0,0
141,99,3300,15.1515151515152,5,"Jayson Werth","WAS",NA,"OF",6,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,100,3200,15.625,5,"J.J. Hardy","BAL",NA,"SS",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,101,3100,16.1290322580645,5,"Cesar Hernandez","PHI",NA,"2B",1,0,0,0,1,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,102,3500,14.2857142857143,5,"Andrew Benintendi","BOS",NA,"OF",2,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,103,3800,13.1578947368421,5,"Welington Castillo","BAL",NA,"C",6,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,104,2400,20.8333333333333,5,"Yolmer Sanchez","CHW",NA,"2B",7,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,105,3500,14.2857142857143,5,"Hernan Perez","MIL",NA,"3B/OF",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,106,3600,13.8888888888889,5,"Troy Tulowitzki","TOR",NA,"SS",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,107,3600,13.8888888888889,5,"Odubel Herrera","PHI",NA,"OF",3,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,108,2700,18.5185185185185,5,"Austin Romine","NYY",NA,"C",8,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,109,3000,16.6666666666667,5,"Jose Martinez","STL",NA,"1B/OF",5,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,110,3200,15.625,5,"Michael Taylor","WAS",NA,"OF",3,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,111,4300,11.6279069767442,5,"Corey Seager","LAD",NA,"SS",2,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,112,3400,14.7058823529412,5,"JT Realmuto","MIA",NA,"C",7,0,0,0,0,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
