"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
12,748375507,"jamesreidjr",0,167.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura 3B Maikel Franco 2B Brad Miller OF Aaron Altherr OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C René Rivera",NA,"Josh Reddick","13.92%",19
13,748093104,"fortheoffice (3/10)",0,166.3,"P Justin Verlander P Matt Andriese OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Edwin Encarnación 3B Justin Turner OF Ben Gamel C Devin Mesoraco",NA,"Carlos Correa","13.60%",18
14,748193589,"SaahilSud (7/18)",0,165,"P Max Scherzer P Drew Pomeranz 3B Kris Bryant 1B Miguel Cabrera 2B Robinson Canó OF Justin Upton OF Ben Gamel C James McCann OF Mikie Mahtook SS Andrew Romine",NA,"Julio Urías","12.80%",20.45
15,748618765,"Tommyg1979 (4/4)",0,164.3,"P Carlos Carrasco P Charlie Morton OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Edwin Encarnación OF Chris Young C James McCann 3B T.J. Rivera",NA,"Brian McCann","12.64%",0
16,748681125,"Kmilk2",0,163.75,"P Max Scherzer P Charlie Morton C Gary Sánchez OF Aaron Judge 2B Starlin Castro SS Didi Gregorius 3B Eugenio Suárez OF Aaron Altherr OF Cody Bellinger 1B Yonder Alonso",NA,"Logan Morrison","12.00%",16
17,748439912,"Tommyg1979 (1/4)",0,163.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura 3B Evan Longoria 2B Brad Miller OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison OF Tommy Pham C René Rivera",NA,"José Altuve","11.84%",7
18,748448130,"gallie321",0,163.3,"P Max Scherzer P Zack Wheeler OF Bryce Harper SS Jean Segura 3B Kyle Seager 1B Edwin Encarnación 2B Jason Kipnis OF Ben Gamel OF Lonnie Chisenhall C Yan Gomes",NA,"Andrew Benintendi","11.36%",17
19,748333348,"JADIEGEORGIA",0,162.35,"P Max Scherzer P Carlos Carrasco 2B Starlin Castro 3B Eugenio Suárez OF Aaron Altherr SS Zack Cozart OF Corey Dickerson C Brian McCann 1B Logan Morrison OF Ben Gamel",NA,"Matt Andriese","11.36%",17.8
20,748621784,"Bales (3/3)",0,160.3,"P Max Scherzer P Zack Wheeler OF Giancarlo Stanton SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Marcell Ozuna C J.T. Realmuto 1B Justin Bour OF Ben Gamel",NA,"Ben Zobrist","11.04%",2
21,748103902,"youdacao (6/18)",0,160,"P Max Scherzer P Alex Meyer 3B Kris Bryant OF Ben Zobrist C Willson Contreras SS Addison Russell 1B Tommy Joseph OF Odúbel Herrera OF Aaron Altherr 2B César Hernández",NA,"Addison Russell","11.04%",6
22,748501449,"papagates (12/18)",0,159.9,"P Max Scherzer P Justin Verlander 2B Jonathan Villar OF Keon Broxton 1B Kennys Vargas OF Eddie Rosario 3B Travis Shaw SS Jorge Polanco OF Domingo Santana C Jason Castro",NA,"Robbie Ray","10.56%",11.25
23,748475304,"jakemiz22",0,159.75,"P Max Scherzer P Charlie Morton SS Carlos Correa OF George Springer OF Justin Upton OF Khris Davis 2B José Ramírez 3B Trevor Plouffe C James McCann 1B Yonder Alonso",NA,"George Springer","10.08%",7
23,748522849,"superm123 (8/18)",0,159.75,"P Max Scherzer P Charlie Morton 2B José Altuve SS Carlos Correa OF Andrew Benintendi OF Khris Davis OF Josh Reddick 3B Trevor Plouffe 1B Yonder Alonso C Bruce Maxwell",NA,"Willson Contreras","9.44%",7
25,748301829,"Backnine (1/2)",0,159.35,"P Max Scherzer P Carlos Carrasco 3B Evan Longoria OF Michael Conforto 2B Brad Miller OF Corey Dickerson 1B Logan Morrison OF Andrew Toles SS Tim Beckham C James McCann",NA,"Evan Longoria","9.28%",5
26,748608647,"RahwayRiverRat",0,158.75,"P Carlos Carrasco P Matt Andriese OF Bryce Harper 2B Daniel Murphy 3B Anthony Rendon OF Max Kepler OF Aaron Altherr SS Jorge Polanco C Jason Castro 1B Yonder Alonso",NA,"Khris Davis","8.96%",2
27,748326731,"Wreck-Havoc-22 (3/5)",0,158.15,"P Carlos Carrasco P Héctor Santiago 2B José Altuve SS Carlos Correa OF George Springer 3B Maikel Franco 1B Tommy Joseph OF Carlos Beltrán OF Josh Reddick C Cameron Rupp",NA,"Daniel Murphy","8.96%",16
28,748386124,"getoffme2312 (1/2)",0,157.85,"P Carlos Carrasco P Zack Wheeler OF Bryce Harper OF Mookie Betts OF Andrew Benintendi 3B Kyle Seager SS Jorge Polanco 1B Logan Morrison 2B Kolten Wong C Bruce Maxwell",NA,"James McCann","8.96%",16
29,748441510,"BobbyFi (1/2)",0,157.35,"P Max Scherzer P Carlos Carrasco SS Corey Seager OF Khris Davis 2B Brad Miller 3B Ryon Healy OF Colby Rasmus OF Corey Dickerson 1B Yonder Alonso C René Rivera",NA,"Yonder Alonso","8.80%",32
29,748583706,"gronk-a-tron",0,157.35,"P Max Scherzer P Carlos Carrasco 3B Evan Longoria 2B Brad Miller OF Aaron Altherr OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C Cameron Rupp SS Jordy Mercer",NA,"Adam Duvall","8.80%",5
31,748450645,"ehafner (8/18)",0,156.85,"P Max Scherzer 1B Paul Goldschmidt SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF A.J. Pollock OF David Peralta OF Ben Gamel C Jeff Mathis P Julio Urías",NA,"Zack Cozart","8.80%",7
32,748212726,"ksiedes (1/3)",0,156.35,"P Max Scherzer P Carlos Carrasco OF Andrew Benintendi OF Khris Davis OF Joc Pederson 2B Jedd Gyorko 3B Eduardo Escobar SS Tim Beckham C James McCann 1B Yonder Alonso",NA,"Zack Wheeler","8.64%",19.9
32,748384193,"boggslite (3/5)",0,156.35,"P Max Scherzer P Carlos Carrasco SS Trea Turner 3B Maikel Franco 1B Tommy Joseph OF Aaron Altherr 2B César Hernández OF Michael Saunders OF Matt Joyce C René Rivera",NA,"Starlin Castro","8.64%",7
34,748405970,"jimbob2125",0,155.85,"P Max Scherzer SS Carlos Correa 3B Evan Longoria OF Carlos Beltrán 2B Brad Miller OF Josh Reddick OF Corey Dickerson C Brian McCann 1B Logan Morrison P Julio Urías",NA,"J.T. Realmuto","8.64%",5
35,748450640,"ehafner (3/18)",0,154.85,"P Max Scherzer SS Jean Segura 2B Robinson Canó OF Christian Yelich 3B Kyle Seager OF Marcell Ozuna C J.T. Realmuto 1B Justin Bour OF Ben Gamel P Julio Urías",NA,"Eugenio Suárez","8.64%",0
36,748501448,"papagates (11/18)",0,154.65,"P Max Scherzer P Robbie Ray SS Corey Seager 2B Jonathan Villar OF Keon Broxton C Yasmani Grandal 3B Travis Shaw 1B Cody Bellinger OF Domingo Santana OF Andrew Toles",NA,"Justin Verlander","8.48%",19.5
37,748593507,"pentaw",0,154.4,"P Carlos Carrasco SS Carlos Correa 1B Miguel Cabrera OF Justin Upton 3B Todd Frazier OF Carlos Beltrán OF Odúbel Herrera 2B Kolten Wong C James McCann P Julio Urías",NA,"José Ramírez","8.32%",7
38,748684599,"digglesauce",0,154.35,"P Max Scherzer P Carlos Carrasco 3B Evan Longoria OF Khris Davis 2B Brad Miller OF Colby Rasmus OF Corey Dickerson SS Tim Beckham C Jason Castro 1B Yonder Alonso",NA,"Jason Castro","8.16%",2
39,748442302,"ChipotleAddict (2/18)",0,152.9,"P Max Scherzer P Justin Verlander 2B Robinson Canó OF Justin Upton 3B Evan Longoria OF Colby Rasmus OF Corey Dickerson C James McCann SS José Iglesias 1B Rickie Weeks Jr.",NA,"Gerardo Parra","7.68%",0
40,748609688,"lvsmanhole",0,152.6,"P Max Scherzer P Héctor Santiago OF Mookie Betts OF Andrew Benintendi 2B Dustin Pedroia OF Max Kepler 1B Mitch Moreland SS Jorge Polanco C Sandy León 3B Eduardo Escobar",NA,"Brett Gardner","7.36%",5
41,748244487,"jlb11973",0,152.3,"P Carlos Carrasco P Charlie Morton C Gary Sánchez OF Aaron Judge SS Francisco Lindor OF Brett Gardner 2B Brad Miller OF Aaron Altherr 1B Logan Morrison 3B Derek Dietrich",NA,"Max Kepler","6.88%",9
41,748272333,"mlbbatterup",0,152.3,"P Carlos Carrasco P Charlie Morton 1B Ryan Zimmerman SS Francisco Lindor OF Andrew Benintendi 2B Robinson Canó 3B José Ramírez OF Josh Reddick OF Aaron Altherr C Jason Castro",NA,"Francisco Lindor","6.88%",7
43,748644952,"monds6 (6/6)",0,151.35,"P Max Scherzer P Carlos Carrasco 3B Evan Longoria 2B Brad Miller OF Josh Reddick OF Colby Rasmus OF Corey Dickerson C Brian McCann 1B Logan Morrison SS Andrew Romine",NA,"Anthony Rizzo","6.72%",0
44,748605827,"monds6 (5/6)",0,151.3,"P Carlos Carrasco P Charlie Morton OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 3B Maikel Franco OF Aaron Altherr 1B Mitch Moreland 2B César Hernández C Sandy León",NA,"Giancarlo Stanton","6.72%",6
45,748449266,"CSURAM88 (1/2)",0,150.35,"P Max Scherzer P Carlos Carrasco OF Max Kepler 2B Brad Miller 1B Kennys Vargas SS Jorge Polanco OF Colby Rasmus OF Corey Dickerson 3B Eduardo Escobar C Jason Castro",NA,"Jean Segura","6.72%",15
46,748036399,"Rotomania (1/6)",0,150.3,"P Carlos Carrasco P Charlie Morton OF Ian Desmond SS Jean Segura 2B Robinson Canó 1B Mark Reynolds 3B Kyle Seager OF Gerardo Parra C Sandy León OF Ben Gamel",NA,"Avisaíl García","6.72%",0
47,748092999,"fortheoffice (2/10)",0,150.25,"P Matt Andriese SS Carlos Correa C Gary Sánchez 1B Miguel Cabrera OF George Springer OF Justin Upton 3B Nicholas Castellanos 2B Brad Miller OF Josh Reddick P Julio Urías",NA,"Jed Lowrie","6.72%",0
48,748169236,"dscotti",0,150.15,"P Matt Andriese P Charlie Morton OF Bryce Harper OF Mookie Betts C Gary Sánchez SS Jean Segura 2B Robinson Canó 3B Kyle Seager 1B Cody Bellinger OF Andrew Toles",NA,"Ryan Zimmerman","6.72%",5
49,748501445,"papagates (8/18)",0,150,"P Max Scherzer P Alex Meyer SS Trea Turner OF Ryan Braun 1B Eric Thames 2B Jonathan Villar C Matt Wieters OF Keon Broxton 3B Travis Shaw OF Chris Heisey",NA,"Ariel Miranda","6.72%",-11.9
50,748206956,"IamPGM (2/2)",0,149.55,"P Max Scherzer P Chris Young 2B José Altuve SS Carlos Correa C Gary Sánchez OF Aaron Judge OF George Springer OF Josh Reddick 3B Mike Moustakas 1B Yonder Alonso",NA,"Miguel Cabrera","6.56%",11
51,748457194,"reztes757 (5/6)",0,149.3,"P Jharel Cotton 3B Kris Bryant 2B José Altuve SS Carlos Correa OF George Springer OF Andrew Benintendi OF Carlos Beltrán C Brian McCann 1B Yonder Alonso P Julio Urías",NA,"Colby Rasmus","6.56%",15
52,748288923,"mray6288",0,148.85,"P Max Scherzer SS Carlos Correa OF George Springer 3B Evan Longoria 2B Brad Miller OF Josh Reddick OF Corey Dickerson 1B Logan Morrison C Martín Maldonado P Julio Urías",NA,"Javier Báez","6.56%",16
53,748379603,"Gmoney1026",0,148.35,"P Max Scherzer P Carlos Carrasco 1B Miguel Cabrera 3B Nicholas Castellanos OF Max Kepler 2B Brad Miller OF Corey Dickerson C James McCann SS José Iglesias OF Andrew Romine",NA,"Cody Bellinger","6.40%",9
53,748592489,"Assani (2/6)",0,148.35,"P Max Scherzer P Carlos Carrasco SS Carlos Correa OF Khris Davis OF Rajai Davis 3B Jedd Gyorko C Yadier Molina 1B Yonder Alonso 2B Jed Lowrie OF Matt Joyce",NA,"Edwin Encarnación","6.24%",6
55,748387379,"junkyard56",0,147.85,"P Carlos Carrasco P Zack Wheeler C Gary Sánchez 2B Robinson Canó OF Brett Gardner 3B Kyle Seager OF Marcell Ozuna 1B Kennys Vargas SS Jorge Polanco OF Corey Dickerson",NA,"Jacoby Ellsbury","6.08%",2
56,748522850,"superm123 (9/18)",0,147.75,"P Max Scherzer P Charlie Morton SS Carlos Correa OF George Springer 3B Alex Bregman 2B Brad Miller OF Josh Reddick OF Corey Dickerson C Brian McCann 1B Logan Morrison",NA,"Matt Joyce","6.08%",2
57,748063023,"Awesemo (4/10)",0,147,"P Max Scherzer P Alex Meyer 3B Kris Bryant OF Mookie Betts 2B Ben Zobrist OF Andrew Benintendi 1B Mitch Moreland OF Chris Young SS Jorge Polanco C Sandy León",NA,"Robinson Canó","5.92%",21
58,748063025,"Awesemo (6/10)",0,145.65,"P Max Scherzer P Robbie Ray OF Mookie Betts 3B Evan Longoria OF Max Kepler 2B Brad Miller OF Corey Dickerson 1B Logan Morrison C Jason Castro SS Ehire Adrianza",NA,"Tim Beckham","5.76%",10
59,748219908,"ksiedes (2/3)",0,145.45,"P Carlos Carrasco P Justin Verlander 1B Miguel Cabrera OF Justin Upton 3B Nicholas Castellanos 2B Jedd Gyorko OF Colby Rasmus OF Corey Dickerson SS Tim Beckham C James McCann",NA,"Nicholas Castellanos","5.76%",11
60,748236594,"saulgoodman23",0,145.35,"P Max Scherzer P Carlos Carrasco OF Andrew Benintendi 2B Brad Miller 3B José Ramírez SS Zack Cozart OF Corey Dickerson 1B Logan Morrison C Jason Castro OF Andrew Romine",NA,"Mitch Moreland","5.76%",2
60,748593054,"smittycuc (1/2)",0,145.35,"P Max Scherzer P Carlos Carrasco OF Andrew McCutchen OF Avisaíl García 1B Kennys Vargas 3B Jedd Gyorko SS Zack Cozart 2B Josh Harrison OF Ben Gamel C Devin Mesoraco",NA,"Justin Upton","5.60%",16
62,748228113,"ineedmoney23 (1/2)",0,145.3,"P Carlos Carrasco P Charlie Morton 2B José Altuve SS Carlos Correa 3B Evan Longoria OF Carlos Beltrán OF Josh Reddick OF Corey Dickerson C Brian McCann 1B Logan Morrison",NA,"Nolan Arenado","5.60%",5
63,748522848,"superm123 (7/18)",0,144.75,"P Max Scherzer P Charlie Morton 2B José Altuve SS Carlos Correa OF Khris Davis OF Josh Reddick OF Norichika Aoki C Brian McCann 3B Trevor Plouffe 1B Yonder Alonso",NA,"Mark Reynolds","5.44%",6
64,748099389,"PetrGibbons (1/2)",0,144.35,"P Max Scherzer P Carlos Carrasco OF Giancarlo Stanton OF Marcell Ozuna 2B Brad Miller C J.T. Realmuto OF Corey Dickerson 3B Derek Dietrich SS Tim Beckham 1B Rickie Weeks Jr.",NA,"Maikel Franco","5.44%",0
64,748654703,"RKiley03",0,144.35,"P Max Scherzer P Carlos Carrasco 1B Freddie Freeman OF George Springer SS Francisco Lindor 2B Kolten Wong OF Ben Gamel 3B T.J. Rivera OF José Osuna C René Rivera",NA,"Jorge Polanco","5.44%",15
66,748503582,"allinfinn",0,143.8,"P Charlie Morton 3B Kris Bryant OF Ian Desmond OF George Springer SS Jean Segura 2B Robinson Canó 1B Edwin Encarnación OF Rajai Davis C Cameron Rupp P Julio Urías",NA,"Mookie Betts","5.44%",37
67,748225612,"Vongole (1/2)",0,143.75,"P Max Scherzer P Charlie Morton OF Bryce Harper 2B Daniel Murphy 1B Miguel Cabrera 3B Nicholas Castellanos OF Aaron Altherr C James McCann SS José Iglesias OF Andrew Romine",NA,"Alex Meyer","5.28%",18.6
67,748502322,"Vongole (2/2)",0,143.75,"P Max Scherzer P Charlie Morton OF Bryce Harper 2B Daniel Murphy 1B Miguel Cabrera 3B Nicholas Castellanos OF Aaron Altherr C James McCann SS José Iglesias OF Andrew Romine",NA,"Jayson Werth","4.96%",2
67,748576607,"26Black57Sheven",0,143.75,"P Max Scherzer P Charlie Morton 2B José Altuve SS Carlos Correa OF George Springer C Matt Wieters OF Josh Reddick OF Colby Rasmus 1B Logan Morrison 3B Darwin Barney",NA,"Matt Wieters","4.96%",7
70,748103898,"youdacao (2/18)",0,143.7,"P Carlos Carrasco P Jeff Samardzija 1B Joey Votto SS Jean Segura 2B Robinson Canó OF Adam Duvall 3B Eugenio Suárez OF Jarrod Dyson OF Ben Gamel C Devin Mesoraco",NA,"Ian Desmond","4.80%",8
71,748501453,"papagates (16/18)",0,143.65,"P Max Scherzer P Robbie Ray OF Ryan Braun 3B Evan Longoria 2B Jonathan Villar OF Keon Broxton OF Domingo Santana SS Tim Beckham C Manny Piña 1B Rickie Weeks Jr.",NA,"Aaron Altherr","4.80%",23
72,748615137,"jlmaatman",0,143.15,"P Matt Andriese P Charlie Morton 3B Kris Bryant OF Bryce Harper SS Trea Turner OF Andrew Benintendi OF Adam Duvall 2B Brad Miller C Cameron Rupp 1B Yonder Alonso",NA,"Sandy León","4.64%",0
73,748501443,"papagates (6/18)",0,143.05,"P Max Scherzer P Jerad Eickhoff OF Ryan Braun 1B Miguel Cabrera OF Justin Upton 2B Jonathan Villar OF Keon Broxton 3B Travis Shaw C James McCann SS José Iglesias",NA,"A.J. Pollock","4.64%",10
74,748430660,"dahladino (2/5)",0,143,"P Max Scherzer P Alex Meyer 3B Kris Bryant 2B José Altuve OF George Springer 1B Carlos Santana OF Carlos Beltrán OF Josh Reddick SS Jorge Polanco C Brian McCann",NA,"Andrew Toles","4.64%",3
75,748057319,"rayofhope (1/12)",0,142.9,"P Max Scherzer P Justin Verlander 3B Kris Bryant OF Aaron Altherr 2B Tyler Saladino SS Jorge Polanco 1B Joe Mauer OF Corey Dickerson OF Andrew Toles C Omar Narváez",NA,"Jonathan Villar","4.64%",9
76,748193568,"SaahilSud (3/18)",0,142.35,"P Max Scherzer P Carlos Carrasco 1B Miguel Cabrera 2B Jonathan Villar 3B Nicholas Castellanos OF Corey Dickerson OF Domingo Santana C James McCann SS José Iglesias OF Andrew Romine",NA,"José Iglesias","4.48%",5
76,748233493,"dunk15us",0,142.35,"P Max Scherzer P Carlos Carrasco OF Aaron Judge OF Jacoby Ellsbury 2B Starlin Castro OF Marcell Ozuna SS Tim Beckham C Jason Castro 1B Yonder Alonso 3B T.J. Rivera",NA,"Domingo Santana","4.32%",10
76,748494287,"BrandonAdams (18/18)",0,142.35,"P Max Scherzer P Carlos Carrasco OF Adam Duvall 2B Brad Miller OF Josh Reddick 3B Justin Turner OF Corey Dickerson C Brian McCann SS Tim Beckham 1B Rickie Weeks Jr.",NA,"Jason Kipnis","4.32%",0
79,748672973,"dfogle22",0,142.15,"P Matt Andriese P Charlie Morton OF Bryce Harper OF Mookie Betts 2B José Altuve 3B Anthony Rendon SS Jean Segura OF Khris Davis C Sandy León 1B Yonder Alonso",NA,"Todd Frazier","4.32%",2
80,748442316,"ChipotleAddict (16/18)",0,141.9,"P Max Scherzer P Justin Verlander 3B Evan Longoria 1B Edwin Encarnación 2B José Ramírez OF Kevin Kiermaier OF Colby Rasmus OF Corey Dickerson SS Tim Beckham C Yan Gomes",NA,"José Abreu","4.32%",7
81,748501446,"papagates (9/18)",0,141.75,"P Justin Verlander P Robbie Ray OF Ryan Braun SS Francisco Lindor 2B Jonathan Villar 1B Carlos Santana OF Keon Broxton 3B Travis Shaw OF Domingo Santana C Yan Gomes",NA,"Jeff Samardzija","4.16%",15.75
82,748712390,"tmetti",0,141.6,"P Chris Young 1B Anthony Rizzo 3B Kris Bryant OF Mookie Betts SS Carlos Correa 2B Javier Báez OF Aaron Judge OF Billy Hamilton C James McCann P Julio Urías",NA,"Ryon Healy","4.16%",3
83,748509246,"Wiser9",0,141.45,"P Carlos Carrasco P Justin Verlander 2B José Altuve SS Carlos Correa OF Josh Reddick 3B Eugenio Suárez OF Norichika Aoki 1B Yonder Alonso C Devin Mesoraco OF Matt Joyce",NA,"Anthony Rendon","4.16%",10
84,748450647,"ehafner (10/18)",0,140.85,"P Max Scherzer 1B Paul Goldschmidt 2B Robinson Canó OF Justin Upton OF A.J. Pollock 3B Nicholas Castellanos OF David Peralta C James McCann SS José Iglesias P Julio Urías",NA,"Freddie Freeman","4.16%",0
85,748189171,"scout326 (1/12)",0,140.8,"P Charlie Morton 3B Kris Bryant OF Mookie Betts 2B Javier Báez SS Addison Russell OF Andrew Benintendi 1B Mitch Moreland OF Chris Young C Sandy León P Julio Urías",NA,"Jerad Eickhoff","4.16%",-4.35
86,748098218,"crump11 (3/3)",0,140.75,"P Carlos Carrasco P Matt Andriese SS Carlos Correa C Gary Sánchez OF Aaron Judge 1B Matt Carpenter OF Scott Schebler 3B Eugenio Suárez OF Ben Gamel 2B Jed Lowrie",NA,"Carlos Santana","4.16%",2
86,748689017,"flapster13",0,140.75,"P Max Scherzer P Charlie Morton 3B Kris Bryant OF Giancarlo Stanton SS Jean Segura OF Marcell Ozuna OF Aaron Altherr 2B Kolten Wong C Sandy León 1B T.J. Rivera",NA,"Ben Gamel","4.00%",37
88,748103897,"youdacao (1/18)",0,140.4,"P Carlos Carrasco OF Mookie Betts OF Andrew Benintendi 2B Dustin Pedroia OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart 1B Mitch Moreland C Devin Mesoraco P Julio Urías",NA,"Trevor Story","4.00%",0
88,748443621,"Acekilla7676 (1/2)",0,140.4,"P Carlos Carrasco 1B Miguel Cabrera OF George Springer SS Francisco Lindor OF Justin Upton 3B Nicholas Castellanos 2B José Ramírez OF Josh Reddick C René Rivera P Julio Urías",NA,"Marcell Ozuna","4.00%",5
90,748522843,"superm123 (2/18)",0,140.35,"P Max Scherzer P Carlos Carrasco SS Carlos Correa OF Khris Davis OF Josh Reddick 3B Ryon Healy C Brian McCann 1B Yonder Alonso 2B Jed Lowrie OF Matt Joyce",NA,"Andrew Romine","3.84%",8
91,748405458,"lauderdale10",0,140.2,"P Carlos Carrasco P Robbie Ray OF Mookie Betts OF Aaron Judge SS Addison Russell 2B Brad Miller 1B Kennys Vargas C Sandy León 3B T.J. Rivera OF Matt Joyce",NA,"Billy Hamilton","3.84%",12
92,748591272,"underjones (9/18)",0,139.5,"P Tim Adleman 1B Anthony Rizzo 3B Kris Bryant OF Ryan Braun C Willson Contreras SS Addison Russell 2B Jonathan Villar OF Keon Broxton OF Domingo Santana P Julio Urías",NA,"Kennys Vargas","3.84%",16
93,748201411,"SaahilSud (18/18)",0,139.3,"P Max Scherzer P Zack Wheeler SS Trea Turner C Gary Sánchez OF Michael Conforto 2B Brad Miller 1B Joe Mauer OF Corey Dickerson OF Curtis Granderson 3B T.J. Rivera",NA,"Devin Mesoraco","3.84%",7
94,748401200,"Wreck-Havoc-22 (4/5)",0,139.1,"P Zack Wheeler P Héctor Santiago OF Bryce Harper 2B Daniel Murphy 1B Ryan Zimmerman 3B Anthony Rendon OF Aaron Judge SS Jean Segura C Matt Wieters OF Ben Gamel",NA,"Jedd Gyorko","3.84%",7
95,748632742,"whoyourpapi",0,138.75,"P Max Scherzer P Charlie Morton C Gary Sánchez OF Aaron Judge OF Brett Gardner OF Jacoby Ellsbury 2B Starlin Castro SS Zack Cozart 1B Yonder Alonso 3B T.J. Rivera",NA,"Kolten Wong","3.52%",4
96,748501447,"papagates (10/18)",0,138.65,"P Max Scherzer P Robbie Ray 1B Eric Thames 2B Jonathan Villar OF A.J. Pollock OF Keon Broxton 3B Travis Shaw SS Chris Owings OF David Peralta C Jeff Mathis",NA,"Ryan Braun","3.36%",7
97,747997277,"goudsaab",0,138.3,"P Max Scherzer P Zack Wheeler OF Ryan Braun 1B Eric Thames OF Andrew Benintendi 3B Travis Shaw 2B César Hernández C Brian McCann OF Domingo Santana SS Tim Beckham",NA,"David Peralta","3.36%",0
97,748494283,"BrandonAdams (14/18)",0,138.3,"P Max Scherzer P Zack Wheeler 3B Kris Bryant C Willson Contreras SS Addison Russell OF Khris Davis OF Rajai Davis 1B Yonder Alonso 2B Jed Lowrie OF Matt Joyce",NA,"Carlos Beltrán","3.36%",21
99,748442301,"ChipotleAddict (1/18)",0,137.9,"P Max Scherzer P Justin Verlander 3B Evan Longoria OF Max Kepler 2B Brad Miller SS Jorge Polanco OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C Jason Castro",NA,"Tyler Saladino","3.36%",5
100,748617510,"Bales (1/3)",0,137.55,"P Carlos Carrasco P Drew Pomeranz 2B José Altuve SS Carlos Correa 1B Miguel Cabrera 3B Nicholas Castellanos OF Carlos Beltrán OF Josh Reddick C James McCann OF Mikie Mahtook",NA,"Eddie Rosario","3.36%",5
101,748103901,"youdacao (5/18)",0,137.35,"P Max Scherzer P Carlos Carrasco OF Adam Duvall OF Billy Hamilton 2B Brad Miller 3B Eugenio Suárez OF Corey Dickerson SS Tim Beckham C Devin Mesoraco 1B Rickie Weeks Jr.",NA,"Kyle Seager","3.20%",12
