"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Clayton Kershaw","Luis Severino","Brian McCann","Jay Bruce","Cesar Hernandez","Mike Moustakas","Jordy Mercer","Kyle Schwarber","Seth Smith","Aaron Altherr"
"Clayton Kershaw","Amir Garrett","Cameron Rupp","Tommy Joseph","Ben Zobrist","Maikel Franco","Carlos Correa","Kyle Schwarber","Josh Reddick","Michael Conforto"
"Clayton Kershaw","Amir Garrett","Brian McCann","Rickie Weeks","Ben Zobrist","Kris Bryant","Francisco Lindor","Kyle Schwarber","Jason Heyward","Aaron Altherr"
"Clayton Kershaw","Amir Garrett","Cameron Rupp","Anthony Rizzo","Cesar Hernandez","Kris Bryant","Asdrubal Cabrera","Josh Reddick","Seth Smith","Nomar Mazara"
"Clayton Kershaw","Amir Garrett","Brian McCann","Anthony Rizzo","Cesar Hernandez","Kris Bryant","Adeiny Hechavarria","Kyle Schwarber","Seth Smith","Delino DeShields"
"Clayton Kershaw","Amir Garrett","Salvador Perez","Anthony Rizzo","Cesar Hernandez","Mike Moustakas","Asdrubal Cabrera","Kyle Schwarber","Andrew Benintendi","Seth Smith"
"Clayton Kershaw","Amir Garrett","Cameron Rupp","Anthony Rizzo","Ben Zobrist","Maikel Franco","Francisco Lindor","Jason Heyward","Aaron Altherr","Michael Conforto"
"Clayton Kershaw","Amir Garrett","Willson Contreras","Rickie Weeks","Ben Zobrist","Kris Bryant","Aledmys Diaz","Kyle Schwarber","Josh Reddick","Seth Smith"
"Clayton Kershaw","Amir Garrett","Willson Contreras","Anthony Rizzo","Michael Martinez","Kris Bryant","Freddy Galvis","Kyle Schwarber","Jason Heyward","Josh Reddick"
"Clayton Kershaw","Amir Garrett","Roberto Perez","Anthony Rizzo","Javier Baez","Kris Bryant","Tim Beckham","Kyle Schwarber","Josh Reddick","Seth Smith"
"Clayton Kershaw","Amir Garrett","Salvador Perez","Anthony Rizzo","Cesar Hernandez","Kris Bryant","Aledmys Diaz","Josh Reddick","Michael Conforto","Andrew Toles"
"Clayton Kershaw","Luis Severino","Salvador Perez","Jay Bruce","Javier Baez","Mike Moustakas","Jordy Mercer","Kyle Schwarber","Jason Heyward","Michael Conforto"
"Clayton Kershaw","Luis Severino","Roberto Perez","Jay Bruce","Cesar Hernandez","Kris Bryant","Tim Beckham","Kyle Schwarber","Jason Heyward","Michael Conforto"
"Clayton Kershaw","Luis Severino","Cameron Rupp","Rickie Weeks","Javier Baez","Kris Bryant","Jordy Mercer","Jason Heyward","Josh Reddick","Michael Conforto"
"Clayton Kershaw","Luis Severino","Roberto Perez","Tommy Joseph","Ben Zobrist","Maikel Franco","Jordy Mercer","Kyle Schwarber","Aaron Altherr","Michael Conforto"
"Clayton Kershaw","Amir Garrett","Brian McCann","Tommy Joseph","Cesar Hernandez","Maikel Franco","Carlos Correa","Kyle Schwarber","Jason Heyward","Aaron Altherr"
"Clayton Kershaw","Amir Garrett","Willson Contreras","Rickie Weeks","Javier Baez","Kris Bryant","Carlos Correa","Kyle Schwarber","Aaron Altherr","Michael Conforto"
"Clayton Kershaw","Amir Garrett","Derek Norris","Tommy Joseph","Cesar Hernandez","Kris Bryant","Francisco Lindor","Kyle Schwarber","Jason Heyward","Seth Smith"
"Clayton Kershaw","Amir Garrett","Salvador Perez","Eric Hosmer","Cesar Hernandez","Kris Bryant","Tim Anderson","Kyle Schwarber","Jason Heyward","Michael Conforto"
"Clayton Kershaw","Luis Severino","Roberto Perez","Anthony Rizzo","Cesar Hernandez","Mike Moustakas","Asdrubal Cabrera","Kyle Schwarber","Aaron Altherr","Andrew Toles"
"Clayton Kershaw","Amir Garrett","Roberto Perez","Anthony Rizzo","Neil Walker","Maikel Franco","Carlos Correa","Kyle Schwarber","Jason Heyward","Michael Conforto"
"Clayton Kershaw","Amir Garrett","Cameron Rupp","Eric Hosmer","Javier Baez","Kris Bryant","Asdrubal Cabrera","Kyle Schwarber","Josh Reddick","Michael Conforto"
